#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sal[1]	Tulsa%2C_Oklahoma[1]	coref	2-1[2_1]	
38-3	2957-2962	Lines	organization[167]	new[167]	nonsal[167]	Greyhound_Lines[167]	_	_	
38-4	2963-2976	+1918584-4428	abstract[168]	new[168]	nonsal[168]	_	_	_	
38-5	2977-2978	,	_	_	_	_	_	_	
38-6	2979-2982	317	place[169]	new[169]	nonsal[169]	_	_	_	
38-7	2983-2984	S	place[169]	new[169]	nonsal[169]	_	_	_	
38-8	2985-2992	Detroit	place[169]	new[169]	nonsal[169]	_	_	_	
38-9	2993-2997	Ave.	place[169]	new[169]	nonsal[169]	_	_	_	
38-10	2998-2999	(	_	_	_	_	_	_	
38-11	3000-3008	downtown	place[170]	giv[170]	nonsal[170]	_	coref	43-5[184_170]	
38-12	3009-3010	)	_	_	_	_	_	_	
38-13	3011-3012	.	_	_	_	_	_	_	

#Text=Get around
39-1	3013-3016	Get	_	_	_	_	_	_	
39-2	3017-3023	around	_	_	_	_	_	_	

#Text=Thanks to urban planning , the major city streets are placed in a grid layout .
40-1	3024-3030	Thanks	_	_	_	_	_	_	
40-2	3031-3033	to	_	_	_	_	_	_	
40-3	3034-3039	urban	abstract[171]	new[171]	nonsal[171]	_	_	_	
40-4	3040-3048	planning	abstract[171]	new[171]	nonsal[171]	_	_	_	
40-5	3049-3050	,	_	_	_	_	_	_	
40-6	3051-3054	the	object[172]	new[172]	nonsal[172]	_	coref	46-1[206_172]	
40-7	3055-3060	major	object[172]	new[172]	nonsal[172]	_	_	_	
40-8	3061-3065	city	object[172]	new[172]	nonsal[172]	_	_	_	
40-9	3066-3073	streets	object[172]	new[172]	nonsal[172]	_	_	_	
40-10	3074-3077	are	_	_	_	_	_	_	
40-11	3078-3084	placed	_	_	_	_	_	_	
40-12	3085-3087	in	_	_	_	_	_	_	
40-13	3088-3089	a	abstract[173]	new[173]	nonsal[173]	_	coref	43-20[187_173]	
40-14	3090-3094	grid	abstract[173]	new[173]	nonsal[173]	_	_	_	
40-15	3095-3101	layout	abstract[173]	new[173]	nonsal[173]	_	_	_	
40-16	3102-3103	.	_	_	_	_	_	_	

#Text=Almost all major intersections are one mile from each other , and exactly in a straight line .
41-1	3104-3110	Almost	_	_	_	_	_	_	
41-2	3111-3114	all	place[174]	new[174]	nonsal[174]	_	coref	41-9[176_174]	
41-3	3115-3120	major	place[174]	new[174]	nonsal[174]	_	_	_	
41-4	3121-3134	intersections	place[174]	new[174]	nonsal[174]	_	_	_	
41-5	3135-3138	are	_	_	_	_	_	_	
41-6	3139-3142	one	abstract[175]	new[175]	nonsal[175]	_	_	_	
41-7	3143-3147	mile	abstract[175]	new[175]	nonsal[175]	_	_	_	
41-8	3148-3152	from	_	_	_	_	_	_	
41-9	3153-3157	each	place[176]	giv[176]	nonsal[176]	_	_	_	
41-10	3158-3163	other	place[176]	giv[176]	nonsal[176]	_	_	_	
41-11	3164-3165	,	_	_	_	_	_	_	
41-12	3166-3169	and	_	_	_	_	_	_	
41-13	3170-3177	exactly	_	_	_	_	_	_	
41-14	3178-3180	in	_	_	_	_	_	_	
41-15	3181-3182	a	abstract[177]	new[177]	nonsal[177]	_	_	_	
41-16	3183-3191	straight	abstract[177]	new[177]	nonsal[177]	_	_	_	
41-17	3192-3196	line	abstract[177]	new[177]	nonsal[177]	_	_	_	
41-18	3197-3198	.	_	_	_	_	_	_	

#Text=That makes it much easier to find places than in cities where streets go every which way .
42-1	3199-3203	That	_	_	_	_	_	_	
42-2	3204-3209	makes	_	_	_	_	_	_	
42-3	3210-3212	it	event[178]	new[178]	nonsal[178]	_	coref	42-6[179_178]	
42-4	3213-3217	much	_	_	_	_	_	_	
42-5	3218-3224	easier	_	_	_	_	_	_	
42-6	3225-3227	to	event[179]	giv[179]	nonsal[179]	_	_	_	
42-7	3228-3232	find	event[179]	giv[179]	nonsal[179]	_	_	_	
42-8	3233-3239	places	event[179]|place[180]	giv[179]|new[180]	nonsal[179]|nonsal[180]	_	_	_	
42-9	3240-3244	than	_	_	_	_	_	_	
42-10	3245-3247	in	_	_	_	_	_	_	
42-11	3248-3254	cities	place[181]	new[181]	nonsal[181]	_	bridge	42-13[182_181]	
42-12	3255-3260	where	place[181]	new[181]	nonsal[181]	_	_	_	
42-13	3261-3268	streets	place[181]|place[182]	new[181]|acc[182]	nonsal[181]|nonsal[182]	_	_	_	
42-14	3269-3271	go	place[181]	new[181]	nonsal[181]	_	_	_	
42-15	3272-3277	every	place[181]	new[181]	nonsal[181]	_	_	_	
42-16	3278-3283	which	place[181]	new[181]	nonsal[181]	_	_	_	
42-17	3284-3287	way	place[181]	new[181]	nonsal[181]	_	_	_	
42-18	3288-3289	.	_	_	_	_	_	_	

#Text=The major exception is downtown , which is slanted at almost a 45 degree angle to the rest of the grid .
43-1	3290-3293	The	abstract[183]	new[183]	nonsal[183]	_	_	_	
43-2	3294-3299	major	abstract[183]	new[183]	nonsal[183]	_	_	_	
43-3	3300-3309	exception	abstract[183]	new[183]	nonsal[183]	_	_	_	
43-4	3310-3312	is	_	_	_	_	_	_	
43-5	3313-3321	downtown	place[184]	giv[184]	nonsal[184]	_	coref	51-9[242_184]	
43-6	3322-3323	,	place[184]	giv[184]	nonsal[184]	_	_	_	
43-7	3324-3329	which	place[184]	giv[184]	nonsal[184]	_	_	_	
43-8	3330-3332	is	place[184]	giv[184]	nonsal[184]	_	_	_	
43-9	3333-3340	slanted	place[184]	giv[184]	nonsal[184]	_	_	_	
43-10	3341-3343	at	place[184]	giv[184]	nonsal[184]	_	_	_	
43-11	3344-3350	almost	place[184]	giv[184]	nonsal[184]	_	_	_	
43-12	3351-3352	a	place[184]|abstract[185]	giv[184]|new[185]	nonsal[184]|nonsal[185]	_	_	_	
43-13	3353-3355	45	place[184]|abstract[185]	giv[184]|new[185]	nonsal[184]|nonsal[185]	_	_	_	
43-14	3356-3362	degree	place[184]|abstract[185]	giv[184]|new[185]	nonsal[184]|nonsal[185]	_	_	_	
43-15	3363-3368	angle	place[184]|abstract[185]	giv[184]|new[185]	nonsal[184]|nonsal[185]	_	_	_	
43-16	3369-3371	to	place[184]|abstract[185]	giv[184]|new[185]	nonsal[184]|nonsal[185]	_	_	_	
43-17	3372-3375	the	place[184]|abstract[185]|abstract[186]	giv[184]|new[185]|new[186]	nonsal[184]|nonsal[185]|nonsal[186]	_	_	_	
43-18	3376-3380	rest	place[184]|abstract[185]|abstract[186]	giv[184]|new[185]|new[186]	nonsal[184]|nonsal[185]|nonsal[186]	_	_	_	
43-19	3381-3383	of	place[184]|abstract[185]|abstract[186]	giv[184]|new[185]|new[186]	nonsal[184]|nonsal[185]|nonsal[186]	_	_	_	
43-20	3384-3387	the	place[184]|abstract[185]|abstract[186]|abstract[187]	giv[184]|new[185]|new[186]|giv[187]	nonsal[184]|nonsal[185]|nonsal[186]|nonsal[187]	_	coref	46-8[207_187]	
43-21	3388-3392	grid	place[184]|abstract[185]|abstract[186]|abstract[187]	giv[184]|new[185]|new[186]|giv[187]	nonsal[184]|nonsal[185]|nonsal[186]|nonsal[187]	_	_	_	
43-22	3393-3394	.	_	_	_	_	_	_	

#Text=By car
44-1	3395-3397	By	_	_	_	_	_	_	
44-2	3398-3401	car	object[188]	giv[188]	nonsal[188]	_	_	_	

#Text=Several freeways and bypasses can be used to easily get around the Tulsa Metro area : I - 244 , I - 44 , US 169 ( Mingo Valley Expressway , aka " Pearl Harbor Memorial Expressway " ) , US 75 , Hwy 51 ( Broken Arrow Expressway , The " B.A. " ) , Creek Turnpike .
45-1	3402-3409	Several	_	_	_	_	_	_	
45-2	3410-3418	freeways	place[189]	new[189]	nonsal[189]	_	_	_	
45-3	3419-3422	and	_	_	_	_	_	_	
45-4	3423-3431	bypasses	place[190]	new[190]	nonsal[190]	_	_	_	
45-5	3432-3435	can	_	_	_	_	_	_	
45-6	3436-3438	be	_	_	_	_	_	_	
45-7	3439-3443	used	_	_	_	_	_	_	
45-8	3444-3446	to	_	_	_	_	_	_	
45-9	3447-3453	easily	_	_	_	_	_	_	
45-10	3454-3457	get	_	_	_	_	_	_	
45-11	3458-3464	around	_	_	_	_	_	_	
45-12	3465-3468	the	place[191]	giv[191]	nonsal[191]	Tulsa_metropolitan_area[191]	coref	62-7[293_191]	
45-13	3469-3474	Tulsa	place[191]|place[192]	giv[191]|giv[192]	nonsal[191]|nonsal[192]	Tulsa_metropolitan_area[191]|Tulsa%2C_Oklahoma[192]	coref	47-5[213_192]	
45-14	3475-3480	Metro	place[191]	giv[191]	nonsal[191]	Tulsa_metropolitan_area[191]	_	_	
45-15	3481-3485	area	place[191]	giv[191]	nonsal[191]	Tulsa_metropolitan_area[191]	_	_	
45-16	3486-3487	:	_	_	_	_	_	_	
45-17	3488-3489	I	place[193]	new[193]	nonsal[193]	Interstate_244[193]	_	_	
45-18	3490-3491	-	place[193]	new[193]	nonsal[193]	Interstate_244[193]	_	_	
45-19	3492-3495	244	place[193]	new[193]	nonsal[193]	Interstate_244[193]	_	_	
45-20	3496-3497	,	_	_	_	_	_	_	
45-21	3498-3499	I	place[194]	new[194]	nonsal[194]	Interstate_44[194]	_	_	
45-22	3500-3501	-	place[194]	new[194]	nonsal[194]	Interstate_44[194]	_	_	
45-23	3502-3504	44	place[194]	new[194]	nonsal[194]	Interstate_44[194]	_	_	
45-24	3505-3506	,	_	_	_	_	_	_	
45-25	3507-3509	US	place[195]	new[195]	nonsal[195]	U.S._Route_169_in_Oklahoma[195]	coref	45-28[196_195]	
45-26	3510-3513	169	place[195]	new[195]	nonsal[195]	U.S._Route_169_in_Oklahoma[195]	_	_	
45-27	3514-3515	(	_	_	_	_	_	_	
45-28	3516-3521	Mingo	place[196]|place[197]	giv[196]|new[197]	nonsal[196]|nonsal[197]	U.S._Route_169_in_Oklahoma[196]	coref	45-34[198_196]	
45-29	3522-3528	Valley	place[196]|place[197]	giv[196]|new[197]	nonsal[196]|nonsal[197]	U.S._Route_169_in_Oklahoma[196]	_	_	
45-30	3529-3539	Expressway	place[196]	giv[196]	nonsal[196]	U.S._Route_169_in_Oklahoma[196]	_	_	
45-31	3540-3541	,	_	_	_	_	_	_	
45-32	3542-3545	aka	_	_	_	_	_	_	
45-33	3546-3547	"	_	_	_	_	_	_	
45-34	3548-3553	Pearl	place[198]|place[199]	giv[198]|new[199]	nonsal[198]|nonsal[199]	U.S._Route_169_in_Oklahoma[198]|Pearl_Harbor[199]	_	_	
45-35	3554-3560	Harbor	place[198]|place[199]	giv[198]|new[199]	nonsal[198]|nonsal[199]	U.S._Route_169_in_Oklahoma[198]|Pearl_Harbor[199]	_	_	
45-36	3561-3569	Memorial	place[198]	giv[198]	nonsal[198]	U.S._Route_169_in_Oklahoma[198]	_	_	
45-37	3570-3580	Expressway	place[198]	giv[198]	nonsal[198]	U.S._Route_169_in_Oklahoma[198]	_	_	
45-38	3581-3582	"	_	_	_	_	_	_	
45-39	3583-3584	)	_	_	_	_	_	_	
45-40	3585-3586	,	_	_	_	_	_	_	
45-41	3587-3589	US	place[200]	new[200]	nonsal[200]	U.S._Route_75[200]	_	_	
45-42	3590-3592	75	place[200]	new[200]	nonsal[200]	U.S._Route_75[200]	_	_	
45-43	3593-3594	,	_	_	_	_	_	_	
45-44	3595-3598	Hwy	place[201]	new[201]	nonsal[201]	Oklahoma_State_Highway_51[201]	coref	45-47[202_201]	
45-45	3599-3601	51	place[201]	new[201]	nonsal[201]	Oklahoma_State_Highway_51[201]	_	_	
45-46	3602-3603	(	_	_	_	_	_	_	
45-47	3604-3610	Broken	place[202]|place[203]	giv[202]|new[203]	nonsal[202]|nonsal[203]	Oklahoma_State_Highway_51[202]|Broken_Arrow%2C_Oklahoma[203]	coref|coref	45-51[204_202]|63-14[301_203]	
45-48	3611-3616	Arrow	place[202]|place[203]	giv[202]|new[203]	nonsal[202]|nonsal[203]	Oklahoma_State_Highway_51[202]|Broken_Arrow%2C_Oklahoma[203]	_	_	
45-49	3617-3627	Expressway	place[202]	giv[202]	nonsal[202]	Oklahoma_State_Highway_51[202]	_	_	
45-50	3628-3629	,	_	_	_	_	_	_	
45-51	3630-3633	The	place[204]	giv[204]	nonsal[204]	Oklahoma_State_Highway_51[204]	_	_	
45-52	3634-3635	"	place[204]	giv[204]	nonsal[204]	Oklahoma_State_Highway_51[204]	_	_	
45-53	3636-3640	B.A.	place[204]	giv[204]	nonsal[204]	Oklahoma_State_Highway_51[204]	_	_	
45-54	3641-3642	"	place[204]	giv[204]	nonsal[204]	Oklahoma_State_Highway_51[204]	_	_	
45-55	3643-3644	)	_	_	_	_	_	_	
45-56	3645-3646	,	_	_	_	_	_	_	
45-57	3647-3652	Creek	place[205]	new[205]	nonsal[205]	Creek_Turnpike[205]	_	_	
45-58	3653-3661	Turnpike	place[205]	new[205]	nonsal[205]	Creek_Turnpike[205]	_	_	
45-59	3662-3663	.	_	_	_	_	_	_	

#Text=The streets and avenues are planned on a 1 mile by 1 mile grid system , with the main arterials running on each mile .
46-1	3664-3667	The	object[206]	giv[206]	nonsal[206]	_	bridge	46-18[210_206]	
46-2	3668-3675	streets	object[206]	giv[206]	nonsal[206]	_	_	_	
46-3	3676-3679	and	object[206]	giv[206]	nonsal[206]	_	_	_	
46-4	3680-3687	avenues	object[206]	giv[206]	nonsal[206]	_	_	_	
46-5	3688-3691	are	_	_	_	_	_	_	
46-6	3692-3699	planned	_	_	_	_	_	_	
46-7	3700-3702	on	_	_	_	_	_	_	
46-8	3703-3704	a	abstract[207]	giv[207]	nonsal[207]	_	_	_	
46-9	3705-3706	1	abstract[207]|abstract[208]	giv[207]|new[208]	nonsal[207]|nonsal[208]	_	_	_	
46-10	3707-3711	mile	abstract[207]|abstract[208]	giv[207]|new[208]	nonsal[207]|nonsal[208]	_	_	_	
46-11	3712-3714	by	abstract[207]	giv[207]	nonsal[207]	_	_	_	
46-12	3715-3716	1	abstract[207]|abstract[209]	giv[207]|new[209]	nonsal[207]|nonsal[209]	_	_	_	
46-13	3717-3721	mile	abstract[207]|abstract[209]	giv[207]|new[209]	nonsal[207]|nonsal[209]	_	_	_	
46-14	3722-3726	grid	abstract[207]	giv[207]	nonsal[207]	_	_	_	
46-15	3727-3733	system	abstract[207]	giv[207]	nonsal[207]	_	_	_	
46-16	3734-3735	,	_	_	_	_	_	_	
46-17	3736-3740	with	_	_	_	_	_	_	
46-18	3741-3744	the	place[210]	acc[210]	nonsal[210]	_	_	_	
46-19	3745-3749	main	place[210]	acc[210]	nonsal[210]	_	_	_	
46-20	3750-3759	arterials	place[210]	acc[210]	nonsal[210]	_	_	_	
46-21	3760-3767	running	_	_	_	_	_	_	
46-22	3768-3770	on	_	_	_	_	_	_	
46-23	3771-3775	each	abstract[211]	new[211]	nonsal[211]	_	_	_	
46-24	3776-3780	mile	abstract[211]	new[211]	nonsal[211]	_	_	_	
46-25	3781-3782	.	_	_	_	_	_	_	

#Text=In the core of the city , named avenues run north / south and are named after US cities , generally in repeating alphabetical order ( for example , Winston - Yale - Allegheny - Braden ) .
47-1	3783-3785	In	_	_	_	_	_	_	
47-2	3786-3789	the	place[212]	new[212]	nonsal[212]	_	_	_	
47-3	3790-3794	core	place[212]	new[212]	nonsal[212]	_	_	_	
47-4	3795-3797	of	place[212]	new[212]	nonsal[212]	_	_	_	
47-5	3798-3801	the	place[212]|place[213]	new[212]|giv[213]	nonsal[212]|nonsal[213]	Tulsa%2C_Oklahoma[213]	coref	51-5[241_213]	
47-6	3802-3806	city	place[212]|place[213]	new[212]|giv[213]	nonsal[212]|nonsal[213]	Tulsa%2C_Oklahoma[213]	_	_	
47-7	3807-3808	,	_	_	_	_	_	_	
47-8	3809-3814	named	place[214]	new[214]	nonsal[214]	_	_	_	
47-9	3815-3822	avenues	place[214]	new[214]	nonsal[214]	_	_	_	
47-10	3823-3826	run	_	_	_	_	_	_	
47-11	3827-3832	north	place[215]	new[215]	nonsal[215]	_	_	_	
47-12	3833-3834	/	_	_	_	_	_	_	
47-13	3835-3840	south	place[216]	new[216]	nonsal[216]	_	_	_	
47-14	3841-3844	and	_	_	_	_	_	_	
47-15	3845-3848	are	_	_	_	_	_	_	
47-16	3849-3854	named	_	_	_	_	_	_	
47-17	3855-3860	after	_	_	_	_	_	_	
47-18	3861-3863	US	place[217]|place[218]	new[217]|giv[218]	nonsal[217]|nonsal[218]	United_States[218]	_	_	
47-19	3864-3870	cities	place[217]	new[217]	nonsal[217]	_	_	_	
47-20	3871-3872	,	_	_	_	_	_	_	
47-21	3873-3882	generally	_	_	_	_	_	_	
47-22	3883-3885	in	_	_	_	_	_	_	
47-23	3886-3895	repeating	abstract[219]	new[219]	nonsal[219]	_	_	_	
47-24	3896-3908	alphabetical	abstract[219]	new[219]	nonsal[219]	_	_	_	
47-25	3909-3914	order	abstract[219]	new[219]	nonsal[219]	_	_	_	
47-26	3915-3916	(	_	_	_	_	_	_	
47-27	3917-3920	for	_	_	_	_	_	_	
47-28	3921-3928	example	_	_	_	_	_	_	
47-29	3929-3930	,	_	_	_	_	_	_	
47-30	3931-3938	Winston	place[220]	new[220]	nonsal[220]	_	_	_	
47-31	3939-3940	-	_	_	_	_	_	_	
47-32	3941-3945	Yale	place[221]	new[221]	nonsal[221]	_	_	_	
47-33	3946-3947	-	_	_	_	_	_	_	
47-34	3948-3957	Allegheny	place[222]	new[222]	nonsal[222]	_	_	_	
47-35	3958-3959	-	_	_	_	_	_	_	
47-36	3960-3966	Braden	place[223]	new[223]	nonsal[223]	_	_	_	
47-37	3967-3968	)	_	_	_	_	_	_	
47-38	3969-3970	.	_	_	_	_	_	_	

#Text=In the mid-town area the names are taken from colleges and college towns .
48-1	3971-3973	In	_	_	_	_	_	_	
48-2	3974-3977	the	place[224]	new[224]	nonsal[224]	_	_	_	
48-3	3978-3986	mid-town	place[224]|place[225]	new[224]|new[225]	nonsal[224]|nonsal[225]	_	_	_	
48-4	3987-3991	area	place[224]	new[224]	nonsal[224]	_	_	_	
48-5	3992-3995	the	abstract[226]	new[226]	nonsal[226]	_	_	_	
48-6	3996-4001	names	abstract[226]	new[226]	nonsal[226]	_	_	_	
48-7	4002-4005	are	_	_	_	_	_	_	
48-8	4006-4011	taken	_	_	_	_	_	_	
48-9	4012-4016	from	_	_	_	_	_	_	
48-10	4017-4025	colleges	organization[227]	new[227]	nonsal[227]	_	_	_	
48-11	4026-4029	and	_	_	_	_	_	_	
48-12	4030-4037	college	place[228]|organization[229]	new[228]|new[229]	nonsal[228]|nonsal[229]	_	_	_	
48-13	4038-4043	towns	place[228]	new[228]	nonsal[228]	_	_	_	
48-14	4044-4045	.	_	_	_	_	_	_	

#Text=North / South is divided by Admiral Blvd .
49-1	4046-4051	North	place[230]	new[230]	nonsal[230]	_	_	_	
49-2	4052-4053	/	_	_	_	_	_	_	
49-3	4054-4059	South	place[231]	new[231]	nonsal[231]	_	_	_	
49-4	4060-4062	is	_	_	_	_	_	_	
49-5	4063-4070	divided	_	_	_	_	_	_	
49-6	4071-4073	by	_	_	_	_	_	_	
49-7	4074-4081	Admiral	place[232]	new[232]	nonsal[232]	_	_	_	
49-8	4082-4086	Blvd	place[232]	new[232]	nonsal[232]	_	_	_	
49-9	4087-4088	.	_	_	_	_	_	_	

#Text=Name streets East of Main are cities east of the Mississippi River , vice versa for name streets west of Main .
50-1	4089-4093	Name	place[233]	new[233]	nonsal[233]	_	_	_	
50-2	4094-4101	streets	place[233]	new[233]	nonsal[233]	_	_	_	
50-3	4102-4106	East	place[233]	new[233]	nonsal[233]	_	_	_	
50-4	4107-4109	of	place[233]	new[233]	nonsal[233]	_	_	_	
50-5	4110-4114	Main	place[233]|place[234]	new[233]|new[234]	nonsal[233]|nonsal[234]	_	coref	50-21[239_234]	
50-6	4115-4118	are	_	_	_	_	_	_	
50-7	4119-4125	cities	place[235]	new[235]	nonsal[235]	_	_	_	
50-8	4126-4130	east	place[235]|place[236]	new[235]|new[236]	nonsal[235]|nonsal[236]	_	_	_	
50-9	4131-4133	of	place[235]|place[236]	new[235]|new[236]	nonsal[235]|nonsal[236]	_	_	_	
50-10	4134-4137	the	place[235]|place[236]|place[237]	new[235]|new[236]|new[237]	nonsal[235]|nonsal[236]|nonsal[237]	Mississippi_River[237]	_	_	
50-11	4138-4149	Mississippi	place[235]|place[236]|place[237]	new[235]|new[236]|new[237]	nonsal[235]|nonsal[236]|nonsal[237]	Mississippi_River[237]	_	_	
50-12	4150-4155	River	place[235]|place[236]|place[237]	new[235]|new[236]|new[237]	nonsal[235]|nonsal[236]|nonsal[237]	Mississippi_River[237]	_	_	
50-13	4156-4157	,	_	_	_	_	_	_	
50-14	4158-4162	vice	_	_	_	_	_	_	
50-15	4163-4168	versa	_	_	_	_	_	_	
50-16	4169-4172	for	_	_	_	_	_	_	
50-17	4173-4177	name	place[238]	new[238]	nonsal[238]	_	_	_	
50-18	4178-4185	streets	place[238]	new[238]	nonsal[238]	_	_	_	
50-19	4186-4190	west	place[238]	new[238]	nonsal[238]	_	_	_	
50-20	4191-4193	of	place[238]	new[238]	nonsal[238]	_	_	_	
50-21	4194-4198	Main	place[238]|place[239]	new[238]|giv[239]	nonsal[238]|nonsal[239]	_	coref	53-8[252_239]	
50-22	4199-4200	.	_	_	_	_	_	_	

#Text=In the parts of the city farther from downtown , north - south streets are numbered .
51-1	4201-4203	In	_	_	_	_	_	_	
51-2	4204-4207	the	place[240]	new[240]	nonsal[240]	_	_	_	
51-3	4208-4213	parts	place[240]	new[240]	nonsal[240]	_	_	_	
51-4	4214-4216	of	place[240]	new[240]	nonsal[240]	_	_	_	
51-5	4217-4220	the	place[240]|place[241]	new[240]|giv[241]	nonsal[240]|nonsal[241]	Tulsa%2C_Oklahoma[241]	coref	56-5[266_241]	
51-6	4221-4225	city	place[240]|place[241]	new[240]|giv[241]	nonsal[240]|nonsal[241]	Tulsa%2C_Oklahoma[241]	_	_	
51-7	4226-4233	farther	place[240]	new[240]	nonsal[240]	_	_	_	
51-8	4234-4238	from	place[240]	new[240]	nonsal[240]	_	_	_	
51-9	4239-4247	downtown	place[240]|place[242]	new[240]|giv[242]	nonsal[240]|nonsal[242]	_	coref	58-1[273_242]	
51-10	4248-4249	,	_	_	_	_	_	_	
51-11	4250-4255	north	place[243]	new[243]	nonsal[243]	_	_	_	
51-12	4256-4257	-	place[243]	new[243]	nonsal[243]	_	_	_	
51-13	4258-4263	south	place[243]	new[243]	nonsal[243]	_	_	_	
51-14	4264-4271	streets	place[243]	new[243]	nonsal[243]	_	_	_	
51-15	4272-4275	are	_	_	_	_	_	_	
51-16	4276-4284	numbered	_	_	_	_	_	_	
51-17	4285-4286	.	_	_	_	_	_	_	

#Text=It is important to recognize that the specific format of the north - south numbered street names is North / South 145th East / West Avenue .
52-1	4287-4289	It	abstract[244]	new[244]	nonsal[244]	_	coref	52-6[245_244]	
52-2	4290-4292	is	_	_	_	_	_	_	
52-3	4293-4302	important	_	_	_	_	_	_	
52-4	4303-4305	to	_	_	_	_	_	_	
52-5	4306-4315	recognize	_	_	_	_	_	_	
52-6	4316-4320	that	abstract[245]	giv[245]	nonsal[245]	_	_	_	
52-7	4321-4324	the	abstract[245]|abstract[246]	giv[245]|new[246]	nonsal[245]|nonsal[246]	_	coref	52-19[248_246]	
52-8	4325-4333	specific	abstract[245]|abstract[246]	giv[245]|new[246]	nonsal[245]|nonsal[246]	_	_	_	
52-9	4334-4340	format	abstract[245]|abstract[246]	giv[245]|new[246]	nonsal[245]|nonsal[246]	_	_	_	
52-10	4341-4343	of	abstract[245]|abstract[246]	giv[245]|new[246]	nonsal[245]|nonsal[246]	_	_	_	
52-11	4344-4347	the	abstract[245]|abstract[246]|abstract[247]	giv[245]|new[246]|new[247]	nonsal[245]|nonsal[246]|nonsal[247]	_	_	_	
52-12	4348-4353	north	abstract[245]|abstract[246]|abstract[247]	giv[245]|new[246]|new[247]	nonsal[245]|nonsal[246]|nonsal[247]	_	_	_	
52-13	4354-4355	-	abstract[245]|abstract[246]|abstract[247]	giv[245]|new[246]|new[247]	nonsal[245]|nonsal[246]|nonsal[247]	_	_	_	
52-14	4356-4361	south	abstract[245]|abstract[246]|abstract[247]	giv[245]|new[246]|new[247]	nonsal[245]|nonsal[246]|nonsal[247]	_	_	_	
52-15	4362-4370	numbered	abstract[245]|abstract[246]|abstract[247]	giv[245]|new[246]|new[247]	nonsal[245]|nonsal[246]|nonsal[247]	_	_	_	
52-16	4371-4377	street	abstract[245]|abstract[246]|abstract[247]	giv[245]|new[246]|new[247]	nonsal[245]|nonsal[246]|nonsal[247]	_	_	_	
52-17	4378-4383	names	abstract[245]|abstract[246]|abstract[247]	giv[245]|new[246]|new[247]	nonsal[245]|nonsal[246]|nonsal[247]	_	_	_	
52-18	4384-4386	is	abstract[245]	giv[245]	nonsal[245]	_	_	_	
52-19	4387-4392	North	abstract[245]|abstract[248]	giv[245]|giv[248]	nonsal[245]|nonsal[248]	_	_	_	
52-20	4393-4394	/	abstract[245]|abstract[248]	giv[245]|giv[248]	nonsal[245]|nonsal[248]	_	_	_	
52-21	4395-4400	South	abstract[245]|abstract[248]	giv[245]|giv[248]	nonsal[245]|nonsal[248]	_	_	_	
52-22	4401-4406	145th	abstract[245]|abstract[248]	giv[245]|giv[248]	nonsal[245]|nonsal[248]	_	_	_	
52-23	4407-4411	East	abstract[245]|abstract[248]	giv[245]|giv[248]	nonsal[245]|nonsal[248]	_	_	_	
52-24	4412-4413	/	abstract[245]|abstract[248]	giv[245]|giv[248]	nonsal[245]|nonsal[248]	_	_	_	
52-25	4414-4418	West	abstract[245]|abstract[248]	giv[245]|giv[248]	nonsal[245]|nonsal[248]	_	_	_	
52-26	4419-4425	Avenue	abstract[245]|abstract[248]	giv[245]|giv[248]	nonsal[245]|nonsal[248]	_	_	_	
52-27	4426-4427	.	_	_	_	_	_	_	

#Text=Numbered streets run East / West with Main Street and the Arkansas River as the dividing line .
53-1	4428-4436	Numbered	place[249]	new[249]	nonsal[249]	_	_	_	
53-2	4437-4444	streets	place[249]	new[249]	nonsal[249]	_	_	_	
53-3	4445-4448	run	_	_	_	_	_	_	
53-4	4449-4453	East	place[250]	new[250]	nonsal[250]	_	_	_	
53-5	4454-4455	/	_	_	_	_	_	_	
53-6	4456-4460	West	place[251]	new[251]	nonsal[251]	_	_	_	
53-7	4461-4465	with	_	_	_	_	_	_	
53-8	4466-4470	Main	place[252]	giv[252]	nonsal[252]	_	_	_	
53-9	4471-4477	Street	place[252]	giv[252]	nonsal[252]	_	_	_	
53-10	4478-4481	and	_	_	_	_	_	_	
53-11	4482-4485	the	place[253]	new[253]	nonsal[253]	Arkansas_River[253]	coref	70-3[324_253]	
53-12	4486-4494	Arkansas	place[253]	new[253]	nonsal[253]	Arkansas_River[253]	_	_	
53-13	4495-4500	River	place[253]	new[253]	nonsal[253]	Arkansas_River[253]	_	_	
53-14	4501-4503	as	_	_	_	_	_	_	
53-15	4504-4507	the	place[254]	new[254]	nonsal[254]	_	_	_	
53-16	4508-4516	dividing	place[254]	new[254]	nonsal[254]	_	_	_	
53-17	4517-4521	line	place[254]	new[254]	nonsal[254]	_	_	_	
53-18	4522-4523	.	_	_	_	_	_	_	

#Text=Watch out for Place , Street , Avenue designation , e.g. 47th Place , 47th Street , or Florence Place , Florence Avenue .
54-1	4524-4529	Watch	_	_	_	_	_	_	
54-2	4530-4533	out	_	_	_	_	_	_	
54-3	4534-4537	for	_	_	_	_	_	_	
54-4	4538-4543	Place	abstract[255]	new[255]	nonsal[255]	_	_	_	
