#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article goes over the history of Łódź, Poland's third biggest city with 760,000 people, its prosperity in the 19th century textile industry boom, the Nazi occupation in World War II which wiped out its Jewish population and killed many others, its subsequent dilapidation, and its recent campaigns to host film festivals and cultural events.
#Summary2=(claude-3-5-sonnet-20241022) This overview of Łódź, Poland's third-largest city, traces its evolution from a 19th-century textile boom town to its current reinvention as a cultural and creative hub, highlighting its multicultural history, industrial architecture, museums, and strategic location near Warsaw.
#Summary3=(gpt4o; postedited) The article highlights Łódź, Poland’s third largest city, known for its 19th-century industrial architecture and post-communism economic challenges like unemployment and youth migration, as it repositions itself as a cultural center with film festivals and a vibrant art scene, boosted by redevelopment efforts and proximity to Warsaw with good motorway connections.
#Summary4=(Llama-3.2-3B-Instruct) Łódź, Poland's third-largest city, was founded in the 19th century as a textile industry hub and has since experienced rapid growth and transformation, but in recent years has faced challenges such as unemployment and emigration, leading to a decline in its economic fortunes, until it is now rebranding itself as a hub for design and creative industries.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Łódź, Poland's third-largest city, developed rapidly in the 19th century as a center for textiles and industry but faced challenges after the decline of its textile sector, with the city now reinventing itself through investments in culture and design while preserving its rich architectural heritage and historical significance.


#Text=Łódź
1-1	0-4	Łódź	place[1]	new[1]	sssss[1]	Łódź[1]	coref	2-1[2_1]	
24-8	3204-3216	incorporated	_	_	_	_	_	_	
24-9	3217-3225	directly	_	_	_	_	_	_	
24-10	3226-3230	into	_	_	_	_	_	_	
24-11	3231-3234	the	organization[168]	auto[168]	nnnnn[168]	Nazi_Germany[168]	_	_	
24-12	3235-3240	Third	organization[168]	auto[168]	nnnnn[168]	Nazi_Germany[168]	_	_	
24-13	3241-3246	Reich	organization[168]	auto[168]	nnnnn[168]	Nazi_Germany[168]	_	_	
24-14	3247-3248	.	_	_	_	_	_	_	

#Text=The city was renamed to Litzmannstadt , and Piotrkowska Street was called Adolf - Hitler - Strasse .
25-1	3249-3252	The	place[169]	giv[169]	sssss[169]	Łódź[169]	coref	27-2[177_169]	
25-2	3253-3257	city	place[169]	giv[169]	sssss[169]	Łódź[169]	_	_	
25-3	3258-3261	was	_	_	_	_	_	_	
25-4	3262-3269	renamed	_	_	_	_	_	_	
25-5	3270-3272	to	_	_	_	_	_	_	
25-6	3273-3286	Litzmannstadt	abstract[170]	new[170]	nnnnn[170]	Łódź_Ghetto[170]	_	_	
25-7	3287-3288	,	_	_	_	_	_	_	
25-8	3289-3292	and	_	_	_	_	_	_	
25-9	3293-3304	Piotrkowska	place[171]	new[171]	nnnnn[171]	Piotrkowska_Street[171]	_	_	
25-10	3305-3311	Street	place[171]	new[171]	nnnnn[171]	Piotrkowska_Street[171]	_	_	
25-11	3312-3315	was	_	_	_	_	_	_	
25-12	3316-3322	called	_	_	_	_	_	_	
25-13	3323-3328	Adolf	abstract[172]	new[172]	nnnnn[172]	_	_	_	
25-14	3329-3330	-	abstract[172]	new[172]	nnnnn[172]	_	_	_	
25-15	3331-3337	Hitler	abstract[172]	new[172]	nnnnn[172]	_	_	_	
25-16	3338-3339	-	abstract[172]	new[172]	nnnnn[172]	_	_	_	
25-17	3340-3347	Strasse	abstract[172]	new[172]	nnnnn[172]	_	_	_	
25-18	3348-3349	.	_	_	_	_	_	_	

#Text=The Jewish community was practically wiped out , and many others lost their lives .
26-1	3350-3353	The	organization[173]	auto[173]	snnnn[173]	_	bridge:comparison-sense;comparison-relative	26-10[174_173]	
26-2	3354-3360	Jewish	organization[173]	auto[173]	snnnn[173]	_	_	_	
26-3	3361-3370	community	organization[173]	auto[173]	snnnn[173]	_	_	_	
26-4	3371-3374	was	_	_	_	_	_	_	
26-5	3375-3386	practically	_	_	_	_	_	_	
26-6	3387-3392	wiped	_	_	_	_	_	_	
26-7	3393-3396	out	_	_	_	_	_	_	
26-8	3397-3398	,	_	_	_	_	_	_	
26-9	3399-3402	and	_	_	_	_	_	_	
26-10	3403-3407	many	person[174]	acc[174]	snnnn[174]	_	coref	26-13[176_174]	
26-11	3408-3414	others	person[174]	acc[174]	snnnn[174]	_	_	_	
26-12	3415-3419	lost	_	_	_	_	_	_	
26-13	3420-3425	their	abstract[175]|person[176]	new[175]|giv[176]	nnnnn[175]|snnnn[176]	_	_	_	
26-14	3426-3431	lives	abstract[175]	new[175]	nnnnn[175]	_	_	_	
26-15	3432-3433	.	_	_	_	_	_	_	

#Text=Although the city was not destroyed in the aftermath , the material losses were serious as the machinery , raw materials and finished goods were taken away by the fleeing Nazis .
27-1	3434-3442	Although	_	_	_	_	_	_	
27-2	3443-3446	the	place[177]	giv[177]	sssss[177]	Łódź[177]	coref	28-11[187_177]	
27-3	3447-3451	city	place[177]	giv[177]	sssss[177]	Łódź[177]	_	_	
27-4	3452-3455	was	_	_	_	_	_	_	
27-5	3456-3459	not	_	_	_	_	_	_	
27-6	3460-3469	destroyed	_	_	_	_	_	_	
27-7	3470-3472	in	_	_	_	_	_	_	
27-8	3473-3476	the	abstract[178]	acc[178]	nnnnn[178]	_	bridge:comparison-relative	33-4[213_178]	
27-9	3477-3486	aftermath	abstract[178]	acc[178]	nnnnn[178]	_	_	_	
27-10	3487-3488	,	_	_	_	_	_	_	
27-11	3489-3492	the	abstract[179]	new[179]	nnnnn[179]	_	bridge:set-member;entity-associative|bridge:entity-associative|bridge:entity-associative	27-17[180_179]|27-20[181_179]|27-23[182_179]	
27-12	3493-3501	material	abstract[179]	new[179]	nnnnn[179]	_	_	_	
27-13	3502-3508	losses	abstract[179]	new[179]	nnnnn[179]	_	_	_	
27-14	3509-3513	were	_	_	_	_	_	_	
27-15	3514-3521	serious	_	_	_	_	_	_	
27-16	3522-3524	as	_	_	_	_	_	_	
27-17	3525-3528	the	object[180]	acc[180]	nnnnn[180]	_	_	_	
27-18	3529-3538	machinery	object[180]	acc[180]	nnnnn[180]	_	_	_	
27-19	3539-3540	,	_	_	_	_	_	_	
27-20	3541-3544	raw	substance[181]	acc[181]	nnnnn[181]	_	_	_	
27-21	3545-3554	materials	substance[181]	acc[181]	nnnnn[181]	_	_	_	
27-22	3555-3558	and	_	_	_	_	_	_	
27-23	3559-3567	finished	object[182]	acc[182]	nnnnn[182]	_	_	_	
27-24	3568-3573	goods	object[182]	acc[182]	nnnnn[182]	_	_	_	
27-25	3574-3578	were	_	_	_	_	_	_	
27-26	3579-3584	taken	_	_	_	_	_	_	
27-27	3585-3589	away	_	_	_	_	_	_	
27-28	3590-3592	by	_	_	_	_	_	_	
27-29	3593-3596	the	person[183]	acc[183]	nnnnn[183]	_	_	_	
27-30	3597-3604	fleeing	person[183]	acc[183]	nnnnn[183]	_	_	_	
27-31	3605-3610	Nazis	person[183]	acc[183]	nnnnn[183]	_	_	_	
27-32	3611-3612	.	_	_	_	_	_	_	

#Text=The day before the liberation , about 80,000 Germans left Łódź in panic .
28-1	3613-3616	The	time[184]	new[184]	nnnnn[184]	_	_	_	
28-2	3617-3620	day	time[184]	new[184]	nnnnn[184]	_	_	_	
28-3	3621-3627	before	time[184]	new[184]	nnnnn[184]	_	_	_	
28-4	3628-3631	the	time[184]|event[185]	new[184]|acc[185]	nnnnn[184]|nnnnn[185]	_	_	_	
28-5	3632-3642	liberation	time[184]|event[185]	new[184]|acc[185]	nnnnn[184]|nnnnn[185]	_	_	_	
28-6	3643-3644	,	_	_	_	_	_	_	
28-7	3645-3650	about	person[186]	new[186]	nnnnn[186]	History_of_Łódź[186]	_	_	
28-8	3651-3657	80,000	person[186]	new[186]	nnnnn[186]	History_of_Łódź[186]	_	_	
28-9	3658-3665	Germans	person[186]	new[186]	nnnnn[186]	History_of_Łódź[186]	_	_	
28-10	3666-3670	left	_	_	_	_	_	_	
28-11	3671-3675	Łódź	place[187]	giv[187]	sssss[187]	Łódź[187]	coref|bridge:entity-associative	31-1[193_187]|29-7[190_187]	
28-12	3676-3678	in	_	_	_	_	_	_	
28-13	3679-3684	panic	_	_	_	_	_	_	
28-14	3685-3686	.	_	_	_	_	_	_	

#Text=At the beginning of 1945 , the population was estimated at 300,000 .
29-1	3687-3689	At	_	_	_	_	_	_	
29-2	3690-3693	the	time[188]	acc[188]	nnnnn[188]	_	_	_	
29-3	3694-3703	beginning	time[188]	acc[188]	nnnnn[188]	_	_	_	
29-4	3704-3706	of	time[188]	acc[188]	nnnnn[188]	_	_	_	
29-5	3707-3711	1945	time[188]|time[189]	acc[188]|acc[189]	nnnnn[188]|nnnnn[189]	_	_	_	
29-6	3712-3713	,	_	_	_	_	_	_	
29-7	3714-3717	the	person[190]	acc[190]	nnnnn[190]	_	_	_	
29-8	3718-3728	population	person[190]	acc[190]	nnnnn[190]	_	_	_	
29-9	3729-3732	was	_	_	_	_	_	_	
29-10	3733-3742	estimated	_	_	_	_	_	_	
29-11	3743-3745	at	_	_	_	_	_	_	
29-12	3746-3753	300,000	person[191]	new[191]	nnnnn[191]	_	_	_	
29-13	3754-3755	.	_	_	_	_	_	_	

#Text=Plac Wolności
30-1	3756-3760	Plac	place[192]	new[192]	nnnnn[192]	_	_	_	
30-2	3761-3769	Wolności	place[192]	new[192]	nnnnn[192]	_	_	_	

#Text=Łódź today
31-1	3770-3774	Łódź	place[193]	giv[193]	sssss[193]	Łódź[193]	coref	32-9[198_193]	
31-2	3775-3780	today	place[193]|time[194]	giv[193]|acc[194]	sssss[193]|nnnnn[194]	Łódź[193]	coref	37-2[239_194]	

#Text=Since the fall of communism in Poland , Łódź has not enjoyed the rapid economic growth cities like Kraków , Warsaw and Wrocław have experienced , and has had to endure the fall of much of its textile industry , rising unemployment and emigration ( within Poland and abroad ) .
32-1	3781-3786	Since	_	_	_	_	_	_	
32-2	3787-3790	the	event[195]	new[195]	nnsnn[195]	_	bridge:entity-associative	33-1[212_195]	
32-3	3791-3795	fall	event[195]	new[195]	nnsnn[195]	_	_	_	
32-4	3796-3798	of	event[195]	new[195]	nnsnn[195]	_	_	_	
32-5	3799-3808	communism	event[195]|abstract[196]	new[195]|new[196]	nnsnn[195]|nnsnn[196]	_	_	_	
32-6	3809-3811	in	event[195]	new[195]	nnsnn[195]	_	_	_	
32-7	3812-3818	Poland	event[195]|place[197]	new[195]|giv[197]	nnsnn[195]|sssss[197]	Poland[197]	coref	32-47[210_197]	
32-8	3819-3820	,	_	_	_	_	_	_	
32-9	3821-3825	Łódź	place[198]	giv[198]	sssss[198]	Łódź[198]	coref	32-37[206_198]	
32-10	3826-3829	has	_	_	_	_	_	_	
32-11	3830-3833	not	_	_	_	_	_	_	
32-12	3834-3841	enjoyed	_	_	_	_	_	_	
32-13	3842-3845	the	abstract[199]	new[199]	nnnnn[199]	_	_	_	
32-14	3846-3851	rapid	abstract[199]	new[199]	nnnnn[199]	_	_	_	
32-15	3852-3860	economic	abstract[199]	new[199]	nnnnn[199]	_	_	_	
32-16	3861-3867	growth	abstract[199]	new[199]	nnnnn[199]	_	_	_	
32-17	3868-3874	cities	abstract[199]|place[200]	new[199]|new[200]	nnnnn[199]|nnnnn[200]	_	_	_	
32-18	3875-3879	like	abstract[199]|place[200]	new[199]|new[200]	nnnnn[199]|nnnnn[200]	_	_	_	
32-19	3880-3886	Kraków	abstract[199]|place[200]|place[201]	new[199]|new[200]|new[201]	nnnnn[199]|nnnnn[200]|nnnnn[201]	Kraków[201]	_	_	
32-20	3887-3888	,	abstract[199]|place[200]	new[199]|new[200]	nnnnn[199]|nnnnn[200]	_	_	_	
32-21	3889-3895	Warsaw	abstract[199]|place[200]|place[202]	new[199]|new[200]|giv[202]	nnnnn[199]|nnnnn[200]|nssnn[202]	Warsaw[202]	_	_	
32-22	3896-3899	and	abstract[199]|place[200]	new[199]|new[200]	nnnnn[199]|nnnnn[200]	_	_	_	
32-23	3900-3907	Wrocław	abstract[199]|place[200]|place[203]	new[199]|new[200]|new[203]	nnnnn[199]|nnnnn[200]|nnnnn[203]	Wrocław[203]	_	_	
32-24	3908-3912	have	abstract[199]	new[199]	nnnnn[199]	_	_	_	
32-25	3913-3924	experienced	abstract[199]	new[199]	nnnnn[199]	_	_	_	
32-26	3925-3926	,	_	_	_	_	_	_	
32-27	3927-3930	and	_	_	_	_	_	_	
32-28	3931-3934	has	_	_	_	_	_	_	
32-29	3935-3938	had	_	_	_	_	_	_	
32-30	3939-3941	to	_	_	_	_	_	_	
32-31	3942-3948	endure	_	_	_	_	_	_	
32-32	3949-3952	the	event[204]	new[204]	nnnns[204]	_	_	_	
32-33	3953-3957	fall	event[204]	new[204]	nnnns[204]	_	_	_	
32-34	3958-3960	of	event[204]	new[204]	nnnns[204]	_	_	_	
32-35	3961-3965	much	event[204]	new[204]	nnnns[204]	_	_	_	
32-36	3966-3968	of	event[204]	new[204]	nnnns[204]	_	_	_	
32-37	3969-3972	its	event[204]|abstract[205]|place[206]	new[204]|giv[205]|giv[206]	nnnns[204]|sssss[205]|sssss[206]	Łódź[206]	coref	33-7[214_206]	
32-38	3973-3980	textile	event[204]|abstract[205]|substance[207]	new[204]|giv[205]|giv[207]	nnnns[204]|sssss[205]|ssnnn[207]	_	_	_	
32-39	3981-3989	industry	event[204]|abstract[205]	new[204]|giv[205]	nnnns[204]|sssss[205]	_	_	_	
32-40	3990-3991	,	_	_	_	_	_	_	
32-41	3992-3998	rising	abstract[208]	giv[208]	nnssn[208]	_	_	_	
32-42	3999-4011	unemployment	abstract[208]	giv[208]	nnssn[208]	_	_	_	
32-43	4012-4015	and	_	_	_	_	_	_	
32-44	4016-4026	emigration	abstract[209]	new[209]	nnnsn[209]	_	_	_	
32-45	4027-4028	(	abstract[209]	new[209]	nnnsn[209]	_	_	_	
32-46	4029-4035	within	abstract[209]	new[209]	nnnsn[209]	_	_	_	
32-47	4036-4042	Poland	abstract[209]|place[210]	new[209]|giv[210]	nnnsn[209]|sssss[210]	Poland[210]	coref|bridge:entity-associative	36-25[234_210]|32-49[211_210]	
32-48	4043-4046	and	abstract[209]	new[209]	nnnsn[209]	_	_	_	
32-49	4047-4053	abroad	abstract[209]|place[211]	new[209]|acc[211]	nnnsn[209]|nnnnn[211]	_	_	_	
32-50	4054-4055	)	abstract[209]	new[209]	nnnsn[209]	_	_	_	
32-51	4056-4057	.	_	_	_	_	_	_	

#Text=This led to further dilapidation of the investment - starved city , and many of its streets and buildings show profound signs of neglect .
33-1	4058-4062	This	abstract[212]	acc[212]	nnnnn[212]	_	_	_	
33-2	4063-4066	led	_	_	_	_	_	_	
33-3	4067-4069	to	_	_	_	_	_	_	
33-4	4070-4077	further	event[213]	acc[213]	snnnn[213]	_	_	_	
33-5	4078-4090	dilapidation	event[213]	acc[213]	snnnn[213]	_	_	_	
33-6	4091-4093	of	event[213]	acc[213]	snnnn[213]	_	_	_	
33-7	4094-4097	the	event[213]|place[214]	acc[213]|giv[214]	snnnn[213]|sssss[214]	Łódź[214]	coref	33-16[216_214]	
33-8	4098-4108	investment	event[213]|place[214]	acc[213]|giv[214]	snnnn[213]|sssss[214]	Łódź[214]	_	_	
33-9	4109-4110	-	event[213]|place[214]	acc[213]|giv[214]	snnnn[213]|sssss[214]	Łódź[214]	_	_	
33-10	4111-4118	starved	event[213]|place[214]	acc[213]|giv[214]	snnnn[213]|sssss[214]	Łódź[214]	_	_	
33-11	4119-4123	city	event[213]|place[214]	acc[213]|giv[214]	snnnn[213]|sssss[214]	Łódź[214]	_	_	
33-12	4124-4125	,	_	_	_	_	_	_	
33-13	4126-4129	and	_	_	_	_	_	_	
33-14	4130-4134	many	_	_	_	_	_	_	
33-15	4135-4137	of	_	_	_	_	_	_	
33-16	4138-4141	its	place[215]|place[216]	new[215]|giv[216]	nnnnn[215]|sssss[216]	Łódź[216]	coref	34-6[219_216]	
33-17	4142-4149	streets	place[215]	new[215]	nnnnn[215]	_	_	_	
33-18	4150-4153	and	place[215]	new[215]	nnnnn[215]	_	_	_	
33-19	4154-4163	buildings	place[215]	new[215]	nnnnn[215]	_	_	_	
33-20	4164-4168	show	_	_	_	_	_	_	
33-21	4169-4177	profound	abstract[217]	new[217]	nnnnn[217]	_	_	_	
33-22	4178-4183	signs	abstract[217]	new[217]	nnnnn[217]	_	_	_	
33-23	4184-4186	of	abstract[217]	new[217]	nnnnn[217]	_	_	_	
33-24	4187-4194	neglect	abstract[217]|abstract[218]	new[217]|new[218]	nnnnn[217]|nnnnn[218]	_	_	_	
33-25	4195-4196	.	_	_	_	_	_	_	

#Text=At first glance , for a city of 760,000 and agglomeration of 1.428,000 , there does not seem to be much to see .
34-1	4197-4199	At	_	_	_	_	_	_	
34-2	4200-4205	first	_	_	_	_	_	_	
34-3	4206-4212	glance	_	_	_	_	_	_	
34-4	4213-4214	,	_	_	_	_	_	_	
34-5	4215-4218	for	_	_	_	_	_	_	
34-6	4219-4220	a	place[219]	giv[219]	sssss[219]	Łódź[219]	coref	35-10[224_219]	
34-7	4221-4225	city	place[219]	giv[219]	sssss[219]	Łódź[219]	_	_	
34-8	4226-4228	of	place[219]	giv[219]	sssss[219]	Łódź[219]	_	_	
34-9	4229-4236	760,000	place[219]|person[220]	giv[219]|new[220]	sssss[219]|snnnn[220]	Łódź[219]	_	_	
34-10	4237-4240	and	place[219]	giv[219]	sssss[219]	Łódź[219]	_	_	
34-11	4241-4254	agglomeration	place[219]	giv[219]	sssss[219]	Łódź[219]	_	_	
34-12	4255-4257	of	place[219]	giv[219]	sssss[219]	Łódź[219]	_	_	
34-13	4258-4267	1.428,000	place[219]|person[221]	giv[219]|new[221]	sssss[219]|nnnnn[221]	Łódź[219]	_	_	
34-14	4268-4269	,	_	_	_	_	_	_	
34-15	4270-4275	there	abstract[222]	new[222]	nnnnn[222]	_	bridge:entity-associative	35-3[223_222]	
34-16	4276-4280	does	abstract[222]	new[222]	nnnnn[222]	_	_	_	
34-17	4281-4284	not	abstract[222]	new[222]	nnnnn[222]	_	_	_	
34-18	4285-4289	seem	abstract[222]	new[222]	nnnnn[222]	_	_	_	
34-19	4290-4292	to	abstract[222]	new[222]	nnnnn[222]	_	_	_	
34-20	4293-4295	be	abstract[222]	new[222]	nnnnn[222]	_	_	_	
34-21	4296-4300	much	abstract[222]	new[222]	nnnnn[222]	_	_	_	
34-22	4301-4303	to	abstract[222]	new[222]	nnnnn[222]	_	_	_	
34-23	4304-4307	see	abstract[222]	new[222]	nnnnn[222]	_	_	_	
34-24	4308-4309	.	_	_	_	_	_	_	

#Text=However , the situation is rapidly changing now with Łódź campaigning and redesigning itself as an up - and - coming destination .
35-1	4310-4317	However	_	_	_	_	_	_	
35-2	4318-4319	,	_	_	_	_	_	_	
35-3	4320-4323	the	abstract[223]	acc[223]	nnnnn[223]	_	_	_	
35-4	4324-4333	situation	abstract[223]	acc[223]	nnnnn[223]	_	_	_	
35-5	4334-4336	is	_	_	_	_	_	_	
35-6	4337-4344	rapidly	_	_	_	_	_	_	
35-7	4345-4353	changing	_	_	_	_	_	_	
35-8	4354-4357	now	_	_	_	_	_	_	
35-9	4358-4362	with	_	_	_	_	_	_	
35-10	4363-4367	Łódź	place[224]	giv[224]	sssss[224]	Łódź[224]	coref	35-14[226_224]	
35-11	4368-4379	campaigning	_	_	_	_	_	_	
35-12	4380-4383	and	_	_	_	_	_	_	
35-13	4384-4395	redesigning	event[225]	new[225]	nnnnn[225]	_	coref	36-3[227_225]	
35-14	4396-4402	itself	event[225]|place[226]	new[225]|giv[226]	nnnnn[225]|sssss[226]	Łódź[226]	coref	36-5[228_226]	
35-15	4403-4405	as	event[225]	new[225]	nnnnn[225]	_	_	_	
35-16	4406-4408	an	event[225]	new[225]	nnnnn[225]	_	_	_	
35-17	4409-4411	up	event[225]	new[225]	nnnnn[225]	_	_	_	
35-18	4412-4413	-	event[225]	new[225]	nnnnn[225]	_	_	_	
35-19	4414-4417	and	event[225]	new[225]	nnnnn[225]	_	_	_	
35-20	4418-4419	-	event[225]	new[225]	nnnnn[225]	_	_	_	
35-21	4420-4426	coming	event[225]	new[225]	nnnnn[225]	_	_	_	
35-22	4427-4438	destination	event[225]	new[225]	nnnnn[225]	_	_	_	
35-23	4439-4440	.	_	_	_	_	_	_	

#Text=To accomplish this , Łódź has been capitalizing on its film history - Łódź is jokingly referred to as the " HollyŁódź " of Poland and hosts several film festivals and many other cultural events .
36-1	4441-4443	To	_	_	_	_	_	_	
36-2	4444-4454	accomplish	_	_	_	_	_	_	
36-3	4455-4459	this	event[227]	giv[227]	nnnnn[227]	_	_	_	
36-4	4460-4461	,	_	_	_	_	_	_	
36-5	4462-4466	Łódź	place[228]	giv[228]	sssss[228]	Łódź[228]	coref	36-10[230_228]	
36-6	4467-4470	has	_	_	_	_	_	_	
36-7	4471-4475	been	_	_	_	_	_	_	
36-8	4476-4488	capitalizing	_	_	_	_	_	_	
36-9	4489-4491	on	_	_	_	_	_	_	
36-10	4492-4495	its	abstract[229]|place[230]	new[229]|giv[230]	nnnnn[229]|sssss[230]	Łódź[230]	coref	36-14[232_230]	
36-11	4496-4500	film	abstract[229]|abstract[231]	new[229]|new[231]	nnnnn[229]|snsnn[231]	_	coref	36-29[236_231]	
36-12	4501-4508	history	abstract[229]	new[229]	nnnnn[229]	_	_	_	
36-13	4509-4510	-	_	_	_	_	_	_	
36-14	4511-4515	Łódź	place[232]	giv[232]	sssss[232]	Łódź[232]	coref	37-1[238_232]	
36-15	4516-4518	is	_	_	_	_	_	_	
36-16	4519-4527	jokingly	_	_	_	_	_	_	
36-17	4528-4536	referred	_	_	_	_	_	_	
36-18	4537-4539	to	_	_	_	_	_	_	
36-19	4540-4542	as	_	_	_	_	_	_	
36-20	4543-4546	the	abstract[233]	new[233]	nnnnn[233]	Łódź[233]	_	_	
36-21	4547-4548	"	abstract[233]	new[233]	nnnnn[233]	Łódź[233]	_	_	
36-22	4549-4558	HollyŁódź	abstract[233]	new[233]	nnnnn[233]	Łódź[233]	_	_	
36-23	4559-4560	"	abstract[233]	new[233]	nnnnn[233]	Łódź[233]	_	_	
36-24	4561-4563	of	abstract[233]	new[233]	nnnnn[233]	Łódź[233]	_	_	
36-25	4564-4570	Poland	abstract[233]|place[234]	new[233]|giv[234]	nnnnn[233]|sssss[234]	Łódź[233]|Poland[234]	_	_	
36-26	4571-4574	and	_	_	_	_	_	_	
36-27	4575-4580	hosts	_	_	_	_	_	_	
36-28	4581-4588	several	event[235]	new[235]	snsnn[235]	_	bridge:comparison-relative	36-32[237_235]	
36-29	4589-4593	film	event[235]|abstract[236]	new[235]|giv[236]	snsnn[235]|snsnn[236]	_	_	_	
36-30	4594-4603	festivals	event[235]	new[235]	snsnn[235]	_	_	_	
36-31	4604-4607	and	_	_	_	_	_	_	
36-32	4608-4612	many	event[237]	acc[237]	snnnn[237]	_	_	_	
36-33	4613-4618	other	event[237]	acc[237]	snnnn[237]	_	_	_	
36-34	4619-4627	cultural	event[237]	acc[237]	snnnn[237]	_	_	_	
36-35	4628-4634	events	event[237]	acc[237]	snnnn[237]	_	_	_	
36-36	4635-4636	.	_	_	_	_	_	_	

#Text=Łódź today may not have the glitz and glamour of its heyday ; however , there is a certain charm to Łódź in its partially renovated façades and leitmotivs , not to mention its grand artistic traditions .
37-1	4637-4641	Łódź	place[238]	giv[238]	sssss[238]	Łódź[238]	coref	37-11[242_238]	
37-2	4642-4647	today	time[239]	giv[239]	nnnnn[239]	_	_	_	
37-3	4648-4651	may	_	_	_	_	_	_	
37-4	4652-4655	not	_	_	_	_	_	_	
37-5	4656-4660	have	_	_	_	_	_	_	
37-6	4661-4664	the	abstract[240]	new[240]	nnnnn[240]	_	_	_	
37-7	4665-4670	glitz	abstract[240]	new[240]	nnnnn[240]	_	_	_	
37-8	4671-4674	and	abstract[240]	new[240]	nnnnn[240]	_	_	_	
37-9	4675-4682	glamour	abstract[240]	new[240]	nnnnn[240]	_	_	_	
37-10	4683-4685	of	abstract[240]	new[240]	nnnnn[240]	_	_	_	
37-11	4686-4689	its	abstract[240]|time[241]|place[242]	new[240]|new[241]|giv[242]	nnnnn[240]|nnnnn[241]|sssss[242]	Łódź[242]	coref	37-22[244_242]	
37-12	4690-4696	heyday	abstract[240]|time[241]	new[240]|new[241]	nnnnn[240]|nnnnn[241]	_	_	_	
37-13	4697-4698	;	_	_	_	_	_	_	
37-14	4699-4706	however	_	_	_	_	_	_	
37-15	4707-4708	,	_	_	_	_	_	_	
37-16	4709-4714	there	_	_	_	_	_	_	
37-17	4715-4717	is	_	_	_	_	_	_	
37-18	4718-4719	a	abstract[243]	new[243]	nnnnn[243]	_	_	_	
37-19	4720-4727	certain	abstract[243]	new[243]	nnnnn[243]	_	_	_	
37-20	4728-4733	charm	abstract[243]	new[243]	nnnnn[243]	_	_	_	
37-21	4734-4736	to	_	_	_	_	_	_	
37-22	4737-4741	Łódź	place[244]	giv[244]	sssss[244]	Łódź[244]	coref	37-24[246_244]	
37-23	4742-4744	in	_	_	_	_	_	_	
37-24	4745-4748	its	object[245]|place[246]	new[245]|giv[246]	nnnnn[245]|sssss[246]	Łódź[246]	coref	37-34[249_246]	
37-25	4749-4758	partially	object[245]	new[245]	nnnnn[245]	_	_	_	
37-26	4759-4768	renovated	object[245]	new[245]	nnnnn[245]	_	_	_	
37-27	4769-4776	façades	object[245]	new[245]	nnnnn[245]	_	_	_	
37-28	4777-4780	and	_	_	_	_	_	_	
37-29	4781-4791	leitmotivs	abstract[247]	new[247]	nnnnn[247]	_	_	_	
37-30	4792-4793	,	_	_	_	_	_	_	
37-31	4794-4797	not	_	_	_	_	_	_	
37-32	4798-4800	to	_	_	_	_	_	_	
37-33	4801-4808	mention	_	_	_	_	_	_	
37-34	4809-4812	its	abstract[248]|place[249]	new[248]|giv[249]	nnnnn[248]|sssss[249]	Łódź[249]	_	_	
37-35	4813-4818	grand	abstract[248]	new[248]	nnnnn[248]	_	_	_	
37-36	4819-4827	artistic	abstract[248]	new[248]	nnnnn[248]	_	_	_	
37-37	4828-4838	traditions	abstract[248]	new[248]	nnnnn[248]	_	_	_	
37-38	4839-4840	.	_	_	_	_	_	_	
