#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Author David Bollier discusses various examples of corporations over-extending their intellectual property rights to prevent their brands and products from being used in any uncontrolled way, drawing attention to what can be considered common knowledge by highlighting cases of Barbie, campfire songs, and even the prefix “Mc” being barred from use in everyday scenarios.
#Summary2=(claude-sonnet-4-5-20250929) David Bollier argues that intellectual property law has become excessively restrictive, citing examples of corporations using copyrights and trademarks to bully individuals and suppress free expression, thereby transforming legal protections intended to promote creativity into anti-social instruments of control that privatize common knowledge and cultural elements.
#Summary3=(gpt4o) David Bollier argues that the increasing trend of treating knowledge as private property, through excessive use of copyrights, trademarks, and patents, stifles creativity and free speech, citing examples like ASCAP's attempts to charge summer camps for singing and corporations aggressively defending trademarks against small entities and individuals.
#Summary4=(Meta-Llama-3-8B-Instruct) David Bollier argues that the concept of intellectual property has become a form of market fundamentalism, prioritizing corporate control over the free circulation of knowledge and creativity.
#Summary5=(Qwen2.5-7B-Instruct) The document argues that the expansion of intellectual property rights is leading to a privatization of common knowledge and culture, with large corporations and entities using these rights to exert control over public expressions and meanings, often at the expense of free expression and public interest.


#Text=13 : The Plot to Privatize Common Knowledge ( Bollier )
25-10	3007-3013	backed	_	_	_	_	_	_	
25-11	3014-3018	down	_	_	_	_	_	_	
25-12	3019-3020	.	_	_	_	_	_	_	

#Text=But its claim to legal authority in charging summer camps for their “ public performances ” of copyrighted songs remains intact .
26-1	3021-3024	But	_	_	_	_	_	_	
26-2	3025-3028	its	abstract[181]|organization[182]	new[181]|giv[182]	nnnnn[181]|nssnn[182]	_	_	_	
26-3	3029-3034	claim	abstract[181]	new[181]	nnnnn[181]	_	_	_	
26-4	3035-3037	to	abstract[181]	new[181]	nnnnn[181]	_	_	_	
26-5	3038-3043	legal	abstract[181]|abstract[183]	new[181]|new[183]	nnnnn[181]|nnnnn[183]	_	_	_	
26-6	3044-3053	authority	abstract[181]|abstract[183]	new[181]|new[183]	nnnnn[181]|nnnnn[183]	_	_	_	
26-7	3054-3056	in	abstract[181]|abstract[183]	new[181]|new[183]	nnnnn[181]|nnnnn[183]	_	_	_	
26-8	3057-3065	charging	abstract[181]|abstract[183]	new[181]|new[183]	nnnnn[181]|nnnnn[183]	_	_	_	
26-9	3066-3072	summer	abstract[181]|abstract[183]|organization[184]|time[185]	new[181]|new[183]|giv[184]|giv[185]	nnnnn[181]|nnnnn[183]|nnsnn[184]|nnnnn[185]	_	coref	26-12[187_184]	
26-10	3073-3078	camps	abstract[181]|abstract[183]|organization[184]	new[181]|new[183]|giv[184]	nnnnn[181]|nnnnn[183]|nnsnn[184]	_	_	_	
26-11	3079-3082	for	abstract[181]|abstract[183]	new[181]|new[183]	nnnnn[181]|nnnnn[183]	_	_	_	
26-12	3083-3088	their	abstract[181]|abstract[183]|event[186]|organization[187]	new[181]|new[183]|new[186]|giv[187]	nnnnn[181]|nnnnn[183]|nnnnn[186]|nnsnn[187]	_	_	_	
26-13	3089-3090	“	abstract[181]|abstract[183]|event[186]	new[181]|new[183]|new[186]	nnnnn[181]|nnnnn[183]|nnnnn[186]	_	_	_	
26-14	3091-3097	public	abstract[181]|abstract[183]|event[186]	new[181]|new[183]|new[186]	nnnnn[181]|nnnnn[183]|nnnnn[186]	_	_	_	
26-15	3098-3110	performances	abstract[181]|abstract[183]|event[186]	new[181]|new[183]|new[186]	nnnnn[181]|nnnnn[183]|nnnnn[186]	_	_	_	
26-16	3111-3112	”	abstract[181]|abstract[183]|event[186]	new[181]|new[183]|new[186]	nnnnn[181]|nnnnn[183]|nnnnn[186]	_	_	_	
26-17	3113-3115	of	abstract[181]|abstract[183]	new[181]|new[183]	nnnnn[181]|nnnnn[183]	_	_	_	
26-18	3116-3127	copyrighted	abstract[181]|abstract[183]|abstract[188]	new[181]|new[183]|giv[188]	nnnnn[181]|nnnnn[183]|nnnnn[188]	_	_	_	
26-19	3128-3133	songs	abstract[181]|abstract[183]|abstract[188]	new[181]|new[183]|giv[188]	nnnnn[181]|nnnnn[183]|nnnnn[188]	_	_	_	
26-20	3134-3141	remains	_	_	_	_	_	_	
26-21	3142-3148	intact	_	_	_	_	_	_	
26-22	3149-3150	.	_	_	_	_	_	_	

#Text=Lawsuit Barbie
27-1	3151-3158	Lawsuit	person[189]|abstract[190]	new[189]|new[190]	nnnnn[189]|nnnnn[190]	_	_	_	
27-2	3159-3165	Barbie	person[189]	new[189]	nnnnn[189]	_	_	_	

#Text=The issue in so many of these battles is : Who shall control the “ public meaning ” of familiar images ?
28-1	3166-3169	The	abstract[191]	new[191]	nnnnn[191]	_	_	_	
28-2	3170-3175	issue	abstract[191]	new[191]	nnnnn[191]	_	_	_	
28-3	3176-3178	in	abstract[191]	new[191]	nnnnn[191]	_	_	_	
28-4	3179-3181	so	abstract[191]	new[191]	nnnnn[191]	_	_	_	
28-5	3182-3186	many	abstract[191]	new[191]	nnnnn[191]	_	_	_	
28-6	3187-3189	of	abstract[191]	new[191]	nnnnn[191]	_	_	_	
28-7	3190-3195	these	abstract[191]|event[192]	new[191]|acc[192]	nnnnn[191]|nnnnn[192]	_	_	_	
28-8	3196-3203	battles	abstract[191]|event[192]	new[191]|acc[192]	nnnnn[191]|nnnnn[192]	_	_	_	
28-9	3204-3206	is	_	_	_	_	_	_	
28-10	3207-3208	:	_	_	_	_	_	_	
28-11	3209-3212	Who	_	_	_	_	_	_	
28-12	3213-3218	shall	_	_	_	_	_	_	
28-13	3219-3226	control	_	_	_	_	_	_	
28-14	3227-3230	the	abstract[193]	new[193]	nnnns[193]	_	_	_	
28-15	3231-3232	“	abstract[193]	new[193]	nnnns[193]	_	_	_	
28-16	3233-3239	public	abstract[193]	new[193]	nnnns[193]	_	_	_	
28-17	3240-3247	meaning	abstract[193]	new[193]	nnnns[193]	_	_	_	
28-18	3248-3249	”	abstract[193]	new[193]	nnnns[193]	_	_	_	
28-19	3250-3252	of	abstract[193]	new[193]	nnnns[193]	_	_	_	
28-20	3253-3261	familiar	abstract[193]|abstract[194]	new[193]|new[194]	nnnns[193]|nnnnn[194]	_	_	_	
28-21	3262-3268	images	abstract[193]|abstract[194]	new[193]|new[194]	nnnns[193]|nnnnn[194]	_	_	_	
28-22	3269-3270	?	_	_	_	_	_	_	

#Text=Mattel is legendary in trying to protect the cultural “ meaning ” of Barbie .
29-1	3271-3277	Mattel	organization[195]	new[195]	sssnn[195]	Mattel[195]	coref	30-1[198_195]	
29-2	3278-3280	is	_	_	_	_	_	_	
29-3	3281-3290	legendary	_	_	_	_	_	_	
29-4	3291-3293	in	_	_	_	_	_	_	
29-5	3294-3300	trying	_	_	_	_	_	_	
29-6	3301-3303	to	_	_	_	_	_	_	
29-7	3304-3311	protect	_	_	_	_	_	_	
29-8	3312-3315	the	abstract[196]	new[196]	nssnn[196]	_	_	_	
29-9	3316-3324	cultural	abstract[196]	new[196]	nssnn[196]	_	_	_	
29-10	3325-3326	“	abstract[196]	new[196]	nssnn[196]	_	_	_	
29-11	3327-3334	meaning	abstract[196]	new[196]	nssnn[196]	_	_	_	
29-12	3335-3336	”	abstract[196]	new[196]	nssnn[196]	_	_	_	
29-13	3337-3339	of	abstract[196]	new[196]	nssnn[196]	_	_	_	
29-14	3340-3346	Barbie	abstract[196]|person[197]	new[196]|new[197]	nssnn[196]|snnnn[197]	Barbie[197]	coref	30-9[200_197]	
29-15	3347-3348	.	_	_	_	_	_	_	

#Text=It has gone after any unauthorized uses of Barbie .
30-1	3349-3351	It	organization[198]	giv[198]	sssnn[198]	_	coref	31-1[201_198]	
30-2	3352-3355	has	_	_	_	_	_	_	
30-3	3356-3360	gone	_	_	_	_	_	_	
30-4	3361-3366	after	_	_	_	_	_	_	
30-5	3367-3370	any	abstract[199]	new[199]	nnnnn[199]	_	_	_	
30-6	3371-3383	unauthorized	abstract[199]	new[199]	nnnnn[199]	_	_	_	
30-7	3384-3388	uses	abstract[199]	new[199]	nnnnn[199]	_	_	_	
30-8	3389-3391	of	abstract[199]	new[199]	nnnnn[199]	_	_	_	
30-9	3392-3398	Barbie	abstract[199]|person[200]	new[199]|giv[200]	nnnnn[199]|snnnn[200]	Barbie[200]	coref	31-19[205_200]	
30-10	3399-3400	.	_	_	_	_	_	_	

#Text=It went after a series of photographs by Mark Napier called Distorted Barbie , which dared to depict Barbie as fat or as having Down ’s Syndrome .
31-1	3401-3403	It	organization[201]	giv[201]	sssnn[201]	_	coref	32-15[209_201]	
31-2	3404-3408	went	_	_	_	_	_	_	
31-3	3409-3414	after	_	_	_	_	_	_	
31-4	3415-3416	a	object[202]	new[202]	nnnnn[202]	_	coref	31-12[204_202]	
31-5	3417-3423	series	object[202]	new[202]	nnnnn[202]	_	_	_	
31-6	3424-3426	of	object[202]	new[202]	nnnnn[202]	_	_	_	
31-7	3427-3438	photographs	object[202]	new[202]	nnnnn[202]	_	_	_	
31-8	3439-3441	by	object[202]	new[202]	nnnnn[202]	_	_	_	
31-9	3442-3446	Mark	object[202]|person[203]	new[202]|new[203]	nnnnn[202]|nnsnn[203]	Mark_Napier_(artist)[203]	_	_	
31-10	3447-3453	Napier	object[202]|person[203]	new[202]|new[203]	nnnnn[202]|nnsnn[203]	Mark_Napier_(artist)[203]	_	_	
31-11	3454-3460	called	object[202]	new[202]	nnnnn[202]	_	_	_	
31-12	3461-3470	Distorted	object[202]|object[204]	new[202]|giv[204]	nnnnn[202]|nnnnn[204]	_	_	_	
31-13	3471-3477	Barbie	object[202]|object[204]	new[202]|giv[204]	nnnnn[202]|nnnnn[204]	_	_	_	
31-14	3478-3479	,	object[202]	new[202]	nnnnn[202]	_	_	_	
31-15	3480-3485	which	object[202]	new[202]	nnnnn[202]	_	_	_	
31-16	3486-3491	dared	object[202]	new[202]	nnnnn[202]	_	_	_	
31-17	3492-3494	to	object[202]	new[202]	nnnnn[202]	_	_	_	
31-18	3495-3501	depict	object[202]	new[202]	nnnnn[202]	_	_	_	
31-19	3502-3508	Barbie	object[202]|person[205]	new[202]|giv[205]	nnnnn[202]|snnnn[205]	Barbie[205]	coref	32-6[208_205]	
31-20	3509-3511	as	object[202]	new[202]	nnnnn[202]	_	_	_	
31-21	3512-3515	fat	object[202]	new[202]	nnnnn[202]	_	_	_	
31-22	3516-3518	or	object[202]	new[202]	nnnnn[202]	_	_	_	
31-23	3519-3521	as	object[202]	new[202]	nnnnn[202]	_	_	_	
31-24	3522-3528	having	object[202]	new[202]	nnnnn[202]	_	_	_	
31-25	3529-3533	Down	object[202]|abstract[206]	new[202]|new[206]	nnnnn[202]|nnnnn[206]	Down_syndrome[206]	_	_	
31-26	3534-3536	’s	object[202]|abstract[206]	new[202]|new[206]	nnnnn[202]|nnnnn[206]	Down_syndrome[206]	_	_	
31-27	3537-3545	Syndrome	object[202]|abstract[206]	new[202]|new[206]	nnnnn[202]|nnnnn[206]	Down_syndrome[206]	_	_	
31-28	3546-3547	.	_	_	_	_	_	_	

#Text=Even highly distorted images of Barbie that were essentially unrecognizable were deemed unacceptable by Mattel .
32-1	3548-3552	Even	_	_	_	_	_	_	
32-2	3553-3559	highly	abstract[207]	giv[207]	nnnnn[207]	_	_	_	
32-3	3560-3569	distorted	abstract[207]	giv[207]	nnnnn[207]	_	_	_	
32-4	3570-3576	images	abstract[207]	giv[207]	nnnnn[207]	_	_	_	
32-5	3577-3579	of	abstract[207]	giv[207]	nnnnn[207]	_	_	_	
32-6	3580-3586	Barbie	abstract[207]|person[208]	giv[207]|giv[208]	nnnnn[207]|snnnn[208]	Barbie[208]	coref	33-12[214_208]	
32-7	3587-3591	that	abstract[207]	giv[207]	nnnnn[207]	_	_	_	
32-8	3592-3596	were	abstract[207]	giv[207]	nnnnn[207]	_	_	_	
32-9	3597-3608	essentially	abstract[207]	giv[207]	nnnnn[207]	_	_	_	
32-10	3609-3623	unrecognizable	abstract[207]	giv[207]	nnnnn[207]	_	_	_	
32-11	3624-3628	were	_	_	_	_	_	_	
32-12	3629-3635	deemed	_	_	_	_	_	_	
32-13	3636-3648	unacceptable	_	_	_	_	_	_	
32-14	3649-3651	by	_	_	_	_	_	_	
32-15	3652-3658	Mattel	organization[209]	giv[209]	sssnn[209]	Mattel[209]	coref	33-1[210_209]	
32-16	3659-3660	.	_	_	_	_	_	_	

#Text=Mattel went after a magazine that caters to adult collectors of Barbie dolls .
33-1	3661-3667	Mattel	organization[210]	giv[210]	sssnn[210]	Mattel[210]	coref	34-1[216_210]	
33-2	3668-3672	went	_	_	_	_	_	_	
33-3	3673-3678	after	_	_	_	_	_	_	
33-4	3679-3680	a	organization[211]	new[211]	nnnnn[211]	_	_	_	
33-5	3681-3689	magazine	organization[211]	new[211]	nnnnn[211]	_	_	_	
33-6	3690-3694	that	organization[211]	new[211]	nnnnn[211]	_	_	_	
33-7	3695-3701	caters	organization[211]	new[211]	nnnnn[211]	_	_	_	
33-8	3702-3704	to	organization[211]	new[211]	nnnnn[211]	_	_	_	
33-9	3705-3710	adult	organization[211]|person[212]	new[211]|new[212]	nnnnn[211]|nnnnn[212]	_	_	_	
33-10	3711-3721	collectors	organization[211]|person[212]	new[211]|new[212]	nnnnn[211]|nnnnn[212]	_	_	_	
33-11	3722-3724	of	organization[211]|person[212]	new[211]|new[212]	nnnnn[211]|nnnnn[212]	_	_	_	
33-12	3725-3731	Barbie	organization[211]|person[212]|object[213]|person[214]	new[211]|new[212]|new[213]|giv[214]	nnnnn[211]|nnnnn[212]|nnnnn[213]|snnnn[214]	Barbie[214]	coref	34-13[221_214]	
33-13	3732-3737	dolls	organization[211]|person[212]|object[213]	new[211]|new[212]|new[213]	nnnnn[211]|nnnnn[212]|nnnnn[213]	_	_	_	
33-14	3738-3739	.	_	_	_	_	_	_	

#Text=Mattel even pressured the Seattle publisher of a book , Adios , Barbie : Young Women Write About Body Image and Identity , to change the title .
34-1	3740-3746	Mattel	abstract[215]|organization[216]	new[215]|giv[216]	nnnnn[215]|sssnn[216]	Mattel[216]	coref|coref	36-1[228_215]|37-19[248_216]	
34-2	3747-3751	even	abstract[215]	new[215]	nnnnn[215]	_	_	_	
34-3	3752-3761	pressured	abstract[215]	new[215]	nnnnn[215]	_	_	_	
34-4	3762-3765	the	abstract[215]|organization[217]	new[215]|new[217]	nnnnn[215]|nnnnn[217]	_	_	_	
34-5	3766-3773	Seattle	abstract[215]|organization[217]|place[218]	new[215]|new[217]|new[218]	nnnnn[215]|nnnnn[217]|nnnnn[218]	Seattle[218]	_	_	
34-6	3774-3783	publisher	abstract[215]|organization[217]	new[215]|new[217]	nnnnn[215]|nnnnn[217]	_	_	_	
34-7	3784-3786	of	abstract[215]|organization[217]	new[215]|new[217]	nnnnn[215]|nnnnn[217]	_	_	_	
34-8	3787-3788	a	abstract[215]|organization[217]|abstract[219]	new[215]|new[217]|giv[219]	nnnnn[215]|nnnnn[217]|nnnnn[219]	_	coref	34-11[220_219]	
34-9	3789-3793	book	abstract[215]|organization[217]|abstract[219]	new[215]|new[217]|giv[219]	nnnnn[215]|nnnnn[217]|nnnnn[219]	_	_	_	
34-10	3794-3795	,	abstract[215]	new[215]	nnnnn[215]	_	_	_	
34-11	3796-3801	Adios	abstract[215]|abstract[220]	new[215]|giv[220]	nnnnn[215]|nnnnn[220]	_	bridge:entity-property|coref	34-26[225_220]|35-1[226_220]	
34-12	3802-3803	,	abstract[215]|abstract[220]	new[215]|giv[220]	nnnnn[215]|nnnnn[220]	_	_	_	
34-13	3804-3810	Barbie	abstract[215]|abstract[220]|person[221]	new[215]|giv[220]|giv[221]	nnnnn[215]|nnnnn[220]|snnnn[221]	Barbie[221]	coref	36-18[232_221]	
34-14	3811-3812	:	abstract[215]|abstract[220]	new[215]|giv[220]	nnnnn[215]|nnnnn[220]	_	_	_	
34-15	3813-3818	Young	abstract[215]|abstract[220]|person[222]	new[215]|giv[220]|giv[222]	nnnnn[215]|nnnnn[220]|nnnnn[222]	_	bridge:entity-associative	34-19[223_222]	
34-16	3819-3824	Women	abstract[215]|abstract[220]|person[222]	new[215]|giv[220]|giv[222]	nnnnn[215]|nnnnn[220]|nnnnn[222]	_	_	_	
34-17	3825-3830	Write	abstract[215]|abstract[220]	new[215]|giv[220]	nnnnn[215]|nnnnn[220]	_	_	_	
34-18	3831-3836	About	abstract[215]|abstract[220]	new[215]|giv[220]	nnnnn[215]|nnnnn[220]	_	_	_	
34-19	3837-3841	Body	abstract[215]|abstract[220]|abstract[223]	new[215]|giv[220]|acc[223]	nnnnn[215]|nnnnn[220]|nnnnn[223]	Body_image[223]	bridge:entity-associative	34-22[224_223]	
34-20	3842-3847	Image	abstract[215]|abstract[220]|abstract[223]	new[215]|giv[220]|acc[223]	nnnnn[215]|nnnnn[220]|nnnnn[223]	Body_image[223]	_	_	
34-21	3848-3851	and	abstract[215]|abstract[220]	new[215]|giv[220]	nnnnn[215]|nnnnn[220]	_	_	_	
34-22	3852-3860	Identity	abstract[215]|abstract[220]|abstract[224]	new[215]|giv[220]|acc[224]	nnnnn[215]|nnnnn[220]|nnnnn[224]	Identity_(social_science)[224]	_	_	
34-23	3861-3862	,	abstract[215]	new[215]	nnnnn[215]	_	_	_	
34-24	3863-3865	to	abstract[215]	new[215]	nnnnn[215]	_	_	_	
34-25	3866-3872	change	abstract[215]	new[215]	nnnnn[215]	_	_	_	
34-26	3873-3876	the	abstract[215]|abstract[225]	new[215]|acc[225]	nnnnn[215]|nnnnn[225]	_	_	_	
34-27	3877-3882	title	abstract[215]|abstract[225]	new[215]|acc[225]	nnnnn[215]|nnnnn[225]	_	_	_	
34-28	3883-3884	.	_	_	_	_	_	_	

#Text=The book was reprinted as Body Outlaws .
35-1	3885-3888	The	abstract[226]	giv[226]	nnnnn[226]	_	coref	35-6[227_226]	
35-2	3889-3893	book	abstract[226]	giv[226]	nnnnn[226]	_	_	_	
35-3	3894-3897	was	_	_	_	_	_	_	
35-4	3898-3907	reprinted	_	_	_	_	_	_	
35-5	3908-3910	as	_	_	_	_	_	_	
35-6	3911-3915	Body	abstract[227]	new[227]	nnnnn[227]	_	_	_	
35-7	3916-3923	Outlaws	abstract[227]	new[227]	nnnnn[227]	_	_	_	
35-8	3924-3925	.	_	_	_	_	_	_	

#Text=This extreme clampdown on free expression spurred culture - jammers , such as the self - styled Barbie Liberation Organization , which substituted voice boxes of GI Joe with those in Barbie , so that GI Joe would say , “ Let ’s plan our dream wedding , ” and Barbie would yell , “ Vengeance is mine ! ”
36-1	3926-3930	This	abstract[228]	new[228]	nnnnn[228]	_	_	_	
36-2	3931-3938	extreme	abstract[228]	new[228]	nnnnn[228]	_	_	_	
36-3	3939-3948	clampdown	abstract[228]	new[228]	nnnnn[228]	_	_	_	
36-4	3949-3951	on	abstract[228]	new[228]	nnnnn[228]	_	_	_	
36-5	3952-3956	free	abstract[228]|abstract[229]	new[228]|new[229]	nnnnn[228]|nssns[229]	_	_	_	
36-6	3957-3967	expression	abstract[228]|abstract[229]	new[228]|new[229]	nnnnn[228]|nssns[229]	_	_	_	
36-7	3968-3975	spurred	_	_	_	_	_	_	
36-8	3976-3983	culture	abstract[230]	new[230]	nnnnn[230]	_	_	_	
36-9	3984-3985	-	abstract[230]	new[230]	nnnnn[230]	_	_	_	
36-10	3986-3993	jammers	abstract[230]	new[230]	nnnnn[230]	_	_	_	
36-11	3994-3995	,	_	_	_	_	_	_	
36-12	3996-4000	such	_	_	_	_	_	_	
36-13	4001-4003	as	_	_	_	_	_	_	
36-14	4004-4007	the	organization[231]	new[231]	nnnnn[231]	Barbie_Liberation_Organization[231]	_	_	
36-15	4008-4012	self	organization[231]	new[231]	nnnnn[231]	Barbie_Liberation_Organization[231]	_	_	
36-16	4013-4014	-	organization[231]	new[231]	nnnnn[231]	Barbie_Liberation_Organization[231]	_	_	
36-17	4015-4021	styled	organization[231]	new[231]	nnnnn[231]	Barbie_Liberation_Organization[231]	_	_	
36-18	4022-4028	Barbie	organization[231]|person[232]	new[231]|giv[232]	nnnnn[231]|snnnn[232]	Barbie_Liberation_Organization[231]|Barbie[232]	coref	36-32[236_232]	
36-19	4029-4039	Liberation	organization[231]	new[231]	nnnnn[231]	Barbie_Liberation_Organization[231]	_	_	
36-20	4040-4052	Organization	organization[231]	new[231]	nnnnn[231]	Barbie_Liberation_Organization[231]	_	_	
36-21	4053-4054	,	organization[231]	new[231]	nnnnn[231]	Barbie_Liberation_Organization[231]	_	_	
36-22	4055-4060	which	organization[231]	new[231]	nnnnn[231]	Barbie_Liberation_Organization[231]	_	_	
36-23	4061-4072	substituted	organization[231]	new[231]	nnnnn[231]	Barbie_Liberation_Organization[231]	_	_	
36-24	4073-4078	voice	organization[231]|object[233]	new[231]|new[233]	nnnnn[231]|nnnnn[233]	Barbie_Liberation_Organization[231]	bridge:comparison-sense	36-30[235_233]	
36-25	4079-4084	boxes	organization[231]|object[233]	new[231]|new[233]	nnnnn[231]|nnnnn[233]	Barbie_Liberation_Organization[231]	_	_	
36-26	4085-4087	of	organization[231]|object[233]	new[231]|new[233]	nnnnn[231]|nnnnn[233]	Barbie_Liberation_Organization[231]	_	_	
36-27	4088-4090	GI	organization[231]|object[233]|person[234]	new[231]|new[233]|new[234]	nnnnn[231]|nnnnn[233]|nnnnn[234]	Barbie_Liberation_Organization[231]|G.I._Joe[234]	coref	36-36[237_234]	
36-28	4091-4094	Joe	organization[231]|object[233]|person[234]	new[231]|new[233]|new[234]	nnnnn[231]|nnnnn[233]|nnnnn[234]	Barbie_Liberation_Organization[231]|G.I._Joe[234]	_	_	
36-29	4095-4099	with	_	_	_	_	_	_	
36-30	4100-4105	those	object[235]	acc[235]	nnnnn[235]	_	_	_	
36-31	4106-4108	in	object[235]	acc[235]	nnnnn[235]	_	_	_	
36-32	4109-4115	Barbie	object[235]|person[236]	acc[235]|giv[236]	nnnnn[235]|snnnn[236]	Barbie[236]	coref	36-51[240_236]	
36-33	4116-4117	,	_	_	_	_	_	_	
36-34	4118-4120	so	_	_	_	_	_	_	
36-35	4121-4125	that	_	_	_	_	_	_	
36-36	4126-4128	GI	person[237]	new[237]	nnnnn[237]	G.I._Joe[237]	_	_	
36-37	4129-4132	Joe	person[237]	new[237]	nnnnn[237]	G.I._Joe[237]	_	_	
36-38	4133-4138	would	_	_	_	_	_	_	
36-39	4139-4142	say	_	_	_	_	_	_	
36-40	4143-4144	,	_	_	_	_	_	_	
36-41	4145-4146	“	_	_	_	_	_	_	
36-42	4147-4150	Let	_	_	_	_	_	_	
36-43	4151-4153	’s	_	_	_	_	_	_	
36-44	4154-4158	plan	_	_	_	_	_	_	
36-45	4159-4162	our	event[238]|person[239]	new[238]|acc[239]	nnnnn[238]|nnnnn[239]	_	_	_	
36-46	4163-4168	dream	event[238]	new[238]	nnnnn[238]	_	_	_	
36-47	4169-4176	wedding	event[238]	new[238]	nnnnn[238]	_	_	_	
36-48	4177-4178	,	_	_	_	_	_	_	
36-49	4179-4180	”	_	_	_	_	_	_	
36-50	4181-4184	and	_	_	_	_	_	_	
36-51	4185-4191	Barbie	person[240]	giv[240]	snnnn[240]	Barbie[240]	coref	39-3[260_240]	
36-52	4192-4197	would	_	_	_	_	_	_	
36-53	4198-4202	yell	_	_	_	_	_	_	
36-54	4203-4204	,	_	_	_	_	_	_	
36-55	4205-4206	“	_	_	_	_	_	_	
36-56	4207-4216	Vengeance	abstract[241]	new[241]	nnnnn[241]	_	_	_	
36-57	4217-4219	is	_	_	_	_	_	_	
36-58	4220-4224	mine	person[242]	acc[242]	nnnnn[242]	_	_	_	
36-59	4225-4226	!	_	_	_	_	_	_	
36-60	4227-4228	”	_	_	_	_	_	_	

#Text=I am happy to report , a federal circuit court in the United States put a damper on Mattel ’s bullying litigation .
37-1	4229-4230	I	person[243]	giv[243]	ssssn[243]	_	_	_	
37-2	4231-4233	am	_	_	_	_	_	_	
37-3	4234-4239	happy	_	_	_	_	_	_	
37-4	4240-4242	to	_	_	_	_	_	_	
37-5	4243-4249	report	_	_	_	_	_	_	
37-6	4250-4251	,	_	_	_	_	_	_	
37-7	4252-4253	a	organization[244]	giv[244]	nnnnn[244]	_	coref	44-4[283_244]	
37-8	4254-4261	federal	organization[244]|abstract[245]	giv[244]|new[245]	nnnnn[244]|nnnnn[245]	_	coref	44-5[284_245]	
37-9	4262-4269	circuit	organization[244]|abstract[245]	giv[244]|new[245]	nnnnn[244]|nnnnn[245]	_	_	_	
37-10	4270-4275	court	organization[244]	giv[244]	nnnnn[244]	_	_	_	
37-11	4276-4278	in	organization[244]	giv[244]	nnnnn[244]	_	_	_	
37-12	4279-4282	the	organization[244]|place[246]	giv[244]|new[246]	nnnnn[244]|nnnnn[246]	United_States[246]	coref	52-27[334_246]	
37-13	4283-4289	United	organization[244]|place[246]	giv[244]|new[246]	nnnnn[244]|nnnnn[246]	United_States[246]	_	_	
37-14	4290-4296	States	organization[244]|place[246]	giv[244]|new[246]	nnnnn[244]|nnnnn[246]	United_States[246]	_	_	
37-15	4297-4300	put	_	_	_	_	_	_	
37-16	4301-4302	a	_	_	_	_	_	_	
37-17	4303-4309	damper	_	_	_	_	_	_	
37-18	4310-4312	on	_	_	_	_	_	_	
37-19	4313-4319	Mattel	abstract[247]|organization[248]	new[247]|giv[248]	nnnnn[247]|sssnn[248]	Mattel[248]	coref	42-4[272_248]	
37-20	4320-4322	’s	abstract[247]|organization[248]	new[247]|giv[248]	nnnnn[247]|sssnn[248]	Mattel[248]	_	_	
37-21	4323-4331	bullying	abstract[247]	new[247]	nnnnn[247]	_	_	_	
37-22	4332-4342	litigation	abstract[247]	new[247]	nnnnn[247]	_	_	_	
37-23	4343-4344	.	_	_	_	_	_	_	

#Text=The case involved Utah photographer Tom Forsythe , who made a series of 78 photos of Barbie for his Food Chain Barbie exhibit .
38-1	4345-4348	The	abstract[249]	acc[249]	nnnnn[249]	_	coref	43-5[278_249]	
38-2	4349-4353	case	abstract[249]	acc[249]	nnnnn[249]	_	_	_	
38-3	4354-4362	involved	_	_	_	_	_	_	
38-4	4363-4367	Utah	person[250]|place[251]	new[250]|new[251]	nnsnn[250]|nnnnn[251]	Utah[251]	coref|bridge:entity-associative	38-6[252_250]|44-4[283_251]	
38-5	4368-4380	photographer	person[250]	new[250]	nnsnn[250]	_	_	_	
38-6	4381-4384	Tom	person[250]|person[252]	new[250]|giv[252]	nnsnn[250]|nnsnn[252]	Tom_Forsythe[252]	coref	40-5[267_252]	
38-7	4385-4393	Forsythe	person[250]|person[252]	new[250]|giv[252]	nnsnn[250]|nnsnn[252]	Tom_Forsythe[252]	_	_	
38-8	4394-4395	,	person[250]	new[250]	nnsnn[250]	_	_	_	
38-9	4396-4399	who	person[250]	new[250]	nnsnn[250]	_	_	_	
38-10	4400-4404	made	person[250]	new[250]	nnsnn[250]	_	_	_	
38-11	4405-4406	a	person[250]|object[253]	new[250]|new[253]	nnsnn[250]|nnnnn[253]	_	coref	40-5[266_253]	
38-12	4407-4413	series	person[250]|object[253]	new[250]|new[253]	nnsnn[250]|nnnnn[253]	_	_	_	
38-13	4414-4416	of	person[250]|object[253]	new[250]|new[253]	nnsnn[250]|nnnnn[253]	_	_	_	
38-14	4417-4419	78	person[250]|object[253]	new[250]|new[253]	nnsnn[250]|nnnnn[253]	_	_	_	
38-15	4420-4426	photos	person[250]|object[253]	new[250]|new[253]	nnsnn[250]|nnnnn[253]	_	_	_	
38-16	4427-4429	of	person[250]|object[253]	new[250]|new[253]	nnsnn[250]|nnnnn[253]	_	_	_	
38-17	4430-4436	Barbie	person[250]|object[253]|person[254]	new[250]|new[253]|new[254]	nnsnn[250]|nnnnn[253]|nnnnn[254]	Barbie[254]	_	_	
