#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This proof demonstrates that if AB is a second bimedial line divided at C into its medials, and DE is a rational line where DEFG = AB² is applied to DE such that DG is its breadth, then DG is a third binomial straight line.
#Summary2=(claude-3-5-sonnet-20241022) The proof demonstrates that if AB is a second bimedial straight line divided at point C, with AC > CB, and DEFG equals AB² applied to a rational line DE, then DG must be a third binomial straight line through geometric constructions and properties of medial, rational, and commensurable magnitudes.
#Summary3=(gpt4o) This mathematical proof demonstrates that a straight line DG, derived from applying a square equal to a second bimedial line AB to another straight line DE, is a third binomial line using classical geometric propositions related to commensurability and the properties of binomial lines.
#Summary4=(Meta-Llama-3-8B-Instruct) This mathematical proof demonstrates that a certain line DG is a third binomial straight line, deriving this result through a series of geometric and algebraic transformations and commensurability theorems.
#Summary5=(Qwen2.5-3B-Instruct) The document proves DG to be a third binomial straight line through detailed geometric constructions and properties, concluding with intermediate steps showing commensurability and incommensurability relationships.


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	sssss[1]	_	_	_	
35-2	2882-2886	from	_	_	_	_	_	_	
35-3	2887-2888	:	_	_	_	_	_	_	
35-4	2889-2900	Proposition	abstract[201]	giv[201]	nnnnn[201]	_	coref	35-10[203_201]	
35-5	2901-2902	1	abstract[201]	giv[201]	nnnnn[201]	_	_	_	
35-6	2903-2905	of	abstract[201]	giv[201]	nnnnn[201]	_	_	_	
35-7	2906-2910	Book	abstract[201]|abstract[202]	giv[201]|giv[202]	nnnnn[201]|nnnnn[202]	_	_	_	
35-8	2911-2913	VI	abstract[201]|abstract[202]	giv[201]|giv[202]	nnnnn[201]|nnnnn[202]	_	_	_	
35-9	2914-2915	:	_	_	_	_	_	_	
35-10	2916-2921	Areas	abstract[203]	giv[203]	nnnnn[203]	_	_	_	
35-11	2922-2924	of	abstract[203]	giv[203]	nnnnn[203]	_	_	_	
35-12	2925-2934	Triangles	abstract[203]|abstract[204]	giv[203]|new[204]	nnnnn[203]|nnnnn[204]	Triangle[204]	_	_	
35-13	2935-2938	and	abstract[203]	giv[203]	nnnnn[203]	_	_	_	
35-14	2939-2953	Parallelograms	abstract[203]|abstract[205]	giv[203]|giv[205]	nnnnn[203]|nnnnn[205]	_	_	_	
35-15	2954-2966	Proportional	abstract[203]	giv[203]	nnnnn[203]	_	_	_	
35-16	2967-2969	to	abstract[203]	giv[203]	nnnnn[203]	_	_	_	
35-17	2970-2974	Base	abstract[203]|abstract[206]	giv[203]|giv[206]	nnnnn[203]|nnnnn[206]	_	_	_	
35-18	2975-2978	and	_	_	_	_	_	_	
35-19	2979-2980	:	_	_	_	_	_	_	
35-20	2981-2992	Proposition	abstract[207]	giv[207]	nnsss[207]	_	coref	35-26[209_207]	
35-21	2993-2995	11	abstract[207]	giv[207]	nnsss[207]	_	_	_	
35-22	2996-2998	of	abstract[207]	giv[207]	nnsss[207]	_	_	_	
35-23	2999-3003	Book	abstract[207]|abstract[208]	giv[207]|giv[208]	nnsss[207]|nnnnn[208]	_	coref	37-8[222_208]	
35-24	3004-3005	X	abstract[207]|abstract[208]	giv[207]|giv[208]	nnsss[207]|nnnnn[208]	_	_	_	
35-25	3006-3007	:	_	_	_	_	_	_	
35-26	3008-3024	Commensurability	abstract[209]	giv[209]	nnsss[209]	_	_	_	
35-27	3025-3027	of	abstract[209]	giv[209]	nnsss[209]	_	_	_	
35-28	3028-3036	Elements	abstract[209]|abstract[210]	giv[209]|giv[210]	nnsss[209]|nnnnn[210]	_	_	_	
35-29	3037-3039	of	abstract[209]|abstract[210]	giv[209]|giv[210]	nnsss[209]|nnnnn[210]	_	_	_	
35-30	3040-3052	Proportional	abstract[209]|abstract[210]|abstract[211]	giv[209]|giv[210]|giv[211]	nnsss[209]|nnnnn[210]|nnnnn[211]	_	_	_	
35-31	3053-3063	Magnitudes	abstract[209]|abstract[210]|abstract[211]	giv[209]|giv[210]|giv[211]	nnsss[209]|nnnnn[210]|nnnnn[211]	_	_	_	
35-32	3064-3066	it	abstract[212]	new[212]	nnnnn[212]	_	coref	35-34[213_212]	
35-33	3067-3074	follows	_	_	_	_	_	_	
35-34	3075-3079	that	abstract[213]	giv[213]	nnnnn[213]	_	_	_	
35-35	3080-3081	:	abstract[213]	giv[213]	nnnnn[213]	_	_	_	
35-36	3082-3084	DK	abstract[213]|abstract[214]	giv[213]|new[214]	nnnnn[213]|nnnnn[214]	_	coref	36-2[217_214]	
35-37	3085-3087	is	abstract[213]	giv[213]	nnnnn[213]	_	_	_	
35-38	3088-3101	commensurable	abstract[213]	giv[213]	nnnnn[213]	_	_	_	
35-39	3102-3104	in	abstract[213]	giv[213]	nnnnn[213]	_	_	_	
35-40	3105-3111	length	abstract[213]|abstract[215]	giv[213]|giv[215]	nnnnn[213]|nnnnn[215]	_	coref	37-34[231_215]	
35-41	3112-3116	with	abstract[213]	giv[213]	nnnnn[213]	_	_	_	
35-42	3117-3119	KM	abstract[213]|abstract[216]	giv[213]|new[216]	nnnnn[213]|nnnnn[216]	_	coref	36-4[218_216]	
35-43	3120-3121	.	_	_	_	_	_	_	

#Text=Also DK ⋅ KM = MN2 .
36-1	3122-3126	Also	_	_	_	_	_	_	
36-2	3127-3129	DK	abstract[217]	giv[217]	nnnnn[217]	_	_	_	
36-3	3130-3131	⋅	_	_	_	_	_	_	
36-4	3132-3134	KM	abstract[218]	giv[218]	nnnnn[218]	_	_	_	
36-5	3135-3136	=	_	_	_	_	_	_	
36-6	3137-3140	MN2	abstract[219]	new[219]	nnnnn[219]	_	_	_	
36-7	3141-3142	.	_	_	_	_	_	_	

#Text=Thus from Lemma to Proposition 17 of Book X : Condition for Commensurability of Roots of Quadratic Equation : DM2 is greater than MG2 by the square on a straight line commensurable in length with DM .
37-1	3143-3147	Thus	_	_	_	_	_	_	
37-2	3148-3152	from	_	_	_	_	_	_	
37-3	3153-3158	Lemma	abstract[220]	giv[220]	nnnnn[220]	_	_	_	
37-4	3159-3161	to	abstract[220]	giv[220]	nnnnn[220]	_	_	_	
37-5	3162-3173	Proposition	abstract[220]|abstract[221]	giv[220]|new[221]	nnnnn[220]|nnsss[221]	_	coref	37-11[223_221]	
37-6	3174-3176	17	abstract[220]|abstract[221]	giv[220]|new[221]	nnnnn[220]|nnsss[221]	_	_	_	
37-7	3177-3179	of	abstract[220]|abstract[221]	giv[220]|new[221]	nnnnn[220]|nnsss[221]	_	_	_	
37-8	3180-3184	Book	abstract[220]|abstract[221]|abstract[222]	giv[220]|new[221]|giv[222]	nnnnn[220]|nnsss[221]|nnnnn[222]	_	_	_	
37-9	3185-3186	X	abstract[220]|abstract[221]|abstract[222]	giv[220]|new[221]|giv[222]	nnnnn[220]|nnsss[221]|nnnnn[222]	_	_	_	
37-10	3187-3188	:	abstract[220]	giv[220]	nnnnn[220]	_	_	_	
37-11	3189-3198	Condition	abstract[220]|abstract[223]	giv[220]|new[223]	nnnnn[220]|nnsss[223]	_	_	_	
37-12	3199-3202	for	abstract[220]|abstract[223]	giv[220]|new[223]	nnnnn[220]|nnsss[223]	_	_	_	
37-13	3203-3219	Commensurability	abstract[220]|abstract[223]|abstract[224]	giv[220]|new[223]|new[224]	nnnnn[220]|nnsss[223]|nnnnn[224]	_	_	_	
37-14	3220-3222	of	abstract[220]|abstract[223]|abstract[224]	giv[220]|new[223]|new[224]	nnnnn[220]|nnsss[223]|nnnnn[224]	_	_	_	
37-15	3223-3228	Roots	abstract[220]|abstract[223]|abstract[224]|abstract[225]	giv[220]|new[223]|new[224]|new[225]	nnnnn[220]|nnsss[223]|nnnnn[224]|nnnnn[225]	_	_	_	
37-16	3229-3231	of	abstract[220]|abstract[223]|abstract[224]|abstract[225]	giv[220]|new[223]|new[224]|new[225]	nnnnn[220]|nnsss[223]|nnnnn[224]|nnnnn[225]	_	_	_	
37-17	3232-3241	Quadratic	abstract[220]|abstract[223]|abstract[224]|abstract[225]|abstract[226]	giv[220]|new[223]|new[224]|new[225]|new[226]	nnnnn[220]|nnsss[223]|nnnnn[224]|nnnnn[225]|nnnnn[226]	_	_	_	
37-18	3242-3250	Equation	abstract[220]|abstract[223]|abstract[224]|abstract[225]|abstract[226]	giv[220]|new[223]|new[224]|new[225]|new[226]	nnnnn[220]|nnsss[223]|nnnnn[224]|nnnnn[225]|nnnnn[226]	_	_	_	
37-19	3251-3252	:	_	_	_	_	_	_	
37-20	3253-3256	DM2	abstract[227]	new[227]	nnnnn[227]	_	_	_	
37-21	3257-3259	is	_	_	_	_	_	_	
37-22	3260-3267	greater	_	_	_	_	_	_	
37-23	3268-3272	than	_	_	_	_	_	_	
37-24	3273-3276	MG2	abstract[228]	new[228]	nnnnn[228]	_	_	_	
37-25	3277-3279	by	_	_	_	_	_	_	
37-26	3280-3283	the	abstract[229]	giv[229]	nnnnn[229]	_	_	_	
37-27	3284-3290	square	abstract[229]	giv[229]	nnnnn[229]	_	_	_	
37-28	3291-3293	on	abstract[229]	giv[229]	nnnnn[229]	_	_	_	
37-29	3294-3295	a	abstract[229]|abstract[230]	giv[229]|new[230]	nnnnn[229]|nnnnn[230]	_	_	_	
37-30	3296-3304	straight	abstract[229]|abstract[230]	giv[229]|new[230]	nnnnn[229]|nnnnn[230]	_	_	_	
37-31	3305-3309	line	abstract[229]|abstract[230]	giv[229]|new[230]	nnnnn[229]|nnnnn[230]	_	_	_	
37-32	3310-3323	commensurable	abstract[229]|abstract[230]	giv[229]|new[230]	nnnnn[229]|nnnnn[230]	_	_	_	
37-33	3324-3326	in	abstract[229]|abstract[230]	giv[229]|new[230]	nnnnn[229]|nnnnn[230]	_	_	_	
37-34	3327-3333	length	abstract[229]|abstract[230]|abstract[231]	giv[229]|new[230]|giv[231]	nnnnn[229]|nnnnn[230]|nnnnn[231]	_	coref	39-8[235_231]	
37-35	3334-3338	with	abstract[229]|abstract[230]	giv[229]|new[230]	nnnnn[229]|nnnnn[230]	_	_	_	
37-36	3339-3341	DM	abstract[229]|abstract[230]|abstract[232]	giv[229]|new[230]|giv[232]	nnnnn[229]|nnnnn[230]|nnnnn[232]	_	coref	39-2[233_232]	
37-37	3342-3343	.	_	_	_	_	_	_	

#Text=Also :
38-1	3344-3348	Also	_	_	_	_	_	_	
38-2	3349-3350	:	_	_	_	_	_	_	

#Text=Neither DM nor MG is commensurable in length with DE .
39-1	3351-3358	Neither	_	_	_	_	_	_	
39-2	3359-3361	DM	abstract[233]	giv[233]	nnnnn[233]	_	_	_	
39-3	3362-3365	nor	_	_	_	_	_	_	
39-4	3366-3368	MG	abstract[234]	giv[234]	nnnnn[234]	_	_	_	
39-5	3369-3371	is	_	_	_	_	_	_	
39-6	3372-3385	commensurable	_	_	_	_	_	_	
39-7	3386-3388	in	_	_	_	_	_	_	
39-8	3389-3395	length	abstract[235]	giv[235]	nnnnn[235]	_	_	_	
39-9	3396-3400	with	_	_	_	_	_	_	
39-10	3401-3403	DE	abstract[236]	giv[236]	sssnn[236]	_	_	_	
39-11	3404-3405	.	_	_	_	_	_	_	

#Text=Therefore DG is a third binomial straight line . ■
40-1	3406-3415	Therefore	_	_	_	_	_	_	
40-2	3416-3418	DG	abstract[237]	giv[237]	sssss[237]	_	coref	40-4[238_237]	
40-3	3419-3421	is	_	_	_	_	_	_	
40-4	3422-3423	a	abstract[238]	giv[238]	sssss[238]	_	_	_	
40-5	3424-3429	third	abstract[238]	giv[238]	sssss[238]	_	_	_	
40-6	3430-3438	binomial	abstract[238]	giv[238]	sssss[238]	_	_	_	
40-7	3439-3447	straight	abstract[238]	giv[238]	sssss[238]	_	_	_	
40-8	3448-3452	line	abstract[238]	giv[238]	sssss[238]	_	_	_	
40-9	3453-3454	.	_	_	_	_	_	_	
40-10	3455-3456	■	_	_	_	_	_	_	
