#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	sal[1]	Guadeloupe[1]	coref	2-1[2_1]	
35-3	3042-3046	miss	_	_	_	_	_	_	
35-4	3047-3050	the	object[182]	new[182]	nonsal[182]	_	coref	35-15[185_182]	
35-5	3051-3062	spectacular	object[182]	new[182]	nonsal[182]	_	_	_	
35-6	3063-3073	waterfalls	object[182]	new[182]	nonsal[182]	_	_	_	
35-7	3074-3076	in	object[182]	new[182]	nonsal[182]	_	_	_	
35-8	3077-3080	the	object[182]|place[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	_	_	_	
35-9	3081-3087	jungle	object[182]|place[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	_	_	_	
35-10	3088-3090	of	object[182]|place[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	_	_	_	
35-11	3091-3096	Basse	object[182]|place[183]|place[184]	new[182]|new[183]|giv[184]	nonsal[182]|nonsal[183]|nonsal[184]	Basse-Terre_Island[184]	_	_	
35-12	3097-3098	-	object[182]|place[183]|place[184]	new[182]|new[183]|giv[184]	nonsal[182]|nonsal[183]|nonsal[184]	Basse-Terre_Island[184]	_	_	
35-13	3099-3104	Terre	object[182]|place[183]|place[184]	new[182]|new[183]|giv[184]	nonsal[182]|nonsal[183]|nonsal[184]	Basse-Terre_Island[184]	_	_	
35-14	3105-3106	(	_	_	_	_	_	_	
35-15	3107-3113	Carbet	object[185]	giv[185]	nonsal[185]	Carbet_Falls[185]	bridge|bridge|bridge	36-1[186_185]|36-16[190_185]|36-44[196_185]	
35-16	3114-3119	Falls	object[185]	giv[185]	nonsal[185]	Carbet_Falls[185]	_	_	
35-17	3120-3121	)	_	_	_	_	_	_	
35-18	3122-3123	.	_	_	_	_	_	_	

#Text=Some are within 5 – 10 minutes walking distance from the nearest parking lot , some require at least 3 – 4 hours of hiking ( those are , of course less frequented by other tourists and you might find yourself alone at a spectacular waterfall in the middle of nowhere - an amazing experience ! ) .
36-1	3124-3128	Some	object[186]	acc[186]	nonsal[186]	_	_	_	
36-2	3129-3132	are	_	_	_	_	_	_	
36-3	3133-3139	within	_	_	_	_	_	_	
36-4	3140-3141	5	abstract[187]|time[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	_	_	_	
36-5	3142-3143	–	abstract[187]|time[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	_	_	_	
36-6	3144-3146	10	abstract[187]|time[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	_	_	_	
36-7	3147-3154	minutes	abstract[187]|time[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	_	_	_	
36-8	3155-3162	walking	abstract[187]	new[187]	nonsal[187]	_	_	_	
36-9	3163-3171	distance	abstract[187]	new[187]	nonsal[187]	_	_	_	
36-10	3172-3176	from	abstract[187]	new[187]	nonsal[187]	_	_	_	
36-11	3177-3180	the	abstract[187]|place[189]	new[187]|new[189]	nonsal[187]|nonsal[189]	_	_	_	
36-12	3181-3188	nearest	abstract[187]|place[189]	new[187]|new[189]	nonsal[187]|nonsal[189]	_	_	_	
36-13	3189-3196	parking	abstract[187]|place[189]	new[187]|new[189]	nonsal[187]|nonsal[189]	_	_	_	
36-14	3197-3200	lot	abstract[187]|place[189]	new[187]|new[189]	nonsal[187]|nonsal[189]	_	_	_	
36-15	3201-3202	,	_	_	_	_	_	_	
36-16	3203-3207	some	object[190]	acc[190]	nonsal[190]	_	coref	36-27[192_190]	
36-17	3208-3215	require	_	_	_	_	_	_	
36-18	3216-3218	at	time[191]	new[191]	nonsal[191]	_	_	_	
36-19	3219-3224	least	time[191]	new[191]	nonsal[191]	_	_	_	
36-20	3225-3226	3	time[191]	new[191]	nonsal[191]	_	_	_	
36-21	3227-3228	–	time[191]	new[191]	nonsal[191]	_	_	_	
36-22	3229-3230	4	time[191]	new[191]	nonsal[191]	_	_	_	
36-23	3231-3236	hours	time[191]	new[191]	nonsal[191]	_	_	_	
36-24	3237-3239	of	time[191]	new[191]	nonsal[191]	_	_	_	
36-25	3240-3246	hiking	time[191]	new[191]	nonsal[191]	_	_	_	
36-26	3247-3248	(	_	_	_	_	_	_	
36-27	3249-3254	those	object[192]	giv[192]	nonsal[192]	_	_	_	
36-28	3255-3258	are	_	_	_	_	_	_	
36-29	3259-3260	,	_	_	_	_	_	_	
36-30	3261-3263	of	_	_	_	_	_	_	
36-31	3264-3270	course	_	_	_	_	_	_	
36-32	3271-3275	less	_	_	_	_	_	_	
36-33	3276-3286	frequented	_	_	_	_	_	_	
36-34	3287-3289	by	_	_	_	_	_	_	
36-35	3290-3295	other	person[193]	new[193]	nonsal[193]	_	_	_	
36-36	3296-3304	tourists	person[193]	new[193]	nonsal[193]	_	_	_	
36-37	3305-3308	and	_	_	_	_	_	_	
36-38	3309-3312	you	person[194]	giv[194]	nonsal[194]	_	coref	36-41[195_194]	
36-39	3313-3318	might	_	_	_	_	_	_	
36-40	3319-3323	find	_	_	_	_	_	_	
36-41	3324-3332	yourself	person[195]	giv[195]	nonsal[195]	_	coref	39-25[218_195]	
36-42	3333-3338	alone	_	_	_	_	_	_	
36-43	3339-3341	at	_	_	_	_	_	_	
36-44	3342-3343	a	object[196]	acc[196]	nonsal[196]	_	_	_	
36-45	3344-3355	spectacular	object[196]	acc[196]	nonsal[196]	_	_	_	
36-46	3356-3365	waterfall	object[196]	acc[196]	nonsal[196]	_	_	_	
36-47	3366-3368	in	object[196]	acc[196]	nonsal[196]	_	_	_	
36-48	3369-3372	the	object[196]|place[197]	acc[196]|new[197]	nonsal[196]|nonsal[197]	_	_	_	
36-49	3373-3379	middle	object[196]|place[197]	acc[196]|new[197]	nonsal[196]|nonsal[197]	_	_	_	
36-50	3380-3382	of	object[196]|place[197]	acc[196]|new[197]	nonsal[196]|nonsal[197]	_	_	_	
36-51	3383-3390	nowhere	object[196]|place[197]	acc[196]|new[197]	nonsal[196]|nonsal[197]	_	_	_	
36-52	3391-3392	-	_	_	_	_	_	_	
36-53	3393-3395	an	event[198]	new[198]	nonsal[198]	_	_	_	
36-54	3396-3403	amazing	event[198]	new[198]	nonsal[198]	_	_	_	
36-55	3404-3414	experience	event[198]	new[198]	nonsal[198]	_	_	_	
36-56	3415-3416	!	_	_	_	_	_	_	
36-57	3417-3418	)	_	_	_	_	_	_	
36-58	3419-3420	.	_	_	_	_	_	_	

#Text=The local rum distilleries offer tours ( check for opening times as they may very from season to season ) which are certainly worth the while since rum production is a very integral part of Guadeloupe 's economy .
37-1	3421-3424	The	organization[199]	new[199]	nonsal[199]	_	_	_	
37-2	3425-3430	local	organization[199]	new[199]	nonsal[199]	_	_	_	
37-3	3431-3434	rum	organization[199]|substance[200]	new[199]|new[200]	nonsal[199]|nonsal[200]	_	coref	37-28[207_200]	
37-4	3435-3447	distilleries	organization[199]	new[199]	nonsal[199]	_	_	_	
37-5	3448-3453	offer	_	_	_	_	_	_	
37-6	3454-3459	tours	event[201]	new[201]	nonsal[201]	_	_	_	
37-7	3460-3461	(	event[201]	new[201]	nonsal[201]	_	_	_	
37-8	3462-3467	check	event[201]	new[201]	nonsal[201]	_	_	_	
37-9	3468-3471	for	event[201]	new[201]	nonsal[201]	_	_	_	
37-10	3472-3479	opening	event[201]|time[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	_	coref	37-13[203_202]	
37-11	3480-3485	times	event[201]|time[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	_	_	_	
37-12	3486-3488	as	event[201]	new[201]	nonsal[201]	_	_	_	
37-13	3489-3493	they	event[201]|time[203]	new[201]|giv[203]	nonsal[201]|nonsal[203]	_	_	_	
37-14	3494-3497	may	event[201]	new[201]	nonsal[201]	_	_	_	
37-15	3498-3502	very	event[201]	new[201]	nonsal[201]	_	_	_	
37-16	3503-3507	from	event[201]	new[201]	nonsal[201]	_	_	_	
37-17	3508-3514	season	event[201]|time[204]	new[201]|acc[204]	nonsal[201]|nonsal[204]	_	_	_	
37-18	3515-3517	to	event[201]	new[201]	nonsal[201]	_	_	_	
37-19	3518-3524	season	event[201]|time[205]	new[201]|acc[205]	nonsal[201]|nonsal[205]	_	_	_	
37-20	3525-3526	)	event[201]	new[201]	nonsal[201]	_	_	_	
37-21	3527-3532	which	event[201]	new[201]	nonsal[201]	_	_	_	
37-22	3533-3536	are	event[201]	new[201]	nonsal[201]	_	_	_	
37-23	3537-3546	certainly	event[201]	new[201]	nonsal[201]	_	_	_	
37-24	3547-3552	worth	event[201]	new[201]	nonsal[201]	_	_	_	
37-25	3553-3556	the	event[201]	new[201]	nonsal[201]	_	_	_	
37-26	3557-3562	while	event[201]	new[201]	nonsal[201]	_	_	_	
37-27	3563-3568	since	event[201]	new[201]	nonsal[201]	_	_	_	
37-28	3569-3572	rum	event[201]|abstract[206]|substance[207]	new[201]|new[206]|giv[207]	nonsal[201]|nonsal[206]|nonsal[207]	_	coref|coref	37-31[208_206]|38-3[211_207]	
37-29	3573-3583	production	event[201]|abstract[206]	new[201]|new[206]	nonsal[201]|nonsal[206]	_	_	_	
37-30	3584-3586	is	event[201]	new[201]	nonsal[201]	_	_	_	
37-31	3587-3588	a	event[201]|abstract[208]	new[201]|giv[208]	nonsal[201]|nonsal[208]	_	_	_	
37-32	3589-3593	very	event[201]|abstract[208]	new[201]|giv[208]	nonsal[201]|nonsal[208]	_	_	_	
37-33	3594-3602	integral	event[201]|abstract[208]	new[201]|giv[208]	nonsal[201]|nonsal[208]	_	_	_	
37-34	3603-3607	part	event[201]|abstract[208]	new[201]|giv[208]	nonsal[201]|nonsal[208]	_	_	_	
37-35	3608-3610	of	event[201]|abstract[208]	new[201]|giv[208]	nonsal[201]|nonsal[208]	_	_	_	
37-36	3611-3621	Guadeloupe	event[201]|abstract[208]|abstract[209]|place[210]	new[201]|giv[208]|new[209]|giv[210]	nonsal[201]|nonsal[208]|nonsal[209]|nonsal[210]	Guadeloupe[210]	bridge	40-5[219_210]	
37-37	3622-3624	's	event[201]|abstract[208]|abstract[209]|place[210]	new[201]|giv[208]|new[209]|giv[210]	nonsal[201]|nonsal[208]|nonsal[209]|nonsal[210]	Guadeloupe[210]	_	_	
37-38	3625-3632	economy	event[201]|abstract[208]|abstract[209]	new[201]|giv[208]|new[209]	nonsal[201]|nonsal[208]|nonsal[209]	_	_	_	
37-39	3633-3634	.	_	_	_	_	_	_	

#Text=And sampling the local rums is definitely worth the while .
38-1	3635-3638	And	_	_	_	_	_	_	
38-2	3639-3647	sampling	_	_	_	_	_	_	
38-3	3648-3651	the	substance[211]	giv[211]	nonsal[211]	_	_	_	
38-4	3652-3657	local	substance[211]	giv[211]	nonsal[211]	_	_	_	
38-5	3658-3662	rums	substance[211]	giv[211]	nonsal[211]	_	_	_	
38-6	3663-3665	is	_	_	_	_	_	_	
38-7	3666-3676	definitely	_	_	_	_	_	_	
38-8	3677-3682	worth	_	_	_	_	_	_	
38-9	3683-3686	the	_	_	_	_	_	_	
38-10	3687-3692	while	_	_	_	_	_	_	
38-11	3693-3694	.	_	_	_	_	_	_	

#Text=Even though they might not be the best way to get around the island , a ride on the bus is still an experience you should not miss .
39-1	3695-3699	Even	_	_	_	_	_	_	
39-2	3700-3706	though	_	_	_	_	_	_	
39-3	3707-3711	they	event[212]	new[212]	nonsal[212]	_	coref	39-16[215_212]	
39-4	3712-3717	might	_	_	_	_	_	_	
39-5	3718-3721	not	_	_	_	_	_	_	
39-6	3722-3724	be	_	_	_	_	_	_	
39-7	3725-3728	the	abstract[213]	new[213]	nonsal[213]	_	_	_	
39-8	3729-3733	best	abstract[213]	new[213]	nonsal[213]	_	_	_	
39-9	3734-3737	way	abstract[213]	new[213]	nonsal[213]	_	_	_	
39-10	3738-3740	to	abstract[213]	new[213]	nonsal[213]	_	_	_	
39-11	3741-3744	get	abstract[213]	new[213]	nonsal[213]	_	_	_	
39-12	3745-3751	around	abstract[213]	new[213]	nonsal[213]	_	_	_	
39-13	3752-3755	the	abstract[213]|place[214]	new[213]|giv[214]	nonsal[213]|nonsal[214]	Grande-Terre[214]	_	_	
39-14	3756-3762	island	abstract[213]|place[214]	new[213]|giv[214]	nonsal[213]|nonsal[214]	Grande-Terre[214]	_	_	
39-15	3763-3764	,	_	_	_	_	_	_	
39-16	3765-3766	a	event[215]	giv[215]	nonsal[215]	_	coref	39-23[217_215]	
39-17	3767-3771	ride	event[215]	giv[215]	nonsal[215]	_	_	_	
39-18	3772-3774	on	event[215]	giv[215]	nonsal[215]	_	_	_	
39-19	3775-3778	the	event[215]|object[216]	giv[215]|new[216]	nonsal[215]|nonsal[216]	_	bridge|bridge	40-9[220_216]|41-1[225_216]	
39-20	3779-3782	bus	event[215]|object[216]	giv[215]|new[216]	nonsal[215]|nonsal[216]	_	_	_	
39-21	3783-3785	is	_	_	_	_	_	_	
39-22	3786-3791	still	_	_	_	_	_	_	
39-23	3792-3794	an	event[217]	giv[217]	nonsal[217]	_	_	_	
39-24	3795-3805	experience	event[217]	giv[217]	nonsal[217]	_	_	_	
39-25	3806-3809	you	event[217]|person[218]	giv[217]|giv[218]	nonsal[217]|nonsal[218]	_	coref	40-12[221_218]	
39-26	3810-3816	should	event[217]	giv[217]	nonsal[217]	_	_	_	
39-27	3817-3820	not	event[217]	giv[217]	nonsal[217]	_	_	_	
39-28	3821-3825	miss	event[217]	giv[217]	nonsal[217]	_	_	_	
39-29	3826-3827	.	_	_	_	_	_	_	

#Text=Cheap , full of locals , conducted by fearless drivers , you can enjoy the beautiful Caribbean panorama to the sound of Guadeloupean zouk music .
40-1	3828-3833	Cheap	_	_	_	_	_	_	
40-2	3834-3835	,	_	_	_	_	_	_	
40-3	3836-3840	full	_	_	_	_	_	_	
40-4	3841-3843	of	_	_	_	_	_	_	
40-5	3844-3850	locals	person[219]	acc[219]	nonsal[219]	_	_	_	
40-6	3851-3852	,	_	_	_	_	_	_	
40-7	3853-3862	conducted	_	_	_	_	_	_	
40-8	3863-3865	by	_	_	_	_	_	_	
40-9	3866-3874	fearless	person[220]	acc[220]	nonsal[220]	_	_	_	
40-10	3875-3882	drivers	person[220]	acc[220]	nonsal[220]	_	_	_	
40-11	3883-3884	,	_	_	_	_	_	_	
40-12	3885-3888	you	person[221]	giv[221]	nonsal[221]	_	_	_	
40-13	3889-3892	can	_	_	_	_	_	_	
40-14	3893-3898	enjoy	_	_	_	_	_	_	
40-15	3899-3902	the	abstract[222]	new[222]	nonsal[222]	_	_	_	
40-16	3903-3912	beautiful	abstract[222]	new[222]	nonsal[222]	_	_	_	
40-17	3913-3922	Caribbean	abstract[222]	new[222]	nonsal[222]	_	_	_	
40-18	3923-3931	panorama	abstract[222]	new[222]	nonsal[222]	_	_	_	
40-19	3932-3934	to	_	_	_	_	_	_	
40-20	3935-3938	the	abstract[223]	new[223]	nonsal[223]	_	_	_	
40-21	3939-3944	sound	abstract[223]	new[223]	nonsal[223]	_	_	_	
40-22	3945-3947	of	abstract[223]	new[223]	nonsal[223]	_	_	_	
40-23	3948-3960	Guadeloupean	abstract[223]|abstract[224]	new[223]|giv[224]	nonsal[223]|nonsal[224]	_	_	_	
40-24	3961-3965	zouk	abstract[223]|abstract[224]	new[223]|giv[224]	nonsal[223]|nonsal[224]	_	_	_	
40-25	3966-3971	music	abstract[223]|abstract[224]	new[223]|giv[224]	nonsal[223]|nonsal[224]	_	_	_	
40-26	3972-3973	.	_	_	_	_	_	_	

#Text=Some routes are not good for passengers with weak stomachs .
41-1	3974-3978	Some	place[225]	acc[225]	nonsal[225]	_	_	_	
41-2	3979-3985	routes	place[225]	acc[225]	nonsal[225]	_	_	_	
41-3	3986-3989	are	_	_	_	_	_	_	
41-4	3990-3993	not	_	_	_	_	_	_	
41-5	3994-3998	good	_	_	_	_	_	_	
41-6	3999-4002	for	_	_	_	_	_	_	
41-7	4003-4013	passengers	person[226]	new[226]	nonsal[226]	_	_	_	
41-8	4014-4018	with	person[226]	new[226]	nonsal[226]	_	_	_	
41-9	4019-4023	weak	person[226]|object[227]	new[226]|new[227]	nonsal[226]|nonsal[227]	_	_	_	
41-10	4024-4032	stomachs	person[226]|object[227]	new[226]|new[227]	nonsal[226]|nonsal[227]	_	_	_	
41-11	4033-4034	.	_	_	_	_	_	_	
