#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	Guadeloupe[1]	coref	2-1[2_1]	
40-9	3866-3874	fearless	person[307]	new[307]	_	_	_	
40-10	3875-3882	drivers	person[307]	new[307]	_	_	_	
40-11	3883-3884	,	_	_	_	_	_	
40-12	3885-3888	you	person[308]	giv[308]	_	_	_	
40-13	3889-3892	can	_	_	_	_	_	
40-14	3893-3898	enjoy	_	_	_	_	_	
40-15	3899-3902	the	abstract[310]	new[310]	_	_	_	
40-16	3903-3912	beautiful	abstract[310]	new[310]	_	_	_	
40-17	3913-3922	Caribbean	abstract[310]	new[310]	_	_	_	
40-18	3923-3931	panorama	abstract[310]	new[310]	_	_	_	
40-19	3932-3934	to	_	_	_	_	_	
40-20	3935-3938	the	abstract[311]	new[311]	_	_	_	
40-21	3939-3944	sound	abstract[311]	new[311]	_	_	_	
40-22	3945-3947	of	abstract[311]	new[311]	_	_	_	
40-23	3948-3960	Guadeloupean	abstract[311]|abstract[312]	new[311]|giv[312]	_	_	_	
40-24	3961-3965	zouk	abstract[311]|abstract[312]	new[311]|giv[312]	_	_	_	
40-25	3966-3971	music	abstract[311]|abstract[312]	new[311]|giv[312]	_	_	_	
40-26	3972-3973	.	_	_	_	_	_	

#Text=Some routes are not good for passengers with weak stomachs .
41-1	3974-3978	Some	place[313]	acc[313]	_	_	_	
41-2	3979-3985	routes	place[313]	acc[313]	_	_	_	
41-3	3986-3989	are	_	_	_	_	_	
41-4	3990-3993	not	_	_	_	_	_	
41-5	3994-3998	good	_	_	_	_	_	
41-6	3999-4002	for	_	_	_	_	_	
41-7	4003-4013	passengers	person[314]	new[314]	_	_	_	
41-8	4014-4018	with	person[314]	new[314]	_	_	_	
41-9	4019-4023	weak	person[314]|object[315]	new[314]|new[315]	_	_	_	
41-10	4024-4032	stomachs	person[314]|object[315]	new[314]|new[315]	_	_	_	
41-11	4033-4034	.	_	_	_	_	_	
