#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this video, Christine Lee studies for and takes for her college final exams in neuroscience and chemistry, and then surprises her friend Megumi with donuts for her birthday.
#Summary2=(claude-3-5-sonnet-20241022) A student shares updates about studying for their neuroscience final exam, including late-night study sessions and anxiety before the test, then celebrates their friend Megumi's 20th birthday by surprising her with donuts and tulips after finishing the exam.
#Summary3=(gpt4o) A college student details a hectic week leading up to their neuroscience final exam, navigating between studying, meetings, and managing social media mishaps, culminating in a mixture of nervousness and relief on exam day, followed by a joyful surprise birthday celebration for a friend with donuts and friendly camaraderie captured on video.
#Summary4=(Llama-3.2-3B-Instruct) A college student, Kat, is preparing for her neuroscience final exam, studying and using the Pomodoro technique to manage her time, while also taking care of personal tasks like ordering donuts for her friend's birthday celebration.
#Summary5=(Qwen2.5-7B-Instruct) A neuroscience student describes their daily routine leading up to and during their final exam, including studying techniques, a late-night session, and celebrating a friend's birthday by surprising them with donuts and flowers.


#Text=Neuroscience finals .
1-1	0-12	Neuroscience	event[1]|abstract[2]	new[1]|new[2]	nnnnn[1]|sssss[2]	_	coref	5-25[22_2]	
51-3	3204-3208	luck	abstract[211]	new[211]	nnnnn[211]	_	_	_	
51-4	3209-3210	!	_	_	_	_	_	_	

#Text=Hello !
52-1	3211-3216	Hello	_	_	_	_	_	_	
52-2	3217-3218	!	_	_	_	_	_	_	

#Text=Hi !
53-1	3219-3221	Hi	_	_	_	_	_	_	
53-2	3222-3223	!	_	_	_	_	_	_	

#Text=How are you ?
54-1	3224-3227	How	_	_	_	_	_	_	
54-2	3228-3231	are	_	_	_	_	_	_	
54-3	3232-3235	you	person[212]	giv[212]	n____[212]	_	coref	60-2[227_212]	
54-4	3236-3237	?	_	_	_	_	_	_	

#Text=Watching BTS .
55-1	3238-3246	Watching	_	_	_	_	_	_	
55-2	3247-3250	BTS	organization[213]	new[213]	nnnnn[213]	BTS[213]	coref	56-1[214_213]	
55-3	3251-3252	.	_	_	_	_	_	_	

#Text=That 's lovely .
56-1	3253-3257	That	organization[214]	giv[214]	n____[214]	_	_	_	
56-2	3258-3260	's	_	_	_	_	_	_	
56-3	3261-3267	lovely	_	_	_	_	_	_	
56-4	3268-3269	.	_	_	_	_	_	_	

#Text=Hi guys !
57-1	3270-3272	Hi	_	_	_	_	_	_	
57-2	3273-3277	guys	person[215]	new[215]	n____[215]	_	coref	58-1[216_215]	
57-3	3278-3279	!	_	_	_	_	_	_	

#Text=I finished my neuroscience exam a little bit after noon .
58-1	3280-3281	I	person[216]	giv[216]	n____[216]	_	coref	58-3[218_216]	
58-2	3282-3290	finished	_	_	_	_	_	_	
58-3	3291-3293	my	event[217]|person[218]	new[217]|giv[218]	n____[217]|n____[218]	_	coref	59-9[225_218]	
58-4	3294-3306	neuroscience	event[217]|abstract[219]	new[217]|new[219]	n____[217]|n____[219]	_	_	_	
58-5	3307-3311	exam	event[217]	new[217]	n____[217]	_	_	_	
58-6	3312-3313	a	_	_	_	_	_	_	
58-7	3314-3320	little	_	_	_	_	_	_	
58-8	3321-3324	bit	_	_	_	_	_	_	
58-9	3325-3330	after	_	_	_	_	_	_	
58-10	3331-3335	noon	time[220]	new[220]	nnnnn[220]	_	_	_	
58-11	3336-3337	.	_	_	_	_	_	_	

#Text=It is now two o'clock and today is my friend Megumi 's birthday .
59-1	3338-3340	It	_	_	_	_	_	_	
59-2	3341-3343	is	_	_	_	_	_	_	
59-3	3344-3347	now	_	_	_	_	_	_	
59-4	3348-3351	two	time[221]	new[221]	n____[221]	_	_	_	
59-5	3352-3359	o'clock	time[221]	new[221]	n____[221]	_	_	_	
59-6	3360-3363	and	_	_	_	_	_	_	
59-7	3364-3369	today	time[222]	new[222]	n____[222]	_	coref	59-9[223_222]	
59-8	3370-3372	is	_	_	_	_	_	_	
59-9	3373-3375	my	time[223]|person[224]|person[225]	giv[223]|undefined[224]|giv[225]	s____[223]|sssss[224]|n____[225]	_	coref|coref|coref	78-1[260_223]|59-11[226_224]|60-14[233_225]	
59-10	3376-3382	friend	time[223]|person[224]	giv[223]|undefined[224]	s____[223]|sssss[224]	_	_	_	
59-11	3383-3389	Megumi	time[223]|person[226]	giv[223]|new[226]	s____[223]|n____[226]	_	coref	60-4[228_226]	
59-12	3390-3392	's	time[223]|person[226]	giv[223]|new[226]	s____[223]|n____[226]	_	_	_	
59-13	3393-3401	birthday	time[223]	giv[223]	s____[223]	_	_	_	
59-14	3402-3403	.	_	_	_	_	_	_	

#Text=If you know Megumi then you 'll know that she is one of my best friends .
60-1	3404-3406	If	_	_	_	_	_	_	
60-2	3407-3410	you	person[227]	giv[227]	n____[227]	_	coref	60-6[229_227]	
60-3	3411-3415	know	_	_	_	_	_	_	
60-4	3416-3422	Megumi	person[228]	new[228]	n____[228]	_	coref	60-10[230_228]	
60-5	3423-3427	then	_	_	_	_	_	_	
60-6	3428-3431	you	person[229]	giv[229]	n____[229]	_	bridge	63-2[246_229]	
60-7	3432-3435	'll	_	_	_	_	_	_	
60-8	3436-3440	know	_	_	_	_	_	_	
60-9	3441-3445	that	_	_	_	_	_	_	
60-10	3446-3449	she	person[230]	giv[230]	n____[230]	_	coref	60-12[231_230]	
60-11	3450-3452	is	_	_	_	_	_	_	
60-12	3453-3456	one	person[231]	new[231]	n____[231]	_	coref	61-1[234_231]	
60-13	3457-3459	of	person[231]	new[231]	n____[231]	_	_	_	
60-14	3460-3462	my	person[231]|person[232]|person[233]	new[231]|new[232]|giv[233]	n____[231]|nnnnn[232]|n____[233]	_	coref	61-4[235_233]	
60-15	3463-3467	best	person[231]|person[232]	new[231]|new[232]	n____[231]|nnnnn[232]	_	_	_	
60-16	3468-3475	friends	person[231]|person[232]	new[231]|new[232]	n____[231]|nnnnn[232]	_	_	_	
60-17	3476-3477	.	_	_	_	_	_	_	

#Text=She also surprised me on my birthday , so now it 's my turn .
61-1	3478-3481	She	person[234]	giv[234]	n____[234]	_	coref	62-17[244_234]	
61-2	3482-3486	also	_	_	_	_	_	_	
61-3	3487-3496	surprised	_	_	_	_	_	_	
61-4	3497-3499	me	person[235]	giv[235]	n____[235]	_	coref	61-6[237_235]	
61-5	3500-3502	on	_	_	_	_	_	_	
61-6	3503-3505	my	time[236]|person[237]	giv[236]|giv[237]	nnnnn[236]|n____[237]	_	coref	61-13[240_237]	
61-7	3506-3514	birthday	time[236]	giv[236]	nnnnn[236]	_	_	_	
61-8	3515-3516	,	_	_	_	_	_	_	
61-9	3517-3519	so	_	_	_	_	_	_	
61-10	3520-3523	now	_	_	_	_	_	_	
61-11	3524-3526	it	abstract[238]	giv[238]	nnnnn[238]	_	coref	61-13[239_238]	
61-12	3527-3529	's	_	_	_	_	_	_	
61-13	3530-3532	my	abstract[239]|person[240]	giv[239]|giv[240]	n____[239]|n____[240]	_	coref	62-1[241_240]	
61-14	3533-3537	turn	abstract[239]	giv[239]	n____[239]	_	_	_	
61-15	3538-3539	.	_	_	_	_	_	_	

#Text=I 'm going to be ordering some donuts to pick up and then head over to her house and surprise her .
62-1	3540-3541	I	person[241]	giv[241]	n____[241]	_	coref|bridge	67-1[250_241]|63-2[246_241]	
62-2	3542-3544	'm	_	_	_	_	_	_	
62-3	3545-3550	going	_	_	_	_	_	_	
62-4	3551-3553	to	_	_	_	_	_	_	
62-5	3554-3556	be	_	_	_	_	_	_	
62-6	3557-3565	ordering	_	_	_	_	_	_	
62-7	3566-3570	some	object[242]	new[242]	snnnn[242]	_	_	_	
62-8	3571-3577	donuts	object[242]	new[242]	snnnn[242]	_	_	_	
62-9	3578-3580	to	_	_	_	_	_	_	
62-10	3581-3585	pick	_	_	_	_	_	_	
62-11	3586-3588	up	_	_	_	_	_	_	
62-12	3589-3592	and	_	_	_	_	_	_	
62-13	3593-3597	then	_	_	_	_	_	_	
62-14	3598-3602	head	_	_	_	_	_	_	
62-15	3603-3607	over	_	_	_	_	_	_	
62-16	3608-3610	to	_	_	_	_	_	_	
62-17	3611-3614	her	place[243]|person[244]	new[243]|giv[244]	nnnnn[243]|n____[244]	_	coref	62-21[245_244]	
62-18	3615-3620	house	place[243]	new[243]	nnnnn[243]	_	_	_	
62-19	3621-3624	and	_	_	_	_	_	_	
62-20	3625-3633	surprise	_	_	_	_	_	_	
62-21	3634-3637	her	person[245]	giv[245]	n____[245]	_	coref	71-2[252_245]	
62-22	3638-3639	.	_	_	_	_	_	_	

#Text=Let 's see .
63-1	3640-3643	Let	_	_	_	_	_	_	
63-2	3644-3646	's	person[246]	split[246]	nnnnn[246]	_	_	_	
63-3	3647-3650	see	_	_	_	_	_	_	
63-4	3651-3652	.	_	_	_	_	_	_	

#Text=Honey - glazed .
64-1	3653-3658	Honey	_	_	_	_	_	_	
64-2	3659-3660	-	_	_	_	_	_	_	
64-3	3661-3667	glazed	_	_	_	_	_	_	
64-4	3668-3669	.	_	_	_	_	_	_	

#Text=Okay , perfect .
65-1	3670-3674	Okay	_	_	_	_	_	_	
65-2	3675-3676	,	_	_	_	_	_	_	
65-3	3677-3684	perfect	_	_	_	_	_	_	
65-4	3685-3686	.	_	_	_	_	_	_	

#Text=Okay , it 's a 16 minute walk .
66-1	3687-3691	Okay	_	_	_	_	_	_	
66-2	3692-3693	,	_	_	_	_	_	_	
66-3	3694-3696	it	event[247]	acc[247]	nnnnn[247]	_	coref	66-5[248_247]	
66-4	3697-3699	's	_	_	_	_	_	_	
66-5	3700-3701	a	event[248]	giv[248]	n____[248]	_	_	_	
66-6	3702-3704	16	event[248]|time[249]	giv[248]|new[249]	n____[248]|nnnnn[249]	_	_	_	
66-7	3705-3711	minute	event[248]|time[249]	giv[248]|new[249]	n____[248]|nnnnn[249]	_	_	_	
66-8	3712-3716	walk	event[248]	giv[248]	n____[248]	_	_	_	
66-9	3717-3718	.	_	_	_	_	_	_	

#Text=I will now head over .
67-1	3719-3720	I	person[250]	giv[250]	n____[250]	_	coref	72-5[253_250]	
67-2	3721-3725	will	_	_	_	_	_	_	
67-3	3726-3729	now	_	_	_	_	_	_	
67-4	3730-3734	head	_	_	_	_	_	_	
67-5	3735-3739	over	_	_	_	_	_	_	
67-6	3740-3741	.	_	_	_	_	_	_	

#Text=Hello !
68-1	3742-3747	Hello	_	_	_	_	_	_	
68-2	3748-3749	!	_	_	_	_	_	_	

#Text=Well , that 's exciting !
69-1	3750-3754	Well	_	_	_	_	_	_	
69-2	3755-3756	,	_	_	_	_	_	_	
69-3	3757-3761	that	event[251]	acc[251]	nnnnn[251]	_	_	_	
69-4	3762-3764	's	_	_	_	_	_	_	
69-5	3765-3773	exciting	_	_	_	_	_	_	
69-6	3774-3775	!	_	_	_	_	_	_	

#Text=Really ?
70-1	3776-3782	Really	_	_	_	_	_	_	
70-2	3783-3784	?	_	_	_	_	_	_	

#Text=But you should come outside !
71-1	3785-3788	But	_	_	_	_	_	_	
71-2	3789-3792	you	person[252]	giv[252]	n____[252]	_	coref	72-7[254_252]	
71-3	3793-3799	should	_	_	_	_	_	_	
71-4	3800-3804	come	_	_	_	_	_	_	
71-5	3805-3812	outside	_	_	_	_	_	_	
71-6	3813-3814	!	_	_	_	_	_	_	

#Text=Oh , well , I think you should check your front door .
72-1	3815-3817	Oh	_	_	_	_	_	_	
72-2	3818-3819	,	_	_	_	_	_	_	
72-3	3820-3824	well	_	_	_	_	_	_	
72-4	3825-3826	,	_	_	_	_	_	_	
72-5	3827-3828	I	person[253]	giv[253]	n____[253]	_	coref	75-5[258_253]	
72-6	3829-3834	think	_	_	_	_	_	_	
72-7	3835-3838	you	person[254]	giv[254]	n____[254]	_	coref	72-10[256_254]	
72-8	3839-3845	should	_	_	_	_	_	_	
72-9	3846-3851	check	_	_	_	_	_	_	
72-10	3852-3856	your	object[255]|person[256]	new[255]|giv[256]	nnnnn[255]|n____[256]	_	coref	76-2[259_256]	
72-11	3857-3862	front	object[255]	new[255]	nnnnn[255]	_	_	_	
72-12	3863-3867	door	object[255]	new[255]	nnnnn[255]	_	_	_	
72-13	3868-3869	.	_	_	_	_	_	_	

#Text=What ?
73-1	3870-3874	What	_	_	_	_	_	_	
73-2	3875-3876	?	_	_	_	_	_	_	

#Text=Who , me ?
74-1	3877-3880	Who	_	_	_	_	_	_	
74-2	3881-3882	,	_	_	_	_	_	_	
74-3	3883-3885	me	person[257]	giv[257]	nnnnn[257]	_	_	_	
74-4	3886-3887	?	_	_	_	_	_	_	

#Text=Not at all , I just think it 's really nice outside .
75-1	3888-3891	Not	_	_	_	_	_	_	
75-2	3892-3894	at	_	_	_	_	_	_	
75-3	3895-3898	all	_	_	_	_	_	_	
75-4	3899-3900	,	_	_	_	_	_	_	
75-5	3901-3902	I	person[258]	giv[258]	n____[258]	_	coref	79-2[261_258]	
75-6	3903-3907	just	_	_	_	_	_	_	
75-7	3908-3913	think	_	_	_	_	_	_	
75-8	3914-3916	it	_	_	_	_	_	_	
75-9	3917-3919	's	_	_	_	_	_	_	
75-10	3920-3926	really	_	_	_	_	_	_	
75-11	3927-3931	nice	_	_	_	_	_	_	
75-12	3932-3939	outside	_	_	_	_	_	_	
75-13	3940-3941	.	_	_	_	_	_	_	

#Text=Oh my god !
76-1	3942-3944	Oh	_	_	_	_	_	_	
76-2	3945-3947	my	person[259]	giv[259]	n____[259]	_	coref	80-2[262_259]	
76-3	3948-3951	god	_	_	_	_	_	_	
76-4	3952-3953	!	_	_	_	_	_	_	

#Text=Hi !
77-1	3954-3956	Hi	_	_	_	_	_	_	
77-2	3957-3958	!	_	_	_	_	_	_	

#Text=Happy birthday !
78-1	3959-3964	Happy	time[260]	new[260]	n____[260]	_	coref	89-6[274_260]	
78-2	3965-3973	birthday	time[260]	new[260]	n____[260]	_	_	_	
78-3	3974-3975	!	_	_	_	_	_	_	

#Text=Thank you !
79-1	3976-3981	Thank	_	_	_	_	_	_	
79-2	3982-3985	you	person[261]	giv[261]	n____[261]	_	coref|bridge	87-2[270_261]|83-1[264_261]	
79-3	3986-3987	!	_	_	_	_	_	_	

#Text=Here you go !
80-1	3988-3992	Here	_	_	_	_	_	_	
80-2	3993-3996	you	person[262]	giv[262]	n____[262]	_	coref|bridge	89-4[273_262]|83-1[264_262]	
80-3	3997-3999	go	_	_	_	_	_	_	
80-4	4000-4001	!	_	_	_	_	_	_	

#Text=And some tulips !
81-1	4002-4005	And	_	_	_	_	_	_	
81-2	4006-4010	some	plant[263]	undefined[263]	nnnnn[263]	_	_	_	
81-3	4011-4017	tulips	plant[263]	undefined[263]	nnnnn[263]	_	_	_	
81-4	4018-4019	!	_	_	_	_	_	_	

#Text=What the heck ?
82-1	4020-4024	What	_	_	_	_	_	_	
82-2	4025-4028	the	_	_	_	_	_	_	
82-3	4029-4033	heck	_	_	_	_	_	_	
82-4	4034-4035	?	_	_	_	_	_	_	

#Text=We gon na hug .
83-1	4036-4038	We	person[264]	split[264]	nnnnn[264]	_	_	_	
83-2	4039-4042	gon	_	_	_	_	_	_	
83-3	4043-4045	na	_	_	_	_	_	_	
83-4	4046-4049	hug	_	_	_	_	_	_	
83-5	4050-4051	.	_	_	_	_	_	_	

#Text=Miyuki , you 're gon na be on YouTube on that camera !
84-1	4052-4058	Miyuki	person[265]	new[265]	nnnnn[265]	_	coref	84-3[266_265]	
84-2	4059-4060	,	_	_	_	_	_	_	
84-3	4061-4064	you	person[266]	giv[266]	n____[266]	_	coref	85-2[269_266]	
84-4	4065-4068	're	_	_	_	_	_	_	
84-5	4069-4072	gon	_	_	_	_	_	_	
84-6	4073-4075	na	_	_	_	_	_	_	
84-7	4076-4078	be	_	_	_	_	_	_	
84-8	4079-4081	on	_	_	_	_	_	_	
84-9	4082-4089	YouTube	abstract[267]	new[267]	nnnnn[267]	YouTube[267]	coref	93-4[279_267]	
84-10	4090-4092	on	_	_	_	_	_	_	
84-11	4093-4097	that	object[268]	acc[268]	nnnnn[268]	_	coref	87-4[271_268]	
84-12	4098-4104	camera	object[268]	acc[268]	nnnnn[268]	_	_	_	
84-13	4105-4106	!	_	_	_	_	_	_	

#Text=Do you want to say hi ?
85-1	4107-4109	Do	_	_	_	_	_	_	
85-2	4110-4113	you	person[269]	giv[269]	n____[269]	_	coref|bridge	99-2[289_269]|96-4[284_269]	
85-3	4114-4118	want	_	_	_	_	_	_	
85-4	4119-4121	to	_	_	_	_	_	_	
85-5	4122-4125	say	_	_	_	_	_	_	
85-6	4126-4128	hi	_	_	_	_	_	_	
85-7	4129-4130	?	_	_	_	_	_	_	

#Text=Hi !
86-1	4131-4133	Hi	_	_	_	_	_	_	
86-2	4134-4135	!	_	_	_	_	_	_	

#Text=Let me grab my camera .
87-1	4136-4139	Let	_	_	_	_	_	_	
87-2	4140-4142	me	person[270]	giv[270]	n____[270]	_	coref	87-4[272_270]	
87-3	4143-4147	grab	_	_	_	_	_	_	
87-4	4148-4150	my	object[271]|person[272]	giv[271]|giv[272]	n____[271]|n____[272]	_	coref|coref	124-3[318_271]|94-4[280_272]	
87-5	4151-4157	camera	object[271]	giv[271]	n____[271]	_	_	_	
87-6	4158-4159	.	_	_	_	_	_	_	

#Text=Hi !
88-1	4160-4162	Hi	_	_	_	_	_	_	
88-2	4163-4164	!	_	_	_	_	_	_	

#Text=How old is she turning today ?
89-1	4165-4168	How	_	_	_	_	_	_	
89-2	4169-4172	old	_	_	_	_	_	_	
89-3	4173-4175	is	_	_	_	_	_	_	
89-4	4176-4179	she	person[273]	giv[273]	n____[273]	_	coref	91-1[276_273]	
89-5	4180-4187	turning	_	_	_	_	_	_	
89-6	4188-4193	today	time[274]	new[274]	n____[274]	_	_	_	
89-7	4194-4195	?	_	_	_	_	_	_	

#Text=20 !
90-1	4196-4198	20	abstract[275]	new[275]	nnnnn[275]	_	coref	91-4[277_275]	
90-2	4199-4200	!	_	_	_	_	_	_	

#Text=She 's turning 20 !
91-1	4201-4204	She	person[276]	giv[276]	n____[276]	_	coref|bridge	105-4[297_276]|96-4[284_276]	
91-2	4205-4207	's	_	_	_	_	_	_	
91-3	4208-4215	turning	_	_	_	_	_	_	
91-4	4216-4218	20	abstract[277]	giv[277]	n____[277]	_	_	_	
91-5	4219-4220	!	_	_	_	_	_	_	

#Text=Yay !
92-1	4221-4224	Yay	_	_	_	_	_	_	
92-2	4225-4226	!	_	_	_	_	_	_	

#Text=Put it on YouTube !
93-1	4227-4230	Put	_	_	_	_	_	_	
93-2	4231-4233	it	abstract[278]	acc[278]	snnnn[278]	_	coref	94-6[281_278]	
93-3	4234-4236	on	_	_	_	_	_	_	
93-4	4237-4244	YouTube	abstract[279]	giv[279]	n____[279]	YouTube[279]	coref	94-8[282_279]	
93-5	4245-4246	!	_	_	_	_	_	_	

#Text=Yeah , should I put this on YouTube ?
94-1	4247-4251	Yeah	_	_	_	_	_	_	
94-2	4252-4253	,	_	_	_	_	_	_	
94-3	4254-4260	should	_	_	_	_	_	_	
94-4	4261-4262	I	person[280]	giv[280]	n____[280]	_	coref|bridge	103-3[293_280]|96-4[284_280]	
94-5	4263-4266	put	_	_	_	_	_	_	
94-6	4267-4271	this	abstract[281]	giv[281]	n____[281]	_	coref|bridge	137-9[340_281]|121-10[315_281]	
94-7	4272-4274	on	_	_	_	_	_	_	
94-8	4275-4282	YouTube	abstract[282]	giv[282]	n____[282]	YouTube[282]	_	_	
94-9	4283-4284	?	_	_	_	_	_	_	

#Text=Uh huh .
95-1	4285-4287	Uh	_	_	_	_	_	_	
95-2	4288-4291	huh	_	_	_	_	_	_	
95-3	4292-4293	.	_	_	_	_	_	_	

#Text=Which one should we start with ?
96-1	4294-4299	Which	object[283]	acc[283]	nnnnn[283]	_	_	_	
96-2	4300-4303	one	object[283]	acc[283]	nnnnn[283]	_	_	_	
96-3	4304-4310	should	_	_	_	_	_	_	
96-4	4311-4313	we	person[284]	split[284]	nnnnn[284]	_	_	_	
96-5	4314-4319	start	_	_	_	_	_	_	
96-6	4320-4324	with	_	_	_	_	_	_	
96-7	4325-4326	?	_	_	_	_	_	_	

#Text=Start with cinnamon sugar first .
97-1	4327-4332	Start	_	_	_	_	_	_	
97-2	4333-4337	with	_	_	_	_	_	_	
97-3	4338-4346	cinnamon	substance[285]|substance[286]	new[285]|undefined[286]	nnnnn[285]|nnnnn[286]	_	coref|coref	98-1[287_285]|98-1[288_286]	
97-4	4347-4352	sugar	substance[285]	new[285]	nnnnn[285]	_	_	_	
97-5	4353-4358	first	_	_	_	_	_	_	
97-6	4359-4360	.	_	_	_	_	_	_	

#Text=Cinnamon sugar first ?
98-1	4361-4369	Cinnamon	substance[287]|substance[288]	new[287]|giv[288]	n____[287]|n____[288]	_	coref	127-5[324_288]	
98-2	4370-4375	sugar	substance[287]	new[287]	n____[287]	_	_	_	
98-3	4376-4381	first	_	_	_	_	_	_	
98-4	4382-4383	?	_	_	_	_	_	_	

#Text=Do you want to have a piece ?
99-1	4384-4386	Do	_	_	_	_	_	_	
99-2	4387-4390	you	person[289]	giv[289]	n____[289]	_	coref	121-1[313_289]	
99-3	4391-4395	want	_	_	_	_	_	_	
99-4	4396-4398	to	_	_	_	_	_	_	
99-5	4399-4403	have	_	_	_	_	_	_	
99-6	4404-4405	a	object[290]	new[290]	nnnnn[290]	_	_	_	
99-7	4406-4411	piece	object[290]	new[290]	nnnnn[290]	_	_	_	
99-8	4412-4413	?	_	_	_	_	_	_	

#Text=No .
100-1	4414-4416	No	_	_	_	_	_	_	
100-2	4417-4418	.	_	_	_	_	_	_	

#Text=No ?
101-1	4419-4421	No	_	_	_	_	_	_	
101-2	4422-4423	?	_	_	_	_	_	_	

#Text=That one 's the vegan one ?
102-1	4424-4428	That	object[291]	acc[291]	nnnnn[291]	_	coref	102-4[292_291]	
102-2	4429-4432	one	object[291]	acc[291]	nnnnn[291]	_	_	_	
102-3	4433-4435	's	_	_	_	_	_	_	
102-4	4436-4439	the	object[292]	giv[292]	n____[292]	_	_	_	
102-5	4440-4445	vegan	object[292]	giv[292]	n____[292]	_	_	_	
102-6	4446-4449	one	object[292]	giv[292]	n____[292]	_	_	_	
102-7	4450-4451	?	_	_	_	_	_	_	

#Text=Yeah , I think .
103-1	4452-4456	Yeah	_	_	_	_	_	_	
103-2	4457-4458	,	_	_	_	_	_	_	
103-3	4459-4460	I	person[293]	giv[293]	n____[293]	_	coref	104-1[294_293]	
103-4	4461-4466	think	_	_	_	_	_	_	
103-5	4467-4468	.	_	_	_	_	_	_	

#Text=I think these three ?
104-1	4469-4470	I	person[294]	giv[294]	n____[294]	_	_	_	
104-2	4471-4476	think	_	_	_	_	_	_	
104-3	4477-4482	these	object[295]	new[295]	nnnnn[295]	_	coref	105-1[296_295]	
104-4	4483-4488	three	object[295]	new[295]	nnnnn[295]	_	_	_	
104-5	4489-4490	?	_	_	_	_	_	_	

#Text=These three , I think .
105-1	4491-4496	These	object[296]	giv[296]	n____[296]	_	_	_	
105-2	4497-4502	three	object[296]	giv[296]	n____[296]	_	_	_	
105-3	4503-4504	,	_	_	_	_	_	_	
105-4	4505-4506	I	person[297]	giv[297]	n____[297]	_	_	_	
105-5	4507-4512	think	_	_	_	_	_	_	
105-6	4513-4514	.	_	_	_	_	_	_	

#Text=Are vegan ?
106-1	4515-4518	Are	_	_	_	_	_	_	
106-2	4519-4524	vegan	_	_	_	_	_	_	
106-3	4525-4526	?	_	_	_	_	_	_	

#Text=Yeah , mh hm .
107-1	4527-4531	Yeah	_	_	_	_	_	_	
107-2	4532-4533	,	_	_	_	_	_	_	
107-3	4534-4536	mh	_	_	_	_	_	_	
107-4	4537-4539	hm	_	_	_	_	_	_	
107-5	4540-4541	.	_	_	_	_	_	_	

#Text=Caramel , salted caramel .
108-1	4542-4549	Caramel	substance[298]	new[298]	nnnnn[298]	_	coref	108-3[299_298]	
108-2	4550-4551	,	_	_	_	_	_	_	
108-3	4552-4558	salted	substance[299]	giv[299]	n____[299]	_	_	_	
108-4	4559-4566	caramel	substance[299]	giv[299]	n____[299]	_	_	_	
108-5	4567-4568	.	_	_	_	_	_	_	

#Text=Honey - glazed .
109-1	4569-4574	Honey	substance[300]	undefined[300]	nnnnn[300]	_	_	_	
109-2	4575-4576	-	_	_	_	_	_	_	
109-3	4577-4583	glazed	_	_	_	_	_	_	
109-4	4584-4585	.	_	_	_	_	_	_	

#Text=Basil lime blackberry ?
110-1	4586-4591	Basil	plant[301]|plant[302]	undefined[301]|undefined[302]	nnnnn[301]|nnnnn[302]	_	coref|coref	111-1[305_301]|111-2[307_302]	
110-2	4592-4596	lime	plant[301]|plant[303]	undefined[301]|undefined[303]	nnnnn[301]|nnnnn[303]	_	coref	111-3[308_303]	
110-3	4597-4607	blackberry	plant[301]|plant[304]	undefined[301]|undefined[304]	nnnnn[301]|nnnnn[304]	_	coref	111-1[306_304]	
110-4	4608-4609	?	_	_	_	_	_	_	

#Text=Blackberry basil lime .
111-1	4610-4620	Blackberry	plant[305]|plant[306]	undefined[305]|undefined[306]	n____[305]|n____[306]	_	coref	112-4[309_305]	
111-2	4621-4626	basil	plant[305]|plant[307]	undefined[305]|undefined[307]	n____[305]|n____[307]	_	_	_	
111-3	4627-4631	lime	plant[305]|plant[308]	undefined[305]|undefined[308]	n____[305]|n____[308]	_	_	_	
111-4	4632-4633	.	_	_	_	_	_	_	

#Text=Yeah , well same ingredients .
112-1	4634-4638	Yeah	_	_	_	_	_	_	
112-2	4639-4640	,	_	_	_	_	_	_	
112-3	4641-4645	well	_	_	_	_	_	_	
112-4	4646-4650	same	plant[309]	new[309]	n____[309]	_	_	_	
112-5	4651-4662	ingredients	plant[309]	new[309]	n____[309]	_	_	_	
112-6	4663-4664	.	_	_	_	_	_	_	

#Text=Yeah , well , no matters .
113-1	4665-4669	Yeah	_	_	_	_	_	_	
113-2	4670-4671	,	_	_	_	_	_	_	
113-3	4672-4676	well	_	_	_	_	_	_	
113-4	4677-4678	,	_	_	_	_	_	_	
113-5	4679-4681	no	_	_	_	_	_	_	
113-6	4682-4689	matters	_	_	_	_	_	_	
113-7	4690-4691	.	_	_	_	_	_	_	

#Text=Dark chocolate
114-1	4692-4696	Dark	substance[310]	new[310]	nnnnn[310]	_	coref	115-1[311_310]	
114-2	4697-4706	chocolate	substance[310]	new[310]	nnnnn[310]	_	_	_	

#Text=Belgian dark chocolate .
115-1	4707-4714	Belgian	substance[311]	giv[311]	n____[311]	_	coref	116-1[312_311]	
115-2	4715-4719	dark	substance[311]	giv[311]	n____[311]	_	_	_	
115-3	4720-4729	chocolate	substance[311]	giv[311]	n____[311]	_	_	_	
115-4	4730-4731	.	_	_	_	_	_	_	

#Text=Belgian dark chocolate .
116-1	4732-4739	Belgian	substance[312]	giv[312]	n____[312]	_	_	_	
116-2	4740-4744	dark	substance[312]	giv[312]	n____[312]	_	_	_	
116-3	4745-4754	chocolate	substance[312]	giv[312]	n____[312]	_	_	_	
116-4	4755-4756	.	_	_	_	_	_	_	

#Text=Mh hm .
117-1	4757-4759	Mh	_	_	_	_	_	_	
117-2	4760-4762	hm	_	_	_	_	_	_	
117-3	4763-4764	.	_	_	_	_	_	_	

#Text=Wow !
118-1	4765-4768	Wow	_	_	_	_	_	_	
118-2	4769-4770	!	_	_	_	_	_	_	

#Text=Looks good !
119-1	4771-4776	Looks	_	_	_	_	_	_	
119-2	4777-4781	good	_	_	_	_	_	_	
119-3	4782-4783	!	_	_	_	_	_	_	

#Text=Okay , so .
120-1	4784-4788	Okay	_	_	_	_	_	_	
120-2	4789-4790	,	_	_	_	_	_	_	
120-3	4791-4793	so	_	_	_	_	_	_	
120-4	4794-4795	.	_	_	_	_	_	_	

