#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Indian Australian couple Thomas and Manju Sam are being prosecuted in Australia for manslaughter by gross negligence in the death of their nine-month old daughter Gloria, whose severe eczema they refused to treat using conventional medicing, instead opting for homeopathic treatments common in India, which are known to be ineffective.
#Summary2=(human2) A news report from Sydney, Australia dated Friday, May 8, 2009, details the case of husband and wife Thomas Sam and Manju Sam, who are being tried for manslaughter of their nine-month old, Gloria, after they refused to treat her severe eczema with conventional medicine, instead treating her themselves with homeopathy, an ineffective type of alternative medicine.
#Summary3=(human3) Thomas and Manju Sam of Sydney, Australia are undergoing trial for manslaughter after refusing to treat their nine-month-old child, Gloria, with conventional medicine, opting for pseudoscientific homeopathic remedies for her severe eczema instead, resulting in the child's death.
#Summary4=(human4) Parents, Thomas Sam and Manju Sam, are on trial for manslaughter by gross negligence after the untimely death of their nine month old daughter, Gloria, due to an alternative medicine treatment.
#Summary5=(human5) In May 2009, Thomas and Manju Sam from Sydney, Australia, are reported undergoing prosecution for manslaughter by gross negligence for their nine-month old daughter, Gloria, who died from an infection caused by severe eczema after they shunned effective conventional medical treatment in favor of homeopathy.


#Text=Parents prosecuted after homeopathic treatment leads to daughter 's death
1-1	0-7	Parents	person[1]	new[1]	sssss[1]	_	bridge|bridge|bridge|coref	1-8[4_1]|3-1[8_1]|3-7[10_1]|3-31[20_1]	
22-23	3292-3294	of	abstract[183]|substance[184]	new[183]|new[184]	nnnnn[183]|nnnnn[184]	_	_	_	
22-24	3295-3298	the	abstract[183]|substance[184]|substance[185]	new[183]|new[184]|giv[185]	nnnnn[183]|nnnnn[184]|n____[185]	_	_	_	
22-25	3299-3307	original	abstract[183]|substance[184]|substance[185]	new[183]|new[184]|giv[185]	nnnnn[183]|nnnnn[184]|n____[185]	_	_	_	
22-26	3308-3317	substance	abstract[183]|substance[184]|substance[185]	new[183]|new[184]|giv[185]	nnnnn[183]|nnnnn[184]|n____[185]	_	_	_	
22-27	3318-3321	are	abstract[183]	new[183]	nnnnn[183]	_	_	_	
22-28	3322-3328	likely	abstract[183]	new[183]	nnnnn[183]	_	_	_	
22-29	3329-3331	to	abstract[183]	new[183]	nnnnn[183]	_	_	_	
22-30	3332-3338	remain	abstract[183]	new[183]	nnnnn[183]	_	_	_	
22-31	3339-3340	;	_	_	_	_	_	_	
22-32	3341-3344	for	_	_	_	_	_	_	
22-33	3345-3356	homeopathic	abstract[186]	new[186]	nnnnn[186]	_	_	_	
22-34	3357-3367	treatments	abstract[186]	new[186]	nnnnn[186]	_	_	_	
22-35	3368-3370	to	_	_	_	_	_	_	
22-36	3371-3375	work	_	_	_	_	_	_	
22-37	3376-3377	,	_	_	_	_	_	_	
22-38	3378-3383	basic	abstract[187]	new[187]	nnnnn[187]	_	_	_	
22-39	3384-3388	well	abstract[187]	new[187]	nnnnn[187]	_	_	_	
22-40	3389-3390	-	abstract[187]	new[187]	nnnnn[187]	_	_	_	
22-41	3391-3401	understood	abstract[187]	new[187]	nnnnn[187]	_	_	_	
22-42	3402-3410	concepts	abstract[187]	new[187]	nnnnn[187]	_	_	_	
22-43	3411-3413	in	abstract[187]	new[187]	nnnnn[187]	_	_	_	
22-44	3414-3423	chemistry	abstract[187]|abstract[188]	new[187]|new[188]	nnnnn[187]|nnnnn[188]	_	_	_	
22-45	3424-3427	and	abstract[187]	new[187]	nnnnn[187]	_	_	_	
22-46	3428-3435	physics	abstract[187]|abstract[189]	new[187]|new[189]	nnnnn[187]|nnnnn[189]	_	_	_	
22-47	3436-3441	would	_	_	_	_	_	_	
22-48	3442-3446	have	_	_	_	_	_	_	
22-49	3447-3449	to	_	_	_	_	_	_	
22-50	3450-3452	be	_	_	_	_	_	_	
22-51	3453-3458	wrong	_	_	_	_	_	_	
22-52	3459-3460	.	_	_	_	_	_	_	

#Text=There is no evidence that homeopathy is more effective than placebo for any condition .
23-1	3461-3466	There	_	_	_	_	_	_	
23-2	3467-3469	is	_	_	_	_	_	_	
23-3	3470-3472	no	_	_	_	_	_	_	
23-4	3473-3481	evidence	abstract[190]	new[190]	nnnnn[190]	_	_	_	
23-5	3482-3486	that	abstract[190]	new[190]	nnnnn[190]	_	_	_	
23-6	3487-3497	homeopathy	abstract[190]|abstract[191]	new[190]|giv[191]	nnnnn[190]|n____[191]	_	_	_	
23-7	3498-3500	is	abstract[190]	new[190]	nnnnn[190]	_	_	_	
23-8	3501-3505	more	abstract[190]	new[190]	nnnnn[190]	_	_	_	
23-9	3506-3515	effective	abstract[190]	new[190]	nnnnn[190]	_	_	_	
23-10	3516-3520	than	abstract[190]	new[190]	nnnnn[190]	_	_	_	
23-11	3521-3528	placebo	abstract[190]|abstract[192]	new[190]|new[192]	nnnnn[190]|nnnnn[192]	_	_	_	
23-12	3529-3532	for	abstract[190]	new[190]	nnnnn[190]	_	_	_	
23-13	3533-3536	any	abstract[190]|abstract[193]	new[190]|new[193]	nnnnn[190]|nnnnn[193]	_	_	_	
23-14	3537-3546	condition	abstract[190]|abstract[193]	new[190]|new[193]	nnnnn[190]|nnnnn[193]	_	_	_	
23-15	3547-3548	.	_	_	_	_	_	_	
