#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=York
1-1	0-4	York	place[1]	new[1]	sal[1]	York[1]	coref	2-1[2_1]	
29-11	3173-3178	using	_	_	_	_	_	_	
29-12	3179-3180	a	place[175]	new[175]	nonsal[175]	York_park_and_ride[175]	coref|bridge	30-28[189_175]|29-37[179_175]	
29-13	3181-3185	Park	place[175]	new[175]	nonsal[175]	York_park_and_ride[175]	_	_	
29-14	3186-3189	and	place[175]	new[175]	nonsal[175]	York_park_and_ride[175]	_	_	
29-15	3190-3194	Ride	place[175]	new[175]	nonsal[175]	York_park_and_ride[175]	_	_	
29-16	3195-3196	[	_	_	_	_	_	_	
29-17	3197-3198	1	abstract[176]	new[176]	nonsal[176]	_	_	_	
29-18	3199-3200	]	_	_	_	_	_	_	
29-19	3201-3206	costs	_	_	_	_	_	_	
29-20	3207-3208	a	_	_	_	_	_	_	
29-21	3209-3212	lot	_	_	_	_	_	_	
29-22	3213-3217	less	_	_	_	_	_	_	
29-23	3218-3222	than	_	_	_	_	_	_	
29-24	3223-3229	trying	_	_	_	_	_	_	
29-25	3230-3232	to	_	_	_	_	_	_	
29-26	3233-3237	park	_	_	_	_	_	_	
29-27	3238-3240	in	_	_	_	_	_	_	
29-28	3241-3243	or	_	_	_	_	_	_	
29-29	3244-3248	near	_	_	_	_	_	_	
29-30	3249-3252	the	place[177]	giv[177]	nonsal[177]	_	coref	30-7[182_177]	
29-31	3253-3257	city	place[177]|place[178]	giv[177]|giv[178]	nonsal[177]|nonsal[178]	York[178]	coref	30-8[183_178]	
29-32	3258-3264	centre	place[177]	giv[177]	nonsal[177]	_	_	_	
29-33	3265-3266	,	_	_	_	_	_	_	
29-34	3267-3270	and	_	_	_	_	_	_	
29-35	3271-3276	there	_	_	_	_	_	_	
29-36	3277-3280	are	_	_	_	_	_	_	
29-37	3281-3285	five	place[179]	acc[179]	nonsal[179]	_	_	_	
29-38	3286-3291	sites	place[179]	acc[179]	nonsal[179]	_	_	_	
29-39	3292-3298	dotted	place[179]	acc[179]	nonsal[179]	_	_	_	
29-40	3299-3305	around	place[179]	acc[179]	nonsal[179]	_	_	_	
29-41	3306-3309	the	place[179]|place[180]	acc[179]|giv[180]	nonsal[179]|nonsal[180]	York_Outer_Ring_Road[180]	_	_	
29-42	3310-3315	Outer	place[179]|place[180]	acc[179]|giv[180]	nonsal[179]|nonsal[180]	York_Outer_Ring_Road[180]	_	_	
29-43	3316-3320	Ring	place[179]|place[180]	acc[179]|giv[180]	nonsal[179]|nonsal[180]	York_Outer_Ring_Road[180]	_	_	
29-44	3321-3325	Road	place[179]|place[180]	acc[179]|giv[180]	nonsal[179]|nonsal[180]	York_Outer_Ring_Road[180]	_	_	
29-45	3326-3327	.	_	_	_	_	_	_	

#Text=However , the last buses from the city centre leave at around 8 pm in the evenings and you are not allowed to leave your car in a Park and Ride overnight .
30-1	3328-3335	However	_	_	_	_	_	_	
30-2	3336-3337	,	_	_	_	_	_	_	
30-3	3338-3341	the	object[181]	new[181]	nonsal[181]	_	_	_	
30-4	3342-3346	last	object[181]	new[181]	nonsal[181]	_	_	_	
30-5	3347-3352	buses	object[181]	new[181]	nonsal[181]	_	_	_	
30-6	3353-3357	from	object[181]	new[181]	nonsal[181]	_	_	_	
30-7	3358-3361	the	object[181]|place[182]	new[181]|giv[182]	nonsal[181]|nonsal[182]	_	coref	32-21[202_182]	
30-8	3362-3366	city	object[181]|place[182]|place[183]	new[181]|giv[182]|giv[183]	nonsal[181]|nonsal[182]|nonsal[183]	York[183]	coref	31-9[191_183]	
30-9	3367-3373	centre	object[181]|place[182]	new[181]|giv[182]	nonsal[181]|nonsal[182]	_	_	_	
30-10	3374-3379	leave	_	_	_	_	_	_	
30-11	3380-3382	at	_	_	_	_	_	_	
30-12	3383-3389	around	time[184]	acc[184]	nonsal[184]	_	_	_	
30-13	3390-3391	8	time[184]	acc[184]	nonsal[184]	_	_	_	
30-14	3392-3394	pm	time[184]	acc[184]	nonsal[184]	_	_	_	
30-15	3395-3397	in	_	_	_	_	_	_	
30-16	3398-3401	the	time[185]	new[185]	nonsal[185]	_	_	_	
30-17	3402-3410	evenings	time[185]	new[185]	nonsal[185]	_	_	_	
30-18	3411-3414	and	_	_	_	_	_	_	
30-19	3415-3418	you	person[186]	giv[186]	nonsal[186]	_	coref	30-25[188_186]	
30-20	3419-3422	are	_	_	_	_	_	_	
30-21	3423-3426	not	_	_	_	_	_	_	
30-22	3427-3434	allowed	_	_	_	_	_	_	
30-23	3435-3437	to	_	_	_	_	_	_	
30-24	3438-3443	leave	_	_	_	_	_	_	
30-25	3444-3448	your	object[187]|person[188]	new[187]|giv[188]	nonsal[187]|nonsal[188]	_	coref	31-4[190_188]	
30-26	3449-3452	car	object[187]	new[187]	nonsal[187]	_	_	_	
30-27	3453-3455	in	_	_	_	_	_	_	
30-28	3456-3457	a	place[189]	giv[189]	nonsal[189]	York_park_and_ride[189]	_	_	
30-29	3458-3462	Park	place[189]	giv[189]	nonsal[189]	York_park_and_ride[189]	_	_	
30-30	3463-3466	and	place[189]	giv[189]	nonsal[189]	York_park_and_ride[189]	_	_	
30-31	3467-3471	Ride	place[189]	giv[189]	nonsal[189]	York_park_and_ride[189]	_	_	
30-32	3472-3481	overnight	_	_	_	_	_	_	
30-33	3482-3483	.	_	_	_	_	_	_	

#Text=Therefore , if you are staying overnight in York and arriving by car , make sure that your hotel offers parking before you book .
31-1	3484-3493	Therefore	_	_	_	_	_	_	
31-2	3494-3495	,	_	_	_	_	_	_	
31-3	3496-3498	if	_	_	_	_	_	_	
31-4	3499-3502	you	person[190]	giv[190]	nonsal[190]	_	coref	31-18[194_190]	
31-5	3503-3506	are	_	_	_	_	_	_	
31-6	3507-3514	staying	_	_	_	_	_	_	
31-7	3515-3524	overnight	_	_	_	_	_	_	
31-8	3525-3527	in	_	_	_	_	_	_	
31-9	3528-3532	York	place[191]	giv[191]	nonsal[191]	York[191]	coref	32-21[203_191]	
31-10	3533-3536	and	_	_	_	_	_	_	
31-11	3537-3545	arriving	_	_	_	_	_	_	
31-12	3546-3548	by	_	_	_	_	_	_	
31-13	3549-3552	car	object[192]	giv[192]	nonsal[192]	_	_	_	
31-14	3553-3554	,	_	_	_	_	_	_	
31-15	3555-3559	make	_	_	_	_	_	_	
31-16	3560-3564	sure	_	_	_	_	_	_	
31-17	3565-3569	that	_	_	_	_	_	_	
31-18	3570-3574	your	place[193]|person[194]	new[193]|giv[194]	nonsal[193]|nonsal[194]	_	coref	31-23[196_194]	
31-19	3575-3580	hotel	place[193]	new[193]	nonsal[193]	_	_	_	
31-20	3581-3587	offers	_	_	_	_	_	_	
31-21	3588-3595	parking	abstract[195]	new[195]	nonsal[195]	_	_	_	
31-22	3596-3602	before	_	_	_	_	_	_	
31-23	3603-3606	you	person[196]	giv[196]	nonsal[196]	_	coref	32-2[197_196]	
31-24	3607-3611	book	_	_	_	_	_	_	
31-25	3612-3613	.	_	_	_	_	_	_	

#Text=If you are only visiting for the day but staying until late evening , you will need to use a city centre car park .
32-1	3614-3616	If	_	_	_	_	_	_	
32-2	3617-3620	you	person[197]	giv[197]	nonsal[197]	_	coref	32-15[200_197]	
32-3	3621-3624	are	_	_	_	_	_	_	
32-4	3625-3629	only	_	_	_	_	_	_	
32-5	3630-3638	visiting	_	_	_	_	_	_	
32-6	3639-3642	for	_	_	_	_	_	_	
32-7	3643-3646	the	time[198]	giv[198]	nonsal[198]	_	_	_	
32-8	3647-3650	day	time[198]	giv[198]	nonsal[198]	_	_	_	
32-9	3651-3654	but	_	_	_	_	_	_	
32-10	3655-3662	staying	_	_	_	_	_	_	
32-11	3663-3668	until	_	_	_	_	_	_	
32-12	3669-3673	late	time[199]	new[199]	nonsal[199]	_	_	_	
32-13	3674-3681	evening	time[199]	new[199]	nonsal[199]	_	_	_	
32-14	3682-3683	,	_	_	_	_	_	_	
32-15	3684-3687	you	person[200]	giv[200]	nonsal[200]	_	_	_	
32-16	3688-3692	will	_	_	_	_	_	_	
32-17	3693-3697	need	_	_	_	_	_	_	
32-18	3698-3700	to	_	_	_	_	_	_	
32-19	3701-3704	use	_	_	_	_	_	_	
32-20	3705-3706	a	place[201]	new[201]	nonsal[201]	_	_	_	
32-21	3707-3711	city	place[201]|place[202]|place[203]	new[201]|giv[202]|giv[203]	nonsal[201]|nonsal[202]|nonsal[203]	York[203]	_	_	
32-22	3712-3718	centre	place[201]|place[202]	new[201]|giv[202]	nonsal[201]|nonsal[202]	_	_	_	
32-23	3719-3722	car	place[201]	new[201]	nonsal[201]	_	_	_	
32-24	3723-3727	park	place[201]	new[201]	nonsal[201]	_	_	_	
32-25	3728-3729	.	_	_	_	_	_	_	
