#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Wikinews interviews Christopher Hill, a former US Air Force fighter pilot, about his ongoing primary campaign as a Republican presidential candidate, his goals and reasons for running, his support of the Republican party, and his views on President Obama's performance ahead of the 2016 elections.
#Summary2=(human2) Christopher Hill is being interviewed by Wikinews, for he is running to be the Republican party presidential candidate in the 2012 election.
#Summary3=(human3) Christopher Hill, a former United States Air Force Officer who now hopes to run for president with the Republican Party, wants to use the platform to help workers "from the heartland of America" who have been let down by "unconstitutional" behavior from "far left" presidents such as Barack Obama.
#Summary4=(human4) A former Air Force officer, running as a Republican presidential candidate, commits in an interview to adhering to U.S. Constitutional law and shifting government focus towards supporting working-class Americans over Ivy League elites, suggesting working-class perspectives from the heartland are necessary to restore national stability.
#Summary5=(human5) In an interview with Wikinews, Christopher Hill, U.S. Republican Party presidential candidate, explains that his reasons for running for president constitute implementing policies that support working class Americans.


#Text=Wikinews interviews Christopher Hill , U.S. Republican Party presidential candidate
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	ssnns[1]|nsnns[2]	Wikinews[2]	coref	2-1[7_1]	
43-12	3213-3214	?	_	_	_	_	_	_	

#Text=Achieving four goals :
44-1	3215-3224	Achieving	_	_	_	_	_	_	
44-2	3225-3229	four	abstract[192]	new[192]	nnnnn[192]	_	bridge|bridge|bridge|bridge|bridge	45-1[193_192]|46-1[200_192]|47-1[206_192]|48-1[209_192]|49-1[214_192]	
44-3	3230-3235	goals	abstract[192]	new[192]	nnnnn[192]	_	_	_	
44-4	3236-3237	:	_	_	_	_	_	_	

#Text=Term Limits for Congress and the Courts returning government to the People .
45-1	3238-3242	Term	abstract[193]|abstract[194]|time[195]	acc[193]|new[194]|new[195]	nnnnn[193]|nnnnn[194]|nnnnn[195]	_	_	_	
45-2	3243-3249	Limits	abstract[193]|abstract[194]	acc[193]|new[194]	nnnnn[193]|nnnnn[194]	_	_	_	
45-3	3250-3253	for	abstract[193]|abstract[194]	acc[193]|new[194]	nnnnn[193]|nnnnn[194]	_	_	_	
45-4	3254-3262	Congress	abstract[193]|abstract[194]|organization[196]	acc[193]|new[194]|giv[196]	nnnnn[193]|nnnnn[194]|nnnnn[196]	United_States_Congress[196]	_	_	
45-5	3263-3266	and	abstract[193]	acc[193]	nnnnn[193]	_	_	_	
45-6	3267-3270	the	abstract[193]|organization[197]	acc[193]|new[197]	nnnnn[193]|nnnnn[197]	_	_	_	
45-7	3271-3277	Courts	abstract[193]|organization[197]	acc[193]|new[197]	nnnnn[193]|nnnnn[197]	_	_	_	
45-8	3278-3287	returning	abstract[193]	acc[193]	nnnnn[193]	_	_	_	
45-9	3288-3298	government	abstract[193]|organization[198]	acc[193]|new[198]	nnnnn[193]|nnnsn[198]	_	_	_	
45-10	3299-3301	to	abstract[193]	acc[193]	nnnnn[193]	_	_	_	
45-11	3302-3305	the	abstract[193]|person[199]	acc[193]|giv[199]	nnnnn[193]|nnnnn[199]	_	_	_	
45-12	3306-3312	People	abstract[193]|person[199]	acc[193]|giv[199]	nnnnn[193]|nnnnn[199]	_	_	_	
45-13	3313-3314	.	_	_	_	_	_	_	

#Text=Implementing a Tax System that allows working Americans making under $ 250,000 to keep all of their money .
46-1	3315-3327	Implementing	event[200]	acc[200]	nnnnn[200]	_	_	_	
46-2	3328-3329	a	event[200]|abstract[201]	acc[200]|new[201]	nnnnn[200]|nnnnn[201]	_	_	_	
46-3	3330-3333	Tax	event[200]|abstract[201]|abstract[202]	acc[200]|new[201]|new[202]	nnnnn[200]|nnnnn[201]|nnnnn[202]	_	_	_	
46-4	3334-3340	System	event[200]|abstract[201]	acc[200]|new[201]	nnnnn[200]|nnnnn[201]	_	_	_	
46-5	3341-3345	that	event[200]|abstract[201]	acc[200]|new[201]	nnnnn[200]|nnnnn[201]	_	_	_	
46-6	3346-3352	allows	event[200]|abstract[201]	acc[200]|new[201]	nnnnn[200]|nnnnn[201]	_	_	_	
46-7	3353-3360	working	event[200]|abstract[201]|person[203]	acc[200]|new[201]|new[203]	nnnnn[200]|nnnnn[201]|nnnnn[203]	_	_	_	
46-8	3361-3370	Americans	event[200]|abstract[201]|person[203]	acc[200]|new[201]|new[203]	nnnnn[200]|nnnnn[201]|nnnnn[203]	_	_	_	
46-9	3371-3377	making	event[200]|abstract[201]	acc[200]|new[201]	nnnnn[200]|nnnnn[201]	_	_	_	
46-10	3378-3383	under	event[200]|abstract[201]	acc[200]|new[201]	nnnnn[200]|nnnnn[201]	_	_	_	
46-11	3384-3385	$	event[200]|abstract[201]|abstract[204]	acc[200]|new[201]|new[204]	nnnnn[200]|nnnnn[201]|nnnnn[204]	_	_	_	
46-12	3386-3393	250,000	event[200]|abstract[201]|abstract[204]	acc[200]|new[201]|new[204]	nnnnn[200]|nnnnn[201]|nnnnn[204]	_	_	_	
46-13	3394-3396	to	event[200]|abstract[201]	acc[200]|new[201]	nnnnn[200]|nnnnn[201]	_	_	_	
46-14	3397-3401	keep	event[200]|abstract[201]	acc[200]|new[201]	nnnnn[200]|nnnnn[201]	_	_	_	
46-15	3402-3405	all	event[200]|abstract[201]|abstract[205]	acc[200]|new[201]|new[205]	nnnnn[200]|nnnnn[201]|nnnnn[205]	_	_	_	
46-16	3406-3408	of	event[200]|abstract[201]|abstract[205]	acc[200]|new[201]|new[205]	nnnnn[200]|nnnnn[201]|nnnnn[205]	_	_	_	
46-17	3409-3414	their	event[200]|abstract[201]|abstract[205]	acc[200]|new[201]|new[205]	nnnnn[200]|nnnnn[201]|nnnnn[205]	_	_	_	
46-18	3415-3420	money	event[200]|abstract[201]|abstract[205]	acc[200]|new[201]|new[205]	nnnnn[200]|nnnnn[201]|nnnnn[205]	_	_	_	
46-19	3421-3422	.	_	_	_	_	_	_	

#Text=Closing Loopholes and putting in place a system that is transparent and works .
47-1	3423-3430	Closing	event[206]	acc[206]	nnnnn[206]	_	_	_	
47-2	3431-3440	Loopholes	event[206]|abstract[207]	acc[206]|new[207]	nnnnn[206]|nnnnn[207]	_	_	_	
47-3	3441-3444	and	event[206]	acc[206]	nnnnn[206]	_	_	_	
47-4	3445-3452	putting	event[206]	acc[206]	nnnnn[206]	_	_	_	
47-5	3453-3455	in	event[206]	acc[206]	nnnnn[206]	_	_	_	
47-6	3456-3461	place	event[206]	acc[206]	nnnnn[206]	_	_	_	
47-7	3462-3463	a	event[206]|abstract[208]	acc[206]|new[208]	nnnnn[206]|nnnnn[208]	_	_	_	
47-8	3464-3470	system	event[206]|abstract[208]	acc[206]|new[208]	nnnnn[206]|nnnnn[208]	_	_	_	
47-9	3471-3475	that	event[206]|abstract[208]	acc[206]|new[208]	nnnnn[206]|nnnnn[208]	_	_	_	
47-10	3476-3478	is	event[206]|abstract[208]	acc[206]|new[208]	nnnnn[206]|nnnnn[208]	_	_	_	
47-11	3479-3490	transparent	event[206]|abstract[208]	acc[206]|new[208]	nnnnn[206]|nnnnn[208]	_	_	_	
47-12	3491-3494	and	event[206]|abstract[208]	acc[206]|new[208]	nnnnn[206]|nnnnn[208]	_	_	_	
47-13	3495-3500	works	event[206]|abstract[208]	acc[206]|new[208]	nnnnn[206]|nnnnn[208]	_	_	_	
47-14	3501-3502	.	_	_	_	_	_	_	

#Text=Passing a Living Wage program lifting people out of poverty .
48-1	3503-3510	Passing	event[209]	acc[209]	nnnnn[209]	_	_	_	
48-2	3511-3512	a	event[209]|abstract[210]	acc[209]|new[210]	nnnnn[209]|nnnnn[210]	_	_	_	
48-3	3513-3519	Living	event[209]|abstract[210]|abstract[211]	acc[209]|new[210]|new[211]	nnnnn[209]|nnnnn[210]|nnnnn[211]	_	_	_	
48-4	3520-3524	Wage	event[209]|abstract[210]|abstract[211]	acc[209]|new[210]|new[211]	nnnnn[209]|nnnnn[210]|nnnnn[211]	_	_	_	
48-5	3525-3532	program	event[209]|abstract[210]	acc[209]|new[210]	nnnnn[209]|nnnnn[210]	_	_	_	
48-6	3533-3540	lifting	event[209]|abstract[210]	acc[209]|new[210]	nnnnn[209]|nnnnn[210]	_	_	_	
48-7	3541-3547	people	event[209]|abstract[210]|person[212]	acc[209]|new[210]|new[212]	nnnnn[209]|nnnnn[210]|nnnnn[212]	_	_	_	
48-8	3548-3551	out	event[209]|abstract[210]	acc[209]|new[210]	nnnnn[209]|nnnnn[210]	_	_	_	
48-9	3552-3554	of	event[209]|abstract[210]	acc[209]|new[210]	nnnnn[209]|nnnnn[210]	_	_	_	
48-10	3555-3562	poverty	event[209]|abstract[210]|abstract[213]	acc[209]|new[210]|new[213]	nnnnn[209]|nnnnn[210]|nnnnn[213]	_	_	_	
48-11	3563-3564	.	_	_	_	_	_	_	

#Text=Returning America to a state of Peace and Security .
49-1	3565-3574	Returning	event[214]	acc[214]	nnnnn[214]	_	_	_	
49-2	3575-3582	America	event[214]|place[215]	acc[214]|giv[215]	nnnnn[214]|snsss[215]	United_States[215]	coref	51-11[226_215]	
49-3	3583-3585	to	event[214]	acc[214]	nnnnn[214]	_	_	_	
49-4	3586-3587	a	event[214]|abstract[216]	acc[214]|new[216]	nnnnn[214]|nnnnn[216]	_	_	_	
49-5	3588-3593	state	event[214]|abstract[216]	acc[214]|new[216]	nnnnn[214]|nnnnn[216]	_	_	_	
49-6	3594-3596	of	event[214]|abstract[216]	acc[214]|new[216]	nnnnn[214]|nnnnn[216]	_	_	_	
49-7	3597-3602	Peace	event[214]|abstract[216]|abstract[217]	acc[214]|new[216]|new[217]	nnnnn[214]|nnnnn[216]|n____[217]	_	_	_	
49-8	3603-3606	and	event[214]|abstract[216]	acc[214]|new[216]	nnnnn[214]|nnnnn[216]	_	_	_	
49-9	3607-3615	Security	event[214]|abstract[216]|abstract[218]	acc[214]|new[216]|new[218]	nnnnn[214]|nnnnn[216]|nnnnn[218]	_	_	_	
49-10	3616-3617	.	_	_	_	_	_	_	

#Text=What individuals would you like to see in a Hill administration ?
50-1	3618-3622	What	person[219]	new[219]	nnsnn[219]	_	coref	51-6[224_219]	
50-2	3623-3634	individuals	person[219]	new[219]	nnsnn[219]	_	_	_	
50-3	3635-3640	would	_	_	_	_	_	_	
50-4	3641-3644	you	person[220]	giv[220]	sssss[220]	_	coref	50-10[222_220]	
50-5	3645-3649	like	_	_	_	_	_	_	
50-6	3650-3652	to	_	_	_	_	_	_	
50-7	3653-3656	see	_	_	_	_	_	_	
50-8	3657-3659	in	_	_	_	_	_	_	
50-9	3660-3661	a	organization[221]	new[221]	nnnnn[221]	_	_	_	
50-10	3662-3666	Hill	organization[221]|person[222]	new[221]|giv[222]	nnnnn[221]|sssss[222]	_	coref	51-1[223_222]	
50-11	3667-3681	administration	organization[221]	new[221]	nnnnn[221]	_	_	_	
50-12	3682-3683	?	_	_	_	_	_	_	

#Text=I would like to bring People from the heartland of America that make this nation work .
51-1	3684-3685	I	person[223]	giv[223]	sssss[223]	_	coref	53-1[234_223]	
51-2	3686-3691	would	_	_	_	_	_	_	
51-3	3692-3696	like	_	_	_	_	_	_	
51-4	3697-3699	to	_	_	_	_	_	_	
51-5	3700-3705	bring	_	_	_	_	_	_	
51-6	3706-3712	People	person[224]	giv[224]	nnsnn[224]	_	_	_	
51-7	3713-3717	from	person[224]	giv[224]	nnsnn[224]	_	_	_	
51-8	3718-3721	the	person[224]|place[225]	giv[224]|new[225]	nnsnn[224]|nnsnn[225]	_	_	_	
51-9	3722-3731	heartland	person[224]|place[225]	giv[224]|new[225]	nnsnn[224]|nnsnn[225]	_	_	_	
51-10	3732-3734	of	person[224]|place[225]	giv[224]|new[225]	nnsnn[224]|nnsnn[225]	_	_	_	
51-11	3735-3742	America	person[224]|place[225]|place[226]	giv[224]|new[225]|giv[226]	nnsnn[224]|nnsnn[225]|snsss[226]	United_States[226]	coref	51-14[227_226]	
51-12	3743-3747	that	person[224]	giv[224]	nnsnn[224]	_	_	_	
51-13	3748-3752	make	person[224]	giv[224]	nnsnn[224]	_	_	_	
51-14	3753-3757	this	person[224]|place[227]	giv[224]|giv[227]	nnsnn[224]|snsss[227]	United_States[227]	coref	56-1[240_227]	
51-15	3758-3764	nation	person[224]|place[227]	giv[224]|giv[227]	nnsnn[224]|snsss[227]	United_States[227]	_	_	
51-16	3765-3769	work	person[224]	giv[224]	nnsnn[224]	_	_	_	
51-17	3770-3771	.	_	_	_	_	_	_	

#Text=We have had too many decades of Ivy League elites and Professors immersed in theory .
52-1	3772-3774	We	person[228]	acc[228]	nnnnn[228]	_	coref	57-5[245_228]	
52-2	3775-3779	have	_	_	_	_	_	_	
52-3	3780-3783	had	_	_	_	_	_	_	
52-4	3784-3787	too	time[229]	new[229]	nnnnn[229]	_	_	_	
52-5	3788-3792	many	time[229]	new[229]	nnnnn[229]	_	_	_	
52-6	3793-3800	decades	time[229]	new[229]	nnnnn[229]	_	_	_	
52-7	3801-3803	of	time[229]	new[229]	nnnnn[229]	_	_	_	
52-8	3804-3807	Ivy	time[229]|person[230]|organization[231]	new[229]|new[230]|new[231]	nnnnn[229]|nnnsn[230]|nnnsn[231]	Ivy_League[231]	_	_	
52-9	3808-3814	League	time[229]|person[230]|organization[231]	new[229]|new[230]|new[231]	nnnnn[229]|nnnsn[230]|nnnsn[231]	Ivy_League[231]	_	_	
52-10	3815-3821	elites	time[229]|person[230]	new[229]|new[230]	nnnnn[229]|nnnsn[230]	_	_	_	
52-11	3822-3825	and	time[229]	new[229]	nnnnn[229]	_	_	_	
52-12	3826-3836	Professors	time[229]|person[232]	new[229]|new[232]	nnnnn[229]|nnnnn[232]	_	_	_	
52-13	3837-3845	immersed	time[229]|person[232]	new[229]|new[232]	nnnnn[229]|nnnnn[232]	_	_	_	
52-14	3846-3848	in	time[229]|person[232]	new[229]|new[232]	nnnnn[229]|nnnnn[232]	_	_	_	
52-15	3849-3855	theory	time[229]|person[232]|place[233]	new[229]|new[232]|new[233]	nnnnn[229]|nnnnn[232]|nnnnn[233]	_	_	_	
52-16	3856-3857	.	_	_	_	_	_	_	

#Text=Hill ( right ) with fellow 2012 presidential candidate Buddy Roemer .
53-1	3858-3862	Hill	person[234]	giv[234]	sssss[234]	_	coref	54-3[238_234]	
53-2	3863-3864	(	_	_	_	_	_	_	
53-3	3865-3870	right	_	_	_	_	_	_	
53-4	3871-3872	)	_	_	_	_	_	_	
53-5	3873-3877	with	_	_	_	_	_	_	
53-6	3878-3884	fellow	person[235]	new[235]	nnnnn[235]	Buddy_Roemer[235]	_	_	
53-7	3885-3889	2012	person[235]|time[236]	new[235]|acc[236]	nnnnn[235]|nsnnn[236]	Buddy_Roemer[235]	_	_	
53-8	3890-3902	presidential	person[235]	new[235]	nnnnn[235]	Buddy_Roemer[235]	_	_	
53-9	3903-3912	candidate	person[235]	new[235]	nnnnn[235]	Buddy_Roemer[235]	_	_	
53-10	3913-3918	Buddy	person[235]	new[235]	nnnnn[235]	Buddy_Roemer[235]	_	_	
53-11	3919-3925	Roemer	person[235]	new[235]	nnnnn[235]	Buddy_Roemer[235]	_	_	
53-12	3926-3927	.	_	_	_	_	_	_	

#Text=Anything else you would like to add ?
54-1	3928-3936	Anything	abstract[237]	new[237]	nnnnn[237]	_	coref	55-1[239_237]	
54-2	3937-3941	else	abstract[237]	new[237]	nnnnn[237]	_	_	_	
54-3	3942-3945	you	abstract[237]|person[238]	new[237]|giv[238]	nnnnn[237]|sssss[238]	_	coref	57-1[242_238]	
54-4	3946-3951	would	abstract[237]	new[237]	nnnnn[237]	_	_	_	
54-5	3952-3956	like	abstract[237]	new[237]	nnnnn[237]	_	_	_	
54-6	3957-3959	to	abstract[237]	new[237]	nnnnn[237]	_	_	_	
54-7	3960-3963	add	abstract[237]	new[237]	nnnnn[237]	_	_	_	
54-8	3964-3965	?	_	_	_	_	_	_	

#Text=A final thought .
55-1	3966-3967	A	abstract[239]	giv[239]	nnnnn[239]	_	_	_	
55-2	3968-3973	final	abstract[239]	giv[239]	nnnnn[239]	_	_	_	
55-3	3974-3981	thought	abstract[239]	giv[239]	nnnnn[239]	_	_	_	
55-4	3982-3983	.	_	_	_	_	_	_	

#Text=America is a nation that will endure .
56-1	3984-3991	America	place[240]	giv[240]	snsss[240]	United_States[240]	coref	56-3[241_240]	
56-2	3992-3994	is	_	_	_	_	_	_	
56-3	3995-3996	a	place[241]	giv[241]	snsss[241]	United_States[241]	_	_	
56-4	3997-4003	nation	place[241]	giv[241]	snsss[241]	United_States[241]	_	_	
56-5	4004-4008	that	place[241]	giv[241]	snsss[241]	United_States[241]	_	_	
56-6	4009-4013	will	place[241]	giv[241]	snsss[241]	United_States[241]	_	_	
56-7	4014-4020	endure	place[241]	giv[241]	snsss[241]	United_States[241]	_	_	
56-8	4021-4022	.	_	_	_	_	_	_	

#Text=I believe it is our responsibility to pass on the same opportunities to future generations that were promised to us .
57-1	4023-4024	I	person[242]	giv[242]	sssss[242]	_	coref	58-4[251_242]	
57-2	4025-4032	believe	_	_	_	_	_	_	
57-3	4033-4035	it	event[243]	new[243]	nnnnn[243]	_	coref	57-5[244_243]	
57-4	4036-4038	is	_	_	_	_	_	_	
57-5	4039-4042	our	event[244]|person[245]	giv[244]|giv[245]	nnnnn[244]|nnnnn[245]	_	coref|coref	57-7[246_244]|57-20[249_245]	
57-6	4043-4057	responsibility	event[244]	giv[244]	nnnnn[244]	_	_	_	
57-7	4058-4060	to	event[246]	giv[246]	nnnnn[246]	_	coref	58-8[252_246]	
57-8	4061-4065	pass	event[246]	giv[246]	nnnnn[246]	_	_	_	
57-9	4066-4068	on	event[246]	giv[246]	nnnnn[246]	_	_	_	
57-10	4069-4072	the	event[246]|abstract[247]	giv[246]|new[247]	nnnnn[246]|nnnnn[247]	_	_	_	
57-11	4073-4077	same	event[246]|abstract[247]	giv[246]|new[247]	nnnnn[246]|nnnnn[247]	_	_	_	
57-12	4078-4091	opportunities	event[246]|abstract[247]	giv[246]|new[247]	nnnnn[246]|nnnnn[247]	_	_	_	
57-13	4092-4094	to	event[246]|abstract[247]	giv[246]|new[247]	nnnnn[246]|nnnnn[247]	_	_	_	
57-14	4095-4101	future	event[246]|abstract[247]|event[248]	giv[246]|new[247]|new[248]	nnnnn[246]|nnnnn[247]|n____[248]	_	_	_	
57-15	4102-4113	generations	event[246]|abstract[247]|event[248]	giv[246]|new[247]|new[248]	nnnnn[246]|nnnnn[247]|n____[248]	_	_	_	
57-16	4114-4118	that	event[246]|abstract[247]	giv[246]|new[247]	nnnnn[246]|nnnnn[247]	_	_	_	
57-17	4119-4123	were	event[246]|abstract[247]	giv[246]|new[247]	nnnnn[246]|nnnnn[247]	_	_	_	
57-18	4124-4132	promised	event[246]|abstract[247]	giv[246]|new[247]	nnnnn[246]|nnnnn[247]	_	_	_	
57-19	4133-4135	to	event[246]|abstract[247]	giv[246]|new[247]	nnnnn[246]|nnnnn[247]	_	_	_	
57-20	4136-4138	us	event[246]|abstract[247]|person[249]	giv[246]|new[247]|giv[249]	nnnnn[246]|nnnnn[247]|nnnnn[249]	_	_	_	
57-21	4139-4140	.	_	_	_	_	_	_	

#Text=As President , I intend to keep that promise !
58-1	4141-4143	As	_	_	_	_	_	_	
58-2	4144-4153	President	person[250]	giv[250]	snsns[250]	President_of_the_United_States[250]	_	_	
58-3	4154-4155	,	_	_	_	_	_	_	
58-4	4156-4157	I	person[251]	giv[251]	sssss[251]	_	_	_	
58-5	4158-4164	intend	_	_	_	_	_	_	
58-6	4165-4167	to	_	_	_	_	_	_	
58-7	4168-4172	keep	_	_	_	_	_	_	
58-8	4173-4177	that	event[252]	giv[252]	nnnnn[252]	_	_	_	
58-9	4178-4185	promise	event[252]	giv[252]	nnnnn[252]	_	_	_	
58-10	4186-4187	!	_	_	_	_	_	_	
