#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to getting rid of mice at home naturally suggests keeping your home clean, storing food in airtight containers, applying peppermint oil on cotton balls near your garbage and doors or growing peppermint, using snake feces or ultrasonic beeping devices, or getting a cat or attracting birds of prey to your yard using a shelter box.
#Summary2=(human2) This section of a guide on how to get rid of mice provides tips for discouraging mice naturally, including keeping your home clean, applying peppermint oil, using dried snake feces, zapping mice with ultrasonic sounds, using a commercial, organic deterrent, getting a cat, putting trash cans far from your home, and promoting the nesting of birds of prey in your yard.
#Summary3=(human3) Advice for repelling and removing rodents from your home includes keeping a clean home by properly storing food and keeping trash outside the home, using peppermint oil, snake feces, ultrasonic sounds or commercially available deterrents to repel mice, and getting a cat or encouraging birds of prey to nest nearby to hunt the mice.
#Summary4=(human4) This section of a guide outlines methods for discouraging mice from your home naturally such as keeping your home clean, using peppermint oil, using dried snake feces, zapping mice with ultrasonic beeping sounds, using an organic deterrent, getting a cat, keeping trash far from your home, or promoting birds of prey like barn owls to nest in your yard.
#Summary5=(human5) This guide explains how to get rid of mice without chemical products, and recommends keeping food stored away, placing peppermint oil-infused cotton balls in the house, or dried snake feces, getting a good-mouser cat, using devices to emit ultrasounds or organic deterrents, moving the trash cans away from the home, and attracting birds of prey in the garden with a nesting box.


#Text=How to Get Rid of Mice Naturally
44-18	3269-3270	.	_	_	_	_	_	_	

#Text=Kittens typically have to be taught by the mother to easily become a mouser .
45-1	3271-3278	Kittens	animal[179]	new[179]	nnnnn[179]	_	bridge	45-8[180_179]	
45-2	3279-3288	typically	_	_	_	_	_	_	
45-3	3289-3293	have	_	_	_	_	_	_	
45-4	3294-3296	to	_	_	_	_	_	_	
45-5	3297-3299	be	_	_	_	_	_	_	
45-6	3300-3306	taught	_	_	_	_	_	_	
45-7	3307-3309	by	_	_	_	_	_	_	
45-8	3310-3313	the	animal[180]	acc[180]	nnnnn[180]	_	_	_	
45-9	3314-3320	mother	animal[180]	acc[180]	nnnnn[180]	_	_	_	
45-10	3321-3323	to	_	_	_	_	_	_	
45-11	3324-3330	easily	_	_	_	_	_	_	
45-12	3331-3337	become	_	_	_	_	_	_	
45-13	3338-3339	a	animal[181]	new[181]	nnnns[181]	_	_	_	
45-14	3340-3346	mouser	animal[181]	new[181]	nnnns[181]	_	_	_	
45-15	3347-3348	.	_	_	_	_	_	_	

#Text=Well - food indoor kitties might just see the mouse as a toy , and grow quickly bored of it after scaring it half witless .
46-1	3349-3353	Well	animal[182]	new[182]	nnnnn[182]	_	_	_	
46-2	3354-3355	-	animal[182]	new[182]	nnnnn[182]	_	_	_	
46-3	3356-3360	food	animal[182]	new[182]	nnnnn[182]	_	_	_	
46-4	3361-3367	indoor	animal[182]	new[182]	nnnnn[182]	_	_	_	
46-5	3368-3375	kitties	animal[182]	new[182]	nnnnn[182]	_	_	_	
46-6	3376-3381	might	_	_	_	_	_	_	
46-7	3382-3386	just	_	_	_	_	_	_	
46-8	3387-3390	see	_	_	_	_	_	_	
46-9	3391-3394	the	animal[183]	giv[183]	nnnnn[183]	_	coref	46-20[185_183]	
46-10	3395-3400	mouse	animal[183]	giv[183]	nnnnn[183]	_	_	_	
46-11	3401-3403	as	_	_	_	_	_	_	
46-12	3404-3405	a	object[184]	new[184]	nnnnn[184]	_	_	_	
46-13	3406-3409	toy	object[184]	new[184]	nnnnn[184]	_	_	_	
46-14	3410-3411	,	_	_	_	_	_	_	
46-15	3412-3415	and	_	_	_	_	_	_	
46-16	3416-3420	grow	_	_	_	_	_	_	
46-17	3421-3428	quickly	_	_	_	_	_	_	
46-18	3429-3434	bored	_	_	_	_	_	_	
46-19	3435-3437	of	_	_	_	_	_	_	
46-20	3438-3440	it	animal[185]	giv[185]	nnnnn[185]	_	coref	46-23[186_185]	
46-21	3441-3446	after	_	_	_	_	_	_	
46-22	3447-3454	scaring	_	_	_	_	_	_	
46-23	3455-3457	it	animal[186]	giv[186]	nnnnn[186]	_	_	_	
46-24	3458-3462	half	_	_	_	_	_	_	
46-25	3463-3470	witless	_	_	_	_	_	_	
46-26	3471-3472	.	_	_	_	_	_	_	

#Text=Shelters and adoption agencies often do not know if a cat is a good mouse hunter , and generally do not test for this .
47-1	3473-3481	Shelters	organization[187]	new[187]	nnnnn[187]	_	_	_	
47-2	3482-3485	and	_	_	_	_	_	_	
47-3	3486-3494	adoption	organization[188]	new[188]	nnnnn[188]	_	_	_	
47-4	3495-3503	agencies	organization[188]	new[188]	nnnnn[188]	_	_	_	
47-5	3504-3509	often	_	_	_	_	_	_	
47-6	3510-3512	do	_	_	_	_	_	_	
47-7	3513-3516	not	_	_	_	_	_	_	
47-8	3517-3521	know	_	_	_	_	_	_	
47-9	3522-3524	if	abstract[189]	new[189]	nnnnn[189]	_	coref	47-24[192_189]	
47-10	3525-3526	a	abstract[189]|animal[190]	new[189]|new[190]	nnnnn[189]|nssss[190]	_	_	_	
47-11	3527-3530	cat	abstract[189]|animal[190]	new[189]|new[190]	nnnnn[189]|nssss[190]	_	_	_	
47-12	3531-3533	is	abstract[189]	new[189]	nnnnn[189]	_	_	_	
47-13	3534-3535	a	abstract[189]|animal[191]	new[189]|new[191]	nnnnn[189]|nnnnn[191]	_	_	_	
47-14	3536-3540	good	abstract[189]|animal[191]	new[189]|new[191]	nnnnn[189]|nnnnn[191]	_	_	_	
47-15	3541-3546	mouse	abstract[189]|animal[191]	new[189]|new[191]	nnnnn[189]|nnnnn[191]	_	_	_	
47-16	3547-3553	hunter	abstract[189]|animal[191]	new[189]|new[191]	nnnnn[189]|nnnnn[191]	_	_	_	
47-17	3554-3555	,	_	_	_	_	_	_	
47-18	3556-3559	and	_	_	_	_	_	_	
47-19	3560-3569	generally	_	_	_	_	_	_	
47-20	3570-3572	do	_	_	_	_	_	_	
47-21	3573-3576	not	_	_	_	_	_	_	
47-22	3577-3581	test	_	_	_	_	_	_	
47-23	3582-3585	for	_	_	_	_	_	_	
47-24	3586-3590	this	abstract[192]	giv[192]	nnnnn[192]	_	coref	48-2[193_192]	
47-25	3591-3592	.	_	_	_	_	_	_	

#Text=Sometimes this information is available , but usually not .
48-1	3593-3602	Sometimes	_	_	_	_	_	_	
48-2	3603-3607	this	abstract[193]	giv[193]	nnnnn[193]	_	_	_	
48-3	3608-3619	information	abstract[193]	giv[193]	nnnnn[193]	_	_	_	
48-4	3620-3622	is	_	_	_	_	_	_	
48-5	3623-3632	available	_	_	_	_	_	_	
48-6	3633-3634	,	_	_	_	_	_	_	
48-7	3635-3638	but	_	_	_	_	_	_	
48-8	3639-3646	usually	_	_	_	_	_	_	
48-9	3647-3650	not	_	_	_	_	_	_	
48-10	3651-3652	.	_	_	_	_	_	_	

#Text=While many mousers are great pets as well , not all are .
49-1	3653-3658	While	_	_	_	_	_	_	
49-2	3659-3663	many	animal[194]	new[194]	nnnnn[194]	_	coref	49-11[196_194]	
49-3	3664-3671	mousers	animal[194]	new[194]	nnnnn[194]	_	_	_	
49-4	3672-3675	are	_	_	_	_	_	_	
49-5	3676-3681	great	animal[195]	new[195]	nnnnn[195]	_	_	_	
49-6	3682-3686	pets	animal[195]	new[195]	nnnnn[195]	_	_	_	
49-7	3687-3689	as	_	_	_	_	_	_	
49-8	3690-3694	well	_	_	_	_	_	_	
49-9	3695-3696	,	_	_	_	_	_	_	
49-10	3697-3700	not	_	_	_	_	_	_	
49-11	3701-3704	all	animal[196]	giv[196]	nnnnn[196]	_	_	_	
49-12	3705-3708	are	_	_	_	_	_	_	
49-13	3709-3710	.	_	_	_	_	_	_	

#Text=" Barn cats " may not be socialized well with humans , although used to hunting mice for food .
50-1	3711-3712	"	_	_	_	_	_	_	
50-2	3713-3717	Barn	animal[197]	new[197]	n____[197]	_	_	_	
50-3	3718-3722	cats	animal[197]	new[197]	n____[197]	_	_	_	
50-4	3723-3724	"	_	_	_	_	_	_	
50-5	3725-3728	may	_	_	_	_	_	_	
50-6	3729-3732	not	_	_	_	_	_	_	
50-7	3733-3735	be	_	_	_	_	_	_	
50-8	3736-3746	socialized	_	_	_	_	_	_	
50-9	3747-3751	well	_	_	_	_	_	_	
50-10	3752-3756	with	_	_	_	_	_	_	
50-11	3757-3763	humans	person[198]	new[198]	nnnnn[198]	_	_	_	
50-12	3764-3765	,	_	_	_	_	_	_	
50-13	3766-3774	although	_	_	_	_	_	_	
50-14	3775-3779	used	_	_	_	_	_	_	
50-15	3780-3782	to	_	_	_	_	_	_	
50-16	3783-3790	hunting	_	_	_	_	_	_	
50-17	3791-3795	mice	animal[199]	new[199]	nssss[199]	_	_	_	
50-18	3796-3799	for	_	_	_	_	_	_	
50-19	3800-3804	food	substance[200]	new[200]	n____[200]	_	_	_	
50-20	3805-3806	.	_	_	_	_	_	_	

#Text=Even if you do not have a cat , you can use used kitty litter to deter mice .
51-1	3807-3811	Even	_	_	_	_	_	_	
51-2	3812-3814	if	_	_	_	_	_	_	
51-3	3815-3818	you	person[201]	giv[201]	ssssn[201]	_	coref	51-10[203_201]	
51-4	3819-3821	do	_	_	_	_	_	_	
51-5	3822-3825	not	_	_	_	_	_	_	
51-6	3826-3830	have	_	_	_	_	_	_	
51-7	3831-3832	a	animal[202]	new[202]	nssss[202]	_	_	_	
51-8	3833-3836	cat	animal[202]	new[202]	nssss[202]	_	_	_	
51-9	3837-3838	,	_	_	_	_	_	_	
51-10	3839-3842	you	person[203]	giv[203]	ssssn[203]	_	coref	54-2[214_203]	
51-11	3843-3846	can	_	_	_	_	_	_	
51-12	3847-3850	use	_	_	_	_	_	_	
51-13	3851-3855	used	substance[204]	new[204]	nnnnn[204]	_	_	_	
51-14	3856-3861	kitty	substance[204]	new[204]	nnnnn[204]	_	_	_	
51-15	3862-3868	litter	substance[204]	new[204]	nnnnn[204]	_	_	_	
51-16	3869-3871	to	_	_	_	_	_	_	
51-17	3872-3877	deter	_	_	_	_	_	_	
51-18	3878-3882	mice	animal[205]	giv[205]	sssss[205]	_	coref	53-1[210_205]	
51-19	3883-3884	.	_	_	_	_	_	_	

#Text=Place tubs of used kitty litter around entrances of the house .
52-1	3885-3890	Place	_	_	_	_	_	_	
52-2	3891-3895	tubs	object[206]	new[206]	nnnnn[206]	_	_	_	
52-3	3896-3898	of	object[206]	new[206]	nnnnn[206]	_	_	_	
52-4	3899-3903	used	object[206]|substance[207]	new[206]|new[207]	nnnnn[206]|nnnnn[207]	_	_	_	
52-5	3904-3909	kitty	object[206]|substance[207]	new[206]|new[207]	nnnnn[206]|nnnnn[207]	_	_	_	
52-6	3910-3916	litter	object[206]|substance[207]	new[206]|new[207]	nnnnn[206]|nnnnn[207]	_	_	_	
52-7	3917-3923	around	_	_	_	_	_	_	
52-8	3924-3933	entrances	place[208]	giv[208]	nnnnn[208]	_	_	_	
52-9	3934-3936	of	place[208]	giv[208]	nnnnn[208]	_	_	_	
52-10	3937-3940	the	place[208]|place[209]	giv[208]|giv[209]	nnnnn[208]|nssss[209]	_	coref	56-7[225_209]	
52-11	3941-3946	house	place[208]|place[209]	giv[208]|giv[209]	nnnnn[208]|nssss[209]	_	_	_	
52-12	3947-3948	.	_	_	_	_	_	_	

#Text=The mice will sniff the smell of cat urine and clear off in a jiffy .
53-1	3949-3952	The	animal[210]	giv[210]	sssss[210]	_	coref	57-1[227_210]	
53-2	3953-3957	mice	animal[210]	giv[210]	sssss[210]	_	_	_	
53-3	3958-3962	will	_	_	_	_	_	_	
53-4	3963-3968	sniff	_	_	_	_	_	_	
53-5	3969-3972	the	abstract[211]	new[211]	nnnnn[211]	_	_	_	
53-6	3973-3978	smell	abstract[211]	new[211]	nnnnn[211]	_	_	_	
53-7	3979-3981	of	abstract[211]	new[211]	nnnnn[211]	_	_	_	
53-8	3982-3985	cat	abstract[211]|substance[212]	new[211]|new[212]	nnnnn[211]|nnnnn[212]	_	_	_	
53-9	3986-3991	urine	abstract[211]|substance[212]	new[211]|new[212]	nnnnn[211]|nnnnn[212]	_	_	_	
53-10	3992-3995	and	_	_	_	_	_	_	
53-11	3996-4001	clear	_	_	_	_	_	_	
53-12	4002-4005	off	_	_	_	_	_	_	
53-13	4006-4008	in	_	_	_	_	_	_	
53-14	4009-4010	a	time[213]	new[213]	nnnnn[213]	_	_	_	
53-15	4011-4016	jiffy	time[213]	new[213]	nnnnn[213]	_	_	_	
53-16	4017-4018	.	_	_	_	_	_	_	

#Text=If you have a large infestation , a cat may not be enough to totally get rid of it .
54-1	4019-4021	If	_	_	_	_	_	_	
54-2	4022-4025	you	person[214]	giv[214]	ssssn[214]	_	coref	55-4[218_214]	
54-3	4026-4030	have	_	_	_	_	_	_	
54-4	4031-4032	a	event[215]	new[215]	nnnnn[215]	_	coref	54-19[217_215]	
54-5	4033-4038	large	event[215]	new[215]	nnnnn[215]	_	_	_	
54-6	4039-4050	infestation	event[215]	new[215]	nnnnn[215]	_	_	_	
54-7	4051-4052	,	_	_	_	_	_	_	
54-8	4053-4054	a	animal[216]	new[216]	nssss[216]	_	coref	55-9[220_216]	
54-9	4055-4058	cat	animal[216]	new[216]	nssss[216]	_	_	_	
54-10	4059-4062	may	_	_	_	_	_	_	
54-11	4063-4066	not	_	_	_	_	_	_	
54-12	4067-4069	be	_	_	_	_	_	_	
54-13	4070-4076	enough	_	_	_	_	_	_	
54-14	4077-4079	to	_	_	_	_	_	_	
54-15	4080-4087	totally	_	_	_	_	_	_	
54-16	4088-4091	get	_	_	_	_	_	_	
54-17	4092-4095	rid	_	_	_	_	_	_	
54-18	4096-4098	of	_	_	_	_	_	_	
54-19	4099-4101	it	event[217]	giv[217]	nnnnn[217]	_	coref	55-6[219_217]	
54-20	4102-4103	.	_	_	_	_	_	_	

#Text=However , once you eliminate the infestation , a cat will probably prevent reinfestation . [ 5 ]
55-1	4104-4111	However	_	_	_	_	_	_	
55-2	4112-4113	,	_	_	_	_	_	_	
55-3	4114-4118	once	_	_	_	_	_	_	
55-4	4119-4122	you	person[218]	giv[218]	ssssn[218]	_	coref	56-2[224_218]	
55-5	4123-4132	eliminate	_	_	_	_	_	_	
55-6	4133-4136	the	event[219]	giv[219]	nnnnn[219]	_	bridge	55-14[221_219]	
55-7	4137-4148	infestation	event[219]	giv[219]	nnnnn[219]	_	_	_	
55-8	4149-4150	,	_	_	_	_	_	_	
55-9	4151-4152	a	animal[220]	giv[220]	nssss[220]	_	_	_	
55-10	4153-4156	cat	animal[220]	giv[220]	nssss[220]	_	_	_	
55-11	4157-4161	will	_	_	_	_	_	_	
55-12	4162-4170	probably	_	_	_	_	_	_	
55-13	4171-4178	prevent	_	_	_	_	_	_	
55-14	4179-4192	reinfestation	event[221]	acc[221]	nnnnn[221]	_	_	_	
55-15	4193-4194	.	_	_	_	_	_	_	
55-16	4195-4196	[	_	_	_	_	_	_	
55-17	4197-4198	5	abstract[222]	new[222]	nnnnn[222]	_	_	_	
55-18	4199-4200	]	_	_	_	_	_	_	

#Text=Put your trash cans far from your home .
56-1	4201-4204	Put	_	_	_	_	_	_	
56-2	4205-4209	your	object[223]|person[224]	giv[223]|giv[224]	snnns[223]|ssssn[224]	_	coref|bridge|coref	58-4[232_223]|57-3[228_223]|56-7[226_224]	
56-3	4210-4215	trash	object[223]	giv[223]	snnns[223]	_	_	_	
56-4	4216-4220	cans	object[223]	giv[223]	snnns[223]	_	_	_	
56-5	4221-4224	far	_	_	_	_	_	_	
56-6	4225-4229	from	_	_	_	_	_	_	
56-7	4230-4234	your	place[225]|person[226]	giv[225]|giv[226]	nssss[225]|ssssn[226]	_	coref|coref	57-8[229_225]|57-8[230_226]	
56-8	4235-4239	home	place[225]	giv[225]	nssss[225]	_	_	_	
56-9	4240-4241	.	_	_	_	_	_	_	

#Text=Mice smell garbage and get attracted to your house .
57-1	4242-4246	Mice	animal[227]	giv[227]	sssss[227]	_	coref	58-11[234_227]	
57-2	4247-4252	smell	_	_	_	_	_	_	
57-3	4253-4260	garbage	object[228]	acc[228]	nnnnn[228]	_	_	_	
57-4	4261-4264	and	_	_	_	_	_	_	
57-5	4265-4268	get	_	_	_	_	_	_	
57-6	4269-4278	attracted	_	_	_	_	_	_	
57-7	4279-4281	to	_	_	_	_	_	_	
57-8	4282-4286	your	place[229]|person[230]	giv[229]|giv[230]	nssss[229]|ssssn[230]	_	coref|coref	58-8[233_229]|58-2[231_230]	
57-9	4287-4292	house	place[229]	giv[229]	nssss[229]	_	_	_	
57-10	4293-4294	.	_	_	_	_	_	_	

#Text=If you keep the cans away from the house , they are less likely to take up residence in your home .
58-1	4295-4297	If	_	_	_	_	_	_	
58-2	4298-4301	you	person[231]	giv[231]	ssssn[231]	_	coref	58-20[237_231]	
58-3	4302-4306	keep	_	_	_	_	_	_	
58-4	4307-4310	the	object[232]	giv[232]	snnns[232]	_	_	_	
58-5	4311-4315	cans	object[232]	giv[232]	snnns[232]	_	_	_	
58-6	4316-4320	away	_	_	_	_	_	_	
58-7	4321-4325	from	_	_	_	_	_	_	
58-8	4326-4329	the	place[233]	giv[233]	nssss[233]	_	coref	58-20[236_233]	
58-9	4330-4335	house	place[233]	giv[233]	nssss[233]	_	_	_	
58-10	4336-4337	,	_	_	_	_	_	_	
58-11	4338-4342	they	animal[234]	giv[234]	sssss[234]	_	_	_	
58-12	4343-4346	are	_	_	_	_	_	_	
58-13	4347-4351	less	_	_	_	_	_	_	
58-14	4352-4358	likely	_	_	_	_	_	_	
58-15	4359-4361	to	_	_	_	_	_	_	
58-16	4362-4366	take	_	_	_	_	_	_	
58-17	4367-4369	up	_	_	_	_	_	_	
58-18	4370-4379	residence	abstract[235]	new[235]	nnnnn[235]	_	_	_	
58-19	4380-4382	in	abstract[235]	new[235]	nnnnn[235]	_	_	_	
58-20	4383-4387	your	abstract[235]|place[236]|person[237]	new[235]|giv[236]|giv[237]	nnnnn[235]|nssss[236]|ssssn[237]	_	coref	59-9[241_237]	
58-21	4388-4392	home	abstract[235]|place[236]	new[235]|giv[236]	nnnnn[235]|nssss[236]	_	_	_	
58-22	4393-4394	.	_	_	_	_	_	_	

#Text=Promote the nesting of birds of prey in your yard .
59-1	4395-4402	Promote	_	_	_	_	_	_	
59-2	4403-4406	the	event[238]	new[238]	nsnnn[238]	_	_	_	
59-3	4407-4414	nesting	event[238]	new[238]	nsnnn[238]	_	_	_	
59-4	4415-4417	of	event[238]	new[238]	nsnnn[238]	_	_	_	
59-5	4418-4423	birds	event[238]|animal[239]	new[238]|new[239]	nsnnn[238]|sssss[239]	_	coref|bridge	65-11[270_239]|60-10[246_239]	
59-6	4424-4426	of	event[238]|animal[239]	new[238]|new[239]	nsnnn[238]|sssss[239]	_	_	_	
59-7	4427-4431	prey	event[238]|animal[239]	new[238]|new[239]	nsnnn[238]|sssss[239]	_	_	_	
59-8	4432-4434	in	_	_	_	_	_	_	
59-9	4435-4439	your	place[240]|person[241]	new[240]|giv[241]	ssnsn[240]|ssssn[241]	_	coref|coref	60-6[243_240]|60-6[244_241]	
59-10	4440-4444	yard	place[240]	new[240]	ssnsn[240]	_	_	_	
59-11	4445-4446	.	_	_	_	_	_	_	

#Text=Build a shelter box in your garden to attract some onto your property .
60-1	4447-4452	Build	_	_	_	_	_	_	
60-2	4453-4454	a	object[242]	new[242]	snnns[242]	_	coref	62-3[258_242]	
60-3	4455-4462	shelter	object[242]	new[242]	snnns[242]	_	_	_	
60-4	4463-4466	box	object[242]	new[242]	snnns[242]	_	_	_	
60-5	4467-4469	in	_	_	_	_	_	_	
60-6	4470-4474	your	place[243]|person[244]	giv[243]|giv[244]	ssnsn[243]|ssssn[244]	_	coref|coref	61-22[255_243]|60-12[248_244]	
60-7	4475-4481	garden	place[243]	giv[243]	ssnsn[243]	_	_	_	
60-8	4482-4484	to	event[245]	new[245]	nnnnn[245]	_	coref	61-1[249_245]	
60-9	4485-4492	attract	event[245]	new[245]	nnnnn[245]	_	_	_	
60-10	4493-4497	some	event[245]|animal[246]	new[245]|acc[246]	nnnnn[245]|nnnnn[246]	_	_	_	
60-11	4498-4502	onto	event[245]	new[245]	nnnnn[245]	_	_	_	
60-12	4503-4507	your	event[245]|place[247]|person[248]	new[245]|new[247]|giv[248]	nnnnn[245]|nnnnn[247]|ssssn[248]	_	coref	61-14[253_248]	
60-13	4508-4516	property	event[245]|place[247]	new[245]|new[247]	nnnnn[245]|nnnnn[247]	_	_	_	
60-14	4517-4518	.	_	_	_	_	_	_	

#Text=This may take some time , but it 's worth the effort if you can attract a wild mouse eater to your yard . [ 6 ]
61-1	4519-4523	This	event[249]	giv[249]	nnnnn[249]	_	coref	61-8[251_249]	
61-2	4524-4527	may	_	_	_	_	_	_	
61-3	4528-4532	take	_	_	_	_	_	_	
61-4	4533-4537	some	time[250]	new[250]	nnnnn[250]	_	_	_	
61-5	4538-4542	time	time[250]	new[250]	nnnnn[250]	_	_	_	
61-6	4543-4544	,	_	_	_	_	_	_	
61-7	4545-4548	but	_	_	_	_	_	_	
61-8	4549-4551	it	event[251]	giv[251]	nnnnn[251]	_	_	_	
61-9	4552-4554	's	_	_	_	_	_	_	
61-10	4555-4560	worth	_	_	_	_	_	_	
61-11	4561-4564	the	abstract[252]	new[252]	nnnnn[252]	_	_	_	
61-12	4565-4571	effort	abstract[252]	new[252]	nnnnn[252]	_	_	_	
61-13	4572-4574	if	_	_	_	_	_	_	
61-14	4575-4578	you	person[253]	giv[253]	ssssn[253]	_	coref	61-22[256_253]	
61-15	4579-4582	can	_	_	_	_	_	_	
61-16	4583-4590	attract	_	_	_	_	_	_	
61-17	4591-4592	a	animal[254]	new[254]	nnnnn[254]	_	_	_	
61-18	4593-4597	wild	animal[254]	new[254]	nnnnn[254]	_	_	_	
61-19	4598-4603	mouse	animal[254]	new[254]	nnnnn[254]	_	_	_	
61-20	4604-4609	eater	animal[254]	new[254]	nnnnn[254]	_	_	_	
61-21	4610-4612	to	_	_	_	_	_	_	
61-22	4613-4617	your	place[255]|person[256]	giv[255]|giv[256]	ssnsn[255]|ssssn[256]	_	coref	65-3[267_256]	
61-23	4618-4622	yard	place[255]	giv[255]	ssnsn[255]	_	_	_	
61-24	4623-4624	.	_	_	_	_	_	_	
61-25	4625-4626	[	_	_	_	_	_	_	
61-26	4627-4628	6	abstract[257]	new[257]	nnnnn[257]	_	_	_	
61-27	4629-4630	]	_	_	_	_	_	_	

#Text=Make sure the shelter box has no nails or safety hazards .
62-1	4631-4635	Make	_	_	_	_	_	_	
62-2	4636-4640	sure	_	_	_	_	_	_	
62-3	4641-4644	the	object[258]	giv[258]	snnns[258]	_	coref	65-15[271_258]	
62-4	4645-4652	shelter	object[258]	giv[258]	snnns[258]	_	_	_	
62-5	4653-4656	box	object[258]	giv[258]	snnns[258]	_	_	_	
62-6	4657-4660	has	_	_	_	_	_	_	
62-7	4661-4663	no	_	_	_	_	_	_	
62-8	4664-4669	nails	object[259]	new[259]	nnnnn[259]	_	_	_	
62-9	4670-4672	or	_	_	_	_	_	_	
62-10	4673-4679	safety	abstract[260]	new[260]	nnnnn[260]	_	_	_	
62-11	4680-4687	hazards	abstract[260]	new[260]	nnnnn[260]	_	_	_	
62-12	4688-4689	.	_	_	_	_	_	_	

#Text=A barn owl is the best .
63-1	4690-4691	A	animal[261]	new[261]	nnnsn[261]	_	coref	63-5[262_261]	
63-2	4692-4696	barn	animal[261]	new[261]	nnnsn[261]	_	_	_	
63-3	4697-4700	owl	animal[261]	new[261]	nnnsn[261]	_	_	_	
63-4	4701-4703	is	_	_	_	_	_	_	
63-5	4704-4707	the	animal[262]	giv[262]	nnnsn[262]	_	_	_	
63-6	4708-4712	best	animal[262]	giv[262]	nnnsn[262]	_	_	_	
63-7	4713-4714	.	_	_	_	_	_	_	

#Text=A family of barn owls can eat many mice in a night !
64-1	4715-4716	A	animal[263]	new[263]	nnnnn[263]	_	_	_	
64-2	4717-4723	family	animal[263]	new[263]	nnnnn[263]	_	_	_	
64-3	4724-4726	of	animal[263]	new[263]	nnnnn[263]	_	_	_	
64-4	4727-4731	barn	animal[263]|animal[264]	new[263]|new[264]	nnnnn[263]|nnnsn[264]	_	_	_	
64-5	4732-4736	owls	animal[263]|animal[264]	new[263]|new[264]	nnnnn[263]|nnnsn[264]	_	_	_	
64-6	4737-4740	can	_	_	_	_	_	_	
64-7	4741-4744	eat	_	_	_	_	_	_	
64-8	4745-4749	many	animal[265]	new[265]	nnnnn[265]	_	_	_	
64-9	4750-4754	mice	animal[265]	new[265]	nnnnn[265]	_	_	_	
64-10	4755-4757	in	_	_	_	_	_	_	
64-11	4758-4759	a	time[266]	new[266]	nnnnn[266]	_	_	_	
64-12	4760-4765	night	time[266]	new[266]	nnnnn[266]	_	_	_	
64-13	4766-4767	!	_	_	_	_	_	_	

#Text=However , you might attract other types of owls or birds of prey with your nesting box .
65-1	4768-4775	However	_	_	_	_	_	_	
65-2	4776-4777	,	_	_	_	_	_	_	
65-3	4778-4781	you	person[267]	giv[267]	ssssn[267]	_	coref	65-15[272_267]	
65-4	4782-4787	might	_	_	_	_	_	_	
65-5	4788-4795	attract	_	_	_	_	_	_	
65-6	4796-4801	other	animal[268]	new[268]	nnnnn[268]	_	_	_	
65-7	4802-4807	types	animal[268]	new[268]	nnnnn[268]	_	_	_	
65-8	4808-4810	of	animal[268]	new[268]	nnnnn[268]	_	_	_	
65-9	4811-4815	owls	animal[268]|animal[269]	new[268]|new[269]	nnnnn[268]|nnnnn[269]	_	_	_	
65-10	4816-4818	or	animal[268]	new[268]	nnnnn[268]	_	_	_	
65-11	4819-4824	birds	animal[268]|animal[270]	new[268]|new[270]	nnnnn[268]|sssss[270]	_	_	_	
65-12	4825-4827	of	animal[268]|animal[270]	new[268]|new[270]	nnnnn[268]|sssss[270]	_	_	_	
65-13	4828-4832	prey	animal[268]|animal[270]	new[268]|new[270]	nnnnn[268]|sssss[270]	_	_	_	
65-14	4833-4837	with	_	_	_	_	_	_	
65-15	4838-4842	your	object[271]|person[272]	giv[271]|giv[272]	snnns[271]|ssssn[272]	_	_	_	
65-16	4843-4850	nesting	object[271]	giv[271]	snnns[271]	_	_	_	
65-17	4851-4854	box	object[271]	giv[271]	snnns[271]	_	_	_	
65-18	4855-4856	.	_	_	_	_	_	_	
