#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Following DOJ inquiries into admissions discrimination, Harvard Professor Natasha Warikoo explains that elite college admissions are not solely merit based, as Ivy League universities regularly reject valedictorians due to limited space, orchestra or sports team needs and holistic evaluation priorities, and argues for a lottery of qualified applicants weighted by demographics.
#Summary2=(claude-sonnet-4-5-20250929) Harvard professor Natasha Warikoo argues that elite university admissions are not purely meritocratic but involve holistic, subjective evaluations that vary year to year, suggesting a lottery system could better acknowledge this arbitrariness and reduce false beliefs in meritocracy.
#Summary3=(gpt4o) Natasha Warikoo argues that elite university admissions are not based solely on merit, highlighting their holistic and subjective process that often disadvantages marginalized groups, and suggests an admissions lottery weighted by desired characteristics as a solution to the inequities and perceived arbitrariness in the system.
#Summary4=(Meta-Llama-3-8B-Instruct) Elite colleges use a holistic approach to admissions, making decisions based on a complex evaluation of applicants' extracurricular experiences, personal qualities, and opportunities, rather than solely on test scores and grades.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Elite college admissions are a complex, holistic process that often results in unequal outcomes, challenging the notion of meritocracy and highlighting the arbitrary nature of decisions that disproportionately affect certain groups.


#Text=You ’re Not Going to Get Accepted into a Top University on Merit Alone ( Warikoo )
1-1	0-3	You	person[1]	acc[1]	nnnnn[1]	_	coref	11-24[77_1]	
29-15	3133-3144	experiences	abstract[165]|abstract[168]	new[165]|acc[168]	nnnnn[165]|nnnnn[168]	_	_	_	
29-16	3145-3149	that	abstract[165]|abstract[168]	new[165]|acc[168]	nnnnn[165]|nnnnn[168]	_	_	_	
29-17	3150-3153	may	abstract[165]|abstract[168]	new[165]|acc[168]	nnnnn[165]|nnnnn[168]	_	_	_	
29-18	3154-3158	have	abstract[165]|abstract[168]	new[165]|acc[168]	nnnnn[165]|nnnnn[168]	_	_	_	
29-19	3159-3167	affected	abstract[165]|abstract[168]	new[165]|acc[168]	nnnnn[165]|nnnnn[168]	_	_	_	
29-20	3168-3170	an	abstract[165]|abstract[168]|abstract[169]|person[170]	new[165]|acc[168]|giv[169]|giv[170]	nnnnn[165]|nnnnn[168]|nnnsn[169]|nnnnn[170]	_	coref|coref	34-17[203_169]|30-9[176_170]	
29-21	3171-3180	applicant	abstract[165]|abstract[168]|abstract[169]|person[170]	new[165]|acc[168]|giv[169]|giv[170]	nnnnn[165]|nnnnn[168]|nnnsn[169]|nnnnn[170]	_	_	_	
29-22	3181-3183	’s	abstract[165]|abstract[168]|abstract[169]|person[170]	new[165]|acc[168]|giv[169]|giv[170]	nnnnn[165]|nnnnn[168]|nnnsn[169]|nnnnn[170]	_	_	_	
29-23	3184-3190	grades	abstract[165]|abstract[168]|abstract[169]	new[165]|acc[168]|giv[169]	nnnnn[165]|nnnnn[168]|nnnsn[169]	_	_	_	
29-24	3191-3194	and	abstract[165]|abstract[168]	new[165]|acc[168]	nnnnn[165]|nnnnn[168]	_	_	_	
29-25	3195-3198	SAT	abstract[165]|abstract[168]|abstract[171]|abstract[172]	new[165]|acc[168]|new[171]|new[172]	nnnnn[165]|nnnnn[168]|nnnnn[171]|nnnnn[172]	SAT[172]	_	_	
29-26	3199-3205	scores	abstract[165]|abstract[168]|abstract[171]	new[165]|acc[168]|new[171]	nnnnn[165]|nnnnn[168]|nnnnn[171]	_	_	_	
29-27	3206-3207	.	_	_	_	_	_	_	

#Text=They may also consider how those things affected their participation in activities outside of school .
30-1	3208-3212	They	person[173]	giv[173]	nnnnn[173]	_	_	_	
30-2	3213-3216	may	_	_	_	_	_	_	
30-3	3217-3221	also	_	_	_	_	_	_	
30-4	3222-3230	consider	_	_	_	_	_	_	
30-5	3231-3234	how	_	_	_	_	_	_	
30-6	3235-3240	those	abstract[174]	new[174]	nnnnn[174]	_	_	_	
30-7	3241-3247	things	abstract[174]	new[174]	nnnnn[174]	_	_	_	
30-8	3248-3256	affected	_	_	_	_	_	_	
30-9	3257-3262	their	abstract[175]|person[176]	new[175]|giv[176]	nnnnn[175]|nnnnn[176]	_	bridge:entity-associative	30-15[178_176]	
30-10	3263-3276	participation	abstract[175]	new[175]	nnnnn[175]	_	_	_	
30-11	3277-3279	in	abstract[175]	new[175]	nnnnn[175]	_	_	_	
30-12	3280-3290	activities	abstract[175]|event[177]	new[175]|new[177]	nnnnn[175]|nnnnn[177]	_	_	_	
30-13	3291-3298	outside	abstract[175]|event[177]	new[175]|new[177]	nnnnn[175]|nnnnn[177]	_	_	_	
30-14	3299-3301	of	abstract[175]|event[177]	new[175]|new[177]	nnnnn[175]|nnnnn[177]	_	_	_	
30-15	3302-3308	school	abstract[175]|event[177]|organization[178]	new[175]|new[177]|acc[178]	nnnnn[175]|nnnnn[177]|nnnnn[178]	_	_	_	
30-16	3309-3310	.	_	_	_	_	_	_	

#Text=Nevertheless , the outcomes of admission to the most elite colleges are unequal .
31-1	3311-3323	Nevertheless	_	_	_	_	_	_	
31-2	3324-3325	,	_	_	_	_	_	_	
31-3	3326-3329	the	abstract[179]	giv[179]	nnnns[179]	_	_	_	
31-4	3330-3338	outcomes	abstract[179]	giv[179]	nnnns[179]	_	_	_	
31-5	3339-3341	of	abstract[179]	giv[179]	nnnns[179]	_	_	_	
31-6	3342-3351	admission	abstract[179]|event[180]	giv[179]|giv[180]	nnnns[179]|nnnnn[180]	_	_	_	
31-7	3352-3354	to	abstract[179]|event[180]	giv[179]|giv[180]	nnnns[179]|nnnnn[180]	_	_	_	
31-8	3355-3358	the	abstract[179]|event[180]|organization[181]	giv[179]|giv[180]|giv[181]	nnnns[179]|nnnnn[180]|nnnnn[181]	_	_	_	
31-9	3359-3363	most	abstract[179]|event[180]|organization[181]	giv[179]|giv[180]|giv[181]	nnnns[179]|nnnnn[180]|nnnnn[181]	_	_	_	
31-10	3364-3369	elite	abstract[179]|event[180]|organization[181]	giv[179]|giv[180]|giv[181]	nnnns[179]|nnnnn[180]|nnnnn[181]	_	_	_	
31-11	3370-3378	colleges	abstract[179]|event[180]|organization[181]	giv[179]|giv[180]|giv[181]	nnnns[179]|nnnnn[180]|nnnnn[181]	_	_	_	
31-12	3379-3382	are	_	_	_	_	_	_	
31-13	3383-3390	unequal	_	_	_	_	_	_	
31-14	3391-3392	.	_	_	_	_	_	_	

#Text=In fact , while 37 percent of young adults in the United States are black or Latino , just 19 percent of students at the top 100 colleges in the country are .
32-1	3393-3395	In	_	_	_	_	_	_	
32-2	3396-3400	fact	_	_	_	_	_	_	
32-3	3401-3402	,	_	_	_	_	_	_	
32-4	3403-3408	while	_	_	_	_	_	_	
32-5	3409-3411	37	person[182]	giv[182]	nnnnn[182]	_	_	_	
32-6	3412-3419	percent	person[182]	giv[182]	nnnnn[182]	_	_	_	
32-7	3420-3422	of	person[182]	giv[182]	nnnnn[182]	_	_	_	
32-8	3423-3428	young	person[182]|person[183]	giv[182]|new[183]	nnnnn[182]|nnnnn[183]	_	coref	51-7[311_183]	
32-9	3429-3435	adults	person[182]|person[183]	giv[182]|new[183]	nnnnn[182]|nnnnn[183]	_	_	_	
32-10	3436-3438	in	person[182]|person[183]	giv[182]|new[183]	nnnnn[182]|nnnnn[183]	_	_	_	
32-11	3439-3442	the	person[182]|person[183]|place[184]	giv[182]|new[183]|new[184]	nnnnn[182]|nnnnn[183]|nnnnn[184]	United_States[184]	coref	32-30[188_184]	
32-12	3443-3449	United	person[182]|person[183]|place[184]	giv[182]|new[183]|new[184]	nnnnn[182]|nnnnn[183]|nnnnn[184]	United_States[184]	_	_	
32-13	3450-3456	States	person[182]|person[183]|place[184]	giv[182]|new[183]|new[184]	nnnnn[182]|nnnnn[183]|nnnnn[184]	United_States[184]	_	_	
32-14	3457-3460	are	_	_	_	_	_	_	
32-15	3461-3466	black	_	_	_	_	_	_	
32-16	3467-3469	or	_	_	_	_	_	_	
32-17	3470-3476	Latino	_	_	_	_	_	_	
32-18	3477-3478	,	_	_	_	_	_	_	
32-19	3479-3483	just	person[185]	giv[185]	nnnnn[185]	_	_	_	
32-20	3484-3486	19	person[185]	giv[185]	nnnnn[185]	_	_	_	
32-21	3487-3494	percent	person[185]	giv[185]	nnnnn[185]	_	_	_	
32-22	3495-3497	of	person[185]	giv[185]	nnnnn[185]	_	_	_	
32-23	3498-3506	students	person[185]|person[186]	giv[185]|giv[186]	nnnnn[185]|nnnnn[186]	_	_	_	
32-24	3507-3509	at	person[185]|person[186]	giv[185]|giv[186]	nnnnn[185]|nnnnn[186]	_	_	_	
32-25	3510-3513	the	person[185]|person[186]|organization[187]	giv[185]|giv[186]|giv[187]	nnnnn[185]|nnnnn[186]|nnnnn[187]	_	_	_	
32-26	3514-3517	top	person[185]|person[186]|organization[187]	giv[185]|giv[186]|giv[187]	nnnnn[185]|nnnnn[186]|nnnnn[187]	_	_	_	
32-27	3518-3521	100	person[185]|person[186]|organization[187]	giv[185]|giv[186]|giv[187]	nnnnn[185]|nnnnn[186]|nnnnn[187]	_	_	_	
32-28	3522-3530	colleges	person[185]|person[186]|organization[187]	giv[185]|giv[186]|giv[187]	nnnnn[185]|nnnnn[186]|nnnnn[187]	_	_	_	
32-29	3531-3533	in	person[185]|person[186]|organization[187]	giv[185]|giv[186]|giv[187]	nnnnn[185]|nnnnn[186]|nnnnn[187]	_	_	_	
32-30	3534-3537	the	person[185]|person[186]|organization[187]|place[188]	giv[185]|giv[186]|giv[187]|new[188]	nnnnn[185]|nnnnn[186]|nnnnn[187]|nnnnn[188]	_	_	_	
32-31	3538-3545	country	person[185]|person[186]|organization[187]|place[188]	giv[185]|giv[186]|giv[187]|new[188]	nnnnn[185]|nnnnn[186]|nnnnn[187]|nnnnn[188]	_	_	_	
32-32	3546-3549	are	_	_	_	_	_	_	
32-33	3550-3551	.	_	_	_	_	_	_	

#Text=In addition , while only one - third of American adults have a bachelor ’s degree , a review of Ivy League universities ’ published data reveals that about 85 percent of students have a parent with a bachelor ’s degree .
33-1	3552-3554	In	_	_	_	_	_	_	
33-2	3555-3563	addition	_	_	_	_	_	_	
33-3	3564-3565	,	_	_	_	_	_	_	
33-4	3566-3571	while	abstract[189]	new[189]	nnnnn[189]	_	coref	35-21[212_189]	
33-5	3572-3576	only	abstract[189]|person[190]	new[189]|giv[190]	nnnnn[189]|nnnnn[190]	_	_	_	
33-6	3577-3580	one	abstract[189]|person[190]	new[189]|giv[190]	nnnnn[189]|nnnnn[190]	_	_	_	
33-7	3581-3582	-	abstract[189]|person[190]	new[189]|giv[190]	nnnnn[189]|nnnnn[190]	_	_	_	
33-8	3583-3588	third	abstract[189]|person[190]	new[189]|giv[190]	nnnnn[189]|nnnnn[190]	_	_	_	
33-9	3589-3591	of	abstract[189]|person[190]	new[189]|giv[190]	nnnnn[189]|nnnnn[190]	_	_	_	
33-10	3592-3600	American	abstract[189]|person[190]|person[191]	new[189]|giv[190]|new[191]	nnnnn[189]|nnnnn[190]|nnnnn[191]	_	_	_	
33-11	3601-3607	adults	abstract[189]|person[190]|person[191]	new[189]|giv[190]|new[191]	nnnnn[189]|nnnnn[190]|nnnnn[191]	_	_	_	
33-12	3608-3612	have	abstract[189]	new[189]	nnnnn[189]	_	_	_	
33-13	3613-3614	a	abstract[189]|abstract[192]	new[189]|new[192]	nnnnn[189]|nnnnn[192]	_	_	_	
33-14	3615-3623	bachelor	abstract[189]|abstract[192]	new[189]|new[192]	nnnnn[189]|nnnnn[192]	_	_	_	
33-15	3624-3626	’s	abstract[189]|abstract[192]	new[189]|new[192]	nnnnn[189]|nnnnn[192]	_	_	_	
33-16	3627-3633	degree	abstract[189]|abstract[192]	new[189]|new[192]	nnnnn[189]|nnnnn[192]	_	_	_	
33-17	3634-3635	,	abstract[189]	new[189]	nnnnn[189]	_	_	_	
33-18	3636-3637	a	abstract[189]|abstract[193]	new[189]|giv[193]	nnnnn[189]|nnnnn[193]	_	_	_	
33-19	3638-3644	review	abstract[189]|abstract[193]	new[189]|giv[193]	nnnnn[189]|nnnnn[193]	_	_	_	
33-20	3645-3647	of	abstract[189]|abstract[193]	new[189]|giv[193]	nnnnn[189]|nnnnn[193]	_	_	_	
33-21	3648-3651	Ivy	abstract[189]|abstract[193]|abstract[194]|organization[195]	new[189]|giv[193]|new[194]|giv[195]	nnnnn[189]|nnnnn[193]|nnnnn[194]|sssss[195]	Ivy_League[195]	bridge:entity-associative	33-33[197_195]	
33-22	3652-3658	League	abstract[189]|abstract[193]|abstract[194]|organization[195]	new[189]|giv[193]|new[194]|giv[195]	nnnnn[189]|nnnnn[193]|nnnnn[194]|sssss[195]	Ivy_League[195]	_	_	
33-23	3659-3671	universities	abstract[189]|abstract[193]|abstract[194]|organization[195]	new[189]|giv[193]|new[194]|giv[195]	nnnnn[189]|nnnnn[193]|nnnnn[194]|sssss[195]	Ivy_League[195]	_	_	
33-24	3672-3673	’	abstract[189]|abstract[193]|abstract[194]|organization[195]	new[189]|giv[193]|new[194]|giv[195]	nnnnn[189]|nnnnn[193]|nnnnn[194]|sssss[195]	Ivy_League[195]	_	_	
33-25	3674-3683	published	abstract[189]|abstract[193]|abstract[194]	new[189]|giv[193]|new[194]	nnnnn[189]|nnnnn[193]|nnnnn[194]	_	_	_	
33-26	3684-3688	data	abstract[189]|abstract[193]|abstract[194]	new[189]|giv[193]|new[194]	nnnnn[189]|nnnnn[193]|nnnnn[194]	_	_	_	
33-27	3689-3696	reveals	abstract[189]	new[189]	nnnnn[189]	_	_	_	
33-28	3697-3701	that	abstract[189]	new[189]	nnnnn[189]	_	_	_	
33-29	3702-3707	about	abstract[189]|person[196]	new[189]|new[196]	nnnnn[189]|nnnnn[196]	_	bridge:entity-associative	33-35[198_196]	
33-30	3708-3710	85	abstract[189]|person[196]	new[189]|new[196]	nnnnn[189]|nnnnn[196]	_	_	_	
33-31	3711-3718	percent	abstract[189]|person[196]	new[189]|new[196]	nnnnn[189]|nnnnn[196]	_	_	_	
33-32	3719-3721	of	abstract[189]|person[196]	new[189]|new[196]	nnnnn[189]|nnnnn[196]	_	_	_	
33-33	3722-3730	students	abstract[189]|person[196]|person[197]	new[189]|new[196]|acc[197]	nnnnn[189]|nnnnn[196]|nnnnn[197]	_	_	_	
33-34	3731-3735	have	abstract[189]	new[189]	nnnnn[189]	_	_	_	
33-35	3736-3737	a	abstract[189]|person[198]	new[189]|acc[198]	nnnnn[189]|nnnnn[198]	_	_	_	
33-36	3738-3744	parent	abstract[189]|person[198]	new[189]|acc[198]	nnnnn[189]|nnnnn[198]	_	_	_	
33-37	3745-3749	with	abstract[189]|person[198]	new[189]|acc[198]	nnnnn[189]|nnnnn[198]	_	_	_	
33-38	3750-3751	a	abstract[189]|person[198]|abstract[199]	new[189]|acc[198]|giv[199]	nnnnn[189]|nnnnn[198]|nnnnn[199]	_	_	_	
33-39	3752-3760	bachelor	abstract[189]|person[198]|abstract[199]	new[189]|acc[198]|giv[199]	nnnnn[189]|nnnnn[198]|nnnnn[199]	_	_	_	
33-40	3761-3763	’s	abstract[189]|person[198]|abstract[199]	new[189]|acc[198]|giv[199]	nnnnn[189]|nnnnn[198]|nnnnn[199]	_	_	_	
33-41	3764-3770	degree	abstract[189]|person[198]|abstract[199]	new[189]|acc[198]|giv[199]	nnnnn[189]|nnnnn[198]|nnnnn[199]	_	_	_	
33-42	3771-3772	.	_	_	_	_	_	_	

#Text=So , even if holistic evaluation does a better job than looking at test scores and grades alone , the process still concludes by systematically undervaluing working class , poor , black and Latino young men and women .
34-1	3773-3775	So	_	_	_	_	_	_	
34-2	3776-3777	,	_	_	_	_	_	_	
34-3	3778-3782	even	_	_	_	_	_	_	
34-4	3783-3785	if	_	_	_	_	_	_	
34-5	3786-3794	holistic	abstract[200]	giv[200]	sssss[200]	_	coref	36-5[215_200]	
34-6	3795-3805	evaluation	abstract[200]	giv[200]	sssss[200]	_	_	_	
34-7	3806-3810	does	_	_	_	_	_	_	
34-8	3811-3812	a	abstract[201]	new[201]	nnnnn[201]	_	_	_	
34-9	3813-3819	better	abstract[201]	new[201]	nnnnn[201]	_	_	_	
34-10	3820-3823	job	abstract[201]	new[201]	nnnnn[201]	_	_	_	
34-11	3824-3828	than	_	_	_	_	_	_	
34-12	3829-3836	looking	_	_	_	_	_	_	
34-13	3837-3839	at	_	_	_	_	_	_	
34-14	3840-3844	test	abstract[202]	giv[202]	nnnsn[202]	_	_	_	
34-15	3845-3851	scores	abstract[202]	giv[202]	nnnsn[202]	_	_	_	
34-16	3852-3855	and	_	_	_	_	_	_	
34-17	3856-3862	grades	abstract[203]	giv[203]	nnnsn[203]	_	_	_	
34-18	3863-3868	alone	_	_	_	_	_	_	
34-19	3869-3870	,	_	_	_	_	_	_	
34-20	3871-3874	the	abstract[204]	giv[204]	nnsns[204]	_	coref	36-4[214_204]	
34-21	3875-3882	process	abstract[204]	giv[204]	nnsns[204]	_	_	_	
34-22	3883-3888	still	_	_	_	_	_	_	
34-23	3889-3898	concludes	_	_	_	_	_	_	
34-24	3899-3901	by	_	_	_	_	_	_	
34-25	3902-3916	systematically	_	_	_	_	_	_	
34-26	3917-3929	undervaluing	_	_	_	_	_	_	
34-27	3930-3937	working	person[205]|abstract[206]	new[205]|new[206]	nnnns[205]|nnnnn[206]	_	coref|coref	57-12[360_205]|57-16[361_206]	
34-28	3938-3943	class	person[205]|abstract[206]	new[205]|new[206]	nnnns[205]|nnnnn[206]	_	_	_	
34-29	3944-3945	,	person[205]	new[205]	nnnns[205]	_	_	_	
34-30	3946-3950	poor	person[205]	new[205]	nnnns[205]	_	_	_	
34-31	3951-3952	,	person[205]	new[205]	nnnns[205]	_	_	_	
34-32	3953-3958	black	person[205]	new[205]	nnnns[205]	_	_	_	
34-33	3959-3962	and	person[205]	new[205]	nnnns[205]	_	_	_	
34-34	3963-3969	Latino	person[205]	new[205]	nnnns[205]	_	_	_	
34-35	3970-3975	young	person[205]	new[205]	nnnns[205]	_	_	_	
34-36	3976-3979	men	person[205]	new[205]	nnnns[205]	_	_	_	
34-37	3980-3983	and	person[205]	new[205]	nnnns[205]	_	_	_	
34-38	3984-3989	women	person[205]	new[205]	nnnns[205]	_	_	_	
34-39	3990-3991	.	_	_	_	_	_	_	

#Text=That is , if we assume that talent and “ personal qualities ” are equally distributed in our society , this disproportion should tell us something is amiss .
35-1	3992-3996	That	_	_	_	_	_	_	
35-2	3997-3999	is	_	_	_	_	_	_	
35-3	4000-4001	,	_	_	_	_	_	_	
35-4	4002-4004	if	_	_	_	_	_	_	
35-5	4005-4007	we	person[207]	acc[207]	nnnnn[207]	_	coref	35-18[211_207]	
35-6	4008-4014	assume	_	_	_	_	_	_	
35-7	4015-4019	that	_	_	_	_	_	_	
35-8	4020-4026	talent	abstract[208]	new[208]	nnnnn[208]	_	_	_	
35-9	4027-4030	and	_	_	_	_	_	_	
35-10	4031-4032	“	_	_	_	_	_	_	
35-11	4033-4041	personal	abstract[209]	new[209]	nnnnn[209]	_	_	_	
35-12	4042-4051	qualities	abstract[209]	new[209]	nnnnn[209]	_	_	_	
35-13	4052-4053	”	_	_	_	_	_	_	
35-14	4054-4057	are	_	_	_	_	_	_	
35-15	4058-4065	equally	_	_	_	_	_	_	
35-16	4066-4077	distributed	_	_	_	_	_	_	
35-17	4078-4080	in	_	_	_	_	_	_	
35-18	4081-4084	our	abstract[210]|person[211]	new[210]|giv[211]	nnnnn[210]|nnnnn[211]	_	coref|coref	55-28[345_210]|45-4[265_211]	
35-19	4085-4092	society	abstract[210]	new[210]	nnnnn[210]	_	_	_	
35-20	4093-4094	,	_	_	_	_	_	_	
35-21	4095-4099	this	abstract[212]	new[212]	nnnnn[212]	_	_	_	
35-22	4100-4113	disproportion	abstract[212]	new[212]	nnnnn[212]	_	_	_	
35-23	4114-4120	should	_	_	_	_	_	_	
35-24	4121-4125	tell	_	_	_	_	_	_	
35-25	4126-4128	us	_	_	_	_	_	_	
35-26	4129-4138	something	abstract[213]	giv[213]	nnnnn[213]	_	_	_	
35-27	4139-4141	is	_	_	_	_	_	_	
35-28	4142-4147	amiss	_	_	_	_	_	_	
35-29	4148-4149	.	_	_	_	_	_	_	

#Text=In addition to the holistic evaluation process , admissions teams need to consider the needs of specific groups on campus .
36-1	4150-4152	In	_	_	_	_	_	_	
36-2	4153-4161	addition	_	_	_	_	_	_	
36-3	4162-4164	to	_	_	_	_	_	_	
36-4	4165-4168	the	abstract[214]	giv[214]	nnsns[214]	_	coref	51-11[312_214]	
36-5	4169-4177	holistic	abstract[214]|abstract[215]	giv[214]|giv[215]	nnsns[214]|sssss[215]	_	_	_	
36-6	4178-4188	evaluation	abstract[214]|abstract[215]	giv[214]|giv[215]	nnsns[214]|sssss[215]	_	_	_	
36-7	4189-4196	process	abstract[214]	giv[214]	nnsns[214]	_	_	_	
36-8	4197-4198	,	_	_	_	_	_	_	
36-9	4199-4209	admissions	organization[216]|event[217]	new[216]|giv[217]	nnnnn[216]|sssss[217]	_	coref	38-24[234_217]	
36-10	4210-4215	teams	organization[216]	new[216]	nnnnn[216]	_	_	_	
36-11	4216-4220	need	_	_	_	_	_	_	
36-12	4221-4223	to	_	_	_	_	_	_	
36-13	4224-4232	consider	_	_	_	_	_	_	
36-14	4233-4236	the	abstract[218]	new[218]	snnnn[218]	_	coref	37-1[221_218]	
36-15	4237-4242	needs	abstract[218]	new[218]	snnnn[218]	_	_	_	
36-16	4243-4245	of	abstract[218]	new[218]	snnnn[218]	_	_	_	
36-17	4246-4254	specific	abstract[218]|person[219]	new[218]|new[219]	snnnn[218]|nnnnn[219]	_	bridge:set-member	39-14[239_219]	
36-18	4255-4261	groups	abstract[218]|person[219]	new[218]|new[219]	snnnn[218]|nnnnn[219]	_	_	_	
36-19	4262-4264	on	abstract[218]|person[219]	new[218]|new[219]	snnnn[218]|nnnnn[219]	_	_	_	
36-20	4265-4271	campus	abstract[218]|person[219]|place[220]	new[218]|new[219]|new[220]	snnnn[218]|nnnnn[219]|nnnnn[220]	_	coref	40-4[246_220]	
36-21	4272-4273	.	_	_	_	_	_	_	

#Text=These needs vary from campus to campus and from year to year .
37-1	4274-4279	These	abstract[221]	giv[221]	snnnn[221]	_	coref	40-2[244_221]	
37-2	4280-4285	needs	abstract[221]	giv[221]	snnnn[221]	_	_	_	
37-3	4286-4290	vary	_	_	_	_	_	_	
37-4	4291-4295	from	_	_	_	_	_	_	
37-5	4296-4302	campus	place[222]	giv[222]	nnnnn[222]	_	_	_	
37-6	4303-4305	to	_	_	_	_	_	_	
37-7	4306-4312	campus	place[223]	giv[223]	nnnnn[223]	_	_	_	
37-8	4313-4316	and	_	_	_	_	_	_	
37-9	4317-4321	from	_	_	_	_	_	_	
37-10	4322-4326	year	time[224]	new[224]	nsnnn[224]	_	coref	40-10[248_224]	
37-11	4327-4329	to	_	_	_	_	_	_	
37-12	4330-4334	year	time[225]	giv[225]	nsnnn[225]	_	coref	40-12[249_225]	
37-13	4335-4336	.	_	_	_	_	_	_	

#Text=Coaches can recruit top athletes for positions on their teams played by graduating seniors , and those recruits enter the fast lane to admission .
38-1	4337-4344	Coaches	person[226]	new[226]	nnnnn[226]	_	coref	38-9[230_226]	
38-2	4345-4348	can	_	_	_	_	_	_	
38-3	4349-4356	recruit	_	_	_	_	_	_	
38-4	4357-4360	top	person[227]	new[227]	nnnnn[227]	_	coref	38-17[232_227]	
38-5	4361-4369	athletes	person[227]	new[227]	nnnnn[227]	_	_	_	
38-6	4370-4373	for	_	_	_	_	_	_	
38-7	4374-4383	positions	abstract[228]	new[228]	nnnnn[228]	_	_	_	
38-8	4384-4386	on	abstract[228]	new[228]	nnnnn[228]	_	_	_	
38-9	4387-4392	their	abstract[228]|organization[229]|person[230]	new[228]|new[229]|giv[230]	nnnnn[228]|snnnn[229]|nnnnn[230]	_	coref|bridge:set-member	40-7[247_229]|39-5[235_230]	
38-10	4393-4398	teams	abstract[228]|organization[229]	new[228]|new[229]	nnnnn[228]|snnnn[229]	_	_	_	
38-11	4399-4405	played	abstract[228]	new[228]	nnnnn[228]	_	_	_	
38-12	4406-4408	by	abstract[228]	new[228]	nnnnn[228]	_	_	_	
38-13	4409-4419	graduating	abstract[228]|person[231]	new[228]|new[231]	nnnnn[228]|nnnnn[231]	_	_	_	
38-14	4420-4427	seniors	abstract[228]|person[231]	new[228]|new[231]	nnnnn[228]|nnnnn[231]	_	_	_	
38-15	4428-4429	,	_	_	_	_	_	_	
38-16	4430-4433	and	_	_	_	_	_	_	
38-17	4434-4439	those	person[232]	new[232]	nnnnn[232]	_	_	_	
38-18	4440-4448	recruits	person[232]	new[232]	nnnnn[232]	_	_	_	
38-19	4449-4454	enter	_	_	_	_	_	_	
38-20	4455-4458	the	abstract[233]	new[233]	nnnnn[233]	_	_	_	
38-21	4459-4463	fast	abstract[233]	new[233]	nnnnn[233]	_	_	_	
38-22	4464-4468	lane	abstract[233]	new[233]	nnnnn[233]	_	_	_	
38-23	4469-4471	to	abstract[233]	new[233]	nnnnn[233]	_	_	_	
38-24	4472-4481	admission	abstract[233]|event[234]	new[233]|giv[234]	nnnnn[233]|sssss[234]	_	coref	40-20[252_234]	
38-25	4482-4483	.	_	_	_	_	_	_	

#Text=And , just as the baseball coach can recruit a shortstop , the orchestra director may request a top bassoon player to fill a missing part in the orchestra .
39-1	4484-4487	And	_	_	_	_	_	_	
39-2	4488-4489	,	_	_	_	_	_	_	
39-3	4490-4494	just	_	_	_	_	_	_	
39-4	4495-4497	as	_	_	_	_	_	_	
39-5	4498-4501	the	person[235]	acc[235]	nnnnn[235]	_	_	_	
39-6	4502-4510	baseball	person[235]|abstract[236]	acc[235]|new[236]	nnnnn[235]|nnnnn[236]	_	_	_	
39-7	4511-4516	coach	person[235]	acc[235]	nnnnn[235]	_	_	_	
39-8	4517-4520	can	_	_	_	_	_	_	
39-9	4521-4528	recruit	_	_	_	_	_	_	
39-10	4529-4530	a	person[237]	new[237]	nnnnn[237]	_	_	_	
39-11	4531-4540	shortstop	person[237]	new[237]	nnnnn[237]	_	_	_	
39-12	4541-4542	,	_	_	_	_	_	_	
39-13	4543-4546	the	person[238]	new[238]	nnnnn[238]	_	_	_	
39-14	4547-4556	orchestra	person[238]|organization[239]	new[238]|acc[239]	nnnnn[238]|snnnn[239]	_	coref	39-28[243_239]	
39-15	4557-4565	director	person[238]	new[238]	nnnnn[238]	_	_	_	
39-16	4566-4569	may	_	_	_	_	_	_	
39-17	4570-4577	request	_	_	_	_	_	_	
39-18	4578-4579	a	person[240]	new[240]	nnnnn[240]	_	_	_	
39-19	4580-4583	top	person[240]	new[240]	nnnnn[240]	_	_	_	
39-20	4584-4591	bassoon	person[240]|object[241]	new[240]|new[241]	nnnnn[240]|nnnnn[241]	_	_	_	
39-21	4592-4598	player	person[240]	new[240]	nnnnn[240]	_	_	_	
39-22	4599-4601	to	_	_	_	_	_	_	
39-23	4602-4606	fill	_	_	_	_	_	_	
39-24	4607-4608	a	abstract[242]	new[242]	nnnnn[242]	_	_	_	
39-25	4609-4616	missing	abstract[242]	new[242]	nnnnn[242]	_	_	_	
39-26	4617-4621	part	abstract[242]	new[242]	nnnnn[242]	_	_	_	
39-27	4622-4624	in	abstract[242]	new[242]	nnnnn[242]	_	_	_	
39-28	4625-4628	the	abstract[242]|organization[243]	new[242]|giv[243]	nnnnn[242]|snnnn[243]	_	_	_	
39-29	4629-4638	orchestra	abstract[242]|organization[243]	new[242]|giv[243]	nnnnn[242]|snnnn[243]	_	_	_	
39-30	4639-4640	.	_	_	_	_	_	_	

#Text=Since needs of campus organizations and teams vary from year to year , you ca n’t glean much from admission files in isolation like the DOJ and curious students hope to do .
40-1	4641-4646	Since	_	_	_	_	_	_	
40-2	4647-4652	needs	abstract[244]	giv[244]	snnnn[244]	_	_	_	
