#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this speech, Nancy Pelosi advocates in favor of the George Floyd Justice in Policing Act, stating that this isn't a way for her to disminish the work of law enforcement, while also expressing sympathy towards George Floyd's family.
#Summary2=(claude-3-5-sonnet-20241022; postedited) In her House floor speech, Speaker Nancy Pelosi urges bipartisan support for the George Floyd Justice in Policing Act, which aims to reform policing practices and address racial injustice following Floyd's death, while emphasizing her continued support for law enforcement.
#Summary3=(gpt4o; postedited) Speaker Nancy Pelosi supported the George Floyd Justice in Policing Act in a floor speech, calling it vital for addressing systemic racism and excessive policing, but thanked law enforcement, stressing the importance of transparent and accountable policing to honor George Floyd's legacy and advance racial justice in America.
#Summary4=(Llama-3.2-3B-Instruct) Speaker Nancy Pelosi delivers a floor speech in support of the George Floyd Justice in Policing Act, calling for an end to systemic racism and police brutality, and urging a bipartisan vote to pass the legislation.
#Summary5=(Qwen2.5-7B-Instruct) U.S. House Speaker Nancy Pelosi delivers a floor speech supporting the George Floyd Justice in Policing Act, emphasizing the need for reform in policing to address systemic racism and police brutality while expressing gratitude towards law enforcement officers.


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	event[1]|person[2]	new[1]|new[2]	nssnn[1]|sssss[2]	Nancy_Pelosi[2]	coref	4-5[14_2]	
27-11	2840-2841	.	_	_	_	_	_	_	

#Text=My father , my whole life at home , was Mayor of Baltimore .
28-1	2842-2844	My	person[163]|person[164]	new[163]|giv[164]	nnnnn[163]|sssss[164]	_	coref|coref	28-11[168_163]|28-4[166_164]	
28-2	2845-2851	father	person[163]	new[163]	nnnnn[163]	_	_	_	
28-3	2852-2853	,	_	_	_	_	_	_	
28-4	2854-2856	my	abstract[165]|person[166]	new[165]|giv[166]	nnnnn[165]|sssss[166]	_	coref|bridge:entity-associative	29-1[171_166]|28-8[167_166]	
28-5	2857-2862	whole	abstract[165]	new[165]	nnnnn[165]	_	_	_	
28-6	2863-2867	life	abstract[165]	new[165]	nnnnn[165]	_	_	_	
28-7	2868-2870	at	abstract[165]	new[165]	nnnnn[165]	_	_	_	
28-8	2871-2875	home	abstract[165]|place[167]	new[165]|acc[167]	nnnnn[165]|nnnnn[167]	_	_	_	
28-9	2876-2877	,	_	_	_	_	_	_	
28-10	2878-2881	was	_	_	_	_	_	_	
28-11	2882-2887	Mayor	person[168]	giv[168]	nnnnn[168]	Thomas_D'Alesandro_Jr.[168]	bridge	30-2[175_168]	
28-12	2888-2890	of	person[168]	giv[168]	nnnnn[168]	Thomas_D'Alesandro_Jr.[168]	_	_	
28-13	2891-2900	Baltimore	person[168]|place[169]	giv[168]|new[169]	nnnnn[168]|nnnnn[169]	Thomas_D'Alesandro_Jr.[168]|Baltimore[169]	coref	29-11[174_169]	
28-14	2901-2902	.	_	_	_	_	_	_	

#Text=My brother was Mayor later , Thomas D’Alesandro , in Baltimore .
29-1	2903-2905	My	person[170]|person[171]	new[170]|giv[171]	nnnnn[170]|sssss[171]	_	coref|coref	29-4[172_170]|33-3[185_171]	
29-2	2906-2913	brother	person[170]	new[170]	nnnnn[170]	_	_	_	
29-3	2914-2917	was	_	_	_	_	_	_	
29-4	2918-2923	Mayor	person[172]	giv[172]	nnnnn[172]	Thomas_D'Alesandro_III[172]	coref	29-7[173_172]	
29-5	2924-2929	later	_	_	_	_	_	_	
29-6	2930-2931	,	_	_	_	_	_	_	
29-7	2932-2938	Thomas	person[173]	giv[173]	nnnnn[173]	Thomas_D'Alesandro_III[173]	bridge	30-2[175_173]	
29-8	2939-2950	D’Alesandro	person[173]	giv[173]	nnnnn[173]	Thomas_D'Alesandro_III[173]	_	_	
29-9	2951-2952	,	_	_	_	_	_	_	
29-10	2953-2955	in	_	_	_	_	_	_	
29-11	2956-2965	Baltimore	place[174]	giv[174]	nnnnn[174]	Baltimore[174]	_	_	
29-12	2966-2967	.	_	_	_	_	_	_	

#Text=And they had a motto about the police : ‘ Be true to the men in blue . ’
30-1	2968-2971	And	_	_	_	_	_	_	
30-2	2972-2976	they	person[175]	split[175]	nnnnn[175]	_	_	_	
30-3	2977-2980	had	_	_	_	_	_	_	
30-4	2981-2982	a	abstract[176]	new[176]	nnnnn[176]	_	coref	30-11[178_176]	
30-5	2983-2988	motto	abstract[176]	new[176]	nnnnn[176]	_	_	_	
30-6	2989-2994	about	abstract[176]	new[176]	nnnnn[176]	_	_	_	
30-7	2995-2998	the	abstract[176]|organization[177]	new[176]|new[177]	nnnnn[176]|nnnss[177]	_	coref|bridge:other|bridge:other	35-27[230_177]|30-14[179_177]|33-17[189_177]	
30-8	2999-3005	police	abstract[176]|organization[177]	new[176]|new[177]	nnnnn[176]|nnnss[177]	_	_	_	
30-9	3006-3007	:	_	_	_	_	_	_	
30-10	3008-3009	‘	_	_	_	_	_	_	
30-11	3010-3012	Be	abstract[178]	giv[178]	nnnnn[178]	_	bridge:entity-associative	33-9[187_178]	
30-12	3013-3017	true	abstract[178]	giv[178]	nnnnn[178]	_	_	_	
30-13	3018-3020	to	abstract[178]	giv[178]	nnnnn[178]	_	_	_	
30-14	3021-3024	the	abstract[178]|person[179]	giv[178]|acc[179]	nnnnn[178]|nnnnn[179]	_	coref	31-10[182_179]	
30-15	3025-3028	men	abstract[178]|person[179]	giv[178]|acc[179]	nnnnn[178]|nnnnn[179]	_	_	_	
30-16	3029-3031	in	abstract[178]|person[179]	giv[178]|acc[179]	nnnnn[178]|nnnnn[179]	_	_	_	
30-17	3032-3036	blue	abstract[178]|person[179]	giv[178]|acc[179]	nnnnn[178]|nnnnn[179]	_	_	_	
30-18	3037-3038	.	_	_	_	_	_	_	
30-19	3039-3040	’	_	_	_	_	_	_	

#Text=Of course this was a long time ago and they were all men .
31-1	3041-3043	Of	_	_	_	_	_	_	
31-2	3044-3050	course	_	_	_	_	_	_	
31-3	3051-3055	this	event[180]	acc[180]	nnnnn[180]	_	_	_	
31-4	3056-3059	was	_	_	_	_	_	_	
31-5	3060-3061	a	time[181]	acc[181]	nnnnn[181]	_	_	_	
31-6	3062-3066	long	time[181]	acc[181]	nnnnn[181]	_	_	_	
31-7	3067-3071	time	time[181]	acc[181]	nnnnn[181]	_	_	_	
31-8	3072-3075	ago	time[181]	acc[181]	nnnnn[181]	_	_	_	
31-9	3076-3079	and	_	_	_	_	_	_	
31-10	3080-3084	they	person[182]	giv[182]	nnnnn[182]	_	coref	31-13[183_182]	
31-11	3085-3089	were	_	_	_	_	_	_	
31-12	3090-3093	all	_	_	_	_	_	_	
31-13	3094-3097	men	person[183]	giv[183]	nnnnn[183]	_	coref	32-5[184_183]	
31-14	3098-3099	.	_	_	_	_	_	_	

#Text=‘ Be true to the men in blue . ’
32-1	3100-3101	‘	_	_	_	_	_	_	
32-2	3102-3104	Be	_	_	_	_	_	_	
32-3	3105-3109	true	_	_	_	_	_	_	
32-4	3110-3112	to	_	_	_	_	_	_	
32-5	3113-3116	the	person[184]	new[184]	nnnnn[184]	_	_	_	
32-6	3117-3120	men	person[184]	new[184]	nnnnn[184]	_	_	_	
32-7	3121-3123	in	person[184]	new[184]	nnnnn[184]	_	_	_	
32-8	3124-3128	blue	person[184]	new[184]	nnnnn[184]	_	_	_	
32-9	3129-3130	.	_	_	_	_	_	_	
32-10	3131-3132	’	_	_	_	_	_	_	

#Text=So , I was I was raised with that respect , with the – prayerfully that these people , our men and women , now , men and women in uniform , whether they 're police or fire , but addressing police here , our first responders left home when they left to go to work , not knowing – their families not knowing if they would return home because they were risking their lives to save lives and to protect all of us .
33-1	3133-3135	So	_	_	_	_	_	_	
33-2	3136-3137	,	_	_	_	_	_	_	
33-3	3138-3139	I	person[185]	giv[185]	sssss[185]	_	coref	33-5[186_185]	
33-4	3140-3143	was	_	_	_	_	_	_	
33-5	3144-3145	I	person[186]	giv[186]	sssss[186]	_	coref	41-19[284_186]	
33-6	3146-3149	was	_	_	_	_	_	_	
33-7	3150-3156	raised	_	_	_	_	_	_	
33-8	3157-3161	with	_	_	_	_	_	_	
33-9	3162-3166	that	abstract[187]	acc[187]	nnnnn[187]	_	_	_	
33-10	3167-3174	respect	abstract[187]	acc[187]	nnnnn[187]	_	_	_	
33-11	3175-3176	,	_	_	_	_	_	_	
33-12	3177-3181	with	_	_	_	_	_	_	
33-13	3182-3185	the	abstract[188]	new[188]	nnnnn[188]	_	_	_	
33-14	3186-3187	–	abstract[188]	new[188]	nnnnn[188]	_	_	_	
33-15	3188-3199	prayerfully	abstract[188]	new[188]	nnnnn[188]	_	_	_	
33-16	3200-3204	that	abstract[188]	new[188]	nnnnn[188]	_	_	_	
33-17	3205-3210	these	abstract[188]|person[189]	new[188]|acc[189]	nnnnn[188]|nnnns[189]	_	coref	33-20[190_189]	
33-18	3211-3217	people	abstract[188]|person[189]	new[188]|acc[189]	nnnnn[188]|nnnns[189]	_	_	_	
33-19	3218-3219	,	abstract[188]	new[188]	nnnnn[188]	_	_	_	
33-20	3220-3223	our	abstract[188]|person[190]|person[191]	new[188]|giv[190]|giv[191]	nnnnn[188]|nnnns[190]|nnnnn[191]	_	coref|coref	33-27[192_190]|33-45[197_191]	
33-21	3224-3227	men	abstract[188]|person[190]	new[188]|giv[190]	nnnnn[188]|nnnns[190]	_	_	_	
33-22	3228-3231	and	abstract[188]|person[190]	new[188]|giv[190]	nnnnn[188]|nnnns[190]	_	_	_	
33-23	3232-3237	women	abstract[188]|person[190]	new[188]|giv[190]	nnnnn[188]|nnnns[190]	_	_	_	
33-24	3238-3239	,	abstract[188]	new[188]	nnnnn[188]	_	_	_	
33-25	3240-3243	now	abstract[188]	new[188]	nnnnn[188]	_	_	_	
33-26	3244-3245	,	abstract[188]	new[188]	nnnnn[188]	_	_	_	
33-27	3246-3249	men	abstract[188]|person[192]	new[188]|giv[192]	nnnnn[188]|nnnns[192]	_	coref	33-51[199_192]	
33-28	3250-3253	and	abstract[188]|person[192]	new[188]|giv[192]	nnnnn[188]|nnnns[192]	_	_	_	
33-29	3254-3259	women	abstract[188]|person[192]	new[188]|giv[192]	nnnnn[188]|nnnns[192]	_	_	_	
33-30	3260-3262	in	abstract[188]|person[192]	new[188]|giv[192]	nnnnn[188]|nnnns[192]	_	_	_	
33-31	3263-3270	uniform	abstract[188]|person[192]	new[188]|giv[192]	nnnnn[188]|nnnns[192]	_	_	_	
33-32	3271-3272	,	abstract[188]	new[188]	nnnnn[188]	_	_	_	
33-33	3273-3280	whether	abstract[188]	new[188]	nnnnn[188]	_	_	_	
33-34	3281-3285	they	abstract[188]	new[188]	nnnnn[188]	_	_	_	
33-35	3286-3289	're	abstract[188]	new[188]	nnnnn[188]	_	_	_	
33-36	3290-3296	police	abstract[188]|person[193]	new[188]|new[193]	nnnnn[188]|nnnnn[193]	_	coref	33-42[195_193]	
33-37	3297-3299	or	abstract[188]	new[188]	nnnnn[188]	_	_	_	
33-38	3300-3304	fire	abstract[188]|person[194]	new[188]|new[194]	nnnnn[188]|nnnnn[194]	_	_	_	
33-39	3305-3306	,	_	_	_	_	_	_	
33-40	3307-3310	but	_	_	_	_	_	_	
33-41	3311-3321	addressing	_	_	_	_	_	_	
33-42	3322-3328	police	person[195]	giv[195]	nnnnn[195]	_	_	_	
33-43	3329-3333	here	_	_	_	_	_	_	
33-44	3334-3335	,	_	_	_	_	_	_	
33-45	3336-3339	our	person[196]|person[197]	new[196]|giv[197]	nnnnn[196]|nnnnn[197]	_	coref|bridge:entity-associative	34-21[213_197]|33-49[198_196]	
33-46	3340-3345	first	person[196]	new[196]	nnnnn[196]	_	_	_	
33-47	3346-3356	responders	person[196]	new[196]	nnnnn[196]	_	_	_	
33-48	3357-3361	left	_	_	_	_	_	_	
33-49	3362-3366	home	place[198]	acc[198]	nnnnn[198]	_	coref	33-69[203_198]	
33-50	3367-3371	when	_	_	_	_	_	_	
33-51	3372-3376	they	person[199]	giv[199]	nnnns[199]	_	coref	33-61[201_199]	
33-52	3377-3381	left	_	_	_	_	_	_	
33-53	3382-3384	to	_	_	_	_	_	_	
33-54	3385-3387	go	_	_	_	_	_	_	
33-55	3388-3390	to	_	_	_	_	_	_	
33-56	3391-3395	work	_	_	_	_	_	_	
33-57	3396-3397	,	_	_	_	_	_	_	
33-58	3398-3401	not	_	_	_	_	_	_	
33-59	3402-3409	knowing	_	_	_	_	_	_	
33-60	3410-3411	–	_	_	_	_	_	_	
33-61	3412-3417	their	person[200]|person[201]	new[200]|giv[201]	nnnnn[200]|nnnns[201]	_	coref	33-66[202_201]	
33-62	3418-3426	families	person[200]	new[200]	nnnnn[200]	_	_	_	
33-63	3427-3430	not	_	_	_	_	_	_	
33-64	3431-3438	knowing	_	_	_	_	_	_	
33-65	3439-3441	if	_	_	_	_	_	_	
33-66	3442-3446	they	person[202]	giv[202]	nnnns[202]	_	coref	33-71[204_202]	
33-67	3447-3452	would	_	_	_	_	_	_	
33-68	3453-3459	return	_	_	_	_	_	_	
33-69	3460-3464	home	place[203]	giv[203]	nnnnn[203]	_	_	_	
33-70	3465-3472	because	_	_	_	_	_	_	
33-71	3473-3477	they	person[204]	giv[204]	nnnns[204]	_	coref	33-74[206_204]	
33-72	3478-3482	were	_	_	_	_	_	_	
33-73	3483-3490	risking	_	_	_	_	_	_	
33-74	3491-3496	their	abstract[205]|person[206]	new[205]|giv[206]	nnnnn[205]|nnnns[206]	_	coref	34-11[211_206]	
33-75	3497-3502	lives	abstract[205]	new[205]	nnnnn[205]	_	_	_	
33-76	3503-3505	to	_	_	_	_	_	_	
33-77	3506-3510	save	_	_	_	_	_	_	
33-78	3511-3516	lives	abstract[207]	new[207]	nnnnn[207]	_	_	_	
33-79	3517-3520	and	_	_	_	_	_	_	
33-80	3521-3523	to	_	_	_	_	_	_	
33-81	3524-3531	protect	_	_	_	_	_	_	
33-82	3532-3535	all	person[208]	acc[208]	nnnnn[208]	_	_	_	
33-83	3536-3538	of	person[208]	acc[208]	nnnnn[208]	_	_	_	
33-84	3539-3541	us	person[208]	acc[208]	nnnnn[208]	_	_	_	
33-85	3542-3543	.	_	_	_	_	_	_	

#Text=So , it ’s with great , prayerful gratitude to most of the men and women in blue , that we sadly have to say that our appreciation for them can not lapse into apathy or acceptance of actions that are fundamentally incompatible with the purpose of policing , the purpose of policing .
34-1	3544-3546	So	_	_	_	_	_	_	
34-2	3547-3548	,	_	_	_	_	_	_	
34-3	3549-3551	it	event[209]	new[209]	nnnnn[209]	_	coref	34-20[212_209]	
34-4	3552-3554	’s	_	_	_	_	_	_	
34-5	3555-3559	with	_	_	_	_	_	_	
34-6	3560-3565	great	abstract[210]	new[210]	nnnns[210]	_	_	_	
34-7	3566-3567	,	abstract[210]	new[210]	nnnns[210]	_	_	_	
34-8	3568-3577	prayerful	abstract[210]	new[210]	nnnns[210]	_	_	_	
34-9	3578-3587	gratitude	abstract[210]	new[210]	nnnns[210]	_	_	_	
34-10	3588-3590	to	abstract[210]	new[210]	nnnns[210]	_	_	_	
34-11	3591-3595	most	abstract[210]|person[211]	new[210]|new[211]	nnnns[210]|nnnns[211]	_	coref	34-30[216_211]	
34-12	3596-3598	of	abstract[210]|person[211]	new[210]|new[211]	nnnns[210]|nnnns[211]	_	_	_	
34-13	3599-3602	the	abstract[210]|person[211]	new[210]|new[211]	nnnns[210]|nnnns[211]	_	_	_	
34-14	3603-3606	men	abstract[210]|person[211]	new[210]|new[211]	nnnns[210]|nnnns[211]	_	_	_	
34-15	3607-3610	and	abstract[210]|person[211]	new[210]|new[211]	nnnns[210]|nnnns[211]	_	_	_	
34-16	3611-3616	women	abstract[210]|person[211]	new[210]|new[211]	nnnns[210]|nnnns[211]	_	_	_	
34-17	3617-3619	in	abstract[210]|person[211]	new[210]|new[211]	nnnns[210]|nnnns[211]	_	_	_	
34-18	3620-3624	blue	abstract[210]|person[211]	new[210]|new[211]	nnnns[210]|nnnns[211]	_	_	_	
34-19	3625-3626	,	_	_	_	_	_	_	
34-20	3627-3631	that	event[212]	giv[212]	nnnnn[212]	_	_	_	
34-21	3632-3634	we	event[212]|person[213]	giv[212]|giv[213]	nnnnn[212]|nnnnn[213]	_	coref	34-27[215_213]	
34-22	3635-3640	sadly	event[212]	giv[212]	nnnnn[212]	_	_	_	
34-23	3641-3645	have	event[212]	giv[212]	nnnnn[212]	_	_	_	
34-24	3646-3648	to	event[212]	giv[212]	nnnnn[212]	_	_	_	
34-25	3649-3652	say	event[212]	giv[212]	nnnnn[212]	_	_	_	
34-26	3653-3657	that	event[212]	giv[212]	nnnnn[212]	_	_	_	
34-27	3658-3661	our	event[212]|abstract[214]|person[215]	giv[212]|new[214]|giv[215]	nnnnn[212]|nnnnn[214]|nnnnn[215]	_	coref	36-1[232_215]	
34-28	3662-3674	appreciation	event[212]|abstract[214]	giv[212]|new[214]	nnnnn[212]|nnnnn[214]	_	_	_	
34-29	3675-3678	for	event[212]|abstract[214]	giv[212]|new[214]	nnnnn[212]|nnnnn[214]	_	_	_	
34-30	3679-3683	them	event[212]|abstract[214]|person[216]	giv[212]|new[214]|giv[216]	nnnnn[212]|nnnnn[214]|nnnns[216]	_	_	_	
34-31	3684-3687	can	event[212]	giv[212]	nnnnn[212]	_	_	_	
34-32	3688-3691	not	event[212]	giv[212]	nnnnn[212]	_	_	_	
34-33	3692-3697	lapse	event[212]	giv[212]	nnnnn[212]	_	_	_	
34-34	3698-3702	into	event[212]	giv[212]	nnnnn[212]	_	_	_	
34-35	3703-3709	apathy	event[212]|abstract[217]	giv[212]|new[217]	nnnnn[212]|nnnnn[217]	_	_	_	
34-36	3710-3712	or	event[212]|abstract[217]	giv[212]|new[217]	nnnnn[212]|nnnnn[217]	_	_	_	
34-37	3713-3723	acceptance	event[212]|abstract[217]	giv[212]|new[217]	nnnnn[212]|nnnnn[217]	_	_	_	
34-38	3724-3726	of	event[212]|abstract[217]	giv[212]|new[217]	nnnnn[212]|nnnnn[217]	_	_	_	
34-39	3727-3734	actions	event[212]|abstract[217]|event[218]	giv[212]|new[217]|new[218]	nnnnn[212]|nnnnn[217]|nnnnn[218]	_	_	_	
34-40	3735-3739	that	event[212]|abstract[217]|event[218]	giv[212]|new[217]|new[218]	nnnnn[212]|nnnnn[217]|nnnnn[218]	_	_	_	
34-41	3740-3743	are	event[212]|abstract[217]|event[218]	giv[212]|new[217]|new[218]	nnnnn[212]|nnnnn[217]|nnnnn[218]	_	_	_	
34-42	3744-3757	fundamentally	event[212]|abstract[217]|event[218]	giv[212]|new[217]|new[218]	nnnnn[212]|nnnnn[217]|nnnnn[218]	_	_	_	
34-43	3758-3770	incompatible	event[212]|abstract[217]|event[218]	giv[212]|new[217]|new[218]	nnnnn[212]|nnnnn[217]|nnnnn[218]	_	_	_	
34-44	3771-3775	with	event[212]|abstract[217]|event[218]	giv[212]|new[217]|new[218]	nnnnn[212]|nnnnn[217]|nnnnn[218]	_	_	_	
34-45	3776-3779	the	event[212]|abstract[217]|event[218]|abstract[219]	giv[212]|new[217]|new[218]|new[219]	nnnnn[212]|nnnnn[217]|nnnnn[218]|nnnnn[219]	_	coref	34-50[221_219]	
34-46	3780-3787	purpose	event[212]|abstract[217]|event[218]|abstract[219]	giv[212]|new[217]|new[218]|new[219]	nnnnn[212]|nnnnn[217]|nnnnn[218]|nnnnn[219]	_	_	_	
34-47	3788-3790	of	event[212]|abstract[217]|event[218]|abstract[219]	giv[212]|new[217]|new[218]|new[219]	nnnnn[212]|nnnnn[217]|nnnnn[218]|nnnnn[219]	_	_	_	
34-48	3791-3799	policing	event[212]|abstract[217]|event[218]|abstract[219]|abstract[220]	giv[212]|new[217]|new[218]|new[219]|giv[220]	nnnnn[212]|nnnnn[217]|nnnnn[218]|nnnnn[219]|sssss[220]	_	coref	34-53[222_220]	
34-49	3800-3801	,	event[212]|abstract[217]|event[218]	giv[212]|new[217]|new[218]	nnnnn[212]|nnnnn[217]|nnnnn[218]	_	_	_	
34-50	3802-3805	the	event[212]|abstract[217]|event[218]|abstract[221]	giv[212]|new[217]|new[218]|new[221]	nnnnn[212]|nnnnn[217]|nnnnn[218]|nnnnn[221]	_	_	_	
34-51	3806-3813	purpose	event[212]|abstract[217]|event[218]|abstract[221]	giv[212]|new[217]|new[218]|new[221]	nnnnn[212]|nnnnn[217]|nnnnn[218]|nnnnn[221]	_	_	_	
34-52	3814-3816	of	event[212]|abstract[217]|event[218]|abstract[221]	giv[212]|new[217]|new[218]|new[221]	nnnnn[212]|nnnnn[217]|nnnnn[218]|nnnnn[221]	_	_	_	
34-53	3817-3825	policing	event[212]|abstract[217]|event[218]|abstract[221]|abstract[222]	giv[212]|new[217]|new[218]|new[221]|giv[222]	nnnnn[212]|nnnnn[217]|nnnnn[218]|nnnnn[221]|sssss[222]	_	coref	39-13[265_222]	
34-54	3826-3827	.	_	_	_	_	_	_	

#Text=Of course , we all – there 's not anyone on our side of the aisle who has advocated any policy in this body to defund the police , contrary to misrepresentations that are coming forth .
35-1	3828-3830	Of	_	_	_	_	_	_	
35-2	3831-3837	course	_	_	_	_	_	_	
35-3	3838-3839	,	_	_	_	_	_	_	
35-4	3840-3842	we	person[223]	acc[223]	nnnnn[223]	_	coref	35-12[226_223]	
35-5	3843-3846	all	person[223]	acc[223]	nnnnn[223]	_	_	_	
35-6	3847-3848	–	_	_	_	_	_	_	
35-7	3849-3854	there	_	_	_	_	_	_	
35-8	3855-3857	's	_	_	_	_	_	_	
35-9	3858-3861	not	_	_	_	_	_	_	
35-10	3862-3868	anyone	person[224]	new[224]	nnnnn[224]	_	_	_	
35-11	3869-3871	on	_	_	_	_	_	_	
35-12	3872-3875	our	place[225]|person[226]	new[225]|giv[226]	nnnnn[225]|nnnnn[226]	_	_	_	
35-13	3876-3880	side	place[225]	new[225]	nnnnn[225]	_	_	_	
35-14	3881-3883	of	place[225]	new[225]	nnnnn[225]	_	_	_	
35-15	3884-3887	the	place[225]|place[227]	new[225]|new[227]	nnnnn[225]|nnnnn[227]	_	_	_	
35-16	3888-3893	aisle	place[225]|place[227]	new[225]|new[227]	nnnnn[225]|nnnnn[227]	_	_	_	
35-17	3894-3897	who	_	_	_	_	_	_	
35-18	3898-3901	has	_	_	_	_	_	_	
35-19	3902-3911	advocated	_	_	_	_	_	_	
35-20	3912-3915	any	abstract[228]	new[228]	nnnnn[228]	_	_	_	
35-21	3916-3922	policy	abstract[228]	new[228]	nnnnn[228]	_	_	_	
35-22	3923-3925	in	abstract[228]	new[228]	nnnnn[228]	_	_	_	
35-23	3926-3930	this	abstract[228]|organization[229]	new[228]|new[229]	nnnnn[228]|nsnns[229]	_	coref	40-9[271_229]	
35-24	3931-3935	body	abstract[228]|organization[229]	new[228]|new[229]	nnnnn[228]|nsnns[229]	_	_	_	
35-25	3936-3938	to	abstract[228]	new[228]	nnnnn[228]	_	_	_	
35-26	3939-3945	defund	abstract[228]	new[228]	nnnnn[228]	_	_	_	
35-27	3946-3949	the	abstract[228]|organization[230]	new[228]|giv[230]	nnnnn[228]|nnnss[230]	_	_	_	
35-28	3950-3956	police	abstract[228]|organization[230]	new[228]|giv[230]	nnnnn[228]|nnnss[230]	_	_	_	
35-29	3957-3958	,	_	_	_	_	_	_	
35-30	3959-3967	contrary	_	_	_	_	_	_	
35-31	3968-3970	to	_	_	_	_	_	_	
35-32	3971-3989	misrepresentations	abstract[231]	new[231]	nnnnn[231]	_	_	_	
35-33	3990-3994	that	abstract[231]	new[231]	nnnnn[231]	_	_	_	
35-34	3995-3998	are	abstract[231]	new[231]	nnnnn[231]	_	_	_	
35-35	3999-4005	coming	abstract[231]	new[231]	nnnnn[231]	_	_	_	
35-36	4006-4011	forth	abstract[231]	new[231]	nnnnn[231]	_	_	_	
35-37	4012-4013	.	_	_	_	_	_	_	

#Text=All of us here , again , salute and profoundly grateful for our law enforcement heroes .
36-1	4014-4017	All	person[232]	giv[232]	nnnnn[232]	_	coref	36-13[234_232]	
36-2	4018-4020	of	person[232]	giv[232]	nnnnn[232]	_	_	_	
36-3	4021-4023	us	person[232]	giv[232]	nnnnn[232]	_	_	_	
36-4	4024-4028	here	person[232]	giv[232]	nnnnn[232]	_	_	_	
36-5	4029-4030	,	_	_	_	_	_	_	
36-6	4031-4036	again	_	_	_	_	_	_	
36-7	4037-4038	,	_	_	_	_	_	_	
36-8	4039-4045	salute	_	_	_	_	_	_	
36-9	4046-4049	and	_	_	_	_	_	_	
36-10	4050-4060	profoundly	_	_	_	_	_	_	
36-11	4061-4069	grateful	_	_	_	_	_	_	
36-12	4070-4073	for	_	_	_	_	_	_	
36-13	4074-4077	our	person[233]|person[234]	giv[233]|giv[234]	nnnnn[233]|nnnnn[234]	_	coref	39-2[260_234]	
36-14	4078-4081	law	person[233]|organization[235]	giv[233]|giv[235]	nnnnn[233]|sssnn[235]	_	coref	37-7[238_235]	
36-15	4082-4093	enforcement	person[233]|organization[235]	giv[233]|giv[235]	nnnnn[233]|sssnn[235]	_	_	_	
36-16	4094-4100	heroes	person[233]	giv[233]	nnnnn[233]	_	_	_	
36-17	4101-4102	.	_	_	_	_	_	_	

#Text=As the National Organization of Black Law Enforcement Executives writes , ‘ The passage of this act is paramount in achieving the fundamental principle of a police force that protects and serves every citizen of their community with fairness , accountability and transparency in their actions . ’
37-1	4103-4105	As	_	_	_	_	_	_	
37-2	4106-4109	the	organization[236]	new[236]	nnnnn[236]	National_Organization_of_Black_Law_Enforcement_Executives[236]	_	_	
37-3	4110-4118	National	organization[236]	new[236]	nnnnn[236]	National_Organization_of_Black_Law_Enforcement_Executives[236]	_	_	
37-4	4119-4131	Organization	organization[236]	new[236]	nnnnn[236]	National_Organization_of_Black_Law_Enforcement_Executives[236]	_	_	
37-5	4132-4134	of	organization[236]	new[236]	nnnnn[236]	National_Organization_of_Black_Law_Enforcement_Executives[236]	_	_	
37-6	4135-4140	Black	organization[236]|person[237]	new[236]|new[237]	nnnnn[236]|nnnnn[237]	National_Organization_of_Black_Law_Enforcement_Executives[236]	_	_	
37-7	4141-4144	Law	organization[236]|person[237]|organization[238]	new[236]|new[237]|giv[238]	nnnnn[236]|nnnnn[237]|sssnn[238]	National_Organization_of_Black_Law_Enforcement_Executives[236]	_	_	
37-8	4145-4156	Enforcement	organization[236]|person[237]|organization[238]	new[236]|new[237]|giv[238]	nnnnn[236]|nnnnn[237]|sssnn[238]	National_Organization_of_Black_Law_Enforcement_Executives[236]	_	_	
37-9	4157-4167	Executives	organization[236]|person[237]	new[236]|new[237]	nnnnn[236]|nnnnn[237]	National_Organization_of_Black_Law_Enforcement_Executives[236]	_	_	
37-10	4168-4174	writes	_	_	_	_	_	_	
37-11	4175-4176	,	_	_	_	_	_	_	
37-12	4177-4178	‘	_	_	_	_	_	_	
37-13	4179-4182	The	event[239]	giv[239]	nnnnn[239]	_	coref	39-5[261_239]	
37-14	4183-4190	passage	event[239]	giv[239]	nnnnn[239]	_	_	_	
37-15	4191-4193	of	event[239]	giv[239]	nnnnn[239]	_	_	_	
37-16	4194-4198	this	event[239]|abstract[240]	giv[239]|new[240]	nnnnn[239]|sssss[240]	_	coref	38-20[254_240]	
37-17	4199-4202	act	event[239]|abstract[240]	giv[239]|new[240]	nnnnn[239]|sssss[240]	_	_	_	
37-18	4203-4205	is	_	_	_	_	_	_	
37-19	4206-4215	paramount	_	_	_	_	_	_	
37-20	4216-4218	in	_	_	_	_	_	_	
37-21	4219-4228	achieving	_	_	_	_	_	_	
37-22	4229-4232	the	abstract[241]	new[241]	nnnnn[241]	_	_	_	
37-23	4233-4244	fundamental	abstract[241]	new[241]	nnnnn[241]	_	_	_	
37-24	4245-4254	principle	abstract[241]	new[241]	nnnnn[241]	_	_	_	
