#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people discuss cottaging in Muskoka, complaining about the arrival of people from the city without a family history of buliding cottages, who cut trees to build million dollar cottages too close to the shoreline, transforming the wilderness into a suburban landscape while arguing they have a right to do whatever they want with their properties.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Two people discuss how cottaging in Muskoka has changed as wealthy newcomers from cities buy properties and build expensive homes, destroying the natural landscape by cutting trees and altering shorelines, which longtime cottagers resent because it transforms the wilderness they love into something resembling city suburbs.
#Summary3=(gpt4o; postedited) In this conversation, two people discuss the tensions between traditional and new cottagers in Muskoka, highlighting how affluent newcomers who build large, suburban-style properties negatively impact the natural landscape and community traditions cherished by longtime locals who appreciate the area's natural beauty and serenity.
#Summary4=(Meta-Llama-3-8B-Instruct) Long-time cottagers in Muskoka, Canada, are resisting the influx of wealthy city dwellers buying up land and building large, landscape-altering homes that destroy the area's natural beauty.
#Summary5=(Qwen2.5-7B-Instruct) Discussions revolve around the changing nature of cottage living in Muskoka, Ontario, as new, wealthy homeowners build large, city-like structures, altering the natural landscape and conflicting with the traditional, multigenerational, and environmentally conscious approach to cottage life.


#Text=Well , this is the agenda .
42-17	3150-3153	the	object[182]	acc[182]	nnnnn[182]	_	coref	43-31[195_182]	
42-18	3154-3158	dock	object[182]	acc[182]	nnnnn[182]	_	_	_	
42-19	3159-3162	and	_	_	_	_	_	_	
42-20	3163-3166	you	person[183]	giv[183]	nnnnn[183]	_	coref	42-26[184_183]	
42-21	3167-3171	look	_	_	_	_	_	_	
42-22	3172-3178	around	_	_	_	_	_	_	
42-23	3179-3182	the	_	_	_	_	_	_	
42-24	3183-3187	lake	_	_	_	_	_	_	
42-25	3188-3191	and	_	_	_	_	_	_	
42-26	3192-3195	you	person[184]	giv[184]	nnnnn[184]	_	coref	43-26[194_184]	
42-27	3196-3199	see	_	_	_	_	_	_	
42-28	3200-3203	the	place[185]	giv[185]	nnnnn[185]	_	bridge:entity-meronomy|coref	43-13[189_185]|43-35[197_185]	
42-29	3204-3211	natural	place[185]	giv[185]	nnnnn[185]	_	_	_	
42-30	3212-3216	lake	place[185]	giv[185]	nnnnn[185]	_	_	_	
42-31	3217-3218	.	_	_	_	_	_	_	

#Text=And if people come up in the city and they take down all that shoreline and build their million dollar cottages on the shoreline , you wind up sitting on your dock looking around the lake , seeing nothing but million dollar cottages lined up along the shoreline .
43-1	3219-3222	And	_	_	_	_	_	_	
43-2	3223-3225	if	_	_	_	_	_	_	
43-3	3226-3232	people	person[186]	giv[186]	sssss[186]	_	coref	43-10[188_186]	
43-4	3233-3237	come	_	_	_	_	_	_	
43-5	3238-3240	up	_	_	_	_	_	_	
43-6	3241-3243	in	_	_	_	_	_	_	
43-7	3244-3247	the	place[187]	giv[187]	ssnss[187]	_	coref	67-6[305_187]	
43-8	3248-3252	city	place[187]	giv[187]	ssnss[187]	_	_	_	
43-9	3253-3256	and	_	_	_	_	_	_	
43-10	3257-3261	they	person[188]	giv[188]	sssss[188]	_	coref	43-18[190_188]	
43-11	3262-3266	take	_	_	_	_	_	_	
43-12	3267-3271	down	_	_	_	_	_	_	
43-13	3272-3275	all	place[189]	acc[189]	ssnnn[189]	_	coref	43-23[193_189]	
43-14	3276-3280	that	place[189]	acc[189]	ssnnn[189]	_	_	_	
43-15	3281-3290	shoreline	place[189]	acc[189]	ssnnn[189]	_	_	_	
43-16	3291-3294	and	_	_	_	_	_	_	
43-17	3295-3300	build	_	_	_	_	_	_	
43-18	3301-3306	their	person[190]	giv[190]	sssss[190]	_	coref	51-5[228_190]	
43-19	3307-3314	million	place[191]|abstract[192]	new[191]|new[192]	sssss[191]|snnnn[192]	_	coref|coref	49-9[219_191]|43-41[200_192]	
43-20	3315-3321	dollar	place[191]|abstract[192]	new[191]|new[192]	sssss[191]|snnnn[192]	_	_	_	
43-21	3322-3330	cottages	place[191]	new[191]	sssss[191]	_	_	_	
43-22	3331-3333	on	_	_	_	_	_	_	
43-23	3334-3337	the	place[193]	giv[193]	ssnnn[193]	_	coref	43-47[201_193]	
43-24	3338-3347	shoreline	place[193]	giv[193]	ssnnn[193]	_	_	_	
43-25	3348-3349	,	_	_	_	_	_	_	
43-26	3350-3353	you	person[194]	giv[194]	nnnnn[194]	_	coref	43-31[196_194]	
43-27	3354-3358	wind	_	_	_	_	_	_	
43-28	3359-3361	up	_	_	_	_	_	_	
43-29	3362-3369	sitting	_	_	_	_	_	_	
43-30	3370-3372	on	_	_	_	_	_	_	
43-31	3373-3377	your	object[195]|person[196]	giv[195]|giv[196]	nnnnn[195]|nnnnn[196]	_	_	_	
43-32	3378-3382	dock	object[195]	giv[195]	nnnnn[195]	_	_	_	
43-33	3383-3390	looking	_	_	_	_	_	_	
43-34	3391-3397	around	_	_	_	_	_	_	
43-35	3398-3401	the	place[197]	giv[197]	nnnnn[197]	_	_	_	
43-36	3402-3406	lake	place[197]	giv[197]	nnnnn[197]	_	_	_	
43-37	3407-3408	,	_	_	_	_	_	_	
43-38	3409-3415	seeing	_	_	_	_	_	_	
43-39	3416-3423	nothing	object[198]	new[198]	nnnnn[198]	_	_	_	
43-40	3424-3427	but	object[198]	new[198]	nnnnn[198]	_	_	_	
43-41	3428-3435	million	object[198]|place[199]|abstract[200]	new[198]|new[199]|giv[200]	nnnnn[198]|nnnnn[199]|snnnn[200]	_	_	_	
43-42	3436-3442	dollar	object[198]|place[199]|abstract[200]	new[198]|new[199]|giv[200]	nnnnn[198]|nnnnn[199]|snnnn[200]	_	_	_	
43-43	3443-3451	cottages	object[198]|place[199]	new[198]|new[199]	nnnnn[198]|nnnnn[199]	_	_	_	
43-44	3452-3457	lined	object[198]|place[199]	new[198]|new[199]	nnnnn[198]|nnnnn[199]	_	_	_	
43-45	3458-3460	up	object[198]|place[199]	new[198]|new[199]	nnnnn[198]|nnnnn[199]	_	_	_	
43-46	3461-3466	along	object[198]|place[199]	new[198]|new[199]	nnnnn[198]|nnnnn[199]	_	_	_	
43-47	3467-3470	the	object[198]|place[199]|place[201]	new[198]|new[199]|giv[201]	nnnnn[198]|nnnnn[199]|ssnnn[201]	_	coref	44-2[203_201]	
43-48	3471-3480	shoreline	object[198]|place[199]|place[201]	new[198]|new[199]|giv[201]	nnnnn[198]|nnnnn[199]|ssnnn[201]	_	_	_	
43-49	3481-3482	.	_	_	_	_	_	_	

#Text=And it starts looking like the suburbs .
44-1	3483-3486	And	_	_	_	_	_	_	
44-2	3487-3489	it	abstract[202]|place[203]	new[202]|giv[203]	nnnnn[202]|ssnnn[203]	_	coref|coref	46-2[205_202]|60-15[282_203]	
44-3	3490-3496	starts	abstract[202]	new[202]	nnnnn[202]	_	_	_	
44-4	3497-3504	looking	abstract[202]	new[202]	nnnnn[202]	_	_	_	
44-5	3505-3509	like	abstract[202]	new[202]	nnnnn[202]	_	_	_	
44-6	3510-3513	the	abstract[202]|place[204]	new[202]|new[204]	nnnnn[202]|sssnn[204]	_	_	_	
44-7	3514-3521	suburbs	abstract[202]|place[204]	new[202]|new[204]	nnnnn[202]|sssnn[204]	_	_	_	
44-8	3522-3523	.	_	_	_	_	_	_	

#Text=Exactly .
45-1	3524-3531	Exactly	_	_	_	_	_	_	
45-2	3532-3533	.	_	_	_	_	_	_	

#Text=And that , that was my point .
46-1	3534-3537	And	_	_	_	_	_	_	
46-2	3538-3542	that	abstract[205]	giv[205]	nnnnn[205]	_	coref	46-4[206_205]	
46-3	3543-3544	,	_	_	_	_	_	_	
46-4	3545-3549	that	abstract[206]	giv[206]	nnnnn[206]	_	coref	46-6[207_206]	
46-5	3550-3553	was	_	_	_	_	_	_	
46-6	3554-3556	my	abstract[207]|person[208]	giv[207]|giv[208]	nnnnn[207]|ssssn[208]	_	coref	53-2[242_208]	
46-7	3557-3562	point	abstract[207]	giv[207]	nnnnn[207]	_	_	_	
46-8	3563-3564	.	_	_	_	_	_	_	

#Text=And and the debate you get into is , well , it 's my property .
47-1	3565-3568	And	_	_	_	_	_	_	
47-2	3569-3572	and	_	_	_	_	_	_	
47-3	3573-3576	the	abstract[209]	new[209]	nnnnn[209]	_	coref	50-3[221_209]	
47-4	3577-3583	debate	abstract[209]	new[209]	nnnnn[209]	_	_	_	
47-5	3584-3587	you	abstract[209]|person[210]	new[209]|giv[210]	nnnnn[209]|sssnn[210]	_	coref	49-5[218_210]	
47-6	3588-3591	get	abstract[209]	new[209]	nnnnn[209]	_	_	_	
47-7	3592-3596	into	abstract[209]	new[209]	nnnnn[209]	_	_	_	
47-8	3597-3599	is	_	_	_	_	_	_	
47-9	3600-3601	,	_	_	_	_	_	_	
47-10	3602-3606	well	_	_	_	_	_	_	
47-11	3607-3608	,	_	_	_	_	_	_	
47-12	3609-3611	it	place[211]	giv[211]	snnnn[211]	_	coref	47-14[212_211]	
47-13	3612-3614	's	_	_	_	_	_	_	
47-14	3615-3617	my	place[212]|person[213]	giv[212]|acc[213]	snnnn[212]|nnnnn[213]	_	coref|coref	48-8[216_212]|48-1[214_213]	
47-15	3618-3626	property	place[212]	giv[212]	snnnn[212]	_	_	_	
47-16	3627-3628	.	_	_	_	_	_	_	

#Text=I can do whatever I want on it .
48-1	3629-3630	I	person[214]	giv[214]	nnnnn[214]	_	coref	48-5[215_214]	
48-2	3631-3634	can	_	_	_	_	_	_	
48-3	3635-3637	do	_	_	_	_	_	_	
48-4	3638-3646	whatever	_	_	_	_	_	_	
48-5	3647-3648	I	person[215]	giv[215]	nnnnn[215]	_	coref	49-2[217_215]	
48-6	3649-3653	want	_	_	_	_	_	_	
48-7	3654-3656	on	_	_	_	_	_	_	
48-8	3657-3659	it	place[216]	giv[216]	snnnn[216]	_	_	_	
48-9	3660-3661	.	_	_	_	_	_	_	

#Text=And I got , you know , and this is what I want to do .
49-1	3662-3665	And	_	_	_	_	_	_	
49-2	3666-3667	I	person[217]	giv[217]	nnnnn[217]	_	coref	49-12[220_217]	
49-3	3668-3671	got	_	_	_	_	_	_	
49-4	3672-3673	,	_	_	_	_	_	_	
49-5	3674-3677	you	person[218]	giv[218]	sssnn[218]	_	coref	50-10[222_218]	
49-6	3678-3682	know	_	_	_	_	_	_	
49-7	3683-3684	,	_	_	_	_	_	_	
49-8	3685-3688	and	_	_	_	_	_	_	
49-9	3689-3693	this	place[219]	giv[219]	sssss[219]	_	_	_	
49-10	3694-3696	is	_	_	_	_	_	_	
49-11	3697-3701	what	_	_	_	_	_	_	
49-12	3702-3703	I	person[220]	giv[220]	nnnnn[220]	_	_	_	
49-13	3704-3708	want	_	_	_	_	_	_	
49-14	3709-3711	to	_	_	_	_	_	_	
49-15	3712-3714	do	_	_	_	_	_	_	
49-16	3715-3716	.	_	_	_	_	_	_	

#Text=And so it 's difficult because , yeah , you do n't want to deny people their rights to do things .
50-1	3717-3720	And	_	_	_	_	_	_	
50-2	3721-3723	so	_	_	_	_	_	_	
50-3	3724-3726	it	abstract[221]	giv[221]	nnnnn[221]	_	_	_	
50-4	3727-3729	's	_	_	_	_	_	_	
50-5	3730-3739	difficult	_	_	_	_	_	_	
50-6	3740-3747	because	_	_	_	_	_	_	
50-7	3748-3749	,	_	_	_	_	_	_	
50-8	3750-3754	yeah	_	_	_	_	_	_	
50-9	3755-3756	,	_	_	_	_	_	_	
50-10	3757-3760	you	person[222]	giv[222]	sssnn[222]	_	coref	51-10[229_222]	
50-11	3761-3763	do	_	_	_	_	_	_	
50-12	3764-3767	n't	_	_	_	_	_	_	
50-13	3768-3772	want	_	_	_	_	_	_	
50-14	3773-3775	to	_	_	_	_	_	_	
50-15	3776-3780	deny	_	_	_	_	_	_	
50-16	3781-3787	people	person[223]	giv[223]	nnnnn[223]	_	coref	50-17[225_223]	
50-17	3788-3793	their	abstract[224]|person[225]	new[224]|giv[225]	snnnn[224]|nnnnn[225]	_	_	_	
50-18	3794-3800	rights	abstract[224]	new[224]	snnnn[224]	_	_	_	
50-19	3801-3803	to	abstract[224]	new[224]	snnnn[224]	_	_	_	
50-20	3804-3806	do	abstract[224]	new[224]	snnnn[224]	_	_	_	
50-21	3807-3813	things	abstract[224]|abstract[226]	new[224]|new[226]	snnnn[224]|nnnnn[226]	_	_	_	
50-22	3814-3815	.	_	_	_	_	_	_	

#Text=But the irony is these these newcomers , if you will , move up to this area because of what it has to offer and then they effectively destroy it in order to recreate .
51-1	3816-3819	But	_	_	_	_	_	_	
51-2	3820-3823	the	abstract[227]	new[227]	nnnnn[227]	_	_	_	
51-3	3824-3829	irony	abstract[227]	new[227]	nnnnn[227]	_	_	_	
51-4	3830-3832	is	_	_	_	_	_	_	
51-5	3833-3838	these	person[228]	new[228]	sssss[228]	_	coref	51-27[232_228]	
51-6	3839-3844	these	person[228]	new[228]	sssss[228]	_	_	_	
51-7	3845-3854	newcomers	person[228]	new[228]	sssss[228]	_	_	_	
51-8	3855-3856	,	_	_	_	_	_	_	
51-9	3857-3859	if	_	_	_	_	_	_	
51-10	3860-3863	you	person[229]	giv[229]	sssnn[229]	_	coref	53-5[243_229]	
51-11	3864-3868	will	_	_	_	_	_	_	
51-12	3869-3870	,	_	_	_	_	_	_	
51-13	3871-3875	move	_	_	_	_	_	_	
51-14	3876-3878	up	_	_	_	_	_	_	
51-15	3879-3881	to	_	_	_	_	_	_	
51-16	3882-3886	this	place[230]	new[230]	sssss[230]	_	coref	51-21[231_230]	
51-17	3887-3891	area	place[230]	new[230]	sssss[230]	_	_	_	
51-18	3892-3899	because	_	_	_	_	_	_	
51-19	3900-3902	of	_	_	_	_	_	_	
51-20	3903-3907	what	_	_	_	_	_	_	
51-21	3908-3910	it	place[231]	giv[231]	sssss[231]	_	coref	51-30[233_231]	
51-22	3911-3914	has	_	_	_	_	_	_	
51-23	3915-3917	to	_	_	_	_	_	_	
51-24	3918-3923	offer	_	_	_	_	_	_	
51-25	3924-3927	and	_	_	_	_	_	_	
51-26	3928-3932	then	_	_	_	_	_	_	
51-27	3933-3937	they	person[232]	giv[232]	sssss[232]	_	coref	52-11[237_232]	
51-28	3938-3949	effectively	_	_	_	_	_	_	
51-29	3950-3957	destroy	_	_	_	_	_	_	
51-30	3958-3960	it	place[233]	giv[233]	sssss[233]	_	bridge:entity-meronomy|coref	52-8[235_233]|54-8[249_233]	
51-31	3961-3963	in	_	_	_	_	_	_	
51-32	3964-3969	order	_	_	_	_	_	_	
51-33	3970-3972	to	_	_	_	_	_	_	
51-34	3973-3981	recreate	_	_	_	_	_	_	
51-35	3982-3983	.	_	_	_	_	_	_	

#Text=So instead of building buildings that fit the landscape , they change the landscape to fit their ideal vision of a building .
52-1	3984-3986	So	_	_	_	_	_	_	
52-2	3987-3994	instead	_	_	_	_	_	_	
52-3	3995-3997	of	_	_	_	_	_	_	
52-4	3998-4006	building	_	_	_	_	_	_	
52-5	4007-4016	buildings	object[234]	new[234]	nnnnn[234]	_	_	_	
52-6	4017-4021	that	object[234]	new[234]	nnnnn[234]	_	_	_	
52-7	4022-4025	fit	object[234]	new[234]	nnnnn[234]	_	_	_	
52-8	4026-4029	the	object[234]|abstract[235]	new[234]|acc[235]	nnnnn[234]|sssss[235]	_	coref	52-13[238_235]	
52-9	4030-4039	landscape	object[234]|abstract[235]	new[234]|acc[235]	nnnnn[234]|sssss[235]	_	_	_	
52-10	4040-4041	,	_	_	_	_	_	_	
52-11	4042-4046	they	event[236]|person[237]	new[236]|giv[237]	snnnn[236]|sssss[237]	_	coref|coref	53-10[245_236]|52-17[240_237]	
52-12	4047-4053	change	event[236]	new[236]	snnnn[236]	_	_	_	
52-13	4054-4057	the	event[236]|abstract[238]	new[236]|giv[238]	snnnn[236]|sssss[238]	_	_	_	
52-14	4058-4067	landscape	event[236]|abstract[238]	new[236]|giv[238]	snnnn[236]|sssss[238]	_	_	_	
52-15	4068-4070	to	event[236]	new[236]	snnnn[236]	_	_	_	
52-16	4071-4074	fit	event[236]	new[236]	snnnn[236]	_	_	_	
52-17	4075-4080	their	event[236]|abstract[239]|person[240]	new[236]|new[239]|giv[240]	snnnn[236]|nnnnn[239]|sssss[240]	_	coref	67-21[310_240]	
52-18	4081-4086	ideal	event[236]|abstract[239]	new[236]|new[239]	snnnn[236]|nnnnn[239]	_	_	_	
52-19	4087-4093	vision	event[236]|abstract[239]	new[236]|new[239]	snnnn[236]|nnnnn[239]	_	_	_	
52-20	4094-4096	of	event[236]|abstract[239]	new[236]|new[239]	snnnn[236]|nnnnn[239]	_	_	_	
52-21	4097-4098	a	event[236]|abstract[239]|object[241]	new[236]|new[239]|new[241]	snnnn[236]|nnnnn[239]|nnnnn[241]	_	_	_	
52-22	4099-4107	building	event[236]|abstract[239]|object[241]	new[236]|new[239]|new[241]	snnnn[236]|nnnnn[239]|nnnnn[241]	_	_	_	
52-23	4108-4109	.	_	_	_	_	_	_	

#Text=And I 'll give you a personal experience with this .
53-1	4110-4113	And	_	_	_	_	_	_	
53-2	4114-4115	I	person[242]	giv[242]	ssssn[242]	_	coref	54-2[246_242]	
53-3	4116-4119	'll	_	_	_	_	_	_	
53-4	4120-4124	give	_	_	_	_	_	_	
53-5	4125-4128	you	person[243]	giv[243]	sssnn[243]	_	coref	54-15[251_243]	
53-6	4129-4130	a	abstract[244]	new[244]	nnnnn[244]	_	_	_	
53-7	4131-4139	personal	abstract[244]	new[244]	nnnnn[244]	_	_	_	
53-8	4140-4150	experience	abstract[244]	new[244]	nnnnn[244]	_	_	_	
53-9	4151-4155	with	abstract[244]	new[244]	nnnnn[244]	_	_	_	
53-10	4156-4160	this	abstract[244]|event[245]	new[244]|giv[245]	nnnnn[244]|snnnn[245]	_	_	_	
53-11	4161-4162	.	_	_	_	_	_	_	

#Text=When I built the place I built here , I wanted to be , you know , close to the water .
54-1	4163-4167	When	_	_	_	_	_	_	
54-2	4168-4169	I	person[246]	giv[246]	ssssn[246]	_	coref	54-6[248_246]	
54-3	4170-4175	built	_	_	_	_	_	_	
54-4	4176-4179	the	object[247]	giv[247]	nnnnn[247]	_	bridge:entity-meronomy|coref	57-6[263_247]|57-13[267_247]	
54-5	4180-4185	place	object[247]	giv[247]	nnnnn[247]	_	_	_	
54-6	4186-4187	I	object[247]|person[248]	giv[247]|giv[248]	nnnnn[247]|ssssn[248]	_	coref	54-10[250_248]	
54-7	4188-4193	built	object[247]	giv[247]	nnnnn[247]	_	_	_	
54-8	4194-4198	here	object[247]|place[249]	giv[247]|giv[249]	nnnnn[247]|sssss[249]	_	bridge:entity-meronomy|coref	54-20[252_249]|55-15[258_249]	
54-9	4199-4200	,	_	_	_	_	_	_	
54-10	4201-4202	I	person[250]	giv[250]	ssssn[250]	_	coref	55-2[253_250]	
54-11	4203-4209	wanted	_	_	_	_	_	_	
54-12	4210-4212	to	_	_	_	_	_	_	
54-13	4213-4215	be	_	_	_	_	_	_	
54-14	4216-4217	,	_	_	_	_	_	_	
54-15	4218-4221	you	person[251]	giv[251]	sssnn[251]	_	coref	55-12[257_251]	
54-16	4222-4226	know	_	_	_	_	_	_	
54-17	4227-4228	,	_	_	_	_	_	_	
54-18	4229-4234	close	_	_	_	_	_	_	
54-19	4235-4237	to	_	_	_	_	_	_	
54-20	4238-4241	the	substance[252]	acc[252]	nnnnn[252]	_	coref	55-5[254_252]	
54-21	4242-4247	water	substance[252]	acc[252]	nnnnn[252]	_	_	_	
54-22	4248-4249	.	_	_	_	_	_	_	

#Text=Just I mean , that 's one of the key reasons you 're up here .
55-1	4250-4254	Just	_	_	_	_	_	_	
55-2	4255-4256	I	person[253]	giv[253]	ssssn[253]	_	coref	57-2[262_253]	
55-3	4257-4261	mean	_	_	_	_	_	_	
55-4	4262-4263	,	_	_	_	_	_	_	
55-5	4264-4268	that	substance[254]	giv[254]	nnnnn[254]	_	coref	65-6[302_254]	
55-6	4269-4271	's	_	_	_	_	_	_	
55-7	4272-4275	one	abstract[255]	giv[255]	nnnnn[255]	_	_	_	
55-8	4276-4278	of	abstract[255]	giv[255]	nnnnn[255]	_	_	_	
55-9	4279-4282	the	abstract[255]|abstract[256]	giv[255]|new[256]	nnnnn[255]|nnnnn[256]	_	_	_	
55-10	4283-4286	key	abstract[255]|abstract[256]	giv[255]|new[256]	nnnnn[255]|nnnnn[256]	_	_	_	
55-11	4287-4294	reasons	abstract[255]|abstract[256]	giv[255]|new[256]	nnnnn[255]|nnnnn[256]	_	_	_	
55-12	4295-4298	you	abstract[255]|abstract[256]|person[257]	giv[255]|new[256]|giv[257]	nnnnn[255]|nnnnn[256]|sssnn[257]	_	coref	56-4[260_257]	
55-13	4299-4302	're	abstract[255]|abstract[256]	giv[255]|new[256]	nnnnn[255]|nnnnn[256]	_	_	_	
55-14	4303-4305	up	abstract[255]|abstract[256]	giv[255]|new[256]	nnnnn[255]|nnnnn[256]	_	_	_	
55-15	4306-4310	here	abstract[255]|abstract[256]|place[258]	giv[255]|new[256]|giv[258]	nnnnn[255]|nnnnn[256]|sssss[258]	_	_	_	
55-16	4311-4312	.	_	_	_	_	_	_	

#Text=And man , you could n't be closer than 66 feet .
56-1	4313-4316	And	_	_	_	_	_	_	
56-2	4317-4320	man	_	_	_	_	_	_	
56-3	4321-4322	,	_	_	_	_	_	_	
56-4	4323-4326	you	abstract[259]|person[260]	new[259]|giv[260]	nnnnn[259]|sssnn[260]	_	coref	63-27[294_259]	
56-5	4327-4332	could	abstract[259]	new[259]	nnnnn[259]	_	_	_	
56-6	4333-4336	n't	abstract[259]	new[259]	nnnnn[259]	_	_	_	
56-7	4337-4339	be	abstract[259]	new[259]	nnnnn[259]	_	_	_	
56-8	4340-4346	closer	abstract[259]	new[259]	nnnnn[259]	_	_	_	
56-9	4347-4351	than	abstract[259]	new[259]	nnnnn[259]	_	_	_	
56-10	4352-4354	66	abstract[259]|abstract[261]	new[259]|new[261]	nnnnn[259]|nnnnn[261]	_	coref	57-20[269_261]	
56-11	4355-4359	feet	abstract[259]|abstract[261]	new[259]|new[261]	nnnnn[259]|nnnnn[261]	_	_	_	
56-12	4360-4361	.	_	_	_	_	_	_	

#Text=So I measured out and my corner , my lot , the my building was just almost dead on 66 feet .
57-1	4362-4364	So	_	_	_	_	_	_	
57-2	4365-4366	I	person[262]	giv[262]	ssssn[262]	_	coref	57-6[264_262]	
57-3	4367-4375	measured	_	_	_	_	_	_	
57-4	4376-4379	out	_	_	_	_	_	_	
57-5	4380-4383	and	_	_	_	_	_	_	
57-6	4384-4386	my	place[263]|person[264]	acc[263]|giv[264]	nnnnn[263]|ssssn[264]	_	coref|coref	59-1[277_263]|57-9[266_264]	
57-7	4387-4393	corner	place[263]	acc[263]	nnnnn[263]	_	_	_	
57-8	4394-4395	,	_	_	_	_	_	_	
57-9	4396-4398	my	place[265]|person[266]	new[265]|giv[266]	nnnnn[265]|ssssn[266]	_	bridge:entity-meronomy|coref	58-15[274_265]|57-13[268_266]	
57-10	4399-4402	lot	place[265]	new[265]	nnnnn[265]	_	_	_	
57-11	4403-4404	,	_	_	_	_	_	_	
57-12	4405-4408	the	_	_	_	_	_	_	
57-13	4409-4411	my	object[267]|person[268]	giv[267]|giv[268]	nnnnn[267]|ssssn[268]	_	coref|coref	58-9[272_267]|62-3[284_268]	
57-14	4412-4420	building	object[267]	giv[267]	nnnnn[267]	_	_	_	
57-15	4421-4424	was	_	_	_	_	_	_	
57-16	4425-4429	just	_	_	_	_	_	_	
57-17	4430-4436	almost	_	_	_	_	_	_	
57-18	4437-4441	dead	_	_	_	_	_	_	
57-19	4442-4444	on	_	_	_	_	_	_	
57-20	4445-4447	66	abstract[269]	giv[269]	nnnnn[269]	_	coref	58-22[276_269]	
57-21	4448-4452	feet	abstract[269]	giv[269]	nnnnn[269]	_	_	_	
57-22	4453-4454	.	_	_	_	_	_	_	

#Text=And it -- because of the slant of the building and the shape of the shoreline , it moved away from that .
58-1	4455-4458	And	_	_	_	_	_	_	
58-2	4459-4461	it	abstract[270]	acc[270]	nnnnn[270]	_	_	_	
58-3	4462-4464	--	_	_	_	_	_	_	
58-4	4465-4472	because	_	_	_	_	_	_	
58-5	4473-4475	of	_	_	_	_	_	_	
58-6	4476-4479	the	abstract[271]	giv[271]	nnnnn[271]	_	_	_	
58-7	4480-4485	slant	abstract[271]	giv[271]	nnnnn[271]	_	_	_	
58-8	4486-4488	of	abstract[271]	giv[271]	nnnnn[271]	_	_	_	
58-9	4489-4492	the	abstract[271]|object[272]	giv[271]|giv[272]	nnnnn[271]|nnnnn[272]	_	coref	58-18[275_272]	
58-10	4493-4501	building	abstract[271]|object[272]	giv[271]|giv[272]	nnnnn[271]|nnnnn[272]	_	_	_	
58-11	4502-4505	and	_	_	_	_	_	_	
58-12	4506-4509	the	abstract[273]	new[273]	nnnnn[273]	_	_	_	
58-13	4510-4515	shape	abstract[273]	new[273]	nnnnn[273]	_	_	_	
58-14	4516-4518	of	abstract[273]	new[273]	nnnnn[273]	_	_	_	
58-15	4519-4522	the	abstract[273]|place[274]	new[273]|acc[274]	nnnnn[273]|nnnnn[274]	_	_	_	
58-16	4523-4532	shoreline	abstract[273]|place[274]	new[273]|acc[274]	nnnnn[273]|nnnnn[274]	_	_	_	
58-17	4533-4534	,	_	_	_	_	_	_	
58-18	4535-4537	it	object[275]	giv[275]	nnnnn[275]	_	coref	64-5[296_275]	
58-19	4538-4543	moved	_	_	_	_	_	_	
58-20	4544-4548	away	_	_	_	_	_	_	
58-21	4549-4553	from	_	_	_	_	_	_	
58-22	4554-4558	that	abstract[276]	giv[276]	nnnnn[276]	_	_	_	
58-23	4559-4560	.	_	_	_	_	_	_	

#Text=That was the closest point .
59-1	4561-4565	That	place[277]	giv[277]	nnnnn[277]	_	coref	59-3[278_277]	
59-2	4566-4569	was	_	_	_	_	_	_	
59-3	4570-4573	the	place[278]	giv[278]	nnnnn[278]	_	_	_	
59-4	4574-4581	closest	place[278]	giv[278]	nnnnn[278]	_	_	_	
59-5	4582-4587	point	place[278]	giv[278]	nnnnn[278]	_	_	_	
59-6	4588-4589	.	_	_	_	_	_	_	

#Text=People continually come in wanting to build ten , 13 , 15 feet from the shoreline .
60-1	4590-4596	People	event[279]|person[280]	new[279]|giv[280]	nnnnn[279]|nnnnn[280]	_	coref	62-6[285_279]	
60-2	4597-4608	continually	event[279]	new[279]	nnnnn[279]	_	_	_	
60-3	4609-4613	come	event[279]	new[279]	nnnnn[279]	_	_	_	
60-4	4614-4616	in	event[279]	new[279]	nnnnn[279]	_	_	_	
60-5	4617-4624	wanting	event[279]	new[279]	nnnnn[279]	_	_	_	
60-6	4625-4627	to	event[279]	new[279]	nnnnn[279]	_	_	_	
60-7	4628-4633	build	event[279]	new[279]	nnnnn[279]	_	_	_	
60-8	4634-4637	ten	event[279]|place[281]	new[279]|new[281]	nnnnn[279]|nnnnn[281]	_	_	_	
60-9	4638-4639	,	event[279]|place[281]	new[279]|new[281]	nnnnn[279]|nnnnn[281]	_	_	_	
60-10	4640-4642	13	event[279]|place[281]	new[279]|new[281]	nnnnn[279]|nnnnn[281]	_	_	_	
60-11	4643-4644	,	event[279]|place[281]	new[279]|new[281]	nnnnn[279]|nnnnn[281]	_	_	_	
60-12	4645-4647	15	event[279]|place[281]	new[279]|new[281]	nnnnn[279]|nnnnn[281]	_	_	_	
60-13	4648-4652	feet	event[279]|place[281]	new[279]|new[281]	nnnnn[279]|nnnnn[281]	_	_	_	
60-14	4653-4657	from	event[279]|place[281]	new[279]|new[281]	nnnnn[279]|nnnnn[281]	_	_	_	
60-15	4658-4661	the	event[279]|place[281]|place[282]	new[279]|new[281]|giv[282]	nnnnn[279]|nnnnn[281]|ssnnn[282]	_	_	_	
