#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	organization[1]	new[1]	Wikinews[1]	_	_	
46-25	4362-4372	population	event[209]|person[210]	new[209]|giv[210]	_	_	_	
46-26	4373-4377	from	event[209]	new[209]	_	_	_	
46-27	4378-4382	near	event[209]	new[209]	_	_	_	
46-28	4383-4386	the	event[209]|place[211]	new[209]|giv[211]	_	_	_	
46-29	4387-4392	coast	event[209]|place[211]	new[209]|giv[211]	_	_	_	
46-30	4393-4396	and	event[209]	new[209]	_	_	_	
46-31	4397-4402	areas	event[209]|place[212]	new[209]|new[212]	_	_	_	
46-32	4403-4407	that	event[209]|place[212]	new[209]|new[212]	_	_	_	
46-33	4408-4411	are	event[209]|place[212]	new[209]|new[212]	_	_	_	
46-34	4412-4417	prone	event[209]|place[212]	new[209]|new[212]	_	_	_	
46-35	4418-4420	to	event[209]|place[212]	new[209]|new[212]	_	_	_	
46-36	4421-4429	flooding	event[209]|place[212]|event[213]	new[209]|new[212]|giv[213]	_	_	_	
46-37	4430-4431	.	_	_	_	_	_	

#Text=Water is the main killer in these storms .
47-1	4432-4437	Water	substance[214]	new[214]	_	coref	47-3[215_0]	
47-2	4438-4440	is	_	_	_	_	_	
47-3	4441-4444	the	substance[215]	giv[215]	_	_	_	
47-4	4445-4449	main	substance[215]	giv[215]	_	_	_	
47-5	4450-4456	killer	substance[215]	giv[215]	_	_	_	
47-6	4457-4459	in	substance[215]	giv[215]	_	_	_	
47-7	4460-4465	these	substance[215]|event[216]	giv[215]|giv[216]	_	_	_	
47-8	4466-4472	storms	substance[215]|event[216]	giv[215]|giv[216]	_	_	_	
47-9	4473-4474	.	_	_	_	_	_	

#Text=From all reports that I have seen , the government was well prepared for this cyclone .
48-1	4475-4479	From	_	_	_	_	_	
48-2	4480-4483	all	abstract[217]	giv[217]	_	_	_	
48-3	4484-4491	reports	abstract[217]	giv[217]	_	_	_	
48-4	4492-4496	that	abstract[217]	giv[217]	_	_	_	
48-5	4497-4498	I	abstract[217]|person[218]	giv[217]|acc[218]	_	_	_	
48-6	4499-4503	have	abstract[217]	giv[217]	_	_	_	
48-7	4504-4508	seen	abstract[217]	giv[217]	_	_	_	
48-8	4509-4510	,	_	_	_	_	_	
48-9	4511-4514	the	organization[219]	giv[219]	_	coref	49-13[224_219]	
48-10	4515-4525	government	organization[219]	giv[219]	_	_	_	
48-11	4526-4529	was	_	_	_	_	_	
48-12	4530-4534	well	_	_	_	_	_	
48-13	4535-4543	prepared	_	_	_	_	_	
48-14	4544-4547	for	_	_	_	_	_	
48-15	4548-4552	this	event[220]	giv[220]	_	coref	49-19[0_220]	
48-16	4553-4560	cyclone	event[220]	giv[220]	_	_	_	
48-17	4561-4562	.	_	_	_	_	_	

#Text=For this question I do n't know the ' preparedness ' of the Indian gov't to deal with this .
49-1	4563-4566	For	_	_	_	_	_	
49-2	4567-4571	this	abstract[221]	giv[221]	_	_	_	
49-3	4572-4580	question	abstract[221]	giv[221]	_	_	_	
49-4	4581-4582	I	person[222]	acc[222]	_	_	_	
49-5	4583-4585	do	_	_	_	_	_	
49-6	4586-4589	n't	_	_	_	_	_	
49-7	4590-4594	know	_	_	_	_	_	
49-8	4595-4598	the	abstract[223]	giv[223]	_	_	_	
49-9	4599-4600	'	abstract[223]	giv[223]	_	_	_	
49-10	4601-4613	preparedness	abstract[223]	giv[223]	_	_	_	
49-11	4614-4615	'	abstract[223]	giv[223]	_	_	_	
49-12	4616-4618	of	abstract[223]	giv[223]	_	_	_	
49-13	4619-4622	the	abstract[223]|organization[224]	giv[223]|giv[224]	_	_	_	
49-14	4623-4629	Indian	abstract[223]|organization[224]	giv[223]|giv[224]	_	_	_	
49-15	4630-4635	gov't	abstract[223]|organization[224]	giv[223]|giv[224]	_	_	_	
49-16	4636-4638	to	abstract[223]	giv[223]	_	_	_	
49-17	4639-4643	deal	abstract[223]	giv[223]	_	_	_	
49-18	4644-4648	with	abstract[223]	giv[223]	_	_	_	
49-19	4649-4653	this	abstract[223]|event[225]	giv[223]|giv[225]	_	_	_	
49-20	4654-4655	.	_	_	_	_	_	
