#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Wikinews interviews several meteorologists about the prognosis for Cyclone Phailin as it approaches land in the Bay of Bengal at 190 km/h, and the Indian government's preparedness for the storm given past deaths caused by cyclones in the area.
#Summary2=(human2) In two interviews, experts discuss the potential threats of Cyclone Phailin's impact in the Bay of Bengal area, which, if it follows the patterns of previous cyclone events, will pose a significant threat to the inhabitants of that region due to heavy rains and potential flooding, which may lead to significant fatalities and damages.
#Summary3=(human3) Wikinews asks seven experts if Cyclone Phailin will begin to lose strength as it surges over land–to which all experts confirm that it will become weaker–and if the Indian government is prepared for the tropical cyclone–to which Richman, Snow, Titley, and Morissey express that they do not know and Saravanan, Zhang, and Knight respond that the Indian government is prepared.
#Summary4=(human4) A group of experts responds questions about the severity of Cyclone Phailin and the Indian goverment's preparedness, they give responses indicating that the cyclone will lose strength once it is over land but that it is still dangerous, and they mostly decline to comment explicitly on the Indian government's preparedness, but praise the evacuation mandates.
#Summary5=(human5) This interview focuses on questions related to Cyclone Phailin, particularly its forecasted decline in strength as it makes landfall, as well as the preparations of the Indian Government for dealing with the Cyclone, which include mandatory evacuations of people living in coastal areas, in a region with a history of cyclone related death and damages.


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	organization[1]	new[1]	snsnn[1]	Wikinews[1]	_	_	
36-1	3121-3124	The	organization[159]	giv[159]	sssss[159]	_	coref	40-7[175_159]	
36-2	3125-3135	government	organization[159]	giv[159]	sssss[159]	_	_	_	
36-3	3136-3139	has	_	_	_	_	_	_	
36-4	3140-3144	been	_	_	_	_	_	_	
36-5	3145-3149	much	_	_	_	_	_	_	
36-6	3150-3154	more	_	_	_	_	_	_	
36-7	3155-3165	pro-active	_	_	_	_	_	_	
36-8	3166-3168	in	_	_	_	_	_	_	
36-9	3169-3178	preparing	_	_	_	_	_	_	
36-10	3179-3182	for	_	_	_	_	_	_	
36-11	3183-3187	this	event[160]	giv[160]	sssss[160]	Cyclone_Phailin[160]	coref	40-11[176_160]	
36-12	3188-3195	cyclone	event[160]	giv[160]	sssss[160]	Cyclone_Phailin[160]	_	_	
36-13	3196-3200	than	_	_	_	_	_	_	
36-14	3201-3203	in	_	_	_	_	_	_	
36-15	3204-3207	the	time[161]	acc[161]	nnnnn[161]	_	_	_	
36-16	3208-3212	past	time[161]	acc[161]	nnnnn[161]	_	_	_	
36-17	3213-3214	.	_	_	_	_	_	_	

#Text=The forecasts of cyclone track and intensity have been fairly accurate .
37-1	3215-3218	The	abstract[162]	new[162]	nnnnn[162]	_	_	_	
37-2	3219-3228	forecasts	abstract[162]	new[162]	nnnnn[162]	_	_	_	
37-3	3229-3231	of	abstract[162]	new[162]	nnnnn[162]	_	_	_	
37-4	3232-3239	cyclone	abstract[162]|abstract[163]|event[164]	new[162]|new[163]|new[164]	nnnnn[162]|nnnnn[163]|n____[164]	_	_	_	
37-5	3240-3245	track	abstract[162]|abstract[163]	new[162]|new[163]	nnnnn[162]|nnnnn[163]	_	_	_	
37-6	3246-3249	and	abstract[162]|abstract[163]	new[162]|new[163]	nnnnn[162]|nnnnn[163]	_	_	_	
37-7	3250-3259	intensity	abstract[162]|abstract[163]	new[162]|new[163]	nnnnn[162]|nnnnn[163]	_	_	_	
37-8	3260-3264	have	_	_	_	_	_	_	
37-9	3265-3269	been	_	_	_	_	_	_	
37-10	3270-3276	fairly	_	_	_	_	_	_	
37-11	3277-3285	accurate	_	_	_	_	_	_	
37-12	3286-3287	.	_	_	_	_	_	_	

#Text=Mandatory mass evacuations have been carried out , which is essential to minimize loss of life in these situations .
38-1	3288-3297	Mandatory	event[165]	new[165]	nnnss[165]	_	coref	41-6[180_165]	
38-2	3298-3302	mass	event[165]	new[165]	nnnss[165]	_	_	_	
38-3	3303-3314	evacuations	event[165]	new[165]	nnnss[165]	_	_	_	
38-4	3315-3319	have	_	_	_	_	_	_	
38-5	3320-3324	been	_	_	_	_	_	_	
38-6	3325-3332	carried	_	_	_	_	_	_	
38-7	3333-3336	out	_	_	_	_	_	_	
38-8	3337-3338	,	_	_	_	_	_	_	
38-9	3339-3344	which	_	_	_	_	_	_	
38-10	3345-3347	is	_	_	_	_	_	_	
38-11	3348-3357	essential	_	_	_	_	_	_	
38-12	3358-3360	to	_	_	_	_	_	_	
38-13	3361-3369	minimize	_	_	_	_	_	_	
38-14	3370-3374	loss	event[166]	new[166]	nnnnn[166]	_	_	_	
38-15	3375-3377	of	event[166]	new[166]	nnnnn[166]	_	_	_	
38-16	3378-3382	life	event[166]|abstract[167]	new[166]|new[167]	nnnnn[166]|nnnnn[167]	_	_	_	
38-17	3383-3385	in	event[166]	new[166]	nnnnn[166]	_	_	_	
38-18	3386-3391	these	event[166]|event[168]	new[166]|giv[168]	nnnnn[166]|snnnn[168]	_	coref	43-25[195_168]	
38-19	3392-3402	situations	event[166]|event[168]	new[166]|giv[168]	nnnnn[166]|snnnn[168]	_	_	_	
38-20	3403-3404	.	_	_	_	_	_	_	

#Text=Unfortunately , extensive property damage is bound to occur even with the best preparation .
39-1	3405-3418	Unfortunately	_	_	_	_	_	_	
39-2	3419-3420	,	_	_	_	_	_	_	
39-3	3421-3430	extensive	abstract[169]	new[169]	nnnnn[169]	_	_	_	
39-4	3431-3439	property	abstract[169]|object[170]	new[169]|new[170]	nnnnn[169]|nnnnn[170]	_	_	_	
39-5	3440-3446	damage	abstract[169]	new[169]	nnnnn[169]	_	_	_	
39-6	3447-3449	is	_	_	_	_	_	_	
39-7	3450-3455	bound	_	_	_	_	_	_	
39-8	3456-3458	to	_	_	_	_	_	_	
39-9	3459-3464	occur	_	_	_	_	_	_	
39-10	3465-3469	even	_	_	_	_	_	_	
39-11	3470-3474	with	_	_	_	_	_	_	
39-12	3475-3478	the	abstract[171]	new[171]	snnss[171]	_	coref	49-8[223_171]	
39-13	3479-3483	best	abstract[171]	new[171]	snnss[171]	_	_	_	
39-14	3484-3495	preparation	abstract[171]	new[171]	snnss[171]	_	_	_	
39-15	3496-3497	.	_	_	_	_	_	_	

#Text=My knowledge of the responsiveness of the Indian government to this storm is purely from the cyber space .
40-1	3498-3500	My	abstract[172]|person[173]	new[172]|acc[173]	nnnnn[172]|nnnnn[173]	_	coref	41-1[178_173]	
40-2	3501-3510	knowledge	abstract[172]	new[172]	nnnnn[172]	_	_	_	
40-3	3511-3513	of	abstract[172]	new[172]	nnnnn[172]	_	_	_	
40-4	3514-3517	the	abstract[172]|abstract[174]	new[172]|new[174]	nnnnn[172]|nnnnn[174]	_	_	_	
40-5	3518-3532	responsiveness	abstract[172]|abstract[174]	new[172]|new[174]	nnnnn[172]|nnnnn[174]	_	_	_	
40-6	3533-3535	of	abstract[172]|abstract[174]	new[172]|new[174]	nnnnn[172]|nnnnn[174]	_	_	_	
40-7	3536-3539	the	abstract[172]|abstract[174]|organization[175]	new[172]|new[174]|giv[175]	nnnnn[172]|nnnnn[174]|sssss[175]	_	coref	41-4[179_175]	
40-8	3540-3546	Indian	abstract[172]|abstract[174]|organization[175]	new[172]|new[174]|giv[175]	nnnnn[172]|nnnnn[174]|sssss[175]	_	_	_	
40-9	3547-3557	government	abstract[172]|abstract[174]|organization[175]	new[172]|new[174]|giv[175]	nnnnn[172]|nnnnn[174]|sssss[175]	_	_	_	
40-10	3558-3560	to	abstract[172]|abstract[174]	new[172]|new[174]	nnnnn[172]|nnnnn[174]	_	_	_	
40-11	3561-3565	this	abstract[172]|abstract[174]|event[176]	new[172]|new[174]|giv[176]	nnnnn[172]|nnnnn[174]|sssss[176]	Cyclone_Phailin[176]	coref	42-11[186_176]	
40-12	3566-3571	storm	abstract[172]|abstract[174]|event[176]	new[172]|new[174]|giv[176]	nnnnn[172]|nnnnn[174]|sssss[176]	Cyclone_Phailin[176]	_	_	
40-13	3572-3574	is	_	_	_	_	_	_	
40-14	3575-3581	purely	_	_	_	_	_	_	
40-15	3582-3586	from	_	_	_	_	_	_	
40-16	3587-3590	the	abstract[177]	new[177]	nnnnn[177]	_	_	_	
40-17	3591-3596	cyber	abstract[177]	new[177]	nnnnn[177]	_	_	_	
40-18	3597-3602	space	abstract[177]	new[177]	nnnnn[177]	_	_	_	
40-19	3603-3604	.	_	_	_	_	_	_	

#Text=I heard that they orchestrated the largest people evacuation to a natural disaster in Indian history .
41-1	3605-3606	I	person[178]	giv[178]	nnnnn[178]	_	coref	43-1[187_178]	
41-2	3607-3612	heard	_	_	_	_	_	_	
41-3	3613-3617	that	_	_	_	_	_	_	
41-4	3618-3622	they	organization[179]	giv[179]	sssss[179]	_	coref	43-32[196_179]	
41-5	3623-3635	orchestrated	_	_	_	_	_	_	
41-6	3636-3639	the	event[180]	giv[180]	nnnss[180]	_	coref	42-1[184_180]	
41-7	3640-3647	largest	event[180]	giv[180]	nnnss[180]	_	_	_	
41-8	3648-3654	people	event[180]|person[181]	giv[180]|new[181]	nnnss[180]|nnnnn[181]	_	_	_	
41-9	3655-3665	evacuation	event[180]	giv[180]	nnnss[180]	_	_	_	
41-10	3666-3668	to	event[180]	giv[180]	nnnss[180]	_	_	_	
41-11	3669-3670	a	event[180]|event[182]	giv[180]|new[182]	nnnss[180]|nnnnn[182]	_	_	_	
41-12	3671-3678	natural	event[180]|event[182]	giv[180]|new[182]	nnnss[180]|nnnnn[182]	_	_	_	
41-13	3679-3687	disaster	event[180]|event[182]	giv[180]|new[182]	nnnss[180]|nnnnn[182]	_	_	_	
41-14	3688-3690	in	event[180]	giv[180]	nnnss[180]	_	_	_	
41-15	3691-3697	Indian	event[180]|abstract[183]	giv[180]|new[183]	nnnss[180]|nnnnn[183]	_	_	_	
41-16	3698-3705	history	event[180]|abstract[183]	giv[180]|new[183]	nnnss[180]|nnnnn[183]	_	_	_	
41-17	3706-3707	.	_	_	_	_	_	_	

#Text=This shall be applauded given the size and strength of Phailin .
42-1	3708-3712	This	event[184]	giv[184]	nnnss[184]	_	coref	44-18[201_184]	
42-2	3713-3718	shall	_	_	_	_	_	_	
42-3	3719-3721	be	_	_	_	_	_	_	
42-4	3722-3731	applauded	_	_	_	_	_	_	
42-5	3732-3737	given	_	_	_	_	_	_	
42-6	3738-3741	the	abstract[185]	new[185]	nnnnn[185]	_	_	_	
42-7	3742-3746	size	abstract[185]	new[185]	nnnnn[185]	_	_	_	
42-8	3747-3750	and	abstract[185]	new[185]	nnnnn[185]	_	_	_	
42-9	3751-3759	strength	abstract[185]	new[185]	nnnnn[185]	_	_	_	
42-10	3760-3762	of	abstract[185]	new[185]	nnnnn[185]	_	_	_	
42-11	3763-3770	Phailin	abstract[185]|event[186]	new[185]|giv[186]	nnnnn[185]|sssss[186]	Cyclone_Phailin[186]	coref	45-14[205_186]	
42-12	3771-3772	.	_	_	_	_	_	_	

#Text=I visited the damaged area of the 1999 storm near Bhubaneshwar in the summer of 2012 for an invited symposium and summer school on tropical cyclones [ ... ] sponsored by the Indian government .
43-1	3773-3774	I	person[187]	giv[187]	nnnnn[187]	_	_	_	
43-2	3775-3782	visited	_	_	_	_	_	_	
43-3	3783-3786	the	place[188]	giv[188]	ssnnn[188]	Bay_of_Bengal[188]	_	_	
43-4	3787-3794	damaged	place[188]	giv[188]	ssnnn[188]	Bay_of_Bengal[188]	_	_	
43-5	3795-3799	area	place[188]	giv[188]	ssnnn[188]	Bay_of_Bengal[188]	_	_	
43-6	3800-3802	of	place[188]	giv[188]	ssnnn[188]	Bay_of_Bengal[188]	_	_	
43-7	3803-3806	the	place[188]|event[189]	giv[188]|giv[189]	ssnnn[188]|nnnnn[189]	Bay_of_Bengal[188]	_	_	
43-8	3807-3811	1999	place[188]|event[189]|time[190]	giv[188]|giv[189]|giv[190]	ssnnn[188]|nnnnn[189]|nnnnn[190]	Bay_of_Bengal[188]	_	_	
43-9	3812-3817	storm	place[188]|event[189]	giv[188]|giv[189]	ssnnn[188]|nnnnn[189]	Bay_of_Bengal[188]	_	_	
43-10	3818-3822	near	place[188]	giv[188]	ssnnn[188]	Bay_of_Bengal[188]	_	_	
43-11	3823-3835	Bhubaneshwar	place[188]|place[191]	giv[188]|new[191]	ssnnn[188]|nnnnn[191]	Bay_of_Bengal[188]|Bhubaneswar[191]	coref	44-15[200_191]	
43-12	3836-3838	in	_	_	_	_	_	_	
43-13	3839-3842	the	time[192]	new[192]	nnnnn[192]	_	_	_	
43-14	3843-3849	summer	time[192]	new[192]	nnnnn[192]	_	_	_	
43-15	3850-3852	of	time[192]	new[192]	nnnnn[192]	_	_	_	
43-16	3853-3857	2012	time[192]|time[193]	new[192]|acc[193]	nnnnn[192]|nnnnn[193]	_	_	_	
43-17	3858-3861	for	_	_	_	_	_	_	
43-18	3862-3864	an	event[194]	new[194]	nnnnn[194]	_	_	_	
43-19	3865-3872	invited	event[194]	new[194]	nnnnn[194]	_	_	_	
43-20	3873-3882	symposium	event[194]	new[194]	nnnnn[194]	_	_	_	
43-21	3883-3886	and	event[194]	new[194]	nnnnn[194]	_	_	_	
43-22	3887-3893	summer	event[194]	new[194]	nnnnn[194]	_	_	_	
43-23	3894-3900	school	event[194]	new[194]	nnnnn[194]	_	_	_	
43-24	3901-3903	on	event[194]	new[194]	nnnnn[194]	_	_	_	
43-25	3904-3912	tropical	event[194]|event[195]	new[194]|giv[195]	nnnnn[194]|snnnn[195]	_	coref	47-7[216_195]	
43-26	3913-3921	cyclones	event[194]|event[195]	new[194]|giv[195]	nnnnn[194]|snnnn[195]	_	_	_	
43-27	3922-3923	[	event[194]	new[194]	nnnnn[194]	_	_	_	
43-28	3924-3927	...	event[194]	new[194]	nnnnn[194]	_	_	_	
43-29	3928-3929	]	event[194]	new[194]	nnnnn[194]	_	_	_	
43-30	3930-3939	sponsored	event[194]	new[194]	nnnnn[194]	_	_	_	
43-31	3940-3942	by	event[194]	new[194]	nnnnn[194]	_	_	_	
43-32	3943-3946	the	event[194]|organization[196]	new[194]|giv[196]	nnnnn[194]|sssss[196]	_	coref	45-8[204_196]	
43-33	3947-3953	Indian	event[194]|organization[196]	new[194]|giv[196]	nnnnn[194]|sssss[196]	_	_	_	
43-34	3954-3964	government	event[194]|organization[196]	new[194]|giv[196]	nnnnn[194]|sssss[196]	_	_	_	
43-35	3965-3966	.	_	_	_	_	_	_	

#Text=Given the living standard and residence of people living near the coastal areas in this region , the evacuation is certainly necessary and essential to save lives .
44-1	3967-3972	Given	_	_	_	_	_	_	
44-2	3973-3976	the	abstract[197]	new[197]	nnnnn[197]	_	_	_	
44-3	3977-3983	living	abstract[197]	new[197]	nnnnn[197]	_	_	_	
44-4	3984-3992	standard	abstract[197]	new[197]	nnnnn[197]	_	_	_	
44-5	3993-3996	and	abstract[197]	new[197]	nnnnn[197]	_	_	_	
44-6	3997-4006	residence	abstract[197]	new[197]	nnnnn[197]	_	_	_	
44-7	4007-4009	of	abstract[197]	new[197]	nnnnn[197]	_	_	_	
44-8	4010-4016	people	abstract[197]|person[198]	new[197]|new[198]	nnnnn[197]|nnnns[198]	_	coref	46-24[210_198]	
44-9	4017-4023	living	abstract[197]|person[198]	new[197]|new[198]	nnnnn[197]|nnnns[198]	_	_	_	
44-10	4024-4028	near	abstract[197]|person[198]	new[197]|new[198]	nnnnn[197]|nnnns[198]	_	_	_	
44-11	4029-4032	the	abstract[197]|person[198]|place[199]	new[197]|new[198]|new[199]	nnnnn[197]|nnnns[198]|nnnns[199]	_	coref	46-28[211_199]	
44-12	4033-4040	coastal	abstract[197]|person[198]|place[199]	new[197]|new[198]|new[199]	nnnnn[197]|nnnns[198]|nnnns[199]	_	_	_	
44-13	4041-4046	areas	abstract[197]|person[198]|place[199]	new[197]|new[198]|new[199]	nnnnn[197]|nnnns[198]|nnnns[199]	_	_	_	
44-14	4047-4049	in	abstract[197]|person[198]|place[199]	new[197]|new[198]|new[199]	nnnnn[197]|nnnns[198]|nnnns[199]	_	_	_	
44-15	4050-4054	this	abstract[197]|person[198]|place[199]|place[200]	new[197]|new[198]|new[199]|giv[200]	nnnnn[197]|nnnns[198]|nnnns[199]|nnnnn[200]	Bhubaneswar[200]	_	_	
44-16	4055-4061	region	abstract[197]|person[198]|place[199]|place[200]	new[197]|new[198]|new[199]|giv[200]	nnnnn[197]|nnnns[198]|nnnns[199]|nnnnn[200]	Bhubaneswar[200]	_	_	
44-17	4062-4063	,	_	_	_	_	_	_	
44-18	4064-4067	the	event[201]	giv[201]	nnnss[201]	_	_	_	
44-19	4068-4078	evacuation	event[201]	giv[201]	nnnss[201]	_	_	_	
44-20	4079-4081	is	_	_	_	_	_	_	
44-21	4082-4091	certainly	_	_	_	_	_	_	
44-22	4092-4101	necessary	_	_	_	_	_	_	
44-23	4102-4105	and	_	_	_	_	_	_	
44-24	4106-4115	essential	_	_	_	_	_	_	
44-25	4116-4118	to	_	_	_	_	_	_	
44-26	4119-4123	save	_	_	_	_	_	_	
44-27	4124-4129	lives	abstract[202]	new[202]	nnnnn[202]	_	_	_	
44-28	4130-4131	.	_	_	_	_	_	_	

#Text=I can not comment directly on how the Indian government was prepared for this cyclone .
45-1	4132-4133	I	person[203]	giv[203]	nnnnn[203]	David_Titley[203]	_	_	
45-2	4134-4137	can	_	_	_	_	_	_	
45-3	4138-4141	not	_	_	_	_	_	_	
45-4	4142-4149	comment	_	_	_	_	_	_	
45-5	4150-4158	directly	_	_	_	_	_	_	
45-6	4159-4161	on	_	_	_	_	_	_	
45-7	4162-4165	how	_	_	_	_	_	_	
45-8	4166-4169	the	organization[204]	giv[204]	sssss[204]	_	coref	46-15[208_204]	
45-9	4170-4176	Indian	organization[204]	giv[204]	sssss[204]	_	_	_	
45-10	4177-4187	government	organization[204]	giv[204]	sssss[204]	_	_	_	
45-11	4188-4191	was	_	_	_	_	_	_	
45-12	4192-4200	prepared	_	_	_	_	_	_	
45-13	4201-4204	for	_	_	_	_	_	_	
45-14	4205-4209	this	event[205]	giv[205]	sssss[205]	Cyclone_Phailin[205]	coref	48-15[220_205]	
45-15	4210-4217	cyclone	event[205]	giv[205]	sssss[205]	Cyclone_Phailin[205]	_	_	
45-16	4218-4219	.	_	_	_	_	_	_	

#Text=However , the news reports ( BBC etc. ) were very encouraging in that the authorities were reportedly making strenuous efforts to evacuate the population from near the coast and areas that are prone to flooding .
46-1	4220-4227	However	_	_	_	_	_	_	
46-2	4228-4229	,	_	_	_	_	_	_	
46-3	4230-4233	the	abstract[206]	giv[206]	nnnnn[206]	_	coref	48-2[217_206]	
46-4	4234-4238	news	abstract[206]	giv[206]	nnnnn[206]	_	_	_	
46-5	4239-4246	reports	abstract[206]	giv[206]	nnnnn[206]	_	_	_	
46-6	4247-4248	(	_	_	_	_	_	_	
46-7	4249-4252	BBC	organization[207]	new[207]	nnnnn[207]	BBC[207]	_	_	
46-8	4253-4257	etc.	_	_	_	_	_	_	
46-9	4258-4259	)	_	_	_	_	_	_	
46-10	4260-4264	were	_	_	_	_	_	_	
46-11	4265-4269	very	_	_	_	_	_	_	
46-12	4270-4281	encouraging	_	_	_	_	_	_	
46-13	4282-4284	in	_	_	_	_	_	_	
46-14	4285-4289	that	_	_	_	_	_	_	
46-15	4290-4293	the	organization[208]	giv[208]	sssss[208]	_	coref	48-9[219_208]	
46-16	4294-4305	authorities	organization[208]	giv[208]	sssss[208]	_	_	_	
46-17	4306-4310	were	_	_	_	_	_	_	
46-18	4311-4321	reportedly	_	_	_	_	_	_	
46-19	4322-4328	making	_	_	_	_	_	_	
46-20	4329-4338	strenuous	event[209]	new[209]	nnnnn[209]	_	_	_	
46-21	4339-4346	efforts	event[209]	new[209]	nnnnn[209]	_	_	_	
46-22	4347-4349	to	event[209]	new[209]	nnnnn[209]	_	_	_	
46-23	4350-4358	evacuate	event[209]	new[209]	nnnnn[209]	_	_	_	
46-24	4359-4362	the	event[209]|person[210]	new[209]|giv[210]	nnnnn[209]|nnnns[210]	_	_	_	
46-25	4363-4373	population	event[209]|person[210]	new[209]|giv[210]	nnnnn[209]|nnnns[210]	_	_	_	
46-26	4374-4378	from	event[209]	new[209]	nnnnn[209]	_	_	_	
46-27	4379-4383	near	event[209]	new[209]	nnnnn[209]	_	_	_	
46-28	4384-4387	the	event[209]|place[211]	new[209]|giv[211]	nnnnn[209]|nnnns[211]	_	_	_	
46-29	4388-4393	coast	event[209]|place[211]	new[209]|giv[211]	nnnnn[209]|nnnns[211]	_	_	_	
46-30	4394-4397	and	event[209]	new[209]	nnnnn[209]	_	_	_	
46-31	4398-4403	areas	event[209]|place[212]	new[209]|new[212]	nnnnn[209]|nnnnn[212]	_	_	_	
46-32	4404-4408	that	event[209]|place[212]	new[209]|new[212]	nnnnn[209]|nnnnn[212]	_	_	_	
46-33	4409-4412	are	event[209]|place[212]	new[209]|new[212]	nnnnn[209]|nnnnn[212]	_	_	_	
46-34	4413-4418	prone	event[209]|place[212]	new[209]|new[212]	nnnnn[209]|nnnnn[212]	_	_	_	
46-35	4419-4421	to	event[209]|place[212]	new[209]|new[212]	nnnnn[209]|nnnnn[212]	_	_	_	
46-36	4422-4430	flooding	event[209]|place[212]|event[213]	new[209]|new[212]|giv[213]	nnnnn[209]|nnnnn[212]|nsnnn[213]	_	_	_	
46-37	4431-4432	.	_	_	_	_	_	_	

#Text=Water is the main killer in these storms .
47-1	4433-4438	Water	substance[214]	new[214]	nnnnn[214]	_	coref	47-3[215_214]	
47-2	4439-4441	is	_	_	_	_	_	_	
47-3	4442-4445	the	substance[215]	giv[215]	nnnnn[215]	_	_	_	
47-4	4446-4450	main	substance[215]	giv[215]	nnnnn[215]	_	_	_	
47-5	4451-4457	killer	substance[215]	giv[215]	nnnnn[215]	_	_	_	
47-6	4458-4460	in	substance[215]	giv[215]	nnnnn[215]	_	_	_	
47-7	4461-4466	these	substance[215]|event[216]	giv[215]|giv[216]	nnnnn[215]|snnnn[216]	_	_	_	
47-8	4467-4473	storms	substance[215]|event[216]	giv[215]|giv[216]	nnnnn[215]|snnnn[216]	_	_	_	
47-9	4474-4475	.	_	_	_	_	_	_	

#Text=From all reports that I have seen , the government was well prepared for this cyclone .
48-1	4476-4480	From	_	_	_	_	_	_	
48-2	4481-4484	all	abstract[217]	giv[217]	nnnnn[217]	_	_	_	
48-3	4485-4492	reports	abstract[217]	giv[217]	nnnnn[217]	_	_	_	
48-4	4493-4497	that	abstract[217]	giv[217]	nnnnn[217]	_	_	_	
48-5	4498-4499	I	abstract[217]|person[218]	giv[217]|acc[218]	nnnnn[217]|nnnnn[218]	_	_	_	
48-6	4500-4504	have	abstract[217]	giv[217]	nnnnn[217]	_	_	_	
48-7	4505-4509	seen	abstract[217]	giv[217]	nnnnn[217]	_	_	_	
48-8	4510-4511	,	_	_	_	_	_	_	
48-9	4512-4515	the	organization[219]	giv[219]	sssss[219]	_	coref	49-13[224_219]	
48-10	4516-4526	government	organization[219]	giv[219]	sssss[219]	_	_	_	
48-11	4527-4530	was	_	_	_	_	_	_	
48-12	4531-4535	well	_	_	_	_	_	_	
48-13	4536-4544	prepared	_	_	_	_	_	_	
48-14	4545-4548	for	_	_	_	_	_	_	
48-15	4549-4553	this	event[220]	giv[220]	sssss[220]	Cyclone_Phailin[220]	coref	49-19[225_220]	
48-16	4554-4561	cyclone	event[220]	giv[220]	sssss[220]	Cyclone_Phailin[220]	_	_	
48-17	4562-4563	.	_	_	_	_	_	_	

#Text=For this question I do n't know the ' preparedness ' of the Indian gov't to deal with this .
49-1	4564-4567	For	_	_	_	_	_	_	
49-2	4568-4572	this	abstract[221]	giv[221]	nnnnn[221]	_	_	_	
49-3	4573-4581	question	abstract[221]	giv[221]	nnnnn[221]	_	_	_	
49-4	4582-4583	I	person[222]	acc[222]	nnnnn[222]	_	_	_	
49-5	4584-4586	do	_	_	_	_	_	_	
49-6	4587-4590	n't	_	_	_	_	_	_	
49-7	4591-4595	know	_	_	_	_	_	_	
49-8	4596-4599	the	abstract[223]	giv[223]	snnss[223]	_	_	_	
49-9	4600-4601	'	abstract[223]	giv[223]	snnss[223]	_	_	_	
49-10	4602-4614	preparedness	abstract[223]	giv[223]	snnss[223]	_	_	_	
49-11	4615-4616	'	abstract[223]	giv[223]	snnss[223]	_	_	_	
49-12	4617-4619	of	abstract[223]	giv[223]	snnss[223]	_	_	_	
49-13	4620-4623	the	abstract[223]|organization[224]	giv[223]|giv[224]	snnss[223]|sssss[224]	_	_	_	
49-14	4624-4630	Indian	abstract[223]|organization[224]	giv[223]|giv[224]	snnss[223]|sssss[224]	_	_	_	
49-15	4631-4636	gov't	abstract[223]|organization[224]	giv[223]|giv[224]	snnss[223]|sssss[224]	_	_	_	
49-16	4637-4639	to	abstract[223]	giv[223]	snnss[223]	_	_	_	
49-17	4640-4644	deal	abstract[223]	giv[223]	snnss[223]	_	_	_	
49-18	4645-4649	with	abstract[223]	giv[223]	snnss[223]	_	_	_	
49-19	4650-4654	this	abstract[223]|event[225]	giv[223]|giv[225]	snnss[223]|sssss[225]	Cyclone_Phailin[225]	_	_	
49-20	4655-4656	.	_	_	_	_	_	_	
