#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We need a —
1-1	0-2	We	person[1]	acc[1]	_	coref	48-4	
168-1	3778-3781	Two	abstract[226]	new[226]	_	_	_	
168-2	3782-3783	—	_	_	_	_	_	
168-3	3784-3787	hmm	_	_	_	_	_	
168-4	3788-3789	.	_	_	_	_	_	

#Text=I 'm tired .
169-1	3790-3791	I	person[227]	giv[227]	_	_	_	
169-2	3792-3794	'm	_	_	_	_	_	
169-3	3795-3800	tired	_	_	_	_	_	
169-4	3801-3802	.	_	_	_	_	_	
