#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Oversite
1-1	0-8	Oversite	abstract[1]	new[1]	_	_	_	
64-15	3895-3900	Sonia	animal[272]	giv[272]	_	_	_	
64-16	3901-3902	,	_	_	_	_	_	
64-17	3903-3905	up	_	_	_	_	_	
64-18	3906-3907	!	_	_	_	_	_	
64-19	3908-3909	”	_	_	_	_	_	

#Text=And I woke up .
65-1	3910-3913	And	_	_	_	_	_	
65-2	3914-3915	I	person[273]	giv[273]	_	_	_	
65-3	3916-3920	woke	_	_	_	_	_	
65-4	3921-3923	up	_	_	_	_	_	
65-5	3924-3925	.	_	_	_	_	_	

#Text=That was last night , the second night Renata did n’t come home .
66-1	3926-3930	That	event[274]	giv[274]	_	_	_	
66-2	3931-3934	was	_	_	_	_	_	
66-3	3935-3939	last	time[275]	giv[275]	_	coref	66-6[276_275]	
66-4	3940-3945	night	time[275]	giv[275]	_	_	_	
66-5	3946-3947	,	_	_	_	_	_	
66-6	3948-3951	the	time[276]	giv[276]	_	_	_	
66-7	3952-3958	second	time[276]	giv[276]	_	_	_	
66-8	3959-3964	night	time[276]	giv[276]	_	_	_	
66-9	3965-3971	Renata	time[276]|person[277]	giv[276]|giv[277]	_	_	_	
66-10	3972-3975	did	time[276]	giv[276]	_	_	_	
66-11	3976-3979	n’t	time[276]	giv[276]	_	_	_	
66-12	3980-3984	come	time[276]	giv[276]	_	_	_	
66-13	3985-3989	home	time[276]|place[278]	giv[276]|giv[278]	_	_	_	
66-14	3990-3991	.	_	_	_	_	_	
