#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Oversite
1-1	0-8	Oversite	abstract[1]	new[1]	nonsal[1]	_	_	_	
54-16	3175-3180	Freud	person[214]	new[214]	nonsal[214]	Sigmund_Freud[214]	_	_	
54-17	3181-3183	to	_	_	_	_	_	_	
54-18	3184-3190	figure	_	_	_	_	_	_	
54-19	3191-3194	out	_	_	_	_	_	_	
54-20	3195-3199	what	_	_	_	_	_	_	
54-21	3200-3204	that	event[215]	giv[215]	nonsal[215]	_	_	_	
54-22	3205-3210	meant	_	_	_	_	_	_	
54-23	3211-3212	.	_	_	_	_	_	_	

#Text=Seventeen - year - olds sleep on friends ’ couches , I know .
55-1	3213-3222	Seventeen	person[216]	new[216]	nonsal[216]	_	_	_	
55-2	3223-3224	-	person[216]	new[216]	nonsal[216]	_	_	_	
55-3	3225-3229	year	person[216]	new[216]	nonsal[216]	_	_	_	
55-4	3230-3231	-	person[216]	new[216]	nonsal[216]	_	_	_	
55-5	3232-3236	olds	person[216]	new[216]	nonsal[216]	_	_	_	
55-6	3237-3242	sleep	_	_	_	_	_	_	
55-7	3243-3245	on	_	_	_	_	_	_	
55-8	3246-3253	friends	object[217]|person[218]	new[217]|new[218]	nonsal[217]|nonsal[218]	_	_	_	
55-9	3254-3255	’	object[217]|person[218]	new[217]|new[218]	nonsal[217]|nonsal[218]	_	_	_	
55-10	3256-3263	couches	object[217]	new[217]	nonsal[217]	_	_	_	
55-11	3264-3265	,	_	_	_	_	_	_	
55-12	3266-3267	I	person[219]	giv[219]	nonsal[219]	_	coref	57-4[225_219]	
55-13	3268-3272	know	_	_	_	_	_	_	
55-14	3273-3274	.	_	_	_	_	_	_	

#Text=Or Renata might be sleeping in her car .
56-1	3275-3277	Or	_	_	_	_	_	_	
56-2	3278-3284	Renata	person[220]	giv[220]	nonsal[220]	_	coref	56-7[222_220]	
56-3	3285-3290	might	_	_	_	_	_	_	
56-4	3291-3293	be	_	_	_	_	_	_	
56-5	3294-3302	sleeping	_	_	_	_	_	_	
56-6	3303-3305	in	_	_	_	_	_	_	
56-7	3306-3309	her	object[221]|person[222]	new[221]|giv[222]	nonsal[221]|nonsal[222]	_	coref	66-9[277_222]	
56-8	3310-3313	car	object[221]	new[221]	nonsal[221]	_	_	_	
56-9	3314-3315	.	_	_	_	_	_	_	

#Text=The second night I dreamed that I was on a desert island and Sonia , our golden retriever , was with me .
57-1	3316-3319	The	time[223]	acc[223]	sal[223]	_	coref	66-3[275_223]	
57-2	3320-3326	second	time[223]	acc[223]	sal[223]	_	_	_	
57-3	3327-3332	night	time[223]	acc[223]	sal[223]	_	_	_	
57-4	3333-3334	I	event[224]|person[225]	new[224]|giv[225]	nonsal[224]|nonsal[225]	_	coref|coref	61-2[252_224]|57-7[226_225]	
57-5	3335-3342	dreamed	event[224]	new[224]	nonsal[224]	_	_	_	
57-6	3343-3347	that	event[224]	new[224]	nonsal[224]	_	_	_	
57-7	3348-3349	I	event[224]|person[226]	new[224]|giv[226]	nonsal[224]|nonsal[226]	_	coref	57-22[231_226]	
57-8	3350-3353	was	event[224]	new[224]	nonsal[224]	_	_	_	
57-9	3354-3356	on	event[224]	new[224]	nonsal[224]	_	_	_	
57-10	3357-3358	a	event[224]|place[227]	new[224]|new[227]	nonsal[224]|nonsal[227]	_	_	_	
57-11	3359-3365	desert	event[224]|place[227]	new[224]|new[227]	nonsal[224]|nonsal[227]	_	_	_	
57-12	3366-3372	island	event[224]|place[227]	new[224]|new[227]	nonsal[224]|nonsal[227]	_	_	_	
57-13	3373-3376	and	event[224]	new[224]	nonsal[224]	_	_	_	
57-14	3377-3382	Sonia	event[224]|animal[228]	new[224]|new[228]	nonsal[224]|sal[228]	_	coref	57-16[229_228]	
57-15	3383-3384	,	event[224]	new[224]	nonsal[224]	_	_	_	
57-16	3385-3388	our	event[224]|animal[229]|person[230]	new[224]|giv[229]|giv[230]	nonsal[224]|nonsal[229]|nonsal[230]	_	coref	58-8[233_229]	
57-17	3389-3395	golden	event[224]|animal[229]	new[224]|giv[229]	nonsal[224]|nonsal[229]	_	_	_	
57-18	3396-3405	retriever	event[224]|animal[229]	new[224]|giv[229]	nonsal[224]|nonsal[229]	_	_	_	
57-19	3406-3407	,	event[224]	new[224]	nonsal[224]	_	_	_	
57-20	3408-3411	was	event[224]	new[224]	nonsal[224]	_	_	_	
57-21	3412-3416	with	event[224]	new[224]	nonsal[224]	_	_	_	
57-22	3417-3419	me	person[231]	giv[231]	nonsal[231]	_	coref	58-10[235_231]	
57-23	3420-3421	.	_	_	_	_	_	_	

#Text=There was some horrible fate impending for Sonia and I had to kill her before something worse happened .
58-1	3422-3427	There	_	_	_	_	_	_	
58-2	3428-3431	was	_	_	_	_	_	_	
58-3	3432-3436	some	event[232]	new[232]	nonsal[232]	_	_	_	
58-4	3437-3445	horrible	event[232]	new[232]	nonsal[232]	_	_	_	
58-5	3446-3450	fate	event[232]	new[232]	nonsal[232]	_	_	_	
58-6	3451-3460	impending	_	_	_	_	_	_	
58-7	3461-3464	for	_	_	_	_	_	_	
58-8	3465-3470	Sonia	animal[233]	giv[233]	nonsal[233]	_	coref	58-14[236_233]	
58-9	3471-3474	and	_	_	_	_	_	_	
58-10	3475-3476	I	event[234]|person[235]	new[234]|giv[235]	nonsal[234]|nonsal[235]	_	coref|coref	64-6[269_234]|59-1[239_235]	
58-11	3477-3480	had	event[234]	new[234]	nonsal[234]	_	_	_	
58-12	3481-3483	to	event[234]	new[234]	nonsal[234]	_	_	_	
58-13	3484-3488	kill	event[234]	new[234]	nonsal[234]	_	_	_	
58-14	3489-3492	her	event[234]|animal[236]	new[234]|giv[236]	nonsal[234]|nonsal[236]	_	coref	59-3[240_236]	
58-15	3493-3499	before	event[234]	new[234]	nonsal[234]	_	_	_	
58-16	3500-3509	something	event[234]|event[237]	new[234]|new[237]	nonsal[234]|nonsal[237]	_	_	_	
58-17	3510-3515	worse	event[234]|event[237]	new[234]|new[237]	nonsal[234]|nonsal[237]	_	_	_	
58-18	3516-3524	happened	event[234]	new[234]	nonsal[234]	_	_	_	
58-19	3525-3526	.	_	_	_	_	_	_	

#Text=I laid her down on some sticks .
59-1	3527-3528	I	event[238]|person[239]	new[238]|giv[239]	nonsal[238]|nonsal[239]	_	coref|coref	60-19[249_238]|60-3[243_239]	
59-2	3529-3533	laid	event[238]	new[238]	nonsal[238]	_	_	_	
59-3	3534-3537	her	event[238]|animal[240]	new[238]|giv[240]	nonsal[238]|nonsal[240]	_	coref	60-1[242_240]	
59-4	3538-3542	down	event[238]	new[238]	nonsal[238]	_	_	_	
59-5	3543-3545	on	event[238]	new[238]	nonsal[238]	_	_	_	
59-6	3546-3550	some	event[238]|object[241]	new[238]|new[241]	nonsal[238]|nonsal[241]	_	_	_	
59-7	3551-3557	sticks	event[238]|object[241]	new[238]|new[241]	nonsal[238]|nonsal[241]	_	_	_	
59-8	3558-3559	.	event[238]	new[238]	nonsal[238]	_	_	_	

#Text=She trusts me , she ’s more my dog than anyone ’s , and she did n’t like it but for me she lay there .
60-1	3560-3563	She	animal[242]	giv[242]	nonsal[242]	_	coref	60-5[244_242]	
60-2	3564-3570	trusts	_	_	_	_	_	_	
60-3	3571-3573	me	person[243]	giv[243]	nonsal[243]	_	coref	60-8[246_243]	
60-4	3574-3575	,	_	_	_	_	_	_	
60-5	3576-3579	she	animal[244]	giv[244]	nonsal[244]	_	coref	60-8[245_244]	
60-6	3580-3582	’s	_	_	_	_	_	_	
60-7	3583-3587	more	_	_	_	_	_	_	
60-8	3588-3590	my	animal[245]|person[246]	giv[245]|giv[246]	nonsal[245]|nonsal[246]	_	coref|coref	60-15[248_245]|60-22[250_246]	
60-9	3591-3594	dog	animal[245]	giv[245]	nonsal[245]	_	_	_	
60-10	3595-3599	than	_	_	_	_	_	_	
60-11	3600-3606	anyone	person[247]	new[247]	nonsal[247]	_	_	_	
60-12	3607-3609	’s	person[247]	new[247]	nonsal[247]	_	_	_	
60-13	3610-3611	,	_	_	_	_	_	_	
60-14	3612-3615	and	_	_	_	_	_	_	
60-15	3616-3619	she	animal[248]	giv[248]	nonsal[248]	_	coref	60-23[251_248]	
60-16	3620-3623	did	_	_	_	_	_	_	
60-17	3624-3627	n’t	_	_	_	_	_	_	
60-18	3628-3632	like	_	_	_	_	_	_	
60-19	3633-3635	it	event[249]	giv[249]	nonsal[249]	_	_	_	
60-20	3636-3639	but	_	_	_	_	_	_	
60-21	3640-3643	for	_	_	_	_	_	_	
60-22	3644-3646	me	person[250]	giv[250]	nonsal[250]	_	coref	61-2[253_250]	
60-23	3647-3650	she	animal[251]	giv[251]	nonsal[251]	_	coref	61-6[255_251]	
60-24	3651-3654	lay	_	_	_	_	_	_	
60-25	3655-3660	there	_	_	_	_	_	_	
60-26	3661-3662	.	_	_	_	_	_	_	

#Text=In my dream I told her , “ Stay , Sonia . Stay . ”
61-1	3663-3665	In	_	_	_	_	_	_	
61-2	3666-3668	my	event[252]|person[253]	giv[252]|giv[253]	nonsal[252]|nonsal[253]	_	coref|coref	66-1[274_252]|61-4[254_253]	
61-3	3669-3674	dream	event[252]	giv[252]	nonsal[252]	_	_	_	
61-4	3675-3676	I	person[254]	giv[254]	nonsal[254]	_	coref	62-4[258_254]	
61-5	3677-3681	told	_	_	_	_	_	_	
61-6	3682-3685	her	animal[255]	giv[255]	nonsal[255]	_	coref	61-11[256_255]	
61-7	3686-3687	,	_	_	_	_	_	_	
61-8	3688-3689	“	_	_	_	_	_	_	
61-9	3690-3694	Stay	_	_	_	_	_	_	
61-10	3695-3696	,	_	_	_	_	_	_	
61-11	3697-3702	Sonia	animal[256]	giv[256]	nonsal[256]	_	coref	62-1[257_256]	
61-12	3703-3704	.	_	_	_	_	_	_	
61-13	3705-3709	Stay	_	_	_	_	_	_	
61-14	3710-3711	.	_	_	_	_	_	_	
61-15	3712-3713	”	_	_	_	_	_	_	

#Text=She stayed because I held her there by looking at her , the way you can sometimes will a dog into submission .
62-1	3714-3717	She	animal[257]	giv[257]	nonsal[257]	_	coref	62-6[259_257]	
62-2	3718-3724	stayed	_	_	_	_	_	_	
62-3	3725-3732	because	_	_	_	_	_	_	
62-4	3733-3734	I	person[258]	giv[258]	nonsal[258]	_	coref	63-4[266_258]	
62-5	3735-3739	held	_	_	_	_	_	_	
62-6	3740-3743	her	animal[259]	giv[259]	nonsal[259]	_	coref	62-11[260_259]	
62-7	3744-3749	there	_	_	_	_	_	_	
62-8	3750-3752	by	_	_	_	_	_	_	
62-9	3753-3760	looking	_	_	_	_	_	_	
62-10	3761-3763	at	_	_	_	_	_	_	
62-11	3764-3767	her	animal[260]	giv[260]	nonsal[260]	_	coref	63-1[265_260]	
62-12	3768-3769	,	_	_	_	_	_	_	
62-13	3770-3773	the	abstract[261]	new[261]	nonsal[261]	_	_	_	
62-14	3774-3777	way	abstract[261]	new[261]	nonsal[261]	_	_	_	
62-15	3778-3781	you	abstract[261]|person[262]	new[261]|acc[262]	nonsal[261]|nonsal[262]	_	_	_	
62-16	3782-3785	can	abstract[261]	new[261]	nonsal[261]	_	_	_	
62-17	3786-3795	sometimes	abstract[261]	new[261]	nonsal[261]	_	_	_	
62-18	3796-3800	will	abstract[261]	new[261]	nonsal[261]	_	_	_	
62-19	3801-3802	a	abstract[261]|animal[263]	new[261]|new[263]	nonsal[261]|nonsal[263]	_	_	_	
62-20	3803-3806	dog	abstract[261]|animal[263]	new[261]|new[263]	nonsal[261]|nonsal[263]	_	_	_	
62-21	3807-3811	into	abstract[261]	new[261]	nonsal[261]	_	_	_	
62-22	3812-3822	submission	abstract[261]|event[264]	new[261]|new[264]	nonsal[261]|nonsal[264]	_	_	_	
62-23	3823-3824	.	_	_	_	_	_	_	

#Text=She stayed while I lit the fire .
63-1	3825-3828	She	animal[265]	giv[265]	nonsal[265]	_	coref	64-15[272_265]	
63-2	3829-3835	stayed	_	_	_	_	_	_	
63-3	3836-3841	while	_	_	_	_	_	_	
63-4	3842-3843	I	person[266]	giv[266]	nonsal[266]	_	coref	64-9[270_266]	
63-5	3844-3847	lit	_	_	_	_	_	_	
63-6	3848-3851	the	abstract[267]	new[267]	nonsal[267]	_	_	_	
63-7	3852-3856	fire	abstract[267]	new[267]	nonsal[267]	_	_	_	
63-8	3857-3858	.	_	_	_	_	_	_	

#Text=And then the horror of it all hit me and I said , “ Sonia , up ! ”
64-1	3859-3862	And	_	_	_	_	_	_	
64-2	3863-3867	then	_	_	_	_	_	_	
64-3	3868-3871	the	abstract[268]	new[268]	nonsal[268]	_	_	_	
64-4	3872-3878	horror	abstract[268]	new[268]	nonsal[268]	_	_	_	
64-5	3879-3881	of	abstract[268]	new[268]	nonsal[268]	_	_	_	
64-6	3882-3884	it	abstract[268]|event[269]	new[268]|giv[269]	nonsal[268]|nonsal[269]	_	_	_	
64-7	3885-3888	all	abstract[268]|event[269]	new[268]|giv[269]	nonsal[268]|nonsal[269]	_	_	_	
64-8	3889-3892	hit	_	_	_	_	_	_	
64-9	3893-3895	me	person[270]	giv[270]	nonsal[270]	_	coref	64-11[271_270]	
64-10	3896-3899	and	_	_	_	_	_	_	
64-11	3900-3901	I	person[271]	giv[271]	nonsal[271]	_	coref	65-2[273_271]	
64-12	3902-3906	said	_	_	_	_	_	_	
64-13	3907-3908	,	_	_	_	_	_	_	
64-14	3909-3910	“	_	_	_	_	_	_	
64-15	3911-3916	Sonia	animal[272]	giv[272]	nonsal[272]	_	_	_	
64-16	3917-3918	,	_	_	_	_	_	_	
64-17	3919-3921	up	_	_	_	_	_	_	
64-18	3922-3923	!	_	_	_	_	_	_	
64-19	3924-3925	”	_	_	_	_	_	_	

#Text=And I woke up .
65-1	3926-3929	And	_	_	_	_	_	_	
65-2	3930-3931	I	person[273]	giv[273]	nonsal[273]	_	_	_	
65-3	3932-3936	woke	_	_	_	_	_	_	
65-4	3937-3939	up	_	_	_	_	_	_	
65-5	3940-3941	.	_	_	_	_	_	_	

#Text=That was last night , the second night Renata did n’t come home .
66-1	3942-3946	That	event[274]	giv[274]	nonsal[274]	_	_	_	
66-2	3947-3950	was	_	_	_	_	_	_	
66-3	3951-3955	last	time[275]	giv[275]	nonsal[275]	_	coref	66-6[276_275]	
66-4	3956-3961	night	time[275]	giv[275]	nonsal[275]	_	_	_	
66-5	3962-3963	,	_	_	_	_	_	_	
66-6	3964-3967	the	time[276]	giv[276]	nonsal[276]	_	_	_	
66-7	3968-3974	second	time[276]	giv[276]	nonsal[276]	_	_	_	
66-8	3975-3980	night	time[276]	giv[276]	nonsal[276]	_	_	_	
66-9	3981-3987	Renata	time[276]|person[277]	giv[276]|giv[277]	nonsal[276]|nonsal[277]	_	_	_	
66-10	3988-3991	did	time[276]	giv[276]	nonsal[276]	_	_	_	
66-11	3992-3995	n’t	time[276]	giv[276]	nonsal[276]	_	_	_	
66-12	3996-4000	come	time[276]	giv[276]	nonsal[276]	_	_	_	
66-13	4001-4005	home	time[276]|place[278]	giv[276]|giv[278]	nonsal[276]|nonsal[278]	_	_	_	
66-14	4006-4007	.	_	_	_	_	_	_	
