#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
1-1	0-7	Falling	event[1]	new[1]	_	_	_	
54-7	4055-4059	your	abstract[348]|person[349]	new[348]|giv[349]	_	coref	55-1[352_349]	
54-8	4060-4063	rep	abstract[348]	new[348]	_	_	_	
54-9	4064-4068	will	_	_	_	_	_	
54-10	4069-4071	be	_	_	_	_	_	
54-11	4072-4079	trashed	_	_	_	_	_	
54-12	4080-4082	on	_	_	_	_	_	
54-13	4083-4086	all	abstract[351]	new[351]	_	_	_	
54-14	4087-4090	the	abstract[351]	new[351]	_	_	_	
54-15	4091-4096	major	abstract[351]	new[351]	_	_	_	
54-16	4097-4104	servers	abstract[351]	new[351]	_	_	_	
54-17	4105-4106	.	_	_	_	_	_	

#Text=You wo n’t work , you wo n’t party , you ’ll be defriended by every one of your tribes .
55-1	4107-4110	You	person[352]	giv[352]	_	coref	55-6[353_352]	
55-2	4111-4113	wo	_	_	_	_	_	
55-3	4114-4117	n’t	_	_	_	_	_	
55-4	4118-4122	work	_	_	_	_	_	
55-5	4123-4124	,	_	_	_	_	_	
55-6	4125-4128	you	person[353]	giv[353]	_	coref	55-11[354_353]	
55-7	4129-4131	wo	_	_	_	_	_	
55-8	4132-4135	n’t	_	_	_	_	_	
55-9	4136-4141	party	_	_	_	_	_	
55-10	4142-4143	,	_	_	_	_	_	
55-11	4144-4147	you	person[354]	giv[354]	_	coref	55-19[360_354]	
55-12	4148-4151	’ll	_	_	_	_	_	
55-13	4152-4154	be	_	_	_	_	_	
55-14	4155-4165	defriended	_	_	_	_	_	
55-15	4166-4168	by	_	_	_	_	_	
55-16	4169-4174	every	organization[358]	new[358]	_	_	_	
55-17	4175-4178	one	organization[358]	new[358]	_	_	_	
55-18	4179-4181	of	organization[358]	new[358]	_	_	_	
55-19	4182-4186	your	organization[358]|organization[359]|person[360]	new[358]|new[359]|giv[360]	_	coref	65-1[390_360]	
55-20	4187-4193	tribes	organization[358]|organization[359]	new[358]|new[359]	_	_	_	
55-21	4194-4195	.	_	_	_	_	_	

#Text=Got it ? ”
56-1	4196-4199	Got	_	_	_	_	_	
56-2	4200-4202	it	_	_	_	_	_	
56-3	4203-4204	?	_	_	_	_	_	
56-4	4205-4206	”	_	_	_	_	_	

#Text=Her broad - brimmed hat is still sailing on the wind .
57-1	4207-4210	Her	object[362]|person[363]	giv[362]|giv[363]	_	coref|coref	58-4[367_362]|68-2[404_363]	
57-2	4211-4216	broad	object[362]	giv[362]	_	_	_	
57-3	4217-4218	-	object[362]	giv[362]	_	_	_	
57-4	4219-4226	brimmed	object[362]	giv[362]	_	_	_	
57-5	4227-4230	hat	object[362]	giv[362]	_	_	_	
57-6	4231-4233	is	_	_	_	_	_	
57-7	4234-4239	still	_	_	_	_	_	
57-8	4240-4247	sailing	_	_	_	_	_	
57-9	4248-4250	on	_	_	_	_	_	
57-10	4251-4254	the	abstract[365]	giv[365]	_	_	_	
57-11	4255-4259	wind	abstract[365]	giv[365]	_	_	_	
57-12	4260-4261	.	_	_	_	_	_	

#Text=The mites missed it .
58-1	4262-4265	The	animal[366]	giv[366]	_	coref	65-5[391_366]	
58-2	4266-4271	mites	animal[366]	giv[366]	_	_	_	
58-3	4272-4278	missed	_	_	_	_	_	
58-4	4279-4281	it	object[367]	giv[367]	_	coref	59-1[368_367]	
58-5	4282-4283	.	_	_	_	_	_	

#Text=It cuts between the towers of the 50th .
59-1	4284-4286	It	object[368]	giv[368]	_	_	_	
59-2	4287-4291	cuts	_	_	_	_	_	
59-3	4292-4299	between	_	_	_	_	_	
59-4	4300-4303	the	place[371]	new[371]	_	_	_	
59-5	4304-4310	towers	place[371]	new[371]	_	_	_	
59-6	4311-4313	of	place[371]	new[371]	_	_	_	
59-7	4314-4317	the	place[371]|place[372]	new[371]|new[372]	_	_	_	
59-8	4318-4322	50th	place[371]|place[372]	new[371]|new[372]	_	_	_	
59-9	4323-4324	.	_	_	_	_	_	

#Text=The upside - down trading floor is deserted .
60-1	4325-4328	The	place[373]	acc[373]	_	coref	61-10[377_373]	
60-2	4329-4335	upside	place[373]	acc[373]	_	_	_	
60-3	4336-4337	-	place[373]	acc[373]	_	_	_	
60-4	4338-4342	down	place[373]	acc[373]	_	_	_	
60-5	4343-4350	trading	place[373]	acc[373]	_	_	_	
60-6	4351-4356	floor	place[373]	acc[373]	_	_	_	
60-7	4357-4359	is	_	_	_	_	_	
60-8	4360-4368	deserted	_	_	_	_	_	
60-9	4369-4370	.	_	_	_	_	_	

#Text=There are heaps of yellowed euros and deutschmarks dumped here , like snowdrifts .
61-1	4371-4376	There	_	_	_	_	_	
61-2	4377-4380	are	_	_	_	_	_	
61-3	4381-4386	heaps	object[374]	new[374]	_	_	_	
61-4	4387-4389	of	object[374]	new[374]	_	_	_	
61-5	4390-4398	yellowed	object[374]|object[375]	new[374]|new[375]	_	_	_	
61-6	4399-4404	euros	object[374]|object[375]	new[374]|new[375]	_	_	_	
61-7	4405-4408	and	object[374]	new[374]	_	_	_	
61-8	4409-4421	deutschmarks	object[374]|object[376]	new[374]|new[376]	_	_	_	
61-9	4422-4428	dumped	_	_	_	_	_	
61-10	4429-4433	here	place[377]	giv[377]	_	_	_	
61-11	4434-4435	,	_	_	_	_	_	
61-12	4436-4440	like	_	_	_	_	_	
61-13	4441-4451	snowdrifts	object[378]	new[378]	_	_	_	
61-14	4452-4453	.	_	_	_	_	_	

#Text=Wood panel , marble .
62-1	4454-4458	Wood	object[382]|substance[383]	new[382]|new[383]	_	_	_	
62-2	4459-4464	panel	object[382]	new[382]	_	_	_	
62-3	4465-4466	,	_	_	_	_	_	
62-4	4467-4473	marble	substance[384]	new[384]	_	_	_	
62-5	4474-4475	.	_	_	_	_	_	

#Text=Silence .
63-1	4476-4483	Silence	abstract[385]	new[385]	_	_	_	
63-2	4484-4485	.	_	_	_	_	_	

#Text=And the air is strangely clear .
64-1	4486-4489	And	_	_	_	_	_	
64-2	4490-4493	the	abstract[389]	acc[389]	_	_	_	
64-3	4494-4497	air	abstract[389]	acc[389]	_	_	_	
64-4	4498-4500	is	_	_	_	_	_	
64-5	4501-4510	strangely	_	_	_	_	_	
64-6	4511-4516	clear	_	_	_	_	_	
64-7	4517-4518	.	_	_	_	_	_	

#Text=You realize : no mites .
65-1	4519-4522	You	person[390]	giv[390]	_	coref	67-1[397_390]	
65-2	4523-4530	realize	_	_	_	_	_	
65-3	4531-4532	:	_	_	_	_	_	
65-4	4533-4535	no	_	_	_	_	_	
65-5	4536-4541	mites	animal[391]	giv[391]	_	_	_	
65-6	4542-4543	.	_	_	_	_	_	

#Text=The city has no eyes or ears here .
66-1	4544-4547	The	place[394]	giv[394]	Frankfurt[394]	_	_	
66-2	4548-4552	city	place[394]	giv[394]	Frankfurt[394]	_	_	
66-3	4553-4556	has	_	_	_	_	_	
66-4	4557-4559	no	_	_	_	_	_	
66-5	4560-4564	eyes	object[395]	new[395]	_	_	_	
66-6	4565-4567	or	_	_	_	_	_	
66-7	4568-4572	ears	object[396]	new[396]	_	_	_	
66-8	4573-4577	here	_	_	_	_	_	
66-9	4578-4579	.	_	_	_	_	_	

#Text=You walk through empty , miteless rooms , stepping around light fixtures .
67-1	4580-4583	You	person[397]	giv[397]	_	coref	71-4[416_397]	
67-2	4584-4588	walk	_	_	_	_	_	
67-3	4589-4596	through	_	_	_	_	_	
67-4	4597-4602	empty	place[401]	new[401]	_	_	_	
67-5	4603-4604	,	place[401]	new[401]	_	_	_	
67-6	4605-4613	miteless	place[401]	new[401]	_	_	_	
67-7	4614-4619	rooms	place[401]	new[401]	_	_	_	
67-8	4620-4621	,	_	_	_	_	_	
67-9	4622-4630	stepping	_	_	_	_	_	
67-10	4631-4637	around	_	_	_	_	_	
67-11	4638-4643	light	object[402]|abstract[403]	new[402]|new[403]	_	_	_	
67-12	4644-4652	fixtures	object[402]	new[402]	_	_	_	
67-13	4653-4654	.	_	_	_	_	_	

#Text=Then she ’s there , in a doorway .
68-1	4655-4659	Then	_	_	_	_	_	
68-2	4660-4663	she	person[404]	giv[404]	_	coref	69-1[409_404]	
68-3	4664-4666	’s	_	_	_	_	_	
68-4	4667-4672	there	_	_	_	_	_	
68-5	4673-4674	,	_	_	_	_	_	
68-6	4675-4677	in	_	_	_	_	_	
68-7	4678-4679	a	place[407]	new[407]	_	_	_	
68-8	4680-4687	doorway	place[407]	new[407]	_	_	_	
68-9	4688-4689	.	_	_	_	_	_	

#Text=Her eyes , bright blue , radiant .
69-1	4690-4693	Her	object[408]|person[409]	new[408]|giv[409]	_	coref|coref	76-1[430_408]|70-1[412_409]	
69-2	4694-4698	eyes	object[408]	new[408]	_	_	_	
69-3	4699-4700	,	_	_	_	_	_	
69-4	4701-4707	bright	_	_	_	_	_	
69-5	4708-4712	blue	_	_	_	_	_	
69-6	4713-4714	,	_	_	_	_	_	
69-7	4715-4722	radiant	_	_	_	_	_	
69-8	4723-4724	.	_	_	_	_	_	

#Text=Her smile , with that chaste yellow dress , so bashful .
70-1	4725-4728	Her	abstract[411]|person[412]	new[411]|giv[412]	_	coref	71-1[415_412]	
70-2	4729-4734	smile	abstract[411]	new[411]	_	_	_	
70-3	4735-4736	,	_	_	_	_	_	
70-4	4737-4741	with	_	_	_	_	_	
70-5	4742-4746	that	object[414]	giv[414]	_	_	_	
70-6	4747-4753	chaste	object[414]	giv[414]	_	_	_	
70-7	4754-4760	yellow	object[414]	giv[414]	_	_	_	
70-8	4761-4766	dress	object[414]	giv[414]	_	_	_	
70-9	4767-4768	,	_	_	_	_	_	
70-10	4769-4771	so	_	_	_	_	_	
70-11	4772-4779	bashful	_	_	_	_	_	
70-12	4780-4781	.	_	_	_	_	_	

#Text=She comes to you .
71-1	4782-4785	She	person[415]	giv[415]	_	coref	72-7[419_415]	
71-2	4786-4791	comes	_	_	_	_	_	
71-3	4792-4794	to	_	_	_	_	_	
71-4	4795-4798	you	person[416]	giv[416]	_	coref	72-2[417_416]	
71-5	4799-4800	.	_	_	_	_	_	

#Text=“ You want it ? ” she says .
72-1	4801-4802	“	_	_	_	_	_	
72-2	4803-4806	You	person[417]	giv[417]	_	coref	73-2[420_417]	
72-3	4807-4811	want	_	_	_	_	_	
72-4	4812-4814	it	event[418]	new[418]	_	coref	73-4[427_418]	
72-5	4815-4816	?	_	_	_	_	_	
72-6	4817-4818	”	_	_	_	_	_	
72-7	4819-4822	she	person[419]	giv[419]	_	coref	76-4[431_419]	
72-8	4823-4827	says	_	_	_	_	_	
72-9	4828-4829	.	_	_	_	_	_	

#Text=“ You want to be infected ?
73-1	4830-4831	“	_	_	_	_	_	
73-2	4832-4835	You	person[420]	giv[420]	_	coref	74-1[428_420]	
73-3	4836-4840	want	_	_	_	_	_	
73-4	4841-4843	to	event[427]	giv[427]	_	_	_	
73-5	4844-4846	be	event[427]	giv[427]	_	_	_	
73-6	4847-4855	infected	event[427]	giv[427]	_	_	_	
73-7	4856-4857	?	_	_	_	_	_	

#Text=You want to fly ? ”
74-1	4858-4861	You	person[428]	giv[428]	_	coref	75-1[429_428]	
74-2	4862-4866	want	_	_	_	_	_	
74-3	4867-4869	to	_	_	_	_	_	
74-4	4870-4873	fly	_	_	_	_	_	
74-5	4874-4875	?	_	_	_	_	_	
74-6	4876-4877	”	_	_	_	_	_	

#Text=You nod .
75-1	4878-4881	You	person[429]	giv[429]	_	_	_	
75-2	4882-4885	nod	_	_	_	_	_	
75-3	4886-4887	.	_	_	_	_	_	

#Text=Eyes closing , she leans in for the kiss .
76-1	4888-4892	Eyes	object[430]	giv[430]	_	_	_	
76-2	4893-4900	closing	_	_	_	_	_	
76-3	4901-4902	,	_	_	_	_	_	
76-4	4903-4906	she	person[431]	giv[431]	_	_	_	
76-5	4907-4912	leans	_	_	_	_	_	
76-6	4913-4915	in	_	_	_	_	_	
76-7	4916-4919	for	_	_	_	_	_	
76-8	4920-4923	the	event[436]	new[436]	_	_	_	
76-9	4924-4928	kiss	event[436]	new[436]	_	_	_	
76-10	4929-4930	.	_	_	_	_	_	
