#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
1-1	0-7	Falling	event[1]	new[1]	sal[1]	_	_	_	
38-9	3110-3113	the	place[188]	new[188]	nonsal[188]	Frankfurt_Stock_Exchange[188]	coref	41-12[203_188]	
38-10	3114-3117	old	place[188]	new[188]	nonsal[188]	Frankfurt_Stock_Exchange[188]	_	_	
38-11	3118-3123	Stock	place[188]	new[188]	nonsal[188]	Frankfurt_Stock_Exchange[188]	_	_	
38-12	3124-3132	Exchange	place[188]	new[188]	nonsal[188]	Frankfurt_Stock_Exchange[188]	_	_	
38-13	3133-3134	,	_	_	_	_	_	_	
38-14	3135-3139	hung	_	_	_	_	_	_	
38-15	3140-3146	upside	_	_	_	_	_	_	
38-16	3147-3148	-	_	_	_	_	_	_	
38-17	3149-3153	down	_	_	_	_	_	_	
38-18	3154-3157	now	_	_	_	_	_	_	
38-19	3158-3160	as	_	_	_	_	_	_	
38-20	3161-3162	a	place[189]	new[189]	nonsal[189]	_	_	_	
38-21	3163-3170	hipster	place[189]|person[190]	new[189]|new[190]	nonsal[189]|nonsal[190]	_	_	_	
38-22	3171-3174	den	place[189]	new[189]	nonsal[189]	_	_	_	
38-23	3175-3176	.	_	_	_	_	_	_	

#Text=Now the mites are finally closing in .
39-1	3177-3180	Now	_	_	_	_	_	_	
39-2	3181-3184	the	animal[191]	giv[191]	nonsal[191]	_	coref	40-1[192_191]	
39-3	3185-3190	mites	animal[191]	giv[191]	nonsal[191]	_	_	_	
39-4	3191-3194	are	_	_	_	_	_	_	
39-5	3195-3202	finally	_	_	_	_	_	_	
39-6	3203-3210	closing	_	_	_	_	_	_	
39-7	3211-3213	in	_	_	_	_	_	_	
39-8	3214-3215	.	_	_	_	_	_	_	

#Text=A silver swarm coalesces around the 164th , and she vanishes into it , like a snip of scallion into cloudy miso soup .
40-1	3216-3217	A	animal[192]	giv[192]	nonsal[192]	_	coref	40-13[195_192]	
40-2	3218-3224	silver	animal[192]	giv[192]	nonsal[192]	_	_	_	
40-3	3225-3230	swarm	animal[192]	giv[192]	nonsal[192]	_	_	_	
40-4	3231-3240	coalesces	_	_	_	_	_	_	
40-5	3241-3247	around	_	_	_	_	_	_	
40-6	3248-3251	the	place[193]	new[193]	nonsal[193]	_	_	_	
40-7	3252-3257	164th	place[193]	new[193]	nonsal[193]	_	_	_	
40-8	3258-3259	,	_	_	_	_	_	_	
40-9	3260-3263	and	_	_	_	_	_	_	
40-10	3264-3267	she	person[194]	giv[194]	nonsal[194]	_	coref	41-6[201_194]	
40-11	3268-3276	vanishes	_	_	_	_	_	_	
40-12	3277-3281	into	_	_	_	_	_	_	
40-13	3282-3284	it	animal[195]	giv[195]	nonsal[195]	_	coref	41-2[200_195]	
40-14	3285-3286	,	_	_	_	_	_	_	
40-15	3287-3291	like	_	_	_	_	_	_	
40-16	3292-3293	a	plant[196]	new[196]	nonsal[196]	_	_	_	
40-17	3294-3298	snip	plant[196]	new[196]	nonsal[196]	_	_	_	
40-18	3299-3301	of	plant[196]	new[196]	nonsal[196]	_	_	_	
40-19	3302-3310	scallion	plant[196]|plant[197]	new[196]|new[197]	nonsal[196]|nonsal[197]	_	_	_	
40-20	3311-3315	into	_	_	_	_	_	_	
40-21	3316-3322	cloudy	substance[198]	new[198]	nonsal[198]	_	_	_	
40-22	3323-3327	miso	substance[198]|substance[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	_	_	_	
40-23	3328-3332	soup	substance[198]	new[198]	nonsal[198]	_	_	_	
40-24	3333-3334	.	_	_	_	_	_	_	

#Text=When the cloud disperses , she ’s standing on one of the Stock Exchange ’s upside - down overhangs .
41-1	3335-3339	When	_	_	_	_	_	_	
41-2	3340-3343	the	animal[200]	giv[200]	nonsal[200]	_	coref	58-1[251_200]	
41-3	3344-3349	cloud	animal[200]	giv[200]	nonsal[200]	_	_	_	
41-4	3350-3359	disperses	_	_	_	_	_	_	
41-5	3360-3361	,	_	_	_	_	_	_	
41-6	3362-3365	she	person[201]	giv[201]	nonsal[201]	_	coref	42-1[204_201]	
41-7	3366-3368	’s	_	_	_	_	_	_	
41-8	3369-3377	standing	_	_	_	_	_	_	
41-9	3378-3380	on	_	_	_	_	_	_	
41-10	3381-3384	one	object[202]	new[202]	nonsal[202]	_	_	_	
41-11	3385-3387	of	object[202]	new[202]	nonsal[202]	_	_	_	
41-12	3388-3391	the	object[202]|place[203]	new[202]|giv[203]	nonsal[202]|nonsal[203]	Frankfurt_Stock_Exchange[203]	bridge|bridge	42-9[205_203]|60-1[256_203]	
41-13	3392-3397	Stock	object[202]|place[203]	new[202]|giv[203]	nonsal[202]|nonsal[203]	Frankfurt_Stock_Exchange[203]	_	_	
41-14	3398-3406	Exchange	object[202]|place[203]	new[202]|giv[203]	nonsal[202]|nonsal[203]	Frankfurt_Stock_Exchange[203]	_	_	
41-15	3407-3409	’s	object[202]|place[203]	new[202]|giv[203]	nonsal[202]|nonsal[203]	Frankfurt_Stock_Exchange[203]	_	_	
41-16	3410-3416	upside	object[202]	new[202]	nonsal[202]	_	_	_	
41-17	3417-3418	-	object[202]	new[202]	nonsal[202]	_	_	_	
41-18	3419-3423	down	object[202]	new[202]	nonsal[202]	_	_	_	
41-19	3424-3433	overhangs	object[202]	new[202]	nonsal[202]	_	_	_	
41-20	3434-3435	.	_	_	_	_	_	_	

#Text=She waves , antlike , then crawls through a dormer window .
42-1	3436-3439	She	person[204]	giv[204]	nonsal[204]	_	coref	57-1[249_204]	
42-2	3440-3445	waves	_	_	_	_	_	_	
42-3	3446-3447	,	_	_	_	_	_	_	
42-4	3448-3455	antlike	_	_	_	_	_	_	
42-5	3456-3457	,	_	_	_	_	_	_	
42-6	3458-3462	then	_	_	_	_	_	_	
42-7	3463-3469	crawls	_	_	_	_	_	_	
42-8	3470-3477	through	_	_	_	_	_	_	
42-9	3478-3479	a	object[205]	acc[205]	nonsal[205]	_	_	_	
42-10	3480-3486	dormer	object[205]	acc[205]	nonsal[205]	_	_	_	
42-11	3487-3493	window	object[205]	acc[205]	nonsal[205]	_	_	_	
42-12	3494-3495	.	_	_	_	_	_	_	

#Text=“ It ’s not funny , ” Derya says .
43-1	3496-3497	“	_	_	_	_	_	_	
43-2	3498-3500	It	event[206]	giv[206]	nonsal[206]	_	_	_	
43-3	3501-3503	’s	_	_	_	_	_	_	
43-4	3504-3507	not	_	_	_	_	_	_	
43-5	3508-3513	funny	_	_	_	_	_	_	
43-6	3514-3515	,	_	_	_	_	_	_	
43-7	3516-3517	”	_	_	_	_	_	_	
43-8	3518-3523	Derya	person[207]	giv[207]	nonsal[207]	_	coref	47-9[220_207]	
43-9	3524-3528	says	_	_	_	_	_	_	
43-10	3529-3530	.	_	_	_	_	_	_	

#Text=“ They ’re a huge drain on emergency preparedness .
44-1	3531-3532	“	_	_	_	_	_	_	
44-2	3533-3537	They	person[208]	giv[208]	nonsal[208]	_	coref	52-6[234_208]	
44-3	3538-3541	’re	_	_	_	_	_	_	
44-4	3542-3543	a	abstract[209]	new[209]	nonsal[209]	_	_	_	
44-5	3544-3548	huge	abstract[209]	new[209]	nonsal[209]	_	_	_	
44-6	3549-3554	drain	abstract[209]	new[209]	nonsal[209]	_	_	_	
44-7	3555-3557	on	abstract[209]	new[209]	nonsal[209]	_	_	_	
44-8	3558-3567	emergency	abstract[209]|abstract[210]	new[209]|new[210]	nonsal[209]|nonsal[210]	_	_	_	
44-9	3568-3580	preparedness	abstract[209]|abstract[210]	new[209]|new[210]	nonsal[209]|nonsal[210]	_	_	_	
44-10	3581-3582	.	_	_	_	_	_	_	

#Text=Ripple effects are causing project slowdowns ... ”
45-1	3583-3589	Ripple	abstract[211]	new[211]	nonsal[211]	_	_	_	
45-2	3590-3597	effects	abstract[211]	new[211]	nonsal[211]	_	_	_	
45-3	3598-3601	are	_	_	_	_	_	_	
45-4	3602-3609	causing	_	_	_	_	_	_	
45-5	3610-3617	project	event[212]|abstract[213]	new[212]|new[213]	nonsal[212]|nonsal[213]	_	_	_	
45-6	3618-3627	slowdowns	event[212]	new[212]	nonsal[212]	_	_	_	
45-7	3628-3631	...	_	_	_	_	_	_	
45-8	3632-3633	”	_	_	_	_	_	_	

#Text=“ Freeloaders drive systemic evolution , ” you find yourself saying .
46-1	3634-3635	“	_	_	_	_	_	_	
46-2	3636-3647	Freeloaders	person[214]	new[214]	nonsal[214]	_	_	_	
46-3	3648-3653	drive	_	_	_	_	_	_	
46-4	3654-3662	systemic	event[215]	new[215]	nonsal[215]	_	_	_	
46-5	3663-3672	evolution	event[215]	new[215]	nonsal[215]	_	_	_	
46-6	3673-3674	,	_	_	_	_	_	_	
46-7	3675-3676	”	_	_	_	_	_	_	
46-8	3677-3680	you	person[216]	giv[216]	nonsal[216]	_	coref	46-10[217_216]	
46-9	3681-3685	find	_	_	_	_	_	_	
46-10	3686-3694	yourself	person[217]	giv[217]	nonsal[217]	_	coref	47-4[218_217]	
46-11	3695-3701	saying	_	_	_	_	_	_	
46-12	3702-3703	.	_	_	_	_	_	_	

#Text=“ Do n’t you quote the founders at me , ” Derya snaps .
47-1	3704-3705	“	_	_	_	_	_	_	
47-2	3706-3708	Do	_	_	_	_	_	_	
47-3	3709-3712	n’t	_	_	_	_	_	_	
47-4	3713-3716	you	person[218]	giv[218]	nonsal[218]	_	coref	51-4[230_218]	
47-5	3717-3722	quote	_	_	_	_	_	_	
47-6	3723-3726	the	person[219]	new[219]	nonsal[219]	_	_	_	
47-7	3727-3735	founders	person[219]	new[219]	nonsal[219]	_	_	_	
47-8	3736-3738	at	_	_	_	_	_	_	
47-9	3739-3741	me	person[220]	giv[220]	nonsal[220]	_	coref	47-12[221_220]	
47-10	3742-3743	,	_	_	_	_	_	_	
47-11	3744-3745	”	_	_	_	_	_	_	
47-12	3746-3751	Derya	person[221]	giv[221]	nonsal[221]	_	coref	51-1[229_221]	
47-13	3752-3757	snaps	_	_	_	_	_	_	
47-14	3758-3759	.	_	_	_	_	_	_	

#Text=“ The Free Society is fragile .
48-1	3760-3761	“	_	_	_	_	_	_	
48-2	3762-3765	The	organization[222]	new[222]	nonsal[222]	_	_	_	
48-3	3766-3770	Free	organization[222]	new[222]	nonsal[222]	_	_	_	
48-4	3771-3778	Society	organization[222]	new[222]	nonsal[222]	_	_	_	
48-5	3779-3781	is	_	_	_	_	_	_	
48-6	3782-3789	fragile	_	_	_	_	_	_	
48-7	3790-3791	.	_	_	_	_	_	_	

#Text=The minute enough people find anticontributive behavior cool , the party ’s over —
49-1	3792-3795	The	time[223]	new[223]	nonsal[223]	_	_	_	
49-2	3796-3802	minute	time[223]	new[223]	nonsal[223]	_	_	_	
49-3	3803-3809	enough	time[223]|person[224]	new[223]|acc[224]	nonsal[223]|nonsal[224]	_	_	_	
49-4	3810-3816	people	time[223]|person[224]	new[223]|acc[224]	nonsal[223]|nonsal[224]	_	_	_	
49-5	3817-3821	find	time[223]	new[223]	nonsal[223]	_	_	_	
49-6	3822-3838	anticontributive	time[223]|abstract[225]	new[223]|new[225]	nonsal[223]|nonsal[225]	_	_	_	
49-7	3839-3847	behavior	time[223]|abstract[225]	new[223]|new[225]	nonsal[223]|nonsal[225]	_	_	_	
49-8	3848-3852	cool	time[223]	new[223]	nonsal[223]	_	_	_	
49-9	3853-3854	,	time[223]	new[223]	nonsal[223]	_	_	_	
49-10	3855-3858	the	time[223]	new[223]	nonsal[223]	_	_	_	
49-11	3859-3864	party	time[223]	new[223]	nonsal[223]	_	_	_	
49-12	3865-3867	’s	time[223]	new[223]	nonsal[223]	_	_	_	
49-13	3868-3872	over	time[223]	new[223]	nonsal[223]	_	_	_	
49-14	3873-3874	—	_	_	_	_	_	_	

#Text=it ’s back to capitalist competition or state control . ”
50-1	3875-3877	it	_	_	_	_	_	_	
50-2	3878-3880	’s	_	_	_	_	_	_	
50-3	3881-3885	back	_	_	_	_	_	_	
50-4	3886-3888	to	_	_	_	_	_	_	
50-5	3889-3899	capitalist	abstract[226]	new[226]	nonsal[226]	_	_	_	
50-6	3900-3911	competition	abstract[226]	new[226]	nonsal[226]	_	_	_	
50-7	3912-3914	or	_	_	_	_	_	_	
50-8	3915-3920	state	abstract[227]|organization[228]	new[227]|new[228]	nonsal[227]|nonsal[228]	_	_	_	
50-9	3921-3928	control	abstract[227]	new[227]	nonsal[227]	_	_	_	
50-10	3929-3930	.	_	_	_	_	_	_	
50-11	3931-3932	”	_	_	_	_	_	_	

#Text=He stares until you meet his eye .
51-1	3933-3935	He	person[229]	giv[229]	nonsal[229]	_	coref	51-6[232_229]	
51-2	3936-3942	stares	_	_	_	_	_	_	
51-3	3943-3948	until	_	_	_	_	_	_	
51-4	3949-3952	you	person[230]	giv[230]	nonsal[230]	_	coref	52-2[233_230]	
51-5	3953-3957	meet	_	_	_	_	_	_	
51-6	3958-3961	his	object[231]|person[232]	new[231]|giv[232]	nonsal[231]|nonsal[232]	_	_	_	
51-7	3962-3965	eye	object[231]	new[231]	nonsal[231]	_	_	_	
51-8	3966-3967	.	_	_	_	_	_	_	

#Text=“ You even talk to those people -
52-1	3968-3969	“	_	_	_	_	_	_	
52-2	3970-3973	You	person[233]	giv[233]	nonsal[233]	_	coref	53-2[235_233]	
52-3	3974-3978	even	_	_	_	_	_	_	
52-4	3979-3983	talk	_	_	_	_	_	_	
52-5	3984-3986	to	_	_	_	_	_	_	
52-6	3987-3992	those	person[234]	giv[234]	nonsal[234]	_	coref	54-5[238_234]	
52-7	3993-3999	people	person[234]	giv[234]	nonsal[234]	_	_	_	
52-8	4000-4001	-	_	_	_	_	_	_	

#Text=are you paying attention ? —
53-1	4002-4005	are	_	_	_	_	_	_	
53-2	4006-4009	you	person[235]	giv[235]	nonsal[235]	_	coref	54-1[237_235]	
53-3	4010-4016	paying	_	_	_	_	_	_	
53-4	4017-4026	attention	abstract[236]	new[236]	nonsal[236]	_	_	_	
53-5	4027-4028	?	_	_	_	_	_	_	
53-6	4029-4030	—	_	_	_	_	_	_	

#Text=you even talk to them , your rep will be trashed on all the major servers .
54-1	4031-4034	you	person[237]	giv[237]	nonsal[237]	_	coref	54-7[240_237]	
54-2	4035-4039	even	_	_	_	_	_	_	
54-3	4040-4044	talk	_	_	_	_	_	_	
54-4	4045-4047	to	_	_	_	_	_	_	
54-5	4048-4052	them	person[238]	giv[238]	nonsal[238]	_	_	_	
54-6	4053-4054	,	_	_	_	_	_	_	
54-7	4055-4059	your	abstract[239]|person[240]	new[239]|giv[240]	nonsal[239]|nonsal[240]	_	coref	55-1[242_240]	
54-8	4060-4063	rep	abstract[239]	new[239]	nonsal[239]	_	_	_	
54-9	4064-4068	will	_	_	_	_	_	_	
54-10	4069-4071	be	_	_	_	_	_	_	
54-11	4072-4079	trashed	_	_	_	_	_	_	
54-12	4080-4082	on	_	_	_	_	_	_	
54-13	4083-4086	all	abstract[241]	new[241]	nonsal[241]	_	_	_	
54-14	4087-4090	the	abstract[241]	new[241]	nonsal[241]	_	_	_	
54-15	4091-4096	major	abstract[241]	new[241]	nonsal[241]	_	_	_	
54-16	4097-4104	servers	abstract[241]	new[241]	nonsal[241]	_	_	_	
54-17	4105-4106	.	_	_	_	_	_	_	

#Text=You wo n’t work , you wo n’t party , you ’ll be defriended by every one of your tribes .
55-1	4107-4110	You	person[242]	giv[242]	nonsal[242]	_	coref	55-6[243_242]	
55-2	4111-4113	wo	_	_	_	_	_	_	
55-3	4114-4117	n’t	_	_	_	_	_	_	
55-4	4118-4122	work	_	_	_	_	_	_	
55-5	4123-4124	,	_	_	_	_	_	_	
55-6	4125-4128	you	person[243]	giv[243]	nonsal[243]	_	coref	55-11[244_243]	
55-7	4129-4131	wo	_	_	_	_	_	_	
55-8	4132-4135	n’t	_	_	_	_	_	_	
55-9	4136-4141	party	_	_	_	_	_	_	
55-10	4142-4143	,	_	_	_	_	_	_	
55-11	4144-4147	you	person[244]	giv[244]	nonsal[244]	_	coref	55-19[247_244]	
55-12	4148-4151	’ll	_	_	_	_	_	_	
55-13	4152-4154	be	_	_	_	_	_	_	
55-14	4155-4165	defriended	_	_	_	_	_	_	
55-15	4166-4168	by	_	_	_	_	_	_	
55-16	4169-4174	every	organization[245]	new[245]	nonsal[245]	_	_	_	
55-17	4175-4178	one	organization[245]	new[245]	nonsal[245]	_	_	_	
55-18	4179-4181	of	organization[245]	new[245]	nonsal[245]	_	_	_	
55-19	4182-4186	your	organization[245]|organization[246]|person[247]	new[245]|new[246]|giv[247]	nonsal[245]|nonsal[246]|nonsal[247]	_	coref	65-1[267_247]	
55-20	4187-4193	tribes	organization[245]|organization[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	_	_	_	
55-21	4194-4195	.	_	_	_	_	_	_	

#Text=Got it ? ”
56-1	4196-4199	Got	_	_	_	_	_	_	
56-2	4200-4202	it	_	_	_	_	_	_	
56-3	4203-4204	?	_	_	_	_	_	_	
56-4	4205-4206	”	_	_	_	_	_	_	

#Text=Her broad - brimmed hat is still sailing on the wind .
57-1	4207-4210	Her	object[248]|person[249]	giv[248]|giv[249]	nonsal[248]|nonsal[249]	_	coref|coref	58-4[252_248]|68-2[276_249]	
57-2	4211-4216	broad	object[248]	giv[248]	nonsal[248]	_	_	_	
57-3	4217-4218	-	object[248]	giv[248]	nonsal[248]	_	_	_	
57-4	4219-4226	brimmed	object[248]	giv[248]	nonsal[248]	_	_	_	
57-5	4227-4230	hat	object[248]	giv[248]	nonsal[248]	_	_	_	
57-6	4231-4233	is	_	_	_	_	_	_	
57-7	4234-4239	still	_	_	_	_	_	_	
57-8	4240-4247	sailing	_	_	_	_	_	_	
57-9	4248-4250	on	_	_	_	_	_	_	
57-10	4251-4254	the	abstract[250]	giv[250]	nonsal[250]	_	_	_	
57-11	4255-4259	wind	abstract[250]	giv[250]	nonsal[250]	_	_	_	
57-12	4260-4261	.	_	_	_	_	_	_	

#Text=The mites missed it .
58-1	4262-4265	The	animal[251]	giv[251]	sal[251]	_	coref	65-5[268_251]	
58-2	4266-4271	mites	animal[251]	giv[251]	sal[251]	_	_	_	
58-3	4272-4278	missed	_	_	_	_	_	_	
58-4	4279-4281	it	object[252]	giv[252]	nonsal[252]	_	coref	59-1[253_252]	
58-5	4282-4283	.	_	_	_	_	_	_	

#Text=It cuts between the towers of the 50th .
59-1	4284-4286	It	object[253]	giv[253]	nonsal[253]	_	_	_	
59-2	4287-4291	cuts	_	_	_	_	_	_	
59-3	4292-4299	between	_	_	_	_	_	_	
59-4	4300-4303	the	place[254]	new[254]	nonsal[254]	_	_	_	
59-5	4304-4310	towers	place[254]	new[254]	nonsal[254]	_	_	_	
59-6	4311-4313	of	place[254]	new[254]	nonsal[254]	_	_	_	
59-7	4314-4317	the	place[254]|place[255]	new[254]|new[255]	nonsal[254]|nonsal[255]	_	_	_	
59-8	4318-4322	50th	place[254]|place[255]	new[254]|new[255]	nonsal[254]|nonsal[255]	_	_	_	
59-9	4323-4324	.	_	_	_	_	_	_	

#Text=The upside - down trading floor is deserted .
60-1	4325-4328	The	place[256]	acc[256]	nonsal[256]	_	coref	61-10[260_256]	
60-2	4329-4335	upside	place[256]	acc[256]	nonsal[256]	_	_	_	
60-3	4336-4337	-	place[256]	acc[256]	nonsal[256]	_	_	_	
60-4	4338-4342	down	place[256]	acc[256]	nonsal[256]	_	_	_	
60-5	4343-4350	trading	place[256]	acc[256]	nonsal[256]	_	_	_	
60-6	4351-4356	floor	place[256]	acc[256]	nonsal[256]	_	_	_	
60-7	4357-4359	is	_	_	_	_	_	_	
60-8	4360-4368	deserted	_	_	_	_	_	_	
60-9	4369-4370	.	_	_	_	_	_	_	

#Text=There are heaps of yellowed euros and deutschmarks dumped here , like snowdrifts .
61-1	4371-4376	There	_	_	_	_	_	_	
61-2	4377-4380	are	_	_	_	_	_	_	
61-3	4381-4386	heaps	object[257]	new[257]	nonsal[257]	_	_	_	
61-4	4387-4389	of	object[257]	new[257]	nonsal[257]	_	_	_	
61-5	4390-4398	yellowed	object[257]|object[258]	new[257]|new[258]	nonsal[257]|nonsal[258]	_	_	_	
61-6	4399-4404	euros	object[257]|object[258]	new[257]|new[258]	nonsal[257]|nonsal[258]	_	_	_	
61-7	4405-4408	and	object[257]	new[257]	nonsal[257]	_	_	_	
61-8	4409-4421	deutschmarks	object[257]|object[259]	new[257]|new[259]	nonsal[257]|nonsal[259]	_	_	_	
61-9	4422-4428	dumped	_	_	_	_	_	_	
61-10	4429-4433	here	place[260]	giv[260]	nonsal[260]	_	_	_	
61-11	4434-4435	,	_	_	_	_	_	_	
61-12	4436-4440	like	_	_	_	_	_	_	
61-13	4441-4451	snowdrifts	object[261]	new[261]	nonsal[261]	_	_	_	
61-14	4452-4453	.	_	_	_	_	_	_	

#Text=Wood panel , marble .
62-1	4454-4458	Wood	object[262]|substance[263]	new[262]|new[263]	nonsal[262]|nonsal[263]	_	_	_	
62-2	4459-4464	panel	object[262]	new[262]	nonsal[262]	_	_	_	
62-3	4465-4466	,	_	_	_	_	_	_	
62-4	4467-4473	marble	substance[264]	new[264]	nonsal[264]	_	_	_	
62-5	4474-4475	.	_	_	_	_	_	_	

#Text=Silence .
63-1	4476-4483	Silence	abstract[265]	new[265]	nonsal[265]	_	_	_	
63-2	4484-4485	.	_	_	_	_	_	_	

#Text=And the air is strangely clear .
64-1	4486-4489	And	_	_	_	_	_	_	
64-2	4490-4493	the	abstract[266]	acc[266]	nonsal[266]	_	_	_	
64-3	4494-4497	air	abstract[266]	acc[266]	nonsal[266]	_	_	_	
64-4	4498-4500	is	_	_	_	_	_	_	
64-5	4501-4510	strangely	_	_	_	_	_	_	
64-6	4511-4516	clear	_	_	_	_	_	_	
64-7	4517-4518	.	_	_	_	_	_	_	

#Text=You realize : no mites .
65-1	4519-4522	You	person[267]	giv[267]	nonsal[267]	_	coref	67-1[272_267]	
65-2	4523-4530	realize	_	_	_	_	_	_	
65-3	4531-4532	:	_	_	_	_	_	_	
65-4	4533-4535	no	_	_	_	_	_	_	
65-5	4536-4541	mites	animal[268]	giv[268]	nonsal[268]	_	_	_	
65-6	4542-4543	.	_	_	_	_	_	_	

#Text=The city has no eyes or ears here .
66-1	4544-4547	The	place[269]	giv[269]	nonsal[269]	Frankfurt[269]	_	_	
66-2	4548-4552	city	place[269]	giv[269]	nonsal[269]	Frankfurt[269]	_	_	
66-3	4553-4556	has	_	_	_	_	_	_	
66-4	4557-4559	no	_	_	_	_	_	_	
66-5	4560-4564	eyes	object[270]	new[270]	nonsal[270]	_	_	_	
66-6	4565-4567	or	_	_	_	_	_	_	
66-7	4568-4572	ears	object[271]	new[271]	nonsal[271]	_	_	_	
66-8	4573-4577	here	_	_	_	_	_	_	
66-9	4578-4579	.	_	_	_	_	_	_	

#Text=You walk through empty , miteless rooms , stepping around light fixtures .
67-1	4580-4583	You	person[272]	giv[272]	nonsal[272]	_	coref	71-4[284_272]	
67-2	4584-4588	walk	_	_	_	_	_	_	
67-3	4589-4596	through	_	_	_	_	_	_	
67-4	4597-4602	empty	place[273]	new[273]	nonsal[273]	_	_	_	
67-5	4603-4604	,	place[273]	new[273]	nonsal[273]	_	_	_	
67-6	4605-4613	miteless	place[273]	new[273]	nonsal[273]	_	_	_	
67-7	4614-4619	rooms	place[273]	new[273]	nonsal[273]	_	_	_	
67-8	4620-4621	,	_	_	_	_	_	_	
67-9	4622-4630	stepping	_	_	_	_	_	_	
67-10	4631-4637	around	_	_	_	_	_	_	
67-11	4638-4643	light	object[274]|abstract[275]	new[274]|new[275]	nonsal[274]|nonsal[275]	_	_	_	
67-12	4644-4652	fixtures	object[274]	new[274]	nonsal[274]	_	_	_	
67-13	4653-4654	.	_	_	_	_	_	_	

#Text=Then she ’s there , in a doorway .
68-1	4655-4659	Then	_	_	_	_	_	_	
68-2	4660-4663	she	person[276]	giv[276]	nonsal[276]	_	coref	69-1[279_276]	
68-3	4664-4666	’s	_	_	_	_	_	_	
68-4	4667-4672	there	_	_	_	_	_	_	
68-5	4673-4674	,	_	_	_	_	_	_	
68-6	4675-4677	in	_	_	_	_	_	_	
68-7	4678-4679	a	place[277]	new[277]	nonsal[277]	_	_	_	
68-8	4680-4687	doorway	place[277]	new[277]	nonsal[277]	_	_	_	
68-9	4688-4689	.	_	_	_	_	_	_	

#Text=Her eyes , bright blue , radiant .
69-1	4690-4693	Her	object[278]|person[279]	new[278]|giv[279]	nonsal[278]|nonsal[279]	_	coref|coref	76-1[292_278]|70-1[281_279]	
69-2	4694-4698	eyes	object[278]	new[278]	nonsal[278]	_	_	_	
69-3	4699-4700	,	_	_	_	_	_	_	
69-4	4701-4707	bright	_	_	_	_	_	_	
69-5	4708-4712	blue	_	_	_	_	_	_	
69-6	4713-4714	,	_	_	_	_	_	_	
69-7	4715-4722	radiant	_	_	_	_	_	_	
69-8	4723-4724	.	_	_	_	_	_	_	

#Text=Her smile , with that chaste yellow dress , so bashful .
70-1	4725-4728	Her	abstract[280]|person[281]	new[280]|giv[281]	nonsal[280]|nonsal[281]	_	coref	71-1[283_281]	
70-2	4729-4734	smile	abstract[280]	new[280]	nonsal[280]	_	_	_	
70-3	4735-4736	,	_	_	_	_	_	_	
70-4	4737-4741	with	_	_	_	_	_	_	
70-5	4742-4746	that	object[282]	giv[282]	nonsal[282]	_	_	_	
70-6	4747-4753	chaste	object[282]	giv[282]	nonsal[282]	_	_	_	
70-7	4754-4760	yellow	object[282]	giv[282]	nonsal[282]	_	_	_	
70-8	4761-4766	dress	object[282]	giv[282]	nonsal[282]	_	_	_	
70-9	4767-4768	,	_	_	_	_	_	_	
70-10	4769-4771	so	_	_	_	_	_	_	
70-11	4772-4779	bashful	_	_	_	_	_	_	
70-12	4780-4781	.	_	_	_	_	_	_	

#Text=She comes to you .
71-1	4782-4785	She	person[283]	giv[283]	nonsal[283]	_	coref	72-7[287_283]	
71-2	4786-4791	comes	_	_	_	_	_	_	
71-3	4792-4794	to	_	_	_	_	_	_	
71-4	4795-4798	you	person[284]	giv[284]	nonsal[284]	_	coref	72-2[285_284]	
71-5	4799-4800	.	_	_	_	_	_	_	

#Text=“ You want it ? ” she says .
72-1	4801-4802	“	_	_	_	_	_	_	
72-2	4803-4806	You	person[285]	giv[285]	nonsal[285]	_	coref	73-2[288_285]	
72-3	4807-4811	want	_	_	_	_	_	_	
72-4	4812-4814	it	event[286]	new[286]	nonsal[286]	_	coref	73-4[289_286]	
72-5	4815-4816	?	_	_	_	_	_	_	
72-6	4817-4818	”	_	_	_	_	_	_	
72-7	4819-4822	she	person[287]	giv[287]	nonsal[287]	_	coref	76-4[293_287]	
72-8	4823-4827	says	_	_	_	_	_	_	
72-9	4828-4829	.	_	_	_	_	_	_	

#Text=“ You want to be infected ?
73-1	4830-4831	“	_	_	_	_	_	_	
73-2	4832-4835	You	person[288]	giv[288]	nonsal[288]	_	coref	74-1[290_288]	
73-3	4836-4840	want	_	_	_	_	_	_	
73-4	4841-4843	to	event[289]	giv[289]	nonsal[289]	_	_	_	
73-5	4844-4846	be	event[289]	giv[289]	nonsal[289]	_	_	_	
73-6	4847-4855	infected	event[289]	giv[289]	nonsal[289]	_	_	_	
73-7	4856-4857	?	_	_	_	_	_	_	

#Text=You want to fly ? ”
74-1	4858-4861	You	person[290]	giv[290]	nonsal[290]	_	coref	75-1[291_290]	
74-2	4862-4866	want	_	_	_	_	_	_	
74-3	4867-4869	to	_	_	_	_	_	_	
74-4	4870-4873	fly	_	_	_	_	_	_	
74-5	4874-4875	?	_	_	_	_	_	_	
74-6	4876-4877	”	_	_	_	_	_	_	

#Text=You nod .
