#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This dictionary entry for the word 'school' gives its pronunciation /skuːl/, etymologies for its senses a group/to form a group of fish (from Middle English scole, Proto-Germanic *skulō 'crowd') and elementary school/to educate (from Proto-Germanic *skōla, from Late Latin schola, Ancient Greek σχολεῖον), along with cognates and usage examples as both noun and verb.
#Summary2=(claude-3-5-sonnet-20241022) This dictionary entry for 'school' outlines its dual etymology from Middle English, first meaning "group/multitude" and second meaning "place of education," provides pronunciation (/skuːl/), and details various definitions including groups of fish, educational institutions, art movements, and schools of thought, along with related verb forms.
#Summary3=(gpt4o) This dictionary entry for the word 'school' presents its pronunciation /skuːl/, etymology tracing back to Proto-Indo-European *(s)kʷel- meaning "crowd" and Ancient Greek σχολή meaning "leisure", its definitions as a noun referring to both an educational institution and a group of fish, alternative forms like 'schole', and verb usage meaning to educate or train.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The term "school" has multiple meanings, referring to a group of fish, an educational institution, a place of learning, or a method of teaching, with various etymologies and cognates across Germanic languages.
#Summary5=(Qwen2.5-3B-Instruct) This dictionary entry for the word 'school' provides its etymology surpassed in Middle English, cognates, pronunciations, definitions as a noun and verb, synonyms, and usage examples across various contexts including education, marine life, and art movements.


#Text=school
1-1	0-6	school	abstract[1]	new[1]	sssss[1]	_	bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	3-1[3_1]|5-1[9_1]|6-1[11_1]|7-1[13_1]|23-1[90_1]	
42-5	2977-2980	the	organization[210]	giv[210]	nnnnn[210]	_	bridge:entity-associative|bridge:entity-associative	42-12[212_210]|42-21[216_210]	
42-6	2981-2985	same	organization[210]	giv[210]	nnnnn[210]	_	_	_	
42-7	2986-2996	university	organization[210]	giv[210]	nnnnn[210]	_	_	_	
42-8	2997-2998	,	_	_	_	_	_	_	
42-9	2999-3002	but	_	_	_	_	_	_	
42-10	3003-3004	I	person[211]	acc[211]	nnnnn[211]	_	coref	42-17[215_211]	
42-11	3005-3011	attend	_	_	_	_	_	_	
42-12	3012-3015	the	organization[212]	acc[212]	nnnnn[212]	_	_	_	
42-13	3016-3022	School	organization[212]	acc[212]	nnnnn[212]	_	_	_	
42-14	3023-3025	of	organization[212]	acc[212]	nnnnn[212]	_	_	_	
42-15	3026-3035	Economics	organization[212]|abstract[213]	acc[212]|new[213]	nnnnn[212]|nnnnn[213]	Economics[213]	_	_	
42-16	3036-3039	and	_	_	_	_	_	_	
42-17	3040-3042	my	person[214]|person[215]	acc[214]|giv[215]	nnnnn[214]|nnnnn[215]	_	_	_	
42-18	3043-3050	brother	person[214]	acc[214]	nnnnn[214]	_	_	_	
42-19	3051-3053	is	_	_	_	_	_	_	
42-20	3054-3056	in	_	_	_	_	_	_	
42-21	3057-3060	the	organization[216]	acc[216]	nnnnn[216]	_	_	_	
42-22	3061-3067	School	organization[216]	acc[216]	nnnnn[216]	_	_	_	
42-23	3068-3070	of	organization[216]	acc[216]	nnnnn[216]	_	_	_	
42-24	3071-3076	Music	organization[216]|abstract[217]	acc[216]|new[217]	nnnnn[216]|nnnnn[217]	Music[217]	_	_	
42-25	3077-3078	.	_	_	_	_	_	_	

#Text=An art movement , a community of artists .
43-1	3079-3081	An	organization[218]	new[218]	nsnns[218]	_	_	_	
43-2	3082-3085	art	organization[218]	new[218]	nsnns[218]	_	_	_	
43-3	3086-3094	movement	organization[218]	new[218]	nsnns[218]	_	_	_	
43-4	3095-3096	,	_	_	_	_	_	_	
43-5	3097-3098	a	organization[219]	new[219]	nnnnn[219]	_	_	_	
43-6	3099-3108	community	organization[219]	new[219]	nnnnn[219]	_	_	_	
43-7	3109-3111	of	organization[219]	new[219]	nnnnn[219]	_	_	_	
43-8	3112-3119	artists	organization[219]|person[220]	new[219]|new[220]	nnnnn[219]|nnnnn[220]	_	_	_	
43-9	3120-3121	.	_	_	_	_	_	_	

#Text=The Barbizon school of painters were part of an art movement towards Realism in art , which arose in the context of the dominant Romantic Movement of the time .
44-1	3122-3125	The	organization[221]	new[221]	nnnnn[221]	Barbizon_school[221]	coref	44-7[223_221]	
44-2	3126-3134	Barbizon	organization[221]	new[221]	nnnnn[221]	Barbizon_school[221]	_	_	
44-3	3135-3141	school	organization[221]	new[221]	nnnnn[221]	Barbizon_school[221]	_	_	
44-4	3142-3144	of	organization[221]	new[221]	nnnnn[221]	Barbizon_school[221]	_	_	
44-5	3145-3153	painters	organization[221]|person[222]	new[221]|new[222]	nnnnn[221]|nnnnn[222]	Barbizon_school[221]	_	_	
44-6	3154-3158	were	_	_	_	_	_	_	
44-7	3159-3163	part	organization[223]	giv[223]	nnnnn[223]	_	_	_	
44-8	3164-3166	of	organization[223]	giv[223]	nnnnn[223]	_	_	_	
44-9	3167-3169	an	organization[223]|organization[224]	giv[223]|giv[224]	nnnnn[223]|nnnnn[224]	_	_	_	
44-10	3170-3173	art	organization[223]|organization[224]	giv[223]|giv[224]	nnnnn[223]|nnnnn[224]	_	_	_	
44-11	3174-3182	movement	organization[223]|organization[224]	giv[223]|giv[224]	nnnnn[223]|nnnnn[224]	_	_	_	
44-12	3183-3190	towards	organization[223]|organization[224]	giv[223]|giv[224]	nnnnn[223]|nnnnn[224]	_	_	_	
44-13	3191-3198	Realism	organization[223]|organization[224]|abstract[225]	giv[223]|giv[224]|new[225]	nnnnn[223]|nnnnn[224]|nnnnn[225]	Realism_(arts)[225]	_	_	
44-14	3199-3201	in	organization[223]|organization[224]|abstract[225]	giv[223]|giv[224]|new[225]	nnnnn[223]|nnnnn[224]|nnnnn[225]	Realism_(arts)[225]	_	_	
44-15	3202-3205	art	organization[223]|organization[224]|abstract[225]|abstract[226]	giv[223]|giv[224]|new[225]|new[226]	nnnnn[223]|nnnnn[224]|nnnnn[225]|nnnnn[226]	Realism_(arts)[225]	_	_	
44-16	3206-3207	,	organization[223]|organization[224]	giv[223]|giv[224]	nnnnn[223]|nnnnn[224]	_	_	_	
44-17	3208-3213	which	organization[223]|organization[224]	giv[223]|giv[224]	nnnnn[223]|nnnnn[224]	_	_	_	
44-18	3214-3219	arose	organization[223]|organization[224]	giv[223]|giv[224]	nnnnn[223]|nnnnn[224]	_	_	_	
44-19	3220-3222	in	organization[223]|organization[224]	giv[223]|giv[224]	nnnnn[223]|nnnnn[224]	_	_	_	
44-20	3223-3226	the	organization[223]|organization[224]|abstract[227]	giv[223]|giv[224]|new[227]	nnnnn[223]|nnnnn[224]|nnnnn[227]	_	_	_	
44-21	3227-3234	context	organization[223]|organization[224]|abstract[227]	giv[223]|giv[224]|new[227]	nnnnn[223]|nnnnn[224]|nnnnn[227]	_	_	_	
44-22	3235-3237	of	organization[223]|organization[224]|abstract[227]	giv[223]|giv[224]|new[227]	nnnnn[223]|nnnnn[224]|nnnnn[227]	_	_	_	
44-23	3238-3241	the	organization[223]|organization[224]|abstract[227]|organization[228]	giv[223]|giv[224]|new[227]|giv[228]	nnnnn[223]|nnnnn[224]|nnnnn[227]|nnnnn[228]	_	_	_	
44-24	3242-3250	dominant	organization[223]|organization[224]|abstract[227]|organization[228]	giv[223]|giv[224]|new[227]|giv[228]	nnnnn[223]|nnnnn[224]|nnnnn[227]|nnnnn[228]	_	_	_	
44-25	3251-3259	Romantic	organization[223]|organization[224]|abstract[227]|organization[228]	giv[223]|giv[224]|new[227]|giv[228]	nnnnn[223]|nnnnn[224]|nnnnn[227]|nnnnn[228]	_	_	_	
44-26	3260-3268	Movement	organization[223]|organization[224]|abstract[227]|organization[228]	giv[223]|giv[224]|new[227]|giv[228]	nnnnn[223]|nnnnn[224]|nnnnn[227]|nnnnn[228]	_	_	_	
44-27	3269-3271	of	organization[223]|organization[224]|abstract[227]|organization[228]	giv[223]|giv[224]|new[227]|giv[228]	nnnnn[223]|nnnnn[224]|nnnnn[227]|nnnnn[228]	_	_	_	
44-28	3272-3275	the	organization[223]|organization[224]|abstract[227]|organization[228]|time[229]	giv[223]|giv[224]|new[227]|giv[228]|acc[229]	nnnnn[223]|nnnnn[224]|nnnnn[227]|nnnnn[228]|nnnnn[229]	_	_	_	
44-29	3276-3280	time	organization[223]|organization[224]|abstract[227]|organization[228]|time[229]	giv[223]|giv[224]|new[227]|giv[228]|acc[229]	nnnnn[223]|nnnnn[224]|nnnnn[227]|nnnnn[228]|nnnnn[229]	_	_	_	
44-30	3281-3282	.	_	_	_	_	_	_	

#Text=( considered collectively ) The followers of a particular doctrine ; a particular way of thinking or particular doctrine ; a school of thought .
45-1	3283-3284	(	_	_	_	_	_	_	
45-2	3285-3295	considered	_	_	_	_	_	_	
45-3	3296-3308	collectively	_	_	_	_	_	_	
45-4	3309-3310	)	_	_	_	_	_	_	
45-5	3311-3314	The	person[230]	new[230]	nnnnn[230]	_	_	_	
45-6	3315-3324	followers	person[230]	new[230]	nnnnn[230]	_	_	_	
45-7	3325-3327	of	person[230]	new[230]	nnnnn[230]	_	_	_	
45-8	3328-3329	a	person[230]|abstract[231]	new[230]|new[231]	nnnnn[230]|nnnnn[231]	_	_	_	
45-9	3330-3340	particular	person[230]|abstract[231]	new[230]|new[231]	nnnnn[230]|nnnnn[231]	_	_	_	
45-10	3341-3349	doctrine	person[230]|abstract[231]	new[230]|new[231]	nnnnn[230]|nnnnn[231]	_	_	_	
45-11	3350-3351	;	_	_	_	_	_	_	
45-12	3352-3353	a	abstract[232]	new[232]	nnnnn[232]	_	_	_	
45-13	3354-3364	particular	abstract[232]	new[232]	nnnnn[232]	_	_	_	
45-14	3365-3368	way	abstract[232]	new[232]	nnnnn[232]	_	_	_	
45-15	3369-3371	of	abstract[232]	new[232]	nnnnn[232]	_	_	_	
45-16	3372-3380	thinking	abstract[232]	new[232]	nnnnn[232]	_	_	_	
45-17	3381-3383	or	_	_	_	_	_	_	
45-18	3384-3394	particular	abstract[233]	new[233]	nnnnn[233]	_	_	_	
45-19	3395-3403	doctrine	abstract[233]	new[233]	nnnnn[233]	_	_	_	
45-20	3404-3405	;	_	_	_	_	_	_	
45-21	3406-3407	a	abstract[234]	giv[234]	nsnsn[234]	_	_	_	
45-22	3408-3414	school	abstract[234]	giv[234]	nsnsn[234]	_	_	_	
45-23	3415-3417	of	abstract[234]	giv[234]	nsnsn[234]	_	_	_	
45-24	3418-3425	thought	abstract[234]	giv[234]	nsnsn[234]	_	_	_	
45-25	3426-3427	.	_	_	_	_	_	_	

#Text=These economists belong to the monetarist school .
46-1	3428-3433	These	person[235]	new[235]	nnnnn[235]	_	_	_	
46-2	3434-3444	economists	person[235]	new[235]	nnnnn[235]	_	_	_	
46-3	3445-3451	belong	_	_	_	_	_	_	
46-4	3452-3454	to	_	_	_	_	_	_	
46-5	3455-3458	the	organization[236]	giv[236]	nnnnn[236]	_	_	_	
46-6	3459-3469	monetarist	organization[236]	giv[236]	nnnnn[236]	_	_	_	
46-7	3470-3476	school	organization[236]	giv[236]	nnnnn[236]	_	_	_	
46-8	3477-3478	.	_	_	_	_	_	_	

#Text=The time during which classes are attended or in session in an educational institution .
47-1	3479-3482	The	time[237]	giv[237]	nnnnn[237]	_	_	_	
47-2	3483-3487	time	time[237]	giv[237]	nnnnn[237]	_	_	_	
47-3	3488-3494	during	time[237]	giv[237]	nnnnn[237]	_	_	_	
47-4	3495-3500	which	time[237]	giv[237]	nnnnn[237]	_	_	_	
47-5	3501-3508	classes	time[237]|abstract[238]	giv[237]|new[238]	nnnnn[237]|nnnnn[238]	_	_	_	
47-6	3509-3512	are	time[237]	giv[237]	nnnnn[237]	_	_	_	
47-7	3513-3521	attended	time[237]	giv[237]	nnnnn[237]	_	_	_	
47-8	3522-3524	or	time[237]	giv[237]	nnnnn[237]	_	_	_	
47-9	3525-3527	in	time[237]	giv[237]	nnnnn[237]	_	_	_	
47-10	3528-3535	session	time[237]	giv[237]	nnnnn[237]	_	_	_	
47-11	3536-3538	in	time[237]	giv[237]	nnnnn[237]	_	_	_	
47-12	3539-3541	an	time[237]|organization[239]	giv[237]|giv[239]	nnnnn[237]|nsssn[239]	_	coref	54-2[263_239]	
47-13	3542-3553	educational	time[237]|organization[239]	giv[237]|giv[239]	nnnnn[237]|nsssn[239]	_	_	_	
47-14	3554-3565	institution	time[237]|organization[239]	giv[237]|giv[239]	nnnnn[237]|nsssn[239]	_	_	_	
47-15	3566-3567	.	_	_	_	_	_	_	

#Text=I 'll see you after school .
48-1	3568-3569	I	person[240]	giv[240]	nnnnn[240]	_	_	_	
48-2	3570-3573	'll	_	_	_	_	_	_	
48-3	3574-3577	see	_	_	_	_	_	_	
48-4	3578-3581	you	person[241]	acc[241]	nnnnn[241]	_	_	_	
48-5	3582-3587	after	_	_	_	_	_	_	
48-6	3588-3594	school	time[242]	giv[242]	nnnnn[242]	_	_	_	
48-7	3595-3596	.	_	_	_	_	_	_	

#Text=The room or hall in English universities where the examinations for degrees and honours are held .
49-1	3597-3600	The	place[243]	new[243]	nnnnn[243]	_	_	_	
49-2	3601-3605	room	place[243]	new[243]	nnnnn[243]	_	_	_	
49-3	3606-3608	or	place[243]	new[243]	nnnnn[243]	_	_	_	
49-4	3609-3613	hall	place[243]	new[243]	nnnnn[243]	_	_	_	
49-5	3614-3616	in	place[243]	new[243]	nnnnn[243]	_	_	_	
49-6	3617-3624	English	place[243]|organization[244]	new[243]|new[244]	nnnnn[243]|nnnnn[244]	_	_	_	
49-7	3625-3637	universities	place[243]|organization[244]	new[243]|new[244]	nnnnn[243]|nnnnn[244]	_	_	_	
49-8	3638-3643	where	place[243]	new[243]	nnnnn[243]	_	_	_	
49-9	3644-3647	the	place[243]|event[245]	new[243]|new[245]	nnnnn[243]|nnnnn[245]	_	_	_	
49-10	3648-3660	examinations	place[243]|event[245]	new[243]|new[245]	nnnnn[243]|nnnnn[245]	_	_	_	
49-11	3661-3664	for	place[243]|event[245]	new[243]|new[245]	nnnnn[243]|nnnnn[245]	_	_	_	
49-12	3665-3672	degrees	place[243]|event[245]|abstract[246]	new[243]|new[245]|new[246]	nnnnn[243]|nnnnn[245]|nnnnn[246]	_	_	_	
49-13	3673-3676	and	place[243]|event[245]	new[243]|new[245]	nnnnn[243]|nnnnn[245]	_	_	_	
49-14	3677-3684	honours	place[243]|event[245]|abstract[247]	new[243]|new[245]|new[247]	nnnnn[243]|nnnnn[245]|nnnnn[247]	_	_	_	
49-15	3685-3688	are	place[243]|event[245]	new[243]|new[245]	nnnnn[243]|nnnnn[245]	_	_	_	
49-16	3689-3693	held	place[243]|event[245]	new[243]|new[245]	nnnnn[243]|nnnnn[245]	_	_	_	
49-17	3694-3695	.	_	_	_	_	_	_	

#Text=The canons , precepts , or body of opinion or practice , sanctioned by the authority of a particular class or age .
50-1	3696-3699	The	abstract[248]	new[248]	nnnnn[248]	_	_	_	
50-2	3700-3706	canons	abstract[248]	new[248]	nnnnn[248]	_	_	_	
50-3	3707-3708	,	abstract[248]	new[248]	nnnnn[248]	_	_	_	
50-4	3709-3717	precepts	abstract[248]	new[248]	nnnnn[248]	_	_	_	
50-5	3718-3719	,	abstract[248]	new[248]	nnnnn[248]	_	_	_	
50-6	3720-3722	or	abstract[248]	new[248]	nnnnn[248]	_	_	_	
50-7	3723-3727	body	abstract[248]	new[248]	nnnnn[248]	_	_	_	
50-8	3728-3730	of	abstract[248]	new[248]	nnnnn[248]	_	_	_	
50-9	3731-3738	opinion	abstract[248]|abstract[249]	new[248]|new[249]	nnnnn[248]|nnnnn[249]	_	_	_	
50-10	3739-3741	or	abstract[248]	new[248]	nnnnn[248]	_	_	_	
50-11	3742-3750	practice	abstract[248]|abstract[250]	new[248]|new[250]	nnnnn[248]|nnnnn[250]	_	_	_	
50-12	3751-3752	,	abstract[248]	new[248]	nnnnn[248]	_	_	_	
50-13	3753-3763	sanctioned	abstract[248]	new[248]	nnnnn[248]	_	_	_	
50-14	3764-3766	by	abstract[248]	new[248]	nnnnn[248]	_	_	_	
50-15	3767-3770	the	abstract[248]|abstract[251]	new[248]|new[251]	nnnnn[248]|nnnnn[251]	_	_	_	
50-16	3771-3780	authority	abstract[248]|abstract[251]	new[248]|new[251]	nnnnn[248]|nnnnn[251]	_	_	_	
50-17	3781-3783	of	abstract[248]|abstract[251]	new[248]|new[251]	nnnnn[248]|nnnnn[251]	_	_	_	
50-18	3784-3785	a	abstract[248]|abstract[251]|abstract[252]	new[248]|new[251]|new[252]	nnnnn[248]|nnnnn[251]|nnnnn[252]	_	_	_	
50-19	3786-3796	particular	abstract[248]|abstract[251]|abstract[252]	new[248]|new[251]|new[252]	nnnnn[248]|nnnnn[251]|nnnnn[252]	_	_	_	
50-20	3797-3802	class	abstract[248]|abstract[251]|abstract[252]	new[248]|new[251]|new[252]	nnnnn[248]|nnnnn[251]|nnnnn[252]	_	_	_	
50-21	3803-3805	or	abstract[248]|abstract[251]|abstract[252]	new[248]|new[251]|new[252]	nnnnn[248]|nnnnn[251]|nnnnn[252]	_	_	_	
50-22	3806-3809	age	abstract[248]|abstract[251]|abstract[252]	new[248]|new[251]|new[252]	nnnnn[248]|nnnnn[251]|nnnnn[252]	_	_	_	
50-23	3810-3811	.	_	_	_	_	_	_	

#Text=He was a gentleman of the old school .
51-1	3812-3814	He	person[253]	acc[253]	nnnnn[253]	_	coref	51-3[254_253]	
51-2	3815-3818	was	_	_	_	_	_	_	
51-3	3819-3820	a	person[254]	giv[254]	nnnnn[254]	_	_	_	
51-4	3821-3830	gentleman	person[254]	giv[254]	nnnnn[254]	_	_	_	
51-5	3831-3833	of	person[254]	giv[254]	nnnnn[254]	_	_	_	
51-6	3834-3837	the	person[254]|abstract[255]	giv[254]|giv[255]	nnnnn[254]|nnnnn[255]	_	_	_	
51-7	3838-3841	old	person[254]|abstract[255]	giv[254]|giv[255]	nnnnn[254]|nnnnn[255]	_	_	_	
51-8	3842-3848	school	person[254]|abstract[255]	giv[254]|giv[255]	nnnnn[254]|nnnnn[255]	_	_	_	
51-9	3849-3850	.	_	_	_	_	_	_	

#Text=An establishment offering specialized instruction , as for driving , cooking , typing , coding , etc.
52-1	3851-3853	An	organization[256]	new[256]	nnnnn[256]	_	_	_	
52-2	3854-3867	establishment	organization[256]	new[256]	nnnnn[256]	_	_	_	
52-3	3868-3876	offering	organization[256]	new[256]	nnnnn[256]	_	_	_	
52-4	3877-3888	specialized	organization[256]|abstract[257]	new[256]|new[257]	nnnnn[256]|nnnnn[257]	_	_	_	
52-5	3889-3900	instruction	organization[256]|abstract[257]	new[256]|new[257]	nnnnn[256]|nnnnn[257]	_	_	_	
52-6	3901-3902	,	_	_	_	_	_	_	
52-7	3903-3905	as	_	_	_	_	_	_	
52-8	3906-3909	for	_	_	_	_	_	_	
52-9	3910-3917	driving	event[258]	new[258]	nnnnn[258]	_	_	_	
52-10	3918-3919	,	_	_	_	_	_	_	
52-11	3920-3927	cooking	event[259]	new[259]	nnnnn[259]	_	_	_	
52-12	3928-3929	,	_	_	_	_	_	_	
52-13	3930-3936	typing	event[260]	new[260]	nnnnn[260]	_	_	_	
52-14	3937-3938	,	_	_	_	_	_	_	
52-15	3939-3945	coding	event[261]	new[261]	nnnnn[261]	_	_	_	
52-16	3946-3947	,	_	_	_	_	_	_	
52-17	3948-3952	etc.	_	_	_	_	_	_	

#Text=Synonyms
53-1	3953-3961	Synonyms	organization[262]	acc[262]	nnnns[262]	_	_	_	

#Text=( institution dedicated to teaching and learning ) : academy , college , university
54-1	3962-3963	(	_	_	_	_	_	_	
54-2	3964-3975	institution	organization[263]	giv[263]	nsssn[263]	_	coref	55-5[270_263]	
54-3	3976-3985	dedicated	organization[263]	giv[263]	nsssn[263]	_	_	_	
54-4	3986-3988	to	organization[263]	giv[263]	nsssn[263]	_	_	_	
54-5	3989-3997	teaching	organization[263]|abstract[264]	giv[263]|giv[264]	nsssn[263]|nnnnn[264]	_	_	_	
54-6	3998-4001	and	organization[263]	giv[263]	nsssn[263]	_	_	_	
54-7	4002-4010	learning	organization[263]|abstract[265]	giv[263]|new[265]	nsssn[263]|nnnnn[265]	_	_	_	
54-8	4011-4012	)	_	_	_	_	_	_	
54-9	4013-4014	:	_	_	_	_	_	_	
54-10	4015-4022	academy	organization[266]	new[266]	nnnnn[266]	_	_	_	
54-11	4023-4024	,	_	_	_	_	_	_	
54-12	4025-4032	college	organization[267]	giv[267]	nnnnn[267]	_	coref	55-10[271_267]	
54-13	4033-4034	,	_	_	_	_	_	_	
54-14	4035-4045	university	organization[268]	giv[268]	nnnnn[268]	_	coref	59-19[285_268]	

#Text=( organizational unity within an educational institution ) : college , department , faculty , institute
55-1	4046-4047	(	_	_	_	_	_	_	
55-2	4048-4062	organizational	organization[269]	new[269]	nnnnn[269]	_	_	_	
55-3	4063-4068	unity	organization[269]	new[269]	nnnnn[269]	_	_	_	
55-4	4069-4075	within	organization[269]	new[269]	nnnnn[269]	_	_	_	
55-5	4076-4078	an	organization[269]|organization[270]	new[269]|giv[270]	nnnnn[269]|nsssn[270]	_	coref	57-5[277_270]	
55-6	4079-4090	educational	organization[269]|organization[270]	new[269]|giv[270]	nnnnn[269]|nsssn[270]	_	_	_	
55-7	4091-4102	institution	organization[269]|organization[270]	new[269]|giv[270]	nnnnn[269]|nsssn[270]	_	_	_	
55-8	4103-4104	)	_	_	_	_	_	_	
55-9	4105-4106	:	_	_	_	_	_	_	
55-10	4107-4114	college	organization[271]	giv[271]	nnnnn[271]	_	coref	59-15[283_271]	
55-11	4115-4116	,	_	_	_	_	_	_	
55-12	4117-4127	department	organization[272]	giv[272]	nnnnn[272]	_	_	_	
55-13	4128-4129	,	_	_	_	_	_	_	
55-14	4130-4137	faculty	organization[273]	new[273]	nnnnn[273]	_	_	_	
55-15	4138-4139	,	_	_	_	_	_	_	
55-16	4140-4149	institute	organization[274]	new[274]	nnnnn[274]	_	_	_	

#Text=Hyponyms
56-1	4150-4158	Hyponyms	abstract[275]	acc[275]	nnnnn[275]	_	_	_	

#Text=See also Thesaurus : school
57-1	4159-4162	See	_	_	_	_	_	_	
57-2	4163-4167	also	_	_	_	_	_	_	
57-3	4168-4177	Thesaurus	abstract[276]	new[276]	nnnnn[276]	_	_	_	
57-4	4178-4179	:	_	_	_	_	_	_	
57-5	4180-4186	school	organization[277]	giv[277]	nsssn[277]	_	coref	59-2[279_277]	

#Text=Coordinate terms
58-1	4187-4197	Coordinate	abstract[278]	acc[278]	nnnnn[278]	_	_	_	
58-2	4198-4203	terms	abstract[278]	acc[278]	nnnnn[278]	_	_	_	

#Text=( institution providing primary and secondary education ) : nursery school , kindergarten , college , polytechnic , university
59-1	4204-4205	(	_	_	_	_	_	_	
59-2	4206-4217	institution	organization[279]	giv[279]	nsssn[279]	_	coref	62-19[294_279]	
59-3	4218-4227	providing	organization[279]	giv[279]	nsssn[279]	_	_	_	
59-4	4228-4235	primary	organization[279]|abstract[280]	giv[279]|new[280]	nsssn[279]|nnnnn[280]	_	_	_	
59-5	4236-4239	and	organization[279]|abstract[280]	giv[279]|new[280]	nsssn[279]|nnnnn[280]	_	_	_	
59-6	4240-4249	secondary	organization[279]|abstract[280]	giv[279]|new[280]	nsssn[279]|nnnnn[280]	_	_	_	
59-7	4250-4259	education	organization[279]|abstract[280]	giv[279]|new[280]	nsssn[279]|nnnnn[280]	_	_	_	
59-8	4260-4261	)	_	_	_	_	_	_	
59-9	4262-4263	:	_	_	_	_	_	_	
59-10	4264-4271	nursery	organization[281]	giv[281]	nnnnn[281]	_	_	_	
59-11	4272-4278	school	organization[281]	giv[281]	nnnnn[281]	_	_	_	
59-12	4279-4280	,	_	_	_	_	_	_	
59-13	4281-4293	kindergarten	organization[282]	new[282]	nnnnn[282]	_	_	_	
59-14	4294-4295	,	_	_	_	_	_	_	
59-15	4296-4303	college	organization[283]	giv[283]	nnnnn[283]	_	_	_	
59-16	4304-4305	,	_	_	_	_	_	_	
59-17	4306-4317	polytechnic	organization[284]	new[284]	nnnnn[284]	_	_	_	
59-18	4318-4319	,	_	_	_	_	_	_	
59-19	4320-4330	university	organization[285]	giv[285]	nnnnn[285]	_	_	_	

#Text=Verb
60-1	4331-4335	Verb	event[286]	giv[286]	sssnn[286]	_	coref	61-1[287_286]	

#Text=school ( third - person singular simple present schools , present participle schooling , simple past and past participle schooled )
61-1	4336-4342	school	event[287]	giv[287]	sssnn[287]	_	bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	61-3[288_287]|61-11[290_287]|61-15[292_287]	
61-2	4343-4344	(	_	_	_	_	_	_	
61-3	4345-4350	third	abstract[288]	acc[288]	nnnnn[288]	_	coref	61-9[289_288]	
61-4	4351-4352	-	abstract[288]	acc[288]	nnnnn[288]	_	_	_	
61-5	4353-4359	person	abstract[288]	acc[288]	nnnnn[288]	_	_	_	
61-6	4360-4368	singular	abstract[288]	acc[288]	nnnnn[288]	_	_	_	
61-7	4369-4375	simple	abstract[288]	acc[288]	nnnnn[288]	_	_	_	
61-8	4376-4383	present	abstract[288]	acc[288]	nnnnn[288]	_	_	_	
61-9	4384-4391	schools	abstract[289]	new[289]	nnnnn[289]	_	_	_	
61-10	4392-4393	,	_	_	_	_	_	_	
61-11	4394-4401	present	abstract[290]	acc[290]	nnnnn[290]	_	coref	61-13[291_290]	
61-12	4402-4412	participle	abstract[290]	acc[290]	nnnnn[290]	_	_	_	
61-13	4413-4422	schooling	abstract[291]	new[291]	nnnnn[291]	_	_	_	
61-14	4423-4424	,	_	_	_	_	_	_	
61-15	4425-4431	simple	abstract[292]	acc[292]	nnnnn[292]	_	coref	61-20[293_292]	
61-16	4432-4436	past	abstract[292]	acc[292]	nnnnn[292]	_	_	_	
61-17	4437-4440	and	abstract[292]	acc[292]	nnnnn[292]	_	_	_	
61-18	4441-4445	past	abstract[292]	acc[292]	nnnnn[292]	_	_	_	
61-19	4446-4456	participle	abstract[292]	acc[292]	nnnnn[292]	_	_	_	
61-20	4457-4465	schooled	abstract[293]	new[293]	nnnnn[293]	_	_	_	
61-21	4466-4467	)	_	_	_	_	_	_	

#Text=( transitive ) To educate , teach , or train ( often , but not necessarily , in a school ) .
62-1	4468-4469	(	_	_	_	_	_	_	
62-2	4470-4480	transitive	_	_	_	_	_	_	
62-3	4481-4482	)	_	_	_	_	_	_	
62-4	4483-4485	To	_	_	_	_	_	_	
62-5	4486-4493	educate	_	_	_	_	_	_	
62-6	4494-4495	,	_	_	_	_	_	_	
62-7	4496-4501	teach	_	_	_	_	_	_	
62-8	4502-4503	,	_	_	_	_	_	_	
62-9	4504-4506	or	_	_	_	_	_	_	
62-10	4507-4512	train	_	_	_	_	_	_	
62-11	4513-4514	(	_	_	_	_	_	_	
62-12	4515-4520	often	_	_	_	_	_	_	
62-13	4521-4522	,	_	_	_	_	_	_	
62-14	4523-4526	but	_	_	_	_	_	_	
62-15	4527-4530	not	_	_	_	_	_	_	
62-16	4531-4542	necessarily	_	_	_	_	_	_	
62-17	4543-4544	,	_	_	_	_	_	_	
62-18	4545-4547	in	_	_	_	_	_	_	
62-19	4548-4549	a	organization[294]	giv[294]	nsssn[294]	_	_	_	
62-20	4550-4556	school	organization[294]	giv[294]	nsssn[294]	_	_	_	
62-21	4557-4558	)	_	_	_	_	_	_	
62-22	4559-4560	.	_	_	_	_	_	_	

#Text=Many future prime ministers were schooled in Eton .
63-1	4561-4565	Many	person[295]	acc[295]	nnnnn[295]	_	_	_	
63-2	4566-4572	future	person[295]	acc[295]	nnnnn[295]	_	_	_	
63-3	4573-4578	prime	person[295]	acc[295]	nnnnn[295]	_	_	_	
63-4	4579-4588	ministers	person[295]	acc[295]	nnnnn[295]	_	_	_	
63-5	4589-4593	were	_	_	_	_	_	_	
