#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Robert Sarvis , Libertarian Party nominee for Governor of Virginia
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	Wikinews[2]	coref|coref	9-1[87_1]|3-23[19_2]	
31-15	3987-3988	a	person[212]	new[212]	_	_	_	
31-16	3989-3993	wise	person[212]	new[212]	_	_	_	
31-17	3994-3999	third	person[212]|organization[213]	new[212]|new[213]	_	coref	34-5[227_213]	
31-18	4000-4001	-	person[212]|organization[213]	new[212]|new[213]	_	_	_	
31-19	4002-4007	party	person[212]|organization[213]	new[212]|new[213]	_	_	_	
31-20	4008-4016	governor	person[212]	new[212]	_	_	_	
31-21	4017-4020	can	_	_	_	_	_	
31-22	4021-4025	have	_	_	_	_	_	
31-23	4026-4033	greater	abstract[214]	new[214]	_	_	_	
31-24	4034-4047	effectiveness	abstract[214]	new[214]	_	_	_	
31-25	4048-4052	than	abstract[214]	new[214]	_	_	_	
31-26	4053-4054	a	abstract[214]|person[215]	new[214]|new[215]	_	_	_	
31-27	4055-4060	major	abstract[214]|person[215]|organization[216]	new[214]|new[215]|giv[216]	_	coref	32-9[219_216]	
31-28	4061-4066	party	abstract[214]|person[215]|organization[216]	new[214]|new[215]|giv[216]	_	_	_	
31-29	4067-4075	governor	abstract[214]|person[215]	new[214]|new[215]	_	_	_	
31-30	4076-4077	.	_	_	_	_	_	

#Text=Libertarians share many policy positions with each of the major parties .
32-1	4078-4090	Libertarians	person[217]	new[217]	_	_	_	
32-2	4091-4096	share	_	_	_	_	_	
32-3	4097-4101	many	abstract[218]	new[218]	_	_	_	
32-4	4102-4108	policy	abstract[218]	new[218]	_	_	_	
32-5	4109-4118	positions	abstract[218]	new[218]	_	_	_	
32-6	4119-4123	with	_	_	_	_	_	
32-7	4124-4128	each	_	_	_	_	_	
32-8	4129-4131	of	_	_	_	_	_	
32-9	4132-4135	the	organization[219]	giv[219]	_	coref	33-16[223_219]	
32-10	4136-4141	major	organization[219]	giv[219]	_	_	_	
32-11	4142-4149	parties	organization[219]	giv[219]	_	_	_	
32-12	4150-4151	.	_	_	_	_	_	

#Text=Working together with both Republicans and Democrats , we can get the good aspects of each party while rejecting the bad parts of both .
33-1	4152-4159	Working	_	_	_	_	_	
33-2	4160-4168	together	_	_	_	_	_	
33-3	4169-4173	with	_	_	_	_	_	
33-4	4174-4178	both	_	_	_	_	_	
33-5	4179-4190	Republicans	person[220]	new[220]	_	_	_	
33-6	4191-4194	and	_	_	_	_	_	
33-7	4195-4204	Democrats	person[221]	new[221]	_	_	_	
33-8	4205-4206	,	_	_	_	_	_	
33-9	4207-4209	we	_	_	_	_	_	
33-10	4210-4213	can	_	_	_	_	_	
33-11	4214-4217	get	_	_	_	_	_	
33-12	4218-4221	the	abstract[222]	new[222]	_	_	_	
33-13	4222-4226	good	abstract[222]	new[222]	_	_	_	
33-14	4227-4234	aspects	abstract[222]	new[222]	_	_	_	
33-15	4235-4237	of	abstract[222]	new[222]	_	_	_	
33-16	4238-4242	each	abstract[222]|organization[223]	new[222]|giv[223]	_	coref	33-24[225_223]	
33-17	4243-4248	party	abstract[222]|organization[223]	new[222]|giv[223]	_	_	_	
33-18	4249-4254	while	_	_	_	_	_	
33-19	4255-4264	rejecting	_	_	_	_	_	
33-20	4265-4268	the	abstract[224]	new[224]	_	_	_	
33-21	4269-4272	bad	abstract[224]	new[224]	_	_	_	
33-22	4273-4278	parts	abstract[224]	new[224]	_	_	_	
33-23	4279-4281	of	abstract[224]	new[224]	_	_	_	
33-24	4282-4286	both	abstract[224]|organization[225]	new[224]|giv[225]	_	coref	34-19[231_225]	
33-25	4287-4288	.	_	_	_	_	_	

#Text=Moreover , electing a third - party governor represents a repudiation of politics as usual , and the major party legislators will face changed constraints and incentives , meaning that much more is possible than many people assume , especially with strong leadership .
34-1	4289-4297	Moreover	_	_	_	_	_	
34-2	4298-4299	,	_	_	_	_	_	
34-3	4300-4308	electing	_	_	_	_	_	
34-4	4309-4310	a	person[226]	new[226]	_	_	_	
34-5	4311-4316	third	person[226]|organization[227]	new[226]|giv[227]	_	_	_	
34-6	4317-4318	-	person[226]|organization[227]	new[226]|giv[227]	_	_	_	
34-7	4319-4324	party	person[226]|organization[227]	new[226]|giv[227]	_	_	_	
34-8	4325-4333	governor	person[226]	new[226]	_	_	_	
34-9	4334-4344	represents	_	_	_	_	_	
34-10	4345-4346	a	event[228]	new[228]	_	_	_	
34-11	4347-4358	repudiation	event[228]	new[228]	_	_	_	
34-12	4359-4361	of	event[228]	new[228]	_	_	_	
34-13	4362-4370	politics	event[228]|abstract[229]	new[228]|new[229]	_	_	_	
34-14	4371-4373	as	event[228]|abstract[229]	new[228]|new[229]	_	_	_	
34-15	4374-4379	usual	event[228]|abstract[229]	new[228]|new[229]	_	_	_	
34-16	4380-4381	,	_	_	_	_	_	
34-17	4382-4385	and	_	_	_	_	_	
34-18	4386-4389	the	person[230]	new[230]	_	_	_	
34-19	4390-4395	major	person[230]|organization[231]	new[230]|giv[231]	_	_	_	
34-20	4396-4401	party	person[230]|organization[231]	new[230]|giv[231]	_	_	_	
34-21	4402-4413	legislators	person[230]	new[230]	_	_	_	
34-22	4414-4418	will	_	_	_	_	_	
34-23	4419-4423	face	_	_	_	_	_	
34-24	4424-4431	changed	abstract[232]	new[232]	_	_	_	
34-25	4432-4443	constraints	abstract[232]	new[232]	_	_	_	
34-26	4444-4447	and	abstract[232]	new[232]	_	_	_	
34-27	4448-4458	incentives	abstract[232]	new[232]	_	_	_	
34-28	4459-4460	,	_	_	_	_	_	
34-29	4461-4468	meaning	_	_	_	_	_	
34-30	4469-4473	that	_	_	_	_	_	
34-31	4474-4478	much	abstract[233]	new[233]	_	_	_	
34-32	4479-4483	more	abstract[233]	new[233]	_	_	_	
34-33	4484-4486	is	_	_	_	_	_	
34-34	4487-4495	possible	_	_	_	_	_	
34-35	4496-4500	than	_	_	_	_	_	
34-36	4501-4505	many	person[234]	new[234]	_	_	_	
34-37	4506-4512	people	person[234]	new[234]	_	_	_	
34-38	4513-4519	assume	_	_	_	_	_	
34-39	4520-4521	,	_	_	_	_	_	
34-40	4522-4532	especially	_	_	_	_	_	
34-41	4533-4537	with	_	_	_	_	_	
34-42	4538-4544	strong	abstract[235]	new[235]	_	_	_	
34-43	4545-4555	leadership	abstract[235]	new[235]	_	_	_	
34-44	4556-4557	.	_	_	_	_	_	

#Text=Which previous Virginia Governor(s) do you most admire and why ?
35-1	4558-4563	Which	person[236]	giv[236]	_	coref	36-1[239_236]	
35-2	4564-4572	previous	person[236]	giv[236]	_	_	_	
35-3	4573-4581	Virginia	person[236]|place[237]	giv[236]|giv[237]	Virginia[237]	coref	41-1[251_237]	
35-4	4582-4593	Governor(s)	person[236]	giv[236]	_	_	_	
35-5	4594-4596	do	_	_	_	_	_	
35-6	4597-4600	you	person[238]	giv[238]	Robert_Sarvis[238]	coref	39-1[246_238]	
35-7	4601-4605	most	_	_	_	_	_	
35-8	4606-4612	admire	_	_	_	_	_	
35-9	4613-4616	and	_	_	_	_	_	
35-10	4617-4620	why	_	_	_	_	_	
35-11	4621-4622	?	_	_	_	_	_	

#Text=Thomas Jefferson .
36-1	4623-4629	Thomas	person[239]	giv[239]	Thomas_Jefferson[239]	coref	37-1[240_239]	
36-2	4630-4639	Jefferson	person[239]	giv[239]	Thomas_Jefferson[239]	_	_	
36-3	4640-4641	.	_	_	_	_	_	

#Text=He was incredibly learned and was a strong advocate for freedom and the rule of law .
37-1	4642-4644	He	person[240]	giv[240]	Thomas_Jefferson[240]	coref	38-1[243_240]	
37-2	4645-4648	was	_	_	_	_	_	
37-3	4649-4659	incredibly	_	_	_	_	_	
37-4	4660-4667	learned	_	_	_	_	_	
37-5	4668-4671	and	_	_	_	_	_	
37-6	4672-4675	was	_	_	_	_	_	
37-7	4676-4677	a	_	_	_	_	_	
37-8	4678-4684	strong	_	_	_	_	_	
37-9	4685-4693	advocate	_	_	_	_	_	
37-10	4694-4697	for	_	_	_	_	_	
37-11	4698-4705	freedom	abstract[241]	new[241]	_	_	_	
37-12	4706-4709	and	_	_	_	_	_	
37-13	4710-4713	the	abstract[242]	giv[242]	_	_	_	
37-14	4714-4718	rule	abstract[242]	giv[242]	_	_	_	
37-15	4719-4721	of	abstract[242]	giv[242]	_	_	_	
37-16	4722-4725	law	abstract[242]	giv[242]	_	_	_	
37-17	4726-4727	.	_	_	_	_	_	

#Text=He would be a Libertarian today .
38-1	4728-4730	He	person[243]	giv[243]	Thomas_Jefferson[243]	_	_	
38-2	4731-4736	would	_	_	_	_	_	
38-3	4737-4739	be	_	_	_	_	_	
38-4	4740-4741	a	person[244]	new[244]	_	_	_	
38-5	4742-4753	Libertarian	person[244]	new[244]	_	_	_	
38-6	4754-4759	today	time[245]	giv[245]	_	_	_	
38-7	4760-4761	.	_	_	_	_	_	

#Text=Robert Sarvis .
39-1	4762-4768	Robert	person[246]	giv[246]	Robert_Sarvis[246]	coref	40-3[249_246]	
39-2	4769-4775	Sarvis	person[246]	giv[246]	Robert_Sarvis[246]	_	_	
39-3	4776-4777	.	_	_	_	_	_	

#Text=Image : Sarvis for Governor .
40-1	4778-4783	Image	abstract[247]	new[247]	_	_	_	
40-2	4784-4785	:	_	_	_	_	_	
40-3	4786-4792	Sarvis	organization[248]|person[249]	new[248]|giv[249]	Robert_Sarvis[249]	_	_	
40-4	4793-4796	for	organization[248]	new[248]	_	_	_	
40-5	4797-4805	Governor	organization[248]|person[250]	new[248]|giv[250]	Bob_McDonnell[250]	_	_	
40-6	4806-4807	.	_	_	_	_	_	

#Text=Virginia , highlighted in red .
41-1	4808-4816	Virginia	place[251]	giv[251]	Virginia[251]	_	_	
41-2	4817-4818	,	_	_	_	_	_	
41-3	4819-4830	highlighted	_	_	_	_	_	
41-4	4831-4833	in	_	_	_	_	_	
41-5	4834-4837	red	abstract[252]	new[252]	_	_	_	
41-6	4838-4839	.	_	_	_	_	_	

#Text=Image : Huebi .
42-1	4840-4845	Image	abstract[253]	new[253]	_	_	_	
42-2	4846-4847	:	_	_	_	_	_	
42-3	4848-4853	Huebi	person[254]	new[254]	_	_	_	
42-4	4854-4855	.	_	_	_	_	_	
