#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In the opening statement of a drunken driving trial, assistant prosecutor for the County of Monroe Ken Lorraine narrates how the defendant drove her vehicle into the birthday party of a 3 year old in Berlin Township, MI, under the influence of alcohol and gabapentin, killing two children and injuring five other people, and tells the jury about the witnesses they will hear.
#Summary2=(claude-sonnet-4-5-20250929) In an opening statement, Assistant Prosecutor Ken Laurain tells the jury that the prosecution will prove the defendant guilty of second-degree murder, OWI causing death, and OWI causing serious impairment after she crashed her car into a children's birthday party at a boat club, killing two children and injuring multiple others.
#Summary3=(gpt4o) Assistant Prosecutor Ken Laurain argues that the defendant is guilty of second-degree murder and OWI-related charges after a car crash during a child's birthday party resulted in the deaths of Zane and Alanah Phillips and injuries to others, detailing the prosecution's planned evidence and witness testimony over the course of the trial.
#Summary4=(Meta-Llama-3-8B-Instruct) Assistant prosecutor Ken Laurain argues that defendant's actions, including operating a vehicle while intoxicated, resulted in the deaths of two children and serious injuries to others, making her guilty of second-degree murder and other charges.
#Summary5=(Qwen2.5-7B-Instruct) Ken Laurain outlines the prosecution's case, detailing the events of a car crash that occurred during a birthday party, and the subsequent charges against the defendant for second-degree murder and OWI causing death and serious impairment.


#Text=You ready for your opening statement ?
1-1	0-3	You	person[1]	acc[1]	sssss[1]	_	coref	1-4[3_1]	
26-11	2864-2866	we	abstract[194]|person[195]	new[194]|giv[195]	nnnnn[194]|nnnnn[195]	_	coref	26-24[199_195]	
26-12	2867-2870	're	abstract[194]	new[194]	nnnnn[194]	_	_	_	
26-13	2871-2876	going	abstract[194]	new[194]	nnnnn[194]	_	_	_	
26-14	2877-2879	to	abstract[194]	new[194]	nnnnn[194]	_	_	_	
26-15	2880-2887	present	abstract[194]	new[194]	nnnnn[194]	_	_	_	
26-16	2888-2892	this	abstract[194]|abstract[196]	new[194]|giv[196]	nnnnn[194]|nnnnn[196]	_	_	_	
26-17	2893-2895	is	_	_	_	_	_	_	
26-18	2896-2899	you	person[197]	giv[197]	ssnnn[197]	_	coref	29-8[219_197]	
26-19	2900-2903	're	_	_	_	_	_	_	
26-20	2904-2907	gon	_	_	_	_	_	_	
26-21	2908-2910	na	_	_	_	_	_	_	
26-22	2911-2915	hear	_	_	_	_	_	_	
26-23	2916-2920	from	_	_	_	_	_	_	
26-24	2921-2924	our	person[198]|person[199]	new[198]|giv[199]	snsnn[198]|nnnnn[199]	_	coref|coref	26-27[200_198]|29-6[218_199]	
26-25	2925-2934	witnesses	person[198]	new[198]	snsnn[198]	_	_	_	
26-26	2935-2937	in	_	_	_	_	_	_	
26-27	2938-2942	four	person[200]	giv[200]	snsnn[200]	_	bridge:set-member	27-1[201_200]	
26-28	2943-2949	groups	person[200]	giv[200]	snsnn[200]	_	_	_	
26-29	2950-2951	.	_	_	_	_	_	_	

#Text=The first group will be , uh , guests and boat club members at the party .
27-1	2952-2955	The	person[201]	acc[201]	nnnnn[201]	_	coref	27-9[202_201]	
27-2	2956-2961	first	person[201]	acc[201]	nnnnn[201]	_	_	_	
27-3	2962-2967	group	person[201]	acc[201]	nnnnn[201]	_	_	_	
27-4	2968-2972	will	_	_	_	_	_	_	
27-5	2973-2975	be	_	_	_	_	_	_	
27-6	2976-2977	,	_	_	_	_	_	_	
27-7	2978-2980	uh	_	_	_	_	_	_	
27-8	2981-2982	,	_	_	_	_	_	_	
27-9	2983-2989	guests	person[202]|person[203]	giv[202]|new[203]	nnnnn[202]|nnnnn[203]	_	coref	28-1[208_202]	
27-10	2990-2993	and	person[202]	giv[202]	nnnnn[202]	_	_	_	
27-11	2994-2998	boat	person[202]|person[204]|place[205]|object[206]	giv[202]|new[204]|giv[205]|giv[206]	nnnnn[202]|nnnnn[204]|nsnnn[205]|nnnnn[206]	_	coref|coref	32-9[240_205]|32-10[241_206]	
27-12	2999-3003	club	person[202]|person[204]|place[205]	giv[202]|new[204]|giv[205]	nnnnn[202]|nnnnn[204]|nsnnn[205]	_	_	_	
27-13	3004-3011	members	person[202]|person[204]	giv[202]|new[204]	nnnnn[202]|nnnnn[204]	_	_	_	
27-14	3012-3014	at	person[202]|person[204]	giv[202]|new[204]	nnnnn[202]|nnnnn[204]	_	_	_	
27-15	3015-3018	the	person[202]|person[204]|event[207]	giv[202]|new[204]|giv[207]	nnnnn[202]|nnnnn[204]|sssns[207]	_	coref	28-5[209_207]	
27-16	3019-3024	party	person[202]|person[204]|event[207]	giv[202]|new[204]|giv[207]	nnnnn[202]|nnnnn[204]|sssns[207]	_	_	_	
27-17	3025-3026	.	_	_	_	_	_	_	

#Text=They 'll talk about the party , they 'll talk about the crash , and to some degree , they 'll talk about what they saw , uh , of the defendant .
28-1	3027-3031	They	person[208]	giv[208]	nnnnn[208]	_	coref	28-8[210_208]	
28-2	3032-3035	'll	_	_	_	_	_	_	
28-3	3036-3040	talk	_	_	_	_	_	_	
28-4	3041-3046	about	_	_	_	_	_	_	
28-5	3047-3050	the	event[209]	giv[209]	sssns[209]	_	bridge:entity-associative|coref	31-2[235_209]|31-14[237_209]	
28-6	3051-3056	party	event[209]	giv[209]	sssns[209]	_	_	_	
28-7	3057-3058	,	_	_	_	_	_	_	
28-8	3059-3063	they	person[210]	giv[210]	nnnnn[210]	_	coref	28-20[213_210]	
28-9	3064-3067	'll	_	_	_	_	_	_	
28-10	3068-3072	talk	_	_	_	_	_	_	
28-11	3073-3078	about	_	_	_	_	_	_	
28-12	3079-3082	the	event[211]	acc[211]	nnsns[211]	_	coref	29-11[221_211]	
28-13	3083-3088	crash	event[211]	acc[211]	nnsns[211]	_	_	_	
28-14	3089-3090	,	_	_	_	_	_	_	
28-15	3091-3094	and	_	_	_	_	_	_	
28-16	3095-3097	to	_	_	_	_	_	_	
28-17	3098-3102	some	abstract[212]	new[212]	nnnnn[212]	_	_	_	
28-18	3103-3109	degree	abstract[212]	new[212]	nnnnn[212]	_	_	_	
28-19	3110-3111	,	_	_	_	_	_	_	
28-20	3112-3116	they	person[213]	giv[213]	nnnnn[213]	_	coref	28-25[214_213]	
28-21	3117-3120	'll	_	_	_	_	_	_	
28-22	3121-3125	talk	_	_	_	_	_	_	
28-23	3126-3131	about	_	_	_	_	_	_	
28-24	3132-3136	what	_	_	_	_	_	_	
28-25	3137-3141	they	person[214]	giv[214]	nnnnn[214]	_	coref	29-3[217_214]	
28-26	3142-3145	saw	_	_	_	_	_	_	
28-27	3146-3147	,	_	_	_	_	_	_	
28-28	3148-3150	uh	_	_	_	_	_	_	
28-29	3151-3152	,	_	_	_	_	_	_	
28-30	3153-3155	of	_	_	_	_	_	_	
28-31	3156-3159	the	person[215]	giv[215]	sssss[215]	_	coref	39-10[286_215]	
28-32	3160-3169	defendant	person[215]	giv[215]	sssss[215]	_	_	_	
28-33	3170-3171	.	_	_	_	_	_	_	

#Text=Some of them will help us show you video of the crash and its aftermath , some of them will simply tell you what they saw and what they remember , or what they do n't remember , and they 'll tell you what they went through .
29-1	3172-3176	Some	person[216]	giv[216]	nnnnn[216]	_	coref	29-17[224_216]	
29-2	3177-3179	of	person[216]	giv[216]	nnnnn[216]	_	_	_	
29-3	3180-3184	them	person[216]|person[217]	giv[216]|giv[217]	nnnnn[216]|nnnnn[217]	_	coref	29-19[225_217]	
29-4	3185-3189	will	_	_	_	_	_	_	
29-5	3190-3194	help	_	_	_	_	_	_	
29-6	3195-3197	us	person[218]	giv[218]	nnnnn[218]	_	coref	38-9[278_218]	
29-7	3198-3202	show	_	_	_	_	_	_	
29-8	3203-3206	you	person[219]	giv[219]	ssnnn[219]	_	coref	29-23[226_219]	
29-9	3207-3212	video	abstract[220]	new[220]	nnnnn[220]	_	_	_	
29-10	3213-3215	of	abstract[220]	new[220]	nnnnn[220]	_	_	_	
29-11	3216-3219	the	abstract[220]|event[221]	new[220]|giv[221]	nnnnn[220]|nnsns[221]	_	coref	29-14[223_221]	
29-12	3220-3225	crash	abstract[220]|event[221]	new[220]|giv[221]	nnnnn[220]|nnsns[221]	_	_	_	
29-13	3226-3229	and	abstract[220]	new[220]	nnnnn[220]	_	_	_	
29-14	3230-3233	its	abstract[220]|abstract[222]|event[223]	new[220]|new[222]|giv[223]	nnnnn[220]|nnnnn[222]|nnsns[223]	_	coref	32-14[242_223]	
29-15	3234-3243	aftermath	abstract[220]|abstract[222]	new[220]|new[222]	nnnnn[220]|nnnnn[222]	_	_	_	
29-16	3244-3245	,	_	_	_	_	_	_	
29-17	3246-3250	some	person[224]	giv[224]	nnnnn[224]	_	_	_	
29-18	3251-3253	of	person[224]	giv[224]	nnnnn[224]	_	_	_	
29-19	3254-3258	them	person[224]|person[225]	giv[224]|giv[225]	nnnnn[224]|nnnnn[225]	_	coref	29-25[227_225]	
29-20	3259-3263	will	_	_	_	_	_	_	
29-21	3264-3270	simply	_	_	_	_	_	_	
29-22	3271-3275	tell	_	_	_	_	_	_	
29-23	3276-3279	you	person[226]	giv[226]	ssnnn[226]	_	coref	29-43[231_226]	
29-24	3280-3284	what	_	_	_	_	_	_	
29-25	3285-3289	they	person[227]	giv[227]	nnnnn[227]	_	coref	29-29[228_227]	
29-26	3290-3293	saw	_	_	_	_	_	_	
29-27	3294-3297	and	_	_	_	_	_	_	
29-28	3298-3302	what	_	_	_	_	_	_	
29-29	3303-3307	they	person[228]	giv[228]	nnnnn[228]	_	coref	29-34[229_228]	
29-30	3308-3316	remember	_	_	_	_	_	_	
29-31	3317-3318	,	_	_	_	_	_	_	
29-32	3319-3321	or	_	_	_	_	_	_	
29-33	3322-3326	what	_	_	_	_	_	_	
29-34	3327-3331	they	person[229]	giv[229]	nnnnn[229]	_	coref	29-40[230_229]	
29-35	3332-3334	do	_	_	_	_	_	_	
29-36	3335-3338	n't	_	_	_	_	_	_	
29-37	3339-3347	remember	_	_	_	_	_	_	
29-38	3348-3349	,	_	_	_	_	_	_	
29-39	3350-3353	and	_	_	_	_	_	_	
29-40	3354-3358	they	person[230]	giv[230]	nnnnn[230]	_	coref	29-45[232_230]	
29-41	3359-3362	'll	_	_	_	_	_	_	
29-42	3363-3367	tell	_	_	_	_	_	_	
29-43	3368-3371	you	person[231]	giv[231]	ssnnn[231]	_	coref	30-1[233_231]	
29-44	3372-3376	what	_	_	_	_	_	_	
29-45	3377-3381	they	person[232]	giv[232]	nnnnn[232]	_	coref	30-6[234_232]	
29-46	3382-3386	went	_	_	_	_	_	_	
29-47	3387-3394	through	_	_	_	_	_	_	
29-48	3395-3396	.	_	_	_	_	_	_	

#Text=You will not hear from all of them .
30-1	3397-3400	You	person[233]	giv[233]	ssnnn[233]	_	coref	33-4[244_233]	
30-2	3401-3405	will	_	_	_	_	_	_	
30-3	3406-3409	not	_	_	_	_	_	_	
30-4	3410-3414	hear	_	_	_	_	_	_	
30-5	3415-3419	from	_	_	_	_	_	_	
30-6	3420-3423	all	person[234]	giv[234]	nnnnn[234]	_	bridge:set-member	33-1[243_234]	
30-7	3424-3426	of	person[234]	giv[234]	nnnnn[234]	_	_	_	
30-8	3427-3431	them	person[234]	giv[234]	nnnnn[234]	_	_	_	
30-9	3432-3433	.	_	_	_	_	_	_	

#Text=By most accounts , there were some 80 people in and out of the party through the course of the day .
31-1	3434-3436	By	_	_	_	_	_	_	
31-2	3437-3441	most	abstract[235]	acc[235]	nnnnn[235]	_	_	_	
31-3	3442-3450	accounts	abstract[235]	acc[235]	nnnnn[235]	_	_	_	
31-4	3451-3452	,	_	_	_	_	_	_	
31-5	3453-3458	there	_	_	_	_	_	_	
31-6	3459-3463	were	_	_	_	_	_	_	
31-7	3464-3468	some	person[236]	new[236]	nnnnn[236]	_	bridge:comparison-sense;comparison-relative	32-2[239_236]	
31-8	3469-3471	80	person[236]	new[236]	nnnnn[236]	_	_	_	
31-9	3472-3478	people	person[236]	new[236]	nnnnn[236]	_	_	_	
31-10	3479-3481	in	person[236]	new[236]	nnnnn[236]	_	_	_	
31-11	3482-3485	and	person[236]	new[236]	nnnnn[236]	_	_	_	
31-12	3486-3489	out	person[236]	new[236]	nnnnn[236]	_	_	_	
31-13	3490-3492	of	person[236]	new[236]	nnnnn[236]	_	_	_	
31-14	3493-3496	the	person[236]|event[237]	new[236]|giv[237]	nnnnn[236]|sssns[237]	_	_	_	
31-15	3497-3502	party	person[236]|event[237]	new[236]|giv[237]	nnnnn[236]|sssns[237]	_	_	_	
31-16	3503-3510	through	_	_	_	_	_	_	
31-17	3511-3514	the	_	_	_	_	_	_	
31-18	3515-3521	course	_	_	_	_	_	_	
31-19	3522-3524	of	_	_	_	_	_	_	
31-20	3525-3528	the	time[238]	new[238]	nnnnn[238]	_	_	_	
31-21	3529-3532	day	time[238]	new[238]	nnnnn[238]	_	_	_	
31-22	3533-3534	.	_	_	_	_	_	_	

#Text=And several others that just wandered over from the boat club proper after the crash .
32-1	3535-3538	And	_	_	_	_	_	_	
32-2	3539-3546	several	person[239]	acc[239]	nnnnn[239]	_	_	_	
32-3	3547-3553	others	person[239]	acc[239]	nnnnn[239]	_	_	_	
32-4	3554-3558	that	person[239]	acc[239]	nnnnn[239]	_	_	_	
32-5	3559-3563	just	person[239]	acc[239]	nnnnn[239]	_	_	_	
32-6	3564-3572	wandered	person[239]	acc[239]	nnnnn[239]	_	_	_	
32-7	3573-3577	over	person[239]	acc[239]	nnnnn[239]	_	_	_	
32-8	3578-3582	from	person[239]	acc[239]	nnnnn[239]	_	_	_	
32-9	3583-3586	the	person[239]|place[240]	acc[239]|giv[240]	nnnnn[239]|nsnnn[240]	_	_	_	
32-10	3587-3591	boat	person[239]|place[240]|object[241]	acc[239]|giv[240]|giv[241]	nnnnn[239]|nsnnn[240]|nnnnn[241]	_	_	_	
32-11	3592-3596	club	person[239]|place[240]	acc[239]|giv[240]	nnnnn[239]|nsnnn[240]	_	_	_	
32-12	3597-3603	proper	person[239]|place[240]	acc[239]|giv[240]	nnnnn[239]|nsnnn[240]	_	_	_	
32-13	3604-3609	after	person[239]	acc[239]	nnnnn[239]	_	_	_	
32-14	3610-3613	the	person[239]|event[242]	acc[239]|giv[242]	nnnnn[239]|nnsns[242]	_	bridge:entity-associative|coref	34-22[255_242]|34-25[256_242]	
32-15	3614-3619	crash	person[239]|event[242]	acc[239]|giv[242]	nnnnn[239]|nnsns[242]	_	_	_	
32-16	3620-3621	.	_	_	_	_	_	_	

#Text=The second group you will hear from is the first responders .
33-1	3622-3625	The	person[243]	acc[243]	nnnnn[243]	_	coref	33-9[245_243]	
33-2	3626-3632	second	person[243]	acc[243]	nnnnn[243]	_	_	_	
33-3	3633-3638	group	person[243]	acc[243]	nnnnn[243]	_	_	_	
33-4	3639-3642	you	person[243]|person[244]	acc[243]|giv[244]	nnnnn[243]|ssnnn[244]	_	coref	35-4[258_244]	
33-5	3643-3647	will	person[243]	acc[243]	nnnnn[243]	_	_	_	
33-6	3648-3652	hear	person[243]	acc[243]	nnnnn[243]	_	_	_	
33-7	3653-3657	from	person[243]	acc[243]	nnnnn[243]	_	_	_	
33-8	3658-3660	is	_	_	_	_	_	_	
33-9	3661-3664	the	person[245]	giv[245]	nnnnn[245]	_	coref	36-10[267_245]	
33-10	3665-3670	first	person[245]	giv[245]	nnnnn[245]	_	_	_	
33-11	3671-3681	responders	person[245]	giv[245]	nnnnn[245]	_	_	_	
33-12	3682-3683	.	_	_	_	_	_	_	

#Text=The captain of the Frenchtown Fire Department and many members of the Monroe County Sheriff 's office , they arrived on scene shortly after the crash .
34-1	3684-3687	The	person[246]|person[247]	new[246]|giv[247]	nnnnn[246]|nnnnn[247]	_	coref	34-19[254_246]	
34-2	3688-3695	captain	person[246]|person[247]	new[246]|giv[247]	nnnnn[246]|nnnnn[247]	_	_	_	
34-3	3696-3698	of	person[246]|person[247]	new[246]|giv[247]	nnnnn[246]|nnnnn[247]	_	_	_	
34-4	3699-3702	the	person[246]|person[247]|organization[248]	new[246]|giv[247]|new[248]	nnnnn[246]|nnnnn[247]|nnnnn[248]	_	_	_	
34-5	3703-3713	Frenchtown	person[246]|person[247]|organization[248]|place[249]	new[246]|giv[247]|new[248]|new[249]	nnnnn[246]|nnnnn[247]|nnnnn[248]|nnnnn[249]	Frenchtown_Charter_Township,_Michigan[249]	_	_	
34-6	3714-3718	Fire	person[246]|person[247]|organization[248]	new[246]|giv[247]|new[248]	nnnnn[246]|nnnnn[247]|nnnnn[248]	_	_	_	
34-7	3719-3729	Department	person[246]|person[247]|organization[248]	new[246]|giv[247]|new[248]	nnnnn[246]|nnnnn[247]|nnnnn[248]	_	_	_	
34-8	3730-3733	and	person[246]	new[246]	nnnnn[246]	_	_	_	
34-9	3734-3738	many	person[246]|person[250]	new[246]|giv[250]	nnnnn[246]|nnnnn[250]	_	_	_	
34-10	3739-3746	members	person[246]|person[250]	new[246]|giv[250]	nnnnn[246]|nnnnn[250]	_	_	_	
34-11	3747-3749	of	person[246]|person[250]	new[246]|giv[250]	nnnnn[246]|nnnnn[250]	_	_	_	
34-12	3750-3753	the	person[246]|person[250]|organization[251]|organization[252]	new[246]|giv[250]|new[251]|new[252]	nnnnn[246]|nnnnn[250]|nnnnn[251]|nnnnn[252]	_	_	_	
34-13	3754-3760	Monroe	person[246]|person[250]|organization[251]|organization[252]|place[253]	new[246]|giv[250]|new[251]|new[252]|giv[253]	nnnnn[246]|nnnnn[250]|nnnnn[251]|nnnnn[252]|snnnn[253]	Monroe_County,_Michigan[253]	_	_	
34-14	3761-3767	County	person[246]|person[250]|organization[251]|organization[252]|place[253]	new[246]|giv[250]|new[251]|new[252]|giv[253]	nnnnn[246]|nnnnn[250]|nnnnn[251]|nnnnn[252]|snnnn[253]	Monroe_County,_Michigan[253]	_	_	
34-15	3768-3775	Sheriff	person[246]|person[250]|organization[251]|organization[252]	new[246]|giv[250]|new[251]|new[252]	nnnnn[246]|nnnnn[250]|nnnnn[251]|nnnnn[252]	_	_	_	
34-16	3776-3778	's	person[246]|person[250]|organization[251]|organization[252]	new[246]|giv[250]|new[251]|new[252]	nnnnn[246]|nnnnn[250]|nnnnn[251]|nnnnn[252]	_	_	_	
34-17	3779-3785	office	person[246]|person[250]|organization[251]	new[246]|giv[250]|new[251]	nnnnn[246]|nnnnn[250]|nnnnn[251]	_	_	_	
34-18	3786-3787	,	_	_	_	_	_	_	
34-19	3788-3792	they	person[254]	giv[254]	nnnnn[254]	_	coref	35-1[257_254]	
34-20	3793-3800	arrived	_	_	_	_	_	_	
34-21	3801-3803	on	_	_	_	_	_	_	
34-22	3804-3809	scene	place[255]	acc[255]	nnnnn[255]	_	coref	37-11[270_255]	
34-23	3810-3817	shortly	_	_	_	_	_	_	
34-24	3818-3823	after	_	_	_	_	_	_	
34-25	3824-3827	the	event[256]	giv[256]	nnsns[256]	_	coref	35-8[260_256]	
34-26	3828-3833	crash	event[256]	giv[256]	nnsns[256]	_	_	_	
34-27	3834-3835	.	_	_	_	_	_	_	

#Text=They will give you more information about the crash , its results , and the steps they took to investigate it .
35-1	3836-3840	They	person[257]	giv[257]	nnnnn[257]	_	coref	35-17[264_257]	
35-2	3841-3845	will	_	_	_	_	_	_	
35-3	3846-3850	give	_	_	_	_	_	_	
35-4	3851-3854	you	person[258]	giv[258]	ssnnn[258]	_	coref	36-3[266_258]	
35-5	3855-3859	more	abstract[259]	new[259]	nnnnn[259]	_	_	_	
35-6	3860-3871	information	abstract[259]	new[259]	nnnnn[259]	_	_	_	
35-7	3872-3877	about	abstract[259]	new[259]	nnnnn[259]	_	_	_	
35-8	3878-3881	the	abstract[259]|event[260]	new[259]|giv[260]	nnnnn[259]|nnsns[260]	_	coref	35-11[262_260]	
35-9	3882-3887	crash	abstract[259]|event[260]	new[259]|giv[260]	nnnnn[259]|nnsns[260]	_	_	_	
35-10	3888-3889	,	abstract[259]	new[259]	nnnnn[259]	_	_	_	
35-11	3890-3893	its	abstract[259]|abstract[261]|event[262]	new[259]|new[261]|giv[262]	nnnnn[259]|nnnnn[261]|nnsns[262]	_	coref	35-21[265_262]	
35-12	3894-3901	results	abstract[259]|abstract[261]	new[259]|new[261]	nnnnn[259]|nnnnn[261]	_	_	_	
35-13	3902-3903	,	abstract[259]	new[259]	nnnnn[259]	_	_	_	
35-14	3904-3907	and	abstract[259]	new[259]	nnnnn[259]	_	_	_	
35-15	3908-3911	the	abstract[259]|abstract[263]	new[259]|new[263]	nnnnn[259]|nnnnn[263]	_	_	_	
35-16	3912-3917	steps	abstract[259]|abstract[263]	new[259]|new[263]	nnnnn[259]|nnnnn[263]	_	_	_	
35-17	3918-3922	they	abstract[259]|abstract[263]|person[264]	new[259]|new[263]|giv[264]	nnnnn[259]|nnnnn[263]|nnnnn[264]	_	_	_	
35-18	3923-3927	took	abstract[259]|abstract[263]	new[259]|new[263]	nnnnn[259]|nnnnn[263]	_	_	_	
35-19	3928-3930	to	abstract[259]|abstract[263]	new[259]|new[263]	nnnnn[259]|nnnnn[263]	_	_	_	
35-20	3931-3942	investigate	abstract[259]|abstract[263]	new[259]|new[263]	nnnnn[259]|nnnnn[263]	_	_	_	
35-21	3943-3945	it	abstract[259]|abstract[263]|event[265]	new[259]|new[263]|giv[265]	nnnnn[259]|nnnnn[263]|nnsns[265]	_	bridge:entity-associative|coref	38-4[276_265]|43-10[316_265]	
35-22	3946-3947	.	_	_	_	_	_	_	

#Text=Again , you wo n't hear from all of them .
36-1	3948-3953	Again	_	_	_	_	_	_	
36-2	3954-3955	,	_	_	_	_	_	_	
36-3	3956-3959	you	person[266]	giv[266]	ssnnn[266]	_	coref	38-1[275_266]	
36-4	3960-3962	wo	_	_	_	_	_	_	
36-5	3963-3966	n't	_	_	_	_	_	_	
36-6	3967-3971	hear	_	_	_	_	_	_	
36-7	3972-3976	from	_	_	_	_	_	_	
36-8	3977-3980	all	_	_	_	_	_	_	
36-9	3981-3983	of	_	_	_	_	_	_	
36-10	3984-3988	them	person[267]	giv[267]	nnnnn[267]	_	coref	38-7[277_267]	
36-11	3989-3990	.	_	_	_	_	_	_	

#Text=Law enforcement officers from at least 4 agencies were on scene , as were multiple fire departments , ambulance companies , and 2 life flight helicopters .
37-1	3991-3994	Law	person[268]	new[268]	nnnnn[268]	_	_	_	
37-2	3995-4006	enforcement	person[268]	new[268]	nnnnn[268]	_	_	_	
37-3	4007-4015	officers	person[268]	new[268]	nnnnn[268]	_	_	_	
37-4	4016-4020	from	person[268]	new[268]	nnnnn[268]	_	_	_	
37-5	4021-4023	at	person[268]|organization[269]	new[268]|new[269]	nnnnn[268]|nnnnn[269]	_	_	_	
37-6	4024-4029	least	person[268]|organization[269]	new[268]|new[269]	nnnnn[268]|nnnnn[269]	_	_	_	
37-7	4030-4031	4	person[268]|organization[269]	new[268]|new[269]	nnnnn[268]|nnnnn[269]	_	_	_	
37-8	4032-4040	agencies	person[268]|organization[269]	new[268]|new[269]	nnnnn[268]|nnnnn[269]	_	_	_	
37-9	4041-4045	were	_	_	_	_	_	_	
37-10	4046-4048	on	_	_	_	_	_	_	
37-11	4049-4054	scene	place[270]	giv[270]	nnnnn[270]	_	_	_	
37-12	4055-4056	,	_	_	_	_	_	_	
37-13	4057-4059	as	_	_	_	_	_	_	
37-14	4060-4064	were	_	_	_	_	_	_	
37-15	4065-4073	multiple	organization[271]	new[271]	nnnnn[271]	_	_	_	
37-16	4074-4078	fire	organization[271]	new[271]	nnnnn[271]	_	_	_	
37-17	4079-4090	departments	organization[271]	new[271]	nnnnn[271]	_	_	_	
37-18	4091-4092	,	_	_	_	_	_	_	
37-19	4093-4102	ambulance	organization[272]|object[273]	new[272]|new[273]	nnnnn[272]|nnnnn[273]	_	_	_	
37-20	4103-4112	companies	organization[272]	new[272]	nnnnn[272]	_	_	_	
37-21	4113-4114	,	_	_	_	_	_	_	
37-22	4115-4118	and	_	_	_	_	_	_	
37-23	4119-4120	2	object[274]	new[274]	nnnnn[274]	_	_	_	
37-24	4121-4125	life	object[274]	new[274]	nnnnn[274]	_	_	_	
37-25	4126-4132	flight	object[274]	new[274]	nnnnn[274]	_	_	_	
37-26	4133-4144	helicopters	object[274]	new[274]	nnnnn[274]	_	_	_	
37-27	4145-4146	.	_	_	_	_	_	_	

#Text=You will hear the stories from the witnesses we call and see some of the footage from their body worn cameras .
38-1	4147-4150	You	person[275]	giv[275]	ssnnn[275]	_	coref	39-5[285_275]	
38-2	4151-4155	will	_	_	_	_	_	_	
38-3	4156-4160	hear	_	_	_	_	_	_	
38-4	4161-4164	the	abstract[276]	acc[276]	nnnnn[276]	_	bridge:entity-associative	41-39[304_276]	
38-5	4165-4172	stories	abstract[276]	acc[276]	nnnnn[276]	_	_	_	
38-6	4173-4177	from	_	_	_	_	_	_	
38-7	4178-4181	the	person[277]	giv[277]	nnnnn[277]	_	coref	38-18[282_277]	
38-8	4182-4191	witnesses	person[277]	giv[277]	nnnnn[277]	_	_	_	
38-9	4192-4194	we	person[277]|person[278]	giv[277]|giv[278]	nnnnn[277]|nnnnn[278]	_	coref	40-3[287_278]	
38-10	4195-4199	call	person[277]	giv[277]	nnnnn[277]	_	_	_	
38-11	4200-4203	and	_	_	_	_	_	_	
38-12	4204-4207	see	_	_	_	_	_	_	
38-13	4208-4212	some	abstract[279]	giv[279]	nnnnn[279]	_	_	_	
38-14	4213-4215	of	abstract[279]	giv[279]	nnnnn[279]	_	_	_	
38-15	4216-4219	the	abstract[279]|abstract[280]	giv[279]|new[280]	nnnnn[279]|nnnnn[280]	_	_	_	
38-16	4220-4227	footage	abstract[279]|abstract[280]	giv[279]|new[280]	nnnnn[279]|nnnnn[280]	_	_	_	
38-17	4228-4232	from	abstract[279]|abstract[280]	giv[279]|new[280]	nnnnn[279]|nnnnn[280]	_	_	_	
38-18	4233-4238	their	abstract[279]|abstract[280]|object[281]|person[282]	giv[279]|new[280]|new[281]|giv[282]	nnnnn[279]|nnnnn[280]|nnnnn[281]|nnnnn[282]	_	coref	39-2[284_281]	
38-19	4239-4243	body	abstract[279]|abstract[280]|object[281]|object[283]	giv[279]|new[280]|new[281]|new[283]	nnnnn[279]|nnnnn[280]|nnnnn[281]|nnnnn[283]	_	_	_	
38-20	4244-4248	worn	abstract[279]|abstract[280]|object[281]	giv[279]|new[280]|new[281]	nnnnn[279]|nnnnn[280]|nnnnn[281]	_	_	_	
38-21	4249-4256	cameras	abstract[279]|abstract[280]|object[281]	giv[279]|new[280]|new[281]	nnnnn[279]|nnnnn[280]|nnnnn[281]	_	_	_	
38-22	4257-4258	.	_	_	_	_	_	_	

#Text=Through that medium , you will also hear from the defendant .
39-1	4259-4266	Through	_	_	_	_	_	_	
39-2	4267-4271	that	object[284]	new[284]	nnnnn[284]	_	_	_	
39-3	4272-4278	medium	object[284]	new[284]	nnnnn[284]	_	_	_	
39-4	4279-4280	,	_	_	_	_	_	_	
39-5	4281-4284	you	person[285]	giv[285]	ssnnn[285]	_	coref	40-21[291_285]	
39-6	4285-4289	will	_	_	_	_	_	_	
39-7	4290-4294	also	_	_	_	_	_	_	
39-8	4295-4299	hear	_	_	_	_	_	_	
39-9	4300-4304	from	_	_	_	_	_	_	
39-10	4305-4308	the	person[286]	giv[286]	sssss[286]	_	coref	40-28[293_286]	
39-11	4309-4318	defendant	person[286]	giv[286]	sssss[286]	_	_	_	
39-12	4319-4320	.	_	_	_	_	_	_	

#Text=Next , We 're gon na call a group of witnesses that are necessary under the rules of evidence for you to hear about what was in the defendant 's blood when she crashed her car .
40-1	4321-4325	Next	_	_	_	_	_	_	
40-2	4326-4327	,	_	_	_	_	_	_	
40-3	4328-4330	We	person[287]	giv[287]	nnnnn[287]	_	coref	43-1[313_287]	
40-4	4331-4334	're	_	_	_	_	_	_	
40-5	4335-4338	gon	_	_	_	_	_	_	
