#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After reading and napping on a bleak December night to forget the sorrow of losing Lenore, a rare and radiant maiden, a raven comes in through the window and perches above the chamber door, repeatedly saying 'Nevermore' when asked for its name and about whether the narrator will again clasp Lenore, upsetting the narrator greatly.
#Summary2=(claude-3-5-sonnet-20241022) A grief-stricken scholar, pondering over books late at night and mourning his lost Lenore, is visited by a mysterious raven who perches above his chamber door and responds "Nevermore" to his increasingly desperate questions, ultimately driving him to madness as the bird's shadow symbolically traps his soul forever.
#Summary3=(gpt4o) In "The Raven" by Edgar Allan Poe, a grieving man is visited by a mysterious raven that repeatedly utters the word "Nevermore," intensifying his sorrow over his lost love Lenore and leaving him in a state of despair as the bird's presence and ominous refrain haunt him, suggesting he will never escape his anguish.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) In this poem, a narrator is visited by a talking raven that repeats the word “Nevermore” in response to his questions, refusing to leave or provide comfort, and instead, remains perched on a bust of Pallas, echoing the word “Nevermore” repeatedly.
#Summary5=(Qwen2.5-3B-Instruct; postedited) The narrator recounts an eerie encounter with a raven that repeatedly croaks "nevermore," symbolizing loss and mourning as it sits outside his chamber door, casting a dark shadow over his contemplation.


#Text=THE RAVEN .
1-1	0-3	THE	animal[1]	new[1]	sssss[1]	_	coref	27-20[119_1]	
38-21	3318-3322	soul	abstract[174]	giv[174]	nnnnn[174]	_	_	_	
38-22	3323-3325	in	_	_	_	_	_	_	
38-23	3326-3330	that	abstract[176]	giv[176]	sssss[176]	_	coref|bridge:comparison-relative	44-6[190_176]|39-1[178_176]	
38-24	3331-3334	one	abstract[176]	giv[176]	sssss[176]	_	_	_	
38-25	3335-3339	word	abstract[176]	giv[176]	sssss[176]	_	_	_	
38-26	3340-3342	he	animal[177]	giv[177]	sssss[177]	_	coref	39-4[179_177]	
38-27	3343-3346	did	_	_	_	_	_	_	
38-28	3347-3354	outpour	_	_	_	_	_	_	
38-29	3355-3356	.	_	_	_	_	_	_	

#Text=Nothing farther then he uttered ;
39-1	3357-3364	Nothing	abstract[178]	acc[178]	nnnnn[178]	_	_	_	
39-2	3365-3372	farther	abstract[178]	acc[178]	nnnnn[178]	_	_	_	
39-3	3373-3377	then	_	_	_	_	_	_	
39-4	3378-3380	he	animal[179]	giv[179]	sssss[179]	_	coref	40-5[181_179]	
39-5	3381-3388	uttered	_	_	_	_	_	_	
39-6	3389-3390	;	_	_	_	_	_	_	

#Text=not a feather then he fluttered —
40-1	3391-3394	not	_	_	_	_	_	_	
40-2	3395-3396	a	object[180]	new[180]	nnnnn[180]	_	_	_	
40-3	3397-3404	feather	object[180]	new[180]	nnnnn[180]	_	_	_	
40-4	3405-3409	then	_	_	_	_	_	_	
40-5	3410-3412	he	animal[181]	giv[181]	sssss[181]	_	coref|bridge:comparison-relative	43-4[185_181]|42-2[183_181]	
40-6	3413-3422	fluttered	_	_	_	_	_	_	
40-7	3423-3424	—	_	_	_	_	_	_	

#Text=Till I scarcely more than muttered
41-1	3425-3429	Till	_	_	_	_	_	_	
41-2	3430-3431	I	person[182]	giv[182]	sssss[182]	_	coref	43-7[186_182]	
41-3	3432-3440	scarcely	_	_	_	_	_	_	
41-4	3441-3445	more	_	_	_	_	_	_	
41-5	3446-3450	than	_	_	_	_	_	_	
41-6	3451-3459	muttered	_	_	_	_	_	_	

#Text=" Other friends have flown before —
42-1	3460-3461	"	_	_	_	_	_	_	
42-2	3462-3467	Other	person[183]	acc[183]	nnnnn[183]	_	_	_	
42-3	3468-3475	friends	person[183]	acc[183]	nnnnn[183]	_	_	_	
42-4	3476-3480	have	_	_	_	_	_	_	
42-5	3481-3486	flown	_	_	_	_	_	_	
42-6	3487-3493	before	_	_	_	_	_	_	
42-7	3494-3495	—	_	_	_	_	_	_	

#Text=On the morrow he will leave me , as my Hopes have flown before . "
43-1	3496-3498	On	_	_	_	_	_	_	
43-2	3499-3502	the	time[184]	new[184]	nnnnn[184]	_	_	_	
43-3	3503-3509	morrow	time[184]	new[184]	nnnnn[184]	_	_	_	
43-4	3510-3512	he	animal[185]	giv[185]	sssss[185]	_	coref	44-2[189_185]	
43-5	3513-3517	will	_	_	_	_	_	_	
43-6	3518-3523	leave	_	_	_	_	_	_	
43-7	3524-3526	me	person[186]	giv[186]	sssss[186]	_	coref	43-10[188_186]	
43-8	3527-3528	,	_	_	_	_	_	_	
43-9	3529-3531	as	_	_	_	_	_	_	
43-10	3532-3534	my	abstract[187]|person[188]	new[187]|giv[188]	nnnnn[187]|sssss[188]	_	coref	45-17[193_188]	
43-11	3535-3540	Hopes	abstract[187]	new[187]	nnnnn[187]	_	_	_	
43-12	3541-3545	have	_	_	_	_	_	_	
43-13	3546-3551	flown	_	_	_	_	_	_	
43-14	3552-3558	before	_	_	_	_	_	_	
43-15	3559-3560	.	_	_	_	_	_	_	
43-16	3561-3562	"	_	_	_	_	_	_	

#Text=Then the bird said " Nevermore . "
44-1	3563-3567	Then	_	_	_	_	_	_	
44-2	3568-3571	the	animal[189]	giv[189]	sssss[189]	_	coref	45-21[194_189]	
44-3	3572-3576	bird	animal[189]	giv[189]	sssss[189]	_	_	_	
44-4	3577-3581	said	_	_	_	_	_	_	
44-5	3582-3583	"	_	_	_	_	_	_	
44-6	3584-3593	Nevermore	abstract[190]	giv[190]	sssss[190]	_	coref	49-44[225_190]	
44-7	3594-3595	.	_	_	_	_	_	_	
44-8	3596-3597	"	_	_	_	_	_	_	

#Text=Startled at the stillness broken by reply so aptly spoken , " Doubtless , " said I , " what it utters is its only stock and store
45-1	3598-3606	Startled	_	_	_	_	_	_	
45-2	3607-3609	at	_	_	_	_	_	_	
45-3	3610-3613	the	abstract[191]	new[191]	nnnnn[191]	_	_	_	
45-4	3614-3623	stillness	abstract[191]	new[191]	nnnnn[191]	_	_	_	
45-5	3624-3630	broken	abstract[191]	new[191]	nnnnn[191]	_	_	_	
45-6	3631-3633	by	abstract[191]	new[191]	nnnnn[191]	_	_	_	
45-7	3634-3639	reply	abstract[191]|abstract[192]	new[191]|new[192]	nnnnn[191]|nnnnn[192]	_	_	_	
45-8	3640-3642	so	abstract[191]|abstract[192]	new[191]|new[192]	nnnnn[191]|nnnnn[192]	_	_	_	
45-9	3643-3648	aptly	abstract[191]|abstract[192]	new[191]|new[192]	nnnnn[191]|nnnnn[192]	_	_	_	
45-10	3649-3655	spoken	abstract[191]|abstract[192]	new[191]|new[192]	nnnnn[191]|nnnnn[192]	_	_	_	
45-11	3656-3657	,	_	_	_	_	_	_	
45-12	3658-3659	"	_	_	_	_	_	_	
45-13	3660-3669	Doubtless	_	_	_	_	_	_	
45-14	3670-3671	,	_	_	_	_	_	_	
45-15	3672-3673	"	_	_	_	_	_	_	
45-16	3674-3678	said	_	_	_	_	_	_	
45-17	3679-3680	I	person[193]	giv[193]	sssss[193]	_	coref	48-7[209_193]	
45-18	3681-3682	,	_	_	_	_	_	_	
45-19	3683-3684	"	_	_	_	_	_	_	
45-20	3685-3689	what	_	_	_	_	_	_	
45-21	3690-3692	it	animal[194]	giv[194]	sssss[194]	_	coref	45-24[196_194]	
45-22	3693-3699	utters	_	_	_	_	_	_	
45-23	3700-3702	is	_	_	_	_	_	_	
45-24	3703-3706	its	abstract[195]|animal[196]	new[195]|giv[196]	nnnnn[195]|sssss[196]	_	coref	46-15[200_196]	
45-25	3707-3711	only	abstract[195]	new[195]	nnnnn[195]	_	_	_	
45-26	3712-3717	stock	abstract[195]	new[195]	nnnnn[195]	_	_	_	
45-27	3718-3721	and	abstract[195]	new[195]	nnnnn[195]	_	_	_	
45-28	3722-3727	store	abstract[195]	new[195]	nnnnn[195]	_	_	_	

#Text=Caught from some unhappy master whom unmerciful Disaster Followed fast and followed faster till his songs one burden bore —
46-1	3728-3734	Caught	_	_	_	_	_	_	
46-2	3735-3739	from	_	_	_	_	_	_	
46-3	3740-3744	some	person[197]	new[197]	nnnnn[197]	_	_	_	
46-4	3745-3752	unhappy	person[197]	new[197]	nnnnn[197]	_	_	_	
46-5	3753-3759	master	person[197]	new[197]	nnnnn[197]	_	_	_	
46-6	3760-3764	whom	person[197]	new[197]	nnnnn[197]	_	_	_	
46-7	3765-3775	unmerciful	person[197]|event[198]	new[197]|new[198]	nnnnn[197]|nnnnn[198]	_	_	_	
46-8	3776-3784	Disaster	person[197]|event[198]	new[197]|new[198]	nnnnn[197]|nnnnn[198]	_	_	_	
46-9	3785-3793	Followed	person[197]	new[197]	nnnnn[197]	_	_	_	
46-10	3794-3798	fast	person[197]	new[197]	nnnnn[197]	_	_	_	
46-11	3799-3802	and	person[197]	new[197]	nnnnn[197]	_	_	_	
46-12	3803-3811	followed	person[197]	new[197]	nnnnn[197]	_	_	_	
46-13	3812-3818	faster	person[197]	new[197]	nnnnn[197]	_	_	_	
46-14	3819-3823	till	person[197]	new[197]	nnnnn[197]	_	_	_	
46-15	3824-3827	his	person[197]|abstract[199]|animal[200]	new[197]|new[199]|giv[200]	nnnnn[197]|nnnnn[199]|sssss[200]	_	coref	47-5[204_200]	
46-16	3828-3833	songs	person[197]|abstract[199]	new[197]|new[199]	nnnnn[197]|nnnnn[199]	_	_	_	
46-17	3834-3837	one	person[197]|abstract[201]	new[197]|new[201]	nnnnn[197]|nnnnn[201]	_	coref	47-7[205_201]	
46-18	3838-3844	burden	person[197]|abstract[201]	new[197]|new[201]	nnnnn[197]|nnnnn[201]	_	_	_	
46-19	3845-3849	bore	person[197]	new[197]	nnnnn[197]	_	_	_	
46-20	3850-3851	—	_	_	_	_	_	_	

#Text=Till the dirges of his Hope that melancholy burden bore Of ' Never — nevermore . ' "
47-1	3852-3856	Till	_	_	_	_	_	_	
47-2	3857-3860	the	abstract[202]	new[202]	nnnnn[202]	_	_	_	
47-3	3861-3867	dirges	abstract[202]	new[202]	nnnnn[202]	_	_	_	
47-4	3868-3870	of	abstract[202]	new[202]	nnnnn[202]	_	_	_	
47-5	3871-3874	his	abstract[202]|abstract[203]|animal[204]	new[202]|new[203]|giv[204]	nnnnn[202]|nnnnn[203]|sssss[204]	_	coref	48-2[207_204]	
47-6	3875-3879	Hope	abstract[202]|abstract[203]	new[202]|new[203]	nnnnn[202]|nnnnn[203]	_	_	_	
47-7	3880-3884	that	abstract[205]	giv[205]	nnnnn[205]	_	_	_	
47-8	3885-3895	melancholy	abstract[205]	giv[205]	nnnnn[205]	_	_	_	
47-9	3896-3902	burden	abstract[205]	giv[205]	nnnnn[205]	_	_	_	
47-10	3903-3907	bore	_	_	_	_	_	_	
47-11	3908-3910	Of	_	_	_	_	_	_	
47-12	3911-3912	'	_	_	_	_	_	_	
47-13	3913-3918	Never	_	_	_	_	_	_	
47-14	3919-3920	—	_	_	_	_	_	_	
47-15	3921-3930	nevermore	time[206]	new[206]	nnnnn[206]	_	coref	52-19[243_206]	
47-16	3931-3932	.	_	_	_	_	_	_	
47-17	3933-3934	'	_	_	_	_	_	_	
47-18	3935-3936	"	_	_	_	_	_	_	

#Text=But the Raven still beguiling all my sad soul into smiling , Straight I wheeled a cushioned seat in front of bird and bust and door ;
48-1	3937-3940	But	_	_	_	_	_	_	
48-2	3941-3944	the	animal[207]	new[207]	sssss[207]	_	coref	48-22[212_207]	
48-3	3945-3950	Raven	animal[207]	new[207]	sssss[207]	_	_	_	
48-4	3951-3956	still	_	_	_	_	_	_	
48-5	3957-3966	beguiling	_	_	_	_	_	_	
48-6	3967-3970	all	abstract[208]	giv[208]	nsnnn[208]	_	coref	67-2[303_208]	
48-7	3971-3973	my	abstract[208]|person[209]	giv[208]|giv[209]	nsnnn[208]|sssss[209]	_	coref	48-14[210_209]	
48-8	3974-3977	sad	abstract[208]	giv[208]	nsnnn[208]	_	_	_	
48-9	3978-3982	soul	abstract[208]	giv[208]	nsnnn[208]	_	_	_	
48-10	3983-3987	into	_	_	_	_	_	_	
48-11	3988-3995	smiling	_	_	_	_	_	_	
48-12	3996-3997	,	_	_	_	_	_	_	
48-13	3998-4006	Straight	_	_	_	_	_	_	
48-14	4007-4008	I	person[210]	giv[210]	sssss[210]	_	coref	49-8[216_210]	
48-15	4009-4016	wheeled	_	_	_	_	_	_	
48-16	4017-4018	a	object[211]	new[211]	nnnnn[211]	_	coref	49-4[215_211]	
48-17	4019-4028	cushioned	object[211]	new[211]	nnnnn[211]	_	_	_	
48-18	4029-4033	seat	object[211]	new[211]	nnnnn[211]	_	_	_	
48-19	4034-4036	in	_	_	_	_	_	_	
48-20	4037-4042	front	_	_	_	_	_	_	
48-21	4043-4045	of	_	_	_	_	_	_	
48-22	4046-4050	bird	animal[212]	giv[212]	sssss[212]	_	coref	49-19[220_212]	
48-23	4051-4054	and	_	_	_	_	_	_	
48-24	4055-4059	bust	object[213]	giv[213]	nnnsn[213]	_	coref	74-3[331_213]	
48-25	4060-4063	and	_	_	_	_	_	_	
48-26	4064-4068	door	place[214]	giv[214]	ssnns[214]	_	coref	74-6[332_214]	
48-27	4069-4070	;	_	_	_	_	_	_	

#Text=Then , upon the velvet sinking , I betook myself to linking Fancy unto fancy , thinking what this ominous bird of yore — What this grim , ungainly , ghastly , gaunt , and ominous bird of yore Meant in croaking " Nevermore . "
49-1	4071-4075	Then	_	_	_	_	_	_	
49-2	4076-4077	,	_	_	_	_	_	_	
49-3	4078-4082	upon	_	_	_	_	_	_	
49-4	4083-4086	the	object[215]	new[215]	nnnnn[215]	_	coref	51-15[237_215]	
49-5	4087-4093	velvet	object[215]	new[215]	nnnnn[215]	_	_	_	
49-6	4094-4101	sinking	_	_	_	_	_	_	
49-7	4102-4103	,	_	_	_	_	_	_	
49-8	4104-4105	I	person[216]	giv[216]	sssss[216]	_	coref	49-10[217_216]	
49-9	4106-4112	betook	_	_	_	_	_	_	
49-10	4113-4119	myself	person[217]	giv[217]	sssss[217]	_	coref	50-2[226_217]	
49-11	4120-4122	to	_	_	_	_	_	_	
49-12	4123-4130	linking	_	_	_	_	_	_	
49-13	4131-4136	Fancy	abstract[218]	new[218]	nnnnn[218]	_	coref	49-15[219_218]	
49-14	4137-4141	unto	_	_	_	_	_	_	
49-15	4142-4147	fancy	abstract[219]	giv[219]	nnnnn[219]	_	_	_	
49-16	4148-4149	,	_	_	_	_	_	_	
49-17	4150-4158	thinking	_	_	_	_	_	_	
49-18	4159-4163	what	_	_	_	_	_	_	
49-19	4164-4168	this	animal[220]	new[220]	sssss[220]	_	coref	49-26[223_220]	
49-20	4169-4176	ominous	animal[220]	new[220]	sssss[220]	_	_	_	
49-21	4177-4181	bird	animal[220]	new[220]	sssss[220]	_	_	_	
49-22	4182-4184	of	animal[220]	new[220]	sssss[220]	_	_	_	
49-23	4185-4189	yore	animal[220]|time[221]	new[220]|new[221]	sssss[220]|nnnnn[221]	_	coref	49-39[224_221]	
49-24	4190-4191	—	_	_	_	_	_	_	
49-25	4192-4196	What	abstract[222]	new[222]	nnnnn[222]	_	_	_	
49-26	4197-4201	this	abstract[222]|animal[223]	new[222]|giv[223]	nnnnn[222]|sssss[223]	_	coref	50-13[228_223]	
49-27	4202-4206	grim	abstract[222]|animal[223]	new[222]|giv[223]	nnnnn[222]|sssss[223]	_	_	_	
49-28	4207-4208	,	abstract[222]|animal[223]	new[222]|giv[223]	nnnnn[222]|sssss[223]	_	_	_	
49-29	4209-4217	ungainly	abstract[222]|animal[223]	new[222]|giv[223]	nnnnn[222]|sssss[223]	_	_	_	
49-30	4218-4219	,	abstract[222]|animal[223]	new[222]|giv[223]	nnnnn[222]|sssss[223]	_	_	_	
49-31	4220-4227	ghastly	abstract[222]|animal[223]	new[222]|giv[223]	nnnnn[222]|sssss[223]	_	_	_	
49-32	4228-4229	,	abstract[222]|animal[223]	new[222]|giv[223]	nnnnn[222]|sssss[223]	_	_	_	
49-33	4230-4235	gaunt	abstract[222]|animal[223]	new[222]|giv[223]	nnnnn[222]|sssss[223]	_	_	_	
49-34	4236-4237	,	abstract[222]|animal[223]	new[222]|giv[223]	nnnnn[222]|sssss[223]	_	_	_	
49-35	4238-4241	and	abstract[222]|animal[223]	new[222]|giv[223]	nnnnn[222]|sssss[223]	_	_	_	
49-36	4242-4249	ominous	abstract[222]|animal[223]	new[222]|giv[223]	nnnnn[222]|sssss[223]	_	_	_	
49-37	4250-4254	bird	abstract[222]|animal[223]	new[222]|giv[223]	nnnnn[222]|sssss[223]	_	_	_	
49-38	4255-4257	of	abstract[222]|animal[223]	new[222]|giv[223]	nnnnn[222]|sssss[223]	_	_	_	
49-39	4258-4262	yore	abstract[222]|animal[223]|time[224]	new[222]|giv[223]|giv[224]	nnnnn[222]|sssss[223]|nnnnn[224]	_	_	_	
49-40	4263-4268	Meant	abstract[222]	new[222]	nnnnn[222]	_	_	_	
49-41	4269-4271	in	_	_	_	_	_	_	
49-42	4272-4280	croaking	_	_	_	_	_	_	
49-43	4281-4282	"	_	_	_	_	_	_	
49-44	4283-4292	Nevermore	abstract[225]	giv[225]	sssss[225]	_	coref	56-6[268_225]	
49-45	4293-4294	.	_	_	_	_	_	_	
49-46	4295-4296	"	_	_	_	_	_	_	

#Text=This I sat engaged in guessing , but no syllable expressing To the fowl whose fiery eyes now burned into my bosom 's core ;
50-1	4297-4301	This	_	_	_	_	_	_	
50-2	4302-4303	I	person[226]	giv[226]	sssss[226]	_	coref	50-21[231_226]	
50-3	4304-4307	sat	_	_	_	_	_	_	
50-4	4308-4315	engaged	_	_	_	_	_	_	
50-5	4316-4318	in	_	_	_	_	_	_	
50-6	4319-4327	guessing	_	_	_	_	_	_	
50-7	4328-4329	,	_	_	_	_	_	_	
50-8	4330-4333	but	_	_	_	_	_	_	
50-9	4334-4336	no	abstract[227]	new[227]	nnnnn[227]	_	_	_	
50-10	4337-4345	syllable	abstract[227]	new[227]	nnnnn[227]	_	_	_	
50-11	4346-4356	expressing	_	_	_	_	_	_	
50-12	4357-4359	To	_	_	_	_	_	_	
50-13	4360-4363	the	animal[228]	giv[228]	sssss[228]	_	coref|bridge:entity-associative	54-2[250_228]|51-1[232_228]	
50-14	4364-4368	fowl	animal[228]	giv[228]	sssss[228]	_	_	_	
50-15	4369-4374	whose	animal[228]	giv[228]	sssss[228]	_	_	_	
50-16	4375-4380	fiery	animal[228]	giv[228]	sssss[228]	_	_	_	
50-17	4381-4385	eyes	animal[228]	giv[228]	sssss[228]	_	_	_	
50-18	4386-4389	now	animal[228]	giv[228]	sssss[228]	_	_	_	
50-19	4390-4396	burned	animal[228]	giv[228]	sssss[228]	_	_	_	
50-20	4397-4401	into	animal[228]	giv[228]	sssss[228]	_	_	_	
50-21	4402-4404	my	animal[228]|place[229]|object[230]|person[231]	giv[228]|new[229]|new[230]|giv[231]	sssss[228]|nnnnn[229]|nnnnn[230]|sssss[231]	_	coref	51-4[233_231]	
50-22	4405-4410	bosom	animal[228]|place[229]|object[230]	giv[228]|new[229]|new[230]	sssss[228]|nnnnn[229]|nnnnn[230]	_	_	_	
50-23	4411-4413	's	animal[228]|place[229]|object[230]	giv[228]|new[229]|new[230]	sssss[228]|nnnnn[229]|nnnnn[230]	_	_	_	
50-24	4414-4418	core	animal[228]|place[229]	giv[228]|new[229]	sssss[228]|nnnnn[229]	_	_	_	
50-25	4419-4420	;	_	_	_	_	_	_	

#Text=This and more I sat divining , with my head at ease reclining On the cushion 's velvet lining that the lamp - light gloated o'er ,
51-1	4421-4425	This	abstract[232]	acc[232]	nnnnn[232]	_	_	_	
51-2	4426-4429	and	_	_	_	_	_	_	
51-3	4430-4434	more	_	_	_	_	_	_	
51-4	4435-4436	I	person[233]	giv[233]	sssss[233]	_	coref	51-9[235_233]	
51-5	4437-4440	sat	_	_	_	_	_	_	
51-6	4441-4449	divining	_	_	_	_	_	_	
51-7	4450-4451	,	_	_	_	_	_	_	
51-8	4452-4456	with	_	_	_	_	_	_	
51-9	4457-4459	my	object[234]|person[235]	new[234]|giv[235]	nnnnn[234]|sssss[235]	_	coref	53-3[244_235]	
51-10	4460-4464	head	object[234]	new[234]	nnnnn[234]	_	_	_	
51-11	4465-4467	at	_	_	_	_	_	_	
51-12	4468-4472	ease	_	_	_	_	_	_	
51-13	4473-4482	reclining	_	_	_	_	_	_	
51-14	4483-4485	On	_	_	_	_	_	_	
51-15	4486-4489	the	object[236]|object[237]	new[236]|new[237]	nnnnn[236]|nnnnn[237]	_	coref	52-2[240_237]	
51-16	4490-4497	cushion	object[236]|object[237]	new[236]|new[237]	nnnnn[236]|nnnnn[237]	_	_	_	
51-17	4498-4500	's	object[236]|object[237]	new[236]|new[237]	nnnnn[236]|nnnnn[237]	_	_	_	
51-18	4501-4507	velvet	object[236]	new[236]	nnnnn[236]	_	_	_	
51-19	4508-4514	lining	object[236]	new[236]	nnnnn[236]	_	_	_	
51-20	4515-4519	that	object[236]	new[236]	nnnnn[236]	_	_	_	
51-21	4520-4523	the	object[236]|abstract[238]	new[236]|new[238]	nnnnn[236]|nnnnn[238]	_	coref	52-7[241_238]	
51-22	4524-4528	lamp	object[236]|abstract[238]	new[236]|new[238]	nnnnn[236]|nnnnn[238]	_	_	_	
51-23	4529-4530	-	object[236]|abstract[238]	new[236]|new[238]	nnnnn[236]|nnnnn[238]	_	_	_	
51-24	4531-4536	light	object[236]|abstract[238]	new[236]|new[238]	nnnnn[236]|nnnnn[238]	_	_	_	
51-25	4537-4544	gloated	object[236]	new[236]	nnnnn[236]	_	_	_	
51-26	4545-4549	o'er	object[236]	new[236]	nnnnn[236]	_	_	_	
51-27	4550-4551	,	_	_	_	_	_	_	

#Text=But whose velvet violet lining with the lamp - light gloating o'er She shall press , ah , nevermore !
52-1	4552-4555	But	_	_	_	_	_	_	
52-2	4556-4561	whose	object[239]|object[240]	giv[239]|giv[240]	nnnnn[239]|nnnnn[240]	_	_	_	
52-3	4562-4568	velvet	object[239]	giv[239]	nnnnn[239]	_	_	_	
52-4	4569-4575	violet	object[239]	giv[239]	nnnnn[239]	_	_	_	
52-5	4576-4582	lining	object[239]	giv[239]	nnnnn[239]	_	_	_	
52-6	4583-4587	with	object[239]	giv[239]	nnnnn[239]	_	_	_	
52-7	4588-4591	the	object[239]|abstract[241]	giv[239]|giv[241]	nnnnn[239]|nnnnn[241]	_	_	_	
52-8	4592-4596	lamp	object[239]|abstract[241]	giv[239]|giv[241]	nnnnn[239]|nnnnn[241]	_	_	_	
52-9	4597-4598	-	object[239]|abstract[241]	giv[239]|giv[241]	nnnnn[239]|nnnnn[241]	_	_	_	
52-10	4599-4604	light	object[239]|abstract[241]	giv[239]|giv[241]	nnnnn[239]|nnnnn[241]	_	_	_	
52-11	4605-4613	gloating	object[239]	giv[239]	nnnnn[239]	_	_	_	
52-12	4614-4618	o'er	object[239]	giv[239]	nnnnn[239]	_	_	_	
52-13	4619-4622	She	person[242]	acc[242]	sssnn[242]	_	coref	54-31[263_242]	
52-14	4623-4628	shall	_	_	_	_	_	_	
52-15	4629-4634	press	_	_	_	_	_	_	
52-16	4635-4636	,	_	_	_	_	_	_	
52-17	4637-4639	ah	_	_	_	_	_	_	
52-18	4640-4641	,	_	_	_	_	_	_	
52-19	4642-4651	nevermore	time[243]	giv[243]	nnnnn[243]	_	coref	80-18[362_243]	
52-20	4652-4653	!	_	_	_	_	_	_	

#Text=Then , me thought , the air grew denser , perfumed from an unseen censer Swung by Seraphim whose foot - falls tinkled on the tufted floor .
53-1	4654-4658	Then	_	_	_	_	_	_	
53-2	4659-4660	,	_	_	_	_	_	_	
53-3	4661-4663	me	person[244]	giv[244]	sssss[244]	_	coref	54-5[251_244]	
53-4	4664-4671	thought	_	_	_	_	_	_	
53-5	4672-4673	,	_	_	_	_	_	_	
53-6	4674-4677	the	substance[245]	new[245]	nnnnn[245]	_	_	_	
53-7	4678-4681	air	substance[245]	new[245]	nnnnn[245]	_	_	_	
53-8	4682-4686	grew	_	_	_	_	_	_	
53-9	4687-4693	denser	_	_	_	_	_	_	
53-10	4694-4695	,	_	_	_	_	_	_	
53-11	4696-4704	perfumed	_	_	_	_	_	_	
53-12	4705-4709	from	_	_	_	_	_	_	
53-13	4710-4712	an	object[246]	new[246]	nnnnn[246]	_	_	_	
53-14	4713-4719	unseen	object[246]	new[246]	nnnnn[246]	_	_	_	
53-15	4720-4726	censer	object[246]	new[246]	nnnnn[246]	_	_	_	
53-16	4727-4732	Swung	_	_	_	_	_	_	
53-17	4733-4735	by	_	_	_	_	_	_	
53-18	4736-4744	Seraphim	person[247]	new[247]	nnnnn[247]	_	coref	54-16[255_247]	
53-19	4745-4750	whose	person[247]	new[247]	nnnnn[247]	_	_	_	
53-20	4751-4755	foot	person[247]|abstract[248]	new[247]|new[248]	nnnnn[247]|nnnnn[248]	_	_	_	
53-21	4756-4757	-	person[247]|abstract[248]	new[247]|new[248]	nnnnn[247]|nnnnn[248]	_	_	_	
53-22	4758-4763	falls	person[247]|abstract[248]	new[247]|new[248]	nnnnn[247]|nnnnn[248]	_	_	_	
53-23	4764-4771	tinkled	person[247]	new[247]	nnnnn[247]	_	_	_	
53-24	4772-4774	on	person[247]	new[247]	nnnnn[247]	_	_	_	
53-25	4775-4778	the	person[247]|object[249]	new[247]|new[249]	nnnnn[247]|nnnnn[249]	_	_	_	
53-26	4779-4785	tufted	person[247]|object[249]	new[247]|new[249]	nnnnn[247]|nnnnn[249]	_	_	_	
53-27	4786-4791	floor	person[247]|object[249]	new[247]|new[249]	nnnnn[247]|nnnnn[249]	_	_	_	
53-28	4792-4793	.	_	_	_	_	_	_	

#Text=" Wretch , " I cried , " thy God hath lent thee — by these angels he hath sent thee Respite — respite and nepenthe from thy memories of Lenore !
54-1	4794-4795	"	_	_	_	_	_	_	
54-2	4796-4802	Wretch	animal[250]	giv[250]	sssss[250]	_	coref	54-9[253_250]	
54-3	4803-4804	,	_	_	_	_	_	_	
54-4	4805-4806	"	_	_	_	_	_	_	
54-5	4807-4808	I	person[251]	giv[251]	sssss[251]	_	coref	57-6[270_251]	
54-6	4809-4814	cried	_	_	_	_	_	_	
54-7	4815-4816	,	_	_	_	_	_	_	
54-8	4817-4818	"	_	_	_	_	_	_	
54-9	4819-4822	thy	person[252]|animal[253]	new[252]|giv[253]	nnnnn[252]|sssss[253]	God[252]	coref|coref	54-18[256_252]|54-13[254_253]	
54-10	4823-4826	God	person[252]	new[252]	nnnnn[252]	God[252]	_	_	
54-11	4827-4831	hath	_	_	_	_	_	_	
54-12	4832-4836	lent	_	_	_	_	_	_	
54-13	4837-4841	thee	animal[254]	giv[254]	sssss[254]	_	coref	54-28[262_254]	
54-14	4842-4843	—	_	_	_	_	_	_	
54-15	4844-4846	by	_	_	_	_	_	_	
54-16	4847-4852	these	person[255]	new[255]	nnnnn[255]	_	coref	67-21[308_255]	
54-17	4853-4859	angels	person[255]	new[255]	nnnnn[255]	_	_	_	
54-18	4860-4862	he	person[256]	giv[256]	nnnnn[256]	_	coref	66-2[301_256]	
54-19	4863-4867	hath	_	_	_	_	_	_	
54-20	4868-4872	sent	_	_	_	_	_	_	
54-21	4873-4877	thee	_	_	_	_	_	_	
54-22	4878-4885	Respite	abstract[257]	new[257]	nnnnn[257]	_	coref	54-24[259_257]	
54-23	4886-4887	—	_	_	_	_	_	_	
54-24	4888-4895	respite	abstract[258]|abstract[259]	new[258]|giv[259]	nnnnn[258]|nnnnn[259]	_	_	_	
54-25	4896-4899	and	abstract[258]	new[258]	nnnnn[258]	_	_	_	
54-26	4900-4908	nepenthe	abstract[258]|substance[260]	new[258]|new[260]	nnnnn[258]|nnnnn[260]	_	coref	55-5[265_260]	
54-27	4909-4913	from	abstract[258]	new[258]	nnnnn[258]	_	_	_	
