#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) An anonymous writer presents the example of the changes to the automotive industry, in particular the trend toward computerized cars, to argue that technology, rather than being a universal good that empowers the masses, can instead be and has been utilized to give large corporations and governments greater and greater control at the expense of individual consumers and small businesses; therefore we must consider &amp;quot;who is devising the technology and why,&amp;quot; and push for open systems and decentralized technologies.
#Summary2=(claude-3-5-sonnet-20241022) Small auto repair shops across America are being forced to close as car manufacturers make vehicles increasingly dependent on expensive computerized diagnostic tools, reflecting how corporate-controlled technology often restricts rather than democratizes access to knowledge and repair capabilities.
#Summary3=(gpt4o) The closure of a longstanding car repair shop, attributed to the increasing complexity and proprietary technology of modern cars, highlights a broader economic trend where advancements in technology can undermine small businesses and restrict consumer autonomy, questioning the assumption that technology inherently democratizes and empowers users.
#Summary4=(Meta-Llama-3-8B-Instruct) The document argues that technology, including corporate-designed computers and cars, is often designed to exert control over users and small shop owners, rather than promoting autonomy and open systems.
#Summary5=(Qwen2.5-7B-Instruct) Independent car repair shops are struggling due to technological advancements in modern vehicles that require costly and specialized equipment, challenging the traditional narrative that technology inherently benefits individuals and society.


#Text=Tools and Tasks
1-1	0-5	Tools	abstract[1]|object[2]	new[1]|new[2]	nnnnn[1]|nnnnn[2]	_	coref	57-3[235_2]	
42-7	3251-3252	.	_	_	_	_	_	_	

#Text=Potentially they can liberate the desktop , and sometimes do .
43-1	3253-3264	Potentially	_	_	_	_	_	_	
43-2	3265-3269	they	object[175]	giv[175]	nnnnn[175]	_	coref	44-4[178_175]	
43-3	3270-3273	can	_	_	_	_	_	_	
43-4	3274-3282	liberate	abstract[176]	new[176]	nnnnn[176]	_	bridge	44-7[179_176]	
43-5	3283-3286	the	abstract[176]|object[177]	new[176]|giv[177]	nnnnn[176]|nnnnn[177]	_	_	_	
43-6	3287-3294	desktop	abstract[176]|object[177]	new[176]|giv[177]	nnnnn[176]|nnnnn[177]	_	_	_	
43-7	3295-3296	,	_	_	_	_	_	_	
43-8	3297-3300	and	_	_	_	_	_	_	
43-9	3301-3310	sometimes	_	_	_	_	_	_	
43-10	3311-3313	do	_	_	_	_	_	_	
43-11	3314-3315	.	_	_	_	_	_	_	

#Text=But in practice they often do the opposite .
44-1	3316-3319	But	_	_	_	_	_	_	
44-2	3320-3322	in	_	_	_	_	_	_	
44-3	3323-3331	practice	_	_	_	_	_	_	
44-4	3332-3336	they	object[178]	giv[178]	nnnnn[178]	_	coref	48-10[194_178]	
44-5	3337-3342	often	_	_	_	_	_	_	
44-6	3343-3345	do	_	_	_	_	_	_	
44-7	3346-3349	the	abstract[179]	acc[179]	nnnnn[179]	_	_	_	
44-8	3350-3358	opposite	abstract[179]	acc[179]	nnnnn[179]	_	_	_	
44-9	3359-3360	.	_	_	_	_	_	_	

#Text=Now the boss can monitor your every keystroke .
45-1	3361-3364	Now	_	_	_	_	_	_	
45-2	3365-3368	the	person[180]	new[180]	nnnnn[180]	_	_	_	
45-3	3369-3373	boss	person[180]	new[180]	nnnnn[180]	_	_	_	
45-4	3374-3377	can	_	_	_	_	_	_	
45-5	3378-3385	monitor	_	_	_	_	_	_	
45-6	3386-3390	your	event[181]|person[182]	new[181]|giv[182]	nnnnn[181]|nnnnn[182]	_	coref	46-9[187_182]	
45-7	3391-3396	every	event[181]	new[181]	nnnnn[181]	_	_	_	
45-8	3397-3406	keystroke	event[181]	new[181]	nnnnn[181]	_	_	_	
45-9	3407-3408	.	_	_	_	_	_	_	

#Text=At home corporations can plant little spies on your machine .
46-1	3409-3411	At	_	_	_	_	_	_	
46-2	3412-3416	home	place[183]	giv[183]	nnnnn[183]	_	_	_	
46-3	3417-3429	corporations	organization[184]	giv[184]	snnnn[184]	_	_	_	
46-4	3430-3433	can	_	_	_	_	_	_	
46-5	3434-3439	plant	_	_	_	_	_	_	
46-6	3440-3446	little	person[185]	new[185]	nnnnn[185]	_	_	_	
46-7	3447-3452	spies	person[185]	new[185]	nnnnn[185]	_	_	_	
46-8	3453-3455	on	_	_	_	_	_	_	
46-9	3456-3460	your	object[186]|person[187]	new[186]|giv[187]	nnnnn[186]|nnnnn[187]	_	coref	47-5[190_187]	
46-10	3461-3468	machine	object[186]	new[186]	nnnnn[186]	_	_	_	
46-11	3469-3470	.	_	_	_	_	_	_	

#Text=The Feds can track your personal e-mail exchanges .
47-1	3471-3474	The	organization[188]	new[188]	nnnnn[188]	Federal_Bureau_of_Investigation[188]	_	_	
47-2	3475-3479	Feds	organization[188]	new[188]	nnnnn[188]	Federal_Bureau_of_Investigation[188]	_	_	
47-3	3480-3483	can	_	_	_	_	_	_	
47-4	3484-3489	track	_	_	_	_	_	_	
47-5	3490-3494	your	event[189]|person[190]	new[189]|giv[190]	nnnnn[189]|nnnnn[190]	_	coref	48-1[191_190]	
47-6	3495-3503	personal	event[189]	new[189]	nnnnn[189]	_	_	_	
47-7	3504-3510	e-mail	event[189]	new[189]	nnnnn[189]	_	_	_	
47-8	3511-3520	exchanges	event[189]	new[189]	nnnnn[189]	_	_	_	
47-9	3521-3522	.	_	_	_	_	_	_	

#Text=You think the Department of Homeland Security might have a computer or two ?
48-1	3523-3526	You	person[191]	giv[191]	nnnnn[191]	_	coref	57-2[234_191]	
48-2	3527-3532	think	_	_	_	_	_	_	
48-3	3533-3536	the	organization[192]	new[192]	nnnnn[192]	United_States_Department_of_Homeland_Security[192]	_	_	
48-4	3537-3547	Department	organization[192]	new[192]	nnnnn[192]	United_States_Department_of_Homeland_Security[192]	_	_	
48-5	3548-3550	of	organization[192]	new[192]	nnnnn[192]	United_States_Department_of_Homeland_Security[192]	_	_	
48-6	3551-3559	Homeland	organization[192]	new[192]	nnnnn[192]	United_States_Department_of_Homeland_Security[192]	_	_	
48-7	3560-3568	Security	organization[192]	new[192]	nnnnn[192]	United_States_Department_of_Homeland_Security[192]	_	_	
48-8	3569-3574	might	_	_	_	_	_	_	
48-9	3575-3579	have	_	_	_	_	_	_	
48-10	3580-3581	a	abstract[193]|object[194]	giv[193]|new[194]	nnnnn[193]|nnnnn[194]	_	coref	54-20[224_194]	
48-11	3582-3590	computer	abstract[193]|object[194]	giv[193]|new[194]	nnnnn[193]|nnnnn[194]	_	_	_	
48-12	3591-3593	or	abstract[193]	giv[193]	nnnnn[193]	_	_	_	
48-13	3594-3597	two	abstract[193]	giv[193]	nnnnn[193]	_	_	_	
48-14	3598-3599	?	_	_	_	_	_	_	

#Text=And so with the technology built into cars .
49-1	3600-3603	And	_	_	_	_	_	_	
49-2	3604-3606	so	_	_	_	_	_	_	
49-3	3607-3611	with	_	_	_	_	_	_	
49-4	3612-3615	the	abstract[195]	giv[195]	nnnnn[195]	_	coref	50-7[199_195]	
49-5	3616-3626	technology	abstract[195]	giv[195]	nnnnn[195]	_	_	_	
49-6	3627-3632	built	abstract[195]	giv[195]	nnnnn[195]	_	_	_	
49-7	3633-3637	into	abstract[195]	giv[195]	nnnnn[195]	_	_	_	
49-8	3638-3642	cars	abstract[195]|object[196]	giv[195]|new[196]	nnnnn[195]|nnsss[196]	_	coref	50-13[201_196]	
49-9	3643-3644	.	_	_	_	_	_	_	

#Text=It would seem possible to design it in a way that made cars simpler and less expensive to repair .
50-1	3645-3647	It	event[197]	new[197]	nnnnn[197]	_	coref	50-5[198_197]	
50-2	3648-3653	would	_	_	_	_	_	_	
50-3	3654-3658	seem	_	_	_	_	_	_	
50-4	3659-3667	possible	_	_	_	_	_	_	
50-5	3668-3670	to	event[198]	new[198]	nnnnn[198]	_	coref	51-8[203_198]	
50-6	3671-3677	design	event[198]	new[198]	nnnnn[198]	_	_	_	
50-7	3678-3680	it	event[198]|abstract[199]	new[198]|giv[199]	nnnnn[198]|nnnnn[199]	_	_	_	
50-8	3681-3683	in	event[198]	new[198]	nnnnn[198]	_	_	_	
50-9	3684-3685	a	event[198]|abstract[200]	new[198]|new[200]	nnnnn[198]|nnnnn[200]	_	_	_	
50-10	3686-3689	way	event[198]|abstract[200]	new[198]|new[200]	nnnnn[198]|nnnnn[200]	_	_	_	
50-11	3690-3694	that	event[198]|abstract[200]	new[198]|new[200]	nnnnn[198]|nnnnn[200]	_	_	_	
50-12	3695-3699	made	event[198]|abstract[200]	new[198]|new[200]	nnnnn[198]|nnnnn[200]	_	_	_	
50-13	3700-3704	cars	event[198]|abstract[200]|object[201]	new[198]|new[200]|giv[201]	nnnnn[198]|nnnnn[200]|nnsss[201]	_	coref	52-16[208_201]	
50-14	3705-3712	simpler	event[198]|abstract[200]	new[198]|new[200]	nnnnn[198]|nnnnn[200]	_	_	_	
50-15	3713-3716	and	event[198]|abstract[200]	new[198]|new[200]	nnnnn[198]|nnnnn[200]	_	_	_	
50-16	3717-3721	less	event[198]|abstract[200]	new[198]|new[200]	nnnnn[198]|nnnnn[200]	_	_	_	
50-17	3722-3731	expensive	event[198]|abstract[200]	new[198]|new[200]	nnnnn[198]|nnnnn[200]	_	_	_	
50-18	3732-3734	to	event[198]|abstract[200]	new[198]|new[200]	nnnnn[198]|nnnnn[200]	_	_	_	
50-19	3735-3741	repair	event[198]|abstract[200]	new[198]|new[200]	nnnnn[198]|nnnnn[200]	_	_	_	
50-20	3742-3743	.	_	_	_	_	_	_	

#Text=I do n’t really know , but it does seem reasonable .
51-1	3744-3745	I	person[202]	giv[202]	nnnnn[202]	_	coref	53-22[217_202]	
51-2	3746-3748	do	_	_	_	_	_	_	
51-3	3749-3752	n’t	_	_	_	_	_	_	
51-4	3753-3759	really	_	_	_	_	_	_	
51-5	3760-3764	know	_	_	_	_	_	_	
51-6	3765-3766	,	_	_	_	_	_	_	
51-7	3767-3770	but	_	_	_	_	_	_	
51-8	3771-3773	it	event[203]	giv[203]	nnnnn[203]	_	coref	52-6[206_203]	
51-9	3774-3778	does	_	_	_	_	_	_	
51-10	3779-3783	seem	_	_	_	_	_	_	
51-11	3784-3794	reasonable	_	_	_	_	_	_	
51-12	3795-3796	.	_	_	_	_	_	_	

#Text=The problem is , would it fit the business plans of the corporations that make the cars ?
52-1	3797-3800	The	abstract[204]	new[204]	nnnnn[204]	_	coref	52-5[205_204]	
52-2	3801-3808	problem	abstract[204]	new[204]	nnnnn[204]	_	_	_	
52-3	3809-3811	is	_	_	_	_	_	_	
52-4	3812-3813	,	_	_	_	_	_	_	
52-5	3814-3819	would	abstract[205]	new[205]	nnnnn[205]	_	_	_	
52-6	3820-3822	it	abstract[205]|event[206]	new[205]|giv[206]	nnnnn[205]|nnnnn[206]	_	_	_	
52-7	3823-3826	fit	abstract[205]	new[205]	nnnnn[205]	_	_	_	
52-8	3827-3830	the	abstract[205]	new[205]	nnnnn[205]	_	_	_	
52-9	3831-3839	business	abstract[205]	new[205]	nnnnn[205]	_	_	_	
52-10	3840-3845	plans	abstract[205]	new[205]	nnnnn[205]	_	_	_	
52-11	3846-3848	of	abstract[205]	new[205]	nnnnn[205]	_	_	_	
52-12	3849-3852	the	abstract[205]|organization[207]	new[205]|giv[207]	nnnnn[205]|nnnnn[207]	_	_	_	
52-13	3853-3865	corporations	abstract[205]|organization[207]	new[205]|giv[207]	nnnnn[205]|nnnnn[207]	_	_	_	
52-14	3866-3870	that	abstract[205]|organization[207]	new[205]|giv[207]	nnnnn[205]|nnnnn[207]	_	_	_	
52-15	3871-3875	make	abstract[205]|organization[207]	new[205]|giv[207]	nnnnn[205]|nnnnn[207]	_	_	_	
52-16	3876-3879	the	abstract[205]|organization[207]|object[208]	new[205]|giv[207]|giv[208]	nnnnn[205]|nnnnn[207]|nnsss[208]	_	_	_	
52-17	3880-3884	cars	abstract[205]|organization[207]|object[208]	new[205]|giv[207]|giv[208]	nnnnn[205]|nnnnn[207]|nnsss[208]	_	_	_	
52-18	3885-3886	?	_	_	_	_	_	_	

#Text=Why would General Motors want to put more capacity and control into the hands of independent garages like the one in my town ?
53-1	3887-3890	Why	_	_	_	_	_	_	
53-2	3891-3896	would	_	_	_	_	_	_	
53-3	3897-3904	General	organization[209]	new[209]	nnnnn[209]	General_Motors[209]	coref|bridge	54-3[218_209]|54-7[219_209]	
53-4	3905-3911	Motors	organization[209]	new[209]	nnnnn[209]	General_Motors[209]	_	_	
53-5	3912-3916	want	_	_	_	_	_	_	
53-6	3917-3919	to	_	_	_	_	_	_	
53-7	3920-3923	put	_	_	_	_	_	_	
53-8	3924-3928	more	abstract[210]	new[210]	nnnnn[210]	_	_	_	
53-9	3929-3937	capacity	abstract[210]	new[210]	nnnnn[210]	_	_	_	
53-10	3938-3941	and	_	_	_	_	_	_	
53-11	3942-3949	control	abstract[211]	new[211]	snnsn[211]	_	_	_	
53-12	3950-3954	into	_	_	_	_	_	_	
53-13	3955-3958	the	abstract[212]	new[212]	nnnnn[212]	_	_	_	
53-14	3959-3964	hands	abstract[212]	new[212]	nnnnn[212]	_	_	_	
53-15	3965-3967	of	abstract[212]	new[212]	nnnnn[212]	_	_	_	
53-16	3968-3979	independent	abstract[212]|place[213]|organization[214]	new[212]|new[213]|new[214]	nnnnn[212]|nnnnn[213]|nsnns[214]	_	_	_	
53-17	3980-3987	garages	abstract[212]|place[213]|organization[214]	new[212]|new[213]|new[214]	nnnnn[212]|nnnnn[213]|nsnns[214]	_	_	_	
53-18	3988-3992	like	abstract[212]|place[213]	new[212]|new[213]	nnnnn[212]|nnnnn[213]	_	_	_	
53-19	3993-3996	the	abstract[212]|place[213]|organization[215]	new[212]|new[213]|giv[215]	nnnnn[212]|nnnnn[213]|nnsnn[215]	_	_	_	
53-20	3997-4000	one	abstract[212]|place[213]|organization[215]	new[212]|new[213]|giv[215]	nnnnn[212]|nnnnn[213]|nnsnn[215]	_	_	_	
53-21	4001-4003	in	abstract[212]|place[213]|organization[215]	new[212]|new[213]|giv[215]	nnnnn[212]|nnnnn[213]|nnsnn[215]	_	_	_	
53-22	4004-4006	my	abstract[212]|place[213]|organization[215]|place[216]|person[217]	new[212]|new[213]|giv[215]|new[216]|giv[217]	nnnnn[212]|nnnnn[213]|nnsnn[215]|nnnnn[216]|nnnnn[217]	_	coref	61-1[246_217]	
53-23	4007-4011	town	abstract[212]|place[213]|organization[215]|place[216]	new[212]|new[213]|giv[215]|new[216]	nnnnn[212]|nnnnn[213]|nnsnn[215]|nnnnn[216]	_	_	_	
53-24	4012-4013	?	_	_	_	_	_	_	

#Text=Would n’t it want to lock a customer into its own repair and dealer network , much the way computer printer manufacturers try to lock us into their expensive cartridges ?
54-1	4014-4019	Would	_	_	_	_	_	_	
54-2	4020-4023	n’t	_	_	_	_	_	_	
54-3	4024-4026	it	organization[218]	giv[218]	nnnnn[218]	_	coref	54-10[221_218]	
54-4	4027-4031	want	_	_	_	_	_	_	
54-5	4032-4034	to	_	_	_	_	_	_	
54-6	4035-4039	lock	_	_	_	_	_	_	
54-7	4040-4041	a	person[219]	acc[219]	nnnnn[219]	_	_	_	
54-8	4042-4050	customer	person[219]	acc[219]	nnnnn[219]	_	_	_	
54-9	4051-4055	into	_	_	_	_	_	_	
54-10	4056-4059	its	abstract[220]|organization[221]	new[220]|giv[221]	nnnnn[220]|nnnnn[221]	_	_	_	
54-11	4060-4063	own	abstract[220]	new[220]	nnnnn[220]	_	_	_	
54-12	4064-4070	repair	abstract[220]	new[220]	nnnnn[220]	_	_	_	
54-13	4071-4074	and	abstract[220]	new[220]	nnnnn[220]	_	_	_	
54-14	4075-4081	dealer	abstract[220]	new[220]	nnnnn[220]	_	_	_	
54-15	4082-4089	network	abstract[220]	new[220]	nnnnn[220]	_	_	_	
54-16	4090-4091	,	_	_	_	_	_	_	
54-17	4092-4096	much	_	_	_	_	_	_	
54-18	4097-4100	the	abstract[222]	new[222]	nnnnn[222]	_	coref	55-1[228_222]	
54-19	4101-4104	way	abstract[222]	new[222]	nnnnn[222]	_	_	_	
54-20	4105-4113	computer	abstract[222]|organization[223]|object[224]	new[222]|new[223]|giv[224]	nnnnn[222]|nnnnn[223]|nnnnn[224]	_	coref	54-28[227_223]	
54-21	4114-4121	printer	abstract[222]|organization[223]	new[222]|new[223]	nnnnn[222]|nnnnn[223]	_	_	_	
54-22	4122-4135	manufacturers	abstract[222]|organization[223]	new[222]|new[223]	nnnnn[222]|nnnnn[223]	_	_	_	
54-23	4136-4139	try	abstract[222]	new[222]	nnnnn[222]	_	_	_	
54-24	4140-4142	to	abstract[222]	new[222]	nnnnn[222]	_	_	_	
54-25	4143-4147	lock	abstract[222]	new[222]	nnnnn[222]	_	_	_	
54-26	4148-4150	us	abstract[222]|person[225]	new[222]|giv[225]	nnnnn[222]|nnnnn[225]	_	coref	61-6[247_225]	
54-27	4151-4155	into	abstract[222]	new[222]	nnnnn[222]	_	_	_	
54-28	4156-4161	their	abstract[222]|object[226]|organization[227]	new[222]|new[226]|giv[227]	nnnnn[222]|nnnnn[226]|nnnnn[227]	_	_	_	
54-29	4162-4171	expensive	abstract[222]|object[226]	new[222]|new[226]	nnnnn[222]|nnnnn[226]	_	_	_	
54-30	4172-4182	cartridges	abstract[222]|object[226]	new[222]|new[226]	nnnnn[222]|nnnnn[226]	_	_	_	
54-31	4183-4184	?	_	_	_	_	_	_	

#Text=That seems to be what ’s happening .
55-1	4185-4189	That	abstract[228]	giv[228]	nnnnn[228]	_	_	_	
55-2	4190-4195	seems	_	_	_	_	_	_	
55-3	4196-4198	to	_	_	_	_	_	_	
55-4	4199-4201	be	_	_	_	_	_	_	
55-5	4202-4206	what	_	_	_	_	_	_	
55-6	4207-4209	’s	_	_	_	_	_	_	
55-7	4210-4219	happening	_	_	_	_	_	_	
55-8	4220-4221	.	_	_	_	_	_	_	

#Text=Car repair used to be a knowledge commons , shared in driveways , urban curbsides , and voc. ed. classes .
56-1	4222-4225	Car	abstract[229]	new[229]	nnnnn[229]	_	_	_	
56-2	4226-4232	repair	abstract[229]	new[229]	nnnnn[229]	_	_	_	
56-3	4233-4237	used	_	_	_	_	_	_	
56-4	4238-4240	to	_	_	_	_	_	_	
56-5	4241-4243	be	_	_	_	_	_	_	
56-6	4244-4245	a	abstract[230]	new[230]	nnnnn[230]	_	_	_	
56-7	4246-4255	knowledge	abstract[230]	new[230]	nnnnn[230]	_	_	_	
56-8	4256-4263	commons	abstract[230]	new[230]	nnnnn[230]	_	_	_	
56-9	4264-4265	,	_	_	_	_	_	_	
56-10	4266-4272	shared	_	_	_	_	_	_	
56-11	4273-4275	in	_	_	_	_	_	_	
56-12	4276-4285	driveways	place[231]	new[231]	nnnnn[231]	_	_	_	
56-13	4286-4287	,	_	_	_	_	_	_	
56-14	4288-4293	urban	place[232]	new[232]	nnnnn[232]	_	_	_	
56-15	4294-4303	curbsides	place[232]	new[232]	nnnnn[232]	_	_	_	
56-16	4304-4305	,	_	_	_	_	_	_	
56-17	4306-4309	and	_	_	_	_	_	_	
56-18	4310-4314	voc.	event[233]	new[233]	nnnnn[233]	_	_	_	
56-19	4315-4318	ed.	event[233]	new[233]	nnnnn[233]	_	_	_	
56-20	4319-4326	classes	event[233]	new[233]	nnnnn[233]	_	_	_	
56-21	4327-4328	.	_	_	_	_	_	_	

#Text=Get yourself some tools and you were ready to go for most routine repairs .
57-1	4329-4332	Get	_	_	_	_	_	_	
57-2	4333-4341	yourself	person[234]	giv[234]	nnnnn[234]	_	coref	57-6[236_234]	
57-3	4342-4346	some	object[235]	giv[235]	nnnnn[235]	_	_	_	
57-4	4347-4352	tools	object[235]	giv[235]	nnnnn[235]	_	_	_	
57-5	4353-4356	and	_	_	_	_	_	_	
57-6	4357-4360	you	person[236]	giv[236]	nnnnn[236]	_	coref	60-12[243_236]	
57-7	4361-4365	were	_	_	_	_	_	_	
57-8	4366-4371	ready	_	_	_	_	_	_	
57-9	4372-4374	to	_	_	_	_	_	_	
57-10	4375-4377	go	_	_	_	_	_	_	
57-11	4378-4381	for	_	_	_	_	_	_	
57-12	4382-4386	most	event[237]	new[237]	nnnnn[237]	_	_	_	
57-13	4387-4394	routine	event[237]	new[237]	nnnnn[237]	_	_	_	
57-14	4395-4402	repairs	event[237]	new[237]	nnnnn[237]	_	_	_	
57-15	4403-4404	.	_	_	_	_	_	_	

#Text=The machines were open to the eye .
58-1	4405-4408	The	object[238]	new[238]	nnnnn[238]	_	_	_	
58-2	4409-4417	machines	object[238]	new[238]	nnnnn[238]	_	_	_	
58-3	4418-4422	were	_	_	_	_	_	_	
58-4	4423-4427	open	_	_	_	_	_	_	
58-5	4428-4430	to	_	_	_	_	_	_	
58-6	4431-4434	the	object[239]	acc[239]	nnnnn[239]	_	_	_	
58-7	4435-4438	eye	object[239]	acc[239]	nnnnn[239]	_	_	_	
58-8	4439-4440	.	_	_	_	_	_	_	

#Text=There was little if any secret and proprietary code .
59-1	4441-4446	There	_	_	_	_	_	_	
59-2	4447-4450	was	_	_	_	_	_	_	
59-3	4451-4457	little	abstract[240]	new[240]	nnnnn[240]	_	_	_	
59-4	4458-4460	if	abstract[240]	new[240]	nnnnn[240]	_	_	_	
59-5	4461-4464	any	abstract[240]	new[240]	nnnnn[240]	_	_	_	
59-6	4465-4471	secret	abstract[240]	new[240]	nnnnn[240]	_	_	_	
59-7	4472-4475	and	abstract[240]	new[240]	nnnnn[240]	_	_	_	
59-8	4476-4487	proprietary	abstract[240]	new[240]	nnnnn[240]	_	_	_	
59-9	4488-4492	code	abstract[240]	new[240]	nnnnn[240]	_	_	_	
59-10	4493-4494	.	_	_	_	_	_	_	

#Text=Repair manuals could help with the more technical issues , but you ’d probably go to a shop for those anyway . [ ... ]
60-1	4495-4501	Repair	abstract[241]	new[241]	nnnnn[241]	_	_	_	
60-2	4502-4509	manuals	abstract[241]	new[241]	nnnnn[241]	_	_	_	
60-3	4510-4515	could	_	_	_	_	_	_	
60-4	4516-4520	help	_	_	_	_	_	_	
60-5	4521-4525	with	_	_	_	_	_	_	
60-6	4526-4529	the	abstract[242]	new[242]	nnnnn[242]	_	coref	60-20[245_242]	
60-7	4530-4534	more	abstract[242]	new[242]	nnnnn[242]	_	_	_	
60-8	4535-4544	technical	abstract[242]	new[242]	nnnnn[242]	_	_	_	
60-9	4545-4551	issues	abstract[242]	new[242]	nnnnn[242]	_	_	_	
60-10	4552-4553	,	_	_	_	_	_	_	
60-11	4554-4557	but	_	_	_	_	_	_	
60-12	4558-4561	you	person[243]	giv[243]	nnnnn[243]	_	_	_	
60-13	4562-4564	’d	_	_	_	_	_	_	
60-14	4565-4573	probably	_	_	_	_	_	_	
60-15	4574-4576	go	_	_	_	_	_	_	
60-16	4577-4579	to	_	_	_	_	_	_	
60-17	4580-4581	a	place[244]	giv[244]	nnnnn[244]	_	_	_	
60-18	4582-4586	shop	place[244]	giv[244]	nnnnn[244]	_	_	_	
60-19	4587-4590	for	_	_	_	_	_	_	
60-20	4591-4596	those	abstract[245]	giv[245]	nnnnn[245]	_	_	_	
60-21	4597-4603	anyway	_	_	_	_	_	_	
60-22	4604-4605	.	_	_	_	_	_	_	
60-23	4606-4607	[	_	_	_	_	_	_	
60-24	4608-4611	...	_	_	_	_	_	_	
60-25	4612-4613	]	_	_	_	_	_	_	

#Text=I am not suggesting that we all go back to bamboo huts , though a few weeks might not be the worst thing now and then .
61-1	4614-4615	I	person[246]	giv[246]	nnnnn[246]	_	coref	62-1[251_246]	
61-2	4616-4618	am	_	_	_	_	_	_	
61-3	4619-4622	not	_	_	_	_	_	_	
61-4	4623-4633	suggesting	_	_	_	_	_	_	
61-5	4634-4638	that	_	_	_	_	_	_	
61-6	4639-4641	we	person[247]	giv[247]	nnnnn[247]	_	coref	63-9[259_247]	
61-7	4642-4645	all	person[247]	giv[247]	nnnnn[247]	_	_	_	
61-8	4646-4648	go	_	_	_	_	_	_	
61-9	4649-4653	back	_	_	_	_	_	_	
61-10	4654-4656	to	_	_	_	_	_	_	
61-11	4657-4663	bamboo	object[248]	new[248]	nnnnn[248]	_	_	_	
61-12	4664-4668	huts	object[248]	new[248]	nnnnn[248]	_	_	_	
61-13	4669-4670	,	_	_	_	_	_	_	
61-14	4671-4677	though	_	_	_	_	_	_	
61-15	4678-4679	a	time[249]	new[249]	nnnnn[249]	_	_	_	
61-16	4680-4683	few	time[249]	new[249]	nnnnn[249]	_	_	_	
61-17	4684-4689	weeks	time[249]	new[249]	nnnnn[249]	_	_	_	
61-18	4690-4695	might	_	_	_	_	_	_	
61-19	4696-4699	not	_	_	_	_	_	_	
61-20	4700-4702	be	_	_	_	_	_	_	
61-21	4703-4706	the	abstract[250]	new[250]	nnnnn[250]	_	_	_	
61-22	4707-4712	worst	abstract[250]	new[250]	nnnnn[250]	_	_	_	
61-23	4713-4718	thing	abstract[250]	new[250]	nnnnn[250]	_	_	_	
61-24	4719-4722	now	_	_	_	_	_	_	
61-25	4723-4726	and	_	_	_	_	_	_	
61-26	4727-4731	then	_	_	_	_	_	_	
61-27	4732-4733	.	_	_	_	_	_	_	

#Text=I am just questioning the techno - romantics who think technology by its very nature is enlarging and fulfilling .
62-1	4734-4735	I	person[251]	giv[251]	nnnnn[251]	_	coref	75-21[322_251]	
62-2	4736-4738	am	_	_	_	_	_	_	
62-3	4739-4743	just	_	_	_	_	_	_	
62-4	4744-4755	questioning	_	_	_	_	_	_	
62-5	4756-4759	the	person[252]	new[252]	nnnnn[252]	_	_	_	
62-6	4760-4766	techno	person[252]	new[252]	nnnnn[252]	_	_	_	
62-7	4767-4768	-	person[252]	new[252]	nnnnn[252]	_	_	_	
62-8	4769-4778	romantics	person[252]	new[252]	nnnnn[252]	_	_	_	
62-9	4779-4782	who	person[252]	new[252]	nnnnn[252]	_	_	_	
62-10	4783-4788	think	person[252]	new[252]	nnnnn[252]	_	_	_	
62-11	4789-4799	technology	person[252]|abstract[253]|abstract[254]	new[252]|new[253]|giv[254]	nnnnn[252]|nnnnn[253]|sssss[254]	_	coref	62-13[255_254]	
62-12	4800-4802	by	person[252]|abstract[253]	new[252]|new[253]	nnnnn[252]|nnnnn[253]	_	_	_	
62-13	4803-4806	its	person[252]|abstract[253]|abstract[255]	new[252]|new[253]|giv[255]	nnnnn[252]|nnnnn[253]|sssss[255]	_	coref	63-2[257_255]	
62-14	4807-4811	very	person[252]|abstract[253]	new[252]|new[253]	nnnnn[252]|nnnnn[253]	_	_	_	
62-15	4812-4818	nature	person[252]|abstract[253]	new[252]|new[253]	nnnnn[252]|nnnnn[253]	_	_	_	
62-16	4819-4821	is	person[252]|abstract[253]	new[252]|new[253]	nnnnn[252]|nnnnn[253]	_	_	_	
62-17	4822-4831	enlarging	person[252]|abstract[253]	new[252]|new[253]	nnnnn[252]|nnnnn[253]	_	_	_	
62-18	4832-4835	and	person[252]|abstract[253]	new[252]|new[253]	nnnnn[252]|nnnnn[253]	_	_	_	
62-19	4836-4846	fulfilling	person[252]|abstract[253]	new[252]|new[253]	nnnnn[252]|nnnnn[253]	_	_	_	
62-20	4847-4848	.	_	_	_	_	_	_	

#Text=Sometimes it does the opposite , and hollows us out .
63-1	4849-4858	Sometimes	event[256]	new[256]	nnnnn[256]	_	coref	64-8[262_256]	
63-2	4859-4861	it	event[256]|abstract[257]	new[256]|giv[257]	nnnnn[256]|sssss[257]	_	coref	70-18[291_257]	
63-3	4862-4866	does	event[256]	new[256]	nnnnn[256]	_	_	_	
63-4	4867-4870	the	event[256]|abstract[258]	new[256]|acc[258]	nnnnn[256]|nnnnn[258]	_	_	_	
63-5	4871-4879	opposite	event[256]|abstract[258]	new[256]|acc[258]	nnnnn[256]|nnnnn[258]	_	_	_	
63-6	4880-4881	,	event[256]	new[256]	nnnnn[256]	_	_	_	
63-7	4882-4885	and	event[256]	new[256]	nnnnn[256]	_	_	_	
63-8	4886-4893	hollows	event[256]	new[256]	nnnnn[256]	_	_	_	
