#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Giuliana shows a low-key Saturday in her vlog, in which she invites her grandmother Nonna Lina and her grandmother’s friend Mrs. Pellegrino to the pizza shop where she works to teach them how to make pizzas along with the help of her co-worker.
#Summary2=(claude-3-5-sonnet-20241022) In a casual Saturday vlog, a girl teaches pizza-making to two Italian women, Mrs. Pellegrino and Nonna Lina, showing them how to toss dough, add toppings, and make a deliciously crunchy pizza while having fun and sharing heartwarming Italian family moments.
#Summary3=(gpt4o) In a Saturday vlog, Giuliana enjoys a day with family, highlighting her basil plants and sharing a fun pizza-making session with her Italian Nonna; The video showcases their bond over cooking and ends with playful pizza tossing and laughter, with Giuliana affectionately called the “Pizza Princess.”
#Summary4=(Llama-3.2-3B-Instruct) Giuliana and Lina, also known as Nonna, are two Italian women who are cooking and tossing pizzas together, with Giuliana sharing her passion for pizza and cooking with her friend Lina.
#Summary5=(Qwen2.5-7B-Instruct) A radiology resident vlogs about spending a casual Saturday with his dogs, cooking with his grandma, making pizza, and being inspired by their Italian heritage.


#Text=This is , like ... it 's not a pizza vlog , what is this ?
1-1	0-4	This	abstract[1]	acc[1]	sssss[1]	_	coref	1-6[2_1]	
102-24	2903-2911	together	_	_	_	_	_	_	
102-25	2912-2915	and	_	_	_	_	_	_	
102-26	2916-2918	do	_	_	_	_	_	_	
102-27	2919-2923	this	event[214]	giv[214]	nnnnn[214]	_	coref	103-9[217_214]	
102-28	2924-2925	.	_	_	_	_	_	_	

#Text=I ca n't pick this up without doing that , I do n't know why .
103-1	2926-2927	I	person[215]	giv[215]	n____[215]	_	coref	103-11[218_215]	
103-2	2928-2930	ca	_	_	_	_	_	_	
103-3	2931-2934	n't	_	_	_	_	_	_	
103-4	2935-2939	pick	_	_	_	_	_	_	
103-5	2940-2944	this	object[216]	giv[216]	nnnnn[216]	_	_	_	
103-6	2945-2947	up	_	_	_	_	_	_	
103-7	2948-2955	without	_	_	_	_	_	_	
103-8	2956-2961	doing	_	_	_	_	_	_	
103-9	2962-2966	that	event[217]	giv[217]	n____[217]	_	coref	104-1[219_217]	
103-10	2967-2968	,	_	_	_	_	_	_	
103-11	2969-2970	I	person[218]	giv[218]	s____[218]	_	_	_	
103-12	2971-2973	do	_	_	_	_	_	_	
103-13	2974-2977	n't	_	_	_	_	_	_	
103-14	2978-2982	know	_	_	_	_	_	_	
103-15	2983-2986	why	_	_	_	_	_	_	
103-16	2987-2988	.	_	_	_	_	_	_	

#Text=It 's just , like , a little twist .
104-1	2989-2991	It	event[219]	giv[219]	n____[219]	_	coref	104-7[220_219]	
104-2	2992-2994	's	_	_	_	_	_	_	
104-3	2995-2999	just	_	_	_	_	_	_	
104-4	3000-3001	,	_	_	_	_	_	_	
104-5	3002-3006	like	_	_	_	_	_	_	
104-6	3007-3008	,	_	_	_	_	_	_	
104-7	3009-3010	a	event[220]	giv[220]	n____[220]	_	_	_	
104-8	3011-3017	little	event[220]	giv[220]	n____[220]	_	_	_	
104-9	3018-3023	twist	event[220]	giv[220]	n____[220]	_	_	_	
104-10	3024-3025	.	_	_	_	_	_	_	

#Text=Oh , my god , this is beautiful .
105-1	3026-3028	Oh	_	_	_	_	_	_	
105-2	3029-3030	,	_	_	_	_	_	_	
105-3	3031-3033	my	person[221]	giv[221]	n____[221]	_	coref	110-1[230_221]	
105-4	3034-3037	god	_	_	_	_	_	_	
105-5	3038-3039	,	_	_	_	_	_	_	
105-6	3040-3044	this	object[222]	acc[222]	nnnnn[222]	_	coref	108-1[226_222]	
105-7	3045-3047	is	_	_	_	_	_	_	
105-8	3048-3057	beautiful	_	_	_	_	_	_	
105-9	3058-3059	.	_	_	_	_	_	_	

#Text=Listen to that crunch .
106-1	3060-3066	Listen	_	_	_	_	_	_	
106-2	3067-3069	to	_	_	_	_	_	_	
106-3	3070-3074	that	abstract[223]	new[223]	nnnnn[223]	_	coref	107-1[224_223]	
106-4	3075-3081	crunch	abstract[223]	new[223]	nnnnn[223]	_	_	_	
106-5	3082-3083	.	_	_	_	_	_	_	

#Text=It 's a good one .
107-1	3084-3086	It	abstract[224]	giv[224]	n____[224]	_	coref	107-3[225_224]	
107-2	3087-3089	's	_	_	_	_	_	_	
107-3	3090-3091	a	abstract[225]	giv[225]	n____[225]	_	_	_	
107-4	3092-3096	good	abstract[225]	giv[225]	n____[225]	_	_	_	
107-5	3097-3100	one	abstract[225]	giv[225]	n____[225]	_	_	_	
107-6	3101-3102	.	_	_	_	_	_	_	

#Text=It 's nice and crunchy !
108-1	3103-3105	It	object[226]	giv[226]	n____[226]	_	coref	109-11[229_226]	
108-2	3106-3108	's	_	_	_	_	_	_	
108-3	3109-3113	nice	_	_	_	_	_	_	
108-4	3114-3117	and	_	_	_	_	_	_	
108-5	3118-3125	crunchy	_	_	_	_	_	_	
108-6	3126-3127	!	_	_	_	_	_	_	

#Text=I love how they 're , like , mesmerized by the pizza .
109-1	3128-3129	I	person[227]	giv[227]	n____[227]	_	coref	120-1[240_227]	
109-2	3130-3134	love	_	_	_	_	_	_	
109-3	3135-3138	how	_	_	_	_	_	_	
109-4	3139-3143	they	person[228]	giv[228]	n____[228]	_	coref	117-5[237_228]	
109-5	3144-3147	're	_	_	_	_	_	_	
109-6	3148-3149	,	_	_	_	_	_	_	
109-7	3150-3154	like	_	_	_	_	_	_	
109-8	3155-3156	,	_	_	_	_	_	_	
109-9	3157-3167	mesmerized	_	_	_	_	_	_	
109-10	3168-3170	by	_	_	_	_	_	_	
109-11	3171-3174	the	object[229]	new[229]	n____[229]	_	coref	116-1[236_229]	
109-12	3175-3180	pizza	object[229]	new[229]	n____[229]	_	_	_	
109-13	3181-3182	.	_	_	_	_	_	_	

#Text=I always wanted to work here !
110-1	3183-3184	I	person[230]	giv[230]	n____[230]	_	coref	111-1[232_230]	
110-2	3185-3191	always	_	_	_	_	_	_	
110-3	3192-3198	wanted	_	_	_	_	_	_	
110-4	3199-3201	to	_	_	_	_	_	_	
110-5	3202-3206	work	_	_	_	_	_	_	
110-6	3207-3211	here	place[231]	giv[231]	n____[231]	_	coref	111-4[233_231]	
110-7	3212-3213	!	_	_	_	_	_	_	

#Text=You can work here !
111-1	3214-3217	You	person[232]	giv[232]	n____[232]	_	coref	112-1[234_232]	
111-2	3218-3221	can	_	_	_	_	_	_	
111-3	3222-3226	work	_	_	_	_	_	_	
111-4	3227-3231	here	place[233]	giv[233]	n____[233]	_	_	_	
111-5	3232-3233	!	_	_	_	_	_	_	

#Text=You 're hired !
112-1	3234-3237	You	person[234]	giv[234]	n____[234]	_	coref	126-3[246_234]	
112-2	3238-3241	're	_	_	_	_	_	_	
112-3	3242-3247	hired	_	_	_	_	_	_	
112-4	3248-3249	!	_	_	_	_	_	_	

#Text=Nice job !
113-1	3250-3254	Nice	abstract[235]	new[235]	nnnnn[235]	_	_	_	
113-2	3255-3258	job	abstract[235]	new[235]	nnnnn[235]	_	_	_	
113-3	3259-3260	!	_	_	_	_	_	_	

#Text=What ?
114-1	3261-3265	What	_	_	_	_	_	_	
114-2	3266-3267	?	_	_	_	_	_	_	

#Text=No !
115-1	3268-3270	No	_	_	_	_	_	_	
115-2	3271-3272	!	_	_	_	_	_	_	

#Text=It looks beautiful !
116-1	3273-3275	It	object[236]	giv[236]	n____[236]	_	coref	119-5[239_236]	
116-2	3276-3281	looks	_	_	_	_	_	_	
116-3	3282-3291	beautiful	_	_	_	_	_	_	
116-4	3292-3293	!	_	_	_	_	_	_	

#Text=Aww , look at you !
117-1	3294-3297	Aww	_	_	_	_	_	_	
117-2	3298-3299	,	_	_	_	_	_	_	
117-3	3300-3304	look	_	_	_	_	_	_	
117-4	3305-3307	at	_	_	_	_	_	_	
117-5	3308-3311	you	person[237]	giv[237]	n____[237]	_	coref	118-1[238_237]	
117-6	3312-3313	!	_	_	_	_	_	_	

#Text=You got it !
118-1	3314-3317	You	person[238]	giv[238]	n____[238]	_	_	_	
118-2	3318-3321	got	_	_	_	_	_	_	
118-3	3322-3324	it	_	_	_	_	_	_	
118-4	3325-3326	!	_	_	_	_	_	_	

#Text=Just do n't drop it !
119-1	3327-3331	Just	_	_	_	_	_	_	
119-2	3332-3334	do	_	_	_	_	_	_	
119-3	3335-3338	n't	_	_	_	_	_	_	
119-4	3339-3343	drop	_	_	_	_	_	_	
119-5	3344-3346	it	object[239]	giv[239]	n____[239]	_	coref	121-1[243_239]	
119-6	3347-3348	!	_	_	_	_	_	_	

#Text=I 'll grab us some plates .
120-1	3349-3350	I	person[240]	giv[240]	n____[240]	_	_	_	
120-2	3351-3354	'll	_	_	_	_	_	_	
120-3	3355-3359	grab	_	_	_	_	_	_	
120-4	3360-3362	us	person[241]	acc[241]	n____[241]	_	_	_	
120-5	3363-3367	some	object[242]	new[242]	nnnnn[242]	_	_	_	
120-6	3368-3374	plates	object[242]	new[242]	nnnnn[242]	_	_	_	
120-7	3375-3376	.	_	_	_	_	_	_	

#Text=It looks beautiful !
121-1	3377-3379	It	object[243]	giv[243]	n____[243]	_	_	_	
121-2	3380-3385	looks	_	_	_	_	_	_	
121-3	3386-3395	beautiful	_	_	_	_	_	_	
121-4	3396-3397	!	_	_	_	_	_	_	

#Text=Yeah !
122-1	3398-3402	Yeah	_	_	_	_	_	_	
122-2	3403-3404	!	_	_	_	_	_	_	

#Text=Ciao !
123-1	3405-3409	Ciao	_	_	_	_	_	_	
123-2	3410-3411	!	_	_	_	_	_	_	

#Text=Thank you for watching !
124-1	3412-3417	Thank	_	_	_	_	_	_	
124-2	3418-3421	you	person[244]	new[244]	n____[244]	_	_	_	
124-3	3422-3425	for	_	_	_	_	_	_	
124-4	3426-3434	watching	_	_	_	_	_	_	
124-5	3435-3436	!	_	_	_	_	_	_	

#Text=Justin Bieber .
125-1	3437-3443	Justin	person[245]	new[245]	nnnnn[245]	Justin_Bieber[245]	coref|bridge	127-1[249_245]|126-5[247_245]	
125-2	3444-3450	Bieber	person[245]	new[245]	nnnnn[245]	Justin_Bieber[245]	_	_	
125-3	3451-3452	.	_	_	_	_	_	_	

#Text=Ohh , I thought it was V .
126-1	3453-3456	Ohh	_	_	_	_	_	_	
126-2	3457-3458	,	_	_	_	_	_	_	
126-3	3459-3460	I	person[246]	giv[246]	n____[246]	_	_	_	
126-4	3461-3468	thought	_	_	_	_	_	_	
126-5	3469-3471	it	abstract[247]	acc[247]	nnnnn[247]	_	_	_	
126-6	3472-3475	was	_	_	_	_	_	_	
126-7	3476-3477	V	abstract[248]	new[248]	nnnnn[248]	_	_	_	
126-8	3478-3479	.	_	_	_	_	_	_	

#Text=Bieber not like the animal !
127-1	3480-3486	Bieber	person[249]	new[249]	n____[249]	Justin_Bieber[249]	_	_	
127-2	3487-3490	not	_	_	_	_	_	_	
127-3	3491-3495	like	_	_	_	_	_	_	
127-4	3496-3499	the	animal[250]	new[250]	nnnnn[250]	_	_	_	
127-5	3500-3506	animal	animal[250]	new[250]	nnnnn[250]	_	_	_	
127-6	3507-3508	!	_	_	_	_	_	_	
