#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=trust
1-1	0-5	trust	abstract[1]	new[1]	sal[1]	_	_	_	
58-5	3147-3154	cleaned	_	_	_	_	_	_	
58-6	3155-3159	your	place[205]|person[206]	new[205]|giv[206]	nonsal[205]|nonsal[206]	_	_	_	
58-7	3160-3164	room	place[205]	new[205]	nonsal[205]	_	_	_	
58-8	3165-3166	?	_	_	_	_	_	_	

#Text=( transitive )
59-1	3167-3168	(	_	_	_	_	_	_	
59-2	3169-3179	transitive	_	_	_	_	_	_	
59-3	3180-3181	)	_	_	_	_	_	_	

#Text=to show confidence in a person by entrusting them with something .
60-1	3182-3184	to	_	_	_	_	_	_	
60-2	3185-3189	show	_	_	_	_	_	_	
60-3	3190-3200	confidence	abstract[207]	giv[207]	nonsal[207]	_	_	_	
60-4	3201-3203	in	abstract[207]	giv[207]	nonsal[207]	_	_	_	
60-5	3204-3205	a	abstract[207]|person[208]	giv[207]|new[208]	nonsal[207]|nonsal[208]	_	_	_	
60-6	3206-3212	person	abstract[207]|person[208]	giv[207]|new[208]	nonsal[207]|nonsal[208]	_	_	_	
60-7	3213-3215	by	_	_	_	_	_	_	
60-8	3216-3226	entrusting	_	_	_	_	_	_	
60-9	3227-3231	them	abstract[209]	giv[209]	nonsal[209]	_	_	_	
60-10	3232-3236	with	_	_	_	_	_	_	
60-11	3237-3246	something	abstract[210]	new[210]	nonsal[210]	_	coref	67-5[223_210]	
60-12	3247-3248	.	_	_	_	_	_	_	

#Text=( transitive )
61-1	3249-3250	(	_	_	_	_	_	_	
61-2	3251-3261	transitive	_	_	_	_	_	_	
61-3	3262-3263	)	_	_	_	_	_	_	

#Text=To commit , as to one 's care ; to entrust .
62-1	3264-3266	To	_	_	_	_	_	_	
62-2	3267-3273	commit	_	_	_	_	_	_	
62-3	3274-3275	,	_	_	_	_	_	_	
62-4	3276-3278	as	_	_	_	_	_	_	
62-5	3279-3281	to	_	_	_	_	_	_	
62-6	3282-3285	one	abstract[211]|person[212]	new[211]|giv[212]	nonsal[211]|nonsal[212]	_	_	_	
62-7	3286-3288	's	abstract[211]|person[212]	new[211]|giv[212]	nonsal[211]|nonsal[212]	_	_	_	
62-8	3289-3293	care	abstract[211]	new[211]	nonsal[211]	_	_	_	
62-9	3294-3295	;	_	_	_	_	_	_	
62-10	3296-3298	to	_	_	_	_	_	_	
62-11	3299-3306	entrust	_	_	_	_	_	_	
62-12	3307-3308	.	_	_	_	_	_	_	

#Text=( transitive )
63-1	3309-3310	(	_	_	_	_	_	_	
63-2	3311-3321	transitive	_	_	_	_	_	_	
63-3	3322-3323	)	_	_	_	_	_	_	

#Text=To give credit to ; to sell to upon credit , or in confidence of future payment .
64-1	3324-3326	To	_	_	_	_	_	_	
64-2	3327-3331	give	_	_	_	_	_	_	
64-3	3332-3338	credit	abstract[213]	giv[213]	nonsal[213]	_	coref	64-10[214_213]	
64-4	3339-3341	to	_	_	_	_	_	_	
64-5	3342-3343	;	_	_	_	_	_	_	
64-6	3344-3346	to	_	_	_	_	_	_	
64-7	3347-3351	sell	_	_	_	_	_	_	
64-8	3352-3354	to	_	_	_	_	_	_	
64-9	3355-3359	upon	_	_	_	_	_	_	
64-10	3360-3366	credit	abstract[214]	giv[214]	nonsal[214]	_	coref	75-16[237_214]	
64-11	3367-3368	,	_	_	_	_	_	_	
64-12	3369-3371	or	_	_	_	_	_	_	
64-13	3372-3374	in	_	_	_	_	_	_	
64-14	3375-3385	confidence	abstract[215]	giv[215]	nonsal[215]	_	_	_	
64-15	3386-3388	of	abstract[215]	giv[215]	nonsal[215]	_	_	_	
64-16	3389-3395	future	abstract[215]|event[216]	giv[215]|new[216]	nonsal[215]|nonsal[216]	_	coref	75-12[236_216]	
64-17	3396-3403	payment	abstract[215]|event[216]	giv[215]|new[216]	nonsal[215]|nonsal[216]	_	_	_	
64-18	3404-3405	.	_	_	_	_	_	_	

#Text=Merchants and manufacturers trust their customers annually with goods .
65-1	3406-3415	Merchants	person[217]|person[218]	new[217]|new[218]	nonsal[217]|nonsal[218]	_	coref	65-5[221_217]	
65-2	3416-3419	and	person[217]	new[217]	nonsal[217]	_	_	_	
65-3	3420-3433	manufacturers	person[217]|person[219]	new[217]|new[219]	nonsal[217]|nonsal[219]	_	_	_	
65-4	3434-3439	trust	_	_	_	_	_	_	
65-5	3440-3445	their	person[220]|person[221]	new[220]|giv[221]	nonsal[220]|nonsal[221]	_	_	_	
65-6	3446-3455	customers	person[220]	new[220]	nonsal[220]	_	_	_	
65-7	3456-3464	annually	_	_	_	_	_	_	
65-8	3465-3469	with	_	_	_	_	_	_	
65-9	3470-3475	goods	object[222]	new[222]	nonsal[222]	_	_	_	
65-10	3476-3477	.	_	_	_	_	_	_	

#Text=( intransitive followed by to
66-1	3478-3479	(	_	_	_	_	_	_	
66-2	3480-3492	intransitive	_	_	_	_	_	_	
66-3	3493-3501	followed	_	_	_	_	_	_	
66-4	3502-3504	by	_	_	_	_	_	_	
66-5	3505-3507	to	_	_	_	_	_	_	

#Text=To rely on ( something ) , as though having trust ( on it ) .
67-1	3508-3510	To	_	_	_	_	_	_	
67-2	3511-3515	rely	_	_	_	_	_	_	
67-3	3516-3518	on	_	_	_	_	_	_	
67-4	3519-3520	(	_	_	_	_	_	_	
67-5	3521-3530	something	abstract[223]	giv[223]	nonsal[223]	_	coref	67-14[225_223]	
67-6	3531-3532	)	_	_	_	_	_	_	
67-7	3533-3534	,	_	_	_	_	_	_	
67-8	3535-3537	as	_	_	_	_	_	_	
67-9	3538-3544	though	_	_	_	_	_	_	
67-10	3545-3551	having	_	_	_	_	_	_	
67-11	3552-3557	trust	abstract[224]	giv[224]	nonsal[224]	_	coref	73-3[232_224]	
67-12	3558-3559	(	_	_	_	_	_	_	
67-13	3560-3562	on	_	_	_	_	_	_	
67-14	3563-3565	it	abstract[225]	giv[225]	nonsal[225]	_	_	_	
67-15	3566-3567	)	_	_	_	_	_	_	
67-16	3568-3569	.	_	_	_	_	_	_	

#Text=to trust to luck
68-1	3570-3572	to	_	_	_	_	_	_	
68-2	3573-3578	trust	_	_	_	_	_	_	
68-3	3579-3581	to	_	_	_	_	_	_	
68-4	3582-3586	luck	abstract[226]	new[226]	nonsal[226]	_	_	_	

#Text=Having lost the book , he had to trust to his memory for further details .
69-1	3587-3593	Having	_	_	_	_	_	_	
69-2	3594-3598	lost	_	_	_	_	_	_	
69-3	3599-3602	the	object[227]	new[227]	nonsal[227]	_	_	_	
69-4	3603-3607	book	object[227]	new[227]	nonsal[227]	_	_	_	
69-5	3608-3609	,	_	_	_	_	_	_	
69-6	3610-3612	he	person[228]	giv[228]	nonsal[228]	_	coref	69-11[230_228]	
69-7	3613-3616	had	_	_	_	_	_	_	
69-8	3617-3619	to	_	_	_	_	_	_	
69-9	3620-3625	trust	_	_	_	_	_	_	
69-10	3626-3628	to	_	_	_	_	_	_	
69-11	3629-3632	his	abstract[229]|person[230]	new[229]|giv[230]	nonsal[229]|nonsal[230]	_	_	_	
69-12	3633-3639	memory	abstract[229]	new[229]	nonsal[229]	_	_	_	
69-13	3640-3643	for	_	_	_	_	_	_	
69-14	3644-3651	further	abstract[231]	new[231]	nonsal[231]	_	_	_	
69-15	3652-3659	details	abstract[231]	new[231]	nonsal[231]	_	_	_	
69-16	3660-3661	.	_	_	_	_	_	_	

#Text=( archaic , transitive
70-1	3662-3663	(	_	_	_	_	_	_	
70-2	3664-3671	archaic	_	_	_	_	_	_	
70-3	3672-3673	,	_	_	_	_	_	_	
70-4	3674-3684	transitive	_	_	_	_	_	_	

#Text=To risk ; to venture confidently .
71-1	3685-3687	To	_	_	_	_	_	_	
71-2	3688-3692	risk	_	_	_	_	_	_	
71-3	3693-3694	;	_	_	_	_	_	_	
71-4	3695-3697	to	_	_	_	_	_	_	
71-5	3698-3705	venture	_	_	_	_	_	_	
71-6	3706-3717	confidently	_	_	_	_	_	_	
71-7	3718-3719	.	_	_	_	_	_	_	

#Text=( intransitive )
72-1	3720-3721	(	_	_	_	_	_	_	
72-2	3722-3734	intransitive	_	_	_	_	_	_	
72-3	3735-3736	)	_	_	_	_	_	_	

#Text=To have trust ; to be credulous ; to be won to confidence ; to confide .
73-1	3737-3739	To	_	_	_	_	_	_	
73-2	3740-3744	have	_	_	_	_	_	_	
73-3	3745-3750	trust	abstract[232]	giv[232]	nonsal[232]	_	_	_	
73-4	3751-3752	;	_	_	_	_	_	_	
73-5	3753-3755	to	_	_	_	_	_	_	
73-6	3756-3758	be	_	_	_	_	_	_	
73-7	3759-3768	credulous	_	_	_	_	_	_	
73-8	3769-3770	;	_	_	_	_	_	_	
73-9	3771-3773	to	_	_	_	_	_	_	
73-10	3774-3776	be	_	_	_	_	_	_	
73-11	3777-3780	won	_	_	_	_	_	_	
73-12	3781-3783	to	_	_	_	_	_	_	
73-13	3784-3794	confidence	abstract[233]	giv[233]	nonsal[233]	_	_	_	
73-14	3795-3796	;	_	_	_	_	_	_	
73-15	3797-3799	to	_	_	_	_	_	_	
73-16	3800-3807	confide	_	_	_	_	_	_	
73-17	3808-3809	.	_	_	_	_	_	_	

#Text=( archaic , intransitive
74-1	3810-3811	(	_	_	_	_	_	_	
74-2	3812-3819	archaic	_	_	_	_	_	_	
74-3	3820-3821	,	_	_	_	_	_	_	
74-4	3822-3834	intransitive	_	_	_	_	_	_	

#Text=To sell or deliver anything in reliance upon a promise of payment ; to give credit .
75-1	3835-3837	To	_	_	_	_	_	_	
75-2	3838-3842	sell	_	_	_	_	_	_	
75-3	3843-3845	or	_	_	_	_	_	_	
75-4	3846-3853	deliver	_	_	_	_	_	_	
75-5	3854-3862	anything	object[234]	new[234]	nonsal[234]	_	_	_	
75-6	3863-3865	in	_	_	_	_	_	_	
75-7	3866-3874	reliance	_	_	_	_	_	_	
75-8	3875-3879	upon	_	_	_	_	_	_	
75-9	3880-3881	a	abstract[235]	new[235]	nonsal[235]	_	_	_	
75-10	3882-3889	promise	abstract[235]	new[235]	nonsal[235]	_	_	_	
75-11	3890-3892	of	abstract[235]	new[235]	nonsal[235]	_	_	_	
75-12	3893-3900	payment	abstract[235]|event[236]	new[235]|giv[236]	nonsal[235]|nonsal[236]	_	_	_	
75-13	3901-3902	;	_	_	_	_	_	_	
75-14	3903-3905	to	_	_	_	_	_	_	
75-15	3906-3910	give	_	_	_	_	_	_	
75-16	3911-3917	credit	abstract[237]	giv[237]	nonsal[237]	_	_	_	
75-17	3918-3919	.	_	_	_	_	_	_	

#Text=Antonyms
76-1	3920-3928	Antonyms	abstract[238]	new[238]	nonsal[238]	_	_	_	

#Text=distrust
77-1	3929-3937	distrust	abstract[239]	new[239]	nonsal[239]	_	_	_	

#Text=mistrust
78-1	3938-3946	mistrust	abstract[240]	new[240]	nonsal[240]	_	_	_	

#Text=Adjective
79-1	3947-3956	Adjective	abstract[241]	new[241]	nonsal[241]	_	coref	80-1[242_241]	

#Text=trust ( comparative more trust , superlative most trust )
80-1	3957-3962	trust	abstract[242]	giv[242]	nonsal[242]	_	_	_	
80-2	3963-3964	(	_	_	_	_	_	_	
80-3	3965-3976	comparative	abstract[243]	giv[243]	nonsal[243]	_	_	_	
80-4	3977-3981	more	_	_	_	_	_	_	
80-5	3982-3987	trust	_	_	_	_	_	_	
80-6	3988-3989	,	_	_	_	_	_	_	
80-7	3990-4001	superlative	abstract[244]	giv[244]	nonsal[244]	_	_	_	
80-8	4002-4006	most	_	_	_	_	_	_	
80-9	4007-4012	trust	_	_	_	_	_	_	
80-10	4013-4014	)	_	_	_	_	_	_	

#Text=( obsolete )
81-1	4015-4016	(	_	_	_	_	_	_	
81-2	4017-4025	obsolete	_	_	_	_	_	_	
81-3	4026-4027	)	_	_	_	_	_	_	

#Text=Secure , safe .
82-1	4028-4034	Secure	_	_	_	_	_	_	
82-2	4035-4036	,	_	_	_	_	_	_	
82-3	4037-4041	safe	_	_	_	_	_	_	
82-4	4042-4043	.	_	_	_	_	_	_	

#Text=( obsolete )
83-1	4044-4045	(	_	_	_	_	_	_	
83-2	4046-4054	obsolete	_	_	_	_	_	_	
83-3	4055-4056	)	_	_	_	_	_	_	

#Text=Faithful , dependable .
84-1	4057-4065	Faithful	_	_	_	_	_	_	
84-2	4066-4067	,	_	_	_	_	_	_	
84-3	4068-4078	dependable	_	_	_	_	_	_	
84-4	4079-4080	.	_	_	_	_	_	_	

#Text=( law )
85-1	4081-4082	(	_	_	_	_	_	_	
85-2	4083-4086	law	abstract[245]	new[245]	nonsal[245]	_	_	_	
85-3	4087-4088	)	_	_	_	_	_	_	

#Text=of or relating to a trust .
86-1	4089-4091	of	_	_	_	_	_	_	
86-2	4092-4094	or	_	_	_	_	_	_	
86-3	4095-4103	relating	_	_	_	_	_	_	
86-4	4104-4106	to	_	_	_	_	_	_	
86-5	4107-4108	a	abstract[246]	giv[246]	nonsal[246]	_	_	_	
86-6	4109-4114	trust	abstract[246]	giv[246]	nonsal[246]	_	_	_	
86-7	4115-4116	.	_	_	_	_	_	_	
