#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This excerpt explains three reasons why specialization of labor increases production: it allows workers to specialize in work they have a talent for, it allows them to improve particularly in certain tasks, and it allows businesses to take advantage of economies of scale, such as by setting up assembly lines to lower production costs.
#Summary2=(human2) The division of labor within production can increase overall output due to the ease of improving speed and quality of a portion of a product rather than an entire unit.
#Summary3=(human3) This textbook section introduces the concept of dividing labor between many subtasks, and goes on to explain that division of labor increases productivity because while individual workers select tasks they are good at and become highly specialized, knowledgeable, and efficient with regard to those tasks, businesses can produce more goods, decreasing scarcity and costs.
#Summary4=(human4) The division of labor boosts productivity by enabling workers to focus on tasks they are good at, hone their skills over time, and leverage economies of sale, thereby increasing output and reducing costs.
#Summary5=(human5) This text describes how dividing labor by specialization increases production for three reasons, with the first being that it allows workers to focus on parts where they already have an advantage, the second being that the workers often learn to produce more quickly and with higher quality, and the third being that it allows businesses to take advantage of economies of scale.


#Text=Why the Division of Labor Increases Production
1-1	0-3	Why	_	_	_	_	_	_	_	
23-16	3100-3102	to	abstract[149]|person[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
23-17	3103-3105	do	abstract[149]|person[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
23-18	3106-3111	their	abstract[149]|person[150]|abstract[153]|person[154]	new[149]|new[150]|new[153]|giv[154]	nnnnn[149]|nnnnn[150]|nnnnn[153]|n____[154]	_	_	_	
23-19	3112-3123	specialized	abstract[149]|person[150]|abstract[153]	new[149]|new[150]|new[153]	nnnnn[149]|nnnnn[150]|nnnnn[153]	_	_	_	
23-20	3124-3128	jobs	abstract[149]|person[150]|abstract[153]	new[149]|new[150]|new[153]	nnnnn[149]|nnnnn[150]|nnnnn[153]	_	_	_	
23-21	3129-3135	better	abstract[149]|person[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
23-22	3136-3137	,	abstract[149]|person[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
23-23	3138-3141	and	abstract[149]|person[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
23-24	3142-3146	work	abstract[149]|person[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
23-25	3147-3149	in	abstract[149]|person[150]	new[149]|new[150]	nnnnn[149]|nnnnn[150]	_	_	_	
23-26	3150-3156	larger	abstract[149]|person[150]|organization[155]	new[149]|new[150]|new[155]	nnnnn[149]|nnnnn[150]|nnnnn[155]	_	_	_	
23-27	3157-3170	organizations	abstract[149]|person[150]|organization[155]	new[149]|new[150]|new[155]	nnnnn[149]|nnnnn[150]|nnnnn[155]	_	_	_	
23-28	3171-3173	is	_	_	_	_	_	_	_	
23-29	3174-3178	that	abstract[156]	giv[156]	n____[156]	_	_	_	
23-30	3179-3186	society	abstract[156]|abstract[157]	giv[156]|new[157]	n____[156]|nnnnn[157]	_	_	_	
23-31	3187-3189	as	abstract[156]|abstract[157]	giv[156]|new[157]	n____[156]|nnnnn[157]	_	_	_	
23-32	3190-3191	a	abstract[156]|abstract[157]	giv[156]|new[157]	n____[156]|nnnnn[157]	_	_	_	
23-33	3192-3197	whole	abstract[156]|abstract[157]	giv[156]|new[157]	n____[156]|nnnnn[157]	_	_	_	
23-34	3198-3201	can	abstract[156]	giv[156]	n____[156]	_	_	_	
23-35	3202-3209	produce	abstract[156]	giv[156]	n____[156]	_	_	_	
23-36	3210-3213	and	abstract[156]	giv[156]	n____[156]	_	_	_	
23-37	3214-3221	consume	abstract[156]	giv[156]	n____[156]	_	_	_	
23-38	3222-3225	far	abstract[156]	giv[156]	n____[156]	_	_	_	
23-39	3226-3230	more	abstract[156]	giv[156]	n____[156]	_	_	_	
23-40	3231-3235	than	abstract[156]	giv[156]	n____[156]	_	_	_	
23-41	3236-3238	if	abstract[156]	giv[156]	n____[156]	_	_	_	
23-42	3239-3243	each	abstract[156]|person[158]	giv[156]|new[158]	n____[156]|nnnnn[158]	_	coref	23-49[161_158]	
23-43	3244-3250	person	abstract[156]|person[158]	giv[156]|new[158]	n____[156]|nnnnn[158]	_	_	_	
23-44	3251-3256	tried	abstract[156]	giv[156]	n____[156]	_	_	_	
23-45	3257-3259	to	abstract[156]	giv[156]	n____[156]	_	_	_	
23-46	3260-3267	produce	abstract[156]	giv[156]	n____[156]	_	_	_	
23-47	3268-3271	all	abstract[156]|abstract[159]	giv[156]|new[159]	n____[156]|nnnnn[159]	_	_	_	
23-48	3272-3274	of	abstract[156]|abstract[159]	giv[156]|new[159]	n____[156]|nnnnn[159]	_	_	_	
23-49	3275-3278	his	abstract[156]|abstract[159]|abstract[160]|person[161]	giv[156]|new[159]|new[160]|giv[161]	n____[156]|nnnnn[159]|nnnnn[160]|n____[161]	_	_	_	
23-50	3279-3281	or	abstract[156]|abstract[159]|abstract[160]|person[161]	giv[156]|new[159]|new[160]|giv[161]	n____[156]|nnnnn[159]|nnnnn[160]|n____[161]	_	_	_	
23-51	3282-3285	her	abstract[156]|abstract[159]|abstract[160]|person[161]	giv[156]|new[159]|new[160]|giv[161]	n____[156]|nnnnn[159]|nnnnn[160]|n____[161]	_	_	_	
23-52	3286-3289	own	abstract[156]|abstract[159]|abstract[160]	giv[156]|new[159]|new[160]	n____[156]|nnnnn[159]|nnnnn[160]	_	_	_	
23-53	3290-3295	goods	abstract[156]|abstract[159]|abstract[160]	giv[156]|new[159]|new[160]	n____[156]|nnnnn[159]|nnnnn[160]	_	_	_	
23-54	3296-3299	and	abstract[156]|abstract[159]|abstract[160]	giv[156]|new[159]|new[160]	n____[156]|nnnnn[159]|nnnnn[160]	_	_	_	
23-55	3300-3308	services	abstract[156]|abstract[159]|abstract[160]	giv[156]|new[159]|new[160]	n____[156]|nnnnn[159]|nnnnn[160]	_	_	_	
23-56	3309-3310	.	_	_	_	_	_	_	_	

#Text=The division and specialization of labor has been a force against the problem of scarcity .
24-1	3311-3314	The	abstract[162]|abstract[163]	new[162]|giv[163]	nnnnn[162]|s____[163]	_	coref	24-9[166_162]	
24-2	3315-3323	division	abstract[162]|abstract[163]	new[162]|giv[163]	nnnnn[162]|s____[163]	_	_	_	
24-3	3324-3327	and	abstract[162]	new[162]	nnnnn[162]	_	_	_	
24-4	3328-3342	specialization	abstract[162]|abstract[164]	new[162]|giv[164]	nnnnn[162]|n____[164]	_	_	_	
24-5	3343-3345	of	abstract[162]|abstract[164]	new[162]|giv[164]	nnnnn[162]|n____[164]	_	_	_	
24-6	3346-3351	labor	abstract[162]|abstract[164]|abstract[165]	new[162]|giv[164]|new[165]	nnnnn[162]|n____[164]|nnnnn[165]	_	_	_	
24-7	3352-3355	has	_	_	_	_	_	_	_	
24-8	3356-3360	been	_	_	_	_	_	_	_	
24-9	3361-3362	a	abstract[166]	giv[166]	n____[166]	_	_	_	
24-10	3363-3368	force	abstract[166]	giv[166]	n____[166]	_	_	_	
24-11	3369-3376	against	abstract[166]	giv[166]	n____[166]	_	_	_	
24-12	3377-3380	the	abstract[166]|abstract[167]	giv[166]|new[167]	n____[166]|nnnnn[167]	_	_	_	
24-13	3381-3388	problem	abstract[166]|abstract[167]	giv[166]|new[167]	n____[166]|nnnnn[167]	_	_	_	
24-14	3389-3391	of	abstract[166]|abstract[167]	giv[166]|new[167]	n____[166]|nnnnn[167]	_	_	_	
24-15	3392-3400	scarcity	abstract[166]|abstract[167]|abstract[168]	giv[166]|new[167]|new[168]	n____[166]|nnnnn[167]|nnnnn[168]	_	_	_	
24-16	3401-3402	.	_	_	_	_	_	_	_	_	
