#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nonsal[1]	_	_	_	
17-7	3141-3144	six	abstract[164]|abstract[165]	new[164]|giv[165]	nonsal[164]|nonsal[165]	_	_	_	
17-8	3145-3152	studies	abstract[164]|abstract[165]	new[164]|giv[165]	nonsal[164]|nonsal[165]	_	_	_	
17-9	3153-3157	have	_	_	_	_	_	_	
17-10	3158-3162	been	_	_	_	_	_	_	
17-11	3163-3168	taken	_	_	_	_	_	_	
17-12	3169-3171	to	_	_	_	_	_	_	
17-13	3172-3179	suggest	_	_	_	_	_	_	
17-14	3180-3183	the	event[166]	new[166]	nonsal[166]	_	coref	18-1[167_166]	
17-15	3184-3193	following	event[166]	new[166]	nonsal[166]	_	_	_	
17-16	3194-3195	.	_	_	_	_	_	_	

#Text=A period of limited exposure generally leads to attrition ( loss ) of L2 performance or knowledge [ 17 ] , [ 18 ] , [ 21 ] , [ 23 ] .
18-1	3196-3197	A	event[167]|time[168]	giv[167]|giv[168]	nonsal[167]|nonsal[168]	_	_	_	
18-2	3198-3204	period	event[167]|time[168]	giv[167]|giv[168]	nonsal[167]|nonsal[168]	_	_	_	
18-3	3205-3207	of	event[167]|time[168]	giv[167]|giv[168]	nonsal[167]|nonsal[168]	_	_	_	
18-4	3208-3215	limited	event[167]|time[168]|abstract[169]	giv[167]|giv[168]|giv[169]	nonsal[167]|nonsal[168]|nonsal[169]	_	coref	19-14[180_169]	
18-5	3216-3224	exposure	event[167]|time[168]|abstract[169]	giv[167]|giv[168]|giv[169]	nonsal[167]|nonsal[168]|nonsal[169]	_	_	_	
18-6	3225-3234	generally	event[167]	giv[167]	nonsal[167]	_	_	_	
18-7	3235-3240	leads	event[167]	giv[167]	nonsal[167]	_	_	_	
18-8	3241-3243	to	event[167]	giv[167]	nonsal[167]	_	_	_	
18-9	3244-3253	attrition	event[167]|event[170]	giv[167]|new[170]	nonsal[167]|sal[170]	_	coref|bridge	18-11[171_170]|19-1[178_170]	
18-10	3254-3255	(	event[167]|event[170]	giv[167]|new[170]	nonsal[167]|sal[170]	_	_	_	
18-11	3256-3260	loss	event[167]|event[170]|event[171]	giv[167]|new[170]|giv[171]	nonsal[167]|sal[170]|nonsal[171]	_	coref	20-2[190_171]	
18-12	3261-3262	)	event[167]|event[170]	giv[167]|new[170]	nonsal[167]|sal[170]	_	_	_	
18-13	3263-3265	of	event[167]|event[170]	giv[167]|new[170]	nonsal[167]|sal[170]	_	_	_	
18-14	3266-3268	L2	event[167]|event[170]|abstract[172]|abstract[173]	giv[167]|new[170]|new[172]|giv[173]	nonsal[167]|sal[170]|nonsal[172]|nonsal[173]	_	coref	24-18[234_173]	
18-15	3269-3280	performance	event[167]|event[170]|abstract[172]	giv[167]|new[170]|new[172]	nonsal[167]|sal[170]|nonsal[172]	_	_	_	
18-16	3281-3283	or	event[167]|event[170]|abstract[172]	giv[167]|new[170]|new[172]	nonsal[167]|sal[170]|nonsal[172]	_	_	_	
18-17	3284-3293	knowledge	event[167]|event[170]|abstract[172]	giv[167]|new[170]|new[172]	nonsal[167]|sal[170]|nonsal[172]	_	_	_	
18-18	3294-3295	[	event[167]	giv[167]	nonsal[167]	_	_	_	
18-19	3296-3298	17	event[167]|abstract[174]	giv[167]|giv[174]	nonsal[167]|nonsal[174]	_	coref	19-64[189_174]	
18-20	3299-3300	]	event[167]	giv[167]	nonsal[167]	_	_	_	
18-21	3301-3302	,	_	_	_	_	_	_	
18-22	3303-3304	[	_	_	_	_	_	_	
18-23	3305-3307	18	abstract[175]	giv[175]	nonsal[175]	_	coref	19-43[185_175]	
18-24	3308-3309	]	_	_	_	_	_	_	
18-25	3310-3311	,	_	_	_	_	_	_	
18-26	3312-3313	[	_	_	_	_	_	_	
18-27	3314-3316	21	abstract[176]	giv[176]	nonsal[176]	_	coref	19-33[183_176]	
18-28	3317-3318	]	_	_	_	_	_	_	
18-29	3319-3320	,	_	_	_	_	_	_	
18-30	3321-3322	[	_	_	_	_	_	_	
18-31	3323-3325	23	abstract[177]	giv[177]	nonsal[177]	_	coref	19-26[182_177]	
18-32	3326-3327	]	_	_	_	_	_	_	
18-33	3328-3329	.	_	_	_	_	_	_	

#Text=Such loss has been observed after as little as a few months of limited exposure , e.g. , after a 1 - 7 month [ 23 ] or 6 month delay [ 21 ] , as well as after 2 years [ 18 ] , though in one case it was observed only by 3 - 5 years , and not earlier [ 17 ] .
19-1	3330-3334	Such	event[178]	acc[178]	nonsal[178]	_	coref	19-50[187_178]	
19-2	3335-3339	loss	event[178]	acc[178]	nonsal[178]	_	_	_	
19-3	3340-3343	has	_	_	_	_	_	_	
19-4	3344-3348	been	_	_	_	_	_	_	
19-5	3349-3357	observed	_	_	_	_	_	_	
19-6	3358-3363	after	_	_	_	_	_	_	
19-7	3364-3366	as	_	_	_	_	_	_	
19-8	3367-3373	little	_	_	_	_	_	_	
19-9	3374-3376	as	_	_	_	_	_	_	
19-10	3377-3378	a	time[179]	new[179]	nonsal[179]	_	_	_	
19-11	3379-3382	few	time[179]	new[179]	nonsal[179]	_	_	_	
19-12	3383-3389	months	time[179]	new[179]	nonsal[179]	_	_	_	
19-13	3390-3392	of	time[179]	new[179]	nonsal[179]	_	_	_	
19-14	3393-3400	limited	time[179]|abstract[180]	new[179]|giv[180]	nonsal[179]|nonsal[180]	_	coref	22-24[211_180]	
19-15	3401-3409	exposure	time[179]|abstract[180]	new[179]|giv[180]	nonsal[179]|nonsal[180]	_	_	_	
19-16	3410-3411	,	_	_	_	_	_	_	
19-17	3412-3416	e.g.	_	_	_	_	_	_	
19-18	3417-3418	,	_	_	_	_	_	_	
19-19	3419-3424	after	_	_	_	_	_	_	
19-20	3425-3426	a	time[181]	new[181]	nonsal[181]	_	_	_	
19-21	3427-3428	1	time[181]	new[181]	nonsal[181]	_	_	_	
19-22	3429-3430	-	time[181]	new[181]	nonsal[181]	_	_	_	
19-23	3431-3432	7	time[181]	new[181]	nonsal[181]	_	_	_	
19-24	3433-3438	month	time[181]	new[181]	nonsal[181]	_	_	_	
19-25	3439-3440	[	time[181]	new[181]	nonsal[181]	_	_	_	
19-26	3441-3443	23	time[181]|abstract[182]	new[181]|giv[182]	nonsal[181]|nonsal[182]	_	coref	21-28[203_182]	
19-27	3444-3445	]	time[181]	new[181]	nonsal[181]	_	_	_	
19-28	3446-3448	or	time[181]	new[181]	nonsal[181]	_	_	_	
19-29	3449-3450	6	time[181]	new[181]	nonsal[181]	_	_	_	
19-30	3451-3456	month	time[181]	new[181]	nonsal[181]	_	_	_	
19-31	3457-3462	delay	time[181]	new[181]	nonsal[181]	_	_	_	
19-32	3463-3464	[	_	_	_	_	_	_	
19-33	3465-3467	21	abstract[183]	giv[183]	nonsal[183]	_	coref	21-24[202_183]	
19-34	3468-3469	]	_	_	_	_	_	_	
19-35	3470-3471	,	_	_	_	_	_	_	
19-36	3472-3474	as	_	_	_	_	_	_	
19-37	3475-3479	well	_	_	_	_	_	_	
19-38	3480-3482	as	_	_	_	_	_	_	
19-39	3483-3488	after	_	_	_	_	_	_	
19-40	3489-3490	2	time[184]	new[184]	nonsal[184]	_	coref	23-44[225_184]	
19-41	3491-3496	years	time[184]	new[184]	nonsal[184]	_	_	_	
19-42	3497-3498	[	_	_	_	_	_	_	
19-43	3499-3501	18	abstract[185]	giv[185]	nonsal[185]	_	coref	20-33[196_185]	
19-44	3502-3503	]	_	_	_	_	_	_	
19-45	3504-3505	,	_	_	_	_	_	_	
19-46	3506-3512	though	_	_	_	_	_	_	
19-47	3513-3515	in	_	_	_	_	_	_	
19-48	3516-3519	one	abstract[186]	new[186]	nonsal[186]	_	_	_	
19-49	3520-3524	case	abstract[186]	new[186]	nonsal[186]	_	_	_	
19-50	3525-3527	it	event[187]	giv[187]	nonsal[187]	_	_	_	
19-51	3528-3531	was	_	_	_	_	_	_	
19-52	3532-3540	observed	_	_	_	_	_	_	
19-53	3541-3545	only	_	_	_	_	_	_	
19-54	3546-3548	by	_	_	_	_	_	_	
19-55	3549-3550	3	time[188]	new[188]	nonsal[188]	_	_	_	
19-56	3551-3552	-	time[188]	new[188]	nonsal[188]	_	_	_	
19-57	3553-3554	5	time[188]	new[188]	nonsal[188]	_	_	_	
19-58	3555-3560	years	time[188]	new[188]	nonsal[188]	_	_	_	
19-59	3561-3562	,	_	_	_	_	_	_	
19-60	3563-3566	and	_	_	_	_	_	_	
19-61	3567-3570	not	_	_	_	_	_	_	
19-62	3571-3578	earlier	_	_	_	_	_	_	
19-63	3579-3580	[	_	_	_	_	_	_	
19-64	3581-3583	17	abstract[189]	giv[189]	nonsal[189]	_	coref	20-29[195_189]	
19-65	3584-3585	]	_	_	_	_	_	_	
19-66	3586-3587	.	_	_	_	_	_	_	

#Text=Although attrition may take place within the first few years , some studies suggest that it then appears to level off , with no further losses occurring [ 17 ] , [ 18 ] .
20-1	3588-3596	Although	_	_	_	_	_	_	
20-2	3597-3606	attrition	event[190]	giv[190]	nonsal[190]	_	coref	20-16[193_190]	
20-3	3607-3610	may	_	_	_	_	_	_	
20-4	3611-3615	take	_	_	_	_	_	_	
20-5	3616-3621	place	_	_	_	_	_	_	
20-6	3622-3628	within	_	_	_	_	_	_	
20-7	3629-3632	the	time[191]	new[191]	nonsal[191]	_	_	_	
20-8	3633-3638	first	time[191]	new[191]	nonsal[191]	_	_	_	
20-9	3639-3642	few	time[191]	new[191]	nonsal[191]	_	_	_	
20-10	3643-3648	years	time[191]	new[191]	nonsal[191]	_	_	_	
20-11	3649-3650	,	_	_	_	_	_	_	
20-12	3651-3655	some	abstract[192]	acc[192]	nonsal[192]	_	_	_	
20-13	3656-3663	studies	abstract[192]	acc[192]	nonsal[192]	_	_	_	
20-14	3664-3671	suggest	_	_	_	_	_	_	
20-15	3672-3676	that	_	_	_	_	_	_	
20-16	3677-3679	it	event[193]	giv[193]	nonsal[193]	_	_	_	
20-17	3680-3684	then	_	_	_	_	_	_	
20-18	3685-3692	appears	_	_	_	_	_	_	
20-19	3693-3695	to	_	_	_	_	_	_	
20-20	3696-3701	level	_	_	_	_	_	_	
20-21	3702-3705	off	_	_	_	_	_	_	
20-22	3706-3707	,	_	_	_	_	_	_	
20-23	3708-3712	with	_	_	_	_	_	_	
20-24	3713-3715	no	event[194]	new[194]	nonsal[194]	_	_	_	
20-25	3716-3723	further	event[194]	new[194]	nonsal[194]	_	_	_	
20-26	3724-3730	losses	event[194]	new[194]	nonsal[194]	_	_	_	
20-27	3731-3740	occurring	_	_	_	_	_	_	
20-28	3741-3742	[	_	_	_	_	_	_	
20-29	3743-3745	17	abstract[195]	giv[195]	nonsal[195]	_	coref	21-16[200_195]	
20-30	3746-3747	]	_	_	_	_	_	_	
20-31	3748-3749	,	_	_	_	_	_	_	
20-32	3750-3751	[	_	_	_	_	_	_	
20-33	3752-3754	18	abstract[196]	giv[196]	nonsal[196]	_	coref	21-20[201_196]	
20-34	3755-3756	]	_	_	_	_	_	_	
20-35	3757-3758	.	_	_	_	_	_	_	

#Text=Higher levels of proficiency ( or exposure ) may be associated with less attrition [ 17 ] , [ 18 ] , [ 21 ] , [ 23 ] or even with no observed losses [ 21 ] .
21-1	3759-3765	Higher	abstract[197]	giv[197]	nonsal[197]	_	_	_	
21-2	3766-3772	levels	abstract[197]	giv[197]	nonsal[197]	_	_	_	
21-3	3773-3775	of	abstract[197]	giv[197]	nonsal[197]	_	_	_	
21-4	3776-3787	proficiency	abstract[197]	giv[197]	nonsal[197]	_	_	_	
21-5	3788-3789	(	_	_	_	_	_	_	
21-6	3790-3792	or	_	_	_	_	_	_	
21-7	3793-3801	exposure	abstract[198]	new[198]	nonsal[198]	_	_	_	
21-8	3802-3803	)	_	_	_	_	_	_	
21-9	3804-3807	may	_	_	_	_	_	_	
21-10	3808-3810	be	_	_	_	_	_	_	
21-11	3811-3821	associated	_	_	_	_	_	_	
21-12	3822-3826	with	_	_	_	_	_	_	
21-13	3827-3831	less	event[199]	new[199]	nonsal[199]	_	_	_	
21-14	3832-3841	attrition	event[199]	new[199]	nonsal[199]	_	_	_	
21-15	3842-3843	[	_	_	_	_	_	_	
21-16	3844-3846	17	abstract[200]	giv[200]	nonsal[200]	_	_	_	
21-17	3847-3848	]	_	_	_	_	_	_	
21-18	3849-3850	,	_	_	_	_	_	_	
21-19	3851-3852	[	_	_	_	_	_	_	
21-20	3853-3855	18	abstract[201]	giv[201]	nonsal[201]	_	coref	23-60[228_201]	
21-21	3856-3857	]	_	_	_	_	_	_	
21-22	3858-3859	,	_	_	_	_	_	_	
21-23	3860-3861	[	_	_	_	_	_	_	
21-24	3862-3864	21	abstract[202]	giv[202]	nonsal[202]	_	coref	21-37[205_202]	
21-25	3865-3866	]	_	_	_	_	_	_	
21-26	3867-3868	,	_	_	_	_	_	_	
21-27	3869-3870	[	_	_	_	_	_	_	
21-28	3871-3873	23	abstract[203]	giv[203]	nonsal[203]	_	_	_	
21-29	3874-3875	]	_	_	_	_	_	_	
21-30	3876-3878	or	_	_	_	_	_	_	
21-31	3879-3883	even	_	_	_	_	_	_	
21-32	3884-3888	with	_	_	_	_	_	_	
21-33	3889-3891	no	event[204]	new[204]	nonsal[204]	_	_	_	
21-34	3892-3900	observed	event[204]	new[204]	nonsal[204]	_	_	_	
21-35	3901-3907	losses	event[204]	new[204]	nonsal[204]	_	_	_	
21-36	3908-3909	[	_	_	_	_	_	_	
21-37	3910-3912	21	abstract[205]	giv[205]	nonsal[205]	_	_	_	
21-38	3913-3914	]	_	_	_	_	_	_	
21-39	3915-3916	.	_	_	_	_	_	_	

#Text=Moreover , one study found no changes at all in performance , across proficiency levels , after either 2 or 4 years of limited exposure [ 22 ] .
22-1	3917-3925	Moreover	_	_	_	_	_	_	
22-2	3926-3927	,	_	_	_	_	_	_	
22-3	3928-3931	one	abstract[206]	acc[206]	nonsal[206]	_	_	_	
22-4	3932-3937	study	abstract[206]	acc[206]	nonsal[206]	_	_	_	
22-5	3938-3943	found	_	_	_	_	_	_	
22-6	3944-3946	no	abstract[207]	giv[207]	nonsal[207]	_	_	_	
22-7	3947-3954	changes	abstract[207]	giv[207]	nonsal[207]	_	_	_	
22-8	3955-3957	at	abstract[207]	giv[207]	nonsal[207]	_	_	_	
22-9	3958-3961	all	abstract[207]	giv[207]	nonsal[207]	_	_	_	
22-10	3962-3964	in	abstract[207]	giv[207]	nonsal[207]	_	_	_	
22-11	3965-3976	performance	abstract[207]|abstract[208]	giv[207]|giv[208]	nonsal[207]|nonsal[208]	_	coref	23-9[215_208]	
22-12	3977-3978	,	_	_	_	_	_	_	
22-13	3979-3985	across	_	_	_	_	_	_	
22-14	3986-3997	proficiency	abstract[209]	new[209]	nonsal[209]	_	_	_	
22-15	3998-4004	levels	abstract[209]	new[209]	nonsal[209]	_	_	_	
22-16	4005-4006	,	_	_	_	_	_	_	
22-17	4007-4012	after	_	_	_	_	_	_	
22-18	4013-4019	either	time[210]	new[210]	nonsal[210]	_	_	_	
22-19	4020-4021	2	time[210]	new[210]	nonsal[210]	_	_	_	
22-20	4022-4024	or	time[210]	new[210]	nonsal[210]	_	_	_	
22-21	4025-4026	4	time[210]	new[210]	nonsal[210]	_	_	_	
22-22	4027-4032	years	time[210]	new[210]	nonsal[210]	_	_	_	
22-23	4033-4035	of	time[210]	new[210]	nonsal[210]	_	_	_	
22-24	4036-4043	limited	time[210]|abstract[211]	new[210]|giv[211]	nonsal[210]|nonsal[211]	_	coref	23-18[217_211]	
22-25	4044-4052	exposure	time[210]|abstract[211]	new[210]|giv[211]	nonsal[210]|nonsal[211]	_	_	_	
22-26	4053-4054	[	_	_	_	_	_	_	
22-27	4055-4057	22	abstract[212]	giv[212]	nonsal[212]	_	_	_	
22-28	4058-4059	]	_	_	_	_	_	_	
22-29	4060-4061	.	_	_	_	_	_	_	

#Text=Finally , in some cases a gain in performance has been observed : after 1.5 years of limited exposure in one study , particularly for L2 learners with immersion as well as classroom training [ 24 ] , and in another study after 2 years , though only for some abilities , such as listening and reading comprehension [ 18 ] .
23-1	4062-4069	Finally	_	_	_	_	_	_	
23-2	4070-4071	,	_	_	_	_	_	_	
23-3	4072-4074	in	_	_	_	_	_	_	
23-4	4075-4079	some	abstract[213]	new[213]	nonsal[213]	_	_	_	
23-5	4080-4085	cases	abstract[213]	new[213]	nonsal[213]	_	_	_	
23-6	4086-4087	a	abstract[214]	new[214]	nonsal[214]	_	coref	24-7[231_214]	
23-7	4088-4092	gain	abstract[214]	new[214]	nonsal[214]	_	_	_	
23-8	4093-4095	in	abstract[214]	new[214]	nonsal[214]	_	_	_	
23-9	4096-4107	performance	abstract[214]|abstract[215]	new[214]|giv[215]	nonsal[214]|nonsal[215]	_	_	_	
23-10	4108-4111	has	_	_	_	_	_	_	
23-11	4112-4116	been	_	_	_	_	_	_	
23-12	4117-4125	observed	_	_	_	_	_	_	
23-13	4126-4127	:	_	_	_	_	_	_	
23-14	4128-4133	after	_	_	_	_	_	_	
23-15	4134-4137	1.5	time[216]	new[216]	nonsal[216]	_	_	_	
23-16	4138-4143	years	time[216]	new[216]	nonsal[216]	_	_	_	
23-17	4144-4146	of	time[216]	new[216]	nonsal[216]	_	_	_	
23-18	4147-4154	limited	time[216]|abstract[217]	new[216]|giv[217]	nonsal[216]|nonsal[217]	_	_	_	
23-19	4155-4163	exposure	time[216]|abstract[217]	new[216]|giv[217]	nonsal[216]|nonsal[217]	_	_	_	
23-20	4164-4166	in	_	_	_	_	_	_	
23-21	4167-4170	one	abstract[218]	acc[218]	nonsal[218]	_	_	_	
23-22	4171-4176	study	abstract[218]	acc[218]	nonsal[218]	_	_	_	
23-23	4177-4178	,	_	_	_	_	_	_	
23-24	4179-4191	particularly	_	_	_	_	_	_	
23-25	4192-4195	for	_	_	_	_	_	_	
23-26	4196-4198	L2	person[219]	new[219]	nonsal[219]	_	_	_	
23-27	4199-4207	learners	person[219]	new[219]	nonsal[219]	_	_	_	
23-28	4208-4212	with	person[219]	new[219]	nonsal[219]	_	_	_	
23-29	4213-4222	immersion	person[219]|abstract[220]|abstract[221]	new[219]|giv[220]|giv[221]	nonsal[219]|nonsal[220]|nonsal[221]	_	_	_	
23-30	4223-4225	as	person[219]|abstract[220]	new[219]|giv[220]	nonsal[219]|nonsal[220]	_	_	_	
23-31	4226-4230	well	person[219]|abstract[220]	new[219]|giv[220]	nonsal[219]|nonsal[220]	_	_	_	
23-32	4231-4233	as	person[219]|abstract[220]	new[219]|giv[220]	nonsal[219]|nonsal[220]	_	_	_	
23-33	4234-4243	classroom	person[219]|abstract[220]|abstract[222]	new[219]|giv[220]|giv[222]	nonsal[219]|nonsal[220]|nonsal[222]	_	_	_	
23-34	4244-4252	training	person[219]|abstract[220]|abstract[222]	new[219]|giv[220]|giv[222]	nonsal[219]|nonsal[220]|nonsal[222]	_	_	_	
23-35	4253-4254	[	_	_	_	_	_	_	
23-36	4255-4257	24	abstract[223]	giv[223]	nonsal[223]	_	coref	24-28[237_223]	
23-37	4258-4259	]	_	_	_	_	_	_	
23-38	4260-4261	,	_	_	_	_	_	_	
23-39	4262-4265	and	_	_	_	_	_	_	
23-40	4266-4268	in	_	_	_	_	_	_	
23-41	4269-4276	another	abstract[224]	acc[224]	nonsal[224]	_	_	_	
23-42	4277-4282	study	abstract[224]	acc[224]	nonsal[224]	_	_	_	
23-43	4283-4288	after	_	_	_	_	_	_	
23-44	4289-4290	2	time[225]	giv[225]	nonsal[225]	_	_	_	
23-45	4291-4296	years	time[225]	giv[225]	nonsal[225]	_	_	_	
23-46	4297-4298	,	_	_	_	_	_	_	
23-47	4299-4305	though	_	_	_	_	_	_	
23-48	4306-4310	only	_	_	_	_	_	_	
23-49	4311-4314	for	_	_	_	_	_	_	
23-50	4315-4319	some	abstract[226]	new[226]	nonsal[226]	_	_	_	
23-51	4320-4329	abilities	abstract[226]	new[226]	nonsal[226]	_	_	_	
23-52	4330-4331	,	_	_	_	_	_	_	
23-53	4332-4336	such	_	_	_	_	_	_	
23-54	4337-4339	as	_	_	_	_	_	_	
23-55	4340-4349	listening	abstract[227]	new[227]	nonsal[227]	_	_	_	
23-56	4350-4353	and	abstract[227]	new[227]	nonsal[227]	_	_	_	
23-57	4354-4361	reading	abstract[227]	new[227]	nonsal[227]	_	_	_	
23-58	4362-4375	comprehension	abstract[227]	new[227]	nonsal[227]	_	_	_	
23-59	4376-4377	[	_	_	_	_	_	_	
23-60	4378-4380	18	abstract[228]	giv[228]	nonsal[228]	_	coref	24-47[242_228]	
23-61	4381-4382	]	_	_	_	_	_	_	
23-62	4383-4384	.	_	_	_	_	_	_	

#Text=It remains unclear what might explain such gains , which have been attributed to motivation and to L2 experience during the period of ostensibly limited exposure [ 24 ] , or to factors related to general maturation , cognitive development , or continued academic training [ 18 ] .
24-1	4385-4387	It	abstract[229]	new[229]	nonsal[229]	_	coref	24-4[230_229]	
24-2	4388-4395	remains	_	_	_	_	_	_	
24-3	4396-4403	unclear	_	_	_	_	_	_	
24-4	4404-4408	what	abstract[230]	giv[230]	nonsal[230]	_	_	_	
24-5	4409-4414	might	abstract[230]	giv[230]	nonsal[230]	_	_	_	
24-6	4415-4422	explain	abstract[230]	giv[230]	nonsal[230]	_	_	_	
24-7	4423-4427	such	abstract[230]|abstract[231]	giv[230]|giv[231]	nonsal[230]|nonsal[231]	_	_	_	
24-8	4428-4433	gains	abstract[230]|abstract[231]	giv[230]|giv[231]	nonsal[230]|nonsal[231]	_	_	_	
24-9	4434-4435	,	abstract[230]|abstract[231]	giv[230]|giv[231]	nonsal[230]|nonsal[231]	_	_	_	
24-10	4436-4441	which	abstract[230]|abstract[231]	giv[230]|giv[231]	nonsal[230]|nonsal[231]	_	_	_	
24-11	4442-4446	have	abstract[230]|abstract[231]	giv[230]|giv[231]	nonsal[230]|nonsal[231]	_	_	_	
24-12	4447-4451	been	abstract[230]|abstract[231]	giv[230]|giv[231]	nonsal[230]|nonsal[231]	_	_	_	
24-13	4452-4462	attributed	abstract[230]|abstract[231]	giv[230]|giv[231]	nonsal[230]|nonsal[231]	_	_	_	
24-14	4463-4465	to	abstract[230]|abstract[231]	giv[230]|giv[231]	nonsal[230]|nonsal[231]	_	_	_	
24-15	4466-4476	motivation	abstract[230]|abstract[231]|abstract[232]	giv[230]|giv[231]|new[232]	nonsal[230]|nonsal[231]|nonsal[232]	_	_	_	
24-16	4477-4480	and	abstract[230]|abstract[231]	giv[230]|giv[231]	nonsal[230]|nonsal[231]	_	_	_	
24-17	4481-4483	to	abstract[230]|abstract[231]	giv[230]|giv[231]	nonsal[230]|nonsal[231]	_	_	_	
24-18	4484-4486	L2	abstract[230]|abstract[231]|abstract[233]|abstract[234]	giv[230]|giv[231]|new[233]|giv[234]	nonsal[230]|nonsal[231]|nonsal[233]|nonsal[234]	_	_	_	
24-19	4487-4497	experience	abstract[230]|abstract[231]|abstract[233]	giv[230]|giv[231]|new[233]	nonsal[230]|nonsal[231]|nonsal[233]	_	_	_	
24-20	4498-4504	during	abstract[230]|abstract[231]|abstract[233]	giv[230]|giv[231]|new[233]	nonsal[230]|nonsal[231]|nonsal[233]	_	_	_	
24-21	4505-4508	the	abstract[230]|abstract[231]|abstract[233]|time[235]	giv[230]|giv[231]|new[233]|new[235]	nonsal[230]|nonsal[231]|nonsal[233]|nonsal[235]	_	_	_	
24-22	4509-4515	period	abstract[230]|abstract[231]|abstract[233]|time[235]	giv[230]|giv[231]|new[233]|new[235]	nonsal[230]|nonsal[231]|nonsal[233]|nonsal[235]	_	_	_	
24-23	4516-4518	of	abstract[230]|abstract[231]|abstract[233]|time[235]	giv[230]|giv[231]|new[233]|new[235]	nonsal[230]|nonsal[231]|nonsal[233]|nonsal[235]	_	_	_	
24-24	4519-4529	ostensibly	abstract[230]|abstract[231]|abstract[233]|time[235]|abstract[236]	giv[230]|giv[231]|new[233]|new[235]|new[236]	nonsal[230]|nonsal[231]|nonsal[233]|nonsal[235]|nonsal[236]	_	_	_	
24-25	4530-4537	limited	abstract[230]|abstract[231]|abstract[233]|time[235]|abstract[236]	giv[230]|giv[231]|new[233]|new[235]|new[236]	nonsal[230]|nonsal[231]|nonsal[233]|nonsal[235]|nonsal[236]	_	_	_	
24-26	4538-4546	exposure	abstract[230]|abstract[231]|abstract[233]|time[235]|abstract[236]	giv[230]|giv[231]|new[233]|new[235]|new[236]	nonsal[230]|nonsal[231]|nonsal[233]|nonsal[235]|nonsal[236]	_	_	_	
24-27	4547-4548	[	abstract[230]|abstract[231]	giv[230]|giv[231]	nonsal[230]|nonsal[231]	_	_	_	
24-28	4549-4551	24	abstract[230]|abstract[231]|abstract[237]	giv[230]|giv[231]|giv[237]	nonsal[230]|nonsal[231]|nonsal[237]	_	_	_	
24-29	4552-4553	]	abstract[230]|abstract[231]	giv[230]|giv[231]	nonsal[230]|nonsal[231]	_	_	_	
24-30	4554-4555	,	abstract[230]|abstract[231]	giv[230]|giv[231]	nonsal[230]|nonsal[231]	_	_	_	
24-31	4556-4558	or	abstract[230]|abstract[231]	giv[230]|giv[231]	nonsal[230]|nonsal[231]	_	_	_	
24-32	4559-4561	to	abstract[230]|abstract[231]	giv[230]|giv[231]	nonsal[230]|nonsal[231]	_	_	_	
24-33	4562-4569	factors	abstract[230]|abstract[231]|abstract[238]	giv[230]|giv[231]|new[238]	nonsal[230]|nonsal[231]|nonsal[238]	_	_	_	
24-34	4570-4577	related	abstract[230]|abstract[231]|abstract[238]	giv[230]|giv[231]|new[238]	nonsal[230]|nonsal[231]|nonsal[238]	_	_	_	
24-35	4578-4580	to	abstract[230]|abstract[231]|abstract[238]	giv[230]|giv[231]|new[238]	nonsal[230]|nonsal[231]|nonsal[238]	_	_	_	
24-36	4581-4588	general	abstract[230]|abstract[231]|abstract[238]|abstract[239]	giv[230]|giv[231]|new[238]|new[239]	nonsal[230]|nonsal[231]|nonsal[238]|nonsal[239]	_	_	_	
24-37	4589-4599	maturation	abstract[230]|abstract[231]|abstract[238]|abstract[239]	giv[230]|giv[231]|new[238]|new[239]	nonsal[230]|nonsal[231]|nonsal[238]|nonsal[239]	_	_	_	
24-38	4600-4601	,	abstract[230]|abstract[231]|abstract[238]	giv[230]|giv[231]|new[238]	nonsal[230]|nonsal[231]|nonsal[238]	_	_	_	
24-39	4602-4611	cognitive	abstract[230]|abstract[231]|abstract[238]|abstract[240]	giv[230]|giv[231]|new[238]|new[240]	nonsal[230]|nonsal[231]|nonsal[238]|nonsal[240]	_	_	_	
24-40	4612-4623	development	abstract[230]|abstract[231]|abstract[238]|abstract[240]	giv[230]|giv[231]|new[238]|new[240]	nonsal[230]|nonsal[231]|nonsal[238]|nonsal[240]	_	_	_	
24-41	4624-4625	,	abstract[230]|abstract[231]|abstract[238]	giv[230]|giv[231]|new[238]	nonsal[230]|nonsal[231]|nonsal[238]	_	_	_	
24-42	4626-4628	or	abstract[230]|abstract[231]|abstract[238]	giv[230]|giv[231]|new[238]	nonsal[230]|nonsal[231]|nonsal[238]	_	_	_	
24-43	4629-4638	continued	abstract[230]|abstract[231]|abstract[238]|abstract[241]	giv[230]|giv[231]|new[238]|new[241]	nonsal[230]|nonsal[231]|nonsal[238]|nonsal[241]	_	_	_	
24-44	4639-4647	academic	abstract[230]|abstract[231]|abstract[238]|abstract[241]	giv[230]|giv[231]|new[238]|new[241]	nonsal[230]|nonsal[231]|nonsal[238]|nonsal[241]	_	_	_	
24-45	4648-4656	training	abstract[230]|abstract[231]|abstract[238]|abstract[241]	giv[230]|giv[231]|new[238]|new[241]	nonsal[230]|nonsal[231]|nonsal[238]|nonsal[241]	_	_	_	
