#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	_	_	_	
23-3	4058-4060	in	_	_	_	_	_	
23-4	4061-4065	some	abstract[214]	new[214]	_	_	_	
23-5	4066-4071	cases	abstract[214]	new[214]	_	_	_	
23-6	4072-4073	a	abstract[215]	new[215]	_	coref	24-7[232_215]	
23-7	4074-4078	gain	abstract[215]	new[215]	_	_	_	
23-8	4079-4081	in	abstract[215]	new[215]	_	_	_	
23-9	4082-4093	performance	abstract[215]|abstract[216]	new[215]|giv[216]	_	_	_	
23-10	4094-4097	has	_	_	_	_	_	
23-11	4098-4102	been	_	_	_	_	_	
23-12	4103-4111	observed	_	_	_	_	_	
23-13	4112-4113	:	_	_	_	_	_	
23-14	4114-4119	after	_	_	_	_	_	
23-15	4120-4123	1.5	time[217]	new[217]	_	_	_	
23-16	4124-4129	years	time[217]	new[217]	_	_	_	
23-17	4130-4132	of	time[217]	new[217]	_	_	_	
23-18	4133-4140	limited	time[217]|abstract[218]	new[217]|giv[218]	_	_	_	
23-19	4141-4149	exposure	time[217]|abstract[218]	new[217]|giv[218]	_	_	_	
23-20	4150-4152	in	_	_	_	_	_	
23-21	4153-4156	one	abstract[219]	acc[219]	_	_	_	
23-22	4157-4162	study	abstract[219]	acc[219]	_	_	_	
23-23	4163-4164	,	_	_	_	_	_	
23-24	4165-4177	particularly	_	_	_	_	_	
23-25	4178-4181	for	_	_	_	_	_	
23-26	4182-4184	L2	person[220]	new[220]	_	_	_	
23-27	4185-4193	learners	person[220]	new[220]	_	_	_	
23-28	4194-4198	with	person[220]	new[220]	_	_	_	
23-29	4199-4208	immersion	person[220]|abstract[221]|abstract[222]	new[220]|giv[221]|giv[222]	_	_	_	
23-30	4209-4211	as	person[220]|abstract[221]	new[220]|giv[221]	_	_	_	
23-31	4212-4216	well	person[220]|abstract[221]	new[220]|giv[221]	_	_	_	
23-32	4217-4219	as	person[220]|abstract[221]	new[220]|giv[221]	_	_	_	
23-33	4220-4229	classroom	person[220]|abstract[221]|abstract[223]	new[220]|giv[221]|giv[223]	_	_	_	
23-34	4230-4238	training	person[220]|abstract[221]|abstract[223]	new[220]|giv[221]|giv[223]	_	_	_	
23-35	4239-4240	[	_	_	_	_	_	
23-36	4241-4243	24	abstract[224]	giv[224]	_	coref	24-28	
23-37	4244-4245	]	_	_	_	_	_	
23-38	4246-4247	,	_	_	_	_	_	
23-39	4248-4251	and	_	_	_	_	_	
23-40	4252-4254	in	_	_	_	_	_	
23-41	4255-4262	another	abstract[225]	acc[225]	_	_	_	
23-42	4263-4268	study	abstract[225]	acc[225]	_	_	_	
23-43	4269-4274	after	_	_	_	_	_	
23-44	4275-4276	2	time[226]	giv[226]	_	_	_	
23-45	4277-4282	years	time[226]	giv[226]	_	_	_	
23-46	4283-4284	,	_	_	_	_	_	
23-47	4285-4291	though	_	_	_	_	_	
23-48	4292-4296	only	_	_	_	_	_	
23-49	4297-4300	for	_	_	_	_	_	
23-50	4301-4305	some	abstract[227]	new[227]	_	_	_	
23-51	4306-4315	abilities	abstract[227]	new[227]	_	_	_	
23-52	4316-4317	,	_	_	_	_	_	
23-53	4318-4322	such	_	_	_	_	_	
23-54	4323-4325	as	_	_	_	_	_	
23-55	4326-4335	listening	abstract[228]	new[228]	_	_	_	
23-56	4336-4339	and	abstract[228]	new[228]	_	_	_	
23-57	4340-4347	reading	abstract[228]	new[228]	_	_	_	
23-58	4348-4361	comprehension	abstract[228]	new[228]	_	_	_	
23-59	4362-4363	[	_	_	_	_	_	
23-60	4364-4366	18	abstract[229]	giv[229]	_	coref	24-47	
23-61	4367-4368	]	_	_	_	_	_	
23-62	4369-4370	.	_	_	_	_	_	

#Text=It remains unclear what might explain such gains , which have been attributed to motivation and to L2 experience during the period of ostensibly limited exposure [ 24 ] , or to factors related to general maturation , cognitive development , or continued academic training [ 18 ] .
24-1	4371-4373	It	abstract[230]	new[230]	_	coref	24-4[231_0]	
24-2	4374-4381	remains	_	_	_	_	_	
24-3	4382-4389	unclear	_	_	_	_	_	
24-4	4390-4394	what	abstract[231]	giv[231]	_	_	_	
24-5	4395-4400	might	abstract[231]	giv[231]	_	_	_	
24-6	4401-4408	explain	abstract[231]	giv[231]	_	_	_	
24-7	4409-4413	such	abstract[231]|abstract[232]	giv[231]|giv[232]	_	_	_	
24-8	4414-4419	gains	abstract[231]|abstract[232]	giv[231]|giv[232]	_	_	_	
24-9	4420-4421	,	abstract[231]|abstract[232]	giv[231]|giv[232]	_	_	_	
24-10	4422-4427	which	abstract[231]|abstract[232]	giv[231]|giv[232]	_	_	_	
24-11	4428-4432	have	abstract[231]|abstract[232]	giv[231]|giv[232]	_	_	_	
24-12	4433-4437	been	abstract[231]|abstract[232]	giv[231]|giv[232]	_	_	_	
24-13	4438-4448	attributed	abstract[231]|abstract[232]	giv[231]|giv[232]	_	_	_	
24-14	4449-4451	to	abstract[231]|abstract[232]	giv[231]|giv[232]	_	_	_	
24-15	4452-4462	motivation	abstract[231]|abstract[232]|abstract[233]	giv[231]|giv[232]|new[233]	_	_	_	
24-16	4463-4466	and	abstract[231]|abstract[232]	giv[231]|giv[232]	_	_	_	
24-17	4467-4469	to	abstract[231]|abstract[232]	giv[231]|giv[232]	_	_	_	
24-18	4470-4472	L2	abstract[231]|abstract[232]|abstract[234]|abstract[235]	giv[231]|giv[232]|new[234]|giv[235]	_	_	_	
24-19	4473-4483	experience	abstract[231]|abstract[232]|abstract[234]	giv[231]|giv[232]|new[234]	_	_	_	
24-20	4484-4490	during	abstract[231]|abstract[232]|abstract[234]	giv[231]|giv[232]|new[234]	_	_	_	
24-21	4491-4494	the	abstract[231]|abstract[232]|abstract[234]|time[236]	giv[231]|giv[232]|new[234]|new[236]	_	_	_	
24-22	4495-4501	period	abstract[231]|abstract[232]|abstract[234]|time[236]	giv[231]|giv[232]|new[234]|new[236]	_	_	_	
24-23	4502-4504	of	abstract[231]|abstract[232]|abstract[234]|time[236]	giv[231]|giv[232]|new[234]|new[236]	_	_	_	
24-24	4505-4515	ostensibly	abstract[231]|abstract[232]|abstract[234]|time[236]|abstract[237]	giv[231]|giv[232]|new[234]|new[236]|giv[237]	_	_	_	
24-25	4516-4523	limited	abstract[231]|abstract[232]|abstract[234]|time[236]|abstract[237]	giv[231]|giv[232]|new[234]|new[236]|giv[237]	_	_	_	
24-26	4524-4532	exposure	abstract[231]|abstract[232]|abstract[234]|time[236]|abstract[237]	giv[231]|giv[232]|new[234]|new[236]|giv[237]	_	_	_	
24-27	4533-4534	[	abstract[231]|abstract[232]	giv[231]|giv[232]	_	_	_	
24-28	4535-4537	24	abstract[231]|abstract[232]|abstract[238]	giv[231]|giv[232]|giv[238]	_	_	_	
24-29	4538-4539	]	abstract[231]|abstract[232]	giv[231]|giv[232]	_	_	_	
24-30	4540-4541	,	abstract[231]|abstract[232]	giv[231]|giv[232]	_	_	_	
24-31	4542-4544	or	abstract[231]|abstract[232]	giv[231]|giv[232]	_	_	_	
24-32	4545-4547	to	abstract[231]|abstract[232]	giv[231]|giv[232]	_	_	_	
24-33	4548-4555	factors	abstract[231]|abstract[232]|abstract[239]	giv[231]|giv[232]|new[239]	_	_	_	
24-34	4556-4563	related	abstract[231]|abstract[232]|abstract[239]	giv[231]|giv[232]|new[239]	_	_	_	
24-35	4564-4566	to	abstract[231]|abstract[232]|abstract[239]	giv[231]|giv[232]|new[239]	_	_	_	
24-36	4567-4574	general	abstract[231]|abstract[232]|abstract[239]|abstract[240]	giv[231]|giv[232]|new[239]|new[240]	_	_	_	
24-37	4575-4585	maturation	abstract[231]|abstract[232]|abstract[239]|abstract[240]	giv[231]|giv[232]|new[239]|new[240]	_	_	_	
24-38	4586-4587	,	abstract[231]|abstract[232]|abstract[239]	giv[231]|giv[232]|new[239]	_	_	_	
24-39	4588-4597	cognitive	abstract[231]|abstract[232]|abstract[239]|abstract[241]	giv[231]|giv[232]|new[239]|new[241]	_	_	_	
24-40	4598-4609	development	abstract[231]|abstract[232]|abstract[239]|abstract[241]	giv[231]|giv[232]|new[239]|new[241]	_	_	_	
24-41	4610-4611	,	abstract[231]|abstract[232]|abstract[239]	giv[231]|giv[232]|new[239]	_	_	_	
24-42	4612-4614	or	abstract[231]|abstract[232]|abstract[239]	giv[231]|giv[232]|new[239]	_	_	_	
24-43	4615-4624	continued	abstract[231]|abstract[232]|abstract[239]|abstract[242]	giv[231]|giv[232]|new[239]|new[242]	_	_	_	
24-44	4625-4633	academic	abstract[231]|abstract[232]|abstract[239]|abstract[242]	giv[231]|giv[232]|new[239]|new[242]	_	_	_	
24-45	4634-4642	training	abstract[231]|abstract[232]|abstract[239]|abstract[242]	giv[231]|giv[232]|new[239]|new[242]	_	_	_	
24-46	4643-4644	[	_	_	_	_	_	
24-47	4645-4647	18	abstract[243]	giv[243]	_	_	_	
24-48	4648-4649	]	_	_	_	_	_	
24-49	4650-4651	.	_	_	_	_	_	
