#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Are there Moral Facts ?
1-1	0-3	Are	_	_	_	_	_	_	_	_	
1-2	4-9	there	_	_	_	_	_	_	_	_	
1-3	10-15	Moral	abstract[1]	new[1]	sal[1]	_	coref	3-26[16_1]	
21-7	3235-3237	we	person[146]	giv[146]	nonsal[146]	_	coref	21-14[149_146]	
21-8	3238-3242	have	_	_	_	_	_	_	_	_	
21-9	3243-3245	no	abstract[147]	new[147]	nonsal[147]	_	coref	21-20[150_147]	
21-10	3246-3252	reason	abstract[147]	new[147]	nonsal[147]	_	_	_	
21-11	3253-3255	to	abstract[147]	new[147]	nonsal[147]	_	_	_	
21-12	3256-3262	assume	abstract[147]	new[147]	nonsal[147]	_	_	_	
21-13	3263-3267	that	abstract[147]	new[147]	nonsal[147]	_	_	_	
21-14	3268-3271	our	abstract[147]|abstract[148]|person[149]	new[147]|giv[148]|giv[149]	nonsal[147]|nonsal[148]|nonsal[149]	_	coref|coref	32-12[201_148]|23-13[157_149]	
21-15	3272-3277	moral	abstract[147]|abstract[148]	new[147]|giv[148]	nonsal[147]|nonsal[148]	_	_	_	
21-16	3278-3287	judgments	abstract[147]|abstract[148]	new[147]|giv[148]	nonsal[147]|nonsal[148]	_	_	_	
21-17	3288-3291	are	abstract[147]	new[147]	nonsal[147]	_	_	_	
21-18	3292-3296	true	abstract[147]	new[147]	nonsal[147]	_	_	_	
21-19	3297-3298	—	_	_	_	_	_	_	_	_	
21-20	3299-3301	an	abstract[150]	giv[150]	nonsal[150]	_	_	_	
21-21	3302-3313	unpalatable	abstract[150]	giv[150]	nonsal[150]	_	_	_	
21-22	3314-3324	conclusion	abstract[150]	giv[150]	nonsal[150]	_	_	_	
21-23	3325-3328	for	abstract[150]	giv[150]	nonsal[150]	_	_	_	
21-24	3329-3337	realists	abstract[150]|person[151]	giv[150]|giv[151]	nonsal[150]|nonsal[151]	_	coref	32-3[199_151]	
21-25	3338-3339	.	_	_	_	_	_	_	_	_	

#Text=Claiming that there is a relation , however , is empirically dubious , according to Street .
22-1	3340-3348	Claiming	_	_	_	_	_	_	_	_	
22-2	3349-3353	that	_	_	_	_	_	_	_	_	
22-3	3354-3359	there	_	_	_	_	_	_	_	_	
22-4	3360-3362	is	_	_	_	_	_	_	_	_	
22-5	3363-3364	a	abstract[152]	giv[152]	nonsal[152]	_	_	_	
22-6	3365-3373	relation	abstract[152]	giv[152]	nonsal[152]	_	_	_	
22-7	3374-3375	,	_	_	_	_	_	_	_	_	
22-8	3376-3383	however	_	_	_	_	_	_	_	_	
22-9	3384-3385	,	_	_	_	_	_	_	_	_	
22-10	3386-3388	is	_	_	_	_	_	_	_	_	
22-11	3389-3400	empirically	_	_	_	_	_	_	_	_	
22-12	3401-3408	dubious	_	_	_	_	_	_	_	_	
22-13	3409-3410	,	_	_	_	_	_	_	_	_	
22-14	3411-3420	according	_	_	_	_	_	_	_	_	
22-15	3421-3423	to	_	_	_	_	_	_	_	_	
22-16	3424-3430	Street	person[153]	giv[153]	nonsal[153]	Sharon_Street[153]	coref	25-1[163_153]	
22-17	3431-3432	.	_	_	_	_	_	_	_	_	

#Text=Mirroring Ruse ’s claim , moral facts could be purged from what we assume to exist because they do not perform an important explanatory function .
23-1	3433-3442	Mirroring	_	_	_	_	_	_	_	_	
23-2	3443-3447	Ruse	abstract[154]|person[155]	giv[154]|giv[155]	nonsal[154]|nonsal[155]	Michael_Ruse[155]	bridge:aggr|coref	25-1[162_154]|26-2[169_155]	
23-3	3448-3450	’s	abstract[154]|person[155]	giv[154]|giv[155]	nonsal[154]|nonsal[155]	Michael_Ruse[155]	_	_	
23-4	3451-3456	claim	abstract[154]	giv[154]	nonsal[154]	_	_	_	
23-5	3457-3458	,	_	_	_	_	_	_	_	_	
23-6	3459-3464	moral	abstract[156]	giv[156]	sal[156]	_	coref	23-18[158_156]	
23-7	3465-3470	facts	abstract[156]	giv[156]	sal[156]	_	_	_	
23-8	3471-3476	could	_	_	_	_	_	_	_	_	
23-9	3477-3479	be	_	_	_	_	_	_	_	_	
23-10	3480-3486	purged	_	_	_	_	_	_	_	_	
23-11	3487-3491	from	_	_	_	_	_	_	_	_	
23-12	3492-3496	what	_	_	_	_	_	_	_	_	
23-13	3497-3499	we	person[157]	giv[157]	nonsal[157]	_	coref	24-3[160_157]	
23-14	3500-3506	assume	_	_	_	_	_	_	_	_	
23-15	3507-3509	to	_	_	_	_	_	_	_	_	
23-16	3510-3515	exist	_	_	_	_	_	_	_	_	
23-17	3516-3523	because	_	_	_	_	_	_	_	_	
23-18	3524-3528	they	abstract[158]	giv[158]	sal[158]	_	coref	32-16[203_158]	
23-19	3529-3531	do	_	_	_	_	_	_	_	_	
23-20	3532-3535	not	_	_	_	_	_	_	_	_	
23-21	3536-3543	perform	_	_	_	_	_	_	_	_	
23-22	3544-3546	an	abstract[159]	new[159]	nonsal[159]	_	coref	26-23[175_159]	
23-23	3547-3556	important	abstract[159]	new[159]	nonsal[159]	_	_	_	
23-24	3557-3568	explanatory	abstract[159]	new[159]	nonsal[159]	_	_	_	
23-25	3569-3577	function	abstract[159]	new[159]	nonsal[159]	_	_	_	
23-26	3578-3579	.	_	_	_	_	_	_	_	_	

#Text=So , we should reject moral realism .
24-1	3580-3582	So	_	_	_	_	_	_	_	_	
24-2	3583-3584	,	_	_	_	_	_	_	_	_	
24-3	3585-3587	we	person[160]	giv[160]	nonsal[160]	_	coref	25-19[167_160]	
24-4	3588-3594	should	_	_	_	_	_	_	_	_	
24-5	3595-3601	reject	_	_	_	_	_	_	_	_	
24-6	3602-3607	moral	abstract[161]	giv[161]	nonsal[161]	_	_	_	
24-7	3608-3615	realism	abstract[161]	giv[161]	nonsal[161]	_	_	_	
24-8	3616-3617	.	_	_	_	_	_	_	_	_	

#Text=Street ’s argument illustrates how evolutionary theory can be used to make a case about which metaethical theories we should adopt .
25-1	3618-3624	Street	abstract[162]|person[163]	acc[162]|giv[163]	nonsal[162]|nonsal[163]	Sharon_Street[163]	coref|bridge:aggr|coref	31-1[194_162]|26-1[168_162]|26-5[170_163]	
25-2	3625-3627	’s	abstract[162]|person[163]	acc[162]|giv[163]	nonsal[162]|nonsal[163]	Sharon_Street[163]	_	_	
25-3	3628-3636	argument	abstract[162]	acc[162]	nonsal[162]	_	_	_	
25-4	3637-3648	illustrates	_	_	_	_	_	_	_	_	
25-5	3649-3652	how	_	_	_	_	_	_	_	_	
25-6	3653-3665	evolutionary	abstract[164]	giv[164]	nonsal[164]	_	_	_	
25-7	3666-3672	theory	abstract[164]	giv[164]	nonsal[164]	_	_	_	
25-8	3673-3676	can	_	_	_	_	_	_	_	_	
25-9	3677-3679	be	_	_	_	_	_	_	_	_	
25-10	3680-3684	used	_	_	_	_	_	_	_	_	
25-11	3685-3687	to	_	_	_	_	_	_	_	_	
25-12	3688-3692	make	_	_	_	_	_	_	_	_	
25-13	3693-3694	a	abstract[165]	new[165]	nonsal[165]	_	_	_	
25-14	3695-3699	case	abstract[165]	new[165]	nonsal[165]	_	_	_	
25-15	3700-3705	about	abstract[165]	new[165]	nonsal[165]	_	_	_	
25-16	3706-3711	which	abstract[165]|abstract[166]	new[165]|new[166]	nonsal[165]|nonsal[166]	_	_	_	
25-17	3712-3723	metaethical	abstract[165]|abstract[166]	new[165]|new[166]	nonsal[165]|nonsal[166]	_	_	_	
25-18	3724-3732	theories	abstract[165]|abstract[166]	new[165]|new[166]	nonsal[165]|nonsal[166]	_	_	_	
25-19	3733-3735	we	abstract[165]|person[167]	new[165]|giv[167]	nonsal[165]|nonsal[167]	_	coref	26-13[172_167]	
25-20	3736-3742	should	abstract[165]	new[165]	nonsal[165]	_	_	_	
25-21	3743-3748	adopt	abstract[165]	new[165]	nonsal[165]	_	_	_	
25-22	3749-3750	.	_	_	_	_	_	_	_	_	

#Text=Both Ruse ’s and Street ’s arguments rely on the idea that we should only accept that something exists if it plays an indispensable explanatory role and there are means to resist these arguments . [ 12 ]
26-1	3751-3755	Both	abstract[168]	acc[168]	nonsal[168]	_	coref	26-33[177_168]	
26-2	3756-3760	Ruse	abstract[168]|person[169]	acc[168]|giv[169]	nonsal[168]|nonsal[169]	Michael_Ruse[169]	_	_	
26-3	3761-3763	’s	abstract[168]|person[169]	acc[168]|giv[169]	nonsal[168]|nonsal[169]	Michael_Ruse[169]	_	_	
26-4	3764-3767	and	abstract[168]	acc[168]	nonsal[168]	_	_	_	
26-5	3768-3774	Street	abstract[168]|person[170]	acc[168]|giv[170]	nonsal[168]|nonsal[170]	Sharon_Street[170]	coref	31-5[195_170]	
26-6	3775-3777	’s	abstract[168]|person[170]	acc[168]|giv[170]	nonsal[168]|nonsal[170]	Sharon_Street[170]	_	_	
26-7	3778-3787	arguments	abstract[168]	acc[168]	nonsal[168]	_	_	_	
26-8	3788-3792	rely	_	_	_	_	_	_	_	_	
26-9	3793-3795	on	_	_	_	_	_	_	_	_	
26-10	3796-3799	the	abstract[171]	new[171]	nonsal[171]	_	_	_	
26-11	3800-3804	idea	abstract[171]	new[171]	nonsal[171]	_	_	_	
26-12	3805-3809	that	abstract[171]	new[171]	nonsal[171]	_	_	_	
26-13	3810-3812	we	abstract[171]|person[172]	new[171]|giv[172]	nonsal[171]|nonsal[172]	_	coref	28-6[185_172]	
26-14	3813-3819	should	abstract[171]	new[171]	nonsal[171]	_	_	_	
26-15	3820-3824	only	abstract[171]	new[171]	nonsal[171]	_	_	_	
26-16	3825-3831	accept	abstract[171]	new[171]	nonsal[171]	_	_	_	
26-17	3832-3836	that	abstract[171]	new[171]	nonsal[171]	_	_	_	
26-18	3837-3846	something	abstract[171]|abstract[173]	new[171]|new[173]	nonsal[171]|nonsal[173]	_	coref	26-21[174_173]	
26-19	3847-3853	exists	abstract[171]	new[171]	nonsal[171]	_	_	_	
26-20	3854-3856	if	abstract[171]	new[171]	nonsal[171]	_	_	_	
26-21	3857-3859	it	abstract[171]|abstract[174]	new[171]|giv[174]	nonsal[171]|nonsal[174]	_	_	_	
26-22	3860-3865	plays	abstract[171]	new[171]	nonsal[171]	_	_	_	
26-23	3866-3868	an	abstract[171]|abstract[175]	new[171]|giv[175]	nonsal[171]|nonsal[175]	_	_	_	
26-24	3869-3882	indispensable	abstract[171]|abstract[175]	new[171]|giv[175]	nonsal[171]|nonsal[175]	_	_	_	
26-25	3883-3894	explanatory	abstract[171]|abstract[175]	new[171]|giv[175]	nonsal[171]|nonsal[175]	_	_	_	
26-26	3895-3899	role	abstract[171]|abstract[175]	new[171]|giv[175]	nonsal[171]|nonsal[175]	_	_	_	
26-27	3900-3903	and	_	_	_	_	_	_	_	_	
26-28	3904-3909	there	_	_	_	_	_	_	_	_	
26-29	3910-3913	are	_	_	_	_	_	_	_	_	
26-30	3914-3919	means	abstract[176]	new[176]	nonsal[176]	_	_	_	
26-31	3920-3922	to	abstract[176]	new[176]	nonsal[176]	_	_	_	
26-32	3923-3929	resist	abstract[176]	new[176]	nonsal[176]	_	_	_	
26-33	3930-3935	these	abstract[176]|abstract[177]	new[176]|giv[177]	nonsal[176]|nonsal[177]	_	coref	27-1[179_177]	
26-34	3936-3945	arguments	abstract[176]|abstract[177]	new[176]|giv[177]	nonsal[176]|nonsal[177]	_	_	_	
26-35	3946-3947	.	_	_	_	_	_	_	_	_	
26-36	3948-3949	[	_	_	_	_	_	_	_	_	
26-37	3950-3952	12	abstract[178]	new[178]	nonsal[178]	_	_	_	
26-38	3953-3954	]	_	_	_	_	_	_	_	_	

#Text=Both arguments , as presented here , rely on the correctness of the evolutionary explanation of morality they convey .
27-1	3955-3959	Both	abstract[179]	giv[179]	nonsal[179]	_	coref	27-18[183_179]	
27-2	3960-3969	arguments	abstract[179]	giv[179]	nonsal[179]	_	_	_	
27-3	3970-3971	,	abstract[179]	giv[179]	nonsal[179]	_	_	_	
27-4	3972-3974	as	abstract[179]	giv[179]	nonsal[179]	_	_	_	
27-5	3975-3984	presented	abstract[179]	giv[179]	nonsal[179]	_	_	_	
27-6	3985-3989	here	abstract[179]	giv[179]	nonsal[179]	_	_	_	
27-7	3990-3991	,	_	_	_	_	_	_	_	_	
27-8	3992-3996	rely	_	_	_	_	_	_	_	_	
27-9	3997-3999	on	_	_	_	_	_	_	_	_	
27-10	4000-4003	the	abstract[180]	new[180]	nonsal[180]	_	_	_	
27-11	4004-4015	correctness	abstract[180]	new[180]	nonsal[180]	_	_	_	
27-12	4016-4018	of	abstract[180]	new[180]	nonsal[180]	_	_	_	
27-13	4019-4022	the	abstract[180]|abstract[181]	new[180]|new[181]	nonsal[180]|nonsal[181]	_	_	_	
27-14	4023-4035	evolutionary	abstract[180]|abstract[181]	new[180]|new[181]	nonsal[180]|nonsal[181]	_	_	_	
27-15	4036-4047	explanation	abstract[180]|abstract[181]	new[180]|new[181]	nonsal[180]|nonsal[181]	_	_	_	
27-16	4048-4050	of	abstract[180]|abstract[181]	new[180]|new[181]	nonsal[180]|nonsal[181]	_	_	_	
27-17	4051-4059	morality	abstract[180]|abstract[181]|abstract[182]	new[180]|new[181]|giv[182]	nonsal[180]|nonsal[181]|nonsal[182]	_	coref	42-16[259_182]	
27-18	4060-4064	they	abstract[180]|abstract[181]|abstract[183]	new[180]|new[181]|giv[183]	nonsal[180]|nonsal[181]|nonsal[183]	_	_	_	
27-19	4065-4071	convey	abstract[180]|abstract[181]	new[180]|new[181]	nonsal[180]|nonsal[181]	_	_	_	
27-20	4072-4073	.	_	_	_	_	_	_	_	_	

#Text=In the next section , we turn to the relevance of evolutionary ethics for moral epistemology .
28-1	4074-4076	In	_	_	_	_	_	_	_	_	
28-2	4077-4080	the	abstract[184]	acc[184]	nonsal[184]	_	_	_	
28-3	4081-4085	next	abstract[184]	acc[184]	nonsal[184]	_	_	_	
28-4	4086-4093	section	abstract[184]	acc[184]	nonsal[184]	_	_	_	
28-5	4094-4095	,	_	_	_	_	_	_	_	_	
28-6	4096-4098	we	person[185]	giv[185]	nonsal[185]	_	coref	30-2[192_185]	
28-7	4099-4103	turn	_	_	_	_	_	_	_	_	
28-8	4104-4106	to	_	_	_	_	_	_	_	_	
28-9	4107-4110	the	abstract[186]	new[186]	nonsal[186]	_	_	_	
28-10	4111-4120	relevance	abstract[186]	new[186]	nonsal[186]	_	_	_	
28-11	4121-4123	of	abstract[186]	new[186]	nonsal[186]	_	_	_	
28-12	4124-4136	evolutionary	abstract[186]|abstract[187]	new[186]|giv[187]	nonsal[186]|nonsal[187]	_	coref	44-4[272_187]	
28-13	4137-4143	ethics	abstract[186]|abstract[187]	new[186]|giv[187]	nonsal[186]|nonsal[187]	_	_	_	
28-14	4144-4147	for	abstract[186]	new[186]	nonsal[186]	_	_	_	
28-15	4148-4153	moral	abstract[186]|abstract[188]	new[186]|new[188]	nonsal[186]|nonsal[188]	_	_	_	
28-16	4154-4166	epistemology	abstract[186]|abstract[188]	new[186]|new[188]	nonsal[186]|nonsal[188]	_	_	_	
28-17	4167-4168	.	_	_	_	_	_	_	_	_	

#Text=E.g. Enoch ( 2010 )
29-1	4169-4173	E.g.	_	_	_	_	_	_	_	_	
29-2	4174-4179	Enoch	abstract[189]|person[190]	new[189]|new[190]	nonsal[189]|nonsal[190]	David_Enoch_%28Philosopher%29[190]	_	_	
29-3	4180-4181	(	abstract[189]	new[189]	nonsal[189]	_	_	_	
29-4	4182-4186	2010	abstract[189]|time[191]	new[189]|new[191]	nonsal[189]|nonsal[191]	_	_	_	
29-5	4187-4188	)	_	_	_	_	_	_	_	_	

#Text=Can We have Justified Moral Beliefs ?
30-1	4189-4192	Can	_	_	_	_	_	_	_	_	
30-2	4193-4195	We	person[192]	giv[192]	nonsal[192]	_	coref	32-12[202_192]	
30-3	4196-4200	have	_	_	_	_	_	_	_	_	
30-4	4201-4210	Justified	abstract[193]	new[193]	nonsal[193]	_	_	_	
30-5	4211-4216	Moral	abstract[193]	new[193]	nonsal[193]	_	_	_	
30-6	4217-4224	Beliefs	abstract[193]	new[193]	nonsal[193]	_	_	_	
30-7	4225-4226	?	_	_	_	_	_	_	_	_	

#Text=The evolutionary argument by Sharon Street can also be interpreted as an argument about moral justification and moral knowledge .
31-1	4227-4230	The	abstract[194]	giv[194]	nonsal[194]	_	coref	39-6[232_194]	
31-2	4231-4243	evolutionary	abstract[194]	giv[194]	nonsal[194]	_	_	_	
31-3	4244-4252	argument	abstract[194]	giv[194]	nonsal[194]	_	_	_	
31-4	4253-4255	by	abstract[194]	giv[194]	nonsal[194]	_	_	_	
31-5	4256-4262	Sharon	abstract[194]|person[195]	giv[194]|giv[195]	nonsal[194]|nonsal[195]	Sharon_Street[195]	coref	35-1[215_195]	
31-6	4263-4269	Street	abstract[194]|person[195]	giv[194]|giv[195]	nonsal[194]|nonsal[195]	Sharon_Street[195]	_	_	
31-7	4270-4273	can	_	_	_	_	_	_	_	_	
31-8	4274-4278	also	_	_	_	_	_	_	_	_	
31-9	4279-4281	be	_	_	_	_	_	_	_	_	
31-10	4282-4293	interpreted	_	_	_	_	_	_	_	_	
31-11	4294-4296	as	_	_	_	_	_	_	_	_	
31-12	4297-4299	an	abstract[196]	new[196]	nonsal[196]	_	_	_	
31-13	4300-4308	argument	abstract[196]	new[196]	nonsal[196]	_	_	_	
31-14	4309-4314	about	abstract[196]	new[196]	nonsal[196]	_	_	_	
31-15	4315-4320	moral	abstract[196]|abstract[197]	new[196]|new[197]	nonsal[196]|nonsal[197]	_	_	_	
31-16	4321-4334	justification	abstract[196]|abstract[197]	new[196]|new[197]	nonsal[196]|nonsal[197]	_	_	_	
31-17	4335-4338	and	abstract[196]	new[196]	nonsal[196]	_	_	_	
31-18	4339-4344	moral	abstract[196]|abstract[198]	new[196]|new[198]	nonsal[196]|nonsal[198]	_	_	_	
31-19	4345-4354	knowledge	abstract[196]|abstract[198]	new[196]|new[198]	nonsal[196]|nonsal[198]	_	_	_	
31-20	4355-4356	.	_	_	_	_	_	_	_	_	

#Text=Suppose that moral realists assume that there is no relation between our moral judgments and the moral facts .
32-1	4357-4364	Suppose	_	_	_	_	_	_	_	_	
32-2	4365-4369	that	_	_	_	_	_	_	_	_	
32-3	4370-4375	moral	person[199]	giv[199]	nonsal[199]	_	coref	33-9[207_199]	
32-4	4376-4384	realists	person[199]	giv[199]	nonsal[199]	_	_	_	
32-5	4385-4391	assume	_	_	_	_	_	_	_	_	
32-6	4392-4396	that	_	_	_	_	_	_	_	_	
32-7	4397-4402	there	_	_	_	_	_	_	_	_	
32-8	4403-4405	is	_	_	_	_	_	_	_	_	
32-9	4406-4408	no	abstract[200]	new[200]	nonsal[200]	_	_	_	
32-10	4409-4417	relation	abstract[200]	new[200]	nonsal[200]	_	_	_	
32-11	4418-4425	between	abstract[200]	new[200]	nonsal[200]	_	_	_	
32-12	4426-4429	our	abstract[200]|abstract[201]|person[202]	new[200]|giv[201]|giv[202]	nonsal[200]|nonsal[201]|nonsal[202]	_	coref|coref	33-14[208_201]|33-14[209_202]	
32-13	4430-4435	moral	abstract[200]|abstract[201]	new[200]|giv[201]	nonsal[200]|nonsal[201]	_	_	_	
32-14	4436-4445	judgments	abstract[200]|abstract[201]	new[200]|giv[201]	nonsal[200]|nonsal[201]	_	_	_	
32-15	4446-4449	and	abstract[200]	new[200]	nonsal[200]	_	_	_	
32-16	4450-4453	the	abstract[200]|abstract[203]	new[200]|giv[203]	nonsal[200]|sal[203]	_	coref	40-20[245_203]	
32-17	4454-4459	moral	abstract[200]|abstract[203]	new[200]|giv[203]	nonsal[200]|sal[203]	_	_	_	
32-18	4460-4465	facts	abstract[200]|abstract[203]	new[200]|giv[203]	nonsal[200]|sal[203]	_	_	_	
32-19	4466-4467	.	_	_	_	_	_	_	_	_	

#Text=It would seem like an incredible coincidence if the realists were right that our moral judgments are nonetheless true .
33-1	4468-4470	It	abstract[204]	new[204]	nonsal[204]	_	coref	33-8[206_204]	
33-2	4471-4476	would	_	_	_	_	_	_	_	_	
33-3	4477-4481	seem	_	_	_	_	_	_	_	_	
33-4	4482-4486	like	_	_	_	_	_	_	_	_	
33-5	4487-4489	an	abstract[205]	new[205]	nonsal[205]	_	coref	35-4[216_205]	
33-6	4490-4500	incredible	abstract[205]	new[205]	nonsal[205]	_	_	_	
33-7	4501-4512	coincidence	abstract[205]	new[205]	nonsal[205]	_	_	_	
33-8	4513-4515	if	abstract[206]	acc[206]	nonsal[206]	_	_	_	
33-9	4516-4519	the	abstract[206]|person[207]	acc[206]|giv[207]	nonsal[206]|nonsal[207]	_	_	_	
33-10	4520-4528	realists	abstract[206]|person[207]	acc[206]|giv[207]	nonsal[206]|nonsal[207]	_	_	_	
33-11	4529-4533	were	abstract[206]	acc[206]	nonsal[206]	_	_	_	
33-12	4534-4539	right	abstract[206]	acc[206]	nonsal[206]	_	_	_	
33-13	4540-4544	that	abstract[206]	acc[206]	nonsal[206]	_	_	_	
33-14	4545-4548	our	abstract[206]|abstract[208]|person[209]	acc[206]|giv[208]|giv[209]	nonsal[206]|nonsal[208]|nonsal[209]	_	coref	34-21[214_209]	
33-15	4549-4554	moral	abstract[206]|abstract[208]	acc[206]|giv[208]	nonsal[206]|nonsal[208]	_	_	_	
33-16	4555-4564	judgments	abstract[206]|abstract[208]	acc[206]|giv[208]	nonsal[206]|nonsal[208]	_	_	_	
33-17	4565-4568	are	abstract[206]	acc[206]	nonsal[206]	_	_	_	
33-18	4569-4580	nonetheless	abstract[206]	acc[206]	nonsal[206]	_	_	_	
33-19	4581-4585	true	abstract[206]	acc[206]	nonsal[206]	_	_	_	
33-20	4586-4587	.	_	_	_	_	_	_	_	_	

#Text=There are just too many possible moral truths and too many ways in which evolution could have “ pushed ” our moral beliefs .
34-1	4588-4593	There	_	_	_	_	_	_	_	_	
34-2	4594-4597	are	_	_	_	_	_	_	_	_	
34-3	4598-4602	just	abstract[210]	new[210]	nonsal[210]	_	_	_	
34-4	4603-4606	too	abstract[210]	new[210]	nonsal[210]	_	_	_	
34-5	4607-4611	many	abstract[210]	new[210]	nonsal[210]	_	_	_	
34-6	4612-4620	possible	abstract[210]	new[210]	nonsal[210]	_	_	_	
34-7	4621-4626	moral	abstract[210]	new[210]	nonsal[210]	_	_	_	
34-8	4627-4633	truths	abstract[210]	new[210]	nonsal[210]	_	_	_	
34-9	4634-4637	and	_	_	_	_	_	_	_	_	
34-10	4638-4641	too	abstract[211]	new[211]	nonsal[211]	_	_	_	
34-11	4642-4646	many	abstract[211]	new[211]	nonsal[211]	_	_	_	
34-12	4647-4651	ways	abstract[211]	new[211]	nonsal[211]	_	_	_	
34-13	4652-4654	in	abstract[211]	new[211]	nonsal[211]	_	_	_	
34-14	4655-4660	which	abstract[211]	new[211]	nonsal[211]	_	_	_	
34-15	4661-4670	evolution	abstract[211]|abstract[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	_	_	_	
34-16	4671-4676	could	abstract[211]	new[211]	nonsal[211]	_	_	_	
34-17	4677-4681	have	abstract[211]	new[211]	nonsal[211]	_	_	_	
34-18	4682-4683	“	abstract[211]	new[211]	nonsal[211]	_	_	_	
34-19	4684-4690	pushed	abstract[211]	new[211]	nonsal[211]	_	_	_	
34-20	4691-4692	”	abstract[211]	new[211]	nonsal[211]	_	_	_	
34-21	4693-4696	our	abstract[211]|abstract[213]|person[214]	new[211]|new[213]|giv[214]	nonsal[211]|nonsal[213]|nonsal[214]	_	coref|coref	39-17[236_213]|37-4[219_214]	
34-22	4697-4702	moral	abstract[211]|abstract[213]	new[211]|new[213]	nonsal[211]|nonsal[213]	_	_	_	
34-23	4703-4710	beliefs	abstract[211]|abstract[213]	new[211]|new[213]	nonsal[211]|nonsal[213]	_	_	_	
34-24	4711-4712	.	_	_	_	_	_	_	_	_	

#Text=Street claims that such a coincidence would be too much to believe .
35-1	4713-4719	Street	person[215]	giv[215]	nonsal[215]	Sharon_Street[215]	coref	39-6[233_215]	
35-2	4720-4726	claims	_	_	_	_	_	_	_	_	
35-3	4727-4731	that	_	_	_	_	_	_	_	_	
35-4	4732-4736	such	abstract[216]	giv[216]	nonsal[216]	_	_	_	
35-5	4737-4738	a	abstract[216]	giv[216]	nonsal[216]	_	_	_	
35-6	4739-4750	coincidence	abstract[216]	giv[216]	nonsal[216]	_	_	_	
35-7	4751-4756	would	_	_	_	_	_	_	_	_	
35-8	4757-4759	be	_	_	_	_	_	_	_	_	
35-9	4760-4763	too	_	_	_	_	_	_	_	_	
35-10	4764-4768	much	_	_	_	_	_	_	_	_	
35-11	4769-4771	to	_	_	_	_	_	_	_	_	
35-12	4772-4779	believe	_	_	_	_	_	_	_	_	
35-13	4780-4781	.	_	_	_	_	_	_	_	_	

#Text=But what is the problem , exactly , with having beliefs that are only coincidentally true ?
36-1	4782-4785	But	_	_	_	_	_	_	_	_	
36-2	4786-4790	what	_	_	_	_	_	_	_	_	
36-3	4791-4793	is	_	_	_	_	_	_	_	_	
36-4	4794-4797	the	abstract[217]	new[217]	nonsal[217]	_	_	_	
36-5	4798-4805	problem	abstract[217]	new[217]	nonsal[217]	_	_	_	
36-6	4806-4807	,	abstract[217]	new[217]	nonsal[217]	_	_	_	
36-7	4808-4815	exactly	abstract[217]	new[217]	nonsal[217]	_	_	_	
36-8	4816-4817	,	abstract[217]	new[217]	nonsal[217]	_	_	_	
36-9	4818-4822	with	abstract[217]	new[217]	nonsal[217]	_	_	_	
36-10	4823-4829	having	abstract[217]	new[217]	nonsal[217]	_	_	_	
36-11	4830-4837	beliefs	abstract[217]|abstract[218]	new[217]|new[218]	nonsal[217]|nonsal[218]	_	_	_	
36-12	4838-4842	that	abstract[217]|abstract[218]	new[217]|new[218]	nonsal[217]|nonsal[218]	_	_	_	
36-13	4843-4846	are	abstract[217]|abstract[218]	new[217]|new[218]	nonsal[217]|nonsal[218]	_	_	_	
36-14	4847-4851	only	abstract[217]|abstract[218]	new[217]|new[218]	nonsal[217]|nonsal[218]	_	_	_	
36-15	4852-4866	coincidentally	abstract[217]|abstract[218]	new[217]|new[218]	nonsal[217]|nonsal[218]	_	_	_	
36-16	4867-4871	true	abstract[217]|abstract[218]	new[217]|new[218]	nonsal[217]|nonsal[218]	_	_	_	
36-17	4872-4873	?	_	_	_	_	_	_	_	_	

#Text=Depending on how we understand “ coincidence , ” my belief that there is a bird outside my window is coincidentally true because had I looked a little later , the bird would have flown away already .
37-1	4874-4883	Depending	_	_	_	_	_	_	_	_	
37-2	4884-4886	on	_	_	_	_	_	_	_	_	
37-3	4887-4890	how	_	_	_	_	_	_	_	_	
37-4	4891-4893	we	person[219]	giv[219]	nonsal[219]	_	coref	40-16[244_219]	
37-5	4894-4904	understand	_	_	_	_	_	_	_	_	
37-6	4905-4906	“	_	_	_	_	_	_	_	_	
37-7	4907-4918	coincidence	abstract[220]	new[220]	nonsal[220]	_	coref	39-27[238_220]	
37-8	4919-4920	,	_	_	_	_	_	_	_	_	
37-9	4921-4922	”	_	_	_	_	_	_	_	_	
37-10	4923-4925	my	abstract[221]|person[222]	new[221]|acc[222]	nonsal[221]|nonsal[222]	_	bridge:other|coref	38-1[228_221]|37-18[225_222]	
37-11	4926-4932	belief	abstract[221]	new[221]	nonsal[221]	_	_	_	
37-12	4933-4937	that	abstract[221]	new[221]	nonsal[221]	_	_	_	
37-13	4938-4943	there	abstract[221]	new[221]	nonsal[221]	_	_	_	
37-14	4944-4946	is	abstract[221]	new[221]	nonsal[221]	_	_	_	
37-15	4947-4948	a	abstract[221]|animal[223]	new[221]|new[223]	nonsal[221]|nonsal[223]	_	coref	37-31[227_223]	
