#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Siri tells about an incident from his childhood, when, after recovering from brain surgery to treat epilepsy, he saved his friend Pag from bullies hitting him by brutally beating three of them with a rock.
#Summary2=(claude-3-5-sonnet-20241022) A young boy who had half his brain removed to treat epilepsy violently defends his only friend from bullies, leading his friend to claim he's no longer the same person since the surgery.
#Summary3=(gpt4o) A young boy named Siri, altered by brain surgery to manage his epilepsy, recounts a pivotal moment from his childhood when he instinctively defended his best friend Robert “Pag” Paglino from bullies, showcasing his struggles with empathy and identity as his friend accuses him of being changed or replaced by the procedure.
#Summary4=(Llama-3.2-3B-Instruct) The narrator recalls the day his best friend, Robert Paglino, was attacked by a group of older kids at the playground, and he, the narrator, intervened to defend him, but in doing so, he reveals a new aspect of himself that he didn't know existed.
#Summary5=(Qwen2.5-7B-Instruct) The narrator, reflecting on a pivotal moment from childhood, recounts helping his genetically modified friend Robert “Pag” defend himself against bullies, which leads to the narrator's own transformation after the incident.


#Text=Prologue
1-1	0-8	Prologue	abstract[1]	new[1]	nnnnn[1]	_	_	_	
47-11	3227-3231	fist	object[178]|abstract[179]|object[180]	new[178]|new[179]|new[180]	nnnnn[178]|nnnnn[179]|nnnnn[180]	_	_	_	
47-12	3232-3235	and	_	_	_	_	_	_	
47-13	3236-3239	hit	_	_	_	_	_	_	
47-14	3240-3243	two	person[182]	new[182]	nnnnn[182]	_	coref	47-23[186_182]	
47-15	3244-3246	of	person[182]	new[182]	nnnnn[182]	_	_	_	
47-16	3247-3250	Pag	person[182]|person[183]	new[182]|giv[183]	nnnnn[182]|n____[183]	_	coref	55-1[233_183]	
47-17	3251-3253	's	person[182]|person[183]	new[182]|giv[183]	nnnnn[182]|n____[183]	_	_	_	
47-18	3254-3264	assailants	person[182]	new[182]	nnnnn[182]	_	_	_	
47-19	3265-3271	across	_	_	_	_	_	_	
47-20	3272-3275	the	object[184]	new[184]	nnnnn[184]	_	_	_	
47-21	3276-3281	backs	object[184]	new[184]	nnnnn[184]	_	_	_	
47-22	3282-3284	of	object[184]	new[184]	nnnnn[184]	_	_	_	
47-23	3285-3290	their	object[184]|object[185]|person[186]	new[184]|new[185]|giv[186]	nnnnn[184]|nnnnn[185]|n____[186]	_	_	_	
47-24	3291-3296	heads	object[184]|object[185]	new[184]|new[185]	nnnnn[184]|nnnnn[185]	_	_	_	
47-25	3297-3303	before	_	_	_	_	_	_	
47-26	3304-3310	anyone	person[187]	new[187]	nnnnn[187]	_	_	_	
47-27	3311-3315	even	_	_	_	_	_	_	
47-28	3316-3320	knew	_	_	_	_	_	_	
47-29	3321-3322	I	person[188]	giv[188]	n____[188]	_	coref	48-7[191_188]	
47-30	3323-3326	was	_	_	_	_	_	_	
47-31	3327-3329	in	_	_	_	_	_	_	
47-32	3330-3333	the	abstract[189]	new[189]	nnnnn[189]	_	_	_	
47-33	3334-3338	game	abstract[189]	new[189]	nnnnn[189]	_	_	_	
47-34	3339-3340	.	_	_	_	_	_	_	

#Text=A third , turning to face the new threat , took a blow to the face that audibly crunched the bones of his cheek .
48-1	3341-3342	A	person[190]	new[190]	nnnnn[190]	_	coref|bridge	48-23[196_190]|48-15[193_190]	
48-2	3343-3348	third	person[190]	new[190]	nnnnn[190]	_	_	_	
48-3	3349-3350	,	_	_	_	_	_	_	
48-4	3351-3358	turning	_	_	_	_	_	_	
48-5	3359-3361	to	_	_	_	_	_	_	
48-6	3362-3366	face	_	_	_	_	_	_	
48-7	3367-3370	the	person[191]	giv[191]	n____[191]	_	coref	49-1[197_191]	
48-8	3371-3374	new	person[191]	giv[191]	n____[191]	_	_	_	
48-9	3375-3381	threat	person[191]	giv[191]	n____[191]	_	_	_	
48-10	3382-3383	,	_	_	_	_	_	_	
48-11	3384-3388	took	_	_	_	_	_	_	
48-12	3389-3390	a	event[192]	new[192]	nnnnn[192]	_	_	_	
48-13	3391-3395	blow	event[192]	new[192]	nnnnn[192]	_	_	_	
48-14	3396-3398	to	event[192]	new[192]	nnnnn[192]	_	_	_	
48-15	3399-3402	the	event[192]|object[193]	new[192]|acc[193]	nnnnn[192]|nnnnn[193]	_	_	_	
48-16	3403-3407	face	event[192]|object[193]	new[192]|acc[193]	nnnnn[192]|nnnnn[193]	_	_	_	
48-17	3408-3412	that	event[192]	new[192]	nnnnn[192]	_	_	_	
48-18	3413-3420	audibly	event[192]	new[192]	nnnnn[192]	_	_	_	
48-19	3421-3429	crunched	event[192]	new[192]	nnnnn[192]	_	_	_	
48-20	3430-3433	the	event[192]|object[194]	new[192]|new[194]	nnnnn[192]|nnnnn[194]	_	_	_	
48-21	3434-3439	bones	event[192]|object[194]	new[192]|new[194]	nnnnn[192]|nnnnn[194]	_	_	_	
48-22	3440-3442	of	event[192]|object[194]	new[192]|new[194]	nnnnn[192]|nnnnn[194]	_	_	_	
48-23	3443-3446	his	event[192]|object[194]|object[195]|person[196]	new[192]|new[194]|new[195]|giv[196]	nnnnn[192]|nnnnn[194]|nnnnn[195]|n____[196]	_	_	_	
48-24	3447-3452	cheek	event[192]|object[194]|object[195]	new[192]|new[194]|new[195]	nnnnn[192]|nnnnn[194]|nnnnn[195]	_	_	_	
48-25	3453-3454	.	_	_	_	_	_	_	

#Text=I remember wondering why I did n't take any satisfaction from that sound , why it meant nothing beyond the fact I had one less opponent to worry about .
49-1	3455-3456	I	person[197]	giv[197]	n____[197]	_	coref	49-5[198_197]	
49-2	3457-3465	remember	_	_	_	_	_	_	
49-3	3466-3475	wondering	_	_	_	_	_	_	
49-4	3476-3479	why	_	_	_	_	_	_	
49-5	3480-3481	I	person[198]	giv[198]	n____[198]	_	coref	49-22[204_198]	
49-6	3482-3485	did	_	_	_	_	_	_	
49-7	3486-3489	n't	_	_	_	_	_	_	
49-8	3490-3494	take	_	_	_	_	_	_	
49-9	3495-3498	any	abstract[199]	new[199]	nnnnn[199]	_	_	_	
49-10	3499-3511	satisfaction	abstract[199]	new[199]	nnnnn[199]	_	_	_	
49-11	3512-3516	from	_	_	_	_	_	_	
49-12	3517-3521	that	abstract[200]	acc[200]	nnnnn[200]	_	coref	49-16[201_200]	
49-13	3522-3527	sound	abstract[200]	acc[200]	nnnnn[200]	_	_	_	
49-14	3528-3529	,	_	_	_	_	_	_	
49-15	3530-3533	why	_	_	_	_	_	_	
49-16	3534-3536	it	abstract[201]	giv[201]	n____[201]	_	_	_	
49-17	3537-3542	meant	_	_	_	_	_	_	
49-18	3543-3550	nothing	abstract[202]	new[202]	nnnnn[202]	_	_	_	
49-19	3551-3557	beyond	_	_	_	_	_	_	
49-20	3558-3561	the	abstract[203]	new[203]	nnnnn[203]	_	_	_	
49-21	3562-3566	fact	abstract[203]	new[203]	nnnnn[203]	_	_	_	
49-22	3567-3568	I	abstract[203]|person[204]	new[203]|giv[204]	nnnnn[203]|n____[204]	_	coref	51-6[211_204]	
49-23	3569-3572	had	abstract[203]	new[203]	nnnnn[203]	_	_	_	
49-24	3573-3576	one	abstract[203]|person[205]	new[203]|new[205]	nnnnn[203]|nnnnn[205]	_	_	_	
49-25	3577-3581	less	abstract[203]|person[205]	new[203]|new[205]	nnnnn[203]|nnnnn[205]	_	_	_	
49-26	3582-3590	opponent	abstract[203]|person[205]	new[203]|new[205]	nnnnn[203]|nnnnn[205]	_	_	_	
49-27	3591-3593	to	abstract[203]	new[203]	nnnnn[203]	_	_	_	
49-28	3594-3599	worry	abstract[203]	new[203]	nnnnn[203]	_	_	_	
49-29	3600-3605	about	abstract[203]	new[203]	nnnnn[203]	_	_	_	
49-30	3606-3607	.	_	_	_	_	_	_	

#Text=The rest of them ran at the sight of blood .
50-1	3608-3611	The	person[206]	new[206]	nnnnn[206]	_	bridge	51-1[210_206]	
50-2	3612-3616	rest	person[206]	new[206]	nnnnn[206]	_	_	_	
50-3	3617-3619	of	person[206]	new[206]	nnnnn[206]	_	_	_	
50-4	3620-3624	them	person[206]|person[207]	new[206]|giv[207]	nnnnn[206]|n____[207]	_	coref	53-3[225_207]	
50-5	3625-3628	ran	_	_	_	_	_	_	
50-6	3629-3631	at	_	_	_	_	_	_	
50-7	3632-3635	the	abstract[208]	new[208]	nnnnn[208]	_	_	_	
50-8	3636-3641	sight	abstract[208]	new[208]	nnnnn[208]	_	_	_	
50-9	3642-3644	of	abstract[208]	new[208]	nnnnn[208]	_	_	_	
50-10	3645-3650	blood	abstract[208]|substance[209]	new[208]|new[209]	nnnnn[208]|nnnnn[209]	_	_	_	
50-11	3651-3652	.	_	_	_	_	_	_	

#Text=One of the braver promised me I was dead , shouted " Fucking zombie ! " over his shoulder as he disappeared around the corner .
51-1	3653-3656	One	person[210]	acc[210]	nnnnn[210]	_	coref	51-18[216_210]	
51-2	3657-3659	of	person[210]	acc[210]	nnnnn[210]	_	_	_	
51-3	3660-3663	the	person[210]	acc[210]	nnnnn[210]	_	_	_	
51-4	3664-3670	braver	person[210]	acc[210]	nnnnn[210]	_	_	_	
51-5	3671-3679	promised	_	_	_	_	_	_	
51-6	3680-3682	me	person[211]	giv[211]	n____[211]	_	coref	51-7[212_211]	
51-7	3683-3684	I	person[212]	giv[212]	n____[212]	_	coref	53-7[227_212]	
51-8	3685-3688	was	_	_	_	_	_	_	
51-9	3689-3693	dead	_	_	_	_	_	_	
51-10	3694-3695	,	_	_	_	_	_	_	
51-11	3696-3703	shouted	event[213]	new[213]	nnnnn[213]	_	coref	52-11[223_213]	
51-12	3704-3705	"	event[213]	new[213]	nnnnn[213]	_	_	_	
51-13	3706-3713	Fucking	event[213]|person[214]	new[213]|new[214]	nnnnn[213]|nnnnn[214]	_	_	_	
51-14	3714-3720	zombie	event[213]|person[214]	new[213]|new[214]	nnnnn[213]|nnnnn[214]	_	_	_	
51-15	3721-3722	!	event[213]	new[213]	nnnnn[213]	_	_	_	
51-16	3723-3724	"	event[213]	new[213]	nnnnn[213]	_	_	_	
51-17	3725-3729	over	event[213]	new[213]	nnnnn[213]	_	_	_	
51-18	3730-3733	his	event[213]|object[215]|person[216]	new[213]|new[215]|giv[216]	nnnnn[213]|nnnnn[215]|n____[216]	_	coref	51-21[217_216]	
51-19	3734-3742	shoulder	event[213]|object[215]	new[213]|new[215]	nnnnn[213]|nnnnn[215]	_	_	_	
51-20	3743-3745	as	event[213]	new[213]	nnnnn[213]	_	_	_	
51-21	3746-3748	he	event[213]|person[217]	new[213]|giv[217]	nnnnn[213]|n____[217]	_	_	_	
51-22	3749-3760	disappeared	event[213]	new[213]	nnnnn[213]	_	_	_	
51-23	3761-3767	around	event[213]	new[213]	nnnnn[213]	_	_	_	
51-24	3768-3771	the	event[213]|place[218]	new[213]|new[218]	nnnnn[213]|nnnnn[218]	_	_	_	
51-25	3772-3778	corner	event[213]|place[218]	new[213]|new[218]	nnnnn[213]|nnnnn[218]	_	_	_	
51-26	3779-3780	.	_	_	_	_	_	_	

#Text=Three decades it took , to see the irony in that remark .
52-1	3781-3786	Three	time[219]	new[219]	nnnnn[219]	_	_	_	
52-2	3787-3794	decades	time[219]	new[219]	nnnnn[219]	_	_	_	
52-3	3795-3797	it	event[220]	new[220]	nnnnn[220]	_	coref	52-6[221_220]	
52-4	3798-3802	took	_	_	_	_	_	_	
52-5	3803-3804	,	_	_	_	_	_	_	
52-6	3805-3807	to	event[221]	giv[221]	n____[221]	_	_	_	
52-7	3808-3811	see	event[221]	giv[221]	n____[221]	_	_	_	
52-8	3812-3815	the	event[221]|abstract[222]	giv[221]|new[222]	n____[221]|nnnnn[222]	_	_	_	
52-9	3816-3821	irony	event[221]|abstract[222]	giv[221]|new[222]	n____[221]|nnnnn[222]	_	_	_	
52-10	3822-3824	in	event[221]|abstract[222]	giv[221]|new[222]	n____[221]|nnnnn[222]	_	_	_	
52-11	3825-3829	that	event[221]|abstract[222]|event[223]	giv[221]|new[222]|giv[223]	n____[221]|nnnnn[222]|n____[223]	_	_	_	
52-12	3830-3836	remark	event[221]|abstract[222]|event[223]	giv[221]|new[222]|giv[223]	n____[221]|nnnnn[222]|n____[223]	_	_	_	
52-13	3837-3838	.	_	_	_	_	_	_	

#Text=Two of the enemy twitched at my feet .
53-1	3839-3842	Two	person[224]	new[224]	nnnnn[224]	_	coref	71-12[271_224]	
53-2	3843-3845	of	person[224]	new[224]	nnnnn[224]	_	_	_	
53-3	3846-3849	the	person[224]|person[225]	new[224]|giv[225]	nnnnn[224]|n____[225]	_	coref	70-2[267_225]	
53-4	3850-3855	enemy	person[224]|person[225]	new[224]|giv[225]	nnnnn[224]|n____[225]	_	_	_	
53-5	3856-3864	twitched	_	_	_	_	_	_	
53-6	3865-3867	at	_	_	_	_	_	_	
53-7	3868-3870	my	object[226]|person[227]	new[226]|giv[227]	nnnnn[226]|n____[227]	_	coref	54-1[228_227]	
53-8	3871-3875	feet	object[226]	new[226]	nnnnn[226]	_	_	_	
53-9	3876-3877	.	_	_	_	_	_	_	

#Text=I kicked one in the head until it stopped moving , turned to the other .
54-1	3878-3879	I	person[228]	giv[228]	n____[228]	_	coref	55-3[235_228]	
54-2	3880-3886	kicked	_	_	_	_	_	_	
54-3	3887-3890	one	person[229]	acc[229]	nnnnn[229]	_	coref|bridge|bridge	54-8[231_229]|54-5[230_229]|54-14[232_229]	
54-4	3891-3893	in	_	_	_	_	_	_	
54-5	3894-3897	the	object[230]	acc[230]	nnnnn[230]	_	_	_	
54-6	3898-3902	head	object[230]	acc[230]	nnnnn[230]	_	_	_	
54-7	3903-3908	until	_	_	_	_	_	_	
54-8	3909-3911	it	person[231]	giv[231]	n____[231]	_	coref	58-1[239_231]	
54-9	3912-3919	stopped	_	_	_	_	_	_	
54-10	3920-3926	moving	_	_	_	_	_	_	
54-11	3927-3928	,	_	_	_	_	_	_	
54-12	3929-3935	turned	_	_	_	_	_	_	
54-13	3936-3938	to	_	_	_	_	_	_	
54-14	3939-3942	the	person[232]	acc[232]	nnnnn[232]	_	coref	59-1[240_232]	
54-15	3943-3948	other	person[232]	acc[232]	nnnnn[232]	_	_	_	
54-16	3949-3950	.	_	_	_	_	_	_	

#Text=Something grabbed my arm and I swung without thinking , without looking until Pag yelped and ducked out of reach .
55-1	3951-3960	Something	person[233]	giv[233]	n____[233]	_	coref	55-14[237_233]	
55-2	3961-3968	grabbed	_	_	_	_	_	_	
55-3	3969-3971	my	object[234]|person[235]	new[234]|giv[235]	nnnnn[234]|n____[235]	_	coref	55-6[236_235]	
55-4	3972-3975	arm	object[234]	new[234]	nnnnn[234]	_	_	_	
55-5	3976-3979	and	_	_	_	_	_	_	
55-6	3980-3981	I	person[236]	giv[236]	n____[236]	_	coref	56-5[238_236]	
55-7	3982-3987	swung	_	_	_	_	_	_	
55-8	3988-3995	without	_	_	_	_	_	_	
55-9	3996-4004	thinking	_	_	_	_	_	_	
55-10	4005-4006	,	_	_	_	_	_	_	
55-11	4007-4014	without	_	_	_	_	_	_	
55-12	4015-4022	looking	_	_	_	_	_	_	
55-13	4023-4028	until	_	_	_	_	_	_	
55-14	4029-4032	Pag	person[237]	giv[237]	n____[237]	_	coref	60-6[244_237]	
55-15	4033-4039	yelped	_	_	_	_	_	_	
55-16	4040-4043	and	_	_	_	_	_	_	
55-17	4044-4050	ducked	_	_	_	_	_	_	
55-18	4051-4054	out	_	_	_	_	_	_	
55-19	4055-4057	of	_	_	_	_	_	_	
55-20	4058-4063	reach	_	_	_	_	_	_	
55-21	4064-4065	.	_	_	_	_	_	_	

#Text=" Oh , " I said .
56-1	4066-4067	"	_	_	_	_	_	_	
56-2	4068-4070	Oh	_	_	_	_	_	_	
56-3	4071-4072	,	_	_	_	_	_	_	
56-4	4073-4074	"	_	_	_	_	_	_	
56-5	4075-4076	I	person[238]	giv[238]	n____[238]	_	coref	64-1[252_238]	
56-6	4077-4081	said	_	_	_	_	_	_	
56-7	4082-4083	.	_	_	_	_	_	_	

#Text=" Sorry . "
57-1	4084-4085	"	_	_	_	_	_	_	
57-2	4086-4091	Sorry	_	_	_	_	_	_	
57-3	4092-4093	.	_	_	_	_	_	_	
57-4	4094-4095	"	_	_	_	_	_	_	

#Text=One thing lay motionless .
58-1	4096-4099	One	person[239]	giv[239]	n____[239]	_	_	_	
58-2	4100-4105	thing	person[239]	giv[239]	n____[239]	_	_	_	
58-3	4106-4109	lay	_	_	_	_	_	_	
58-4	4110-4120	motionless	_	_	_	_	_	_	
58-5	4121-4122	.	_	_	_	_	_	_	

#Text=The other moaned and held its head and curled up in a ball .
59-1	4123-4126	The	person[240]	giv[240]	n____[240]	_	coref	59-6[242_240]	
59-2	4127-4132	other	person[240]	giv[240]	n____[240]	_	_	_	
59-3	4133-4139	moaned	_	_	_	_	_	_	
59-4	4140-4143	and	_	_	_	_	_	_	
59-5	4144-4148	held	_	_	_	_	_	_	
59-6	4149-4152	its	object[241]|person[242]	new[241]|giv[242]	nnnnn[241]|n____[242]	_	coref	72-1[272_242]	
59-7	4153-4157	head	object[241]	new[241]	nnnnn[241]	_	_	_	
59-8	4158-4161	and	_	_	_	_	_	_	
59-9	4162-4168	curled	_	_	_	_	_	_	
59-10	4169-4171	up	_	_	_	_	_	_	
59-11	4172-4174	in	_	_	_	_	_	_	
59-12	4175-4176	a	object[243]	new[243]	nnnnn[243]	_	_	_	
59-13	4177-4181	ball	object[243]	new[243]	nnnnn[243]	_	_	_	
59-14	4182-4183	.	_	_	_	_	_	_	

#Text=" Oh shit , " Pag panted .
60-1	4184-4185	"	_	_	_	_	_	_	
60-2	4186-4188	Oh	_	_	_	_	_	_	
60-3	4189-4193	shit	_	_	_	_	_	_	
60-4	4194-4195	,	_	_	_	_	_	_	
60-5	4196-4197	"	_	_	_	_	_	_	
60-6	4198-4201	Pag	person[244]	giv[244]	n____[244]	_	coref	61-5[247_244]	
60-7	4202-4208	panted	_	_	_	_	_	_	
60-8	4209-4210	.	_	_	_	_	_	_	

#Text=Blood coursed unheeded from his nose and splattered down his shirt .
61-1	4211-4216	Blood	substance[245]	new[245]	nnnnn[245]	_	coref	68-1[262_245]	
61-2	4217-4224	coursed	_	_	_	_	_	_	
61-3	4225-4233	unheeded	_	_	_	_	_	_	
61-4	4234-4238	from	_	_	_	_	_	_	
61-5	4239-4242	his	object[246]|person[247]	new[246]|giv[247]	nnnnn[246]|n____[247]	_	coref	61-10[249_247]	
61-6	4243-4247	nose	object[246]	new[246]	nnnnn[246]	_	_	_	
61-7	4248-4251	and	_	_	_	_	_	_	
61-8	4252-4262	splattered	_	_	_	_	_	_	
61-9	4263-4267	down	_	_	_	_	_	_	
61-10	4268-4271	his	object[248]|person[249]	new[248]|giv[249]	nnnnn[248]|n____[249]	_	coref	62-1[251_249]	
61-11	4272-4277	shirt	object[248]	new[248]	nnnnn[248]	_	_	_	
61-12	4278-4279	.	_	_	_	_	_	_	

#Text=His cheek was turning blue and yellow .
62-1	4280-4283	His	object[250]|person[251]	new[250]|giv[251]	nnnnn[250]|n____[251]	_	coref	65-2[255_251]	
62-2	4284-4289	cheek	object[250]	new[250]	nnnnn[250]	_	_	_	
62-3	4290-4293	was	_	_	_	_	_	_	
62-4	4294-4301	turning	_	_	_	_	_	_	
62-5	4302-4306	blue	_	_	_	_	_	_	
62-6	4307-4310	and	_	_	_	_	_	_	
62-7	4311-4317	yellow	_	_	_	_	_	_	
62-8	4318-4319	.	_	_	_	_	_	_	

#Text=" Oh shit oh shit oh shit ... "
63-1	4320-4321	"	_	_	_	_	_	_	
63-2	4322-4324	Oh	_	_	_	_	_	_	
63-3	4325-4329	shit	_	_	_	_	_	_	
63-4	4330-4332	oh	_	_	_	_	_	_	
63-5	4333-4337	shit	_	_	_	_	_	_	
63-6	4338-4340	oh	_	_	_	_	_	_	
63-7	4341-4345	shit	_	_	_	_	_	_	
63-8	4346-4349	...	_	_	_	_	_	_	
63-9	4350-4351	"	_	_	_	_	_	_	

#Text=I thought of something to say .
64-1	4352-4353	I	person[252]	giv[252]	n____[252]	_	coref	66-5[256_252]	
64-2	4354-4361	thought	_	_	_	_	_	_	
64-3	4362-4364	of	_	_	_	_	_	_	
64-4	4365-4374	something	abstract[253]	new[253]	nnnnn[253]	_	coref	65-1[254_253]	
64-5	4375-4377	to	abstract[253]	new[253]	nnnnn[253]	_	_	_	
64-6	4378-4381	say	abstract[253]	new[253]	nnnnn[253]	_	_	_	
64-7	4382-4383	.	_	_	_	_	_	_	

#Text=" You all right ? "
65-1	4384-4385	"	abstract[254]	giv[254]	n____[254]	_	_	_	
65-2	4386-4389	You	abstract[254]|person[255]	giv[254]|giv[255]	n____[254]|n____[255]	_	coref	66-7[257_255]	
65-3	4390-4393	all	abstract[254]	giv[254]	n____[254]	_	_	_	
65-4	4394-4399	right	abstract[254]	giv[254]	n____[254]	_	_	_	
65-5	4400-4401	?	abstract[254]	giv[254]	n____[254]	_	_	_	
65-6	4402-4403	"	abstract[254]	giv[254]	n____[254]	_	_	_	

#Text=" Oh shit , you — I mean , you never ... "
66-1	4404-4405	"	_	_	_	_	_	_	
66-2	4406-4408	Oh	_	_	_	_	_	_	
66-3	4409-4413	shit	_	_	_	_	_	_	
66-4	4414-4415	,	_	_	_	_	_	_	
66-5	4416-4419	you	person[256]	giv[256]	n____[256]	_	coref	66-10[258_256]	
66-6	4420-4421	—	_	_	_	_	_	_	
66-7	4422-4423	I	person[257]	giv[257]	n____[257]	_	coref	67-1[259_257]	
66-8	4424-4428	mean	_	_	_	_	_	_	
66-9	4429-4430	,	_	_	_	_	_	_	
66-10	4431-4434	you	person[258]	giv[258]	n____[258]	_	coref	71-5[269_258]	
66-11	4435-4440	never	_	_	_	_	_	_	
66-12	4441-4444	...	_	_	_	_	_	_	
66-13	4445-4446	"	_	_	_	_	_	_	

#Text=He wiped his mouth .
67-1	4447-4449	He	person[259]	giv[259]	n____[259]	_	coref	67-3[261_259]	
67-2	4450-4455	wiped	_	_	_	_	_	_	
67-3	4456-4459	his	object[260]|person[261]	new[260]|giv[261]	nnnnn[260]|n____[261]	_	coref	68-6[265_261]	
67-4	4460-4465	mouth	object[260]	new[260]	nnnnn[260]	_	_	_	
67-5	4466-4467	.	_	_	_	_	_	_	

#Text=Blood smeared the back of his hand .
68-1	4468-4473	Blood	substance[262]	giv[262]	n____[262]	_	_	_	
68-2	4474-4481	smeared	_	_	_	_	_	_	
68-3	4482-4485	the	object[263]	new[263]	nnnnn[263]	_	_	_	
68-4	4486-4490	back	object[263]	new[263]	nnnnn[263]	_	_	_	
68-5	4491-4493	of	object[263]	new[263]	nnnnn[263]	_	_	_	
68-6	4494-4497	his	object[263]|object[264]|person[265]	new[263]|new[264]|giv[265]	nnnnn[263]|nnnnn[264]|n____[265]	_	coref	71-7[270_265]	
68-7	4498-4502	hand	object[263]|object[264]	new[263]|new[264]	nnnnn[263]|nnnnn[264]	_	_	_	
68-8	4503-4504	.	_	_	_	_	_	_	

#Text=" Oh man are we in trouble . "
69-1	4505-4506	"	_	_	_	_	_	_	
69-2	4507-4509	Oh	_	_	_	_	_	_	
69-3	4510-4513	man	_	_	_	_	_	_	
69-4	4514-4517	are	_	_	_	_	_	_	
69-5	4518-4520	we	person[266]	giv[266]	n____[266]	_	_	_	
69-6	4521-4523	in	_	_	_	_	_	_	
69-7	4524-4531	trouble	_	_	_	_	_	_	
69-8	4532-4533	.	_	_	_	_	_	_	
69-9	4534-4535	"	_	_	_	_	_	_	

#Text=" They started it . "
70-1	4536-4537	"	_	_	_	_	_	_	
70-2	4538-4542	They	person[267]	giv[267]	n____[267]	_	coref	79-2[287_267]	
70-3	4543-4550	started	_	_	_	_	_	_	
70-4	4551-4553	it	event[268]	giv[268]	n____[268]	_	_	_	
70-5	4554-4555	.	_	_	_	_	_	_	
70-6	4556-4557	"	_	_	_	_	_	_	

#Text=" Yeah , but you — I mean , look at them ! "
71-1	4558-4559	"	_	_	_	_	_	_	
71-2	4560-4564	Yeah	_	_	_	_	_	_	
71-3	4565-4566	,	_	_	_	_	_	_	
71-4	4567-4570	but	_	_	_	_	_	_	
71-5	4571-4574	you	person[269]	giv[269]	n____[269]	_	coref	73-1[273_269]	
71-6	4575-4576	—	_	_	_	_	_	_	
71-7	4577-4578	I	person[270]	giv[270]	n____[270]	_	coref	75-11[281_270]	
71-8	4579-4583	mean	_	_	_	_	_	_	
71-9	4584-4585	,	_	_	_	_	_	_	
71-10	4586-4590	look	_	_	_	_	_	_	
71-11	4591-4593	at	_	_	_	_	_	_	
71-12	4594-4598	them	person[271]	giv[271]	n____[271]	_	_	_	
71-13	4599-4600	!	_	_	_	_	_	_	
71-14	4601-4602	"	_	_	_	_	_	_	

#Text=The moaning thing was crawling away on all fours .
72-1	4603-4606	The	person[272]	giv[272]	n____[272]	_	coref	73-9[274_272]	
72-2	4607-4614	moaning	person[272]	giv[272]	n____[272]	_	_	_	
72-3	4615-4620	thing	person[272]	giv[272]	n____[272]	_	_	_	
72-4	4621-4624	was	_	_	_	_	_	_	
72-5	4625-4633	crawling	_	_	_	_	_	_	
72-6	4634-4638	away	_	_	_	_	_	_	
72-7	4639-4641	on	_	_	_	_	_	_	
72-8	4642-4645	all	_	_	_	_	_	_	
72-9	4646-4651	fours	_	_	_	_	_	_	
72-10	4652-4653	.	_	_	_	_	_	_	

#Text=I wondered how long it would be before it found reinforcements .
73-1	4654-4655	I	person[273]	giv[273]	n____[273]	_	coref	74-1[276_273]	
73-2	4656-4664	wondered	_	_	_	_	_	_	
73-3	4665-4668	how	_	_	_	_	_	_	
73-4	4669-4673	long	_	_	_	_	_	_	
73-5	4674-4676	it	_	_	_	_	_	_	
73-6	4677-4682	would	_	_	_	_	_	_	
73-7	4683-4685	be	_	_	_	_	_	_	
73-8	4686-4692	before	_	_	_	_	_	_	
73-9	4693-4695	it	person[274]	giv[274]	n____[274]	_	coref	74-7[278_274]	
73-10	4696-4701	found	_	_	_	_	_	_	
73-11	4702-4716	reinforcements	person[275]	new[275]	nnnnn[275]	_	_	_	
73-12	4717-4718	.	_	_	_	_	_	_	

#Text=I wondered if I should kill it before then .
74-1	4719-4720	I	person[276]	giv[276]	n____[276]	_	coref	74-4[277_276]	
74-2	4721-4729	wondered	_	_	_	_	_	_	
74-3	4730-4732	if	_	_	_	_	_	_	
74-4	4733-4734	I	person[277]	giv[277]	n____[277]	_	coref	75-2[279_277]	
74-5	4735-4741	should	_	_	_	_	_	_	
74-6	4742-4746	kill	_	_	_	_	_	_	
74-7	4747-4749	it	person[278]	giv[278]	n____[278]	_	_	_	
74-8	4750-4756	before	_	_	_	_	_	_	
74-9	4757-4761	then	_	_	_	_	_	_	
74-10	4762-4763	.	_	_	_	_	_	_	

#Text=" You 'd a never done that before , " Pag said .
75-1	4764-4765	"	_	_	_	_	_	_	
75-2	4766-4769	You	person[279]	giv[279]	n____[279]	_	coref	77-1[284_279]	
75-3	4770-4772	'd	_	_	_	_	_	_	
75-4	4773-4774	a	_	_	_	_	_	_	
75-5	4775-4780	never	_	_	_	_	_	_	
75-6	4781-4785	done	_	_	_	_	_	_	
75-7	4786-4790	that	event[280]	acc[280]	nnnnn[280]	_	_	_	
75-8	4791-4797	before	_	_	_	_	_	_	
75-9	4798-4799	,	_	_	_	_	_	_	
75-10	4800-4801	"	_	_	_	_	_	_	
75-11	4802-4805	Pag	person[281]	giv[281]	n____[281]	_	coref	76-5[283_281]	
75-12	4806-4810	said	_	_	_	_	_	_	
75-13	4811-4812	.	_	_	_	_	_	_	

#Text=Before the operation , he meant .
76-1	4813-4819	Before	_	_	_	_	_	_	
76-2	4820-4823	the	event[282]	new[282]	nnnnn[282]	_	_	_	
76-3	4824-4833	operation	event[282]	new[282]	nnnnn[282]	_	_	_	
