#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A speaker reflects on the COVID-19 pandemic, discussing the virus’s high infectiousness and virulence, comparisons to the 1918 flu pandemic, the potential development timeline and challenges of creating a vaccine, current medical approaches, the importance of social distancing, and the implications of potential future infection waves, urging listeners to stay home.
#Summary2=(claude-3-5-sonnet-20241022) The highly infectious and deadly COVID-19 virus, which shares DNA with SARS, is being tackled with vaccine development efforts by scientists worldwide, though manufacturing billions of doses will likely take at least 18 months despite accelerated research programs.
#Summary3=(gpt4o) In this discussion, Ahuka explains that the highly infectious and virulent SARS-CoV-2 virus, similar to the 1918 flu pandemic, has led to a global rush to develop a vaccine, highlighting the challenges of production and distribution even as advances in DNA sequencing and initial research offer some optimism.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The COVID-19 virus, highly infectious and virulent, has the potential to infect over 2 billion people worldwide, but a vaccine may be available in 18 months, pending a crash program and overcoming manufacturing and distribution challenges.
#Summary5=(Qwen2.5-7B-Instruct) The article describes the characteristics and potential impact of the novel coronavirus (SARS-CoV-2) that causes COVID-19, explains why a vaccine development is necessary, and outlines the challenges and timeline involved in creating, testing, and distributing a vaccine globally.


#Text=We know that this is a virus of a type called coronavirus , which makes it part of the family of viruses that include the common cold , SARS and MERS .
1-1	0-2	We	person[1]	acc[1]	nnnnn[1]	_	coref	7-15[32_1]	
34-8	3102-3107	focus	abstract[159]	new[159]	nnnnn[159]	_	_	_	
34-9	3108-3110	on	abstract[159]	new[159]	nnnnn[159]	_	_	_	
34-10	3111-3115	this	abstract[159]|animal[160]	new[159]|giv[160]	nnnnn[159]|n____[160]	_	coref	58-22[282_160]	
34-11	3116-3117	,	_	_	_	_	_	_	
34-12	3118-3119	I	person[161]	giv[161]	n____[161]	_	coref	51-4[250_161]	
34-13	3120-3122	'm	_	_	_	_	_	_	
34-14	3123-3130	willing	_	_	_	_	_	_	
34-15	3131-3133	to	_	_	_	_	_	_	
34-16	3134-3136	be	_	_	_	_	_	_	
34-17	3137-3138	a	_	_	_	_	_	_	
34-18	3139-3145	little	_	_	_	_	_	_	
34-19	3146-3149	bit	_	_	_	_	_	_	
34-20	3150-3160	optimistic	_	_	_	_	_	_	
34-21	3161-3163	on	_	_	_	_	_	_	
34-22	3164-3168	that	substance[162]	giv[162]	n____[162]	_	coref	49-52[243_162]	
34-23	3169-3170	.	_	_	_	_	_	_	

#Text=Usually vaccines take a lot longer .
35-1	3171-3178	Usually	_	_	_	_	_	_	
35-2	3179-3187	vaccines	object[163]	new[163]	nnnnn[163]	_	_	_	
35-3	3188-3192	take	_	_	_	_	_	_	
35-4	3193-3194	a	_	_	_	_	_	_	
35-5	3195-3198	lot	_	_	_	_	_	_	
35-6	3199-3205	longer	_	_	_	_	_	_	
35-7	3206-3207	.	_	_	_	_	_	_	

#Text=Um , generally on the order of a decade or more .
36-1	3208-3210	Um	_	_	_	_	_	_	
36-2	3211-3212	,	_	_	_	_	_	_	
36-3	3213-3222	generally	_	_	_	_	_	_	
36-4	3223-3225	on	_	_	_	_	_	_	
36-5	3226-3229	the	_	_	_	_	_	_	
36-6	3230-3235	order	_	_	_	_	_	_	
36-7	3236-3238	of	_	_	_	_	_	_	
36-8	3239-3240	a	time[164]	new[164]	nnnnn[164]	_	bridge	36-11[165_164]	
36-9	3241-3247	decade	time[164]	new[164]	nnnnn[164]	_	_	_	
36-10	3248-3250	or	_	_	_	_	_	_	
36-11	3251-3255	more	time[165]	acc[165]	nnnnn[165]	_	_	_	
36-12	3256-3257	.	_	_	_	_	_	_	

#Text=Uh , the -- you find a candidate and then first thing you do is , is animal studies uh , both for safety and for efficacy .
37-1	3258-3260	Uh	_	_	_	_	_	_	
37-2	3261-3262	,	_	_	_	_	_	_	
37-3	3263-3266	the	_	_	_	_	_	_	
37-4	3267-3269	--	_	_	_	_	_	_	
37-5	3270-3273	you	person[166]	giv[166]	n____[166]	_	coref	37-13[169_166]	
37-6	3274-3278	find	_	_	_	_	_	_	
37-7	3279-3280	a	substance[167]	new[167]	nnnnn[167]	_	coref|bridge|bridge	44-4[203_167]|37-24[172_167]|37-27[173_167]	
37-8	3281-3290	candidate	substance[167]	new[167]	nnnnn[167]	_	_	_	
37-9	3291-3294	and	_	_	_	_	_	_	
37-10	3295-3299	then	_	_	_	_	_	_	
37-11	3300-3305	first	event[168]	new[168]	nnnnn[168]	_	coref	37-18[170_168]	
37-12	3306-3311	thing	event[168]	new[168]	nnnnn[168]	_	_	_	
37-13	3312-3315	you	event[168]|person[169]	new[168]|giv[169]	nnnnn[168]|n____[169]	_	coref	39-5[181_169]	
37-14	3316-3318	do	event[168]	new[168]	nnnnn[168]	_	_	_	
37-15	3319-3321	is	_	_	_	_	_	_	
37-16	3322-3323	,	_	_	_	_	_	_	
37-17	3324-3326	is	_	_	_	_	_	_	
37-18	3327-3333	animal	event[170]|animal[171]	giv[170]|new[171]	n____[170]|nnnnn[171]	_	coref|coref	41-9[192_170]|41-10[193_171]	
37-19	3334-3341	studies	event[170]	giv[170]	n____[170]	_	_	_	
37-20	3342-3344	uh	_	_	_	_	_	_	
37-21	3345-3346	,	_	_	_	_	_	_	
37-22	3347-3351	both	_	_	_	_	_	_	
37-23	3352-3355	for	_	_	_	_	_	_	
37-24	3356-3362	safety	abstract[172]	acc[172]	nnnnn[172]	_	coref	42-19[198_172]	
37-25	3363-3366	and	_	_	_	_	_	_	
37-26	3367-3370	for	_	_	_	_	_	_	
37-27	3371-3379	efficacy	abstract[173]	acc[173]	nnnnn[173]	_	_	_	
37-28	3380-3381	.	_	_	_	_	_	_	

#Text=Uh , for example , one of the early candidates for a SARS vaccine was actually causing harm to the animals who received it .
38-1	3382-3384	Uh	_	_	_	_	_	_	
38-2	3385-3386	,	_	_	_	_	_	_	
38-3	3387-3390	for	_	_	_	_	_	_	
38-4	3391-3398	example	_	_	_	_	_	_	
38-5	3399-3400	,	_	_	_	_	_	_	
38-6	3401-3404	one	event[174]|substance[175]	new[174]|new[175]	nnnnn[174]|nnnnn[175]	_	coref|coref	39-11[182_174]|38-24[180_175]	
38-7	3405-3407	of	event[174]|substance[175]	new[174]|new[175]	nnnnn[174]|nnnnn[175]	_	_	_	
38-8	3408-3411	the	event[174]|substance[175]|substance[176]	new[174]|new[175]|new[176]	nnnnn[174]|nnnnn[175]|nnnnn[176]	_	_	_	
38-9	3412-3417	early	event[174]|substance[175]|substance[176]	new[174]|new[175]|new[176]	nnnnn[174]|nnnnn[175]|nnnnn[176]	_	_	_	
38-10	3418-3428	candidates	event[174]|substance[175]|substance[176]	new[174]|new[175]|new[176]	nnnnn[174]|nnnnn[175]|nnnnn[176]	_	_	_	
38-11	3429-3432	for	event[174]|substance[175]|substance[176]	new[174]|new[175]|new[176]	nnnnn[174]|nnnnn[175]|nnnnn[176]	_	_	_	
38-12	3433-3434	a	event[174]|substance[175]|substance[176]|substance[177]	new[174]|new[175]|new[176]|giv[177]	nnnnn[174]|nnnnn[175]|nnnnn[176]|n____[177]	_	_	_	
38-13	3435-3439	SARS	event[174]|substance[175]|substance[176]|substance[177]|animal[178]	new[174]|new[175]|new[176]|giv[177]|giv[178]	nnnnn[174]|nnnnn[175]|nnnnn[176]|n____[177]|n____[178]	SARS[178]	_	_	
38-14	3440-3447	vaccine	event[174]|substance[175]|substance[176]|substance[177]	new[174]|new[175]|new[176]|giv[177]	nnnnn[174]|nnnnn[175]|nnnnn[176]|n____[177]	_	_	_	
38-15	3448-3451	was	event[174]	new[174]	nnnnn[174]	_	_	_	
38-16	3452-3460	actually	event[174]	new[174]	nnnnn[174]	_	_	_	
38-17	3461-3468	causing	event[174]	new[174]	nnnnn[174]	_	_	_	
38-18	3469-3473	harm	event[174]	new[174]	nnnnn[174]	_	_	_	
38-19	3474-3476	to	event[174]	new[174]	nnnnn[174]	_	_	_	
38-20	3477-3480	the	event[174]|animal[179]	new[174]|new[179]	nnnnn[174]|nnnnn[179]	_	_	_	
38-21	3481-3488	animals	event[174]|animal[179]	new[174]|new[179]	nnnnn[174]|nnnnn[179]	_	_	_	
38-22	3489-3492	who	event[174]|animal[179]	new[174]|new[179]	nnnnn[174]|nnnnn[179]	_	_	_	
38-23	3493-3501	received	event[174]|animal[179]	new[174]|new[179]	nnnnn[174]|nnnnn[179]	_	_	_	
38-24	3502-3504	it	event[174]|animal[179]|substance[180]	new[174]|new[179]|giv[180]	nnnnn[174]|nnnnn[179]|n____[180]	_	coref	40-18[187_180]	
38-25	3505-3506	.	_	_	_	_	_	_	

#Text=Uh , well , you do n't go forward with that .
39-1	3507-3509	Uh	_	_	_	_	_	_	
39-2	3510-3511	,	_	_	_	_	_	_	
39-3	3512-3516	well	_	_	_	_	_	_	
39-4	3517-3518	,	_	_	_	_	_	_	
39-5	3519-3522	you	person[181]	giv[181]	n____[181]	_	coref	41-5[191_181]	
39-6	3523-3525	do	_	_	_	_	_	_	
39-7	3526-3529	n't	_	_	_	_	_	_	
39-8	3530-3532	go	_	_	_	_	_	_	
39-9	3533-3540	forward	_	_	_	_	_	_	
39-10	3541-3545	with	_	_	_	_	_	_	
39-11	3546-3550	that	event[182]	giv[182]	n____[182]	_	coref	40-14[186_182]	
39-12	3551-3552	.	_	_	_	_	_	_	

#Text=Uh , they figured out -- they think they figured out what caused that problem and reformulated it in a way that they do n't have that problem anymore .
40-1	3553-3555	Uh	_	_	_	_	_	_	
40-2	3556-3557	,	_	_	_	_	_	_	
40-3	3558-3562	they	person[183]	acc[183]	nnnnn[183]	_	coref	40-7[184_183]	
40-4	3563-3570	figured	_	_	_	_	_	_	
40-5	3571-3574	out	_	_	_	_	_	_	
40-6	3575-3577	--	_	_	_	_	_	_	
40-7	3578-3582	they	person[184]	giv[184]	n____[184]	_	coref	40-9[185_184]	
40-8	3583-3588	think	_	_	_	_	_	_	
40-9	3589-3593	they	person[185]	giv[185]	n____[185]	_	coref	40-23[189_185]	
40-10	3594-3601	figured	_	_	_	_	_	_	
40-11	3602-3605	out	_	_	_	_	_	_	
40-12	3606-3610	what	_	_	_	_	_	_	
40-13	3611-3617	caused	_	_	_	_	_	_	
40-14	3618-3622	that	event[186]	new[186]	n____[186]	_	coref	40-27[190_186]	
40-15	3623-3630	problem	event[186]	new[186]	n____[186]	_	_	_	
40-16	3631-3634	and	_	_	_	_	_	_	
40-17	3635-3647	reformulated	_	_	_	_	_	_	
40-18	3648-3650	it	substance[187]	giv[187]	n____[187]	_	_	_	
40-19	3651-3653	in	_	_	_	_	_	_	
40-20	3654-3655	a	abstract[188]	new[188]	nnnnn[188]	_	_	_	
40-21	3656-3659	way	abstract[188]	new[188]	nnnnn[188]	_	_	_	
40-22	3660-3664	that	abstract[188]	new[188]	nnnnn[188]	_	_	_	
40-23	3665-3669	they	abstract[188]|person[189]	new[188]|giv[189]	nnnnn[188]|n____[189]	_	_	_	
40-24	3670-3672	do	abstract[188]	new[188]	nnnnn[188]	_	_	_	
40-25	3673-3676	n't	abstract[188]	new[188]	nnnnn[188]	_	_	_	
40-26	3677-3681	have	abstract[188]	new[188]	nnnnn[188]	_	_	_	
40-27	3682-3686	that	abstract[188]|event[190]	new[188]|giv[190]	nnnnn[188]|n____[190]	_	_	_	
40-28	3687-3694	problem	abstract[188]|event[190]	new[188]|giv[190]	nnnnn[188]|n____[190]	_	_	_	
40-29	3695-3702	anymore	abstract[188]	new[188]	nnnnn[188]	_	_	_	
40-30	3703-3704	.	_	_	_	_	_	_	

#Text=Um , but , you know , if the animal trials are promising , you can move on to human trials .
41-1	3705-3707	Um	_	_	_	_	_	_	
41-2	3708-3709	,	_	_	_	_	_	_	
41-3	3710-3713	but	_	_	_	_	_	_	
41-4	3714-3715	,	_	_	_	_	_	_	
41-5	3716-3719	you	person[191]	giv[191]	n____[191]	_	coref	41-15[194_191]	
41-6	3720-3724	know	_	_	_	_	_	_	
41-7	3725-3726	,	_	_	_	_	_	_	
41-8	3727-3729	if	_	_	_	_	_	_	
41-9	3730-3733	the	event[192]	new[192]	n____[192]	_	_	_	
41-10	3734-3740	animal	event[192]|animal[193]	new[192]|giv[193]	n____[192]|n____[193]	_	_	_	
41-11	3741-3747	trials	event[192]	new[192]	n____[192]	_	_	_	
41-12	3748-3751	are	_	_	_	_	_	_	
41-13	3752-3761	promising	_	_	_	_	_	_	
41-14	3762-3763	,	_	_	_	_	_	_	
41-15	3764-3767	you	person[194]	giv[194]	n____[194]	_	coref	43-1[199_194]	
41-16	3768-3771	can	_	_	_	_	_	_	
41-17	3772-3776	move	_	_	_	_	_	_	
41-18	3777-3779	on	_	_	_	_	_	_	
41-19	3780-3782	to	_	_	_	_	_	_	
41-20	3783-3788	human	event[195]	giv[195]	nnnnn[195]	_	bridge|bridge|bridge	42-3[196_195]|44-10[205_195]|45-15[215_195]	
41-21	3789-3795	trials	event[195]	giv[195]	nnnnn[195]	_	_	_	
41-22	3796-3797	.	_	_	_	_	_	_	

#Text=Uh , stage one is to test with a small number of healthy volunteers looking specifically to test safety .
42-1	3798-3800	Uh	_	_	_	_	_	_	
42-2	3801-3802	,	_	_	_	_	_	_	
42-3	3803-3808	stage	event[196]	acc[196]	nnnnn[196]	_	coref	44-7[204_196]	
42-4	3809-3812	one	event[196]	acc[196]	nnnnn[196]	_	_	_	
42-5	3813-3815	is	_	_	_	_	_	_	
42-6	3816-3818	to	_	_	_	_	_	_	
42-7	3819-3823	test	_	_	_	_	_	_	
42-8	3824-3828	with	_	_	_	_	_	_	
42-9	3829-3830	a	person[197]	new[197]	nnnnn[197]	_	_	_	
42-10	3831-3836	small	person[197]	new[197]	nnnnn[197]	_	_	_	
42-11	3837-3843	number	person[197]	new[197]	nnnnn[197]	_	_	_	
42-12	3844-3846	of	person[197]	new[197]	nnnnn[197]	_	_	_	
42-13	3847-3854	healthy	person[197]	new[197]	nnnnn[197]	_	_	_	
42-14	3855-3865	volunteers	person[197]	new[197]	nnnnn[197]	_	_	_	
42-15	3866-3873	looking	_	_	_	_	_	_	
42-16	3874-3886	specifically	_	_	_	_	_	_	
42-17	3887-3889	to	_	_	_	_	_	_	
42-18	3890-3894	test	_	_	_	_	_	_	
42-19	3895-3901	safety	abstract[198]	giv[198]	n____[198]	_	coref	45-10[214_198]	
42-20	3902-3903	.	_	_	_	_	_	_	

#Text=You do n't want to administer a vaccine that kills everyone or even a significant number of people .
43-1	3904-3907	You	person[199]	giv[199]	n____[199]	_	coref	49-18[234_199]	
43-2	3908-3910	do	_	_	_	_	_	_	
43-3	3911-3914	n't	_	_	_	_	_	_	
43-4	3915-3919	want	_	_	_	_	_	_	
43-5	3920-3922	to	_	_	_	_	_	_	
43-6	3923-3933	administer	_	_	_	_	_	_	
43-7	3934-3935	a	substance[200]	giv[200]	nnnnn[200]	_	_	_	
43-8	3936-3943	vaccine	substance[200]	giv[200]	nnnnn[200]	_	_	_	
43-9	3944-3948	that	substance[200]	giv[200]	nnnnn[200]	_	_	_	
43-10	3949-3954	kills	substance[200]	giv[200]	nnnnn[200]	_	_	_	
43-11	3955-3963	everyone	substance[200]|person[201]	giv[200]|new[201]	nnnnn[200]|nnnnn[201]	_	_	_	
43-12	3964-3966	or	substance[200]	giv[200]	nnnnn[200]	_	_	_	
43-13	3967-3971	even	substance[200]	giv[200]	nnnnn[200]	_	_	_	
43-14	3972-3973	a	substance[200]|person[202]	giv[200]|new[202]	nnnnn[200]|nnnnn[202]	_	_	_	
43-15	3974-3985	significant	substance[200]|person[202]	giv[200]|new[202]	nnnnn[200]|nnnnn[202]	_	_	_	
43-16	3986-3992	number	substance[200]|person[202]	giv[200]|new[202]	nnnnn[200]|nnnnn[202]	_	_	_	
43-17	3993-3995	of	substance[200]|person[202]	giv[200]|new[202]	nnnnn[200]|nnnnn[202]	_	_	_	
43-18	3996-4002	people	substance[200]|person[202]	giv[200]|new[202]	nnnnn[200]|nnnnn[202]	_	_	_	
43-19	4003-4004	.	_	_	_	_	_	_	

#Text=Now , if the candidate passes that test , stage two is to administer the vaccine to a few hundred people in an area where the disease is rampant .
44-1	4005-4008	Now	_	_	_	_	_	_	
44-2	4009-4010	,	_	_	_	_	_	_	
44-3	4011-4013	if	_	_	_	_	_	_	
44-4	4014-4017	the	substance[203]	new[203]	n____[203]	_	coref	44-15[207_203]	
44-5	4018-4027	candidate	substance[203]	new[203]	n____[203]	_	_	_	
44-6	4028-4034	passes	_	_	_	_	_	_	
44-7	4035-4039	that	event[204]	new[204]	n____[204]	_	_	_	
44-8	4040-4044	test	event[204]	new[204]	n____[204]	_	_	_	
44-9	4045-4046	,	_	_	_	_	_	_	
44-10	4047-4052	stage	event[205]	acc[205]	nnnnn[205]	_	coref	44-13[206_205]	
44-11	4053-4056	two	event[205]	acc[205]	nnnnn[205]	_	_	_	
44-12	4057-4059	is	_	_	_	_	_	_	
44-13	4060-4062	to	event[206]	giv[206]	n____[206]	_	_	_	
44-14	4063-4073	administer	event[206]	giv[206]	n____[206]	_	_	_	
44-15	4074-4077	the	event[206]|substance[207]	giv[206]|giv[207]	n____[206]|n____[207]	_	coref	45-2[211_207]	
44-16	4078-4085	vaccine	event[206]|substance[207]	giv[206]|giv[207]	n____[206]|n____[207]	_	_	_	
44-17	4086-4088	to	event[206]	giv[206]	n____[206]	_	_	_	
44-18	4089-4090	a	event[206]|person[208]	giv[206]|new[208]	n____[206]|nnnnn[208]	_	_	_	
44-19	4091-4094	few	event[206]|person[208]	giv[206]|new[208]	n____[206]|nnnnn[208]	_	_	_	
44-20	4095-4102	hundred	event[206]|person[208]	giv[206]|new[208]	n____[206]|nnnnn[208]	_	_	_	
44-21	4103-4109	people	event[206]|person[208]	giv[206]|new[208]	n____[206]|nnnnn[208]	_	_	_	
44-22	4110-4112	in	event[206]	giv[206]	n____[206]	_	_	_	
44-23	4113-4115	an	event[206]|place[209]	giv[206]|new[209]	n____[206]|nnnnn[209]	_	_	_	
44-24	4116-4120	area	event[206]|place[209]	giv[206]|new[209]	n____[206]|nnnnn[209]	_	_	_	
44-25	4121-4126	where	event[206]|place[209]	giv[206]|new[209]	n____[206]|nnnnn[209]	_	_	_	
44-26	4127-4130	the	event[206]|place[209]|animal[210]	giv[206]|new[209]|giv[210]	n____[206]|nnnnn[209]|nnnnn[210]	_	_	_	
44-27	4131-4138	disease	event[206]|place[209]|animal[210]	giv[206]|new[209]|giv[210]	n____[206]|nnnnn[209]|nnnnn[210]	_	_	_	
44-28	4139-4141	is	event[206]|place[209]	giv[206]|new[209]	n____[206]|nnnnn[209]	_	_	_	
44-29	4142-4149	rampant	event[206]|place[209]	giv[206]|new[209]	n____[206]|nnnnn[209]	_	_	_	
44-30	4150-4151	.	_	_	_	_	_	_	

#Text=If it looks like it is working and no safety issues have arisen , a final trial can involve several thousand people .
45-1	4152-4154	If	_	_	_	_	_	_	
45-2	4155-4157	it	substance[211]	giv[211]	n____[211]	_	coref	45-5[212_211]	
45-3	4158-4163	looks	_	_	_	_	_	_	
45-4	4164-4168	like	_	_	_	_	_	_	
45-5	4169-4171	it	substance[212]	giv[212]	n____[212]	_	coref	46-2[218_212]	
45-6	4172-4174	is	_	_	_	_	_	_	
45-7	4175-4182	working	_	_	_	_	_	_	
45-8	4183-4186	and	_	_	_	_	_	_	
45-9	4187-4189	no	_	_	_	_	_	_	
45-10	4190-4196	safety	abstract[213]|abstract[214]	new[213]|giv[214]	nnnnn[213]|n____[214]	_	_	_	
45-11	4197-4203	issues	abstract[213]	new[213]	nnnnn[213]	_	_	_	
45-12	4204-4208	have	_	_	_	_	_	_	
45-13	4209-4215	arisen	_	_	_	_	_	_	
45-14	4216-4217	,	_	_	_	_	_	_	
45-15	4218-4219	a	event[215]	acc[215]	nnnnn[215]	_	coref	46-4[219_215]	
45-16	4220-4225	final	event[215]	acc[215]	nnnnn[215]	_	_	_	
45-17	4226-4231	trial	event[215]	acc[215]	nnnnn[215]	_	_	_	
45-18	4232-4235	can	_	_	_	_	_	_	
45-19	4236-4243	involve	_	_	_	_	_	_	
45-20	4244-4251	several	person[216]	new[216]	nnnnn[216]	_	_	_	
45-21	4252-4260	thousand	person[216]	new[216]	nnnnn[216]	_	_	_	
45-22	4261-4267	people	person[216]	new[216]	nnnnn[216]	_	_	_	
45-23	4268-4269	.	_	_	_	_	_	_	

#Text=If it passes that , it can be approved for medical use and move into production .
46-1	4270-4272	If	event[217]	new[217]	nnnnn[217]	_	coref	47-2[223_217]	
46-2	4273-4275	it	event[217]|substance[218]	new[217]|giv[218]	nnnnn[217]|n____[218]	_	coref	46-6[220_218]	
46-3	4276-4282	passes	event[217]	new[217]	nnnnn[217]	_	_	_	
46-4	4283-4287	that	event[217]|event[219]	new[217]|giv[219]	nnnnn[217]|n____[219]	_	_	_	
46-5	4288-4289	,	event[217]	new[217]	nnnnn[217]	_	_	_	
46-6	4290-4292	it	event[217]|substance[220]	new[217]|giv[220]	nnnnn[217]|n____[220]	_	coref|bridge	47-8[225_220]|46-16[222_220]	
46-7	4293-4296	can	event[217]	new[217]	nnnnn[217]	_	_	_	
46-8	4297-4299	be	event[217]	new[217]	nnnnn[217]	_	_	_	
46-9	4300-4308	approved	event[217]	new[217]	nnnnn[217]	_	_	_	
46-10	4309-4312	for	event[217]	new[217]	nnnnn[217]	_	_	_	
46-11	4313-4320	medical	event[217]|event[221]	new[217]|new[221]	nnnnn[217]|nnnnn[221]	_	_	_	
46-12	4321-4324	use	event[217]|event[221]	new[217]|new[221]	nnnnn[217]|nnnnn[221]	_	_	_	
46-13	4325-4328	and	event[217]	new[217]	nnnnn[217]	_	_	_	
46-14	4329-4333	move	event[217]	new[217]	nnnnn[217]	_	_	_	
46-15	4334-4338	into	event[217]	new[217]	nnnnn[217]	_	_	_	
46-16	4339-4349	production	event[217]|event[222]	new[217]|acc[222]	nnnnn[217]|nnnnn[222]	_	coref	47-10[226_222]	
46-17	4350-4351	.	event[217]	new[217]	nnnnn[217]	_	_	_	

#Text=Now that 's not the end of it because production adds even more delays .
47-1	4352-4355	Now	_	_	_	_	_	_	
47-2	4356-4360	that	event[223]	giv[223]	n____[223]	_	_	_	
47-3	4361-4363	's	_	_	_	_	_	_	
47-4	4364-4367	not	_	_	_	_	_	_	
47-5	4368-4371	the	event[224]	new[224]	nnnnn[224]	_	_	_	
47-6	4372-4375	end	event[224]	new[224]	nnnnn[224]	_	_	_	
47-7	4376-4378	of	event[224]	new[224]	nnnnn[224]	_	_	_	
47-8	4379-4381	it	event[224]|substance[225]	new[224]|giv[225]	nnnnn[224]|n____[225]	_	coref	57-6[276_225]	
47-9	4382-4389	because	_	_	_	_	_	_	
47-10	4390-4400	production	event[226]	giv[226]	n____[226]	_	coref	48-1[228_226]	
47-11	4401-4405	adds	_	_	_	_	_	_	
47-12	4406-4410	even	event[227]	new[227]	nnnnn[227]	_	_	_	
47-13	4411-4415	more	event[227]	new[227]	nnnnn[227]	_	_	_	
47-14	4416-4422	delays	event[227]	new[227]	nnnnn[227]	_	_	_	
47-15	4423-4424	.	_	_	_	_	_	_	

#Text=It takes a long time .
48-1	4425-4427	It	event[228]	giv[228]	n____[228]	_	coref	49-34[239_228]	
48-2	4428-4433	takes	_	_	_	_	_	_	
48-3	4434-4435	a	_	_	_	_	_	_	
48-4	4436-4440	long	_	_	_	_	_	_	
48-5	4441-4445	time	_	_	_	_	_	_	
48-6	4446-4447	.	_	_	_	_	_	_	

#Text=Uh , according to Ronald Klain , who was the Obama administration 's Ebola czar and , you know , that 's what first got people in our federal government seriously thinking about this , at least until Trump came along , and what Klain says is " developing and testing the vaccine , as hard as it is , is n't the hardest part .
49-1	4448-4450	Uh	_	_	_	_	_	_	
49-2	4451-4452	,	_	_	_	_	_	_	
49-3	4453-4462	according	_	_	_	_	_	_	
49-4	4463-4465	to	_	_	_	_	_	_	
49-5	4466-4472	Ronald	person[229]	new[229]	nnnnn[229]	Ron_Klain[229]	coref	49-10[230_229]	
49-6	4473-4478	Klain	person[229]	new[229]	nnnnn[229]	Ron_Klain[229]	_	_	
49-7	4479-4480	,	person[229]	new[229]	nnnnn[229]	Ron_Klain[229]	_	_	
49-8	4481-4484	who	person[229]	new[229]	nnnnn[229]	Ron_Klain[229]	_	_	
49-9	4485-4488	was	person[229]	new[229]	nnnnn[229]	Ron_Klain[229]	_	_	
49-10	4489-4492	the	person[229]|person[230]|person[231]	new[229]|new[230]|new[231]	nnnnn[229]|n____[230]|nnnnn[231]	Ron_Klain[229]	coref	49-45[241_230]	
49-11	4493-4498	Obama	person[229]|person[230]|person[231]|person[232]	new[229]|new[230]|new[231]|new[232]	nnnnn[229]|n____[230]|nnnnn[231]|nnnnn[232]	Ron_Klain[229]|Barack_Obama[232]	_	_	
49-12	4499-4513	administration	person[229]|person[230]|person[231]	new[229]|new[230]|new[231]	nnnnn[229]|n____[230]|nnnnn[231]	Ron_Klain[229]	_	_	
49-13	4514-4516	's	person[229]|person[230]|person[231]	new[229]|new[230]|new[231]	nnnnn[229]|n____[230]|nnnnn[231]	Ron_Klain[229]	_	_	
49-14	4517-4522	Ebola	person[229]|person[230]|animal[233]	new[229]|new[230]|new[233]	nnnnn[229]|n____[230]|nnnnn[233]	Ron_Klain[229]|Ebola[233]	coref	49-21[235_233]	
49-15	4523-4527	czar	person[229]|person[230]	new[229]|new[230]	nnnnn[229]|n____[230]	Ron_Klain[229]	_	_	
49-16	4528-4531	and	_	_	_	_	_	_	
49-17	4532-4533	,	_	_	_	_	_	_	
49-18	4534-4537	you	person[234]	giv[234]	n____[234]	_	coref	52-7[257_234]	
49-19	4538-4542	know	_	_	_	_	_	_	
49-20	4543-4544	,	_	_	_	_	_	_	
49-21	4545-4549	that	animal[235]	giv[235]	n____[235]	_	_	_	
49-22	4550-4552	's	_	_	_	_	_	_	
49-23	4553-4557	what	_	_	_	_	_	_	
49-24	4558-4563	first	_	_	_	_	_	_	
49-25	4564-4567	got	_	_	_	_	_	_	
49-26	4568-4574	people	person[236]	new[236]	nnnnn[236]	_	_	_	
49-27	4575-4577	in	person[236]	new[236]	nnnnn[236]	_	_	_	
49-28	4578-4581	our	person[236]|organization[237]|person[238]	new[236]|new[237]|giv[238]	nnnnn[236]|nnnnn[237]|n____[238]	_	coref	55-6[269_238]	
49-29	4582-4589	federal	person[236]|organization[237]	new[236]|new[237]	nnnnn[236]|nnnnn[237]	_	_	_	
49-30	4590-4600	government	person[236]|organization[237]	new[236]|new[237]	nnnnn[236]|nnnnn[237]	_	_	_	
49-31	4601-4610	seriously	_	_	_	_	_	_	
49-32	4611-4619	thinking	_	_	_	_	_	_	
49-33	4620-4625	about	_	_	_	_	_	_	
49-34	4626-4630	this	event[239]	giv[239]	n____[239]	_	_	_	
49-35	4631-4632	,	_	_	_	_	_	_	
49-36	4633-4635	at	_	_	_	_	_	_	
49-37	4636-4641	least	_	_	_	_	_	_	
49-38	4642-4647	until	_	_	_	_	_	_	
49-39	4648-4653	Trump	person[240]	new[240]	nnnnn[240]	Trump[240]	_	_	
49-40	4654-4658	came	_	_	_	_	_	_	
49-41	4659-4664	along	_	_	_	_	_	_	
49-42	4665-4666	,	_	_	_	_	_	_	
49-43	4667-4670	and	_	_	_	_	_	_	
49-44	4671-4675	what	_	_	_	_	_	_	
49-45	4676-4681	Klain	person[241]	giv[241]	n____[241]	Ron_Klain[241]	_	_	
49-46	4682-4686	says	_	_	_	_	_	_	
49-47	4687-4689	is	_	_	_	_	_	_	
