#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In his letter to O. A. Brownson, D.D., LL.D., Samuel A. Mudd, M.D. contrasts the people of the North with the people of the South, describing the people of the North as hypocritical, selfish, and lacking Patriotism, in order to critique Brownson and to remind him that slavery is an important State institution and that Christ has made no command against its practice.


#Text=The people of the South are differently constituted from those of the North — attributable to education and climate .
1-1	0-3	The	abstract[1]|person[2]	new[1]|new[2]	nnnnn[1]|snnnn[2]	_	bridge|bridge|coref	4-3[34_1]|4-15[36_2]|2-4[10_2]	
18-12	2999-3009	yourselves	abstract[155]|person[159]	giv[155]|giv[159]	nnnnn[155]|nnnnn[159]	_	coref	18-26[165_159]	
18-13	3010-3014	upon	abstract[155]	giv[155]	nnnnn[155]	_	_	_	
18-14	3015-3018	the	abstract[155]|abstract[160]	giv[155]|new[160]	nnnnn[155]|nnnnn[160]	_	_	_	
18-15	3019-3023	same	abstract[155]|abstract[160]	giv[155]|new[160]	nnnnn[155]|nnnnn[160]	_	_	_	
18-16	3024-3031	footing	abstract[155]|abstract[160]	giv[155]|new[160]	nnnnn[155]|nnnnn[160]	_	_	_	
18-17	3032-3034	as	abstract[155]|abstract[160]	giv[155]|new[160]	nnnnn[155]|nnnnn[160]	_	_	_	
18-18	3035-3038	the	abstract[155]|abstract[160]|abstract[161]	giv[155]|new[160]|acc[161]	nnnnn[155]|nnnnn[160]|nnnnn[161]	_	_	_	
18-19	3039-3043	rest	abstract[155]|abstract[160]|abstract[161]	giv[155]|new[160]|acc[161]	nnnnn[155]|nnnnn[160]|nnnnn[161]	_	_	_	
18-20	3044-3046	of	abstract[155]|abstract[160]|abstract[161]	giv[155]|new[160]|acc[161]	nnnnn[155]|nnnnn[160]|nnnnn[161]	_	_	_	
18-21	3047-3050	the	abstract[155]|abstract[160]|abstract[161]|person[162]	giv[155]|new[160]|acc[161]|new[162]	nnnnn[155]|nnnnn[160]|nnnnn[161]|nnnnn[162]	_	_	_	
18-22	3051-3061	demagogues	abstract[155]|abstract[160]|abstract[161]|person[162]	giv[155]|new[160]|acc[161]|new[162]	nnnnn[155]|nnnnn[160]|nnnnn[161]|nnnnn[162]	_	_	_	
18-23	3062-3065	and	abstract[155]|abstract[160]|abstract[161]	giv[155]|new[160]|acc[161]	nnnnn[155]|nnnnn[160]|nnnnn[161]	_	_	_	
18-24	3066-3075	Preachers	abstract[155]|abstract[160]|abstract[161]|person[163]	giv[155]|new[160]|acc[161]|new[163]	nnnnn[155]|nnnnn[160]|nnnnn[161]|nnnnn[163]	_	_	_	
18-25	3076-3078	of	abstract[155]|abstract[160]|abstract[161]|person[163]	giv[155]|new[160]|acc[161]|new[163]	nnnnn[155]|nnnnn[160]|nnnnn[161]|nnnnn[163]	_	_	_	
18-26	3079-3083	your	abstract[155]|abstract[160]|abstract[161]|person[163]|organization[164]|person[165]	giv[155]|new[160]|acc[161]|new[163]|new[164]|giv[165]	nnnnn[155]|nnnnn[160]|nnnnn[161]|nnnnn[163]|nnnnn[164]|nnnnn[165]	_	_	_	
18-27	3084-3091	Section	abstract[155]|abstract[160]|abstract[161]|person[163]|organization[164]	giv[155]|new[160]|acc[161]|new[163]|new[164]	nnnnn[155]|nnnnn[160]|nnnnn[161]|nnnnn[163]|nnnnn[164]	_	_	_	
18-28	3092-3096	such	abstract[155]|abstract[160]|abstract[161]|person[163]	giv[155]|new[160]|acc[161]|new[163]	nnnnn[155]|nnnnn[160]|nnnnn[161]|nnnnn[163]	_	_	_	
18-29	3097-3099	as	abstract[155]|abstract[160]|abstract[161]|person[163]	giv[155]|new[160]|acc[161]|new[163]	nnnnn[155]|nnnnn[160]|nnnnn[161]|nnnnn[163]	_	_	_	
18-30	3100-3107	Beecher	abstract[155]|abstract[160]|abstract[161]|person[163]|person[166]	giv[155]|new[160]|acc[161]|new[163]|new[166]	nnnnn[155]|nnnnn[160]|nnnnn[161]|nnnnn[163]|nnnnn[166]	Henry_Ward_Beecher[166]	_	_	
18-31	3108-3109	,	abstract[155]|abstract[160]|abstract[161]|person[163]	giv[155]|new[160]|acc[161]|new[163]	nnnnn[155]|nnnnn[160]|nnnnn[161]|nnnnn[163]	_	_	_	
18-32	3110-3117	Cheeves	abstract[155]|abstract[160]|abstract[161]|person[163]|person[167]	giv[155]|new[160]|acc[161]|new[163]|new[167]	nnnnn[155]|nnnnn[160]|nnnnn[161]|nnnnn[163]|nnnnn[167]	_	_	_	
18-33	3118-3119	,	abstract[155]|abstract[160]|abstract[161]|person[163]	giv[155]|new[160]|acc[161]|new[163]	nnnnn[155]|nnnnn[160]|nnnnn[161]|nnnnn[163]	_	_	_	
18-34	3120-3125	Smith	abstract[155]|abstract[160]|abstract[161]|person[163]|person[168]	giv[155]|new[160]|acc[161]|new[163]|new[168]	nnnnn[155]|nnnnn[160]|nnnnn[161]|nnnnn[163]|nnnnn[168]	Gerrit_Smith[168]	_	_	
18-35	3126-3127	,	abstract[155]|abstract[160]|abstract[161]|person[163]	giv[155]|new[160]|acc[161]|new[163]	nnnnn[155]|nnnnn[160]|nnnnn[161]|nnnnn[163]	_	_	_	
18-36	3128-3136	Phillips	abstract[155]|abstract[160]|abstract[161]|person[163]|person[169]	giv[155]|new[160]|acc[161]|new[163]|new[169]	nnnnn[155]|nnnnn[160]|nnnnn[161]|nnnnn[163]|nnnnn[169]	Wendell_Phillips[169]	_	_	
18-37	3137-3140	and	abstract[155]|abstract[160]|abstract[161]|person[163]	giv[155]|new[160]|acc[161]|new[163]	nnnnn[155]|nnnnn[160]|nnnnn[161]|nnnnn[163]	_	_	_	
18-38	3141-3145	Etc.	abstract[155]|abstract[160]|abstract[161]|person[163]|person[170]	giv[155]|new[160]|acc[161]|new[163]|new[170]	nnnnn[155]|nnnnn[160]|nnnnn[161]|nnnnn[163]|nnnnn[170]	_	_	_	

#Text=You have destroyed all the good you have accomplished and the church instead of prospering will lose ground in your midst so soon as the government settles down once more into a peace .
19-1	3146-3149	You	person[171]	giv[171]	snnnn[171]	_	coref	19-7[173_171]	
19-2	3150-3154	have	_	_	_	_	_	_	_	_	_	_
19-3	3155-3164	destroyed	_	_	_	_	_	_	_	_	_	_
19-4	3165-3168	all	abstract[172]	new[172]	nnnnn[172]	_	_	_	
19-5	3169-3172	the	abstract[172]	new[172]	nnnnn[172]	_	_	_	
19-6	3173-3177	good	abstract[172]	new[172]	nnnnn[172]	_	_	_	
19-7	3178-3181	you	abstract[172]|person[173]	new[172]|giv[173]	nnnnn[172]|snnnn[173]	_	coref	19-20[176_173]	
19-8	3182-3186	have	abstract[172]	new[172]	nnnnn[172]	_	_	_	
19-9	3187-3199	accomplished	abstract[172]	new[172]	nnnnn[172]	_	_	_	
19-10	3200-3203	and	_	_	_	_	_	_	_	_	_	_
19-11	3204-3207	the	organization[174]	acc[174]	nnnnn[174]	_	coref	28-35[261_174]	
19-12	3208-3214	church	organization[174]	acc[174]	nnnnn[174]	_	_	_	
19-13	3215-3222	instead	_	_	_	_	_	_	_	_	_	_
19-14	3223-3225	of	_	_	_	_	_	_	_	_	_	_
19-15	3226-3236	prospering	_	_	_	_	_	_	_	_	_	_
19-16	3237-3241	will	_	_	_	_	_	_	_	_	_	_
19-17	3242-3246	lose	_	_	_	_	_	_	_	_	_	_
19-18	3247-3253	ground	_	_	_	_	_	_	_	_	_	_
19-19	3254-3256	in	_	_	_	_	_	_	_	_	_	_
19-20	3257-3261	your	place[175]|person[176]	new[175]|giv[176]	nnnnn[175]|snnnn[176]	_	coref	21-1[187_176]	
19-21	3262-3267	midst	place[175]	new[175]	nnnnn[175]	_	_	_	
19-22	3268-3270	so	_	_	_	_	_	_	_	_	_	_
19-23	3271-3275	soon	_	_	_	_	_	_	_	_	_	_
19-24	3276-3278	as	_	_	_	_	_	_	_	_	_	_
19-25	3279-3282	the	organization[177]	giv[177]	nnnnn[177]	_	bridge:set-member	22-14[201_177]	
19-26	3283-3293	government	organization[177]	giv[177]	nnnnn[177]	_	_	_	
19-27	3294-3301	settles	_	_	_	_	_	_	_	_	_	_
19-28	3302-3306	down	_	_	_	_	_	_	_	_	_	_
19-29	3307-3311	once	_	_	_	_	_	_	_	_	_	_
19-30	3312-3316	more	_	_	_	_	_	_	_	_	_	_
19-31	3317-3321	into	_	_	_	_	_	_	_	_	_	_
19-32	3322-3323	a	abstract[178]	new[178]	nnnnn[178]	_	_	_	
19-33	3324-3329	peace	abstract[178]	new[178]	nnnnn[178]	_	_	_	
19-34	3330-3331	.	_	_	_	_	_	_	_	_	_	_

#Text=They will see clearly , the folly of those would be leaders political and religious , and it 's not the least improbable that many will have to seek an asylum in a foreign land .
20-1	3332-3336	They	person[179]	giv[179]	snnnn[179]	_	_	_	
20-2	3337-3341	will	_	_	_	_	_	_	_	_	_	_
20-3	3342-3345	see	_	_	_	_	_	_	_	_	_	_
20-4	3346-3353	clearly	_	_	_	_	_	_	_	_	_	_
20-5	3354-3355	,	_	_	_	_	_	_	_	_	_	_
20-6	3356-3359	the	abstract[180]	new[180]	nnnnn[180]	_	_	_	
20-7	3360-3365	folly	abstract[180]	new[180]	nnnnn[180]	_	_	_	
20-8	3366-3368	of	abstract[180]	new[180]	nnnnn[180]	_	_	_	
20-9	3369-3374	those	abstract[180]|person[181]	new[180]|giv[181]	nnnnn[180]|nnnnn[181]	_	bridge:set-subset;comparison-sense	20-25[184_181]	
20-10	3375-3380	would	abstract[180]|person[181]	new[180]|giv[181]	nnnnn[180]|nnnnn[181]	_	_	_	
20-11	3381-3383	be	abstract[180]|person[181]	new[180]|giv[181]	nnnnn[180]|nnnnn[181]	_	_	_	
20-12	3384-3391	leaders	abstract[180]|person[181]	new[180]|giv[181]	nnnnn[180]|nnnnn[181]	_	_	_	
20-13	3392-3401	political	abstract[180]|person[181]	new[180]|giv[181]	nnnnn[180]|nnnnn[181]	_	_	_	
20-14	3402-3405	and	abstract[180]|person[181]	new[180]|giv[181]	nnnnn[180]|nnnnn[181]	_	_	_	
20-15	3406-3415	religious	abstract[180]|person[181]	new[180]|giv[181]	nnnnn[180]|nnnnn[181]	_	_	_	
20-16	3416-3417	,	_	_	_	_	_	_	_	_	_	_
20-17	3418-3421	and	_	_	_	_	_	_	_	_	_	_
20-18	3422-3424	it	event[182]	giv[182]	nnnnn[182]	_	coref	20-24[183_182]	
20-19	3425-3427	's	_	_	_	_	_	_	_	_	_	_
20-20	3428-3431	not	_	_	_	_	_	_	_	_	_	_
20-21	3432-3435	the	_	_	_	_	_	_	_	_	_	_
20-22	3436-3441	least	_	_	_	_	_	_	_	_	_	_
20-23	3442-3452	improbable	_	_	_	_	_	_	_	_	_	_
20-24	3453-3457	that	event[183]	new[183]	nnnnn[183]	_	_	_	
20-25	3458-3462	many	event[183]|person[184]	new[183]|acc[184]	nnnnn[183]|nnnnn[184]	_	_	_	
20-26	3463-3467	will	event[183]	new[183]	nnnnn[183]	_	_	_	
20-27	3468-3472	have	event[183]	new[183]	nnnnn[183]	_	_	_	
20-28	3473-3475	to	event[183]	new[183]	nnnnn[183]	_	_	_	
20-29	3476-3480	seek	event[183]	new[183]	nnnnn[183]	_	_	_	
20-30	3481-3483	an	event[183]|abstract[185]	new[183]|new[185]	nnnnn[183]|nnnnn[185]	_	_	_	
20-31	3484-3490	asylum	event[183]|abstract[185]	new[183]|new[185]	nnnnn[183]|nnnnn[185]	_	_	_	
20-32	3491-3493	in	event[183]|abstract[185]	new[183]|new[185]	nnnnn[183]|nnnnn[185]	_	_	_	
20-33	3494-3495	a	event[183]|abstract[185]|place[186]	new[183]|new[185]|new[186]	nnnnn[183]|nnnnn[185]|nnnnn[186]	_	_	_	
20-34	3496-3503	foreign	event[183]|abstract[185]|place[186]	new[183]|new[185]|new[186]	nnnnn[183]|nnnnn[185]|nnnnn[186]	_	_	_	
20-35	3504-3508	land	event[183]|abstract[185]|place[186]	new[183]|new[185]|new[186]	nnnnn[183]|nnnnn[185]|nnnnn[186]	_	_	_	
20-36	3509-3510	.	_	_	_	_	_	_	_	_	_	_

#Text=You will please excuse this hasty and roughly scribbled epistle — it is not my intention to rob you of that jewel — honesty of intention .
21-1	3511-3514	You	person[187]	giv[187]	snnnn[187]	_	coref	21-19[193_187]	
21-2	3515-3519	will	_	_	_	_	_	_	_	_	_	_
21-3	3520-3526	please	_	_	_	_	_	_	_	_	_	_
21-4	3527-3533	excuse	_	_	_	_	_	_	_	_	_	_
21-5	3534-3538	this	abstract[188]	acc[188]	snnnn[188]	_	_	_	
21-6	3539-3544	hasty	abstract[188]	acc[188]	snnnn[188]	_	_	_	
21-7	3545-3548	and	abstract[188]	acc[188]	snnnn[188]	_	_	_	
21-8	3549-3556	roughly	abstract[188]	acc[188]	snnnn[188]	_	_	_	
21-9	3557-3566	scribbled	abstract[188]	acc[188]	snnnn[188]	_	_	_	
21-10	3567-3574	epistle	abstract[188]	acc[188]	snnnn[188]	_	_	_	
21-11	3575-3576	—	_	_	_	_	_	_	_	_	_	_
21-12	3577-3579	it	event[189]	giv[189]	nnnnn[189]	_	coref	21-17[192_189]	
21-13	3580-3582	is	_	_	_	_	_	_	_	_	_	_
21-14	3583-3586	not	_	_	_	_	_	_	_	_	_	_
21-15	3587-3589	my	abstract[190]|person[191]	new[190]|giv[191]	nnnnn[190]|snnnn[191]	_	coref	27-2[240_191]	
21-16	3590-3599	intention	abstract[190]	new[190]	nnnnn[190]	_	_	_	
21-17	3600-3602	to	event[192]	new[192]	nnnnn[192]	_	_	_	
21-18	3603-3606	rob	event[192]	new[192]	nnnnn[192]	_	_	_	
21-19	3607-3610	you	event[192]|person[193]	new[192]|giv[193]	nnnnn[192]|snnnn[193]	_	coref	22-1[197_193]	
21-20	3611-3613	of	event[192]	new[192]	nnnnn[192]	_	_	_	
21-21	3614-3618	that	event[192]|abstract[194]	new[192]|new[194]	nnnnn[192]|nnnnn[194]	_	coref	21-24[195_194]	
21-22	3619-3624	jewel	event[192]|abstract[194]	new[192]|new[194]	nnnnn[192]|nnnnn[194]	_	_	_	
21-23	3625-3626	—	event[192]	new[192]	nnnnn[192]	_	_	_	
21-24	3627-3634	honesty	event[192]|abstract[195]	new[192]|giv[195]	nnnnn[192]|nnnnn[195]	_	_	_	
21-25	3635-3637	of	event[192]|abstract[195]	new[192]|giv[195]	nnnnn[192]|nnnnn[195]	_	_	_	
21-26	3638-3647	intention	event[192]|abstract[195]|abstract[196]	new[192]|giv[195]|giv[196]	nnnnn[192]|nnnnn[195]|nnnnn[196]	_	_	_	
21-27	3648-3649	.	_	_	_	_	_	_	_	_	_	_

#Text=You know full well , that slavery being a State institution recognized by every administration and confirmed by many acts of Congress , can only be abrogated by State will .
22-1	3650-3653	You	person[197]	giv[197]	snnnn[197]	_	coref	28-17[255_197]	
22-2	3654-3658	know	_	_	_	_	_	_	_	_	_	_
22-3	3659-3663	full	_	_	_	_	_	_	_	_	_	_
22-4	3664-3668	well	_	_	_	_	_	_	_	_	_	_
22-5	3669-3670	,	_	_	_	_	_	_	_	_	_	_
22-6	3671-3675	that	_	_	_	_	_	_	_	_	_	_
22-7	3676-3683	slavery	abstract[198]	new[198]	snnnn[198]	_	coref	22-9[199_198]	
22-8	3684-3689	being	_	_	_	_	_	_	_	_	_	_
22-9	3690-3691	a	abstract[199]	giv[199]	snnnn[199]	_	coref	26-6[233_199]	
22-10	3692-3697	State	abstract[199]|organization[200]	giv[199]|new[200]	snnnn[199]|snnnn[200]	_	coref	22-29[205_200]	
22-11	3698-3709	institution	abstract[199]	giv[199]	snnnn[199]	_	_	_	
22-12	3710-3720	recognized	_	_	_	_	_	_	_	_	_	_
22-13	3721-3723	by	_	_	_	_	_	_	_	_	_	_
22-14	3724-3729	every	organization[201]	acc[201]	nnnnn[201]	_	_	_	
22-15	3730-3744	administration	organization[201]	acc[201]	nnnnn[201]	_	_	_	
22-16	3745-3748	and	_	_	_	_	_	_	_	_	_	_
22-17	3749-3758	confirmed	_	_	_	_	_	_	_	_	_	_
22-18	3759-3761	by	_	_	_	_	_	_	_	_	_	_
22-19	3762-3766	many	event[202]	new[202]	nnnnn[202]	_	_	_	
22-20	3767-3771	acts	event[202]	new[202]	nnnnn[202]	_	_	_	
22-21	3772-3774	of	event[202]	new[202]	nnnnn[202]	_	_	_	
22-22	3775-3783	Congress	event[202]|organization[203]	new[202]|acc[203]	nnnnn[202]|nnnnn[203]	United_States_Congress[203]	_	_	
22-23	3784-3785	,	_	_	_	_	_	_	_	_	_	_
22-24	3786-3789	can	_	_	_	_	_	_	_	_	_	_
22-25	3790-3794	only	_	_	_	_	_	_	_	_	_	_
22-26	3795-3797	be	_	_	_	_	_	_	_	_	_	_
22-27	3798-3807	abrogated	_	_	_	_	_	_	_	_	_	_
22-28	3808-3810	by	_	_	_	_	_	_	_	_	_	_
22-29	3811-3816	State	abstract[204]|organization[205]	new[204]|giv[205]	nnnnn[204]|snnnn[205]	_	_	_	
22-30	3817-3821	will	abstract[204]	new[204]	nnnnn[204]	_	_	_	
22-31	3822-3823	.	_	_	_	_	_	_	_	_	_	_

#Text=The South has stood a high protective tariff for many years , without a murmur , ( excepting S. Carolina ) and for what ?
23-1	3824-3827	The	place[206]	giv[206]	nnnnn[206]	Confederate_States_of_America[206]	coref	28-45[266_206]	
23-2	3828-3833	South	place[206]	giv[206]	nnnnn[206]	Confederate_States_of_America[206]	_	_	
23-3	3834-3837	has	_	_	_	_	_	_	_	_	_	_
23-4	3838-3843	stood	_	_	_	_	_	_	_	_	_	_
23-5	3844-3845	a	abstract[207]	new[207]	nnnnn[207]	_	_	_	
23-6	3846-3850	high	abstract[207]	new[207]	nnnnn[207]	_	_	_	
23-7	3851-3861	protective	abstract[207]	new[207]	nnnnn[207]	_	_	_	
23-8	3862-3868	tariff	abstract[207]	new[207]	nnnnn[207]	_	_	_	
23-9	3869-3872	for	_	_	_	_	_	_	_	_	_	_
23-10	3873-3877	many	time[208]	new[208]	nnnnn[208]	_	_	_	
23-11	3878-3883	years	time[208]	new[208]	nnnnn[208]	_	_	_	
23-12	3884-3885	,	_	_	_	_	_	_	_	_	_	_
23-13	3886-3893	without	_	_	_	_	_	_	_	_	_	_
23-14	3894-3895	a	event[209]	new[209]	nnnnn[209]	_	_	_	
23-15	3896-3902	murmur	event[209]	new[209]	nnnnn[209]	_	_	_	
23-16	3903-3904	,	_	_	_	_	_	_	_	_	_	_
23-17	3905-3906	(	_	_	_	_	_	_	_	_	_	_
23-18	3907-3916	excepting	_	_	_	_	_	_	_	_	_	_
23-19	3917-3919	S.	place[210]	new[210]	nnnnn[210]	South_Carolina[210]	_	_	
23-20	3920-3928	Carolina	place[210]	new[210]	nnnnn[210]	South_Carolina[210]	_	_	
23-21	3929-3930	)	_	_	_	_	_	_	_	_	_	_
23-22	3931-3934	and	_	_	_	_	_	_	_	_	_	_
23-23	3935-3938	for	_	_	_	_	_	_	_	_	_	_
23-24	3939-3943	what	_	_	_	_	_	_	_	_	_	_
23-25	3944-3945	?	_	_	_	_	_	_	_	_	_	_

#Text=Namely to support a few manufacturing interests in the North .
24-1	3946-3952	Namely	_	_	_	_	_	_	_	_	_	_
24-2	3953-3955	to	_	_	_	_	_	_	_	_	_	_
24-3	3956-3963	support	_	_	_	_	_	_	_	_	_	_
24-4	3964-3965	a	abstract[211]	new[211]	nnnnn[211]	_	_	_	
24-5	3966-3969	few	abstract[211]	new[211]	nnnnn[211]	_	_	_	
24-6	3970-3983	manufacturing	abstract[211]	new[211]	nnnnn[211]	_	_	_	
24-7	3984-3993	interests	abstract[211]	new[211]	nnnnn[211]	_	_	_	
24-8	3994-3996	in	abstract[211]	new[211]	nnnnn[211]	_	_	_	
24-9	3997-4000	the	abstract[211]|place[212]	new[211]|giv[212]	nnnnn[211]|snnnn[212]	Union_(American_Civil_War)[212]	coref	25-1[213_212]	
24-10	4001-4006	North	abstract[211]|place[212]	new[211]|giv[212]	nnnnn[211]|snnnn[212]	Union_(American_Civil_War)[212]	_	_	
24-11	4007-4008	.	_	_	_	_	_	_	_	_	_	_

#Text=The North has grown rich by the products of slave labor , pride and self esteem was its consequence ; he considers himself the most exalted of God 's creation , and deigns to establish principles of humanity for the rest of mankind .
25-1	4009-4012	The	place[213]	giv[213]	snnnn[213]	Union_(American_Civil_War)[213]	coref	28-11[252_213]	
25-2	4013-4018	North	place[213]	giv[213]	snnnn[213]	Union_(American_Civil_War)[213]	_	_	
25-3	4019-4022	has	_	_	_	_	_	_	_	_	_	_
25-4	4023-4028	grown	_	_	_	_	_	_	_	_	_	_
25-5	4029-4033	rich	_	_	_	_	_	_	_	_	_	_
25-6	4034-4036	by	_	_	_	_	_	_	_	_	_	_
25-7	4037-4040	the	abstract[214]	new[214]	nnnnn[214]	_	_	_	
25-8	4041-4049	products	abstract[214]	new[214]	nnnnn[214]	_	_	_	
25-9	4050-4052	of	abstract[214]	new[214]	nnnnn[214]	_	_	_	
25-10	4053-4058	slave	abstract[214]|abstract[215]|person[216]	new[214]|new[215]|giv[216]	nnnnn[214]|nnnnn[215]|nnnnn[216]	_	coref	25-18[220_215]	
25-11	4059-4064	labor	abstract[214]|abstract[215]	new[214]|new[215]	nnnnn[214]|nnnnn[215]	_	_	_	
25-12	4065-4066	,	_	_	_	_	_	_	_	_	_	_
25-13	4067-4072	pride	abstract[217]	new[217]	nnnnn[217]	_	_	_	
25-14	4073-4076	and	_	_	_	_	_	_	_	_	_	_
25-15	4077-4081	self	abstract[218]	new[218]	nnnnn[218]	_	_	_	
25-16	4082-4088	esteem	abstract[218]	new[218]	nnnnn[218]	_	_	_	
25-17	4089-4092	was	_	_	_	_	_	_	_	_	_	_
25-18	4093-4096	its	abstract[219]|abstract[220]	giv[219]|giv[220]	nnnnn[219]|nnnnn[220]	_	_	_	
25-19	4097-4108	consequence	abstract[219]	giv[219]	nnnnn[219]	_	_	_	
25-20	4109-4110	;	_	_	_	_	_	_	_	_	_	_
25-21	4111-4113	he	person[221]	acc[221]	nnnnn[221]	_	coref	25-23[222_221]	
25-22	4114-4123	considers	_	_	_	_	_	_	_	_	_	_
25-23	4124-4131	himself	person[222]	giv[222]	nnnnn[222]	_	bridge:comparison-relative	25-40[228_222]	
25-24	4132-4135	the	person[223]	new[223]	nnnnn[223]	_	_	_	
25-25	4136-4140	most	person[223]	new[223]	nnnnn[223]	_	_	_	
25-26	4141-4148	exalted	person[223]	new[223]	nnnnn[223]	_	_	_	
25-27	4149-4151	of	person[223]	new[223]	nnnnn[223]	_	_	_	
25-28	4152-4155	God	person[223]|abstract[224]|person[225]	new[223]|new[224]|new[225]	nnnnn[223]|nnnnn[224]|nnnnn[225]	God[225]	coref	27-16[246_225]	
25-29	4156-4158	's	person[223]|abstract[224]|person[225]	new[223]|new[224]|new[225]	nnnnn[223]|nnnnn[224]|nnnnn[225]	God[225]	_	_	
25-30	4159-4167	creation	person[223]|abstract[224]	new[223]|new[224]	nnnnn[223]|nnnnn[224]	_	_	_	
25-31	4168-4169	,	_	_	_	_	_	_	_	_	_	_
25-32	4170-4173	and	_	_	_	_	_	_	_	_	_	_
25-33	4174-4180	deigns	_	_	_	_	_	_	_	_	_	_
25-34	4181-4183	to	_	_	_	_	_	_	_	_	_	_
25-35	4184-4193	establish	_	_	_	_	_	_	_	_	_	_
25-36	4194-4204	principles	abstract[226]	giv[226]	nnnnn[226]	_	_	_	
25-37	4205-4207	of	abstract[226]	giv[226]	nnnnn[226]	_	_	_	
25-38	4208-4216	humanity	abstract[226]|abstract[227]	giv[226]|new[227]	nnnnn[226]|nnnnn[227]	_	_	_	
25-39	4217-4220	for	_	_	_	_	_	_	_	_	_	_
25-40	4221-4224	the	person[228]	acc[228]	nnnnn[228]	_	_	_	
25-41	4225-4229	rest	person[228]	acc[228]	nnnnn[228]	_	_	_	
25-42	4230-4232	of	person[228]	acc[228]	nnnnn[228]	_	_	_	
25-43	4233-4240	mankind	person[228]|person[229]	acc[228]|new[229]	nnnnn[228]|nnnnn[229]	_	_	_	
25-44	4241-4242	.	_	_	_	_	_	_	_	_	_	_

#Text=Christ , our Saviour found slavery at his coming and yet he made no command against its practice .
26-1	4243-4249	Christ	person[230]	giv[230]	snnnn[230]	Jesus[230]	coref	26-3[231_230]	
26-2	4250-4251	,	_	_	_	_	_	_	_	_	_	_
26-3	4252-4255	our	person[231]|person[232]	giv[231]|acc[232]	snnnn[231]|nnnnn[232]	Jesus[231]	coref	26-8[235_231]	
26-4	4256-4263	Saviour	person[231]	giv[231]	snnnn[231]	Jesus[231]	_	_	
26-5	4264-4269	found	_	_	_	_	_	_	_	_	_	_
26-6	4270-4277	slavery	abstract[233]	giv[233]	snnnn[233]	_	coref	26-17[239_233]	
26-7	4278-4280	at	_	_	_	_	_	_	_	_	_	_
26-8	4281-4284	his	event[234]|person[235]	new[234]|giv[235]	nnnnn[234]|snnnn[235]	_	coref	26-12[236_235]	
26-9	4285-4291	coming	event[234]	new[234]	nnnnn[234]	_	_	_	
26-10	4292-4295	and	_	_	_	_	_	_	_	_	_	_
26-11	4296-4299	yet	_	_	_	_	_	_	_	_	_	_
26-12	4300-4302	he	person[236]	giv[236]	snnnn[236]	_	_	_	
26-13	4303-4307	made	_	_	_	_	_	_	_	_	_	_
26-14	4308-4310	no	abstract[237]	new[237]	nnnnn[237]	_	_	_	
26-15	4311-4318	command	abstract[237]	new[237]	nnnnn[237]	_	_	_	
26-16	4319-4326	against	abstract[237]	new[237]	nnnnn[237]	_	_	_	
26-17	4327-4330	its	abstract[237]|abstract[238]|abstract[239]	new[237]|new[238]|giv[239]	nnnnn[237]|snnnn[238]|snnnn[239]	_	_	_	
26-18	4331-4339	practice	abstract[237]|abstract[238]	new[237]|new[238]	nnnnn[237]|snnnn[238]	_	_	_	
26-19	4340-4341	.	_	_	_	_	_	_	_	_	_	_

#Text=Therefore I think it is a great presumption in man to supply the omissions which God in his infinity thought proper to make .
27-1	4342-4351	Therefore	_	_	_	_	_	_	_	_	_	_
27-2	4352-4353	I	person[240]	giv[240]	snnnn[240]	_	coref	28-1[250_240]	
27-3	4354-4359	think	_	_	_	_	_	_	_	_	_	_
27-4	4360-4362	it	event[241]	giv[241]	nnnnn[241]	_	coref	27-6[242_241]	
27-5	4363-4365	is	_	_	_	_	_	_	_	_	_	_
27-6	4366-4367	a	event[242]	giv[242]	nnnnn[242]	_	coref	27-11[244_242]	
27-7	4368-4373	great	event[242]	giv[242]	nnnnn[242]	_	_	_	
27-8	4374-4385	presumption	event[242]	giv[242]	nnnnn[242]	_	_	_	
27-9	4386-4388	in	_	_	_	_	_	_	_	_	_	_
27-10	4389-4392	man	person[243]	giv[243]	nnnnn[243]	_	_	_	
27-11	4393-4395	to	event[244]	new[244]	nnnnn[244]	_	_	_	
27-12	4396-4402	supply	event[244]	new[244]	nnnnn[244]	_	_	_	
27-13	4403-4406	the	event[244]|abstract[245]	new[244]|new[245]	nnnnn[244]|nnnnn[245]	_	_	_	
27-14	4407-4416	omissions	event[244]|abstract[245]	new[244]|new[245]	nnnnn[244]|nnnnn[245]	_	_	_	
27-15	4417-4422	which	event[244]|abstract[245]	new[244]|new[245]	nnnnn[244]|nnnnn[245]	_	_	_	
27-16	4423-4426	God	event[244]|abstract[245]|person[246]	new[244]|new[245]|giv[246]	nnnnn[244]|nnnnn[245]|nnnnn[246]	God[246]	coref	27-18[248_246]	
27-17	4427-4429	in	event[244]|abstract[245]	new[244]|new[245]	nnnnn[244]|nnnnn[245]	_	_	_	
27-18	4430-4433	his	event[244]|abstract[245]|abstract[247]|person[248]	new[244]|new[245]|new[247]|giv[248]	nnnnn[244]|nnnnn[245]|nnnnn[247]|nnnnn[248]	_	coref	29-60[283_248]	
