#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a May 2006 letter to Penn State Undergraduate Dean Robert Pangborn, student and wiki advocate George Chriss defends his proposal for a student-based university wiki as a complement to the University’s official course description and effective course feedback pipeline, after Penn’s decision against wiki on grounds of potential misinformation and management difficulties.
#Summary2=(claude-3-5-sonnet-20241022) George Chriss, a Penn State University student and Wikimedia Foundation editor, writes to Vice President Pangborn to propose implementing a wiki-based system for student course descriptions, addressing previous administrative concerns and suggesting a pilot program to test the technology's effectiveness.
#Summary3=(gpt4o) On May 8, 2006, George Chriss wrote to Penn State's Vice President Robert Pangborn advocating for a student-based course description wiki, arguing its benefits for transparency and feedback despite University concerns about misinformation, and proposing a pilot program to evaluate its feasibility and effectiveness.
#Summary4=(Meta-Llama-3-8B-Instruct) Penn State student George Chriss submits a proposal to establish a wiki to provide student-based course descriptions, addressing concerns about accuracy and responsibility.
#Summary5=(Qwen2.5-7B-Instruct) An undergraduate student government representative proposes implementing a pilot program using wiki technology for student-based course descriptions at Penn State, emphasizing its potential benefits and accuracy, and requests a meeting to discuss further.


#Text=Undergraduate Student Government
#Text=As a volunteer editor for the Wikimedia Foundation , I am committed to ensuring that posted information is as accurate and reputable as possible by checking facts and verifying sources .
25-1	3087-3089	As	_	_	_	_	_	_	
25-2	3090-3091	a	person[169]	new[169]	n____[169]	_	coref|bridge	25-10[171_169]|26-9[176_169]	
25-3	3092-3101	volunteer	person[169]	new[169]	n____[169]	_	_	_	
25-4	3102-3108	editor	person[169]	new[169]	n____[169]	_	_	_	
25-5	3109-3112	for	person[169]	new[169]	n____[169]	_	_	_	
25-6	3113-3116	the	person[169]|organization[170]	new[169]|new[170]	n____[169]|nnnnn[170]	Wikimedia_Foundation[170]	coref	26-10[177_170]	
25-7	3117-3126	Wikimedia	person[169]|organization[170]	new[169]|new[170]	n____[169]|nnnnn[170]	Wikimedia_Foundation[170]	_	_	
25-8	3127-3137	Foundation	person[169]|organization[170]	new[169]|new[170]	n____[169]|nnnnn[170]	Wikimedia_Foundation[170]	_	_	
25-9	3138-3139	,	_	_	_	_	_	_	
25-10	3140-3141	I	person[171]	giv[171]	n____[171]	_	coref	26-4[175_171]	
25-11	3142-3144	am	_	_	_	_	_	_	
25-12	3145-3154	committed	_	_	_	_	_	_	
25-13	3155-3157	to	_	_	_	_	_	_	
25-14	3158-3166	ensuring	_	_	_	_	_	_	
25-15	3167-3171	that	_	_	_	_	_	_	
25-16	3172-3178	posted	abstract[172]	acc[172]	nnnnn[172]	_	_	_	
25-17	3179-3190	information	abstract[172]	acc[172]	nnnnn[172]	_	_	_	
25-18	3191-3193	is	_	_	_	_	_	_	
25-19	3194-3196	as	_	_	_	_	_	_	
25-20	3197-3205	accurate	_	_	_	_	_	_	
25-21	3206-3209	and	_	_	_	_	_	_	
25-22	3210-3219	reputable	_	_	_	_	_	_	
25-23	3220-3222	as	_	_	_	_	_	_	
25-24	3223-3231	possible	_	_	_	_	_	_	
25-25	3232-3234	by	_	_	_	_	_	_	
25-26	3235-3243	checking	_	_	_	_	_	_	
25-27	3244-3249	facts	abstract[173]	new[173]	nnnnn[173]	_	_	_	
25-28	3250-3253	and	_	_	_	_	_	_	
25-29	3254-3263	verifying	_	_	_	_	_	_	
25-30	3264-3271	sources	abstract[174]	giv[174]	nnnnn[174]	_	_	_	
25-31	3272-3273	.	_	_	_	_	_	_	

#Text=As such , I expect the same of other Wikimedia Foundation contributors and also intend for the standard of expectation to carry over into University - hosted wikis .
26-1	3274-3276	As	_	_	_	_	_	_	
26-2	3277-3281	such	_	_	_	_	_	_	
26-3	3282-3283	,	_	_	_	_	_	_	
26-4	3284-3285	I	person[175]	giv[175]	n____[175]	_	coref	27-1[182_175]	
26-5	3286-3292	expect	_	_	_	_	_	_	
26-6	3293-3296	the	_	_	_	_	_	_	
26-7	3297-3301	same	_	_	_	_	_	_	
26-8	3302-3304	of	_	_	_	_	_	_	
26-9	3305-3310	other	person[176]	acc[176]	nnnnn[176]	_	_	_	
26-10	3311-3320	Wikimedia	person[176]|organization[177]	acc[176]|giv[177]	nnnnn[176]|n____[177]	Wikimedia_Foundation[177]	_	_	
26-11	3321-3331	Foundation	person[176]|organization[177]	acc[176]|giv[177]	nnnnn[176]|n____[177]	Wikimedia_Foundation[177]	_	_	
26-12	3332-3344	contributors	person[176]	acc[176]	nnnnn[176]	_	_	_	
26-13	3345-3348	and	_	_	_	_	_	_	
26-14	3349-3353	also	_	_	_	_	_	_	
26-15	3354-3360	intend	_	_	_	_	_	_	
26-16	3361-3364	for	_	_	_	_	_	_	
26-17	3365-3368	the	abstract[178]	new[178]	nnnnn[178]	_	_	_	
26-18	3369-3377	standard	abstract[178]	new[178]	nnnnn[178]	_	_	_	
26-19	3378-3380	of	abstract[178]	new[178]	nnnnn[178]	_	_	_	
26-20	3381-3392	expectation	abstract[178]|abstract[179]	new[178]|new[179]	nnnnn[178]|nnnnn[179]	_	_	_	
26-21	3393-3395	to	_	_	_	_	_	_	
26-22	3396-3401	carry	_	_	_	_	_	_	
26-23	3402-3406	over	_	_	_	_	_	_	
26-24	3407-3411	into	_	_	_	_	_	_	
26-25	3412-3422	University	abstract[180]|organization[181]	giv[180]|giv[181]	nnnnn[180]|n____[181]	Pennsylvania_State_University[181]	coref	28-15[197_181]	
26-26	3423-3424	-	abstract[180]	giv[180]	nnnnn[180]	_	_	_	
26-27	3425-3431	hosted	abstract[180]	giv[180]	nnnnn[180]	_	_	_	
26-28	3432-3437	wikis	abstract[180]	giv[180]	nnnnn[180]	_	_	_	
26-29	3438-3439	.	_	_	_	_	_	_	

#Text=I published video material on the Undergraduate Student Government ( U.S.G. ) website 3 addressing benefits of wiki technology , and I recorded individual commentary .
27-1	3440-3441	I	person[182]	giv[182]	n____[182]	_	coref	27-22[190_182]	
27-2	3442-3451	published	_	_	_	_	_	_	
27-3	3452-3457	video	abstract[183]	new[183]	nnnnn[183]	_	bridge	27-24[191_183]	
27-4	3458-3466	material	abstract[183]	new[183]	nnnnn[183]	_	_	_	
27-5	3467-3469	on	_	_	_	_	_	_	
27-6	3470-3473	the	abstract[184]	giv[184]	n____[184]	_	_	_	
27-7	3474-3487	Undergraduate	abstract[184]|organization[185]|person[186]	giv[184]|giv[185]|giv[186]	n____[184]|n____[185]|n____[186]	_	coref|coref	27-11[187_185]|37-5[257_186]	
27-8	3488-3495	Student	abstract[184]|organization[185]|person[186]	giv[184]|giv[185]|giv[186]	n____[184]|n____[185]|n____[186]	_	_	_	
27-9	3496-3506	Government	abstract[184]|organization[185]	giv[184]|giv[185]	n____[184]|n____[185]	_	_	_	
27-10	3507-3508	(	abstract[184]	giv[184]	n____[184]	_	_	_	
27-11	3509-3515	U.S.G.	abstract[184]|organization[187]	giv[184]|giv[187]	n____[184]|n____[187]	_	coref	29-1[201_187]	
27-12	3516-3517	)	abstract[184]	giv[184]	n____[184]	_	_	_	
27-13	3518-3525	website	abstract[184]	giv[184]	n____[184]	_	_	_	
27-14	3526-3527	3	_	_	_	_	_	_	
27-15	3528-3538	addressing	_	_	_	_	_	_	
27-16	3539-3547	benefits	abstract[188]	giv[188]	nnnnn[188]	_	_	_	
27-17	3548-3550	of	abstract[188]	giv[188]	nnnnn[188]	_	_	_	
27-18	3551-3555	wiki	abstract[188]|abstract[189]	giv[188]|giv[189]	nnnnn[188]|n____[189]	_	coref	38-12[263_189]	
27-19	3556-3566	technology	abstract[188]|abstract[189]	giv[188]|giv[189]	nnnnn[188]|n____[189]	_	_	_	
27-20	3567-3568	,	_	_	_	_	_	_	
27-21	3569-3572	and	_	_	_	_	_	_	
27-22	3573-3574	I	person[190]	giv[190]	n____[190]	_	coref	30-1[203_190]	
27-23	3575-3583	recorded	_	_	_	_	_	_	
27-24	3584-3594	individual	abstract[191]	acc[191]	nnnnn[191]	_	_	_	
27-25	3595-3605	commentary	abstract[191]	acc[191]	nnnnn[191]	_	_	_	
27-26	3606-3607	.	_	_	_	_	_	_	

#Text=The following is a partial transcript from one videocast entitled " Introduction to the Penn State Wiki " :
28-1	3608-3611	The	abstract[192]	new[192]	nnnnn[192]	_	coref	28-4[193_192]	
28-2	3612-3621	following	abstract[192]	new[192]	nnnnn[192]	_	_	_	
28-3	3622-3624	is	_	_	_	_	_	_	
28-4	3625-3626	a	abstract[193]	giv[193]	n____[193]	_	_	_	
28-5	3627-3634	partial	abstract[193]	giv[193]	n____[193]	_	_	_	
28-6	3635-3645	transcript	abstract[193]	giv[193]	n____[193]	_	_	_	
28-7	3646-3650	from	abstract[193]	giv[193]	n____[193]	_	_	_	
28-8	3651-3654	one	abstract[193]|abstract[194]	giv[193]|new[194]	n____[193]|nnnnn[194]	_	coref	28-12[195_194]	
28-9	3655-3664	videocast	abstract[193]|abstract[194]	giv[193]|new[194]	n____[193]|nnnnn[194]	_	_	_	
28-10	3665-3673	entitled	abstract[193]	giv[193]	n____[193]	_	_	_	
28-11	3674-3675	"	abstract[193]	giv[193]	n____[193]	_	_	_	
28-12	3676-3688	Introduction	abstract[193]|abstract[195]	giv[193]|new[195]	n____[193]|n____[195]	_	_	_	
28-13	3689-3691	to	abstract[193]|abstract[195]	giv[193]|new[195]	n____[193]|n____[195]	_	_	_	
28-14	3692-3695	the	abstract[193]|abstract[195]|abstract[196]	giv[193]|new[195]|giv[196]	n____[193]|n____[195]|n____[196]	_	coref	45-8[304_196]	
28-15	3696-3700	Penn	abstract[193]|abstract[195]|abstract[196]|organization[197]|place[198]	giv[193]|new[195]|giv[196]|giv[197]|giv[198]	n____[193]|n____[195]|n____[196]|n____[197]|n____[198]	Pennsylvania_State_University[197]|Pennsylvania[198]	coref|coref	31-7[208_197]|31-7[209_198]	
28-16	3701-3706	State	abstract[193]|abstract[195]|abstract[196]|organization[197]	giv[193]|new[195]|giv[196]|giv[197]	n____[193]|n____[195]|n____[196]|n____[197]	Pennsylvania_State_University[197]	_	_	
28-17	3707-3711	Wiki	abstract[193]|abstract[195]|abstract[196]	giv[193]|new[195]|giv[196]	n____[193]|n____[195]|n____[196]	_	_	_	
28-18	3712-3713	"	abstract[193]	giv[193]	n____[193]	_	_	_	
28-19	3714-3715	:	_	_	_	_	_	_	

#Text=U.S.G. Wiki Resources : http://www.clubs.psu.edu/usg/wiki
29-1	3716-3722	U.S.G.	abstract[199]|abstract[200]|organization[201]	new[199]|giv[200]|giv[201]	nnnnn[199]|nnnnn[200]|n____[201]	_	coref|coref	29-5[202_199]|37-5[256_201]	
29-2	3723-3727	Wiki	abstract[199]|abstract[200]	new[199]|giv[200]	nnnnn[199]|nnnnn[200]	_	_	_	
29-3	3728-3737	Resources	abstract[199]	new[199]	nnnnn[199]	_	_	_	
29-4	3738-3739	:	_	_	_	_	_	_	
29-5	3740-3773	http://www.clubs.psu.edu/usg/wiki	abstract[202]	new[202]	n____[202]	_	_	_	

#Text=George Chriss :
30-1	3774-3780	George	person[203]	new[203]	n____[203]	_	coref	38-1[260_203]	
30-2	3781-3787	Chriss	person[203]	new[203]	n____[203]	_	_	_	
30-3	3788-3789	:	_	_	_	_	_	_	

#Text=Student -- based class descriptions benefit Penn State two -- fold .
31-1	3790-3797	Student	abstract[204]|person[205]	new[204]|giv[205]	n____[204]|n____[205]	_	coref|coref	34-4[229_204]|34-4[230_205]	
31-2	3798-3800	--	abstract[204]	new[204]	n____[204]	_	_	_	
31-3	3801-3806	based	abstract[204]	new[204]	n____[204]	_	_	_	
31-4	3807-3812	class	abstract[204]|abstract[206]	new[204]|new[206]	n____[204]|n____[206]	_	coref|bridge	34-7[231_206]|32-11[213_206]	
31-5	3813-3825	descriptions	abstract[204]	new[204]	n____[204]	_	_	_	
31-6	3826-3833	benefit	abstract[207]	new[207]	nnnnn[207]	_	bridge|bridge	32-1[210_207]|34-1[228_207]	
31-7	3834-3838	Penn	abstract[207]|organization[208]|place[209]	new[207]|giv[208]|giv[209]	nnnnn[207]|n____[208]|n____[209]	Pennsylvania_State_University[208]|Pennsylvania[209]	coref|coref	33-1[223_208]|33-1[224_209]	
31-8	3839-3844	State	abstract[207]|organization[208]	new[207]|giv[208]	nnnnn[207]|n____[208]	Pennsylvania_State_University[208]	_	_	
31-9	3845-3848	two	abstract[207]	new[207]	nnnnn[207]	_	_	_	
31-10	3849-3851	--	abstract[207]	new[207]	nnnnn[207]	_	_	_	
31-11	3852-3856	fold	abstract[207]	new[207]	nnnnn[207]	_	_	_	
31-12	3857-3858	.	_	_	_	_	_	_	

#Text=The first is the ability for current students enrolled in the class to provide content descriptions for other students considering taking the same course , for those students to have a better idea of what to expect in terms choosing the best academic course for their needs .
32-1	3859-3862	The	abstract[210]	acc[210]	snnnn[210]	_	coref	32-4[211_210]	
32-2	3863-3868	first	abstract[210]	acc[210]	snnnn[210]	_	_	_	
32-3	3869-3871	is	_	_	_	_	_	_	
32-4	3872-3875	the	abstract[211]	giv[211]	s____[211]	_	_	_	
32-5	3876-3883	ability	abstract[211]	giv[211]	s____[211]	_	_	_	
32-6	3884-3887	for	abstract[211]	giv[211]	s____[211]	_	_	_	
32-7	3888-3895	current	abstract[211]|person[212]	giv[211]|new[212]	s____[211]|nnnnn[212]	_	_	_	
32-8	3896-3904	students	abstract[211]|person[212]	giv[211]|new[212]	s____[211]|nnnnn[212]	_	_	_	
32-9	3905-3913	enrolled	abstract[211]|person[212]	giv[211]|new[212]	s____[211]|nnnnn[212]	_	_	_	
32-10	3914-3916	in	abstract[211]|person[212]	giv[211]|new[212]	s____[211]|nnnnn[212]	_	_	_	
32-11	3917-3920	the	abstract[211]|person[212]|abstract[213]	giv[211]|new[212]|acc[213]	s____[211]|nnnnn[212]|nnnnn[213]	_	coref	32-22[217_213]	
32-12	3921-3926	class	abstract[211]|person[212]|abstract[213]	giv[211]|new[212]|acc[213]	s____[211]|nnnnn[212]|nnnnn[213]	_	_	_	
32-13	3927-3929	to	abstract[211]	giv[211]	s____[211]	_	_	_	
32-14	3930-3937	provide	abstract[211]	giv[211]	s____[211]	_	_	_	
32-15	3938-3945	content	abstract[211]|abstract[214]|abstract[215]	giv[211]|giv[214]|giv[215]	s____[211]|nnnnn[214]|nnnnn[215]	_	_	_	
32-16	3946-3958	descriptions	abstract[211]|abstract[214]	giv[211]|giv[214]	s____[211]|nnnnn[214]	_	_	_	
32-17	3959-3962	for	abstract[211]	giv[211]	s____[211]	_	_	_	
32-18	3963-3968	other	abstract[211]|person[216]	giv[211]|new[216]	s____[211]|nnnnn[216]	_	coref	32-27[218_216]	
32-19	3969-3977	students	abstract[211]|person[216]	giv[211]|new[216]	s____[211]|nnnnn[216]	_	_	_	
32-20	3978-3989	considering	abstract[211]|person[216]	giv[211]|new[216]	s____[211]|nnnnn[216]	_	_	_	
32-21	3990-3996	taking	abstract[211]|person[216]	giv[211]|new[216]	s____[211]|nnnnn[216]	_	_	_	
32-22	3997-4000	the	abstract[211]|person[216]|abstract[217]	giv[211]|new[216]|giv[217]	s____[211]|nnnnn[216]|n____[217]	_	_	_	
32-23	4001-4005	same	abstract[211]|person[216]|abstract[217]	giv[211]|new[216]|giv[217]	s____[211]|nnnnn[216]|n____[217]	_	_	_	
32-24	4006-4012	course	abstract[211]|person[216]|abstract[217]	giv[211]|new[216]|giv[217]	s____[211]|nnnnn[216]|n____[217]	_	_	_	
32-25	4013-4014	,	abstract[211]	giv[211]	s____[211]	_	_	_	
32-26	4015-4018	for	abstract[211]	giv[211]	s____[211]	_	_	_	
32-27	4019-4024	those	abstract[211]|person[218]	giv[211]|giv[218]	s____[211]|n____[218]	_	coref	32-46[222_218]	
32-28	4025-4033	students	abstract[211]|person[218]	giv[211]|giv[218]	s____[211]|n____[218]	_	_	_	
32-29	4034-4036	to	abstract[211]	giv[211]	s____[211]	_	_	_	
32-30	4037-4041	have	abstract[211]	giv[211]	s____[211]	_	_	_	
32-31	4042-4043	a	abstract[211]|abstract[219]	giv[211]|new[219]	s____[211]|nnnnn[219]	_	_	_	
32-32	4044-4050	better	abstract[211]|abstract[219]	giv[211]|new[219]	s____[211]|nnnnn[219]	_	_	_	
32-33	4051-4055	idea	abstract[211]|abstract[219]	giv[211]|new[219]	s____[211]|nnnnn[219]	_	_	_	
32-34	4056-4058	of	abstract[211]|abstract[219]	giv[211]|new[219]	s____[211]|nnnnn[219]	_	_	_	
32-35	4059-4063	what	abstract[211]|abstract[219]	giv[211]|new[219]	s____[211]|nnnnn[219]	_	_	_	
32-36	4064-4066	to	abstract[211]|abstract[219]	giv[211]|new[219]	s____[211]|nnnnn[219]	_	_	_	
32-37	4067-4073	expect	abstract[211]|abstract[219]	giv[211]|new[219]	s____[211]|nnnnn[219]	_	_	_	
32-38	4074-4076	in	abstract[211]|abstract[219]	giv[211]|new[219]	s____[211]|nnnnn[219]	_	_	_	
32-39	4077-4082	terms	abstract[211]|abstract[219]	giv[211]|new[219]	s____[211]|nnnnn[219]	_	_	_	
32-40	4083-4091	choosing	abstract[211]|abstract[219]	giv[211]|new[219]	s____[211]|nnnnn[219]	_	_	_	
32-41	4092-4095	the	abstract[211]|abstract[219]|abstract[220]	giv[211]|new[219]|giv[220]	s____[211]|nnnnn[219]|nnnnn[220]	_	_	_	
32-42	4096-4100	best	abstract[211]|abstract[219]|abstract[220]	giv[211]|new[219]|giv[220]	s____[211]|nnnnn[219]|nnnnn[220]	_	_	_	
32-43	4101-4109	academic	abstract[211]|abstract[219]|abstract[220]	giv[211]|new[219]|giv[220]	s____[211]|nnnnn[219]|nnnnn[220]	_	_	_	
32-44	4110-4116	course	abstract[211]|abstract[219]|abstract[220]	giv[211]|new[219]|giv[220]	s____[211]|nnnnn[219]|nnnnn[220]	_	_	_	
32-45	4117-4120	for	abstract[211]|abstract[219]|abstract[220]	giv[211]|new[219]|giv[220]	s____[211]|nnnnn[219]|nnnnn[220]	_	_	_	
32-46	4121-4126	their	abstract[211]|abstract[219]|abstract[220]|abstract[221]|person[222]	giv[211]|new[219]|giv[220]|new[221]|giv[222]	s____[211]|nnnnn[219]|nnnnn[220]|nnnnn[221]|n____[222]	_	_	_	
32-47	4127-4132	needs	abstract[211]|abstract[219]|abstract[220]|abstract[221]	giv[211]|new[219]|giv[220]|new[221]	s____[211]|nnnnn[219]|nnnnn[220]|nnnnn[221]	_	_	_	
32-48	4133-4134	.	_	_	_	_	_	_	

#Text=Penn State currently does n't offer very comprehensive information on any of its 15,000 -- plus courses .
33-1	4135-4139	Penn	organization[223]|place[224]	giv[223]|giv[224]	n____[223]|n____[224]	Pennsylvania_State_University[223]|Pennsylvania[224]	coref|coref	33-13[227_223]|34-12[233_224]	
33-2	4140-4145	State	organization[223]	giv[223]	n____[223]	Pennsylvania_State_University[223]	_	_	
33-3	4146-4155	currently	_	_	_	_	_	_	
33-4	4156-4160	does	_	_	_	_	_	_	
33-5	4161-4164	n't	_	_	_	_	_	_	
33-6	4165-4170	offer	_	_	_	_	_	_	
33-7	4171-4175	very	abstract[225]	giv[225]	nnnnn[225]	_	_	_	
33-8	4176-4189	comprehensive	abstract[225]	giv[225]	nnnnn[225]	_	_	_	
33-9	4190-4201	information	abstract[225]	giv[225]	nnnnn[225]	_	_	_	
33-10	4202-4204	on	abstract[225]	giv[225]	nnnnn[225]	_	_	_	
33-11	4205-4208	any	abstract[225]	giv[225]	nnnnn[225]	_	_	_	
33-12	4209-4211	of	abstract[225]	giv[225]	nnnnn[225]	_	_	_	
33-13	4212-4215	its	abstract[225]|abstract[226]|organization[227]	giv[225]|giv[226]|giv[227]	nnnnn[225]|nnnnn[226]|n____[227]	_	coref|coref	35-17[246_226]|34-12[232_227]	
33-14	4216-4222	15,000	abstract[225]|abstract[226]	giv[225]|giv[226]	nnnnn[225]|nnnnn[226]	_	_	_	
33-15	4223-4225	--	abstract[225]|abstract[226]	giv[225]|giv[226]	nnnnn[225]|nnnnn[226]	_	_	_	
33-16	4226-4230	plus	abstract[225]|abstract[226]	giv[225]|giv[226]	nnnnn[225]|nnnnn[226]	_	_	_	
33-17	4231-4238	courses	abstract[225]|abstract[226]	giv[225]|giv[226]	nnnnn[225]|nnnnn[226]	_	_	_	
33-18	4239-4240	.	_	_	_	_	_	_	

#Text=The second reason student -- based class descriptions are beneficial to Penn State are in providing instructors and other administrative officials with more up -- to -- date and comprehensive feedback than they would normally be able to receive through traditional methods such as surveys .
34-1	4241-4244	The	abstract[228]	giv[228]	nnnnn[228]	_	_	_	
34-2	4245-4251	second	abstract[228]	giv[228]	nnnnn[228]	_	_	_	
34-3	4252-4258	reason	abstract[228]	giv[228]	nnnnn[228]	_	_	_	
34-4	4259-4266	student	abstract[228]|abstract[229]|person[230]	giv[228]|giv[229]|giv[230]	nnnnn[228]|n____[229]|n____[230]	_	coref|coref	38-15[264_229]|38-15[265_230]	
34-5	4267-4269	--	abstract[228]|abstract[229]	giv[228]|giv[229]	nnnnn[228]|n____[229]	_	_	_	
34-6	4270-4275	based	abstract[228]|abstract[229]	giv[228]|giv[229]	nnnnn[228]|n____[229]	_	_	_	
34-7	4276-4281	class	abstract[228]|abstract[229]|abstract[231]	giv[228]|giv[229]|giv[231]	nnnnn[228]|n____[229]|n____[231]	_	coref|bridge	38-18[266_231]|34-17[235_231]	
34-8	4282-4294	descriptions	abstract[228]|abstract[229]	giv[228]|giv[229]	nnnnn[228]|n____[229]	_	_	_	
34-9	4295-4298	are	abstract[228]	giv[228]	nnnnn[228]	_	_	_	
34-10	4299-4309	beneficial	abstract[228]	giv[228]	nnnnn[228]	_	_	_	
34-11	4310-4312	to	abstract[228]	giv[228]	nnnnn[228]	_	_	_	
34-12	4313-4317	Penn	abstract[228]|organization[232]|place[233]	giv[228]|giv[232]|giv[233]	nnnnn[228]|n____[232]|n____[233]	Pennsylvania_State_University[232]|Pennsylvania[233]	coref|coref	35-5[243_232]|35-5[244_233]	
34-13	4318-4323	State	abstract[228]|organization[232]	giv[228]|giv[232]	nnnnn[228]|n____[232]	Pennsylvania_State_University[232]	_	_	
34-14	4324-4327	are	_	_	_	_	_	_	
34-15	4328-4330	in	_	_	_	_	_	_	
34-16	4331-4340	providing	_	_	_	_	_	_	
34-17	4341-4352	instructors	person[234]|person[235]	new[234]|acc[235]	nnnnn[234]|nnnnn[235]	_	coref	34-33[238_234]	
34-18	4353-4356	and	person[234]	new[234]	nnnnn[234]	_	_	_	
34-19	4357-4362	other	person[234]|person[236]	new[234]|new[236]	nnnnn[234]|nnnnn[236]	_	_	_	
34-20	4363-4377	administrative	person[234]|person[236]	new[234]|new[236]	nnnnn[234]|nnnnn[236]	_	_	_	
34-21	4378-4387	officials	person[234]|person[236]	new[234]|new[236]	nnnnn[234]|nnnnn[236]	_	_	_	
34-22	4388-4392	with	_	_	_	_	_	_	
34-23	4393-4397	more	abstract[237]	new[237]	snnnn[237]	_	_	_	
34-24	4398-4400	up	abstract[237]	new[237]	snnnn[237]	_	_	_	
34-25	4401-4403	--	abstract[237]	new[237]	snnnn[237]	_	_	_	
34-26	4404-4406	to	abstract[237]	new[237]	snnnn[237]	_	_	_	
34-27	4407-4409	--	abstract[237]	new[237]	snnnn[237]	_	_	_	
34-28	4410-4414	date	abstract[237]	new[237]	snnnn[237]	_	_	_	
34-29	4415-4418	and	abstract[237]	new[237]	snnnn[237]	_	_	_	
34-30	4419-4432	comprehensive	abstract[237]	new[237]	snnnn[237]	_	_	_	
34-31	4433-4441	feedback	abstract[237]	new[237]	snnnn[237]	_	_	_	
34-32	4442-4446	than	abstract[237]	new[237]	snnnn[237]	_	_	_	
34-33	4447-4451	they	abstract[237]|person[238]	new[237]|giv[238]	snnnn[237]|n____[238]	_	_	_	
34-34	4452-4457	would	abstract[237]	new[237]	snnnn[237]	_	_	_	
34-35	4458-4466	normally	abstract[237]	new[237]	snnnn[237]	_	_	_	
34-36	4467-4469	be	abstract[237]	new[237]	snnnn[237]	_	_	_	
34-37	4470-4474	able	abstract[237]	new[237]	snnnn[237]	_	_	_	
34-38	4475-4477	to	abstract[237]	new[237]	snnnn[237]	_	_	_	
34-39	4478-4485	receive	abstract[237]	new[237]	snnnn[237]	_	_	_	
34-40	4486-4493	through	abstract[237]	new[237]	snnnn[237]	_	_	_	
34-41	4494-4505	traditional	abstract[237]|abstract[239]	new[237]|new[239]	snnnn[237]|nnnnn[239]	_	_	_	
34-42	4506-4513	methods	abstract[237]|abstract[239]	new[237]|new[239]	snnnn[237]|nnnnn[239]	_	_	_	
34-43	4514-4518	such	abstract[237]|abstract[239]	new[237]|new[239]	snnnn[237]|nnnnn[239]	_	_	_	
34-44	4519-4521	as	abstract[237]|abstract[239]	new[237]|new[239]	snnnn[237]|nnnnn[239]	_	_	_	
34-45	4522-4529	surveys	abstract[237]|abstract[239]|abstract[240]	new[237]|new[239]|new[240]	snnnn[237]|nnnnn[239]|nnnnn[240]	_	_	_	
34-46	4530-4531	.	_	_	_	_	_	_	

#Text=The idea is for Penn State to have enough input to intelligently benefit and improve upon each of their 15,000 courses .
35-1	4532-4535	The	abstract[241]	new[241]	nnnnn[241]	_	coref	35-4[242_241]	
35-2	4536-4540	idea	abstract[241]	new[241]	nnnnn[241]	_	_	_	
35-3	4541-4543	is	_	_	_	_	_	_	
35-4	4544-4547	for	abstract[242]	new[242]	n____[242]	_	_	_	
35-5	4548-4552	Penn	abstract[242]|organization[243]|place[244]	new[242]|giv[243]|giv[244]	n____[242]|n____[243]|n____[244]	Pennsylvania_State_University[243]|Pennsylvania[244]	coref|coref	35-19[247_243]|36-1[249_244]	
35-6	4553-4558	State	abstract[242]|organization[243]	new[242]|giv[243]	n____[242]|n____[243]	Pennsylvania_State_University[243]	_	_	
35-7	4559-4561	to	abstract[242]	new[242]	n____[242]	_	_	_	
35-8	4562-4566	have	abstract[242]	new[242]	n____[242]	_	_	_	
35-9	4567-4573	enough	abstract[242]|abstract[245]	new[242]|new[245]	n____[242]|nnnnn[245]	_	_	_	
35-10	4574-4579	input	abstract[242]|abstract[245]	new[242]|new[245]	n____[242]|nnnnn[245]	_	_	_	
35-11	4580-4582	to	abstract[242]|abstract[245]	new[242]|new[245]	n____[242]|nnnnn[245]	_	_	_	
35-12	4583-4596	intelligently	abstract[242]|abstract[245]	new[242]|new[245]	n____[242]|nnnnn[245]	_	_	_	
35-13	4597-4604	benefit	abstract[242]|abstract[245]	new[242]|new[245]	n____[242]|nnnnn[245]	_	_	_	
35-14	4605-4608	and	abstract[242]|abstract[245]	new[242]|new[245]	n____[242]|nnnnn[245]	_	_	_	
35-15	4609-4616	improve	abstract[242]|abstract[245]	new[242]|new[245]	n____[242]|nnnnn[245]	_	_	_	
35-16	4617-4621	upon	abstract[242]|abstract[245]	new[242]|new[245]	n____[242]|nnnnn[245]	_	_	_	
35-17	4622-4626	each	abstract[242]|abstract[245]|abstract[246]	new[242]|new[245]|giv[246]	n____[242]|nnnnn[245]|n____[246]	_	coref	36-7[251_246]	
35-18	4627-4629	of	abstract[242]|abstract[245]|abstract[246]	new[242]|new[245]|giv[246]	n____[242]|nnnnn[245]|n____[246]	_	_	_	
35-19	4630-4635	their	abstract[242]|abstract[245]|abstract[246]|organization[247]	new[242]|new[245]|giv[246]|giv[247]	n____[242]|nnnnn[245]|n____[246]|n____[247]	_	coref	36-1[248_247]	
35-20	4636-4642	15,000	abstract[242]|abstract[245]|abstract[246]	new[242]|new[245]|giv[246]	n____[242]|nnnnn[245]|n____[246]	_	_	_	
35-21	4643-4650	courses	abstract[242]|abstract[245]|abstract[246]	new[242]|new[245]|giv[246]	n____[242]|nnnnn[245]|n____[246]	_	_	_	
35-22	4651-4652	.	_	_	_	_	_	_	

#Text=Penn State still maintains control of each of the courses , so the academic standard is kept just as high as it always has been .
