#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The interviewer asks Strayer, a cognition researcher, about multitasking, focusing on how dual-task interference makes it difficult (even when one or more of the activities is rote), how dangerous it can be (while driving or in medical settings), and how, contrary to popular belief, it causes a net loss of performance since it splits your attention.
#Summary2=(claude-3-5-sonnet-20241022) Dr. David Strayer's research at the Applied Cognition Laboratory shows that multitasking impairs performance across various settings, from driving while using phones to workplace productivity, as the brain struggles to effectively divide attention between simultaneous cognitive tasks.
#Summary3=(gpt4o) In this discussion, Strayer explains how multitasking often leads to decreased performance and productivity, using examples from driving and office work, and emphasizes that focusing on single tasks can mitigate these effects and enhance overall efficiency.
#Summary4=(Meta-Llama-3-8B-Instruct) Researchers at the Applied Cognition Laboratory in Salt Lake City study multitasking and its effects on productivity, finding that attempting to do multiple tasks simultaneously can lead to errors and decreased performance, even for simple tasks like walking and talking.
#Summary5=(Qwen2.5-7B-Instruct) Multitasking often leads to decreased performance across all tasks involved, particularly in high-stakes situations such as driving or medical procedures, due to competing demands on cognitive resources, while workplace multitasking results in reduced productivity as attention shifts between various software and platforms throughout the day.


#Text=Strayer knows much of what he knows because of the experiments he runs at his Applied Cognition Laboratory in Salt Lake City .
1-1	0-7	Strayer	person[1]	new[1]	sssnn[1]	_	coref	1-6[2_1]	
24-5	2904-2907	you	person[145]	giv[145]	snnnn[145]	_	coref	24-23[152_145]	
24-6	2908-2912	have	_	_	_	_	_	_	
24-7	2913-2917	some	event[146]	new[146]	nnnnn[146]	_	coref	24-12[147_146]	
24-8	2918-2923	novel	event[146]	new[146]	nnnnn[146]	_	_	_	
24-9	2924-2932	activity	event[146]	new[146]	nnnnn[146]	_	_	_	
24-10	2933-2934	—	_	_	_	_	_	_	
24-11	2935-2939	like	_	_	_	_	_	_	
24-12	2940-2947	talking	event[147]	new[147]	nnnnn[147]	_	coref	24-15[148_147]	
24-13	2948-2949	,	_	_	_	_	_	_	
24-14	2950-2954	like	_	_	_	_	_	_	
24-15	2955-2962	driving	event[148]	giv[148]	nnnnn[148]	_	coref	24-19[150_148]	
24-16	2963-2964	a	event[148]|object[149]	giv[148]|giv[149]	nnnnn[148]|nnnnn[149]	_	_	_	
24-17	2965-2968	car	event[148]|object[149]	giv[148]|giv[149]	nnnnn[148]|nnnnn[149]	_	_	_	
24-18	2969-2970	,	event[148]	giv[148]	nnnnn[148]	_	_	_	
24-19	2971-2977	riding	event[150]	giv[150]	nnnnn[150]	_	_	_	
24-20	2978-2979	a	event[150]|object[151]	giv[150]|new[151]	nnnnn[150]|nnnnn[151]	_	_	_	
24-21	2980-2987	bicycle	event[150]|object[151]	giv[150]|new[151]	nnnnn[150]|nnnnn[151]	_	_	_	
24-22	2988-2989	—	_	_	_	_	_	_	
24-23	2990-2993	you	person[152]	giv[152]	snnnn[152]	_	coref	24-30[154_152]	
24-24	2994-2998	have	_	_	_	_	_	_	
24-25	2999-3001	to	_	_	_	_	_	_	
24-26	3002-3005	pay	_	_	_	_	_	_	
24-27	3006-3015	attention	abstract[153]	giv[153]	ssnns[153]	_	_	_	
24-28	3016-3018	to	_	_	_	_	_	_	
24-29	3019-3023	what	_	_	_	_	_	_	
24-30	3024-3027	you	person[154]	giv[154]	snnnn[154]	_	coref	25-1[155_154]	
24-31	3028-3031	’re	_	_	_	_	_	_	
24-32	3032-3037	doing	_	_	_	_	_	_	
24-33	3038-3039	.	_	_	_	_	_	_	

#Text=You have to engage the prefrontal executive attentional networks .
25-1	3040-3043	You	person[155]	giv[155]	snnnn[155]	_	coref	27-14[168_155]	
25-2	3044-3048	have	_	_	_	_	_	_	
25-3	3049-3051	to	_	_	_	_	_	_	
25-4	3052-3058	engage	_	_	_	_	_	_	
25-5	3059-3062	the	object[156]	new[156]	nnnnn[156]	_	_	_	
25-6	3063-3073	prefrontal	object[156]	new[156]	nnnnn[156]	_	_	_	
25-7	3074-3083	executive	object[156]	new[156]	nnnnn[156]	_	_	_	
25-8	3084-3095	attentional	object[156]	new[156]	nnnnn[156]	_	_	_	
25-9	3096-3104	networks	object[156]	new[156]	nnnnn[156]	_	_	_	
25-10	3105-3106	.	_	_	_	_	_	_	

#Text=Do you know anything , or think much about , multitasking and multitasking failures in other high - stakes settings beyond driving , whether it ’s military decisions or political decisions , business decisions ?
26-1	3107-3109	Do	_	_	_	_	_	_	
26-2	3110-3113	you	person[157]	giv[157]	sssnn[157]	_	coref	32-41[207_157]	
26-3	3114-3118	know	_	_	_	_	_	_	
26-4	3119-3127	anything	_	_	_	_	_	_	
26-5	3128-3129	,	_	_	_	_	_	_	
26-6	3130-3132	or	_	_	_	_	_	_	
26-7	3133-3138	think	_	_	_	_	_	_	
26-8	3139-3143	much	_	_	_	_	_	_	
26-9	3144-3149	about	_	_	_	_	_	_	
26-10	3150-3151	,	_	_	_	_	_	_	
26-11	3152-3164	multitasking	event[158]	giv[158]	sssss[158]	_	_	_	
26-12	3165-3168	and	_	_	_	_	_	_	
26-13	3169-3181	multitasking	event[159]	new[159]	nnnnn[159]	_	coref	26-25[161_159]	
26-14	3182-3190	failures	event[159]	new[159]	nnnnn[159]	_	_	_	
26-15	3191-3193	in	event[159]	new[159]	nnnnn[159]	_	_	_	
26-16	3194-3199	other	event[159]|abstract[160]	new[159]|new[160]	nnnnn[159]|nnnnn[160]	_	_	_	
26-17	3200-3204	high	event[159]|abstract[160]	new[159]|new[160]	nnnnn[159]|nnnnn[160]	_	_	_	
26-18	3205-3206	-	event[159]|abstract[160]	new[159]|new[160]	nnnnn[159]|nnnnn[160]	_	_	_	
26-19	3207-3213	stakes	event[159]|abstract[160]	new[159]|new[160]	nnnnn[159]|nnnnn[160]	_	_	_	
26-20	3214-3222	settings	event[159]|abstract[160]	new[159]|new[160]	nnnnn[159]|nnnnn[160]	_	_	_	
26-21	3223-3229	beyond	event[159]|abstract[160]	new[159]|new[160]	nnnnn[159]|nnnnn[160]	_	_	_	
26-22	3230-3237	driving	event[159]|abstract[160]	new[159]|new[160]	nnnnn[159]|nnnnn[160]	_	_	_	
26-23	3238-3239	,	_	_	_	_	_	_	
26-24	3240-3247	whether	_	_	_	_	_	_	
26-25	3248-3250	it	event[161]	giv[161]	nnnnn[161]	_	coref	27-17[169_161]	
26-26	3251-3253	’s	_	_	_	_	_	_	
26-27	3254-3262	military	event[162]	new[162]	nnnnn[162]	_	_	_	
26-28	3263-3272	decisions	event[162]	new[162]	nnnnn[162]	_	_	_	
26-29	3273-3275	or	_	_	_	_	_	_	
26-30	3276-3285	political	event[163]	new[163]	nnnnn[163]	_	_	_	
26-31	3286-3295	decisions	event[163]	new[163]	nnnnn[163]	_	_	_	
26-32	3296-3297	,	_	_	_	_	_	_	
26-33	3298-3306	business	event[164]	new[164]	nnnnn[164]	_	_	_	
26-34	3307-3316	decisions	event[164]	new[164]	nnnnn[164]	_	_	_	
26-35	3317-3318	?	_	_	_	_	_	_	

#Text=So we ’ve looked in the medical domain , medical human factors : you can see it in terms of , say , delivery of medicine at a pharmacy .
27-1	3319-3321	So	_	_	_	_	_	_	
27-2	3322-3324	we	person[165]	acc[165]	nnnnn[165]	_	_	_	
27-3	3325-3328	’ve	_	_	_	_	_	_	
27-4	3329-3335	looked	_	_	_	_	_	_	
27-5	3336-3338	in	_	_	_	_	_	_	
27-6	3339-3342	the	abstract[166]	new[166]	snnns[166]	_	_	_	
27-7	3343-3350	medical	abstract[166]	new[166]	snnns[166]	_	_	_	
27-8	3351-3357	domain	abstract[166]	new[166]	snnns[166]	_	_	_	
27-9	3358-3359	,	_	_	_	_	_	_	
27-10	3360-3367	medical	abstract[167]	new[167]	nnnnn[167]	_	_	_	
27-11	3368-3373	human	abstract[167]	new[167]	nnnnn[167]	_	_	_	
27-12	3374-3381	factors	abstract[167]	new[167]	nnnnn[167]	_	_	_	
27-13	3382-3383	:	_	_	_	_	_	_	
27-14	3384-3387	you	person[168]	giv[168]	snnnn[168]	_	coref	30-20[188_168]	
27-15	3388-3391	can	_	_	_	_	_	_	
27-16	3392-3395	see	_	_	_	_	_	_	
27-17	3396-3398	it	event[169]	giv[169]	nnnnn[169]	_	_	_	
27-18	3399-3401	in	_	_	_	_	_	_	
27-19	3402-3407	terms	_	_	_	_	_	_	
27-20	3408-3410	of	_	_	_	_	_	_	
27-21	3411-3412	,	_	_	_	_	_	_	
27-22	3413-3416	say	_	_	_	_	_	_	
27-23	3417-3418	,	_	_	_	_	_	_	
27-24	3419-3427	delivery	event[170]	new[170]	nnnnn[170]	_	_	_	
27-25	3428-3430	of	event[170]	new[170]	nnnnn[170]	_	_	_	
27-26	3431-3439	medicine	event[170]|substance[171]	new[170]|new[171]	nnnnn[170]|nnnnn[171]	_	coref	28-16[176_171]	
27-27	3440-3442	at	event[170]	new[170]	nnnnn[170]	_	_	_	
27-28	3443-3444	a	event[170]|place[172]	new[170]|new[172]	nnnnn[170]|nnnnn[172]	_	_	_	
27-29	3445-3453	pharmacy	event[170]|place[172]	new[170]|new[172]	nnnnn[170]|nnnnn[172]	_	_	_	
27-30	3454-3455	.	_	_	_	_	_	_	

#Text=If the pharmacist is constantly being interrupted with calls , they ’re going to fill the prescription incorrectly .
28-1	3456-3458	If	_	_	_	_	_	_	
28-2	3459-3462	the	person[173]	new[173]	nnnnn[173]	_	coref	28-11[175_173]	
28-3	3463-3473	pharmacist	person[173]	new[173]	nnnnn[173]	_	_	_	
28-4	3474-3476	is	_	_	_	_	_	_	
28-5	3477-3487	constantly	_	_	_	_	_	_	
28-6	3488-3493	being	_	_	_	_	_	_	
28-7	3494-3505	interrupted	_	_	_	_	_	_	
28-8	3506-3510	with	_	_	_	_	_	_	
28-9	3511-3516	calls	event[174]	new[174]	nnnnn[174]	_	_	_	
28-10	3517-3518	,	_	_	_	_	_	_	
28-11	3519-3523	they	person[175]	giv[175]	nnnnn[175]	_	_	_	
28-12	3524-3527	’re	_	_	_	_	_	_	
28-13	3528-3533	going	_	_	_	_	_	_	
28-14	3534-3536	to	_	_	_	_	_	_	
28-15	3537-3541	fill	_	_	_	_	_	_	
28-16	3542-3545	the	substance[176]	new[176]	nnnnn[176]	_	_	_	
28-17	3546-3558	prescription	substance[176]	new[176]	nnnnn[176]	_	_	_	
28-18	3559-3570	incorrectly	_	_	_	_	_	_	
28-19	3571-3572	.	_	_	_	_	_	_	

#Text=If an anesthesiologist or a surgeon is distracted by the technology in the operating room , that can create a problem .
29-1	3573-3575	If	event[177]	new[177]	nnnnn[177]	_	coref	29-17[182_177]	
29-2	3576-3578	an	event[177]|person[178]	new[177]|new[178]	nnnnn[177]|nnnnn[178]	_	coref	31-22[197_178]	
29-3	3579-3595	anesthesiologist	event[177]|person[178]	new[177]|new[178]	nnnnn[177]|nnnnn[178]	_	_	_	
29-4	3596-3598	or	event[177]	new[177]	nnnnn[177]	_	_	_	
29-5	3599-3600	a	event[177]|person[179]	new[177]|new[179]	nnnnn[177]|nnnnn[179]	_	coref	31-26[198_179]	
29-6	3601-3608	surgeon	event[177]|person[179]	new[177]|new[179]	nnnnn[177]|nnnnn[179]	_	_	_	
29-7	3609-3611	is	event[177]	new[177]	nnnnn[177]	_	_	_	
29-8	3612-3622	distracted	event[177]	new[177]	nnnnn[177]	_	_	_	
29-9	3623-3625	by	event[177]	new[177]	nnnnn[177]	_	_	_	
29-10	3626-3629	the	event[177]|object[180]	new[177]|new[180]	nnnnn[177]|nnnnn[180]	_	_	_	
29-11	3630-3640	technology	event[177]|object[180]	new[177]|new[180]	nnnnn[177]|nnnnn[180]	_	_	_	
29-12	3641-3643	in	event[177]|object[180]	new[177]|new[180]	nnnnn[177]|nnnnn[180]	_	_	_	
29-13	3644-3647	the	event[177]|object[180]|place[181]	new[177]|new[180]|new[181]	nnnnn[177]|nnnnn[180]|nnnnn[181]	_	coref	30-2[184_181]	
29-14	3648-3657	operating	event[177]|object[180]|place[181]	new[177]|new[180]|new[181]	nnnnn[177]|nnnnn[180]|nnnnn[181]	_	_	_	
29-15	3658-3662	room	event[177]|object[180]|place[181]	new[177]|new[180]|new[181]	nnnnn[177]|nnnnn[180]|nnnnn[181]	_	_	_	
29-16	3663-3664	,	_	_	_	_	_	_	
29-17	3665-3669	that	event[182]	giv[182]	nnnnn[182]	_	_	_	
29-18	3670-3673	can	_	_	_	_	_	_	
29-19	3674-3680	create	_	_	_	_	_	_	
29-20	3681-3682	a	event[183]	giv[183]	nnnnn[183]	_	_	_	
29-21	3683-3690	problem	event[183]	giv[183]	nnnnn[183]	_	_	_	
29-22	3691-3692	.	_	_	_	_	_	_	

#Text=In the operating room , it ’s not just the phone , although that ’s sometimes present , but you have all the displays and technology .
30-1	3693-3695	In	_	_	_	_	_	_	
30-2	3696-3699	the	place[184]	giv[184]	nnnnn[184]	_	bridge	30-22[189_184]	
30-3	3700-3709	operating	place[184]	giv[184]	nnnnn[184]	_	_	_	
30-4	3710-3714	room	place[184]	giv[184]	nnnnn[184]	_	_	_	
30-5	3715-3716	,	_	_	_	_	_	_	
30-6	3717-3719	it	abstract[185]	acc[185]	nnnnn[185]	_	_	_	
30-7	3720-3722	’s	_	_	_	_	_	_	
30-8	3723-3726	not	_	_	_	_	_	_	
30-9	3727-3731	just	_	_	_	_	_	_	
30-10	3732-3735	the	object[186]	new[186]	nsnnn[186]	_	coref	30-14[187_186]	
30-11	3736-3741	phone	object[186]	new[186]	nsnnn[186]	_	_	_	
30-12	3742-3743	,	_	_	_	_	_	_	
30-13	3744-3752	although	_	_	_	_	_	_	
30-14	3753-3757	that	object[187]	giv[187]	nsnnn[187]	_	_	_	
30-15	3758-3760	’s	_	_	_	_	_	_	
30-16	3761-3770	sometimes	_	_	_	_	_	_	
30-17	3771-3778	present	_	_	_	_	_	_	
30-18	3779-3780	,	_	_	_	_	_	_	
30-19	3781-3784	but	_	_	_	_	_	_	
30-20	3785-3788	you	person[188]	giv[188]	snnnn[188]	_	coref	32-2[199_188]	
30-21	3789-3793	have	_	_	_	_	_	_	
30-22	3794-3797	all	object[189]	acc[189]	nnnnn[189]	_	coref	31-1[190_189]	
30-23	3798-3801	the	object[189]	acc[189]	nnnnn[189]	_	_	_	
30-24	3802-3810	displays	object[189]	acc[189]	nnnnn[189]	_	_	_	
30-25	3811-3814	and	object[189]	acc[189]	nnnnn[189]	_	_	_	
30-26	3815-3825	technology	object[189]	acc[189]	nnnnn[189]	_	_	_	
30-27	3826-3827	.	_	_	_	_	_	_	

#Text=Each one of those are creating alarms that creates this whirl of noise , and alerts and distractions that compete for the anesthesiologist ’s and the surgeon ’s attention .
31-1	3828-3832	Each	object[190]	giv[190]	nnnnn[190]	_	_	_	
31-2	3833-3836	one	object[190]	giv[190]	nnnnn[190]	_	_	_	
31-3	3837-3839	of	object[190]	giv[190]	nnnnn[190]	_	_	_	
31-4	3840-3845	those	object[190]	giv[190]	nnnnn[190]	_	_	_	
31-5	3846-3849	are	_	_	_	_	_	_	
31-6	3850-3858	creating	_	_	_	_	_	_	
31-7	3859-3865	alarms	event[191]	new[191]	nnnnn[191]	_	_	_	
31-8	3866-3870	that	event[191]	new[191]	nnnnn[191]	_	_	_	
31-9	3871-3878	creates	event[191]	new[191]	nnnnn[191]	_	_	_	
31-10	3879-3883	this	event[191]	new[191]	nnnnn[191]	_	_	_	
31-11	3884-3889	whirl	event[191]|event[192]	new[191]|new[192]	nnnnn[191]|nnnnn[192]	_	_	_	
31-12	3890-3892	of	event[191]|event[192]	new[191]|new[192]	nnnnn[191]|nnnnn[192]	_	_	_	
31-13	3893-3898	noise	event[191]|event[192]|event[193]	new[191]|new[192]|new[193]	nnnnn[191]|nnnnn[192]|nnnnn[193]	_	_	_	
31-14	3899-3900	,	event[191]|event[192]	new[191]|new[192]	nnnnn[191]|nnnnn[192]	_	_	_	
31-15	3901-3904	and	event[191]|event[192]	new[191]|new[192]	nnnnn[191]|nnnnn[192]	_	_	_	
31-16	3905-3911	alerts	event[191]|event[192]|event[194]	new[191]|new[192]|new[194]	nnnnn[191]|nnnnn[192]|nnnnn[194]	_	_	_	
31-17	3912-3915	and	event[191]|event[192]	new[191]|new[192]	nnnnn[191]|nnnnn[192]	_	_	_	
31-18	3916-3928	distractions	event[191]|event[192]|event[195]	new[191]|new[192]|new[195]	nnnnn[191]|nnnnn[192]|nnnnn[195]	_	_	_	
31-19	3929-3933	that	event[191]|event[192]	new[191]|new[192]	nnnnn[191]|nnnnn[192]	_	_	_	
31-20	3934-3941	compete	event[191]|event[192]	new[191]|new[192]	nnnnn[191]|nnnnn[192]	_	_	_	
31-21	3942-3945	for	event[191]|event[192]	new[191]|new[192]	nnnnn[191]|nnnnn[192]	_	_	_	
31-22	3946-3949	the	event[191]|event[192]|abstract[196]|person[197]	new[191]|new[192]|giv[196]|giv[197]	nnnnn[191]|nnnnn[192]|nnnnn[196]|nnnnn[197]	_	_	_	
31-23	3950-3966	anesthesiologist	event[191]|event[192]|abstract[196]|person[197]	new[191]|new[192]|giv[196]|giv[197]	nnnnn[191]|nnnnn[192]|nnnnn[196]|nnnnn[197]	_	_	_	
31-24	3967-3969	’s	event[191]|event[192]|abstract[196]|person[197]	new[191]|new[192]|giv[196]|giv[197]	nnnnn[191]|nnnnn[192]|nnnnn[196]|nnnnn[197]	_	_	_	
31-25	3970-3973	and	event[191]|event[192]|abstract[196]	new[191]|new[192]|giv[196]	nnnnn[191]|nnnnn[192]|nnnnn[196]	_	_	_	
31-26	3974-3977	the	event[191]|event[192]|abstract[196]|person[198]	new[191]|new[192]|giv[196]|giv[198]	nnnnn[191]|nnnnn[192]|nnnnn[196]|nnnnn[198]	_	_	_	
31-27	3978-3985	surgeon	event[191]|event[192]|abstract[196]|person[198]	new[191]|new[192]|giv[196]|giv[198]	nnnnn[191]|nnnnn[192]|nnnnn[196]|nnnnn[198]	_	_	_	
31-28	3986-3988	’s	event[191]|event[192]|abstract[196]|person[198]	new[191]|new[192]|giv[196]|giv[198]	nnnnn[191]|nnnnn[192]|nnnnn[196]|nnnnn[198]	_	_	_	
31-29	3989-3998	attention	event[191]|event[192]|abstract[196]	new[191]|new[192]|giv[196]	nnnnn[191]|nnnnn[192]|nnnnn[196]	_	_	_	
31-30	3999-4000	.	_	_	_	_	_	_	

#Text=So I ’ve been reading about how the modern worker , let ’s say in the U.S. — they could be in marketing , they could be at a nonprofit , could be in finance , whatever — that if you ’re working with a computer , which describes many , many , many , many of us now obviously , that one big change in the last 15 or 20 years is how many pieces of software and how many platforms are — I do n’t want to say fighting for your attention necessarily , that sounds a little a little more pejorative than I mean it to be , but how in the course of your workday , you need to switch and switch and switch and switch .
32-1	4001-4003	So	_	_	_	_	_	_	
32-2	4004-4005	I	person[199]	giv[199]	snnnn[199]	_	coref	32-85[215_199]	
32-3	4006-4009	’ve	_	_	_	_	_	_	
32-4	4010-4014	been	_	_	_	_	_	_	
32-5	4015-4022	reading	_	_	_	_	_	_	
32-6	4023-4028	about	_	_	_	_	_	_	
32-7	4029-4032	how	_	_	_	_	_	_	
32-8	4033-4036	the	person[200]	new[200]	nnnnn[200]	_	coref	32-19[202_200]	
32-9	4037-4043	modern	person[200]	new[200]	nnnnn[200]	_	_	_	
32-10	4044-4050	worker	person[200]	new[200]	nnnnn[200]	_	_	_	
32-11	4051-4052	,	_	_	_	_	_	_	
32-12	4053-4056	let	_	_	_	_	_	_	
32-13	4057-4059	’s	_	_	_	_	_	_	
32-14	4060-4063	say	_	_	_	_	_	_	
32-15	4064-4066	in	_	_	_	_	_	_	
32-16	4067-4070	the	place[201]	new[201]	nnnnn[201]	United_States[201]	_	_	
32-17	4071-4075	U.S.	place[201]	new[201]	nnnnn[201]	United_States[201]	_	_	
32-18	4076-4077	—	_	_	_	_	_	_	
32-19	4078-4082	they	person[202]	giv[202]	nnnnn[202]	_	coref	32-25[204_202]	
32-20	4083-4088	could	_	_	_	_	_	_	
32-21	4089-4091	be	_	_	_	_	_	_	
32-22	4092-4094	in	_	_	_	_	_	_	
32-23	4095-4104	marketing	abstract[203]	new[203]	nnnnn[203]	_	_	_	
32-24	4105-4106	,	_	_	_	_	_	_	
32-25	4107-4111	they	person[204]	giv[204]	nnnnn[204]	_	_	_	
32-26	4112-4117	could	_	_	_	_	_	_	
32-27	4118-4120	be	_	_	_	_	_	_	
32-28	4121-4123	at	_	_	_	_	_	_	
32-29	4124-4125	a	organization[205]	new[205]	nnnnn[205]	_	_	_	
32-30	4126-4135	nonprofit	organization[205]	new[205]	nnnnn[205]	_	_	_	
32-31	4136-4137	,	_	_	_	_	_	_	
32-32	4138-4143	could	_	_	_	_	_	_	
32-33	4144-4146	be	_	_	_	_	_	_	
32-34	4147-4149	in	_	_	_	_	_	_	
32-35	4150-4157	finance	abstract[206]	new[206]	nnnnn[206]	_	_	_	
32-36	4158-4159	,	_	_	_	_	_	_	
32-37	4160-4168	whatever	_	_	_	_	_	_	
32-38	4169-4170	—	_	_	_	_	_	_	
32-39	4171-4175	that	_	_	_	_	_	_	
32-40	4176-4178	if	_	_	_	_	_	_	
32-41	4179-4182	you	person[207]	giv[207]	sssnn[207]	_	coref	32-93[218_207]	
32-42	4183-4186	’re	_	_	_	_	_	_	
32-43	4187-4194	working	_	_	_	_	_	_	
32-44	4195-4199	with	_	_	_	_	_	_	
32-45	4200-4201	a	object[208]	new[208]	nnnnn[208]	_	_	_	
32-46	4202-4210	computer	object[208]	new[208]	nnnnn[208]	_	_	_	
32-47	4211-4212	,	_	_	_	_	_	_	
32-48	4213-4218	which	_	_	_	_	_	_	
32-49	4219-4228	describes	_	_	_	_	_	_	
32-50	4229-4233	many	person[209]	giv[209]	nnnnn[209]	_	_	_	
32-51	4234-4235	,	person[209]	giv[209]	nnnnn[209]	_	_	_	
32-52	4236-4240	many	person[209]	giv[209]	nnnnn[209]	_	_	_	
32-53	4241-4242	,	person[209]	giv[209]	nnnnn[209]	_	_	_	
32-54	4243-4247	many	person[209]	giv[209]	nnnnn[209]	_	_	_	
32-55	4248-4249	,	person[209]	giv[209]	nnnnn[209]	_	_	_	
32-56	4250-4254	many	person[209]	giv[209]	nnnnn[209]	_	_	_	
32-57	4255-4257	of	person[209]	giv[209]	nnnnn[209]	_	_	_	
32-58	4258-4260	us	person[209]|person[210]	giv[209]|giv[210]	nnnnn[209]|nnnnn[210]	_	coref	33-1[225_210]	
32-59	4261-4264	now	_	_	_	_	_	_	
32-60	4265-4274	obviously	_	_	_	_	_	_	
32-61	4275-4276	,	_	_	_	_	_	_	
32-62	4277-4281	that	_	_	_	_	_	_	
32-63	4282-4285	one	event[211]	new[211]	nnnnn[211]	_	coref	32-74[212_211]	
32-64	4286-4289	big	event[211]	new[211]	nnnnn[211]	_	_	_	
32-65	4290-4296	change	event[211]	new[211]	nnnnn[211]	_	_	_	
32-66	4297-4299	in	event[211]	new[211]	nnnnn[211]	_	_	_	
32-67	4300-4303	the	event[211]	new[211]	nnnnn[211]	_	_	_	
32-68	4304-4308	last	event[211]	new[211]	nnnnn[211]	_	_	_	
32-69	4309-4311	15	event[211]	new[211]	nnnnn[211]	_	_	_	
32-70	4312-4314	or	event[211]	new[211]	nnnnn[211]	_	_	_	
32-71	4315-4317	20	event[211]	new[211]	nnnnn[211]	_	_	_	
32-72	4318-4323	years	event[211]	new[211]	nnnnn[211]	_	_	_	
32-73	4324-4326	is	_	_	_	_	_	_	
32-74	4327-4330	how	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-75	4331-4335	many	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-76	4336-4342	pieces	event[212]|abstract[213]	giv[212]|new[213]	nnnnn[212]|nnnns[213]	_	_	_	
32-77	4343-4345	of	event[212]|abstract[213]	giv[212]|new[213]	nnnnn[212]|nnnns[213]	_	_	_	
32-78	4346-4354	software	event[212]|abstract[213]	giv[212]|new[213]	nnnnn[212]|nnnns[213]	_	_	_	
32-79	4355-4358	and	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-80	4359-4362	how	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-81	4363-4367	many	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-82	4368-4377	platforms	event[212]|abstract[214]	giv[212]|new[214]	nnnnn[212]|nnnns[214]	_	_	_	
32-83	4378-4381	are	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-84	4382-4383	—	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-85	4384-4385	I	event[212]|person[215]	giv[212]|giv[215]	nnnnn[212]|snnnn[215]	_	coref	32-106[220_215]	
32-86	4386-4388	do	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-87	4389-4392	n’t	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-88	4393-4397	want	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-89	4398-4400	to	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-90	4401-4404	say	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-91	4405-4413	fighting	event[212]|abstract[216]	giv[212]|new[216]	nnnnn[212]|nnnnn[216]	_	coref	32-97[219_216]	
32-92	4414-4417	for	event[212]|abstract[216]	giv[212]|new[216]	nnnnn[212]|nnnnn[216]	_	_	_	
32-93	4418-4422	your	event[212]|abstract[216]|abstract[217]|person[218]	giv[212]|new[216]|giv[217]|giv[218]	nnnnn[212]|nnnnn[216]|nnnnn[217]|sssnn[218]	_	coref|coref	34-29[235_217]|32-118[223_218]	
32-94	4423-4432	attention	event[212]|abstract[216]|abstract[217]	giv[212]|new[216]|giv[217]	nnnnn[212]|nnnnn[216]|nnnnn[217]	_	_	_	
32-95	4433-4444	necessarily	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-96	4445-4446	,	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-97	4447-4451	that	event[212]|abstract[219]	giv[212]|giv[219]	nnnnn[212]|nnnnn[219]	_	_	_	
32-98	4452-4458	sounds	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-99	4459-4460	a	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-100	4461-4467	little	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-101	4468-4469	a	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-102	4470-4476	little	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-103	4477-4481	more	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-104	4482-4492	pejorative	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-105	4493-4497	than	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-106	4498-4499	I	event[212]|person[220]	giv[212]|giv[220]	nnnnn[212]|snnnn[220]	_	coref	35-8[241_220]	
32-107	4500-4504	mean	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-108	4505-4507	it	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-109	4508-4510	to	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-110	4511-4513	be	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-111	4514-4515	,	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-112	4516-4519	but	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-113	4520-4523	how	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-114	4524-4526	in	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-115	4527-4530	the	event[212]|abstract[221]	giv[212]|giv[221]	nnnnn[212]|nnnnn[221]	_	_	_	
32-116	4531-4537	course	event[212]|abstract[221]	giv[212]|giv[221]	nnnnn[212]|nnnnn[221]	_	_	_	
32-117	4538-4540	of	event[212]|abstract[221]	giv[212]|giv[221]	nnnnn[212]|nnnnn[221]	_	_	_	
