#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chief Justice Kennedy and may it please the Court .
1-1	0-5	Chief	person[1]	new[1]	sal[1]	Sharon_L._Kennedy[1]	coref	27-3[177_1]	
27-14	3583-3585	's	_	_	_	_	_	_	
27-15	3586-3594	remanded	_	_	_	_	_	_	
27-16	3595-3597	on	_	_	_	_	_	_	
27-17	3598-3601	the	abstract[181]	new[181]	nonsal[181]	_	_	_	
27-18	3602-3609	grounds	abstract[181]	new[181]	nonsal[181]	_	_	_	
27-19	3610-3612	of	abstract[181]	new[181]	nonsal[181]	_	_	_	
27-20	3613-3619	double	abstract[181]|abstract[182]	new[181]|new[182]	nonsal[181]|sal[182]	_	coref	28-3[185_182]	
27-21	3620-3628	jeopardy	abstract[181]|abstract[182]	new[181]|new[182]	nonsal[181]|sal[182]	_	_	_	
27-22	3629-3636	through	_	_	_	_	_	_	
27-23	3637-3640	the	abstract[183]	new[183]	nonsal[183]	_	_	_	
27-24	3641-3646	prong	abstract[183]	new[183]	nonsal[183]	_	_	_	
27-25	3647-3649	of	abstract[183]	new[183]	nonsal[183]	_	_	_	
27-26	3650-3660	collateral	abstract[183]|abstract[184]	new[183]|giv[184]	nonsal[183]|nonsal[184]	_	coref	29-12[196_184]	
27-27	3661-3669	estoppel	abstract[183]|abstract[184]	new[183]|giv[184]	nonsal[183]|nonsal[184]	_	_	_	
27-28	3670-3671	.	_	_	_	_	_	_	

#Text=And under double jeopardy , not only is an individual precluded from being convicted twice , or to stand trial twice for an offense , he was already acquitted of , he 's also precluded from having to actually stand trial to go back to trial for a second time when the acquittal was already made .
28-1	3672-3675	And	_	_	_	_	_	_	
28-2	3676-3681	under	_	_	_	_	_	_	
28-3	3682-3688	double	abstract[185]	giv[185]	nonsal[185]	_	_	_	
28-4	3689-3697	jeopardy	abstract[185]	giv[185]	nonsal[185]	_	_	_	
28-5	3698-3699	,	_	_	_	_	_	_	
28-6	3700-3703	not	_	_	_	_	_	_	
28-7	3704-3708	only	_	_	_	_	_	_	
28-8	3709-3711	is	_	_	_	_	_	_	
28-9	3712-3714	an	person[186]	new[186]	nonsal[186]	_	coref	28-32[189_186]	
28-10	3715-3725	individual	person[186]	new[186]	nonsal[186]	_	_	_	
28-11	3726-3735	precluded	_	_	_	_	_	_	
28-12	3736-3740	from	_	_	_	_	_	_	
28-13	3741-3746	being	_	_	_	_	_	_	
28-14	3747-3756	convicted	_	_	_	_	_	_	
28-15	3757-3762	twice	_	_	_	_	_	_	
28-16	3763-3764	,	_	_	_	_	_	_	
28-17	3765-3767	or	_	_	_	_	_	_	
28-18	3768-3770	to	_	_	_	_	_	_	
28-19	3771-3776	stand	_	_	_	_	_	_	
28-20	3777-3782	trial	_	_	_	_	_	_	
28-21	3783-3788	twice	_	_	_	_	_	_	
28-22	3789-3792	for	_	_	_	_	_	_	
28-23	3793-3795	an	abstract[187]	new[187]	nonsal[187]	_	_	_	
28-24	3796-3803	offense	abstract[187]	new[187]	nonsal[187]	_	_	_	
28-25	3804-3805	,	abstract[187]	new[187]	nonsal[187]	_	_	_	
28-26	3806-3808	he	abstract[187]|event[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	_	coref	28-52[192_188]	
28-27	3809-3812	was	abstract[187]|event[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	_	_	_	
28-28	3813-3820	already	abstract[187]|event[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	_	_	_	
28-29	3821-3830	acquitted	abstract[187]|event[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	_	_	_	
28-30	3831-3833	of	abstract[187]	new[187]	nonsal[187]	_	_	_	
28-31	3834-3835	,	_	_	_	_	_	_	
28-32	3836-3838	he	person[189]	giv[189]	nonsal[189]	_	coref	29-24[199_189]	
28-33	3839-3841	's	_	_	_	_	_	_	
28-34	3842-3846	also	_	_	_	_	_	_	
28-35	3847-3856	precluded	_	_	_	_	_	_	
28-36	3857-3861	from	_	_	_	_	_	_	
28-37	3862-3868	having	_	_	_	_	_	_	
28-38	3869-3871	to	_	_	_	_	_	_	
28-39	3872-3880	actually	_	_	_	_	_	_	
28-40	3881-3886	stand	_	_	_	_	_	_	
28-41	3887-3892	trial	_	_	_	_	_	_	
28-42	3893-3895	to	_	_	_	_	_	_	
28-43	3896-3898	go	_	_	_	_	_	_	
28-44	3899-3903	back	_	_	_	_	_	_	
28-45	3904-3906	to	_	_	_	_	_	_	
28-46	3907-3912	trial	event[190]	giv[190]	nonsal[190]	_	_	_	
28-47	3913-3916	for	_	_	_	_	_	_	
28-48	3917-3918	a	time[191]	new[191]	nonsal[191]	_	_	_	
28-49	3919-3925	second	time[191]	new[191]	nonsal[191]	_	_	_	
28-50	3926-3930	time	time[191]	new[191]	nonsal[191]	_	_	_	
28-51	3931-3935	when	_	_	_	_	_	_	
28-52	3936-3939	the	event[192]	giv[192]	nonsal[192]	_	_	_	
28-53	3940-3949	acquittal	event[192]	giv[192]	nonsal[192]	_	_	_	
28-54	3950-3953	was	_	_	_	_	_	_	
28-55	3954-3961	already	_	_	_	_	_	_	
28-56	3962-3966	made	_	_	_	_	_	_	
28-57	3967-3968	.	_	_	_	_	_	_	

#Text=In this case , it 's a finding of fact under collateral estoppel , but it amounts to an affirmative defense to acquit him of the murder , essentially .
29-1	3969-3971	In	_	_	_	_	_	_	
29-2	3972-3976	this	abstract[193]	giv[193]	nonsal[193]	_	_	_	
29-3	3977-3981	case	abstract[193]	giv[193]	nonsal[193]	_	_	_	
29-4	3982-3983	,	_	_	_	_	_	_	
29-5	3984-3986	it	abstract[194]	giv[194]	nonsal[194]	_	coref	29-7[195_194]	
29-6	3987-3989	's	_	_	_	_	_	_	
29-7	3990-3991	a	abstract[195]	giv[195]	nonsal[195]	_	coref	29-16[197_195]	
29-8	3992-3999	finding	abstract[195]	giv[195]	nonsal[195]	_	_	_	
29-9	4000-4002	of	abstract[195]	giv[195]	nonsal[195]	_	_	_	
29-10	4003-4007	fact	abstract[195]	giv[195]	nonsal[195]	_	_	_	
29-11	4008-4013	under	abstract[195]	giv[195]	nonsal[195]	_	_	_	
29-12	4014-4024	collateral	abstract[195]|abstract[196]	giv[195]|giv[196]	nonsal[195]|nonsal[196]	_	_	_	
29-13	4025-4033	estoppel	abstract[195]|abstract[196]	giv[195]|giv[196]	nonsal[195]|nonsal[196]	_	_	_	
29-14	4034-4035	,	_	_	_	_	_	_	
29-15	4036-4039	but	_	_	_	_	_	_	
29-16	4040-4042	it	abstract[197]	giv[197]	nonsal[197]	_	coref	30-11[202_197]	
29-17	4043-4050	amounts	_	_	_	_	_	_	
29-18	4051-4053	to	_	_	_	_	_	_	
29-19	4054-4056	an	event[198]	giv[198]	nonsal[198]	_	coref	30-39[210_198]	
29-20	4057-4068	affirmative	event[198]	giv[198]	nonsal[198]	_	_	_	
29-21	4069-4076	defense	event[198]	giv[198]	nonsal[198]	_	_	_	
29-22	4077-4079	to	event[198]	giv[198]	nonsal[198]	_	_	_	
29-23	4080-4086	acquit	event[198]	giv[198]	nonsal[198]	_	_	_	
29-24	4087-4090	him	event[198]|person[199]	giv[198]|giv[199]	nonsal[198]|nonsal[199]	_	_	_	
29-25	4091-4093	of	event[198]	giv[198]	nonsal[198]	_	_	_	
29-26	4094-4097	the	event[198]|abstract[200]	giv[198]|new[200]	nonsal[198]|nonsal[200]	_	coref|bridge	30-51[214_200]|30-5[201_200]	
29-27	4098-4104	murder	event[198]|abstract[200]	giv[198]|new[200]	nonsal[198]|nonsal[200]	_	_	_	
29-28	4105-4106	,	_	_	_	_	_	_	
29-29	4107-4118	essentially	_	_	_	_	_	_	
29-30	4119-4120	.	_	_	_	_	_	_	

#Text=Um , so where the murderer was already negated by the findings for the -- the mitigators , we believe that it is ripe at this point um prior to new trial , that this court rule on this and preclude um the trial court from requiring that he face the murder charges again .
30-1	4121-4123	Um	_	_	_	_	_	_	
30-2	4124-4125	,	_	_	_	_	_	_	
30-3	4126-4128	so	_	_	_	_	_	_	
30-4	4129-4134	where	_	_	_	_	_	_	
30-5	4135-4138	the	person[201]	acc[201]	nonsal[201]	_	_	_	
30-6	4139-4147	murderer	person[201]	acc[201]	nonsal[201]	_	_	_	
30-7	4148-4151	was	_	_	_	_	_	_	
30-8	4152-4159	already	_	_	_	_	_	_	
30-9	4160-4167	negated	_	_	_	_	_	_	
30-10	4168-4170	by	_	_	_	_	_	_	
30-11	4171-4174	the	abstract[202]	new[202]	nonsal[202]	_	_	_	
30-12	4175-4183	findings	abstract[202]	new[202]	nonsal[202]	_	_	_	
30-13	4184-4187	for	abstract[202]	new[202]	nonsal[202]	_	_	_	
30-14	4188-4191	the	abstract[202]	new[202]	nonsal[202]	_	_	_	
30-15	4192-4194	--	abstract[202]	new[202]	nonsal[202]	_	_	_	
30-16	4195-4198	the	abstract[202]|abstract[203]	new[202]|giv[203]	nonsal[202]|nonsal[203]	_	_	_	
30-17	4199-4209	mitigators	abstract[202]|abstract[203]	new[202]|giv[203]	nonsal[202]|nonsal[203]	_	_	_	
30-18	4210-4211	,	_	_	_	_	_	_	
30-19	4212-4214	we	person[204]	acc[204]	nonsal[204]	_	coref	33-17[223_204]	
30-20	4215-4222	believe	_	_	_	_	_	_	
30-21	4223-4227	that	_	_	_	_	_	_	
30-22	4228-4230	it	event[205]	giv[205]	nonsal[205]	_	coref	30-34[208_205]	
30-23	4231-4233	is	_	_	_	_	_	_	
30-24	4234-4238	ripe	_	_	_	_	_	_	
30-25	4239-4241	at	_	_	_	_	_	_	
30-26	4242-4246	this	time[206]	giv[206]	nonsal[206]	_	_	_	
30-27	4247-4252	point	time[206]	giv[206]	nonsal[206]	_	_	_	
30-28	4253-4255	um	_	_	_	_	_	_	
30-29	4256-4261	prior	_	_	_	_	_	_	
30-30	4262-4264	to	_	_	_	_	_	_	
30-31	4265-4268	new	event[207]	giv[207]	nonsal[207]	_	coref	30-44[212_207]	
30-32	4269-4274	trial	event[207]	giv[207]	nonsal[207]	_	_	_	
30-33	4275-4276	,	_	_	_	_	_	_	
30-34	4277-4281	that	event[208]	giv[208]	nonsal[208]	_	_	_	
30-35	4282-4286	this	event[208]|organization[209]	giv[208]|giv[209]	nonsal[208]|nonsal[209]	_	coref	30-43[211_209]	
30-36	4287-4292	court	event[208]|organization[209]	giv[208]|giv[209]	nonsal[208]|nonsal[209]	_	_	_	
30-37	4293-4297	rule	event[208]	giv[208]	nonsal[208]	_	_	_	
30-38	4298-4300	on	event[208]	giv[208]	nonsal[208]	_	_	_	
30-39	4301-4305	this	event[208]|event[210]	giv[208]|giv[210]	nonsal[208]|nonsal[210]	_	_	_	
30-40	4306-4309	and	event[208]	giv[208]	nonsal[208]	_	_	_	
30-41	4310-4318	preclude	event[208]	giv[208]	nonsal[208]	_	_	_	
30-42	4319-4321	um	event[208]	giv[208]	nonsal[208]	_	_	_	
30-43	4322-4325	the	event[208]|organization[211]	giv[208]|giv[211]	nonsal[208]|nonsal[211]	_	_	_	
30-44	4326-4331	trial	event[208]|organization[211]|event[212]	giv[208]|giv[211]|giv[212]	nonsal[208]|nonsal[211]|nonsal[212]	_	_	_	
30-45	4332-4337	court	event[208]|organization[211]	giv[208]|giv[211]	nonsal[208]|nonsal[211]	_	_	_	
30-46	4338-4342	from	event[208]	giv[208]	nonsal[208]	_	_	_	
30-47	4343-4352	requiring	event[208]	giv[208]	nonsal[208]	_	_	_	
30-48	4353-4357	that	event[208]	giv[208]	nonsal[208]	_	_	_	
30-49	4358-4360	he	event[208]|person[213]	giv[208]|giv[213]	nonsal[208]|nonsal[213]	_	_	_	
30-50	4361-4365	face	event[208]	giv[208]	nonsal[208]	_	_	_	
30-51	4366-4369	the	event[208]|abstract[214]	giv[208]|new[214]	nonsal[208]|nonsal[214]	_	_	_	
30-52	4370-4376	murder	event[208]|abstract[214]|event[215]	giv[208]|new[214]|giv[215]	nonsal[208]|nonsal[214]|nonsal[215]	_	_	_	
30-53	4377-4384	charges	event[208]|abstract[214]	giv[208]|new[214]	nonsal[208]|nonsal[214]	_	_	_	
30-54	4385-4390	again	event[208]	giv[208]	nonsal[208]	_	_	_	
30-55	4391-4392	.	_	_	_	_	_	_	

#Text=What about the other issues ?
31-1	4393-4397	What	_	_	_	_	_	_	
31-2	4398-4403	about	_	_	_	_	_	_	
31-3	4404-4407	the	abstract[216]	acc[216]	nonsal[216]	_	coref	32-6[218_216]	
31-4	4408-4413	other	abstract[216]	acc[216]	nonsal[216]	_	_	_	
31-5	4414-4420	issues	abstract[216]	acc[216]	nonsal[216]	_	_	_	
31-6	4421-4422	?	_	_	_	_	_	_	

#Text=I mean , how can they be ripe ?
32-1	4423-4424	I	person[217]	giv[217]	nonsal[217]	_	_	_	
32-2	4425-4429	mean	_	_	_	_	_	_	
32-3	4430-4431	,	_	_	_	_	_	_	
32-4	4432-4435	how	_	_	_	_	_	_	
32-5	4436-4439	can	_	_	_	_	_	_	
32-6	4440-4444	they	abstract[218]	giv[218]	nonsal[218]	_	coref	33-12[221_218]	
32-7	4445-4447	be	_	_	_	_	_	_	
32-8	4448-4452	ripe	_	_	_	_	_	_	
32-9	4453-4454	?	_	_	_	_	_	_	

#Text=The proble- , uh , excuse me , the uh -- the self defense issues uh we believe are ripe first and foremost in proposition .
33-1	4455-4458	The	abstract[219]	new[219]	nonsal[219]	_	_	_	
33-2	4459-4466	proble-	abstract[219]	new[219]	nonsal[219]	_	_	_	
33-3	4467-4468	,	_	_	_	_	_	_	
33-4	4469-4471	uh	_	_	_	_	_	_	
33-5	4472-4473	,	_	_	_	_	_	_	
33-6	4474-4480	excuse	_	_	_	_	_	_	
33-7	4481-4483	me	person[220]	giv[220]	nonsal[220]	_	_	_	
33-8	4484-4485	,	_	_	_	_	_	_	
33-9	4486-4489	the	_	_	_	_	_	_	
33-10	4490-4492	uh	_	_	_	_	_	_	
33-11	4493-4495	--	_	_	_	_	_	_	
33-12	4496-4499	the	abstract[221]	giv[221]	nonsal[221]	_	_	_	
33-13	4500-4504	self	abstract[221]|abstract[222]	giv[221]|giv[222]	nonsal[221]|nonsal[222]	_	_	_	
33-14	4505-4512	defense	abstract[221]|abstract[222]	giv[221]|giv[222]	nonsal[221]|nonsal[222]	_	_	_	
33-15	4513-4519	issues	abstract[221]	giv[221]	nonsal[221]	_	_	_	
33-16	4520-4522	uh	_	_	_	_	_	_	
33-17	4523-4525	we	person[223]	giv[223]	nonsal[223]	_	_	_	
33-18	4526-4533	believe	_	_	_	_	_	_	
33-19	4534-4537	are	_	_	_	_	_	_	
33-20	4538-4542	ripe	_	_	_	_	_	_	
33-21	4543-4548	first	_	_	_	_	_	_	
33-22	4549-4552	and	_	_	_	_	_	_	
33-23	4553-4561	foremost	_	_	_	_	_	_	
33-24	4562-4564	in	_	_	_	_	_	_	
33-25	4565-4576	proposition	abstract[224]	giv[224]	nonsal[224]	_	_	_	
33-26	4577-4578	.	_	_	_	_	_	_	
