#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CSCI-4470-01
1-1	0-12	CSCI-4470-01	abstract[1]	new[1]	sal[1]	_	coref	2-1[2_1]	
78-1	3778-3783	Cloud	abstract[231]|abstract[232]	new[231]|new[232]	nonsal[231]|nonsal[232]	_	_	_	
78-2	3784-3793	Computing	abstract[231]|abstract[232]	new[231]|new[232]	nonsal[231]|nonsal[232]	_	_	_	
78-3	3794-3802	Platform	abstract[231]	new[231]	nonsal[231]	_	_	_	

#Text=Mobile Applications
79-1	3803-3809	Mobile	abstract[233]	giv[233]	nonsal[233]	_	_	_	
79-2	3810-3822	Applications	abstract[233]	giv[233]	nonsal[233]	_	_	_	

#Text=5. Topics of interest ( Open Hardware , Tensor Flow , etc. )
80-1	3823-3825	5.	_	_	_	_	_	_	
80-2	3826-3832	Topics	abstract[234]	new[234]	nonsal[234]	_	_	_	
80-3	3833-3835	of	abstract[234]	new[234]	nonsal[234]	_	_	_	
80-4	3836-3844	interest	abstract[234]	new[234]	nonsal[234]	_	_	_	
80-5	3845-3846	(	_	_	_	_	_	_	
80-6	3847-3851	Open	abstract[235]	new[235]	nonsal[235]	_	_	_	
80-7	3852-3860	Hardware	abstract[235]	new[235]	nonsal[235]	_	_	_	
80-8	3861-3862	,	_	_	_	_	_	_	
80-9	3863-3869	Tensor	abstract[236]	new[236]	nonsal[236]	TensorFlow[236]	_	_	
80-10	3870-3874	Flow	abstract[236]	new[236]	nonsal[236]	TensorFlow[236]	_	_	
80-11	3875-3876	,	_	_	_	_	_	_	
80-12	3877-3881	etc.	_	_	_	_	_	_	
80-13	3882-3883	)	_	_	_	_	_	_	

#Text=6. Projects
81-1	3884-3886	6.	_	_	_	_	_	_	
81-2	3887-3895	Projects	abstract[237]	new[237]	nonsal[237]	_	_	_	

#Text=Grading Criteria :
82-1	3896-3903	Grading	abstract[238]|abstract[239]	new[238]|new[239]	nonsal[238]|nonsal[239]	_	_	_	
82-2	3904-3912	Criteria	abstract[238]	new[238]	nonsal[238]	_	_	_	
82-3	3913-3914	:	_	_	_	_	_	_	

#Text=2 Quizzes ( 10 points each ) - 20 %
83-1	3915-3916	2	abstract[240]	new[240]	nonsal[240]	_	coref	83-6[242_240]	
83-2	3917-3924	Quizzes	abstract[240]	new[240]	nonsal[240]	_	_	_	
83-3	3925-3926	(	_	_	_	_	_	_	
83-4	3927-3929	10	abstract[241]	new[241]	nonsal[241]	_	_	_	
83-5	3930-3936	points	abstract[241]	new[241]	nonsal[241]	_	_	_	
83-6	3937-3941	each	abstract[242]	giv[242]	nonsal[242]	_	coref	122-3[350_242]	
83-7	3942-3943	)	_	_	_	_	_	_	
83-8	3944-3945	-	_	_	_	_	_	_	
83-9	3946-3948	20	abstract[243]	new[243]	nonsal[243]	_	_	_	
83-10	3949-3950	%	abstract[243]	new[243]	nonsal[243]	_	_	_	

#Text=Open Source Project Analysis Paper - 10 %
84-1	3951-3955	Open	abstract[244]|abstract[245]|abstract[246]|abstract[247]	new[244]|new[245]|new[246]|giv[247]	nonsal[244]|nonsal[245]|nonsal[246]|nonsal[247]	_	coref|coref	90-1[264_244]|90-1[265_247]	
84-2	3956-3962	Source	abstract[244]|abstract[245]|abstract[246]|abstract[247]	new[244]|new[245]|new[246]|giv[247]	nonsal[244]|nonsal[245]|nonsal[246]|nonsal[247]	_	_	_	
84-3	3963-3970	Project	abstract[244]|abstract[245]|abstract[246]	new[244]|new[245]|new[246]	nonsal[244]|nonsal[245]|nonsal[246]	_	_	_	
84-4	3971-3979	Analysis	abstract[244]|abstract[245]	new[244]|new[245]	nonsal[244]|nonsal[245]	_	_	_	
84-5	3980-3985	Paper	abstract[244]	new[244]	nonsal[244]	_	_	_	
84-6	3986-3987	-	_	_	_	_	_	_	
84-7	3988-3990	10	abstract[248]	giv[248]	nonsal[248]	_	_	_	
84-8	3991-3992	%	abstract[248]	giv[248]	nonsal[248]	_	_	_	

#Text=9 Labs ( 3.75 points each / drop lowest ) - 30 %
85-1	3993-3994	9	event[249]	new[249]	nonsal[249]	_	coref	85-6[251_249]	
85-2	3995-3999	Labs	event[249]	new[249]	nonsal[249]	_	_	_	
85-3	4000-4001	(	_	_	_	_	_	_	
85-4	4002-4006	3.75	abstract[250]	new[250]	nonsal[250]	_	_	_	
85-5	4007-4013	points	abstract[250]	new[250]	nonsal[250]	_	_	_	
85-6	4014-4018	each	event[251]	giv[251]	nonsal[251]	_	coref|bridge	122-1[349_251]|85-9[252_251]	
85-7	4019-4020	/	_	_	_	_	_	_	
85-8	4021-4025	drop	_	_	_	_	_	_	
85-9	4026-4032	lowest	abstract[252]	acc[252]	nonsal[252]	_	_	_	
85-10	4033-4034	)	_	_	_	_	_	_	
85-11	4035-4036	-	_	_	_	_	_	_	
85-12	4037-4039	30	abstract[253]	new[253]	nonsal[253]	_	_	_	
85-13	4040-4041	%	abstract[253]	new[253]	nonsal[253]	_	_	_	

#Text=Project - 40 %
86-1	4042-4049	Project	abstract[254]	new[254]	nonsal[254]	_	_	_	
86-2	4050-4051	-	_	_	_	_	_	_	
86-3	4052-4054	40	abstract[255]	new[255]	nonsal[255]	_	_	_	
86-4	4055-4056	%	abstract[255]	new[255]	nonsal[255]	_	_	_	

#Text=Test Dates
87-1	4057-4061	Test	time[256]	new[256]	nonsal[256]	_	_	_	
87-2	4062-4067	Dates	time[256]|time[257]	new[256]|new[257]	nonsal[256]|nonsal[257]	_	_	_	

#Text=Quiz 1 1st July
88-1	4068-4072	Quiz	event[258]	new[258]	nonsal[258]	_	_	_	
88-2	4073-4074	1	event[258]	new[258]	nonsal[258]	_	_	_	
88-3	4075-4078	1st	time[259]	new[259]	nonsal[259]	_	_	_	
88-4	4079-4083	July	time[259]|time[260]	new[259]|new[260]	nonsal[259]|nonsal[260]	_	_	_	

#Text=Quiz 2 9th August
89-1	4084-4088	Quiz	event[261]	new[261]	nonsal[261]	_	_	_	
89-2	4089-4090	2	event[261]	new[261]	nonsal[261]	_	_	_	
89-3	4091-4094	9th	time[262]	new[262]	nonsal[262]	_	_	_	
89-4	4095-4101	August	time[262]|time[263]	new[262]|new[263]	nonsal[262]|nonsal[263]	_	_	_	

#Text=Open Source Paper Due
90-1	4102-4106	Open	abstract[264]|abstract[265]	giv[264]|giv[265]	nonsal[264]|nonsal[265]	_	_	_	
90-2	4107-4113	Source	abstract[264]|abstract[265]	giv[264]|giv[265]	nonsal[264]|nonsal[265]	_	_	_	
90-3	4114-4119	Paper	abstract[264]	giv[264]	nonsal[264]	_	_	_	
90-4	4120-4123	Due	_	_	_	_	_	_	

#Text=24th June
91-1	4124-4128	24th	time[266]	new[266]	nonsal[266]	_	_	_	
91-2	4129-4133	June	time[266]|time[267]	new[266]|new[267]	nonsal[266]|nonsal[267]	_	_	_	

#Text=Grade Distribution
92-1	4134-4139	Grade	abstract[268]	new[268]	nonsal[268]	_	_	_	
92-2	4140-4152	Distribution	abstract[268]	new[268]	nonsal[268]	_	_	_	

#Text=93 and above A
93-1	4153-4155	93	abstract[269]	new[269]	nonsal[269]	_	_	_	
93-2	4156-4159	and	abstract[269]	new[269]	nonsal[269]	_	_	_	
93-3	4160-4165	above	abstract[269]	new[269]	nonsal[269]	_	_	_	
93-4	4166-4167	A	abstract[270]	new[270]	nonsal[270]	_	_	_	

#Text=90 and above A-
94-1	4168-4170	90	abstract[271]	new[271]	nonsal[271]	_	_	_	
94-2	4171-4174	and	abstract[271]	new[271]	nonsal[271]	_	_	_	
94-3	4175-4180	above	abstract[271]	new[271]	nonsal[271]	_	_	_	
94-4	4181-4183	A-	abstract[272]	new[272]	nonsal[272]	_	_	_	

#Text=87 and above B+
95-1	4184-4186	87	abstract[273]	new[273]	nonsal[273]	_	_	_	
95-2	4187-4190	and	abstract[273]	new[273]	nonsal[273]	_	_	_	
95-3	4191-4196	above	abstract[273]	new[273]	nonsal[273]	_	_	_	
95-4	4197-4199	B+	abstract[274]	new[274]	nonsal[274]	_	_	_	

#Text=83 and above B
96-1	4200-4202	83	abstract[275]	new[275]	nonsal[275]	_	_	_	
96-2	4203-4206	and	abstract[275]	new[275]	nonsal[275]	_	_	_	
96-3	4207-4212	above	abstract[275]	new[275]	nonsal[275]	_	_	_	
96-4	4213-4214	B	abstract[276]	new[276]	nonsal[276]	_	_	_	

#Text=80 and above B-
97-1	4215-4217	80	abstract[277]	new[277]	nonsal[277]	_	_	_	
97-2	4218-4221	and	abstract[277]	new[277]	nonsal[277]	_	_	_	
97-3	4222-4227	above	abstract[277]	new[277]	nonsal[277]	_	_	_	
97-4	4228-4230	B-	abstract[278]	new[278]	nonsal[278]	_	_	_	

#Text=77 and above C+
98-1	4231-4233	77	abstract[279]	new[279]	nonsal[279]	_	_	_	
98-2	4234-4237	and	abstract[279]	new[279]	nonsal[279]	_	_	_	
98-3	4238-4243	above	abstract[279]	new[279]	nonsal[279]	_	_	_	
98-4	4244-4246	C+	abstract[280]	new[280]	nonsal[280]	_	_	_	

#Text=73 and above C
99-1	4247-4249	73	abstract[281]	new[281]	nonsal[281]	_	_	_	
99-2	4250-4253	and	abstract[281]	new[281]	nonsal[281]	_	_	_	
99-3	4254-4259	above	abstract[281]	new[281]	nonsal[281]	_	_	_	
99-4	4260-4261	C	abstract[282]	new[282]	nonsal[282]	_	_	_	

#Text=70 and above C-
100-1	4262-4264	70	abstract[283]	new[283]	nonsal[283]	_	_	_	
100-2	4265-4268	and	abstract[283]	new[283]	nonsal[283]	_	_	_	
100-3	4269-4274	above	abstract[283]	new[283]	nonsal[283]	_	_	_	
100-4	4275-4277	C-	abstract[284]	new[284]	nonsal[284]	_	_	_	

#Text=67 and above D+
101-1	4278-4280	67	abstract[285]	new[285]	nonsal[285]	_	_	_	
101-2	4281-4284	and	abstract[285]	new[285]	nonsal[285]	_	_	_	
101-3	4285-4290	above	abstract[285]	new[285]	nonsal[285]	_	_	_	
101-4	4291-4293	D+	abstract[286]	new[286]	nonsal[286]	_	_	_	

#Text=60 and above D
102-1	4294-4296	60	abstract[287]	new[287]	nonsal[287]	_	_	_	
102-2	4297-4300	and	abstract[287]	new[287]	nonsal[287]	_	_	_	
102-3	4301-4306	above	abstract[287]	new[287]	nonsal[287]	_	_	_	
102-4	4307-4308	D	abstract[288]	new[288]	nonsal[288]	_	_	_	

#Text=Community :
103-1	4309-4318	Community	abstract[289]	new[289]	nonsal[289]	_	_	_	
103-2	4319-4320	:	_	_	_	_	_	_	

#Text=Please join our discord server OSS - Summer 2022 at https://discord.gg/5WEv84aGDz .
104-1	4321-4327	Please	_	_	_	_	_	_	
104-2	4328-4332	join	_	_	_	_	_	_	
104-3	4333-4336	our	abstract[290]|person[291]	new[290]|giv[291]	nonsal[290]|nonsal[291]	_	_	_	
104-4	4337-4344	discord	abstract[290]|abstract[292]	new[290]|new[292]	nonsal[290]|nonsal[292]	_	_	_	
104-5	4345-4351	server	abstract[290]|abstract[292]	new[290]|new[292]	nonsal[290]|nonsal[292]	_	_	_	
104-6	4352-4355	OSS	abstract[293]	new[293]	nonsal[293]	_	_	_	
104-7	4356-4357	-	abstract[293]	new[293]	nonsal[293]	_	_	_	
104-8	4358-4364	Summer	abstract[293]|time[294]	new[293]|new[294]	nonsal[293]|nonsal[294]	_	_	_	
104-9	4365-4369	2022	abstract[293]|time[294]|time[295]	new[293]|new[294]|giv[295]	nonsal[293]|nonsal[294]|nonsal[295]	_	_	_	
104-10	4370-4372	at	_	_	_	_	_	_	
104-11	4373-4402	https://discord.gg/5WEv84aGDz	place[296]	new[296]	nonsal[296]	_	_	_	
104-12	4403-4404	.	_	_	_	_	_	_	

#Text=Policies
105-1	4405-4413	Policies	abstract[297]	new[297]	nonsal[297]	_	coref	106-1[298_297]	

#Text=These will be designated by the instructor in advance to the student and will deal with the following issues .
106-1	4414-4419	These	abstract[298]	giv[298]	nonsal[298]	_	_	_	
106-2	4420-4424	will	_	_	_	_	_	_	
106-3	4425-4427	be	_	_	_	_	_	_	
106-4	4428-4438	designated	_	_	_	_	_	_	
106-5	4439-4441	by	_	_	_	_	_	_	
106-6	4442-4445	the	person[299]	new[299]	nonsal[299]	_	_	_	
106-7	4446-4456	instructor	person[299]	new[299]	nonsal[299]	_	_	_	
106-8	4457-4459	in	_	_	_	_	_	_	
106-9	4460-4467	advance	_	_	_	_	_	_	
106-10	4468-4470	to	_	_	_	_	_	_	
106-11	4471-4474	the	person[300]	new[300]	nonsal[300]	_	coref	125-12[374_300]	
106-12	4475-4482	student	person[300]	new[300]	nonsal[300]	_	_	_	
106-13	4483-4486	and	_	_	_	_	_	_	
106-14	4487-4491	will	_	_	_	_	_	_	
106-15	4492-4496	deal	_	_	_	_	_	_	
106-16	4497-4501	with	_	_	_	_	_	_	
106-17	4502-4505	the	abstract[301]	new[301]	nonsal[301]	_	_	_	
106-18	4506-4515	following	abstract[301]	new[301]	nonsal[301]	_	_	_	
106-19	4516-4522	issues	abstract[301]	new[301]	nonsal[301]	_	_	_	
106-20	4523-4524	.	_	_	_	_	_	_	

#Text=Lateness
107-1	4525-4533	Lateness	abstract[302]	new[302]	nonsal[302]	_	_	_	

#Text=Late submissions receive a penalty of 10 % with an additional 10 % penalty ( 20 % total ) for up to a week late .
108-1	4534-4538	Late	abstract[303]	new[303]	nonsal[303]	_	_	_	
108-2	4539-4550	submissions	abstract[303]	new[303]	nonsal[303]	_	_	_	
108-3	4551-4558	receive	_	_	_	_	_	_	
108-4	4559-4560	a	abstract[304]	new[304]	nonsal[304]	_	bridge	108-16[306_304]	
108-5	4561-4568	penalty	abstract[304]	new[304]	nonsal[304]	_	_	_	
108-6	4569-4571	of	abstract[304]	new[304]	nonsal[304]	_	_	_	
108-7	4572-4574	10	abstract[304]	new[304]	nonsal[304]	_	_	_	
108-8	4575-4576	%	abstract[304]	new[304]	nonsal[304]	_	_	_	
108-9	4577-4581	with	_	_	_	_	_	_	
108-10	4582-4584	an	abstract[305]	giv[305]	nonsal[305]	_	bridge	108-16[306_305]	
108-11	4585-4595	additional	abstract[305]	giv[305]	nonsal[305]	_	_	_	
108-12	4596-4598	10	abstract[305]	giv[305]	nonsal[305]	_	_	_	
108-13	4599-4600	%	abstract[305]	giv[305]	nonsal[305]	_	_	_	
108-14	4601-4608	penalty	abstract[305]	giv[305]	nonsal[305]	_	_	_	
108-15	4609-4610	(	_	_	_	_	_	_	
108-16	4611-4613	20	abstract[306]	split[306]	nonsal[306]	_	_	_	
108-17	4614-4615	%	abstract[306]	split[306]	nonsal[306]	_	_	_	
108-18	4616-4621	total	_	_	_	_	_	_	
108-19	4622-4623	)	_	_	_	_	_	_	
108-20	4624-4627	for	_	_	_	_	_	_	
108-21	4628-4630	up	_	_	_	_	_	_	
108-22	4631-4633	to	_	_	_	_	_	_	
108-23	4634-4635	a	time[307]	new[307]	nonsal[307]	_	_	_	
108-24	4636-4640	week	time[307]	new[307]	nonsal[307]	_	_	_	
108-25	4641-4645	late	_	_	_	_	_	_	
108-26	4646-4647	.	_	_	_	_	_	_	

#Text=Assignments are not generally accepted more than one week late .
109-1	4648-4659	Assignments	abstract[308]	new[308]	nonsal[308]	_	coref	114-4[318_308]	
109-2	4660-4663	are	_	_	_	_	_	_	
109-3	4664-4667	not	_	_	_	_	_	_	
109-4	4668-4677	generally	_	_	_	_	_	_	
109-5	4678-4686	accepted	_	_	_	_	_	_	
109-6	4687-4691	more	_	_	_	_	_	_	
109-7	4692-4696	than	_	_	_	_	_	_	
109-8	4697-4700	one	time[309]	giv[309]	nonsal[309]	_	_	_	
109-9	4701-4705	week	time[309]	giv[309]	nonsal[309]	_	_	_	
109-10	4706-4710	late	_	_	_	_	_	_	
109-11	4711-4712	.	_	_	_	_	_	_	

#Text=Class participation
110-1	4713-4718	Class	abstract[310]|abstract[311]	new[310]|new[311]	nonsal[310]|nonsal[311]	_	coref|coref	111-4[313_310]|120-2[343_311]	
110-2	4719-4732	participation	abstract[310]	new[310]	nonsal[310]	_	_	_	

#Text=Regular attendance and participation is expected .
111-1	4733-4740	Regular	abstract[312]	new[312]	nonsal[312]	_	coref	112-1[314_312]	
111-2	4741-4751	attendance	abstract[312]	new[312]	nonsal[312]	_	_	_	
111-3	4752-4755	and	_	_	_	_	_	_	
111-4	4756-4769	participation	abstract[313]	giv[313]	nonsal[313]	_	coref	113-4[316_313]	
111-5	4770-4772	is	_	_	_	_	_	_	
111-6	4773-4781	expected	_	_	_	_	_	_	
111-7	4782-4783	.	_	_	_	_	_	_	

#Text=Attendance
112-1	4784-4794	Attendance	abstract[314]	giv[314]	nonsal[314]	_	coref	113-1[315_314]	

#Text=Regular attendance and participation is expected .
113-1	4795-4802	Regular	abstract[315]	giv[315]	nonsal[315]	_	_	_	
113-2	4803-4813	attendance	abstract[315]	giv[315]	nonsal[315]	_	_	_	
113-3	4814-4817	and	_	_	_	_	_	_	
113-4	4818-4831	participation	abstract[316]	giv[316]	nonsal[316]	_	_	_	
113-5	4832-4834	is	_	_	_	_	_	_	
113-6	4835-4843	expected	_	_	_	_	_	_	
113-7	4844-4845	.	_	_	_	_	_	_	

#Text=Missed exams or assignments :
114-1	4846-4852	Missed	abstract[317]	new[317]	nonsal[317]	_	_	_	
114-2	4853-4858	exams	abstract[317]	new[317]	nonsal[317]	_	_	_	
114-3	4859-4861	or	_	_	_	_	_	_	
114-4	4862-4873	assignments	abstract[318]	giv[318]	nonsal[318]	_	coref	118-29[336_318]	
114-5	4874-4875	:	_	_	_	_	_	_	

#Text=A formal excused absence is required to make up a missed assignment or to turn in an assignment after the due date .
115-1	4876-4877	A	abstract[319]	new[319]	nonsal[319]	_	_	_	
115-2	4878-4884	formal	abstract[319]	new[319]	nonsal[319]	_	_	_	
115-3	4885-4892	excused	abstract[319]	new[319]	nonsal[319]	_	_	_	
115-4	4893-4900	absence	abstract[319]	new[319]	nonsal[319]	_	_	_	
115-5	4901-4903	is	_	_	_	_	_	_	
115-6	4904-4912	required	_	_	_	_	_	_	
115-7	4913-4915	to	_	_	_	_	_	_	
115-8	4916-4920	make	_	_	_	_	_	_	
115-9	4921-4923	up	_	_	_	_	_	_	
115-10	4924-4925	a	abstract[320]	new[320]	nonsal[320]	_	_	_	
115-11	4926-4932	missed	abstract[320]	new[320]	nonsal[320]	_	_	_	
115-12	4933-4943	assignment	abstract[320]	new[320]	nonsal[320]	_	_	_	
115-13	4944-4946	or	_	_	_	_	_	_	
115-14	4947-4949	to	_	_	_	_	_	_	
115-15	4950-4954	turn	_	_	_	_	_	_	
115-16	4955-4957	in	_	_	_	_	_	_	
115-17	4958-4960	an	abstract[321]	giv[321]	nonsal[321]	_	bridge	115-20[322_321]	
115-18	4961-4971	assignment	abstract[321]	giv[321]	nonsal[321]	_	_	_	
115-19	4972-4977	after	_	_	_	_	_	_	
115-20	4978-4981	the	time[322]	acc[322]	nonsal[322]	_	_	_	
115-21	4982-4985	due	time[322]	acc[322]	nonsal[322]	_	_	_	
115-22	4986-4990	date	time[322]	acc[322]	nonsal[322]	_	_	_	
115-23	4991-4992	.	_	_	_	_	_	_	

#Text=Integrity
116-1	4993-5002	Integrity	abstract[323]	new[323]	nonsal[323]	_	_	_	

#Text=Student - teacher relationships are built on trust .
117-1	5003-5010	Student	abstract[324]|person[325]	new[324]|giv[325]	nonsal[324]|nonsal[325]	_	coref	118-4[329_325]	
117-2	5011-5012	-	abstract[324]	new[324]	nonsal[324]	_	_	_	
117-3	5013-5020	teacher	abstract[324]|person[326]	new[324]|new[326]	nonsal[324]|nonsal[326]	_	coref	118-8[330_326]	
117-4	5021-5034	relationships	abstract[324]	new[324]	nonsal[324]	_	_	_	
117-5	5035-5038	are	_	_	_	_	_	_	
117-6	5039-5044	built	_	_	_	_	_	_	
117-7	5045-5047	on	_	_	_	_	_	_	
117-8	5048-5053	trust	abstract[327]	new[327]	nonsal[327]	_	_	_	
117-9	5054-5055	.	_	_	_	_	_	_	

#Text=For example , students must trust that teachers have made appropriate decisions about the structure and content of the courses they teach , and teachers must trust that the assignments that students turn in are their own .
118-1	5056-5059	For	_	_	_	_	_	_	
118-2	5060-5067	example	_	_	_	_	_	_	
118-3	5068-5069	,	_	_	_	_	_	_	
118-4	5070-5078	students	abstract[328]|person[329]	new[328]|new[329]	nonsal[328]|nonsal[329]	_	coref|coref	119-4[341_328]|118-32[337_329]	
118-5	5079-5083	must	abstract[328]	new[328]	nonsal[328]	_	_	_	
118-6	5084-5089	trust	abstract[328]	new[328]	nonsal[328]	_	_	_	
118-7	5090-5094	that	abstract[328]	new[328]	nonsal[328]	_	_	_	
118-8	5095-5103	teachers	abstract[328]|person[330]	new[328]|new[330]	nonsal[328]|nonsal[330]	_	coref	118-21[334_330]	
118-9	5104-5108	have	abstract[328]	new[328]	nonsal[328]	_	_	_	
118-10	5109-5113	made	abstract[328]	new[328]	nonsal[328]	_	_	_	
118-11	5114-5125	appropriate	abstract[328]|abstract[331]	new[328]|new[331]	nonsal[328]|nonsal[331]	_	_	_	
118-12	5126-5135	decisions	abstract[328]|abstract[331]	new[328]|new[331]	nonsal[328]|nonsal[331]	_	_	_	
118-13	5136-5141	about	abstract[328]|abstract[331]	new[328]|new[331]	nonsal[328]|nonsal[331]	_	_	_	
118-14	5142-5145	the	abstract[328]|abstract[331]|abstract[332]	new[328]|new[331]|new[332]	nonsal[328]|nonsal[331]|nonsal[332]	_	_	_	
118-15	5146-5155	structure	abstract[328]|abstract[331]|abstract[332]	new[328]|new[331]|new[332]	nonsal[328]|nonsal[331]|nonsal[332]	_	_	_	
118-16	5156-5159	and	abstract[328]|abstract[331]|abstract[332]	new[328]|new[331]|new[332]	nonsal[328]|nonsal[331]|nonsal[332]	_	_	_	
118-17	5160-5167	content	abstract[328]|abstract[331]|abstract[332]	new[328]|new[331]|new[332]	nonsal[328]|nonsal[331]|nonsal[332]	_	_	_	
118-18	5168-5170	of	abstract[328]|abstract[331]|abstract[332]	new[328]|new[331]|new[332]	nonsal[328]|nonsal[331]|nonsal[332]	_	_	_	
118-19	5171-5174	the	abstract[328]|abstract[331]|abstract[332]|abstract[333]	new[328]|new[331]|new[332]|new[333]	nonsal[328]|nonsal[331]|nonsal[332]|nonsal[333]	_	_	_	
118-20	5175-5182	courses	abstract[328]|abstract[331]|abstract[332]|abstract[333]	new[328]|new[331]|new[332]|new[333]	nonsal[328]|nonsal[331]|nonsal[332]|nonsal[333]	_	_	_	
118-21	5183-5187	they	abstract[328]|abstract[331]|abstract[332]|abstract[333]|person[334]	new[328]|new[331]|new[332]|new[333]|giv[334]	nonsal[328]|nonsal[331]|nonsal[332]|nonsal[333]|nonsal[334]	_	coref	118-25[335_334]	
118-22	5188-5193	teach	abstract[328]|abstract[331]|abstract[332]|abstract[333]	new[328]|new[331]|new[332]|new[333]	nonsal[328]|nonsal[331]|nonsal[332]|nonsal[333]	_	_	_	
118-23	5194-5195	,	abstract[328]	new[328]	nonsal[328]	_	_	_	
118-24	5196-5199	and	abstract[328]	new[328]	nonsal[328]	_	_	_	
118-25	5200-5208	teachers	abstract[328]|person[335]	new[328]|giv[335]	nonsal[328]|nonsal[335]	_	_	_	
118-26	5209-5213	must	abstract[328]	new[328]	nonsal[328]	_	_	_	
118-27	5214-5219	trust	abstract[328]	new[328]	nonsal[328]	_	_	_	
118-28	5220-5224	that	abstract[328]	new[328]	nonsal[328]	_	_	_	
118-29	5225-5228	the	abstract[328]|abstract[336]	new[328]|giv[336]	nonsal[328]|nonsal[336]	_	coref	130-11[410_336]	
118-30	5229-5240	assignments	abstract[328]|abstract[336]	new[328]|giv[336]	nonsal[328]|nonsal[336]	_	_	_	
118-31	5241-5245	that	abstract[328]|abstract[336]	new[328]|giv[336]	nonsal[328]|nonsal[336]	_	_	_	
118-32	5246-5254	students	abstract[328]|abstract[336]|person[337]	new[328]|giv[336]|giv[337]	nonsal[328]|nonsal[336]|nonsal[337]	_	coref	118-36[339_337]	
118-33	5255-5259	turn	abstract[328]|abstract[336]	new[328]|giv[336]	nonsal[328]|nonsal[336]	_	_	_	
118-34	5260-5262	in	abstract[328]|abstract[336]	new[328]|giv[336]	nonsal[328]|nonsal[336]	_	_	_	
118-35	5263-5266	are	abstract[328]	new[328]	nonsal[328]	_	_	_	
118-36	5267-5272	their	abstract[328]|abstract[338]|person[339]	new[328]|new[338]|giv[339]	nonsal[328]|nonsal[338]|nonsal[339]	_	_	_	
118-37	5273-5276	own	abstract[328]|abstract[338]	new[328]|new[338]	nonsal[328]|nonsal[338]	_	_	_	
118-38	5277-5278	.	_	_	_	_	_	_	

#Text=Acts that violate this trust undermine the educational process .
119-1	5279-5283	Acts	abstract[340]	new[340]	nonsal[340]	_	_	_	
119-2	5284-5288	that	abstract[340]	new[340]	nonsal[340]	_	_	_	
119-3	5289-5296	violate	abstract[340]	new[340]	nonsal[340]	_	_	_	
119-4	5297-5301	this	abstract[340]|abstract[341]	new[340]|giv[341]	nonsal[340]|nonsal[341]	_	_	_	
119-5	5302-5307	trust	abstract[340]|abstract[341]	new[340]|giv[341]	nonsal[340]|nonsal[341]	_	_	_	
119-6	5308-5317	undermine	_	_	_	_	_	_	
119-7	5318-5321	the	abstract[342]	acc[342]	nonsal[342]	_	_	_	
119-8	5322-5333	educational	abstract[342]	acc[342]	nonsal[342]	_	_	_	
119-9	5334-5341	process	abstract[342]	acc[342]	nonsal[342]	_	_	_	
119-10	5342-5343	.	_	_	_	_	_	_	

#Text=In this course , collaboration in your project group ( 3 or 4 students ) is allowed , but should not be abused .
120-1	5344-5346	In	_	_	_	_	_	_	
120-2	5347-5351	this	abstract[343]	new[343]	nonsal[343]	_	coref|bridge	128-2[397_343]|123-15[355_343]	
120-3	5352-5358	course	abstract[343]	new[343]	nonsal[343]	_	_	_	
120-4	5359-5360	,	_	_	_	_	_	_	
120-5	5361-5374	collaboration	abstract[344]	new[344]	nonsal[344]	_	_	_	
120-6	5375-5377	in	abstract[344]	new[344]	nonsal[344]	_	_	_	
120-7	5378-5382	your	abstract[344]|person[345]|person[346]	new[344]|new[345]|giv[346]	nonsal[344]|nonsal[345]|nonsal[346]	_	coref|coref	120-11[348_345]|124-29[368_346]	
120-8	5383-5390	project	abstract[344]|person[345]|abstract[347]	new[344]|new[345]|new[347]	nonsal[344]|nonsal[345]|nonsal[347]	_	_	_	
120-9	5391-5396	group	abstract[344]|person[345]	new[344]|new[345]	nonsal[344]|nonsal[345]	_	_	_	
120-10	5397-5398	(	abstract[344]	new[344]	nonsal[344]	_	_	_	
120-11	5399-5400	3	abstract[344]|person[348]	new[344]|giv[348]	nonsal[344]|nonsal[348]	_	_	_	
120-12	5401-5403	or	abstract[344]|person[348]	new[344]|giv[348]	nonsal[344]|nonsal[348]	_	_	_	
120-13	5404-5405	4	abstract[344]|person[348]	new[344]|giv[348]	nonsal[344]|nonsal[348]	_	_	_	
120-14	5406-5414	students	abstract[344]|person[348]	new[344]|giv[348]	nonsal[344]|nonsal[348]	_	_	_	
120-15	5415-5416	)	abstract[344]	new[344]	nonsal[344]	_	_	_	
120-16	5417-5419	is	_	_	_	_	_	_	
120-17	5420-5427	allowed	_	_	_	_	_	_	
120-18	5428-5429	,	_	_	_	_	_	_	
120-19	5430-5433	but	_	_	_	_	_	_	
120-20	5434-5440	should	_	_	_	_	_	_	
120-21	5441-5444	not	_	_	_	_	_	_	
120-22	5445-5447	be	_	_	_	_	_	_	
120-23	5448-5454	abused	_	_	_	_	_	_	
120-24	5455-5456	.	_	_	_	_	_	_	

#Text=Do not copy blindly .
121-1	5457-5459	Do	_	_	_	_	_	_	
121-2	5460-5463	not	_	_	_	_	_	_	
