25-19	2918-2925	decline	abstract[162]|time[163]|event[164]	new[162]|new[163]|acc[164]	nnnnn[162]|nnnnn[163]|nnnnn[164]	_	_	_	
25-20	2926-2927	,	abstract[162]|time[163]	new[162]|new[163]	nnnnn[162]|nnnnn[163]	_	_	_	
25-21	2928-2934	racial	abstract[162]|time[163]|event[165]	new[162]|new[163]|acc[165]	nnnnn[162]|nnnnn[163]|nnnnn[165]	_	bridge:entity-associative	25-24[166_165]	
25-22	2935-2943	inequity	abstract[162]|time[163]|event[165]	new[162]|new[163]|acc[165]	nnnnn[162]|nnnnn[163]|nnnnn[165]	_	_	_	
25-23	2944-2947	and	abstract[162]|time[163]	new[162]|new[163]	nnnnn[162]|nnnnn[163]	_	_	_	
25-24	2948-2957	declining	abstract[162]|time[163]|event[166]	new[162]|new[163]|acc[166]	nnnnn[162]|nnnnn[163]|nnnnn[166]	_	_	_	
25-25	2958-2964	public	abstract[162]|time[163]|event[166]	new[162]|new[163]|acc[166]	nnnnn[162]|nnnnn[163]|nnnnn[166]	_	_	_	
25-26	2965-2971	health	abstract[162]|time[163]|event[166]	new[162]|new[163]|acc[166]	nnnnn[162]|nnnnn[163]|nnnnn[166]	_	_	_	
25-27	2972-2973	.	_	_	_	_	_	_	_	_	_	_	_	_
25-28	2974-2975	[	_	_	_	_	_	_	_	_	_	_	_	_
25-29	2976-2977	…	_	_	_	_	_	_	_	_	_	_	_	_
25-30	2978-2979	]	_	_	_	_	_	_	_	_	_	_	_	_

#Text=“ Mini chain gang ” by kthypryn is licensed under CC BY 2.0
26-1	2980-2981	“	abstract[167]	new[167]	nnnnn[167]	_	_	_	
26-2	2982-2986	Mini	abstract[167]	new[167]	nnnnn[167]	_	_	_	
26-3	2987-2992	chain	abstract[167]	new[167]	nnnnn[167]	_	_	_	
26-4	2993-2997	gang	abstract[167]	new[167]	nnnnn[167]	_	_	_	
26-5	2998-2999	”	abstract[167]	new[167]	nnnnn[167]	_	_	_	
26-6	3000-3002	by	abstract[167]	new[167]	nnnnn[167]	_	_	_	
26-7	3003-3011	kthypryn	abstract[167]|person[168]	new[167]|new[168]	nnnnn[167]|nnnnn[168]	_	_	_	
26-8	3012-3014	is	_	_	_	_	_	_	_	_	_	_	_	_
26-9	3015-3023	licensed	_	_	_	_	_	_	_	_	_	_	_	_
26-10	3024-3029	under	_	_	_	_	_	_	_	_	_	_	_	_
26-11	3030-3032	CC	abstract[169]	giv[169]	nnnnn[169]	_	_	_	
26-12	3033-3035	BY	abstract[169]	giv[169]	nnnnn[169]	_	_	_	
26-13	3036-3039	2.0	abstract[169]	giv[169]	nnnnn[169]	_	_	_	

#Text=Why is walking suddenly popular ?
27-1	3040-3043	Why	_	_	_	_	_	_	_	_	_	_	_	_
27-2	3044-3046	is	_	_	_	_	_	_	_	_	_	_	_	_
27-3	3047-3054	walking	event[170]	giv[170]	snnnn[170]	_	coref	33-6[221_170]	
27-4	3055-3063	suddenly	_	_	_	_	_	_	_	_	_	_	_	_
27-5	3064-3071	popular	_	_	_	_	_	_	_	_	_	_	_	_
27-6	3072-3073	?	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Improvements like these are popping up all over because Americans want to get back on their feet — for better health , stronger communities and happier , more relaxing lives .
28-1	3074-3086	Improvements	abstract[171]	new[171]	nnnnn[171]	_	_	_	
28-2	3087-3091	like	abstract[171]	new[171]	nnnnn[171]	_	_	_	
28-3	3092-3097	these	abstract[171]|abstract[172]	new[171]|giv[172]	nnnnn[171]|nnnnn[172]	_	_	_	
28-4	3098-3101	are	_	_	_	_	_	_	_	_	_	_	_	_
28-5	3102-3109	popping	_	_	_	_	_	_	_	_	_	_	_	_
28-6	3110-3112	up	_	_	_	_	_	_	_	_	_	_	_	_
28-7	3113-3116	all	_	_	_	_	_	_	_	_	_	_	_	_
28-8	3117-3121	over	_	_	_	_	_	_	_	_	_	_	_	_
28-9	3122-3129	because	_	_	_	_	_	_	_	_	_	_	_	_
28-10	3130-3139	Americans	person[173]	giv[173]	snnnn[173]	Americans[173]	coref	28-16[175_173]	
28-11	3140-3144	want	_	_	_	_	_	_	_	_	_	_	_	_
28-12	3145-3147	to	_	_	_	_	_	_	_	_	_	_	_	_
28-13	3148-3151	get	_	_	_	_	_	_	_	_	_	_	_	_
28-14	3152-3156	back	_	_	_	_	_	_	_	_	_	_	_	_
28-15	3157-3159	on	_	_	_	_	_	_	_	_	_	_	_	_
28-16	3160-3165	their	object[174]|person[175]	new[174]|giv[175]	nnnnn[174]|snnnn[175]	_	coref|bridge:entity-associative	30-2[190_175]|28-20[176_175]	
28-17	3166-3170	feet	object[174]	new[174]	nnnnn[174]	_	_	_	
28-18	3171-3172	—	_	_	_	_	_	_	_	_	_	_	_	_
28-19	3173-3176	for	_	_	_	_	_	_	_	_	_	_	_	_
28-20	3177-3183	better	abstract[176]	acc[176]	snnnn[176]	_	coref|bridge:entity-associative	38-28[260_176]|28-23[177_176]	
28-21	3184-3190	health	abstract[176]	acc[176]	snnnn[176]	_	_	_	
28-22	3191-3192	,	_	_	_	_	_	_	_	_	_	_	_	_
28-23	3193-3201	stronger	place[177]	acc[177]	snnnn[177]	_	bridge:entity-associative	28-26[178_177]	
28-24	3202-3213	communities	place[177]	acc[177]	snnnn[177]	_	_	_	
28-25	3214-3217	and	_	_	_	_	_	_	_	_	_	_	_	_
28-26	3218-3225	happier	abstract[178]	acc[178]	snnnn[178]	_	bridge:entity-associative	29-13[183_178]	
28-27	3226-3227	,	abstract[178]	acc[178]	snnnn[178]	_	_	_	
28-28	3228-3232	more	abstract[178]	acc[178]	snnnn[178]	_	_	_	
28-29	3233-3241	relaxing	abstract[178]	acc[178]	snnnn[178]	_	_	_	
28-30	3242-3247	lives	abstract[178]	acc[178]	snnnn[178]	_	_	_	
28-31	3248-3249	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=The Federal Centers for Disease Control & Prevention ( CDC ) found the number of people who regularly walk rose six percent between 2005 and 2010 ( latest figures available ) , a jump which translates into 20 million Americans stepping up .
29-1	3250-3253	The	organization[179]	acc[179]	nnnnn[179]	Centers_for_Disease_Control_and_Prevention[179]	coref	29-10[182_179]	
29-2	3254-3261	Federal	organization[179]	acc[179]	nnnnn[179]	Centers_for_Disease_Control_and_Prevention[179]	_	_	
29-3	3262-3269	Centers	organization[179]	acc[179]	nnnnn[179]	Centers_for_Disease_Control_and_Prevention[179]	_	_	
29-4	3270-3273	for	organization[179]	acc[179]	nnnnn[179]	Centers_for_Disease_Control_and_Prevention[179]	_	_	
29-5	3274-3281	Disease	organization[179]|abstract[180]	acc[179]|new[180]	nnnnn[179]|nnnnn[180]	Centers_for_Disease_Control_and_Prevention[179]	coref	41-28[287_180]	
29-6	3282-3289	Control	organization[179]|abstract[180]	acc[179]|new[180]	nnnnn[179]|nnnnn[180]	Centers_for_Disease_Control_and_Prevention[179]	_	_	
29-7	3290-3291	&	organization[179]	acc[179]	nnnnn[179]	Centers_for_Disease_Control_and_Prevention[179]	_	_	
29-8	3292-3302	Prevention	organization[179]|abstract[181]	acc[179]|new[181]	nnnnn[179]|nnnnn[181]	Centers_for_Disease_Control_and_Prevention[179]	_	_	
29-9	3303-3304	(	_	_	_	_	_	_	_	_	_	_	_	_
29-10	3305-3308	CDC	organization[182]	new[182]	nnnnn[182]	Centers_for_Disease_Control_and_Prevention[182]	coref	31-7[195_182]	
29-11	3309-3310	)	_	_	_	_	_	_	_	_	_	_	_	_
29-12	3311-3316	found	_	_	_	_	_	_	_	_	_	_	_	_
29-13	3317-3320	the	person[183]	acc[183]	nnnnn[183]	_	_	_	
29-14	3321-3327	number	person[183]	acc[183]	nnnnn[183]	_	_	_	
29-15	3328-3330	of	person[183]	acc[183]	nnnnn[183]	_	_	_	
29-16	3331-3337	people	person[183]	acc[183]	nnnnn[183]	_	_	_	
29-17	3338-3341	who	person[183]	acc[183]	nnnnn[183]	_	_	_	
29-18	3342-3351	regularly	person[183]	acc[183]	nnnnn[183]	_	_	_	
29-19	3352-3356	walk	person[183]	acc[183]	nnnnn[183]	_	_	_	
29-20	3357-3361	rose	_	_	_	_	_	_	_	_	_	_	_	_
29-21	3362-3365	six	abstract[184]	new[184]	nnnnn[184]	_	coref	29-28[187_184]	
29-22	3366-3373	percent	abstract[184]	new[184]	nnnnn[184]	_	_	_	
29-23	3374-3381	between	abstract[184]	new[184]	nnnnn[184]	_	_	_	
29-24	3382-3386	2005	abstract[184]|time[185]	new[184]|new[185]	nnnnn[184]|nnnnn[185]	_	_	_	
29-25	3387-3390	and	abstract[184]	new[184]	nnnnn[184]	_	_	_	
29-26	3391-3395	2010	abstract[184]|time[186]	new[184]|new[186]	nnnnn[184]|nnnnn[186]	_	_	_	
29-27	3396-3397	(	_	_	_	_	_	_	_	_	_	_	_	_
29-28	3398-3404	latest	abstract[187]	giv[187]	nnnnn[187]	_	coref	29-33[188_187]	
29-29	3405-3412	figures	abstract[187]	giv[187]	nnnnn[187]	_	_	_	
29-30	3413-3422	available	abstract[187]	giv[187]	nnnnn[187]	_	_	_	
29-31	3423-3424	)	_	_	_	_	_	_	_	_	_	_	_	_
29-32	3425-3426	,	_	_	_	_	_	_	_	_	_	_	_	_
29-33	3427-3428	a	abstract[188]	new[188]	nnnnn[188]	_	_	_	
29-34	3429-3433	jump	abstract[188]	new[188]	nnnnn[188]	_	_	_	
29-35	3434-3439	which	abstract[188]	new[188]	nnnnn[188]	_	_	_	
29-36	3440-3450	translates	abstract[188]	new[188]	nnnnn[188]	_	_	_	
29-37	3451-3455	into	abstract[188]	new[188]	nnnnn[188]	_	_	_	
29-38	3456-3458	20	abstract[188]|person[189]	new[188]|giv[189]	nnnnn[188]|nnnnn[189]	_	_	_	
29-39	3459-3466	million	abstract[188]|person[189]	new[188]|giv[189]	nnnnn[188]|nnnnn[189]	_	_	_	
29-40	3467-3476	Americans	abstract[188]|person[189]	new[188]|giv[189]	nnnnn[188]|nnnnn[189]	_	_	_	
29-41	3477-3485	stepping	abstract[188]	new[188]	nnnnn[188]	_	_	_	
29-42	3486-3488	up	abstract[188]	new[188]	nnnnn[188]	_	_	_	
29-43	3489-3490	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=But we still have a long ways to go .
30-1	3491-3494	But	_	_	_	_	_	_	_	_	_	_	_	_
30-2	3495-3497	we	person[190]	giv[190]	snnnn[190]	_	bridge:entity-associative	31-5[193_190]	
30-3	3498-3503	still	_	_	_	_	_	_	_	_	_	_	_	_
30-4	3504-3508	have	_	_	_	_	_	_	_	_	_	_	_	_
30-5	3509-3510	a	abstract[191]	new[191]	nnnnn[191]	_	_	_	
30-6	3511-3515	long	abstract[191]	new[191]	nnnnn[191]	_	_	_	
30-7	3516-3520	ways	abstract[191]	new[191]	nnnnn[191]	_	_	_	
30-8	3521-3523	to	abstract[191]	new[191]	nnnnn[191]	_	_	_	
30-9	3524-3526	go	abstract[191]	new[191]	nnnnn[191]	_	_	_	
30-10	3527-3528	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Only 48 percent of adults met the CDC ’s minimum daily recommendation for walking or other physical activity : 30 minutes a day five days a week ( 60 minutes daily for kids ) .
31-1	3529-3533	Only	person[192]	giv[192]	nnnnn[192]	_	_	_	
31-2	3534-3536	48	person[192]	giv[192]	nnnnn[192]	_	_	_	
31-3	3537-3544	percent	person[192]	giv[192]	nnnnn[192]	_	_	_	
31-4	3545-3547	of	person[192]	giv[192]	nnnnn[192]	_	_	_	
31-5	3548-3554	adults	person[192]|person[193]	giv[192]|acc[193]	nnnnn[192]|nnnnn[193]	_	_	_	
31-6	3555-3558	met	_	_	_	_	_	_	_	_	_	_	_	_
31-7	3559-3562	the	time[194]|organization[195]	new[194]|new[195]	nnnnn[194]|nnnnn[195]	Centers_for_Disease_Control_and_Prevention[195]	coref|coref	32-1[204_194]|41-24[285_195]	
31-8	3563-3566	CDC	time[194]|organization[195]	new[194]|new[195]	nnnnn[194]|nnnnn[195]	Centers_for_Disease_Control_and_Prevention[195]	_	_	
31-9	3567-3569	’s	time[194]|organization[195]	new[194]|new[195]	nnnnn[194]|nnnnn[195]	Centers_for_Disease_Control_and_Prevention[195]	_	_	
31-10	3570-3577	minimum	time[194]	new[194]	nnnnn[194]	_	_	_	
31-11	3578-3583	daily	time[194]	new[194]	nnnnn[194]	_	_	_	
31-12	3584-3598	recommendation	time[194]	new[194]	nnnnn[194]	_	_	_	
31-13	3599-3602	for	time[194]	new[194]	nnnnn[194]	_	_	_	
31-14	3603-3610	walking	time[194]|event[196]	new[194]|giv[196]	nnnnn[194]|nnnnn[196]	_	bridge:comparison-relative	31-16[197_196]	
31-15	3611-3613	or	time[194]	new[194]	nnnnn[194]	_	_	_	
31-16	3614-3619	other	time[194]|event[197]	new[194]|acc[197]	nnnnn[194]|nnnnn[197]	_	_	_	
31-17	3620-3628	physical	time[194]|event[197]	new[194]|acc[197]	nnnnn[194]|nnnnn[197]	_	_	_	
31-18	3629-3637	activity	time[194]|event[197]	new[194]|acc[197]	nnnnn[194]|nnnnn[197]	_	_	_	
31-19	3638-3639	:	_	_	_	_	_	_	_	_	_	_	_	_
31-20	3640-3642	30	time[198]	giv[198]	nnnnn[198]	_	_	_	
31-21	3643-3650	minutes	time[198]	giv[198]	nnnnn[198]	_	_	_	
31-22	3651-3652	a	time[199]	giv[199]	nnnnn[199]	_	_	_	
31-23	3653-3656	day	time[199]	giv[199]	nnnnn[199]	_	_	_	
31-24	3657-3661	five	time[200]	new[200]	nnnnn[200]	_	_	_	
31-25	3662-3666	days	time[200]	new[200]	nnnnn[200]	_	_	_	
31-26	3667-3668	a	time[201]	new[201]	nnnnn[201]	_	_	_	
31-27	3669-3673	week	time[201]	new[201]	nnnnn[201]	_	_	_	
31-28	3674-3675	(	_	_	_	_	_	_	_	_	_	_	_	_
31-29	3676-3678	60	time[202]	new[202]	nnnnn[202]	_	_	_	
31-30	3679-3686	minutes	time[202]	new[202]	nnnnn[202]	_	_	_	
31-31	3687-3692	daily	_	_	_	_	_	_	_	_	_	_	_	_
31-32	3693-3696	for	_	_	_	_	_	_	_	_	_	_	_	_
31-33	3697-3701	kids	person[203]	new[203]	nnnnn[203]	_	coref	47-8[328_203]	
31-34	3702-3703	)	_	_	_	_	_	_	_	_	_	_	_	_
31-35	3704-3705	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=That ’s the magic number that cuts your chances of suffering from depression , dementia , diabetes , colon cancer , heart disease , anxiety , high blood pressure and other serious diseases by 40 percent or more .
32-1	3706-3710	That	time[204]	giv[204]	nnnnn[204]	_	coref	32-3[205_204]	
32-2	3711-3713	’s	_	_	_	_	_	_	_	_	_	_	_	_
32-3	3714-3717	the	time[205]	giv[205]	nnnnn[205]	_	_	_	
32-4	3718-3723	magic	time[205]	giv[205]	nnnnn[205]	_	_	_	
32-5	3724-3730	number	time[205]	giv[205]	nnnnn[205]	_	_	_	
32-6	3731-3735	that	time[205]	giv[205]	nnnnn[205]	_	_	_	
32-7	3736-3740	cuts	time[205]	giv[205]	nnnnn[205]	_	_	_	
32-8	3741-3745	your	time[205]|abstract[206]|person[207]	giv[205]|new[206]|giv[207]	nnnnn[205]|nnnnn[206]|nnnnn[207]	_	coref	34-18[227_207]	
32-9	3746-3753	chances	time[205]|abstract[206]	giv[205]|new[206]	nnnnn[205]|nnnnn[206]	_	_	_	
32-10	3754-3756	of	time[205]|abstract[206]	giv[205]|new[206]	nnnnn[205]|nnnnn[206]	_	_	_	
32-11	3757-3766	suffering	time[205]|abstract[206]	giv[205]|new[206]	nnnnn[205]|nnnnn[206]	_	_	_	
32-12	3767-3771	from	time[205]|abstract[206]	giv[205]|new[206]	nnnnn[205]|nnnnn[206]	_	_	_	
32-13	3772-3782	depression	time[205]|abstract[206]|abstract[208]	giv[205]|new[206]|new[208]	nnnnn[205]|nnnnn[206]|nnnnn[208]	_	_	_	
32-14	3783-3784	,	time[205]|abstract[206]	giv[205]|new[206]	nnnnn[205]|nnnnn[206]	_	_	_	
32-15	3785-3793	dementia	time[205]|abstract[206]|abstract[209]	giv[205]|new[206]|new[209]	nnnnn[205]|nnnnn[206]|nnnnn[209]	_	_	_	
32-16	3794-3795	,	time[205]|abstract[206]	giv[205]|new[206]	nnnnn[205]|nnnnn[206]	_	_	_	
32-17	3796-3804	diabetes	time[205]|abstract[206]|abstract[210]	giv[205]|new[206]|new[210]	nnnnn[205]|nnnnn[206]|nnnnn[210]	_	_	_	
32-18	3805-3806	,	time[205]|abstract[206]	giv[205]|new[206]	nnnnn[205]|nnnnn[206]	_	_	_	
32-19	3807-3812	colon	time[205]|abstract[206]|abstract[211]	giv[205]|new[206]|new[211]	nnnnn[205]|nnnnn[206]|nnnnn[211]	_	_	_	
32-20	3813-3819	cancer	time[205]|abstract[206]|abstract[211]	giv[205]|new[206]|new[211]	nnnnn[205]|nnnnn[206]|nnnnn[211]	_	_	_	
32-21	3820-3821	,	time[205]|abstract[206]	giv[205]|new[206]	nnnnn[205]|nnnnn[206]	_	_	_	
32-22	3822-3827	heart	time[205]|abstract[206]|abstract[212]|object[213]	giv[205]|new[206]|new[212]|new[213]	nnnnn[205]|nnnnn[206]|nnnnn[212]|nnnnn[213]	_	coref	33-3[220_213]	
32-23	3828-3835	disease	time[205]|abstract[206]|abstract[212]	giv[205]|new[206]|new[212]	nnnnn[205]|nnnnn[206]|nnnnn[212]	_	_	_	
32-24	3836-3837	,	time[205]|abstract[206]	giv[205]|new[206]	nnnnn[205]|nnnnn[206]	_	_	_	
32-25	3838-3845	anxiety	time[205]|abstract[206]|abstract[214]	giv[205]|new[206]|new[214]	nnnnn[205]|nnnnn[206]|nnnnn[214]	_	_	_	
32-26	3846-3847	,	time[205]|abstract[206]	giv[205]|new[206]	nnnnn[205]|nnnnn[206]	_	_	_	
32-27	3848-3852	high	time[205]|abstract[206]|abstract[215]	giv[205]|new[206]|new[215]	nnnnn[205]|nnnnn[206]|nnnnn[215]	_	bridge:comparison-relative	32-31[216_215]	
32-28	3853-3858	blood	time[205]|abstract[206]|abstract[215]	giv[205]|new[206]|new[215]	nnnnn[205]|nnnnn[206]|nnnnn[215]	_	_	_	
32-29	3859-3867	pressure	time[205]|abstract[206]|abstract[215]	giv[205]|new[206]|new[215]	nnnnn[205]|nnnnn[206]|nnnnn[215]	_	_	_	
32-30	3868-3871	and	time[205]|abstract[206]	giv[205]|new[206]	nnnnn[205]|nnnnn[206]	_	_	_	
32-31	3872-3877	other	time[205]|abstract[206]|abstract[216]	giv[205]|new[206]|acc[216]	nnnnn[205]|nnnnn[206]|nnnnn[216]	_	_	_	
32-32	3878-3885	serious	time[205]|abstract[206]|abstract[216]	giv[205]|new[206]|acc[216]	nnnnn[205]|nnnnn[206]|nnnnn[216]	_	_	_	
32-33	3886-3894	diseases	time[205]|abstract[206]|abstract[216]	giv[205]|new[206]|acc[216]	nnnnn[205]|nnnnn[206]|nnnnn[216]	_	_	_	
32-34	3895-3897	by	time[205]|abstract[206]	giv[205]|new[206]	nnnnn[205]|nnnnn[206]	_	_	_	
32-35	3898-3900	40	time[205]|abstract[206]|abstract[217]	giv[205]|new[206]|new[217]	nnnnn[205]|nnnnn[206]|nnnnn[217]	_	bridge:comparison-sense	32-38[218_217]	
32-36	3901-3908	percent	time[205]|abstract[206]|abstract[217]	giv[205]|new[206]|new[217]	nnnnn[205]|nnnnn[206]|nnnnn[217]	_	_	_	
32-37	3909-3911	or	time[205]|abstract[206]	giv[205]|new[206]	nnnnn[205]|nnnnn[206]	_	_	_	
32-38	3912-3916	more	time[205]|abstract[206]|abstract[218]	giv[205]|new[206]|acc[218]	nnnnn[205]|nnnnn[206]|nnnnn[218]	_	_	_	
32-39	3917-3918	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=The American Heart Association lauds walking as the exercise people stick with the most over time .
33-1	3919-3922	The	organization[219]	giv[219]	nnnnn[219]	American_Heart_Association[219]	_	_	
33-2	3923-3931	American	organization[219]	giv[219]	nnnnn[219]	American_Heart_Association[219]	_	_	
33-3	3932-3937	Heart	organization[219]|object[220]	giv[219]|new[220]	nnnnn[219]|nnnnn[220]	American_Heart_Association[219]	_	_	
33-4	3938-3949	Association	organization[219]	giv[219]	nnnnn[219]	American_Heart_Association[219]	_	_	
33-5	3950-3955	lauds	_	_	_	_	_	_	_	_	_	_	_	_
33-6	3956-3963	walking	event[221]	giv[221]	snnnn[221]	_	coref	33-8[222_221]	
33-7	3964-3966	as	_	_	_	_	_	_	_	_	_	_	_	_
33-8	3967-3970	the	event[222]	new[222]	snnnn[222]	_	coref	34-1[224_222]	
33-9	3971-3979	exercise	event[222]	new[222]	snnnn[222]	_	_	_	
33-10	3980-3986	people	event[222]|person[223]	new[222]|giv[223]	snnnn[222]|nnnnn[223]	_	_	_	
33-11	3987-3992	stick	event[222]	new[222]	snnnn[222]	_	_	_	
33-12	3993-3997	with	event[222]	new[222]	snnnn[222]	_	_	_	
33-13	3998-4001	the	event[222]	new[222]	snnnn[222]	_	_	_	
33-14	4002-4006	most	event[222]	new[222]	snnnn[222]	_	_	_	
33-15	4007-4011	over	event[222]	new[222]	snnnn[222]	_	_	_	
33-16	4012-4016	time	event[222]	new[222]	snnnn[222]	_	_	_	
33-17	4017-4018	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=It ’s free , requires no special equipment and can be done anytime , usually right out your front door .
34-1	4019-4021	It	event[224]	giv[224]	snnnn[224]	_	coref	35-12[231_224]	
34-2	4022-4024	’s	_	_	_	_	_	_	_	_	_	_	_	_
34-3	4025-4029	free	_	_	_	_	_	_	_	_	_	_	_	_
34-4	4030-4031	,	_	_	_	_	_	_	_	_	_	_	_	_
34-5	4032-4040	requires	_	_	_	_	_	_	_	_	_	_	_	_
34-6	4041-4043	no	object[225]	new[225]	nnnnn[225]	_	_	_	
34-7	4044-4051	special	object[225]	new[225]	nnnnn[225]	_	_	_	
34-8	4052-4061	equipment	object[225]	new[225]	nnnnn[225]	_	_	_	
34-9	4062-4065	and	_	_	_	_	_	_	_	_	_	_	_	_
34-10	4066-4069	can	_	_	_	_	_	_	_	_	_	_	_	_
34-11	4070-4072	be	_	_	_	_	_	_	_	_	_	_	_	_
34-12	4073-4077	done	_	_	_	_	_	_	_	_	_	_	_	_
34-13	4078-4085	anytime	_	_	_	_	_	_	_	_	_	_	_	_
34-14	4086-4087	,	_	_	_	_	_	_	_	_	_	_	_	_
34-15	4088-4095	usually	_	_	_	_	_	_	_	_	_	_	_	_
34-16	4096-4101	right	_	_	_	_	_	_	_	_	_	_	_	_
34-17	4102-4105	out	_	_	_	_	_	_	_	_	_	_	_	_
34-18	4106-4110	your	object[226]|person[227]	giv[226]|giv[227]	nnnnn[226]|nnnnn[227]	_	_	_	
34-19	4111-4116	front	object[226]	giv[226]	nnnnn[226]	_	_	_	
34-20	4117-4121	door	object[226]	giv[226]	nnnnn[226]	_	_	_	
34-21	4122-4123	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Last year , US Surgeon General Vivek H. Murthy singled out walking as a powerful health solution in his landmark Call to Action to Promote Walking and Walkable Communities .
35-1	4124-4128	Last	time[228]	acc[228]	nnnnn[228]	_	_	_	
35-2	4129-4133	year	time[228]	acc[228]	nnnnn[228]	_	_	_	
35-3	4134-4135	,	_	_	_	_	_	_	_	_	_	_	_	_
35-4	4136-4138	US	person[229]|place[230]	new[229]|giv[230]	nnnnn[229]|snnnn[230]	Vivek_Murthy[229]|United_States[230]	coref|coref	35-19[235_229]|37-32[250_230]	
35-5	4139-4146	Surgeon	person[229]	new[229]	nnnnn[229]	Vivek_Murthy[229]	_	_	
35-6	4147-4154	General	person[229]	new[229]	nnnnn[229]	Vivek_Murthy[229]	_	_	
35-7	4155-4160	Vivek	person[229]	new[229]	nnnnn[229]	Vivek_Murthy[229]	_	_	
35-8	4161-4163	H.	person[229]	new[229]	nnnnn[229]	Vivek_Murthy[229]	_	_	
35-9	4164-4170	Murthy	person[229]	new[229]	nnnnn[229]	Vivek_Murthy[229]	_	_	
35-10	4171-4178	singled	_	_	_	_	_	_	_	_	_	_	_	_
35-11	4179-4182	out	_	_	_	_	_	_	_	_	_	_	_	_
35-12	4183-4190	walking	event[231]	giv[231]	snnnn[231]	_	coref	35-26[236_231]	
35-13	4191-4193	as	_	_	_	_	_	_	_	_	_	_	_	_
35-14	4194-4195	a	abstract[232]	new[232]	nnnnn[232]	_	_	_	
35-15	4196-4204	powerful	abstract[232]	new[232]	nnnnn[232]	_	_	_	
35-16	4205-4211	health	abstract[232]|abstract[233]	new[232]|giv[233]	nnnnn[232]|nnnnn[233]	_	_	_	
35-17	4212-4220	solution	abstract[232]	new[232]	nnnnn[232]	_	_	_	
35-18	4221-4223	in	_	_	_	_	_	_	_	_	_	_	_	_
35-19	4224-4227	his	event[234]|person[235]	new[234]|giv[235]	nnnnn[234]|nnnnn[235]	_	coref|bridge:set-member	36-20[243_235]|36-16[242_235]	
35-20	4228-4236	landmark	event[234]	new[234]	nnnnn[234]	_	_	_	
35-21	4237-4241	Call	event[234]	new[234]	nnnnn[234]	_	_	_	
35-22	4242-4244	to	event[234]	new[234]	nnnnn[234]	_	_	_	
35-23	4245-4251	Action	event[234]	new[234]	nnnnn[234]	_	_	_	
35-24	4252-4254	to	event[234]	new[234]	nnnnn[234]	_	_	_	
35-25	4255-4262	Promote	event[234]	new[234]	nnnnn[234]	_	_	_	
35-26	4263-4270	Walking	event[234]|event[236]	new[234]|giv[236]	nnnnn[234]|snnnn[236]	_	coref	36-2[238_236]	
35-27	4271-4274	and	event[234]	new[234]	nnnnn[234]	_	_	_	
35-28	4275-4283	Walkable	event[234]|place[237]	new[234]|giv[237]	nnnnn[234]|nnnnn[237]	_	_	_	
35-29	4284-4295	Communities	event[234]|place[237]	new[234]|giv[237]	nnnnn[234]|nnnnn[237]	_	_	_	
35-30	4296-4297	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=“ Walking is a simple , effective and affordable way to build physical activity into our lives , ” Murthy declared .
36-1	4298-4299	“	_	_	_	_	_	_	_	_	_	_	_	_
36-2	4300-4307	Walking	event[238]	giv[238]	snnnn[238]	_	coref	36-4[239_238]	
36-3	4308-4310	is	_	_	_	_	_	_	_	_	_	_	_	_
36-4	4311-4312	a	event[239]	new[239]	snnnn[239]	_	coref|bridge:entity-associative	41-1[279_239]|37-10[245_239]	
36-5	4313-4319	simple	event[239]	new[239]	snnnn[239]	_	_	_	
36-6	4320-4321	,	event[239]	new[239]	snnnn[239]	_	_	_	
36-7	4322-4331	effective	event[239]	new[239]	snnnn[239]	_	_	_	
36-8	4332-4335	and	event[239]	new[239]	snnnn[239]	_	_	_	
36-9	4336-4346	affordable	event[239]	new[239]	snnnn[239]	_	_	_	
36-10	4347-4350	way	event[239]	new[239]	snnnn[239]	_	_	_	
36-11	4351-4353	to	event[239]	new[239]	snnnn[239]	_	_	_	
36-12	4354-4359	build	event[239]	new[239]	snnnn[239]	_	_	_	
36-13	4360-4368	physical	event[239]|event[240]	new[239]|giv[240]	snnnn[239]|nnnnn[240]	_	_	_	
36-14	4369-4377	activity	event[239]|event[240]	new[239]|giv[240]	snnnn[239]|nnnnn[240]	_	_	_	
36-15	4378-4382	into	event[239]	new[239]	snnnn[239]	_	_	_	
36-16	4383-4386	our	event[239]|abstract[241]|person[242]	new[239]|giv[241]|acc[242]	snnnn[239]|nnnnn[241]|nnnnn[242]	_	coref	38-23[258_242]	
36-17	4387-4392	lives	event[239]|abstract[241]	new[239]|giv[241]	snnnn[239]|nnnnn[241]	_	_	_	
36-18	4393-4394	,	_	_	_	_	_	_	_	_	_	_	_	_
36-19	4395-4396	”	_	_	_	_	_	_	_	_	_	_	_	_
