#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Now after last episodes 's amazing conclusion where Napoli they beat us in the first leg of the Champions League quarter-finals and then we brought it to them in the second leg , and now advancing into the semi-finals against Manchester City , today 's episode is gon na start off with three games that you know are n't as hard as the last couple of matches we 've had , and then on uh 27th of April , we have Manchester City in the first leg of the semi-finals , which is going to be possibly one of the hardest games I 'm gon na be playing because Napoli has given me our game and Manchester City I know the way they play , they 're exactly like Napoli .
31-31	3384-3385	.	_	_	_	_	_	_	

#Text=Welcome to Adam gets frustrated about losing against Genoa , one nil complete BS , how we did n't score , how they got a penalty , to make things worse we need to play Manchester City , who today 's ah is next we 're down to 4th place and who the next is in 14th place , but because I 'm gon na simulate this , it 's gon na make me win for sure .
32-1	3386-3393	Welcome	_	_	_	_	_	_	
32-2	3394-3396	to	_	_	_	_	_	_	
32-3	3397-3401	Adam	person[204]	new[204]	nonsal[204]	_	coref	32-62[218_204]	
32-4	3402-3406	gets	_	_	_	_	_	_	
32-5	3407-3417	frustrated	_	_	_	_	_	_	
32-6	3418-3423	about	_	_	_	_	_	_	
32-7	3424-3430	losing	_	_	_	_	_	_	
32-8	3431-3438	against	_	_	_	_	_	_	
32-9	3439-3444	Genoa	organization[205]	giv[205]	nonsal[205]	Genoa_C.F.C.[205]	coref	32-23[208_205]	
32-10	3445-3446	,	_	_	_	_	_	_	
32-11	3447-3450	one	_	_	_	_	_	_	
32-12	3451-3454	nil	_	_	_	_	_	_	
32-13	3455-3463	complete	event[206]	new[206]	nonsal[206]	_	coref	35-12[241_206]	
32-14	3464-3466	BS	event[206]	new[206]	nonsal[206]	_	_	_	
32-15	3467-3468	,	_	_	_	_	_	_	
32-16	3469-3472	how	_	_	_	_	_	_	
32-17	3473-3475	we	person[207]	giv[207]	nonsal[207]	_	coref	32-32[210_207]	
32-18	3476-3479	did	_	_	_	_	_	_	
32-19	3480-3483	n't	_	_	_	_	_	_	
32-20	3484-3489	score	_	_	_	_	_	_	
32-21	3490-3491	,	_	_	_	_	_	_	
32-22	3492-3495	how	_	_	_	_	_	_	
32-23	3496-3500	they	organization[208]	giv[208]	nonsal[208]	_	_	_	
32-24	3501-3504	got	_	_	_	_	_	_	
32-25	3505-3506	a	event[209]	giv[209]	nonsal[209]	_	_	_	
32-26	3507-3514	penalty	event[209]	giv[209]	nonsal[209]	_	_	_	
32-27	3515-3516	,	_	_	_	_	_	_	
32-28	3517-3519	to	_	_	_	_	_	_	
32-29	3520-3524	make	_	_	_	_	_	_	
32-30	3525-3531	things	_	_	_	_	_	_	
32-31	3532-3537	worse	_	_	_	_	_	_	
32-32	3538-3540	we	person[210]	giv[210]	nonsal[210]	_	coref	32-45[214_210]	
32-33	3541-3545	need	_	_	_	_	_	_	
32-34	3546-3548	to	_	_	_	_	_	_	
32-35	3549-3553	play	_	_	_	_	_	_	
32-36	3554-3564	Manchester	organization[211]|place[212]	giv[211]|giv[212]	nonsal[211]|nonsal[212]	Manchester_City_F.C.[211]|Manchester[212]	coref	32-53[216_211]	
32-37	3565-3569	City	organization[211]	giv[211]	nonsal[211]	Manchester_City_F.C.[211]	_	_	
32-38	3570-3571	,	organization[211]	giv[211]	nonsal[211]	Manchester_City_F.C.[211]	_	_	
32-39	3572-3575	who	organization[211]	giv[211]	nonsal[211]	Manchester_City_F.C.[211]	_	_	
32-40	3576-3581	today	organization[211]|time[213]	giv[211]|new[213]	nonsal[211]|nonsal[213]	Manchester_City_F.C.[211]	_	_	
32-41	3582-3584	's	organization[211]	giv[211]	nonsal[211]	Manchester_City_F.C.[211]	_	_	
32-42	3585-3587	ah	organization[211]	giv[211]	nonsal[211]	Manchester_City_F.C.[211]	_	_	
32-43	3588-3590	is	organization[211]	giv[211]	nonsal[211]	Manchester_City_F.C.[211]	_	_	
32-44	3591-3595	next	organization[211]	giv[211]	nonsal[211]	Manchester_City_F.C.[211]	_	_	
32-45	3596-3598	we	person[214]	giv[214]	nonsal[214]	_	coref	36-1[242_214]	
32-46	3599-3602	're	_	_	_	_	_	_	
32-47	3603-3607	down	_	_	_	_	_	_	
32-48	3608-3610	to	_	_	_	_	_	_	
32-49	3611-3614	4th	abstract[215]	new[215]	nonsal[215]	_	_	_	
32-50	3615-3620	place	abstract[215]	new[215]	nonsal[215]	_	_	_	
32-51	3621-3624	and	_	_	_	_	_	_	
32-52	3625-3628	who	_	_	_	_	_	_	
32-53	3629-3632	the	organization[216]	giv[216]	nonsal[216]	_	coref	34-9[233_216]	
32-54	3633-3637	next	organization[216]	giv[216]	nonsal[216]	_	_	_	
32-55	3638-3640	is	_	_	_	_	_	_	
32-56	3641-3643	in	_	_	_	_	_	_	
32-57	3644-3648	14th	abstract[217]	new[217]	nonsal[217]	_	_	_	
32-58	3649-3654	place	abstract[217]	new[217]	nonsal[217]	_	_	_	
32-59	3655-3656	,	_	_	_	_	_	_	
32-60	3657-3660	but	_	_	_	_	_	_	
32-61	3661-3668	because	_	_	_	_	_	_	
32-62	3669-3670	I	person[218]	giv[218]	nonsal[218]	_	coref	32-74[220_218]	
32-63	3671-3673	'm	_	_	_	_	_	_	
32-64	3674-3677	gon	_	_	_	_	_	_	
32-65	3678-3680	na	_	_	_	_	_	_	
32-66	3681-3689	simulate	_	_	_	_	_	_	
32-67	3690-3694	this	event[219]	acc[219]	nonsal[219]	_	_	_	
32-68	3695-3696	,	_	_	_	_	_	_	
32-69	3697-3699	it	_	_	_	_	_	_	
32-70	3700-3702	's	_	_	_	_	_	_	
32-71	3703-3706	gon	_	_	_	_	_	_	
32-72	3707-3709	na	_	_	_	_	_	_	
32-73	3710-3714	make	_	_	_	_	_	_	
32-74	3715-3717	me	person[220]	giv[220]	nonsal[220]	_	coref	33-22[229_220]	
32-75	3718-3721	win	_	_	_	_	_	_	
32-76	3722-3725	for	_	_	_	_	_	_	
32-77	3726-3730	sure	_	_	_	_	_	_	
32-78	3731-3732	.	_	_	_	_	_	_	

#Text=No remark on Conti , Todibo , Musacchio , Bakker , probably not the best back line but that 's what I 'm going with .
33-1	3733-3735	No	abstract[221]	new[221]	nonsal[221]	_	_	_	
33-2	3736-3742	remark	abstract[221]	new[221]	nonsal[221]	_	_	_	
33-3	3743-3745	on	abstract[221]	new[221]	nonsal[221]	_	_	_	
33-4	3746-3751	Conti	abstract[221]|person[222]|person[223]	new[221]|new[222]|new[223]	nonsal[221]|nonsal[222]|nonsal[223]	Andrea_Conti_(footballer,_born_1994)[223]	coref|bridge|bridge|bridge|bridge|coref	33-4[223_222]|33-4[223_222]|33-6[224_222]|33-8[225_222]|33-10[226_222]|33-19[228_223]	
33-5	3752-3753	,	abstract[221]|person[222]	new[221]|new[222]	nonsal[221]|nonsal[222]	_	_	_	
33-6	3754-3760	Todibo	abstract[221]|person[222]|person[224]	new[221]|new[222]|giv[224]	nonsal[221]|nonsal[222]|nonsal[224]	Jean-Clair_Todibo[224]	_	_	
33-7	3761-3762	,	abstract[221]|person[222]	new[221]|new[222]	nonsal[221]|nonsal[222]	_	_	_	
33-8	3763-3772	Musacchio	abstract[221]|person[222]|person[225]	new[221]|new[222]|new[225]	nonsal[221]|nonsal[222]|nonsal[225]	Mateo_Musacchio[225]	_	_	
33-9	3773-3774	,	abstract[221]|person[222]	new[221]|new[222]	nonsal[221]|nonsal[222]	_	_	_	
33-10	3775-3781	Bakker	abstract[221]|person[222]|person[226]	new[221]|new[222]|new[226]	nonsal[221]|nonsal[222]|nonsal[226]	Mitchel_Bakker[226]	_	_	
33-11	3782-3783	,	_	_	_	_	_	_	
33-12	3784-3792	probably	_	_	_	_	_	_	
33-13	3793-3796	not	_	_	_	_	_	_	
33-14	3797-3800	the	abstract[227]	new[227]	nonsal[227]	_	_	_	
33-15	3801-3805	best	abstract[227]	new[227]	nonsal[227]	_	_	_	
33-16	3806-3810	back	abstract[227]	new[227]	nonsal[227]	_	_	_	
33-17	3811-3815	line	abstract[227]	new[227]	nonsal[227]	_	_	_	
33-18	3816-3819	but	_	_	_	_	_	_	
33-19	3820-3824	that	person[228]	giv[228]	nonsal[228]	_	_	_	
33-20	3825-3827	's	_	_	_	_	_	_	
33-21	3828-3832	what	_	_	_	_	_	_	
33-22	3833-3834	I	person[229]	giv[229]	nonsal[229]	_	coref	37-2[245_229]	
33-23	3835-3837	'm	_	_	_	_	_	_	
33-24	3838-3843	going	_	_	_	_	_	_	
33-25	3844-3848	with	_	_	_	_	_	_	
33-26	3849-3850	.	_	_	_	_	_	_	

#Text=Paquetá scoring one Jović scoring two very happy they took Leão off but they brought on Ibrahimovic so he 's gon na be tired .
34-1	3851-3858	Paquetá	person[230]	giv[230]	nonsal[230]	Lucas_Paquetá[230]	_	_	
34-2	3859-3866	scoring	_	_	_	_	_	_	
34-3	3867-3870	one	_	_	_	_	_	_	
34-4	3871-3876	Jović	person[231]	giv[231]	nonsal[231]	Luka_Jović[231]	_	_	
34-5	3877-3884	scoring	_	_	_	_	_	_	
34-6	3885-3888	two	abstract[232]	new[232]	nonsal[232]	_	_	_	
34-7	3889-3893	very	_	_	_	_	_	_	
34-8	3894-3899	happy	_	_	_	_	_	_	
34-9	3900-3904	they	organization[233]	giv[233]	nonsal[233]	_	coref	34-14[235_233]	
34-10	3905-3909	took	_	_	_	_	_	_	
34-11	3910-3914	Leão	person[234]	new[234]	nonsal[234]	Rafael_Leão[234]	_	_	
34-12	3915-3918	off	_	_	_	_	_	_	
34-13	3919-3922	but	_	_	_	_	_	_	
34-14	3923-3927	they	organization[235]	giv[235]	nonsal[235]	_	_	_	
34-15	3928-3935	brought	_	_	_	_	_	_	
34-16	3936-3938	on	_	_	_	_	_	_	
34-17	3939-3950	Ibrahimovic	person[236]	giv[236]	nonsal[236]	Zlatan_Ibrahimović[236]	coref	34-19[237_236]	
34-18	3951-3953	so	_	_	_	_	_	_	
34-19	3954-3956	he	person[237]	giv[237]	nonsal[237]	_	_	_	
34-20	3957-3959	's	_	_	_	_	_	_	
34-21	3960-3963	gon	_	_	_	_	_	_	
34-22	3964-3966	na	_	_	_	_	_	_	
34-23	3967-3969	be	_	_	_	_	_	_	
34-24	3970-3975	tired	_	_	_	_	_	_	
34-25	3976-3977	.	_	_	_	_	_	_	

#Text=It 's a 3 - 1 victory , Genoa was just some BS .
35-1	3978-3980	It	event[238]	giv[238]	nonsal[238]	_	coref	35-3[239_238]	
35-2	3981-3983	's	_	_	_	_	_	_	
35-3	3984-3985	a	event[239]	giv[239]	sal[239]	_	_	_	
35-4	3986-3987	3	event[239]	giv[239]	sal[239]	_	_	_	
35-5	3988-3989	-	event[239]	giv[239]	sal[239]	_	_	_	
35-6	3990-3991	1	event[239]	giv[239]	sal[239]	_	_	_	
35-7	3992-3999	victory	event[239]	giv[239]	sal[239]	_	_	_	
35-8	4000-4001	,	_	_	_	_	_	_	
35-9	4002-4007	Genoa	event[240]	giv[240]	nonsal[240]	Genoa_C.F.C.[240]	_	_	
35-10	4008-4011	was	_	_	_	_	_	_	
35-11	4012-4016	just	_	_	_	_	_	_	
35-12	4017-4021	some	event[241]	giv[241]	nonsal[241]	_	_	_	
35-13	4022-4024	BS	event[241]	giv[241]	nonsal[241]	_	_	_	
35-14	4025-4026	.	_	_	_	_	_	_	

#Text=We did it we made it to the semi - finals
36-1	4027-4029	We	person[242]	giv[242]	nonsal[242]	_	coref	36-4[243_242]	
36-2	4030-4033	did	_	_	_	_	_	_	
36-3	4034-4036	it	_	_	_	_	_	_	
36-4	4037-4039	we	person[243]	giv[243]	nonsal[243]	_	coref	37-21[251_243]	
36-5	4040-4044	made	_	_	_	_	_	_	
36-6	4045-4047	it	_	_	_	_	_	_	
36-7	4048-4050	to	_	_	_	_	_	_	
36-8	4051-4054	the	event[244]	new[244]	nonsal[244]	_	coref	37-24[252_244]	
36-9	4055-4059	semi	event[244]	new[244]	nonsal[244]	_	_	_	
36-10	4060-4061	-	event[244]	new[244]	nonsal[244]	_	_	_	
36-11	4062-4068	finals	event[244]	new[244]	nonsal[244]	_	_	_	

#Text=And I just want to check out what the club objective was for the Champions League this season they wanted us to reach the semi-finals they thought that with the club we had and the players we had we could have made it to the semis and we did .
37-1	4069-4072	And	_	_	_	_	_	_	
37-2	4073-4074	I	person[245]	giv[245]	nonsal[245]	_	_	_	
37-3	4075-4079	just	_	_	_	_	_	_	
37-4	4080-4084	want	_	_	_	_	_	_	
37-5	4085-4087	to	_	_	_	_	_	_	
37-6	4088-4093	check	_	_	_	_	_	_	
37-7	4094-4097	out	_	_	_	_	_	_	
37-8	4098-4102	what	_	_	_	_	_	_	
37-9	4103-4106	the	abstract[246]	giv[246]	sal[246]	_	_	_	
37-10	4107-4111	club	abstract[246]|organization[247]	giv[246]|new[247]	sal[246]|sal[247]	_	coref	37-30[254_247]	
37-11	4112-4121	objective	abstract[246]	giv[246]	sal[246]	_	_	_	
37-12	4122-4125	was	_	_	_	_	_	_	
37-13	4126-4129	for	_	_	_	_	_	_	
37-14	4130-4133	the	event[248]	giv[248]	nonsal[248]	UEFA_Champions_League[248]	_	_	
37-15	4134-4143	Champions	event[248]	giv[248]	nonsal[248]	UEFA_Champions_League[248]	_	_	
37-16	4144-4150	League	event[248]	giv[248]	nonsal[248]	UEFA_Champions_League[248]	_	_	
37-17	4151-4155	this	time[249]	giv[249]	nonsal[249]	_	_	_	
37-18	4156-4162	season	time[249]	giv[249]	nonsal[249]	_	_	_	
37-19	4163-4167	they	person[250]	acc[250]	nonsal[250]	_	coref	37-26[253_250]	
37-20	4168-4174	wanted	_	_	_	_	_	_	
37-21	4175-4177	us	person[251]	giv[251]	nonsal[251]	_	coref	37-32[255_251]	
37-22	4178-4180	to	_	_	_	_	_	_	
37-23	4181-4186	reach	_	_	_	_	_	_	
37-24	4187-4190	the	event[252]	new[252]	nonsal[252]	_	coref	37-45[259_252]	
37-25	4191-4202	semi-finals	event[252]	new[252]	nonsal[252]	_	_	_	
37-26	4203-4207	they	person[253]	giv[253]	nonsal[253]	_	_	_	
37-27	4208-4215	thought	_	_	_	_	_	_	
37-28	4216-4220	that	_	_	_	_	_	_	
37-29	4221-4225	with	_	_	_	_	_	_	
37-30	4226-4229	the	organization[254]	giv[254]	nonsal[254]	_	_	_	
37-31	4230-4234	club	organization[254]	giv[254]	nonsal[254]	_	_	_	
37-32	4235-4237	we	organization[254]|person[255]	giv[254]|giv[255]	nonsal[254]|nonsal[255]	_	coref	37-37[257_255]	
37-33	4238-4241	had	organization[254]	giv[254]	nonsal[254]	_	_	_	
37-34	4242-4245	and	_	_	_	_	_	_	
37-35	4246-4249	the	person[256]	new[256]	nonsal[256]	_	_	_	
37-36	4250-4257	players	person[256]	new[256]	nonsal[256]	_	_	_	
37-37	4258-4260	we	person[256]|person[257]	new[256]|giv[257]	nonsal[256]|nonsal[257]	_	coref	37-39[258_257]	
37-38	4261-4264	had	person[256]	new[256]	nonsal[256]	_	_	_	
37-39	4265-4267	we	person[258]	giv[258]	nonsal[258]	_	coref	37-48[260_258]	
37-40	4268-4273	could	_	_	_	_	_	_	
37-41	4274-4278	have	_	_	_	_	_	_	
37-42	4279-4283	made	_	_	_	_	_	_	
37-43	4284-4286	it	_	_	_	_	_	_	
37-44	4287-4289	to	_	_	_	_	_	_	
37-45	4290-4293	the	event[259]	new[259]	nonsal[259]	_	_	_	
37-46	4294-4299	semis	event[259]	new[259]	nonsal[259]	_	_	_	
37-47	4300-4303	and	_	_	_	_	_	_	
37-48	4304-4306	we	person[260]	giv[260]	nonsal[260]	_	_	_	
37-49	4307-4310	did	_	_	_	_	_	_	
37-50	4311-4312	.	_	_	_	_	_	_	
