#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning !
1-1	0-4	Good	time[1]	acc[1]	_	coref	19-16[120_1]	
48-14	3895-3897	so	_	_	_	_	_	
48-15	3898-3900	we	person[226]	giv[226]	_	coref	48-24[229_226]	
48-16	3901-3905	were	_	_	_	_	_	
48-17	3906-3912	really	_	_	_	_	_	
48-18	3913-3919	hoping	_	_	_	_	_	
48-19	3920-3922	to	_	_	_	_	_	
48-20	3923-3926	see	_	_	_	_	_	
48-21	3927-3931	some	animal[227]	acc[227]	_	_	_	
48-22	3932-3937	today	time[228]	giv[228]	_	coref	56-5[241_228]	
48-23	3938-3941	and	_	_	_	_	_	
48-24	3942-3944	we	person[229]	giv[229]	_	coref	54-10[238_229]	
48-25	3945-3948	did	_	_	_	_	_	
48-26	3949-3950	!	_	_	_	_	_	

#Text=So whoo-hoo !
49-1	3951-3953	So	_	_	_	_	_	
49-2	3954-3962	whoo-hoo	_	_	_	_	_	
49-3	3963-3964	!	_	_	_	_	_	

#Text=Glad it was mama and babies , so cute , and far away .
50-1	3965-3969	Glad	_	_	_	_	_	
50-2	3970-3972	it	_	_	_	_	_	
50-3	3973-3976	was	_	_	_	_	_	
50-4	3977-3981	mama	animal[230]	new[230]	_	coref	52-1[233_230]	
50-5	3982-3985	and	_	_	_	_	_	
50-6	3986-3992	babies	animal[231]	new[231]	_	_	_	
50-7	3993-3994	,	_	_	_	_	_	
50-8	3995-3997	so	_	_	_	_	_	
50-9	3998-4002	cute	_	_	_	_	_	
50-10	4003-4004	,	_	_	_	_	_	
50-11	4005-4008	and	_	_	_	_	_	
50-12	4009-4012	far	_	_	_	_	_	
50-13	4013-4017	away	_	_	_	_	_	
50-14	4018-4019	.	_	_	_	_	_	

#Text=Far away , not on the trail .
51-1	4020-4023	Far	_	_	_	_	_	
51-2	4024-4028	away	_	_	_	_	_	
51-3	4029-4030	,	_	_	_	_	_	
51-4	4031-4034	not	_	_	_	_	_	
51-5	4035-4037	on	_	_	_	_	_	
51-6	4038-4041	the	place[232]	new[232]	_	_	_	
51-7	4042-4047	trail	place[232]	new[232]	_	_	_	
51-8	4048-4049	.	_	_	_	_	_	

#Text=She was huge !
52-1	4050-4053	She	animal[233]	giv[233]	_	coref	53-1[234_233]	
52-2	4054-4057	was	_	_	_	_	_	
52-3	4058-4062	huge	_	_	_	_	_	
52-4	4063-4064	!	_	_	_	_	_	

#Text=She was a big big big mama .
53-1	4065-4068	She	animal[234]	giv[234]	_	coref	53-3[235_234]	
53-2	4069-4072	was	_	_	_	_	_	
53-3	4073-4074	a	animal[235]	giv[235]	_	_	_	
53-4	4075-4078	big	animal[235]	giv[235]	_	_	_	
53-5	4079-4082	big	animal[235]	giv[235]	_	_	_	
53-6	4083-4086	big	animal[235]	giv[235]	_	_	_	
53-7	4087-4091	mama	animal[235]	giv[235]	_	_	_	
53-8	4092-4093	.	_	_	_	_	_	

#Text=So that 's so cool I 'm so glad we found .
54-1	4094-4096	So	_	_	_	_	_	
54-2	4097-4101	that	event[236]	giv[236]	_	_	_	
54-3	4102-4104	's	_	_	_	_	_	
54-4	4105-4107	so	_	_	_	_	_	
54-5	4108-4112	cool	_	_	_	_	_	
54-6	4113-4114	I	person[237]	giv[237]	_	coref	77-1[294_237]	
54-7	4115-4117	'm	_	_	_	_	_	
54-8	4118-4120	so	_	_	_	_	_	
54-9	4121-4125	glad	_	_	_	_	_	
54-10	4126-4128	we	person[238]	giv[238]	_	coref	56-3[240_238]	
54-11	4129-4134	found	_	_	_	_	_	
54-12	4135-4136	.	_	_	_	_	_	

#Text=So , cheers !
55-1	4137-4139	So	_	_	_	_	_	
55-2	4140-4141	,	_	_	_	_	_	
55-3	4142-4148	cheers	_	_	_	_	_	
55-4	4149-4150	!	_	_	_	_	_	

#Text=Guys so we had an awesome lazy day in the park today and now we are ending our time in Glacier with some pizza .
56-1	4151-4155	Guys	person[239]	new[239]	_	coref	58-3[254_239]	
56-2	4156-4158	so	_	_	_	_	_	
56-3	4159-4161	we	person[240]	giv[240]	_	coref	56-15[244_240]	
56-4	4162-4165	had	_	_	_	_	_	
56-5	4166-4168	an	time[241]	new[241]	_	coref	56-12[243_241]	
56-6	4169-4176	awesome	time[241]	new[241]	_	_	_	
56-7	4177-4181	lazy	time[241]	new[241]	_	_	_	
56-8	4182-4185	day	time[241]	new[241]	_	_	_	
56-9	4186-4188	in	_	_	_	_	_	
56-10	4189-4192	the	place[242]	new[242]	_	coref	56-21[247_242]	
56-11	4193-4197	park	place[242]	new[242]	_	_	_	
56-12	4198-4203	today	time[243]	giv[243]	_	coref	75-5[288_243]	
56-13	4204-4207	and	_	_	_	_	_	
56-14	4208-4211	now	_	_	_	_	_	
56-15	4212-4214	we	person[244]	giv[244]	_	coref	56-18[246_244]	
56-16	4215-4218	are	_	_	_	_	_	
56-17	4219-4225	ending	_	_	_	_	_	
56-18	4226-4229	our	time[245]|person[246]	new[245]|giv[246]	_	coref	57-1[249_246]	
56-19	4230-4234	time	time[245]	new[245]	_	_	_	
56-20	4235-4237	in	time[245]	new[245]	_	_	_	
56-21	4238-4245	Glacier	time[245]|place[247]	new[245]|giv[247]	Glacier_National_Park_(U.S.)[247]	coref	75-13[292_247]	
56-22	4246-4250	with	_	_	_	_	_	
56-23	4251-4255	some	object[248]	new[248]	_	_	_	
56-24	4256-4261	pizza	object[248]	new[248]	_	_	_	
56-25	4262-4263	.	_	_	_	_	_	

#Text=We got beers at Pizza Hut in Montana !
57-1	4264-4266	We	person[249]	giv[249]	_	coref	63-8[266_249]	
57-2	4267-4270	got	_	_	_	_	_	
57-3	4271-4276	beers	object[250]	new[250]	_	bridge	58-6[255_250]	
57-4	4277-4279	at	_	_	_	_	_	
57-5	4280-4285	Pizza	organization[251]	new[251]	_	coref	63-2[265_251]	
57-6	4286-4289	Hut	organization[251]	new[251]	_	_	_	
57-7	4290-4292	in	_	_	_	_	_	
57-8	4293-4300	Montana	place[252]	new[252]	Montana[252]	coref	58-1[253_252]	
57-9	4301-4302	!	_	_	_	_	_	

#Text=Montana , you can get beer .
58-1	4303-4310	Montana	place[253]	giv[253]	Montana[253]	coref	67-5[273_253]	
58-2	4311-4312	,	_	_	_	_	_	
58-3	4313-4316	you	person[254]	giv[254]	_	coref	66-1[270_254]	
58-4	4317-4320	can	_	_	_	_	_	
58-5	4321-4324	get	_	_	_	_	_	
58-6	4325-4329	beer	substance[255]	acc[255]	_	coref	60-1[256_255]	
58-7	4330-4331	.	_	_	_	_	_	

#Text=Whoa mind blowing
59-1	4332-4336	Whoa	_	_	_	_	_	
59-2	4337-4341	mind	_	_	_	_	_	
59-3	4342-4349	blowing	_	_	_	_	_	

#Text=It 's not even – it 's not three - two , it 's like real good .
60-1	4350-4352	It	substance[256]	giv[256]	_	coref	60-6[257_256]	
60-2	4353-4355	's	_	_	_	_	_	
60-3	4356-4359	not	_	_	_	_	_	
60-4	4360-4364	even	_	_	_	_	_	
60-5	4365-4366	–	_	_	_	_	_	
60-6	4367-4369	it	substance[257]	giv[257]	_	coref	60-13[259_257]	
60-7	4370-4372	's	_	_	_	_	_	
60-8	4373-4376	not	_	_	_	_	_	
60-9	4377-4382	three	abstract[258]	new[258]	_	coref	61-7[262_258]	
60-10	4383-4384	-	abstract[258]	new[258]	_	_	_	
60-11	4385-4388	two	abstract[258]	new[258]	_	_	_	
60-12	4389-4390	,	_	_	_	_	_	
60-13	4391-4393	it	substance[259]	giv[259]	_	coref	61-1[260_259]	
60-14	4394-4396	's	_	_	_	_	_	
60-15	4397-4401	like	_	_	_	_	_	
60-16	4402-4406	real	_	_	_	_	_	
60-17	4407-4411	good	_	_	_	_	_	
60-18	4412-4413	.	_	_	_	_	_	

#Text=It 's real beer , not three two , yes .
61-1	4414-4416	It	substance[260]	giv[260]	_	coref	61-3[261_260]	
61-2	4417-4419	's	_	_	_	_	_	
61-3	4420-4424	real	substance[261]	giv[261]	_	coref	62-1[263_261]	
61-4	4425-4429	beer	substance[261]	giv[261]	_	_	_	
61-5	4430-4431	,	_	_	_	_	_	
61-6	4432-4435	not	_	_	_	_	_	
61-7	4436-4441	three	abstract[262]	new[262]	_	_	_	
61-8	4442-4445	two	abstract[262]	new[262]	_	_	_	
61-9	4446-4447	,	_	_	_	_	_	
61-10	4448-4451	yes	_	_	_	_	_	
61-11	4452-4453	.	_	_	_	_	_	

#Text=It 's the real deal
62-1	4454-4456	It	substance[263]	giv[263]	_	coref	62-3[264_263]	
62-2	4457-4459	's	_	_	_	_	_	
62-3	4460-4463	the	substance[264]	giv[264]	_	_	_	
62-4	4464-4468	real	substance[264]	giv[264]	_	_	_	
62-5	4469-4473	deal	substance[264]	giv[264]	_	_	_	

#Text=Alright Pizza Hut was awesome and now we went and got some ice cream .
63-1	4474-4481	Alright	_	_	_	_	_	
63-2	4482-4487	Pizza	organization[265]	giv[265]	_	_	_	
63-3	4488-4491	Hut	organization[265]	giv[265]	_	_	_	
63-4	4492-4495	was	_	_	_	_	_	
63-5	4496-4503	awesome	_	_	_	_	_	
63-6	4504-4507	and	_	_	_	_	_	
63-7	4508-4511	now	_	_	_	_	_	
63-8	4512-4514	we	person[266]	giv[266]	_	coref	64-1[268_266]	
63-9	4515-4519	went	_	_	_	_	_	
63-10	4520-4523	and	_	_	_	_	_	
63-11	4524-4527	got	_	_	_	_	_	
63-12	4528-4532	some	substance[267]	new[267]	_	coref|bridge	69-1[276_267]|66-3[271_267]	
63-13	4533-4536	ice	substance[267]	new[267]	_	_	_	
63-14	4537-4542	cream	substance[267]	new[267]	_	_	_	
63-15	4543-4544	.	_	_	_	_	_	

#Text=We 're so healthy .
64-1	4545-4547	We	person[268]	giv[268]	_	coref	65-1[269_268]	
64-2	4548-4551	're	_	_	_	_	_	
64-3	4552-4554	so	_	_	_	_	_	
64-4	4555-4562	healthy	_	_	_	_	_	
64-5	4563-4564	.	_	_	_	_	_	

#Text=We ’re the healthiest .
65-1	4565-4567	We	person[269]	giv[269]	_	coref	70-3[277_269]	
65-2	4568-4571	’re	_	_	_	_	_	
65-3	4572-4575	the	_	_	_	_	_	
65-4	4576-4586	healthiest	_	_	_	_	_	
65-5	4587-4588	.	_	_	_	_	_	

#Text=I told him a small .
66-1	4589-4590	I	person[270]	giv[270]	_	coref	75-2[287_270]	
66-2	4591-4595	told	_	_	_	_	_	
66-3	4596-4599	him	person[271]	acc[271]	_	_	_	
66-4	4600-4601	a	_	_	_	_	_	
66-5	4602-4607	small	_	_	_	_	_	
66-6	4608-4609	.	_	_	_	_	_	

#Text=Everything 's bigger in Montana .
67-1	4610-4620	Everything	object[272]	new[272]	_	coref	68-1[274_272]	
67-2	4621-4623	's	_	_	_	_	_	
67-3	4624-4630	bigger	_	_	_	_	_	
67-4	4631-4633	in	_	_	_	_	_	
67-5	4634-4641	Montana	place[273]	giv[273]	Montana[273]	coref	68-5[275_273]	
67-6	4642-4643	.	_	_	_	_	_	

#Text=Everything 's bigger in Montana .
68-1	4644-4654	Everything	object[274]	giv[274]	_	_	_	
68-2	4655-4657	's	_	_	_	_	_	
68-3	4658-4664	bigger	_	_	_	_	_	
68-4	4665-4667	in	_	_	_	_	_	
68-5	4668-4675	Montana	place[275]	giv[275]	Montana[275]	coref	70-33[285_275]	
68-6	4676-4677	.	_	_	_	_	_	

#Text=It ’s huge .
69-1	4678-4680	It	substance[276]	giv[276]	_	coref	70-25[281_276]	
69-2	4681-4683	’s	_	_	_	_	_	
69-3	4684-4688	huge	_	_	_	_	_	
69-4	4689-4690	.	_	_	_	_	_	

#Text=But anyways we 're just down by this river here that 's like right here in Columbia Falls and we 're going to eat our ice cream and enjoy our last evening here .
70-1	4691-4694	But	_	_	_	_	_	
70-2	4695-4702	anyways	_	_	_	_	_	
70-3	4703-4705	we	person[277]	giv[277]	_	coref	70-20[280_277]	
70-4	4706-4709	're	_	_	_	_	_	
70-5	4710-4714	just	_	_	_	_	_	
70-6	4715-4719	down	_	_	_	_	_	
70-7	4720-4722	by	_	_	_	_	_	
70-8	4723-4727	this	place[278]	new[278]	_	_	_	
70-9	4728-4733	river	place[278]	new[278]	_	_	_	
70-10	4734-4738	here	place[278]	new[278]	_	_	_	
70-11	4739-4743	that	place[278]	new[278]	_	_	_	
70-12	4744-4746	's	place[278]	new[278]	_	_	_	
70-13	4747-4751	like	place[278]	new[278]	_	_	_	
70-14	4752-4757	right	place[278]	new[278]	_	_	_	
70-15	4758-4762	here	place[278]	new[278]	_	_	_	
70-16	4763-4765	in	place[278]	new[278]	_	_	_	
70-17	4766-4774	Columbia	place[278]|place[279]	new[278]|new[279]	Columbia_Falls,_Montana[279]	_	_	
70-18	4775-4780	Falls	place[278]|place[279]	new[278]|new[279]	Columbia_Falls,_Montana[279]	_	_	
70-19	4781-4784	and	_	_	_	_	_	
70-20	4785-4787	we	person[280]	giv[280]	_	coref	70-25[282_280]	
70-21	4788-4791	're	_	_	_	_	_	
70-22	4792-4797	going	_	_	_	_	_	
70-23	4798-4800	to	_	_	_	_	_	
70-24	4801-4804	eat	_	_	_	_	_	
70-25	4805-4808	our	substance[281]|person[282]	giv[281]|giv[282]	_	coref	70-30[284_282]	
70-26	4809-4812	ice	substance[281]	giv[281]	_	_	_	
70-27	4813-4818	cream	substance[281]	giv[281]	_	_	_	
70-28	4819-4822	and	_	_	_	_	_	
70-29	4823-4828	enjoy	_	_	_	_	_	
70-30	4829-4832	our	time[283]|person[284]	new[283]|giv[284]	_	coref	75-7[290_284]	
70-31	4833-4837	last	time[283]	new[283]	_	_	_	
70-32	4838-4845	evening	time[283]	new[283]	_	_	_	
70-33	4846-4850	here	time[283]|place[285]	new[283]|giv[285]	_	coref	72-2[286_285]	
70-34	4851-4852	.	_	_	_	_	_	

#Text=Cheers .
71-1	4853-4859	Cheers	_	_	_	_	_	
71-2	4860-4861	.	_	_	_	_	_	

#Text=In Montana .
72-1	4862-4864	In	_	_	_	_	_	
72-2	4865-4872	Montana	place[286]	giv[286]	Montana[286]	coref	75-10[291_286]	
72-3	4873-4874	.	_	_	_	_	_	

#Text=Yeah .
73-1	4875-4879	Yeah	_	_	_	_	_	
73-2	4880-4881	.	_	_	_	_	_	

#Text=Cheers !
74-1	4882-4888	Cheers	_	_	_	_	_	
74-2	4889-4890	!	_	_	_	_	_	

#Text=Alright you guys , it 's our last day here and at Glacier National Park .
75-1	4891-4898	Alright	_	_	_	_	_	
75-2	4899-4902	you	person[287]	giv[287]	_	coref	76-5[293_287]	
75-3	4903-4907	guys	person[287]	giv[287]	_	_	_	
75-4	4908-4909	,	_	_	_	_	_	
75-5	4910-4912	it	time[288]	giv[288]	_	coref	75-7[289_288]	
75-6	4913-4915	's	_	_	_	_	_	
75-7	4916-4919	our	time[289]|person[290]	giv[289]|giv[290]	_	coref|coref	79-7[313_289]|77-12[297_290]	
75-8	4920-4924	last	time[289]	giv[289]	_	_	_	
75-9	4925-4928	day	time[289]	giv[289]	_	_	_	
75-10	4929-4933	here	time[289]|place[291]	giv[289]|giv[291]	_	_	_	
75-11	4934-4937	and	time[289]	giv[289]	_	_	_	
75-12	4938-4940	at	time[289]	giv[289]	_	_	_	
75-13	4941-4948	Glacier	time[289]|place[292]	giv[289]|new[292]	Glacier_National_Park_(U.S.)[292]	coref	78-10[300_292]	
75-14	4949-4957	National	time[289]|place[292]	giv[289]|new[292]	Glacier_National_Park_(U.S.)[292]	_	_	
75-15	4958-4962	Park	time[289]|place[292]	giv[289]|new[292]	Glacier_National_Park_(U.S.)[292]	_	_	
75-16	4963-4964	.	_	_	_	_	_	

#Text=It is windy as you can see
76-1	4965-4967	It	_	_	_	_	_	
76-2	4968-4970	is	_	_	_	_	_	
76-3	4971-4976	windy	_	_	_	_	_	
76-4	4977-4979	as	_	_	_	_	_	
76-5	4980-4983	you	person[293]	giv[293]	_	coref	77-6[295_293]	
76-6	4984-4987	can	_	_	_	_	_	
76-7	4988-4991	see	_	_	_	_	_	

#Text=I just wanted to thank you guys so much for watching our vlog .
77-1	4992-4993	I	person[294]	giv[294]	_	coref	78-12[301_294]	
77-2	4994-4998	just	_	_	_	_	_	
77-3	4999-5005	wanted	_	_	_	_	_	
77-4	5006-5008	to	_	_	_	_	_	
77-5	5009-5014	thank	_	_	_	_	_	
77-6	5015-5018	you	person[295]	giv[295]	_	coref	78-16[303_295]	
77-7	5019-5023	guys	person[295]	giv[295]	_	_	_	
77-8	5024-5026	so	_	_	_	_	_	
77-9	5027-5031	much	_	_	_	_	_	
77-10	5032-5035	for	_	_	_	_	_	
77-11	5036-5044	watching	_	_	_	_	_	
77-12	5045-5048	our	abstract[296]|person[297]	new[296]|giv[297]	_	coref	78-1[298_297]	
77-13	5049-5053	vlog	abstract[296]	new[296]	_	_	_	
77-14	5054-5055	.	_	_	_	_	_	

#Text=We had such a great time being back in Glacier and I hope this inspired you to come out here and see one of our most favorite national parks we 've ever been to in the USA .
78-1	5056-5058	We	person[298]	giv[298]	_	coref	78-25[307_298]	
78-2	5059-5062	had	_	_	_	_	_	
78-3	5063-5067	such	time[299]	new[299]	_	coref	78-14[302_299]	
78-4	5068-5069	a	time[299]	new[299]	_	_	_	
78-5	5070-5075	great	time[299]	new[299]	_	_	_	
78-6	5076-5080	time	time[299]	new[299]	_	_	_	
78-7	5081-5086	being	_	_	_	_	_	
78-8	5087-5091	back	_	_	_	_	_	
78-9	5092-5094	in	_	_	_	_	_	
78-10	5095-5102	Glacier	place[300]	giv[300]	Glacier_National_Park_(U.S.)[300]	coref	78-20[304_300]	
78-11	5103-5106	and	_	_	_	_	_	
78-12	5107-5108	I	person[301]	giv[301]	_	_	_	
78-13	5109-5113	hope	_	_	_	_	_	
78-14	5114-5118	this	time[302]	giv[302]	_	_	_	
78-15	5119-5127	inspired	_	_	_	_	_	
78-16	5128-5131	you	person[303]	giv[303]	_	coref	81-3[321_303]	
78-17	5132-5134	to	_	_	_	_	_	
78-18	5135-5139	come	_	_	_	_	_	
78-19	5140-5143	out	_	_	_	_	_	
78-20	5144-5148	here	place[304]	giv[304]	_	coref	78-23[305_304]	
78-21	5149-5152	and	_	_	_	_	_	
78-22	5153-5156	see	_	_	_	_	_	
78-23	5157-5160	one	place[305]	new[305]	_	_	_	
78-24	5161-5163	of	place[305]	new[305]	_	_	_	
78-25	5164-5167	our	place[305]|place[306]|person[307]	new[305]|new[306]|giv[307]	_	coref	78-30[308_307]	
78-26	5168-5172	most	place[305]|place[306]	new[305]|new[306]	_	_	_	
78-27	5173-5181	favorite	place[305]|place[306]	new[305]|new[306]	_	_	_	
78-28	5182-5190	national	place[305]|place[306]	new[305]|new[306]	_	_	_	
78-29	5191-5196	parks	place[305]|place[306]	new[305]|new[306]	_	_	_	
78-30	5197-5199	we	place[305]|place[306]|person[308]	new[305]|new[306]|giv[308]	_	coref	79-1[310_308]	
78-31	5200-5203	've	place[305]|place[306]	new[305]|new[306]	_	_	_	
78-32	5204-5208	ever	place[305]|place[306]	new[305]|new[306]	_	_	_	
78-33	5209-5213	been	place[305]|place[306]	new[305]|new[306]	_	_	_	
78-34	5214-5216	to	place[305]|place[306]	new[305]|new[306]	_	_	_	
78-35	5217-5219	in	place[305]|place[306]	new[305]|new[306]	_	_	_	
78-36	5220-5223	the	place[305]|place[306]|place[309]	new[305]|new[306]|new[309]	United_States[309]	_	_	
78-37	5224-5227	USA	place[305]|place[306]|place[309]	new[305]|new[306]|new[309]	United_States[309]	_	_	
78-38	5228-5229	.	_	_	_	_	_	

#Text=We have a 10 hour drive today ahead of us .
79-1	5230-5232	We	person[310]	giv[310]	_	coref	79-10[314_310]	
79-2	5233-5237	have	_	_	_	_	_	
79-3	5238-5239	a	event[311]	new[311]	_	_	_	
79-4	5240-5242	10	event[311]|time[312]	new[311]|new[312]	_	_	_	
79-5	5243-5247	hour	event[311]|time[312]	new[311]|new[312]	_	_	_	
79-6	5248-5253	drive	event[311]	new[311]	_	_	_	
79-7	5254-5259	today	time[313]	new[313]	_	_	_	
79-8	5260-5265	ahead	_	_	_	_	_	
79-9	5266-5268	of	_	_	_	_	_	
79-10	5269-5271	us	person[314]	giv[314]	_	coref	80-1[315_314]	
79-11	5272-5273	.	_	_	_	_	_	

#Text=We are heading to Gillette , Wyoming and then from there we are going to be heading into South Dakota .
80-1	5274-5276	We	person[315]	giv[315]	_	coref	80-12[319_315]	
80-2	5277-5280	are	_	_	_	_	_	
80-3	5281-5288	heading	_	_	_	_	_	
80-4	5289-5291	to	_	_	_	_	_	
80-5	5292-5300	Gillette	place[316]	new[316]	Gillette,_Wyoming[316]	coref	80-11[318_316]	
80-6	5301-5302	,	place[316]	new[316]	Gillette,_Wyoming[316]	_	_	
80-7	5303-5310	Wyoming	place[316]|place[317]	new[316]|new[317]	Gillette,_Wyoming[316]|Wyoming[317]	_	_	
80-8	5311-5314	and	_	_	_	_	_	
80-9	5315-5319	then	_	_	_	_	_	
80-10	5320-5324	from	_	_	_	_	_	
80-11	5325-5330	there	place[318]	giv[318]	_	_	_	
80-12	5331-5333	we	person[319]	giv[319]	_	_	_	
80-13	5334-5337	are	_	_	_	_	_	
80-14	5338-5343	going	_	_	_	_	_	
80-15	5344-5346	to	_	_	_	_	_	
80-16	5347-5349	be	_	_	_	_	_	
80-17	5350-5357	heading	_	_	_	_	_	
80-18	5358-5362	into	_	_	_	_	_	
80-19	5363-5368	South	place[320]	new[320]	South_Dakota[320]	_	_	
80-20	5369-5375	Dakota	place[320]	new[320]	South_Dakota[320]	_	_	
80-21	5376-5377	.	_	_	_	_	_	

#Text=And if you have n't already be sure to give this video a thumbs up .
81-1	5378-5381	And	_	_	_	_	_	
81-2	5382-5384	if	_	_	_	_	_	
81-3	5385-5388	you	person[321]	giv[321]	_	coref	82-2[324_321]	
81-4	5389-5393	have	_	_	_	_	_	
81-5	5394-5397	n't	_	_	_	_	_	
81-6	5398-5405	already	_	_	_	_	_	
81-7	5406-5408	be	_	_	_	_	_	
81-8	5409-5413	sure	_	_	_	_	_	
81-9	5414-5416	to	_	_	_	_	_	
81-10	5417-5421	give	_	_	_	_	_	
81-11	5422-5426	this	abstract[322]	acc[322]	_	_	_	
81-12	5427-5432	video	abstract[322]	acc[322]	_	_	_	
81-13	5433-5434	a	abstract[323]	new[323]	_	_	_	
81-14	5435-5441	thumbs	abstract[323]	new[323]	_	_	_	
81-15	5442-5444	up	abstract[323]	new[323]	_	_	_	
81-16	5445-5446	.	_	_	_	_	_	

#Text=If you have any questions of course comment below and do n't forget to subscribe for future videos .
82-1	5447-5449	If	_	_	_	_	_	
82-2	5450-5453	you	person[324]	giv[324]	_	coref	83-2[327_324]	
82-3	5454-5458	have	_	_	_	_	_	
82-4	5459-5462	any	abstract[325]	new[325]	_	_	_	
82-5	5463-5472	questions	abstract[325]	new[325]	_	_	_	
82-6	5473-5475	of	_	_	_	_	_	
82-7	5476-5482	course	_	_	_	_	_	
82-8	5483-5490	comment	_	_	_	_	_	
82-9	5491-5496	below	_	_	_	_	_	
82-10	5497-5500	and	_	_	_	_	_	
82-11	5501-5503	do	_	_	_	_	_	
82-12	5504-5507	n't	_	_	_	_	_	
82-13	5508-5514	forget	_	_	_	_	_	
82-14	5515-5517	to	_	_	_	_	_	
82-15	5518-5527	subscribe	_	_	_	_	_	
82-16	5528-5531	for	_	_	_	_	_	
82-17	5532-5538	future	abstract[326]	new[326]	_	_	_	
82-18	5539-5545	videos	abstract[326]	new[326]	_	_	_	
82-19	5546-5547	.	_	_	_	_	_	

#Text=Thank you guys so much for watching !
83-1	5548-5553	Thank	_	_	_	_	_	
83-2	5554-5557	you	person[327]	giv[327]	_	coref	85-2[328_327]	
83-3	5558-5562	guys	person[327]	giv[327]	_	_	_	
83-4	5563-5565	so	_	_	_	_	_	
83-5	5566-5570	much	_	_	_	_	_	
83-6	5571-5574	for	_	_	_	_	_	
83-7	5575-5583	watching	_	_	_	_	_	
83-8	5584-5585	!	_	_	_	_	_	

#Text=Bye bye !
84-1	5586-5589	Bye	_	_	_	_	_	
84-2	5590-5593	bye	_	_	_	_	_	
84-3	5594-5595	!	_	_	_	_	_	

#Text=Bye guys !
85-1	5596-5599	Bye	_	_	_	_	_	
85-2	5600-5604	guys	person[328]	new[328]	_	_	_	
85-3	5605-5606	!	_	_	_	_	_	
