#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After recommending some Adidas Terrex shoes, a vlogger tells about her trip to Glacier National Park in Montana, which includes driving the Going-To-The-Sun Road, hiking, seeing a grizzly bear with two baby bears, getting pizza and beer at Pizza Hut, and having ice cream in Columbia Falls.
#Summary2=(claude-3-5-sonnet-20241022; postedited) A traveler wrapping up their last day at Glacier National Park shares their experiences of sleeping in, dealing with dusty hiking shoes, recommending Adidas Terrex shoes, spotting a grizzly bear with cubs, and celebrating with Pizza Hut and ice cream before heading to Wyoming.
#Summary3=(gpt4o; postedited) The vlog covers a relaxed last day at Glacier National Park, in which the host praised Adidas Terrex hiking shoes, drove the Going-to-the-Sun Road, saw a grizzly bear with cubs, and ended with pizza, beer, and ice cream, before preparing for a trip to Wyoming and South Dakota, encouraging viewers to like and subscribe.
#Summary4=(Llama-3.2-3B-Instruct; postedited) A couple's last day in Glacier National Park, where they slept in late and went on a short hike on the Going-to-the-Sun Road, spotting a grizzly bear and her cubs along the way, and then ended their day with pizza and ice cream and reflected on their great experience in the park.
#Summary5=(Qwen2.5-7B-Instruct) The couple's final day in Glacier National Park involves a lazy hike, viewing grizzly bears, enjoying local beer and pizza, and reflecting on their experience while preparing for their next adventure.


#Text=Good morning !
1-1	0-4	Good	time[1]	acc[1]	nnnnn[1]	_	coref	19-16[121_1]	
36-9	2982-2983	a	abstract[177]	new[177]	nnnnn[177]	_	_	_	
36-10	2984-2988	mile	abstract[177]	new[177]	nnnnn[177]	_	_	_	
36-11	2989-2991	on	abstract[177]	new[177]	nnnnn[177]	_	_	_	
36-12	2992-2995	the	abstract[177]|place[178]	new[177]|giv[178]	nnnnn[177]|nnnnn[178]	_	bridge:entity-associative	51-6[233_178]	
36-13	2996-3000	loop	abstract[177]|place[178]	new[177]|giv[178]	nnnnn[177]|nnnnn[178]	_	_	_	
36-14	3001-3004	and	_	_	_	_	_	_	
36-15	3005-3006	I	person[179]	giv[179]	sssnn[179]	_	coref	38-3[191_179]	
36-16	3007-3012	think	_	_	_	_	_	_	
36-17	3013-3015	we	person[180]	giv[180]	nnnss[180]	_	coref	36-32[181_180]	
36-18	3016-3019	're	_	_	_	_	_	_	
36-19	3020-3023	gon	_	_	_	_	_	_	
36-20	3024-3026	na	_	_	_	_	_	_	
36-21	3027-3031	turn	_	_	_	_	_	_	
36-22	3032-3038	around	_	_	_	_	_	_	
36-23	3039-3046	because	_	_	_	_	_	_	
36-24	3047-3052	thing	_	_	_	_	_	_	
36-25	3053-3055	is	_	_	_	_	_	_	
36-26	3056-3058	it	_	_	_	_	_	_	
36-27	3059-3061	's	_	_	_	_	_	_	
36-28	3062-3065	all	_	_	_	_	_	_	
36-29	3066-3071	uphi-	_	_	_	_	_	_	
36-30	3072-3078	uphill	_	_	_	_	_	_	
36-31	3079-3082	and	_	_	_	_	_	_	
36-32	3083-3085	we	person[181]	giv[181]	nnnss[181]	_	coref	36-35[182_181]	
36-33	3086-3089	're	_	_	_	_	_	_	
36-34	3090-3094	just	_	_	_	_	_	_	
36-35	3095-3097	we	person[182]	giv[182]	nnnss[182]	_	coref	37-1[184_182]	
36-36	3098-3101	're	_	_	_	_	_	_	
36-37	3102-3107	being	_	_	_	_	_	_	
36-38	3108-3112	lazy	_	_	_	_	_	_	
36-39	3113-3118	today	time[183]	giv[183]	nsssn[183]	_	coref	37-16[188_183]	
36-40	3119-3120	.	_	_	_	_	_	_	

#Text=We 've been hiking 10 plus miles a day so , you know what , last day we 're gon na – we 're gon na chill .
37-1	3121-3123	We	person[184]	giv[184]	nnnss[184]	_	coref	37-18[189_184]	
37-2	3124-3127	've	_	_	_	_	_	_	
37-3	3128-3132	been	_	_	_	_	_	_	
37-4	3133-3139	hiking	_	_	_	_	_	_	
37-5	3140-3142	10	abstract[185]	new[185]	nnnnn[185]	_	_	_	
37-6	3143-3147	plus	abstract[185]	new[185]	nnnnn[185]	_	_	_	
37-7	3148-3153	miles	abstract[185]	new[185]	nnnnn[185]	_	_	_	
37-8	3154-3155	a	time[186]	new[186]	nnnnn[186]	_	_	_	
37-9	3156-3159	day	time[186]	new[186]	nnnnn[186]	_	_	_	
37-10	3160-3162	so	_	_	_	_	_	_	
37-11	3163-3164	,	_	_	_	_	_	_	
37-12	3165-3168	you	person[187]	giv[187]	nnsnn[187]	_	coref	56-1[240_187]	
37-13	3169-3173	know	_	_	_	_	_	_	
37-14	3174-3178	what	_	_	_	_	_	_	
37-15	3179-3180	,	_	_	_	_	_	_	
37-16	3181-3185	last	time[188]	giv[188]	nsssn[188]	_	coref	48-9[224_188]	
37-17	3186-3189	day	time[188]	giv[188]	nsssn[188]	_	_	_	
37-18	3190-3192	we	person[189]	giv[189]	nnnss[189]	_	coref	37-23[190_189]	
37-19	3193-3196	're	_	_	_	_	_	_	
37-20	3197-3200	gon	_	_	_	_	_	_	
37-21	3201-3203	na	_	_	_	_	_	_	
37-22	3204-3205	–	_	_	_	_	_	_	
37-23	3206-3208	we	person[190]	giv[190]	nnnss[190]	_	coref	46-1[220_190]	
37-24	3209-3212	're	_	_	_	_	_	_	
37-25	3213-3216	gon	_	_	_	_	_	_	
37-26	3217-3219	na	_	_	_	_	_	_	
37-27	3220-3225	chill	_	_	_	_	_	_	
37-28	3226-3227	.	_	_	_	_	_	_	

#Text=And yeah I 'm gon na head back and then just keep driving and stop along the way .
38-1	3228-3231	And	_	_	_	_	_	_	
38-2	3232-3236	yeah	_	_	_	_	_	_	
38-3	3237-3238	I	person[191]	giv[191]	sssnn[191]	_	coref	44-1[205_191]	
38-4	3239-3241	'm	_	_	_	_	_	_	
38-5	3242-3245	gon	_	_	_	_	_	_	
38-6	3246-3248	na	_	_	_	_	_	_	
38-7	3249-3253	head	_	_	_	_	_	_	
38-8	3254-3258	back	_	_	_	_	_	_	
38-9	3259-3262	and	_	_	_	_	_	_	
38-10	3263-3267	then	_	_	_	_	_	_	
38-11	3268-3272	just	_	_	_	_	_	_	
38-12	3273-3277	keep	_	_	_	_	_	_	
38-13	3278-3285	driving	_	_	_	_	_	_	
38-14	3286-3289	and	_	_	_	_	_	_	
38-15	3290-3294	stop	_	_	_	_	_	_	
38-16	3295-3300	along	_	_	_	_	_	_	
38-17	3301-3304	the	place[192]	acc[192]	sssss[192]	Going%2Dto%2Dthe%2DSun_Road[192]	coref	39-4[193_192]	
38-18	3305-3308	way	place[192]	acc[192]	sssss[192]	Going%2Dto%2Dthe%2DSun_Road[192]	_	_	
38-19	3309-3310	.	_	_	_	_	_	_	

#Text=Just driving on the Sun Road , probably go to Saint Mary 's Lake again .
39-1	3311-3315	Just	_	_	_	_	_	_	
39-2	3316-3323	driving	_	_	_	_	_	_	
39-3	3324-3326	on	_	_	_	_	_	_	
39-4	3327-3330	the	place[193]	giv[193]	sssss[193]	Going%2Dto%2Dthe%2DSun_Road[193]	coref	40-10[198_193]	
39-5	3331-3334	Sun	place[193]|place[194]	giv[193]|giv[194]	sssss[193]|snssn[194]	Going%2Dto%2Dthe%2DSun_Road[193]|Sun[194]	_	_	
39-6	3335-3339	Road	place[193]	giv[193]	sssss[193]	Going%2Dto%2Dthe%2DSun_Road[193]	_	_	
39-7	3340-3341	,	_	_	_	_	_	_	
39-8	3342-3350	probably	_	_	_	_	_	_	
39-9	3351-3353	go	_	_	_	_	_	_	
39-10	3354-3356	to	_	_	_	_	_	_	
39-11	3357-3362	Saint	place[195]|person[196]	new[195]|new[196]	nnnnn[195]|nnnnn[196]	Saint_Mary_Lake[195]|Mary%2C_mother_of_Jesus[196]	_	_	
39-12	3363-3367	Mary	place[195]|person[196]	new[195]|new[196]	nnnnn[195]|nnnnn[196]	Saint_Mary_Lake[195]|Mary%2C_mother_of_Jesus[196]	_	_	
39-13	3368-3370	's	place[195]|person[196]	new[195]|new[196]	nnnnn[195]|nnnnn[196]	Saint_Mary_Lake[195]|Mary%2C_mother_of_Jesus[196]	_	_	
39-14	3371-3375	Lake	place[195]	new[195]	nnnnn[195]	Saint_Mary_Lake[195]	_	_	
39-15	3376-3381	again	_	_	_	_	_	_	
39-16	3382-3383	.	_	_	_	_	_	_	

#Text=Just kind of getting in the last views of this beautiful road .
40-1	3384-3388	Just	_	_	_	_	_	_	
40-2	3389-3393	kind	_	_	_	_	_	_	
40-3	3394-3396	of	_	_	_	_	_	_	
40-4	3397-3404	getting	_	_	_	_	_	_	
40-5	3405-3407	in	_	_	_	_	_	_	
40-6	3408-3411	the	abstract[197]	new[197]	nnnnn[197]	_	_	_	
40-7	3412-3416	last	abstract[197]	new[197]	nnnnn[197]	_	_	_	
40-8	3417-3422	views	abstract[197]	new[197]	nnnnn[197]	_	_	_	
40-9	3423-3425	of	abstract[197]	new[197]	nnnnn[197]	_	_	_	
40-10	3426-3430	this	abstract[197]|place[198]	new[197]|giv[198]	nnnnn[197]|sssss[198]	Going%2Dto%2Dthe%2DSun_Road[198]	coref	42-12[201_198]	
40-11	3431-3440	beautiful	abstract[197]|place[198]	new[197]|giv[198]	nnnnn[197]|sssss[198]	Going%2Dto%2Dthe%2DSun_Road[198]	_	_	
40-12	3441-3445	road	abstract[197]|place[198]	new[197]|giv[198]	nnnnn[197]|sssss[198]	Going%2Dto%2Dthe%2DSun_Road[198]	_	_	
40-13	3446-3447	.	_	_	_	_	_	_	

#Text=So yeah , so pretty .
41-1	3448-3450	So	_	_	_	_	_	_	
41-2	3451-3455	yeah	_	_	_	_	_	_	
41-3	3456-3457	,	_	_	_	_	_	_	
41-4	3458-3460	so	_	_	_	_	_	_	
41-5	3461-3467	pretty	_	_	_	_	_	_	
41-6	3468-3469	.	_	_	_	_	_	_	

#Text=It 's just a really big like traffic jam here on the road .
42-1	3470-3472	It	event[199]	new[199]	nnnnn[199]	_	coref	42-3[200_199]	
42-2	3473-3475	's	_	_	_	_	_	_	
42-3	3476-3480	just	event[200]	acc[200]	nnnnn[200]	_	_	_	
42-4	3481-3482	a	event[200]	acc[200]	nnnnn[200]	_	_	_	
42-5	3483-3489	really	event[200]	acc[200]	nnnnn[200]	_	_	_	
42-6	3490-3493	big	event[200]	acc[200]	nnnnn[200]	_	_	_	
42-7	3494-3498	like	event[200]	acc[200]	nnnnn[200]	_	_	_	
42-8	3499-3506	traffic	event[200]	acc[200]	nnnnn[200]	_	_	_	
42-9	3507-3510	jam	event[200]	acc[200]	nnnnn[200]	_	_	_	
42-10	3511-3515	here	_	_	_	_	_	_	
42-11	3516-3518	on	_	_	_	_	_	_	
42-12	3519-3522	the	place[201]	giv[201]	sssss[201]	Going%2Dto%2Dthe%2DSun_Road[201]	bridge:entity-associative	45-14[211_201]	
42-13	3523-3527	road	place[201]	giv[201]	sssss[201]	Going%2Dto%2Dthe%2DSun_Road[201]	_	_	
42-14	3528-3529	.	_	_	_	_	_	_	

#Text=There 's a grizzly bear and two babies that were hanging out up here .
43-1	3530-3535	There	event[202]	new[202]	nnnnn[202]	_	coref	44-5[206_202]	
43-2	3536-3538	's	event[202]	new[202]	nnnnn[202]	_	_	_	
43-3	3539-3540	a	event[202]|animal[203]	new[202]|new[203]	nnnnn[202]|ssssn[203]	_	coref	45-1[209_203]	
43-4	3541-3548	grizzly	event[202]|animal[203]	new[202]|new[203]	nnnnn[202]|ssssn[203]	_	_	_	
43-5	3549-3553	bear	event[202]|animal[203]	new[202]|new[203]	nnnnn[202]|ssssn[203]	_	_	_	
43-6	3554-3557	and	event[202]|animal[203]	new[202]|new[203]	nnnnn[202]|ssssn[203]	_	_	_	
43-7	3558-3561	two	event[202]|animal[203]|animal[204]	new[202]|new[203]|new[204]	nnnnn[202]|ssssn[203]|ssssn[204]	_	coref	50-6[232_204]	
43-8	3562-3568	babies	event[202]|animal[203]|animal[204]	new[202]|new[203]|new[204]	nnnnn[202]|ssssn[203]|ssssn[204]	_	_	_	
43-9	3569-3573	that	event[202]|animal[203]|animal[204]	new[202]|new[203]|new[204]	nnnnn[202]|ssssn[203]|ssssn[204]	_	_	_	
43-10	3574-3578	were	event[202]|animal[203]|animal[204]	new[202]|new[203]|new[204]	nnnnn[202]|ssssn[203]|ssssn[204]	_	_	_	
43-11	3579-3586	hanging	event[202]|animal[203]|animal[204]	new[202]|new[203]|new[204]	nnnnn[202]|ssssn[203]|ssssn[204]	_	_	_	
43-12	3587-3590	out	event[202]|animal[203]|animal[204]	new[202]|new[203]|new[204]	nnnnn[202]|ssssn[203]|ssssn[204]	_	_	_	
43-13	3591-3593	up	event[202]|animal[203]|animal[204]	new[202]|new[203]|new[204]	nnnnn[202]|ssssn[203]|ssssn[204]	_	_	_	
43-14	3594-3598	here	event[202]|animal[203]|animal[204]	new[202]|new[203]|new[204]	nnnnn[202]|ssssn[203]|ssssn[204]	_	_	_	
43-15	3599-3600	.	event[202]	new[202]	nnnnn[202]	_	_	_	

#Text=I could n't get it on my camera .
44-1	3601-3602	I	person[205]	giv[205]	sssnn[205]	_	coref	44-7[208_205]	
44-2	3603-3608	could	_	_	_	_	_	_	
44-3	3609-3612	n't	_	_	_	_	_	_	
44-4	3613-3616	get	_	_	_	_	_	_	
44-5	3617-3619	it	event[206]	giv[206]	nnnnn[206]	_	bridge:entity-associative	45-36[218_206]	
44-6	3620-3622	on	_	_	_	_	_	_	
44-7	3623-3625	my	object[207]|person[208]	new[207]|giv[208]	nnnnn[207]|sssnn[208]	_	coref	45-19[212_208]	
44-8	3626-3632	camera	object[207]	new[207]	nnnnn[207]	_	_	_	
44-9	3633-3634	.	_	_	_	_	_	_	

#Text=She was like too far away and then she 'd like go into the bush and stuff but I do have my big Canon and I was able to get some photos of her but that was cool !
45-1	3635-3638	She	animal[209]	giv[209]	ssssn[209]	_	coref	45-9[210_209]	
45-2	3639-3642	was	_	_	_	_	_	_	
45-3	3643-3647	like	_	_	_	_	_	_	
45-4	3648-3651	too	_	_	_	_	_	_	
45-5	3652-3655	far	_	_	_	_	_	_	
45-6	3656-3660	away	_	_	_	_	_	_	
45-7	3661-3664	and	_	_	_	_	_	_	
45-8	3665-3669	then	_	_	_	_	_	_	
45-9	3670-3673	she	animal[210]	giv[210]	ssssn[210]	_	coref	45-34[217_210]	
45-10	3674-3676	'd	_	_	_	_	_	_	
45-11	3677-3681	like	_	_	_	_	_	_	
45-12	3682-3684	go	_	_	_	_	_	_	
45-13	3685-3689	into	_	_	_	_	_	_	
45-14	3690-3693	the	place[211]	acc[211]	nnnnn[211]	_	_	_	
45-15	3694-3698	bush	place[211]	acc[211]	nnnnn[211]	_	_	_	
45-16	3699-3702	and	_	_	_	_	_	_	
45-17	3703-3708	stuff	_	_	_	_	_	_	
45-18	3709-3712	but	_	_	_	_	_	_	
45-19	3713-3714	I	person[212]	giv[212]	sssnn[212]	_	coref	45-22[214_212]	
45-20	3715-3717	do	_	_	_	_	_	_	
45-21	3718-3722	have	_	_	_	_	_	_	
45-22	3723-3725	my	object[213]|person[214]	new[213]|giv[214]	nnnnn[213]|sssnn[214]	_	coref	45-26[215_214]	
45-23	3726-3729	big	object[213]	new[213]	nnnnn[213]	_	_	_	
45-24	3730-3735	Canon	object[213]	new[213]	nnnnn[213]	_	_	_	
45-25	3736-3739	and	_	_	_	_	_	_	
45-26	3740-3741	I	person[215]	giv[215]	sssnn[215]	_	coref	54-6[238_215]	
45-27	3742-3745	was	_	_	_	_	_	_	
45-28	3746-3750	able	_	_	_	_	_	_	
45-29	3751-3753	to	_	_	_	_	_	_	
45-30	3754-3757	get	_	_	_	_	_	_	
45-31	3758-3762	some	abstract[216]	new[216]	nnnnn[216]	_	_	_	
45-32	3763-3769	photos	abstract[216]	new[216]	nnnnn[216]	_	_	_	
45-33	3770-3772	of	abstract[216]	new[216]	nnnnn[216]	_	_	_	
45-34	3773-3776	her	abstract[216]|animal[217]	new[216]|giv[217]	nnnnn[216]|ssssn[217]	_	coref	50-4[231_217]	
45-35	3777-3780	but	_	_	_	_	_	_	
45-36	3781-3785	that	event[218]	acc[218]	nnnnn[218]	_	_	_	
45-37	3786-3789	was	_	_	_	_	_	_	
45-38	3790-3794	cool	_	_	_	_	_	_	
45-39	3795-3796	!	_	_	_	_	_	_	

#Text=We finally seen grizzly bears !
46-1	3797-3799	We	event[219]|person[220]	new[219]|giv[220]	nnnnn[219]|nnnss[220]	_	coref|coref	54-2[237_219]|48-2[222_220]	
46-2	3800-3807	finally	event[219]	new[219]	nnnnn[219]	_	_	_	
46-3	3808-3812	seen	event[219]	new[219]	nnnnn[219]	_	_	_	
46-4	3813-3820	grizzly	event[219]|animal[221]	new[219]|new[221]	nnnnn[219]|nnnns[221]	_	bridge:comparison-sense|bridge:comparison-sense	48-6[223_221]|48-21[228_221]	
46-5	3821-3826	bears	event[219]|animal[221]	new[219]|new[221]	nnnnn[219]|nnnns[221]	_	_	_	
46-6	3827-3828	!	event[219]	new[219]	nnnnn[219]	_	_	_	

#Text=Finally !
47-1	3829-3836	Finally	_	_	_	_	_	_	
47-2	3837-3838	!	_	_	_	_	_	_	

#Text=Because we have n't seen any yet and it 's our last day so we were really hoping to see some today and we did !
48-1	3839-3846	Because	_	_	_	_	_	_	
48-2	3847-3849	we	person[222]	giv[222]	nnnss[222]	_	coref	48-11[226_222]	
48-3	3850-3854	have	_	_	_	_	_	_	
48-4	3855-3858	n't	_	_	_	_	_	_	
48-5	3859-3863	seen	_	_	_	_	_	_	
48-6	3864-3867	any	animal[223]	acc[223]	nnnnn[223]	_	_	_	
48-7	3868-3871	yet	_	_	_	_	_	_	
48-8	3872-3875	and	_	_	_	_	_	_	
48-9	3876-3878	it	time[224]	giv[224]	nsssn[224]	_	coref	48-11[225_224]	
48-10	3879-3881	's	_	_	_	_	_	_	
48-11	3882-3885	our	time[225]|person[226]	giv[225]|giv[226]	nsssn[225]|nnnss[226]	_	coref|coref	48-22[229_225]|48-15[227_226]	
48-12	3886-3890	last	time[225]	giv[225]	nsssn[225]	_	_	_	
48-13	3891-3894	day	time[225]	giv[225]	nsssn[225]	_	_	_	
48-14	3895-3897	so	_	_	_	_	_	_	
48-15	3898-3900	we	person[227]	giv[227]	nnnss[227]	_	coref	48-24[230_227]	
48-16	3901-3905	were	_	_	_	_	_	_	
48-17	3906-3912	really	_	_	_	_	_	_	
48-18	3913-3919	hoping	_	_	_	_	_	_	
48-19	3920-3922	to	_	_	_	_	_	_	
48-20	3923-3926	see	_	_	_	_	_	_	
48-21	3927-3931	some	animal[228]	acc[228]	nnnnn[228]	_	_	_	
48-22	3932-3937	today	time[229]	giv[229]	nsssn[229]	_	coref	56-5[242_229]	
48-23	3938-3941	and	_	_	_	_	_	_	
48-24	3942-3944	we	person[230]	giv[230]	nnnss[230]	_	coref	54-10[239_230]	
48-25	3945-3948	did	_	_	_	_	_	_	
48-26	3949-3950	!	_	_	_	_	_	_	

#Text=So whoo-hoo !
49-1	3951-3953	So	_	_	_	_	_	_	
49-2	3954-3962	whoo-hoo	_	_	_	_	_	_	
49-3	3963-3964	!	_	_	_	_	_	_	

#Text=Glad it was mama and babies , so cute , and far away .
50-1	3965-3969	Glad	_	_	_	_	_	_	
50-2	3970-3972	it	_	_	_	_	_	_	
50-3	3973-3976	was	_	_	_	_	_	_	
50-4	3977-3981	mama	animal[231]	giv[231]	ssssn[231]	_	coref	52-1[234_231]	
50-5	3982-3985	and	_	_	_	_	_	_	
50-6	3986-3992	babies	animal[232]	giv[232]	ssssn[232]	_	_	_	
50-7	3993-3994	,	_	_	_	_	_	_	
50-8	3995-3997	so	_	_	_	_	_	_	
50-9	3998-4002	cute	_	_	_	_	_	_	
50-10	4003-4004	,	_	_	_	_	_	_	
50-11	4005-4008	and	_	_	_	_	_	_	
50-12	4009-4012	far	_	_	_	_	_	_	
50-13	4013-4017	away	_	_	_	_	_	_	
50-14	4018-4019	.	_	_	_	_	_	_	

#Text=Far away , not on the trail .
51-1	4020-4023	Far	_	_	_	_	_	_	
51-2	4024-4028	away	_	_	_	_	_	_	
51-3	4029-4030	,	_	_	_	_	_	_	
51-4	4031-4034	not	_	_	_	_	_	_	
51-5	4035-4037	on	_	_	_	_	_	_	
51-6	4038-4041	the	place[233]	acc[233]	nnnnn[233]	_	_	_	
51-7	4042-4047	trail	place[233]	acc[233]	nnnnn[233]	_	_	_	
51-8	4048-4049	.	_	_	_	_	_	_	

#Text=She was huge !
52-1	4050-4053	She	animal[234]	giv[234]	ssssn[234]	_	coref	53-1[235_234]	
52-2	4054-4057	was	_	_	_	_	_	_	
52-3	4058-4062	huge	_	_	_	_	_	_	
52-4	4063-4064	!	_	_	_	_	_	_	

#Text=She was a big big big mama .
53-1	4065-4068	She	animal[235]	giv[235]	ssssn[235]	_	coref	53-3[236_235]	
53-2	4069-4072	was	_	_	_	_	_	_	
53-3	4073-4074	a	animal[236]	giv[236]	ssssn[236]	_	_	_	
53-4	4075-4078	big	animal[236]	giv[236]	ssssn[236]	_	_	_	
53-5	4079-4082	big	animal[236]	giv[236]	ssssn[236]	_	_	_	
53-6	4083-4086	big	animal[236]	giv[236]	ssssn[236]	_	_	_	
53-7	4087-4091	mama	animal[236]	giv[236]	ssssn[236]	_	_	_	
53-8	4092-4093	.	_	_	_	_	_	_	

#Text=So that 's so cool I 'm so glad we found .
54-1	4094-4096	So	_	_	_	_	_	_	
54-2	4097-4101	that	event[237]	giv[237]	nnnnn[237]	_	_	_	
54-3	4102-4104	's	_	_	_	_	_	_	
54-4	4105-4107	so	_	_	_	_	_	_	
54-5	4108-4112	cool	_	_	_	_	_	_	
54-6	4113-4114	I	person[238]	giv[238]	sssnn[238]	_	coref	77-1[295_238]	
54-7	4115-4117	'm	_	_	_	_	_	_	
54-8	4118-4120	so	_	_	_	_	_	_	
54-9	4121-4125	glad	_	_	_	_	_	_	
54-10	4126-4128	we	person[239]	giv[239]	nnnss[239]	_	coref	56-3[241_239]	
54-11	4129-4134	found	_	_	_	_	_	_	
54-12	4135-4136	.	_	_	_	_	_	_	

#Text=So , cheers !
55-1	4137-4139	So	_	_	_	_	_	_	
55-2	4140-4141	,	_	_	_	_	_	_	
55-3	4142-4148	cheers	_	_	_	_	_	_	
55-4	4149-4150	!	_	_	_	_	_	_	

#Text=Guys so we had an awesome lazy day in the park today and now we are ending our time in Glacier with some pizza .
56-1	4151-4155	Guys	person[240]	giv[240]	nnsnn[240]	_	coref	58-3[255_240]	
56-2	4156-4158	so	_	_	_	_	_	_	
56-3	4159-4161	we	person[241]	giv[241]	nnnss[241]	_	coref	56-15[245_241]	
56-4	4162-4165	had	_	_	_	_	_	_	
56-5	4166-4168	an	time[242]	giv[242]	nsssn[242]	_	coref	56-12[244_242]	
56-6	4169-4176	awesome	time[242]	giv[242]	nsssn[242]	_	_	_	
56-7	4177-4181	lazy	time[242]	giv[242]	nsssn[242]	_	_	_	
56-8	4182-4185	day	time[242]	giv[242]	nsssn[242]	_	_	_	
56-9	4186-4188	in	_	_	_	_	_	_	
56-10	4189-4192	the	place[243]	giv[243]	sssss[243]	Glacier_National_Park_%28U.S.%29[243]	coref	56-21[248_243]	
56-11	4193-4197	park	place[243]	giv[243]	sssss[243]	Glacier_National_Park_%28U.S.%29[243]	_	_	
56-12	4198-4203	today	time[244]	giv[244]	nsssn[244]	_	coref|bridge:set-span-interval;comparison-time	75-5[289_244]|70-30[284_244]	
56-13	4204-4207	and	_	_	_	_	_	_	
56-14	4208-4211	now	_	_	_	_	_	_	
56-15	4212-4214	we	person[245]	giv[245]	nnnss[245]	_	coref	56-18[247_245]	
56-16	4215-4218	are	_	_	_	_	_	_	
56-17	4219-4225	ending	_	_	_	_	_	_	
56-18	4226-4229	our	time[246]|person[247]	new[246]|giv[247]	nnnnn[246]|nnnss[247]	_	coref	57-1[250_247]	
56-19	4230-4234	time	time[246]	new[246]	nnnnn[246]	_	_	_	
56-20	4235-4237	in	time[246]	new[246]	nnnnn[246]	_	_	_	
56-21	4238-4245	Glacier	time[246]|place[248]	new[246]|giv[248]	nnnnn[246]|sssss[248]	Glacier_National_Park_%28U.S.%29[248]	coref	75-13[293_248]	
56-22	4246-4250	with	_	_	_	_	_	_	
56-23	4251-4255	some	object[249]	new[249]	ssssn[249]	_	_	_	
56-24	4256-4261	pizza	object[249]	new[249]	ssssn[249]	_	_	_	
56-25	4262-4263	.	_	_	_	_	_	_	

#Text=We got beers at Pizza Hut in Montana !
57-1	4264-4266	We	person[250]	giv[250]	nnnss[250]	_	coref	63-8[267_250]	
57-2	4267-4270	got	_	_	_	_	_	_	
57-3	4271-4276	beers	object[251]	new[251]	snsns[251]	_	_	_	
57-4	4277-4279	at	_	_	_	_	_	_	
57-5	4280-4285	Pizza	organization[252]	new[252]	ssnns[252]	_	coref	63-2[266_252]	
57-6	4286-4289	Hut	organization[252]	new[252]	ssnns[252]	_	_	_	
57-7	4290-4292	in	_	_	_	_	_	_	
57-8	4293-4300	Montana	place[253]	new[253]	snnnn[253]	Montana[253]	coref	58-1[254_253]	
57-9	4301-4302	!	_	_	_	_	_	_	

#Text=Montana , you can get beer .
58-1	4303-4310	Montana	place[254]	giv[254]	snnnn[254]	Montana[254]	coref	67-5[274_254]	
58-2	4311-4312	,	_	_	_	_	_	_	
58-3	4313-4316	you	person[255]	giv[255]	nnsnn[255]	_	coref	66-1[271_255]	
58-4	4317-4320	can	_	_	_	_	_	_	
58-5	4321-4324	get	_	_	_	_	_	_	
58-6	4325-4329	beer	substance[256]	auto[256]	nnnnn[256]	_	coref	60-1[257_256]	
58-7	4330-4331	.	_	_	_	_	_	_	

#Text=Whoa mind blowing
59-1	4332-4336	Whoa	_	_	_	_	_	_	
59-2	4337-4341	mind	_	_	_	_	_	_	
59-3	4342-4349	blowing	_	_	_	_	_	_	

#Text=It 's not even – it 's not three - two , it 's like real good .
60-1	4350-4352	It	substance[257]	giv[257]	nnnnn[257]	_	coref	60-6[258_257]	
60-2	4353-4355	's	_	_	_	_	_	_	
60-3	4356-4359	not	_	_	_	_	_	_	
60-4	4360-4364	even	_	_	_	_	_	_	
60-5	4365-4366	–	_	_	_	_	_	_	
60-6	4367-4369	it	substance[258]	giv[258]	nnnnn[258]	_	coref	60-13[260_258]	
60-7	4370-4372	's	_	_	_	_	_	_	
60-8	4373-4376	not	_	_	_	_	_	_	
60-9	4377-4382	three	abstract[259]	new[259]	nnnnn[259]	_	coref	61-7[263_259]	
60-10	4383-4384	-	abstract[259]	new[259]	nnnnn[259]	_	_	_	
60-11	4385-4388	two	abstract[259]	new[259]	nnnnn[259]	_	_	_	
60-12	4389-4390	,	_	_	_	_	_	_	
60-13	4391-4393	it	substance[260]	giv[260]	nnnnn[260]	_	coref	61-1[261_260]	
60-14	4394-4396	's	_	_	_	_	_	_	
60-15	4397-4401	like	_	_	_	_	_	_	
60-16	4402-4406	real	_	_	_	_	_	_	
60-17	4407-4411	good	_	_	_	_	_	_	
60-18	4412-4413	.	_	_	_	_	_	_	

#Text=It 's real beer , not three two , yes .
61-1	4414-4416	It	substance[261]	giv[261]	nnnnn[261]	_	coref	61-3[262_261]	
61-2	4417-4419	's	_	_	_	_	_	_	
61-3	4420-4424	real	substance[262]	giv[262]	nnnnn[262]	_	coref	62-1[264_262]	
61-4	4425-4429	beer	substance[262]	giv[262]	nnnnn[262]	_	_	_	
61-5	4430-4431	,	_	_	_	_	_	_	
61-6	4432-4435	not	_	_	_	_	_	_	
61-7	4436-4441	three	abstract[263]	giv[263]	nnnnn[263]	_	_	_	
61-8	4442-4445	two	abstract[263]	giv[263]	nnnnn[263]	_	_	_	
61-9	4446-4447	,	_	_	_	_	_	_	
61-10	4448-4451	yes	_	_	_	_	_	_	
61-11	4452-4453	.	_	_	_	_	_	_	

#Text=It 's the real deal
