#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	_	_	
34-6	4253-4260	driving	abstract[219]	new[219]	_	_	
34-7	4261-4264	our	abstract[219]|abstract[220]|person[221]	new[219]|giv[220]|giv[221]	coref	36-7	
34-8	4265-4270	study	abstract[219]|abstract[220]	new[219]|giv[220]	_	_	
34-9	4271-4272	:	_	_	_	_	

#Text=is huh ? in this context a universal word ?
35-1	4273-4275	is	abstract[222]	giv[222]	_	_	
35-2	4276-4279	huh	abstract[222]|abstract[223]	giv[222]|giv[223]	_	_	
35-3	4280-4281	?	abstract[222]	giv[222]	_	_	
35-4	4282-4284	in	abstract[222]	giv[222]	_	_	
35-5	4285-4289	this	abstract[222]|abstract[224]	giv[222]|acc[224]	_	_	
35-6	4290-4297	context	abstract[222]|abstract[224]	giv[222]|acc[224]	_	_	
35-7	4298-4299	a	abstract[222]|abstract[225]	giv[222]|new[225]	_	_	
35-8	4300-4309	universal	abstract[222]|abstract[225]	giv[222]|new[225]	_	_	
35-9	4310-4314	word	abstract[222]|abstract[225]	giv[222]|new[225]	_	_	
35-10	4315-4316	?	abstract[222]	giv[222]	_	_	

#Text=By compiling data from published literature we found that in thirty-one languages around the world , the interjection for other-initiated repair appears to be strongly similar ( Figure 1 ) .
36-1	4317-4319	By	_	_	_	_	
36-2	4320-4329	compiling	_	_	_	_	
36-3	4330-4334	data	abstract[226]	new[226]	coref	39-4	
36-4	4335-4339	from	_	_	_	_	
36-5	4340-4349	published	abstract[227]	new[227]	coref	37-3[234_227]	
36-6	4350-4360	literature	abstract[227]	new[227]	_	_	
36-7	4361-4363	we	person[228]	giv[228]	coref	39-2	
36-8	4364-4369	found	_	_	_	_	
36-9	4370-4374	that	_	_	_	_	
36-10	4375-4377	in	_	_	_	_	
36-11	4378-4388	thirty-one	abstract[229]	new[229]	_	_	
36-12	4389-4398	languages	abstract[229]	new[229]	_	_	
36-13	4399-4405	around	abstract[229]	new[229]	_	_	
36-14	4406-4409	the	abstract[229]|place[230]	new[229]|giv[230]	_	_	
36-15	4410-4415	world	abstract[229]|place[230]	new[229]|giv[230]	_	_	
36-16	4416-4417	,	_	_	_	_	
36-17	4418-4421	the	abstract[231]	new[231]	_	_	
36-18	4422-4434	interjection	abstract[231]	new[231]	_	_	
36-19	4435-4438	for	abstract[231]	new[231]	_	_	
36-20	4439-4454	other-initiated	abstract[231]|abstract[232]	new[231]|giv[232]	coref	40-17[258_232]	
36-21	4455-4461	repair	abstract[231]|abstract[232]	new[231]|giv[232]	_	_	
36-22	4462-4469	appears	_	_	_	_	
36-23	4470-4472	to	_	_	_	_	
36-24	4473-4475	be	_	_	_	_	
36-25	4476-4484	strongly	_	_	_	_	
36-26	4485-4492	similar	_	_	_	_	
36-27	4493-4494	(	_	_	_	_	
36-28	4495-4501	Figure	abstract[233]	new[233]	coref	39-38[253_233]	
36-29	4502-4503	1	abstract[233]	new[233]	_	_	
36-30	4504-4505	)	_	_	_	_	
36-31	4506-4507	.	_	_	_	_	

#Text=However , written sources are rarely explicit about the precise form , meaning , and use of interjections .
37-1	4508-4515	However	_	_	_	_	
37-2	4516-4517	,	_	_	_	_	
37-3	4518-4525	written	abstract[234]	giv[234]	_	_	
37-4	4526-4533	sources	abstract[234]	giv[234]	_	_	
37-5	4534-4537	are	_	_	_	_	
37-6	4538-4544	rarely	_	_	_	_	
37-7	4545-4553	explicit	_	_	_	_	
37-8	4554-4559	about	_	_	_	_	
37-9	4560-4563	the	abstract[235]	new[235]	_	_	
37-10	4564-4571	precise	abstract[235]	new[235]	_	_	
37-11	4572-4576	form	abstract[235]	new[235]	_	_	
37-12	4577-4578	,	abstract[235]	new[235]	_	_	
37-13	4579-4586	meaning	abstract[235]	new[235]	_	_	
37-14	4587-4588	,	abstract[235]	new[235]	_	_	
37-15	4589-4592	and	abstract[235]	new[235]	_	_	
37-16	4593-4596	use	abstract[235]	new[235]	_	_	
37-17	4597-4599	of	abstract[235]	new[235]	_	_	
37-18	4600-4613	interjections	abstract[235]|abstract[236]	new[235]|giv[236]	_	_	
37-19	4614-4615	.	_	_	_	_	

#Text=The most reliable way to study a conversational interjection is by examining cases of actual use .
38-1	4616-4619	The	abstract[237]	new[237]	_	_	
38-2	4620-4624	most	abstract[237]	new[237]	_	_	
38-3	4625-4633	reliable	abstract[237]	new[237]	_	_	
38-4	4634-4637	way	abstract[237]	new[237]	_	_	
38-5	4638-4640	to	abstract[237]	new[237]	_	_	
38-6	4641-4646	study	abstract[237]	new[237]	_	_	
38-7	4647-4648	a	abstract[237]|abstract[238]	new[237]|giv[238]	_	_	
38-8	4649-4663	conversational	abstract[237]|abstract[238]	new[237]|giv[238]	_	_	
38-9	4664-4676	interjection	abstract[237]|abstract[238]	new[237]|giv[238]	_	_	
38-10	4677-4679	is	_	_	_	_	
38-11	4680-4682	by	_	_	_	_	
38-12	4683-4692	examining	_	_	_	_	
38-13	4693-4698	cases	event[239]	new[239]	_	_	
38-14	4699-4701	of	event[239]	new[239]	_	_	
38-15	4702-4708	actual	event[239]|event[240]	new[239]|new[240]	_	_	
38-16	4709-4712	use	event[239]|event[240]	new[239]|new[240]	_	_	
38-17	4713-4714	.	_	_	_	_	

#Text=Therefore we collected data from recordings of naturally occurring informal conversations in a sample of 10 languages from 5 continents , varying fundamentally in terms of phonology , word structure , and grammar ( languages 1–10 in Figure 1 ) .
39-1	4715-4724	Therefore	_	_	_	_	
39-2	4725-4727	we	person[241]	giv[241]	coref	40-5	
39-3	4728-4737	collected	_	_	_	_	
39-4	4738-4742	data	abstract[242]	giv[242]	_	_	
39-5	4743-4747	from	_	_	_	_	
39-6	4748-4758	recordings	abstract[243]	new[243]	_	_	
39-7	4759-4761	of	abstract[243]	new[243]	_	_	
39-8	4762-4771	naturally	abstract[243]|event[244]	new[243]|new[244]	_	_	
39-9	4772-4781	occurring	abstract[243]|event[244]	new[243]|new[244]	_	_	
39-10	4782-4790	informal	abstract[243]|event[244]	new[243]|new[244]	_	_	
39-11	4791-4804	conversations	abstract[243]|event[244]	new[243]|new[244]	_	_	
39-12	4805-4807	in	abstract[243]|event[244]	new[243]|new[244]	_	_	
39-13	4808-4809	a	abstract[243]|event[244]|abstract[245]	new[243]|new[244]|new[245]	_	_	
39-14	4810-4816	sample	abstract[243]|event[244]|abstract[245]	new[243]|new[244]|new[245]	_	_	
39-15	4817-4819	of	abstract[243]|event[244]|abstract[245]	new[243]|new[244]|new[245]	_	_	
39-16	4820-4822	10	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	coref	39-35[252_246]	
39-17	4823-4832	languages	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	_	_	
39-18	4833-4837	from	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	_	_	
39-19	4838-4839	5	abstract[243]|event[244]|abstract[245]|abstract[246]|place[247]	new[243]|new[244]|new[245]|giv[246]|giv[247]	_	_	
39-20	4840-4850	continents	abstract[243]|event[244]|abstract[245]|abstract[246]|place[247]	new[243]|new[244]|new[245]|giv[246]|giv[247]	_	_	
39-21	4851-4852	,	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	_	_	
39-22	4853-4860	varying	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	_	_	
39-23	4861-4874	fundamentally	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	_	_	
39-24	4875-4877	in	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	_	_	
39-25	4878-4883	terms	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	_	_	
39-26	4884-4886	of	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	_	_	
39-27	4887-4896	phonology	abstract[243]|event[244]|abstract[245]|abstract[246]|abstract[248]	new[243]|new[244]|new[245]|giv[246]|new[248]	_	_	
39-28	4897-4898	,	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	_	_	
39-29	4899-4903	word	abstract[243]|event[244]|abstract[245]|abstract[246]|abstract[249]|abstract[250]	new[243]|new[244]|new[245]|giv[246]|new[249]|new[250]	_	_	
39-30	4904-4913	structure	abstract[243]|event[244]|abstract[245]|abstract[246]|abstract[249]	new[243]|new[244]|new[245]|giv[246]|new[249]	_	_	
39-31	4914-4915	,	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	_	_	
39-32	4916-4919	and	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	_	_	
39-33	4920-4927	grammar	abstract[243]|event[244]|abstract[245]|abstract[246]|abstract[251]	new[243]|new[244]|new[245]|giv[246]|new[251]	_	_	
39-34	4928-4929	(	_	_	_	_	
39-35	4930-4939	languages	abstract[252]	giv[252]	coref	40-13[0_252]	
39-36	4940-4944	1–10	abstract[252]	giv[252]	_	_	
39-37	4945-4947	in	_	_	_	_	
39-38	4948-4954	Figure	abstract[253]	giv[253]	_	_	
39-39	4955-4956	1	abstract[253]	giv[253]	_	_	
39-40	4957-4958	)	_	_	_	_	
39-41	4959-4960	.	_	_	_	_	

#Text=For optimal comparability , we studied the exact same conversational environment across languages : that of other-initiated repair ( OIR ) , in which one participant produces a turn at talk , the other then signals some trouble with this turn , and finally the first produces a next turn which aims to solve the trouble , usually by means of repetition and / or modification .
40-1	4961-4964	For	_	_	_	_	
40-2	4965-4972	optimal	abstract[254]	new[254]	_	_	
40-3	4973-4986	comparability	abstract[254]	new[254]	_	_	
40-4	4987-4988	,	_	_	_	_	
40-5	4989-4991	we	person[255]	giv[255]	coref	42-19	
40-6	4992-4999	studied	_	_	_	_	
40-7	5000-5003	the	abstract[256]	giv[256]	_	_	
40-8	5004-5009	exact	abstract[256]	giv[256]	_	_	
40-9	5010-5014	same	abstract[256]	giv[256]	_	_	
40-10	5015-5029	conversational	abstract[256]	giv[256]	_	_	
40-11	5030-5041	environment	abstract[256]	giv[256]	_	_	
40-12	5042-5048	across	abstract[256]	giv[256]	_	_	
40-13	5049-5058	languages	abstract[256]|abstract[257]	giv[256]|giv[257]	_	_	
40-14	5059-5060	:	_	_	_	_	
40-15	5061-5065	that	_	_	_	_	
40-16	5066-5068	of	_	_	_	_	
40-17	5069-5084	other-initiated	abstract[258]	giv[258]	coref	40-20[0_258]	
40-18	5085-5091	repair	abstract[258]	giv[258]	_	_	
40-19	5092-5093	(	abstract[258]	giv[258]	_	_	
40-20	5094-5097	OIR	abstract[258]|abstract[259]	giv[258]|giv[259]	_	_	
40-21	5098-5099	)	abstract[258]	giv[258]	_	_	
40-22	5100-5101	,	abstract[258]	giv[258]	_	_	
40-23	5102-5104	in	abstract[258]	giv[258]	_	_	
40-24	5105-5110	which	abstract[258]	giv[258]	_	_	
40-25	5111-5114	one	abstract[258]|person[260]	giv[258]|giv[260]	coref	40-45[266_260]	
40-26	5115-5126	participant	abstract[258]|person[260]	giv[258]|giv[260]	_	_	
40-27	5127-5135	produces	abstract[258]	giv[258]	_	_	
40-28	5136-5137	a	abstract[258]|event[261]	giv[258]|giv[261]	coref	40-40[265_261]	
40-29	5138-5142	turn	abstract[258]|event[261]	giv[258]|giv[261]	_	_	
40-30	5143-5145	at	abstract[258]|event[261]	giv[258]|giv[261]	_	_	
40-31	5146-5150	talk	abstract[258]|event[261]|event[262]	giv[258]|giv[261]|new[262]	_	_	
40-32	5151-5152	,	abstract[258]	giv[258]	_	_	
40-33	5153-5156	the	abstract[258]|person[263]	giv[258]|giv[263]	_	_	
40-34	5157-5162	other	abstract[258]|person[263]	giv[258]|giv[263]	_	_	
40-35	5163-5167	then	abstract[258]	giv[258]	_	_	
40-36	5168-5175	signals	abstract[258]	giv[258]	_	_	
40-37	5176-5180	some	abstract[258]|abstract[264]	giv[258]|new[264]	coref	40-55[268_264]	
40-38	5181-5188	trouble	abstract[258]|abstract[264]	giv[258]|new[264]	_	_	
40-39	5189-5193	with	abstract[258]|abstract[264]	giv[258]|new[264]	_	_	
40-40	5194-5198	this	abstract[258]|abstract[264]|event[265]	giv[258]|new[264]|giv[265]	_	_	
40-41	5199-5203	turn	abstract[258]|abstract[264]|event[265]	giv[258]|new[264]|giv[265]	_	_	
40-42	5204-5205	,	abstract[258]	giv[258]	_	_	
40-43	5206-5209	and	abstract[258]	giv[258]	_	_	
40-44	5210-5217	finally	abstract[258]	giv[258]	_	_	
40-45	5218-5221	the	abstract[258]|person[266]	giv[258]|giv[266]	_	_	
40-46	5222-5227	first	abstract[258]|person[266]	giv[258]|giv[266]	_	_	
40-47	5228-5236	produces	abstract[258]	giv[258]	_	_	
40-48	5237-5238	a	abstract[258]|event[267]	giv[258]|new[267]	_	_	
40-49	5239-5243	next	abstract[258]|event[267]	giv[258]|new[267]	_	_	
40-50	5244-5248	turn	abstract[258]|event[267]	giv[258]|new[267]	_	_	
40-51	5249-5254	which	abstract[258]|event[267]	giv[258]|new[267]	_	_	
40-52	5255-5259	aims	abstract[258]|event[267]	giv[258]|new[267]	_	_	
40-53	5260-5262	to	abstract[258]|event[267]	giv[258]|new[267]	_	_	
40-54	5263-5268	solve	abstract[258]|event[267]	giv[258]|new[267]	_	_	
40-55	5269-5272	the	abstract[258]|event[267]|abstract[268]	giv[258]|new[267]|giv[268]	_	_	
40-56	5273-5280	trouble	abstract[258]|event[267]|abstract[268]	giv[258]|new[267]|giv[268]	_	_	
40-57	5281-5282	,	abstract[258]|event[267]	giv[258]|new[267]	_	_	
40-58	5283-5290	usually	abstract[258]|event[267]	giv[258]|new[267]	_	_	
40-59	5291-5293	by	abstract[258]|event[267]	giv[258]|new[267]	_	_	
40-60	5294-5299	means	abstract[258]|event[267]	giv[258]|new[267]	_	_	
40-61	5300-5302	of	abstract[258]|event[267]	giv[258]|new[267]	_	_	
40-62	5303-5313	repetition	abstract[258]|event[267]|event[269]	giv[258]|new[267]|giv[269]	_	_	
40-63	5314-5317	and	abstract[258]|event[267]	giv[258]|new[267]	_	_	
40-64	5318-5319	/	abstract[258]|event[267]	giv[258]|new[267]	_	_	
40-65	5320-5322	or	abstract[258]|event[267]	giv[258]|new[267]	_	_	
40-66	5323-5335	modification	abstract[258]|event[267]|event[270]	giv[258]|new[267]|giv[270]	_	_	
40-67	5336-5337	.	_	_	_	_	

#Text=In some languages the interjection , or an item similar to it , was also found in other sequential environments , for instance to mark surprise or to pursue a response .
41-1	5338-5340	In	_	_	_	_	
41-2	5341-5345	some	abstract[271]	new[271]	_	_	
41-3	5346-5355	languages	abstract[271]	new[271]	_	_	
41-4	5356-5359	the	abstract[272]	giv[272]	coref	41-12[0_272]	
41-5	5360-5372	interjection	abstract[272]	giv[272]	_	_	
41-6	5373-5374	,	_	_	_	_	
41-7	5375-5377	or	_	_	_	_	
41-8	5378-5380	an	abstract[273]	new[273]	_	_	
41-9	5381-5385	item	abstract[273]	new[273]	_	_	
41-10	5386-5393	similar	abstract[273]	new[273]	_	_	
41-11	5394-5396	to	abstract[273]	new[273]	_	_	
41-12	5397-5399	it	abstract[273]|abstract[274]	new[273]|giv[274]	_	_	
41-13	5400-5401	,	_	_	_	_	
41-14	5402-5405	was	_	_	_	_	
41-15	5406-5410	also	_	_	_	_	
41-16	5411-5416	found	_	_	_	_	
41-17	5417-5419	in	_	_	_	_	
41-18	5420-5425	other	abstract[275]	new[275]	_	_	
41-19	5426-5436	sequential	abstract[275]	new[275]	_	_	
41-20	5437-5449	environments	abstract[275]	new[275]	_	_	
41-21	5450-5451	,	_	_	_	_	
41-22	5452-5455	for	_	_	_	_	
41-23	5456-5464	instance	_	_	_	_	
41-24	5465-5467	to	_	_	_	_	
41-25	5468-5472	mark	_	_	_	_	
41-26	5473-5481	surprise	abstract[276]	new[276]	bridge	42-1[278_0]	
41-27	5482-5484	or	_	_	_	_	
41-28	5485-5487	to	_	_	_	_	
41-29	5488-5494	pursue	_	_	_	_	
41-30	5495-5496	a	event[277]	new[277]	bridge	42-1[278_277]	
41-31	5497-5505	response	event[277]	new[277]	_	_	
41-32	5506-5507	.	_	_	_	_	

#Text=Such alternative ( and probably derived ) uses provide insight in possible paths of semantic change , but we exclude them here to make sure we are comparing like with like .
42-1	5508-5512	Such	abstract[278]	split[278]	coref	42-21[0_278]	
42-2	5513-5524	alternative	abstract[278]	split[278]	_	_	
42-3	5525-5526	(	abstract[278]	split[278]	_	_	
42-4	5527-5530	and	abstract[278]	split[278]	_	_	
42-5	5531-5539	probably	abstract[278]	split[278]	_	_	
42-6	5540-5547	derived	abstract[278]	split[278]	_	_	
42-7	5548-5549	)	abstract[278]	split[278]	_	_	
42-8	5550-5554	uses	abstract[278]	split[278]	_	_	
42-9	5555-5562	provide	_	_	_	_	
42-10	5563-5570	insight	abstract[279]	new[279]	_	_	
42-11	5571-5573	in	abstract[279]	new[279]	_	_	
42-12	5574-5582	possible	abstract[279]|abstract[280]	new[279]|new[280]	_	_	
42-13	5583-5588	paths	abstract[279]|abstract[280]	new[279]|new[280]	_	_	
42-14	5589-5591	of	abstract[279]|abstract[280]	new[279]|new[280]	_	_	
42-15	5592-5600	semantic	abstract[279]|abstract[280]|abstract[281]	new[279]|new[280]|new[281]	_	_	
42-16	5601-5607	change	abstract[279]|abstract[280]|abstract[281]	new[279]|new[280]|new[281]	_	_	
42-17	5608-5609	,	_	_	_	_	
42-18	5610-5613	but	_	_	_	_	
42-19	5614-5616	we	person[282]	giv[282]	coref	42-26	
42-20	5617-5624	exclude	_	_	_	_	
42-21	5625-5629	them	abstract[283]	giv[283]	_	_	
42-22	5630-5634	here	_	_	_	_	
42-23	5635-5637	to	_	_	_	_	
42-24	5638-5642	make	_	_	_	_	
42-25	5643-5647	sure	_	_	_	_	
42-26	5648-5650	we	person[284]	giv[284]	_	_	
42-27	5651-5654	are	_	_	_	_	
42-28	5655-5664	comparing	_	_	_	_	
42-29	5665-5669	like	_	_	_	_	
42-30	5670-5674	with	_	_	_	_	
42-31	5675-5679	like	_	_	_	_	
42-32	5680-5681	.	_	_	_	_	
