#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Using literature on 31 languages and recorded data from 10 languages, this paper argues that 'huh' is a universal word used across languages by listeners to initiate repair in conversation when they do not understand speakers.
#Summary2=(claude-3-5-sonnet-20241022) Research comparing 10 spoken languages from 5 continents reveals that “Huh?” is likely a universal word that functions as a repair initiator in conversations across languages, challenging the linguistic principle that word sounds are arbitrary and culturally specific.
#Summary3=(gpt4o) This study presents evidence that the interjection “Huh?” is a universal word across diverse languages, functioning as a linguistic tool for signaling problems in conversation, with research demonstrating its consistent form and use for other-initiated repair across 31 languages, suggesting its form is influenced by universal conversational needs and pressures.
#Summary4=(Llama-3.2-3B-Instruct) Researchers have found evidence that the word “Huh?” is a universal word, used in many languages to signal problems of hearing and understanding in conversations, and that its form is remarkably similar across languages.
#Summary5=(Qwen2.5-7B-Instruct) This study examines the universality and linguistic nature of the interjection “Huh?” across various languages, finding strong similarities in both form and function, suggesting it may be a universal word used universally to signal comprehension failures during communication.


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nnnnn[1]	_	_	_	
17-38	2749-2763	conversational	abstract[147]	new[147]	nnnnn[147]	_	_	_	
17-39	2764-2775	environment	abstract[147]	new[147]	nnnnn[147]	_	_	_	
17-40	2776-2780	that	abstract[147]	new[147]	nnnnn[147]	_	_	_	
17-41	2781-2783	is	abstract[147]	new[147]	nnnnn[147]	_	_	_	
17-42	2784-2795	essentially	abstract[147]	new[147]	nnnnn[147]	_	_	_	
17-43	2796-2799	the	abstract[147]	new[147]	nnnnn[147]	_	_	_	
17-44	2800-2804	same	abstract[147]	new[147]	nnnnn[147]	_	_	_	
17-45	2805-2807	in	abstract[147]	new[147]	nnnnn[147]	_	_	_	
17-46	2808-2811	all	abstract[147]|abstract[148]	new[147]|giv[148]	nnnnn[147]|nnnnn[148]	_	_	_	
17-47	2812-2821	languages	abstract[147]|abstract[148]	new[147]|giv[148]	nnnnn[147]|nnnnn[148]	_	_	_	
17-48	2822-2823	.	_	_	_	_	_	_	

#Text=Consider a case from English [ 10 ] :
18-1	2824-2832	Consider	_	_	_	_	_	_	
18-2	2833-2834	a	abstract[149]	new[149]	nnnnn[149]	_	coref	19-1[152_149]	
18-3	2835-2839	case	abstract[149]	new[149]	nnnnn[149]	_	_	_	
18-4	2840-2844	from	abstract[149]	new[149]	nnnnn[149]	_	_	_	
18-5	2845-2852	English	abstract[149]|abstract[150]	new[149]|giv[150]	nnnnn[149]|nnnnn[150]	English_language[150]	_	_	
18-6	2853-2854	[	_	_	_	_	_	_	
18-7	2855-2857	10	abstract[151]	new[151]	nnnnn[151]	_	_	_	
18-8	2858-2859	]	_	_	_	_	_	_	
18-9	2860-2861	:	_	_	_	_	_	_	

#Text=Extract 1 American English [ NB , 1:1:19 ]
19-1	2862-2869	Extract	abstract[152]	giv[152]	nnnnn[152]	_	bridge	28-1[197_152]	
19-2	2870-2871	1	abstract[152]	giv[152]	nnnnn[152]	_	_	_	
19-3	2872-2880	American	abstract[153]	new[153]	nnnnn[153]	American_English[153]	_	_	
19-4	2881-2888	English	abstract[153]	new[153]	nnnnn[153]	American_English[153]	_	_	
19-5	2889-2890	[	_	_	_	_	_	_	
19-6	2891-2893	NB	_	_	_	_	_	_	
19-7	2894-2895	,	_	_	_	_	_	_	
19-8	2896-2902	1:1:19	_	_	_	_	_	_	
19-9	2903-2904	]	_	_	_	_	_	_	

#Text=After speaker G makes a statement , speaker E utters the interjection huh ? .
20-1	2905-2910	After	_	_	_	_	_	_	
20-2	2911-2918	speaker	person[154]	new[154]	nnnnn[154]	_	coref	21-12[161_154]	
20-3	2919-2920	G	person[154]	new[154]	nnnnn[154]	_	_	_	
20-4	2921-2926	makes	_	_	_	_	_	_	
20-5	2927-2928	a	abstract[155]	new[155]	nnnnn[155]	_	coref	21-8[160_155]	
20-6	2929-2938	statement	abstract[155]	new[155]	nnnnn[155]	_	_	_	
20-7	2939-2940	,	_	_	_	_	_	_	
20-8	2941-2948	speaker	person[156]	new[156]	nnnnn[156]	_	_	_	
20-9	2949-2950	E	person[156]	new[156]	nnnnn[156]	_	_	_	
20-10	2951-2957	utters	_	_	_	_	_	_	
20-11	2958-2961	the	abstract[157]	giv[157]	sssss[157]	_	coref	21-1[158_157]	
20-12	2962-2974	interjection	abstract[157]	giv[157]	sssss[157]	_	_	_	
20-13	2975-2978	huh	abstract[157]	giv[157]	sssss[157]	_	_	_	
20-14	2979-2980	?	abstract[157]	giv[157]	sssss[157]	_	_	_	
20-15	2981-2982	.	_	_	_	_	_	_	

#Text=This is followed by a repetition of the original statement by G .
21-1	2983-2987	This	abstract[158]	giv[158]	sssss[158]	_	coref	32-2[224_158]	
21-2	2988-2990	is	_	_	_	_	_	_	
21-3	2991-2999	followed	_	_	_	_	_	_	
21-4	3000-3002	by	_	_	_	_	_	_	
21-5	3003-3004	a	event[159]	new[159]	nnnnn[159]	_	_	_	
21-6	3005-3015	repetition	event[159]	new[159]	nnnnn[159]	_	_	_	
21-7	3016-3018	of	event[159]	new[159]	nnnnn[159]	_	_	_	
21-8	3019-3022	the	event[159]|abstract[160]	new[159]|giv[160]	nnnnn[159]|nnnnn[160]	_	_	_	
21-9	3023-3031	original	event[159]|abstract[160]	new[159]|giv[160]	nnnnn[159]|nnnnn[160]	_	_	_	
21-10	3032-3041	statement	event[159]|abstract[160]	new[159]|giv[160]	nnnnn[159]|nnnnn[160]	_	_	_	
21-11	3042-3044	by	event[159]	new[159]	nnnnn[159]	_	_	_	
21-12	3045-3046	G	event[159]|person[161]	new[159]|giv[161]	nnnnn[159]|nnnnn[161]	_	_	_	
21-13	3047-3048	.	_	_	_	_	_	_	

#Text=The technical term for this type of sequence is “ open other - initiated repair ” :
22-1	3049-3052	The	abstract[162]	new[162]	nnsnn[162]	_	coref	22-11[164_162]	
22-2	3053-3062	technical	abstract[162]	new[162]	nnsnn[162]	_	_	_	
22-3	3063-3067	term	abstract[162]	new[162]	nnsnn[162]	_	_	_	
22-4	3068-3071	for	abstract[162]	new[162]	nnsnn[162]	_	_	_	
22-5	3072-3076	this	abstract[162]|abstract[163]	new[162]|new[163]	nnsnn[162]|nnnnn[163]	_	_	_	
22-6	3077-3081	type	abstract[162]|abstract[163]	new[162]|new[163]	nnsnn[162]|nnnnn[163]	_	_	_	
22-7	3082-3084	of	abstract[162]|abstract[163]	new[162]|new[163]	nnsnn[162]|nnnnn[163]	_	_	_	
22-8	3085-3093	sequence	abstract[162]|abstract[163]	new[162]|new[163]	nnsnn[162]|nnnnn[163]	_	_	_	
22-9	3094-3096	is	_	_	_	_	_	_	
22-10	3097-3098	“	_	_	_	_	_	_	
22-11	3099-3103	open	abstract[164]	giv[164]	nnsnn[164]	_	_	_	
22-12	3104-3109	other	abstract[164]	giv[164]	nnsnn[164]	_	_	_	
22-13	3110-3111	-	abstract[164]	giv[164]	nnsnn[164]	_	_	_	
22-14	3112-3121	initiated	abstract[164]	giv[164]	nnsnn[164]	_	_	_	
22-15	3122-3128	repair	abstract[164]	giv[164]	nnsnn[164]	_	_	_	
22-16	3129-3130	”	_	_	_	_	_	_	
22-17	3131-3132	:	_	_	_	_	_	_	

#Text=repair is initiated not by the speaker of the first turn but by the other participant ( “ other - initiated ” ) , and the repair initiator signals that there is a problem , but it leaves open what the problem is ( “ open ” ) [ 11 ] .
23-1	3133-3139	repair	abstract[165]	giv[165]	sssnn[165]	_	coref	23-27[171_165]	
23-2	3140-3142	is	_	_	_	_	_	_	
23-3	3143-3152	initiated	_	_	_	_	_	_	
23-4	3153-3156	not	_	_	_	_	_	_	
23-5	3157-3159	by	_	_	_	_	_	_	
23-6	3160-3163	the	person[166]	new[166]	snnnn[166]	_	coref|bridge	37-27[261_166]|23-14[168_166]	
23-7	3164-3171	speaker	person[166]	new[166]	snnnn[166]	_	_	_	
23-8	3172-3174	of	person[166]	new[166]	snnnn[166]	_	_	_	
23-9	3175-3178	the	person[166]|event[167]	new[166]|new[167]	snnnn[166]|nnnnn[167]	_	coref	37-30[262_167]	
23-10	3179-3184	first	person[166]|event[167]	new[166]|new[167]	snnnn[166]|nnnnn[167]	_	_	_	
23-11	3185-3189	turn	person[166]|event[167]	new[166]|new[167]	snnnn[166]|nnnnn[167]	_	_	_	
23-12	3190-3193	but	_	_	_	_	_	_	
23-13	3194-3196	by	_	_	_	_	_	_	
23-14	3197-3200	the	person[168]	acc[168]	snsnn[168]	_	coref	23-26[170_168]	
23-15	3201-3206	other	person[168]	acc[168]	snsnn[168]	_	_	_	
23-16	3207-3218	participant	person[168]	acc[168]	snsnn[168]	_	_	_	
23-17	3219-3220	(	_	_	_	_	_	_	
23-18	3221-3222	“	_	_	_	_	_	_	
23-19	3223-3228	other	_	_	_	_	_	_	
23-20	3229-3230	-	_	_	_	_	_	_	
23-21	3231-3240	initiated	_	_	_	_	_	_	
23-22	3241-3242	”	_	_	_	_	_	_	
23-23	3243-3244	)	_	_	_	_	_	_	
23-24	3245-3246	,	_	_	_	_	_	_	
23-25	3247-3250	and	_	_	_	_	_	_	
23-26	3251-3254	the	abstract[169]|person[170]	new[169]|giv[170]	sssns[169]|snsnn[170]	_	coref|coref	23-37[173_169]|37-35[264_170]	
23-27	3255-3261	repair	abstract[169]|person[170]|abstract[171]	new[169]|giv[170]|giv[171]	sssns[169]|snsnn[170]|sssnn[171]	_	coref	24-3[177_171]	
23-28	3262-3271	initiator	abstract[169]|person[170]	new[169]|giv[170]	sssns[169]|snsnn[170]	_	_	_	
23-29	3272-3279	signals	abstract[169]	new[169]	sssns[169]	_	_	_	
23-30	3280-3284	that	abstract[169]	new[169]	sssns[169]	_	_	_	
23-31	3285-3290	there	abstract[169]	new[169]	sssns[169]	_	_	_	
23-32	3291-3293	is	abstract[169]	new[169]	sssns[169]	_	_	_	
23-33	3294-3295	a	abstract[169]|abstract[172]	new[169]|new[172]	sssns[169]|nnnnn[172]	_	coref	23-41[174_172]	
23-34	3296-3303	problem	abstract[169]|abstract[172]	new[169]|new[172]	sssns[169]|nnnnn[172]	_	_	_	
23-35	3304-3305	,	_	_	_	_	_	_	
23-36	3306-3309	but	_	_	_	_	_	_	
23-37	3310-3312	it	abstract[173]	giv[173]	sssns[173]	_	coref	24-8[178_173]	
23-38	3313-3319	leaves	_	_	_	_	_	_	
23-39	3320-3324	open	_	_	_	_	_	_	
23-40	3325-3329	what	_	_	_	_	_	_	
23-41	3330-3333	the	abstract[174]	giv[174]	nnnnn[174]	_	_	_	
23-42	3334-3341	problem	abstract[174]	giv[174]	nnnnn[174]	_	_	_	
23-43	3342-3344	is	_	_	_	_	_	_	
23-44	3345-3346	(	_	_	_	_	_	_	
23-45	3347-3348	“	_	_	_	_	_	_	
23-46	3349-3353	open	_	_	_	_	_	_	
23-47	3354-3355	”	_	_	_	_	_	_	
23-48	3356-3357	)	_	_	_	_	_	_	
23-49	3358-3359	[	_	_	_	_	_	_	
23-50	3360-3362	11	abstract[175]	new[175]	nnnnn[175]	_	_	_	
23-51	3363-3364	]	_	_	_	_	_	_	
23-52	3365-3366	.	_	_	_	_	_	_	

#Text=The actual repair operation in response to this interjection is usually simply repetition , sometimes with slight modification .
24-1	3367-3370	The	event[176]	new[176]	nnnnn[176]	_	_	_	
24-2	3371-3377	actual	event[176]	new[176]	nnnnn[176]	_	_	_	
24-3	3378-3384	repair	event[176]|abstract[177]	new[176]|giv[177]	nnnnn[176]|sssnn[177]	_	coref	30-3[212_177]	
24-4	3385-3394	operation	event[176]	new[176]	nnnnn[176]	_	_	_	
24-5	3395-3397	in	_	_	_	_	_	_	
24-6	3398-3406	response	_	_	_	_	_	_	
24-7	3407-3409	to	_	_	_	_	_	_	
24-8	3410-3414	this	abstract[178]	giv[178]	sssns[178]	_	coref	30-31[217_178]	
24-9	3415-3427	interjection	abstract[178]	giv[178]	sssns[178]	_	_	_	
24-10	3428-3430	is	_	_	_	_	_	_	
24-11	3431-3438	usually	_	_	_	_	_	_	
24-12	3439-3445	simply	_	_	_	_	_	_	
24-13	3446-3456	repetition	event[179]	new[179]	nnnnn[179]	_	coref	37-64[270_179]	
24-14	3457-3458	,	_	_	_	_	_	_	
24-15	3459-3468	sometimes	_	_	_	_	_	_	
24-16	3469-3473	with	_	_	_	_	_	_	
24-17	3474-3480	slight	event[180]	new[180]	nnnnn[180]	_	_	_	
24-18	3481-3493	modification	event[180]	new[180]	nnnnn[180]	_	_	_	
24-19	3494-3495	.	_	_	_	_	_	_	

#Text=Extracts 2 and 3 show structurally identical sequences in two other languages : Siwu , a Kwa language spoken in Ghana , and Lao , a Tai - Kadai language spoken in Laos .
25-1	3496-3504	Extracts	abstract[181]	new[181]	nnnnn[181]	_	coref	26-1[191_181]	
25-2	3505-3506	2	abstract[181]	new[181]	nnnnn[181]	_	_	_	
25-3	3507-3510	and	_	_	_	_	_	_	
25-4	3511-3512	3	abstract[182]	new[182]	nnnnn[182]	_	coref	27-1[194_182]	
25-5	3513-3517	show	_	_	_	_	_	_	
25-6	3518-3530	structurally	abstract[183]	new[183]	nnnnn[183]	_	_	_	
25-7	3531-3540	identical	abstract[183]	new[183]	nnnnn[183]	_	_	_	
25-8	3541-3550	sequences	abstract[183]	new[183]	nnnnn[183]	_	_	_	
25-9	3551-3553	in	_	_	_	_	_	_	
25-10	3554-3557	two	abstract[184]	new[184]	nnnnn[184]	_	bridge|bridge	25-14[185_184]|25-24[188_184]	
25-11	3558-3563	other	abstract[184]	new[184]	nnnnn[184]	_	_	_	
25-12	3564-3573	languages	abstract[184]	new[184]	nnnnn[184]	_	_	_	
25-13	3574-3575	:	_	_	_	_	_	_	
25-14	3576-3580	Siwu	abstract[185]	acc[185]	nnnnn[185]	Siwu_language[185]	coref	25-16[186_185]	
25-15	3581-3582	,	_	_	_	_	_	_	
25-16	3583-3584	a	abstract[186]	giv[186]	nnnnn[186]	Siwu_language[186]	coref	26-3[192_186]	
25-17	3585-3588	Kwa	abstract[186]	giv[186]	nnnnn[186]	Siwu_language[186]	_	_	
25-18	3589-3597	language	abstract[186]	giv[186]	nnnnn[186]	Siwu_language[186]	_	_	
25-19	3598-3604	spoken	abstract[186]	giv[186]	nnnnn[186]	Siwu_language[186]	_	_	
25-20	3605-3607	in	abstract[186]	giv[186]	nnnnn[186]	Siwu_language[186]	_	_	
25-21	3608-3613	Ghana	abstract[186]|place[187]	giv[186]|acc[187]	nnnnn[186]|nnnnn[187]	Siwu_language[186]|Ghana[187]	coref	26-5[193_187]	
25-22	3614-3615	,	_	_	_	_	_	_	
25-23	3616-3619	and	_	_	_	_	_	_	
25-24	3620-3623	Lao	abstract[188]	acc[188]	nnnnn[188]	Lao_language[188]	coref	25-26[189_188]	
25-25	3624-3625	,	_	_	_	_	_	_	
25-26	3626-3627	a	abstract[189]	giv[189]	nnnnn[189]	Lao_language[189]	coref	27-3[195_189]	
25-27	3628-3631	Tai	abstract[189]	giv[189]	nnnnn[189]	Lao_language[189]	_	_	
25-28	3632-3633	-	abstract[189]	giv[189]	nnnnn[189]	Lao_language[189]	_	_	
25-29	3634-3639	Kadai	abstract[189]	giv[189]	nnnnn[189]	Lao_language[189]	_	_	
25-30	3640-3648	language	abstract[189]	giv[189]	nnnnn[189]	Lao_language[189]	_	_	
25-31	3649-3655	spoken	abstract[189]	giv[189]	nnnnn[189]	Lao_language[189]	_	_	
25-32	3656-3658	in	abstract[189]	giv[189]	nnnnn[189]	Lao_language[189]	_	_	
25-33	3659-3663	Laos	abstract[189]|place[190]	giv[189]|new[190]	nnnnn[189]|nnnnn[190]	Lao_language[189]|Laos[190]	coref	27-5[196_190]	
25-34	3664-3665	.	_	_	_	_	_	_	

#Text=Extract 2 Siwu ( Ghana ) [ Maize1_1017013 ]
26-1	3666-3673	Extract	abstract[191]	giv[191]	nnnnn[191]	_	bridge	28-1[197_191]	
26-2	3674-3675	2	abstract[191]	giv[191]	nnnnn[191]	_	_	_	
26-3	3676-3680	Siwu	abstract[192]	giv[192]	nnnnn[192]	Siwu_language[192]	_	_	
26-4	3681-3682	(	_	_	_	_	_	_	
26-5	3683-3688	Ghana	place[193]	giv[193]	nnnnn[193]	Ghana[193]	_	_	
26-6	3689-3690	)	_	_	_	_	_	_	
26-7	3691-3692	[	_	_	_	_	_	_	
26-8	3693-3707	Maize1_1017013	_	_	_	_	_	_	
26-9	3708-3709	]	_	_	_	_	_	_	

#Text=Extract 3 Lao ( Laos ) [ CONV_050815c_03.10 ]
27-1	3710-3717	Extract	abstract[194]	giv[194]	nnnnn[194]	_	bridge	28-1[197_194]	
27-2	3718-3719	3	abstract[194]	giv[194]	nnnnn[194]	_	_	_	
27-3	3720-3723	Lao	abstract[195]	giv[195]	nnnnn[195]	Lao_language[195]	_	_	
27-4	3724-3725	(	_	_	_	_	_	_	
27-5	3726-3730	Laos	place[196]	giv[196]	nnnnn[196]	Laos[196]	_	_	
27-6	3731-3732	)	_	_	_	_	_	_	
27-7	3733-3734	[	_	_	_	_	_	_	
27-8	3735-3753	CONV_050815c_03.10	_	_	_	_	_	_	
27-9	3754-3755	]	_	_	_	_	_	_	

#Text=These examples show that it is possible to identify the same conversational structure in unrelated languages .
28-1	3756-3761	These	abstract[197]	split[197]	nnnnn[197]	_	coref	30-27[216_197]	
28-2	3762-3770	examples	abstract[197]	split[197]	nnnnn[197]	_	_	_	
28-3	3771-3775	show	_	_	_	_	_	_	
28-4	3776-3780	that	_	_	_	_	_	_	
28-5	3781-3783	it	abstract[198]	new[198]	nnnnn[198]	_	coref	28-8[199_198]	
28-6	3784-3786	is	_	_	_	_	_	_	
28-7	3787-3795	possible	_	_	_	_	_	_	
28-8	3796-3798	to	abstract[199]	giv[199]	nnnnn[199]	_	_	_	
28-9	3799-3807	identify	abstract[199]	giv[199]	nnnnn[199]	_	_	_	
28-10	3808-3811	the	abstract[199]|abstract[200]	giv[199]|new[200]	nnnnn[199]|nnnnn[200]	_	_	_	
28-11	3812-3816	same	abstract[199]|abstract[200]	giv[199]|new[200]	nnnnn[199]|nnnnn[200]	_	_	_	
28-12	3817-3831	conversational	abstract[199]|abstract[200]	giv[199]|new[200]	nnnnn[199]|nnnnn[200]	_	_	_	
28-13	3832-3841	structure	abstract[199]|abstract[200]	giv[199]|new[200]	nnnnn[199]|nnnnn[200]	_	_	_	
28-14	3842-3844	in	abstract[199]	giv[199]	nnnnn[199]	_	_	_	
28-15	3845-3854	unrelated	abstract[199]|abstract[201]	giv[199]|giv[201]	nnnnn[199]|nnnnn[201]	_	coref	29-19[207_201]	
28-16	3855-3864	languages	abstract[199]|abstract[201]	giv[199]|giv[201]	nnnnn[199]|nnnnn[201]	_	_	_	
28-17	3865-3866	.	_	_	_	_	_	_	

#Text=Essentially , this method gives us a natural control over conversational data , making possible systematic comparison across languages [ 12 ] , [ 13 ] .
29-1	3867-3878	Essentially	_	_	_	_	_	_	
29-2	3879-3880	,	_	_	_	_	_	_	
29-3	3881-3885	this	abstract[202]	acc[202]	nnnnn[202]	_	_	_	
29-4	3886-3892	method	abstract[202]	acc[202]	nnnnn[202]	_	_	_	
29-5	3893-3898	gives	_	_	_	_	_	_	
29-6	3899-3901	us	person[203]	giv[203]	nnnsn[203]	_	coref	31-7[222_203]	
29-7	3902-3903	a	abstract[204]	new[204]	nnnnn[204]	_	_	_	
29-8	3904-3911	natural	abstract[204]	new[204]	nnnnn[204]	_	_	_	
29-9	3912-3919	control	abstract[204]	new[204]	nnnnn[204]	_	_	_	
29-10	3920-3924	over	abstract[204]	new[204]	nnnnn[204]	_	_	_	
29-11	3925-3939	conversational	abstract[204]|abstract[205]	new[204]|new[205]	nnnnn[204]|nnnnn[205]	_	_	_	
29-12	3940-3944	data	abstract[204]|abstract[205]	new[204]|new[205]	nnnnn[204]|nnnnn[205]	_	_	_	
29-13	3945-3946	,	_	_	_	_	_	_	
29-14	3947-3953	making	_	_	_	_	_	_	
29-15	3954-3962	possible	_	_	_	_	_	_	
29-16	3963-3973	systematic	abstract[206]	new[206]	nnnnn[206]	_	_	_	
29-17	3974-3984	comparison	abstract[206]	new[206]	nnnnn[206]	_	_	_	
29-18	3985-3991	across	abstract[206]	new[206]	nnnnn[206]	_	_	_	
29-19	3992-4001	languages	abstract[206]|abstract[207]	new[206]|giv[207]	nnnnn[206]|nnnnn[207]	_	_	_	
29-20	4002-4003	[	_	_	_	_	_	_	
29-21	4004-4006	12	abstract[208]	new[208]	nnnnn[208]	_	_	_	
29-22	4007-4008	]	_	_	_	_	_	_	
29-23	4009-4010	,	_	_	_	_	_	_	
29-24	4011-4012	[	_	_	_	_	_	_	
29-25	4013-4015	13	abstract[209]	new[209]	nnnnn[209]	_	_	_	
29-26	4016-4017	]	_	_	_	_	_	_	
29-27	4018-4019	.	_	_	_	_	_	_	

#Text=Sequences of other - initiated repair have been identified in every spoken language investigated so far [ 14 ] , [ 15 ] , and as the examples show , the interjection in the pivotal turn can be remarkably similar .
30-1	4020-4029	Sequences	abstract[210]|abstract[211]	new[210]|new[211]	nnnnn[210]|nnnnn[211]	_	coref	31-1[219_210]	
30-2	4030-4032	of	abstract[210]|abstract[211]	new[210]|new[211]	nnnnn[210]|nnnnn[211]	_	_	_	
30-3	4033-4038	other	abstract[210]|abstract[211]|abstract[212]	new[210]|new[211]|giv[212]	nnnnn[210]|nnnnn[211]|sssnn[212]	_	coref	33-22[233_212]	
30-4	4039-4040	-	abstract[210]|abstract[211]|abstract[212]	new[210]|new[211]|giv[212]	nnnnn[210]|nnnnn[211]|sssnn[212]	_	_	_	
30-5	4041-4050	initiated	abstract[210]|abstract[211]|abstract[212]	new[210]|new[211]|giv[212]	nnnnn[210]|nnnnn[211]|sssnn[212]	_	_	_	
30-6	4051-4057	repair	abstract[210]|abstract[211]|abstract[212]	new[210]|new[211]|giv[212]	nnnnn[210]|nnnnn[211]|sssnn[212]	_	_	_	
30-7	4058-4062	have	abstract[210]	new[210]	nnnnn[210]	_	_	_	
30-8	4063-4067	been	abstract[210]	new[210]	nnnnn[210]	_	_	_	
30-9	4068-4078	identified	abstract[210]	new[210]	nnnnn[210]	_	_	_	
30-10	4079-4081	in	abstract[210]	new[210]	nnnnn[210]	_	_	_	
30-11	4082-4087	every	abstract[210]|abstract[213]	new[210]|new[213]	nnnnn[210]|nnnnn[213]	_	_	_	
30-12	4088-4094	spoken	abstract[210]|abstract[213]	new[210]|new[213]	nnnnn[210]|nnnnn[213]	_	_	_	
30-13	4095-4103	language	abstract[210]|abstract[213]	new[210]|new[213]	nnnnn[210]|nnnnn[213]	_	_	_	
30-14	4104-4116	investigated	abstract[210]|abstract[213]	new[210]|new[213]	nnnnn[210]|nnnnn[213]	_	_	_	
30-15	4117-4119	so	abstract[210]|abstract[213]	new[210]|new[213]	nnnnn[210]|nnnnn[213]	_	_	_	
30-16	4120-4123	far	abstract[210]|abstract[213]	new[210]|new[213]	nnnnn[210]|nnnnn[213]	_	_	_	
30-17	4124-4125	[	abstract[210]	new[210]	nnnnn[210]	_	_	_	
30-18	4126-4128	14	abstract[210]|abstract[214]	new[210]|new[214]	nnnnn[210]|nnnnn[214]	_	_	_	
30-19	4129-4130	]	abstract[210]	new[210]	nnnnn[210]	_	_	_	
30-20	4131-4132	,	abstract[210]	new[210]	nnnnn[210]	_	_	_	
30-21	4133-4134	[	abstract[210]	new[210]	nnnnn[210]	_	_	_	
30-22	4135-4137	15	abstract[210]|abstract[215]	new[210]|new[215]	nnnnn[210]|nnnnn[215]	_	_	_	
30-23	4138-4139	]	abstract[210]	new[210]	nnnnn[210]	_	_	_	
30-24	4140-4141	,	abstract[210]	new[210]	nnnnn[210]	_	_	_	
30-25	4142-4145	and	abstract[210]	new[210]	nnnnn[210]	_	_	_	
30-26	4146-4148	as	abstract[210]	new[210]	nnnnn[210]	_	_	_	
30-27	4149-4152	the	abstract[210]|abstract[216]	new[210]|giv[216]	nnnnn[210]|nnnnn[216]	_	_	_	
30-28	4153-4161	examples	abstract[210]|abstract[216]	new[210]|giv[216]	nnnnn[210]|nnnnn[216]	_	_	_	
30-29	4162-4166	show	abstract[210]	new[210]	nnnnn[210]	_	_	_	
30-30	4167-4168	,	abstract[210]	new[210]	nnnnn[210]	_	_	_	
30-31	4169-4172	the	abstract[210]|abstract[217]	new[210]|giv[217]	nnnnn[210]|sssns[217]	_	coref	38-4[273_217]	
30-32	4173-4185	interjection	abstract[210]|abstract[217]	new[210]|giv[217]	nnnnn[210]|sssns[217]	_	_	_	
30-33	4186-4188	in	abstract[210]|abstract[217]	new[210]|giv[217]	nnnnn[210]|sssns[217]	_	_	_	
30-34	4189-4192	the	abstract[210]|abstract[217]|event[218]	new[210]|giv[217]|acc[218]	nnnnn[210]|sssns[217]|nnnnn[218]	_	_	_	
30-35	4193-4200	pivotal	abstract[210]|abstract[217]|event[218]	new[210]|giv[217]|acc[218]	nnnnn[210]|sssns[217]|nnnnn[218]	_	_	_	
30-36	4201-4205	turn	abstract[210]|abstract[217]|event[218]	new[210]|giv[217]|acc[218]	nnnnn[210]|sssns[217]|nnnnn[218]	_	_	_	
30-37	4206-4209	can	abstract[210]	new[210]	nnnnn[210]	_	_	_	
30-38	4210-4212	be	abstract[210]	new[210]	nnnnn[210]	_	_	_	
30-39	4213-4223	remarkably	abstract[210]	new[210]	nnnnn[210]	_	_	_	
30-40	4224-4231	similar	abstract[210]	new[210]	nnnnn[210]	_	_	_	
30-41	4232-4233	.	_	_	_	_	_	_	

#Text=This leads to the question driving our study :
31-1	4234-4238	This	abstract[219]	giv[219]	nnnnn[219]	_	_	_	
31-2	4239-4244	leads	_	_	_	_	_	_	
31-3	4245-4247	to	_	_	_	_	_	_	
31-4	4248-4251	the	abstract[220]	new[220]	nnnnn[220]	_	coref	32-1[223_220]	
31-5	4252-4260	question	abstract[220]	new[220]	nnnnn[220]	_	_	_	
31-6	4261-4268	driving	abstract[220]	new[220]	nnnnn[220]	_	_	_	
31-7	4269-4272	our	abstract[220]|abstract[221]|person[222]	new[220]|giv[221]|giv[222]	nnnnn[220]|sssns[221]|nnnsn[222]	_	coref	33-7[229_222]	
31-8	4273-4278	study	abstract[220]|abstract[221]	new[220]|giv[221]	nnnnn[220]|sssns[221]	_	_	_	
31-9	4279-4280	:	_	_	_	_	_	_	

#Text=is huh ? in this context a universal word ?
32-1	4281-4283	is	abstract[223]	giv[223]	nnnnn[223]	_	_	_	
32-2	4284-4287	huh	abstract[223]|abstract[224]	giv[223]|giv[224]	nnnnn[223]|sssss[224]	_	_	_	
32-3	4288-4289	?	abstract[223]|abstract[224]	giv[223]|giv[224]	nnnnn[223]|sssss[224]	_	_	_	
32-4	4290-4292	in	abstract[223]	giv[223]	nnnnn[223]	_	_	_	
32-5	4293-4297	this	abstract[223]|abstract[225]	giv[223]|acc[225]	nnnnn[223]|nnnnn[225]	_	_	_	
32-6	4298-4305	context	abstract[223]|abstract[225]	giv[223]|acc[225]	nnnnn[223]|nnnnn[225]	_	_	_	
32-7	4306-4307	a	abstract[223]|abstract[226]	giv[223]|new[226]	nnnnn[223]|nnnnn[226]	_	_	_	
32-8	4308-4317	universal	abstract[223]|abstract[226]	giv[223]|new[226]	nnnnn[223]|nnnnn[226]	_	_	_	
32-9	4318-4322	word	abstract[223]|abstract[226]	giv[223]|new[226]	nnnnn[223]|nnnnn[226]	_	_	_	
32-10	4323-4324	?	abstract[223]	giv[223]	nnnnn[223]	_	_	_	

#Text=By compiling data from published literature we found that in thirty - one languages around the world , the interjection for other - initiated repair appears to be strongly similar ( Figure 1 ) .
33-1	4325-4327	By	_	_	_	_	_	_	
33-2	4328-4337	compiling	_	_	_	_	_	_	
