#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nonsal[1]	_	_	_	
22-1	3049-3052	The	abstract[161]	new[161]	nonsal[161]	_	coref	22-11[163_161]	
22-2	3053-3062	technical	abstract[161]	new[161]	nonsal[161]	_	_	_	
22-3	3063-3067	term	abstract[161]	new[161]	nonsal[161]	_	_	_	
22-4	3068-3071	for	abstract[161]	new[161]	nonsal[161]	_	_	_	
22-5	3072-3076	this	abstract[161]|abstract[162]	new[161]|new[162]	nonsal[161]|nonsal[162]	_	_	_	
22-6	3077-3081	type	abstract[161]|abstract[162]	new[161]|new[162]	nonsal[161]|nonsal[162]	_	_	_	
22-7	3082-3084	of	abstract[161]|abstract[162]	new[161]|new[162]	nonsal[161]|nonsal[162]	_	_	_	
22-8	3085-3093	sequence	abstract[161]|abstract[162]	new[161]|new[162]	nonsal[161]|nonsal[162]	_	_	_	
22-9	3094-3096	is	_	_	_	_	_	_	
22-10	3097-3098	“	_	_	_	_	_	_	
22-11	3099-3103	open	abstract[163]	giv[163]	nonsal[163]	_	_	_	
22-12	3104-3109	other	abstract[163]	giv[163]	nonsal[163]	_	_	_	
22-13	3110-3111	-	abstract[163]	giv[163]	nonsal[163]	_	_	_	
22-14	3112-3121	initiated	abstract[163]	giv[163]	nonsal[163]	_	_	_	
22-15	3122-3128	repair	abstract[163]	giv[163]	nonsal[163]	_	_	_	
22-16	3129-3130	”	_	_	_	_	_	_	
22-17	3131-3132	:	_	_	_	_	_	_	

#Text=repair is initiated not by the speaker of the first turn but by the other participant ( “ other - initiated ” ) , and the repair initiator signals that there is a problem , but it leaves open what the problem is ( “ open ” ) [ 11 ] .
23-1	3133-3139	repair	abstract[164]	giv[164]	nonsal[164]	_	coref	23-27[170_164]	
23-2	3140-3142	is	_	_	_	_	_	_	
23-3	3143-3152	initiated	_	_	_	_	_	_	
23-4	3153-3156	not	_	_	_	_	_	_	
23-5	3157-3159	by	_	_	_	_	_	_	
23-6	3160-3163	the	person[165]	new[165]	nonsal[165]	_	coref|bridge	37-27[260_165]|23-14[167_165]	
23-7	3164-3171	speaker	person[165]	new[165]	nonsal[165]	_	_	_	
23-8	3172-3174	of	person[165]	new[165]	nonsal[165]	_	_	_	
23-9	3175-3178	the	person[165]|event[166]	new[165]|new[166]	nonsal[165]|nonsal[166]	_	coref	37-30[261_166]	
23-10	3179-3184	first	person[165]|event[166]	new[165]|new[166]	nonsal[165]|nonsal[166]	_	_	_	
23-11	3185-3189	turn	person[165]|event[166]	new[165]|new[166]	nonsal[165]|nonsal[166]	_	_	_	
23-12	3190-3193	but	_	_	_	_	_	_	
23-13	3194-3196	by	_	_	_	_	_	_	
23-14	3197-3200	the	person[167]	acc[167]	nonsal[167]	_	coref	23-26[169_167]	
23-15	3201-3206	other	person[167]	acc[167]	nonsal[167]	_	_	_	
23-16	3207-3218	participant	person[167]	acc[167]	nonsal[167]	_	_	_	
23-17	3219-3220	(	_	_	_	_	_	_	
23-18	3221-3222	“	_	_	_	_	_	_	
23-19	3223-3228	other	_	_	_	_	_	_	
23-20	3229-3230	-	_	_	_	_	_	_	
23-21	3231-3240	initiated	_	_	_	_	_	_	
23-22	3241-3242	”	_	_	_	_	_	_	
23-23	3243-3244	)	_	_	_	_	_	_	
23-24	3245-3246	,	_	_	_	_	_	_	
23-25	3247-3250	and	_	_	_	_	_	_	
23-26	3251-3254	the	abstract[168]|person[169]	new[168]|giv[169]	sal[168]|nonsal[169]	_	coref|coref	23-37[172_168]|37-35[263_169]	
23-27	3255-3261	repair	abstract[168]|person[169]|abstract[170]	new[168]|giv[169]|giv[170]	sal[168]|nonsal[169]|nonsal[170]	_	coref	24-3[176_170]	
23-28	3262-3271	initiator	abstract[168]|person[169]	new[168]|giv[169]	sal[168]|nonsal[169]	_	_	_	
23-29	3272-3279	signals	abstract[168]	new[168]	sal[168]	_	_	_	
23-30	3280-3284	that	abstract[168]	new[168]	sal[168]	_	_	_	
23-31	3285-3290	there	abstract[168]	new[168]	sal[168]	_	_	_	
23-32	3291-3293	is	abstract[168]	new[168]	sal[168]	_	_	_	
23-33	3294-3295	a	abstract[168]|abstract[171]	new[168]|new[171]	sal[168]|nonsal[171]	_	coref	23-41[173_171]	
23-34	3296-3303	problem	abstract[168]|abstract[171]	new[168]|new[171]	sal[168]|nonsal[171]	_	_	_	
23-35	3304-3305	,	_	_	_	_	_	_	
23-36	3306-3309	but	_	_	_	_	_	_	
23-37	3310-3312	it	abstract[172]	giv[172]	nonsal[172]	_	coref	24-8[177_172]	
23-38	3313-3319	leaves	_	_	_	_	_	_	
23-39	3320-3324	open	_	_	_	_	_	_	
23-40	3325-3329	what	_	_	_	_	_	_	
23-41	3330-3333	the	abstract[173]	giv[173]	nonsal[173]	_	_	_	
23-42	3334-3341	problem	abstract[173]	giv[173]	nonsal[173]	_	_	_	
23-43	3342-3344	is	_	_	_	_	_	_	
23-44	3345-3346	(	_	_	_	_	_	_	
23-45	3347-3348	“	_	_	_	_	_	_	
23-46	3349-3353	open	_	_	_	_	_	_	
23-47	3354-3355	”	_	_	_	_	_	_	
23-48	3356-3357	)	_	_	_	_	_	_	
23-49	3358-3359	[	_	_	_	_	_	_	
23-50	3360-3362	11	abstract[174]	new[174]	nonsal[174]	_	_	_	
23-51	3363-3364	]	_	_	_	_	_	_	
23-52	3365-3366	.	_	_	_	_	_	_	

#Text=The actual repair operation in response to this interjection is usually simply repetition , sometimes with slight modification .
24-1	3367-3370	The	event[175]	new[175]	nonsal[175]	_	_	_	
24-2	3371-3377	actual	event[175]	new[175]	nonsal[175]	_	_	_	
24-3	3378-3384	repair	event[175]|abstract[176]	new[175]|giv[176]	nonsal[175]|nonsal[176]	_	coref	30-3[211_176]	
24-4	3385-3394	operation	event[175]	new[175]	nonsal[175]	_	_	_	
24-5	3395-3397	in	_	_	_	_	_	_	
24-6	3398-3406	response	_	_	_	_	_	_	
24-7	3407-3409	to	_	_	_	_	_	_	
24-8	3410-3414	this	abstract[177]	giv[177]	nonsal[177]	_	coref	30-31[216_177]	
24-9	3415-3427	interjection	abstract[177]	giv[177]	nonsal[177]	_	_	_	
24-10	3428-3430	is	_	_	_	_	_	_	
24-11	3431-3438	usually	_	_	_	_	_	_	
24-12	3439-3445	simply	_	_	_	_	_	_	
24-13	3446-3456	repetition	event[178]	new[178]	nonsal[178]	_	coref	37-64[269_178]	
24-14	3457-3458	,	_	_	_	_	_	_	
24-15	3459-3468	sometimes	_	_	_	_	_	_	
24-16	3469-3473	with	_	_	_	_	_	_	
24-17	3474-3480	slight	event[179]	new[179]	nonsal[179]	_	_	_	
24-18	3481-3493	modification	event[179]	new[179]	nonsal[179]	_	_	_	
24-19	3494-3495	.	_	_	_	_	_	_	

#Text=Extracts 2 and 3 show structurally identical sequences in two other languages : Siwu , a Kwa language spoken in Ghana , and Lao , a Tai - Kadai language spoken in Laos .
25-1	3496-3504	Extracts	abstract[180]	new[180]	nonsal[180]	_	coref	26-1[190_180]	
25-2	3505-3506	2	abstract[180]	new[180]	nonsal[180]	_	_	_	
25-3	3507-3510	and	_	_	_	_	_	_	
25-4	3511-3512	3	abstract[181]	new[181]	nonsal[181]	_	coref	27-1[193_181]	
25-5	3513-3517	show	_	_	_	_	_	_	
25-6	3518-3530	structurally	abstract[182]	new[182]	nonsal[182]	_	_	_	
25-7	3531-3540	identical	abstract[182]	new[182]	nonsal[182]	_	_	_	
25-8	3541-3550	sequences	abstract[182]	new[182]	nonsal[182]	_	_	_	
25-9	3551-3553	in	_	_	_	_	_	_	
25-10	3554-3557	two	abstract[183]	new[183]	nonsal[183]	_	bridge|bridge	25-14[184_183]|25-24[187_183]	
25-11	3558-3563	other	abstract[183]	new[183]	nonsal[183]	_	_	_	
25-12	3564-3573	languages	abstract[183]	new[183]	nonsal[183]	_	_	_	
25-13	3574-3575	:	_	_	_	_	_	_	
25-14	3576-3580	Siwu	abstract[184]	acc[184]	nonsal[184]	Siwu_language[184]	coref	25-16[185_184]	
25-15	3581-3582	,	_	_	_	_	_	_	
25-16	3583-3584	a	abstract[185]	giv[185]	nonsal[185]	Siwu_language[185]	coref	26-3[191_185]	
25-17	3585-3588	Kwa	abstract[185]	giv[185]	nonsal[185]	Siwu_language[185]	_	_	
25-18	3589-3597	language	abstract[185]	giv[185]	nonsal[185]	Siwu_language[185]	_	_	
25-19	3598-3604	spoken	abstract[185]	giv[185]	nonsal[185]	Siwu_language[185]	_	_	
25-20	3605-3607	in	abstract[185]	giv[185]	nonsal[185]	Siwu_language[185]	_	_	
25-21	3608-3613	Ghana	abstract[185]|place[186]	giv[185]|acc[186]	nonsal[185]|nonsal[186]	Siwu_language[185]|Ghana[186]	coref	26-5[192_186]	
25-22	3614-3615	,	_	_	_	_	_	_	
25-23	3616-3619	and	_	_	_	_	_	_	
25-24	3620-3623	Lao	abstract[187]	acc[187]	nonsal[187]	Lao_language[187]	coref	25-26[188_187]	
25-25	3624-3625	,	_	_	_	_	_	_	
25-26	3626-3627	a	abstract[188]	giv[188]	nonsal[188]	Lao_language[188]	coref	27-3[194_188]	
25-27	3628-3631	Tai	abstract[188]	giv[188]	nonsal[188]	Lao_language[188]	_	_	
25-28	3632-3633	-	abstract[188]	giv[188]	nonsal[188]	Lao_language[188]	_	_	
25-29	3634-3639	Kadai	abstract[188]	giv[188]	nonsal[188]	Lao_language[188]	_	_	
25-30	3640-3648	language	abstract[188]	giv[188]	nonsal[188]	Lao_language[188]	_	_	
25-31	3649-3655	spoken	abstract[188]	giv[188]	nonsal[188]	Lao_language[188]	_	_	
25-32	3656-3658	in	abstract[188]	giv[188]	nonsal[188]	Lao_language[188]	_	_	
25-33	3659-3663	Laos	abstract[188]|place[189]	giv[188]|new[189]	nonsal[188]|nonsal[189]	Lao_language[188]|Laos[189]	coref	27-5[195_189]	
25-34	3664-3665	.	_	_	_	_	_	_	

#Text=Extract 2 Siwu ( Ghana ) [ Maize1_1017013 ]
26-1	3666-3673	Extract	abstract[190]	giv[190]	nonsal[190]	_	bridge	28-1[196_190]	
26-2	3674-3675	2	abstract[190]	giv[190]	nonsal[190]	_	_	_	
26-3	3676-3680	Siwu	abstract[191]	giv[191]	nonsal[191]	Siwu_language[191]	_	_	
26-4	3681-3682	(	_	_	_	_	_	_	
26-5	3683-3688	Ghana	place[192]	giv[192]	nonsal[192]	Ghana[192]	_	_	
26-6	3689-3690	)	_	_	_	_	_	_	
26-7	3691-3692	[	_	_	_	_	_	_	
26-8	3693-3707	Maize1_1017013	_	_	_	_	_	_	
26-9	3708-3709	]	_	_	_	_	_	_	

#Text=Extract 3 Lao ( Laos ) [ CONV_050815c_03.10 ]
27-1	3710-3717	Extract	abstract[193]	giv[193]	nonsal[193]	_	bridge	28-1[196_193]	
27-2	3718-3719	3	abstract[193]	giv[193]	nonsal[193]	_	_	_	
27-3	3720-3723	Lao	abstract[194]	giv[194]	nonsal[194]	Lao_language[194]	_	_	
27-4	3724-3725	(	_	_	_	_	_	_	
27-5	3726-3730	Laos	place[195]	giv[195]	nonsal[195]	Laos[195]	_	_	
27-6	3731-3732	)	_	_	_	_	_	_	
27-7	3733-3734	[	_	_	_	_	_	_	
27-8	3735-3753	CONV_050815c_03.10	_	_	_	_	_	_	
27-9	3754-3755	]	_	_	_	_	_	_	

#Text=These examples show that it is possible to identify the same conversational structure in unrelated languages .
28-1	3756-3761	These	abstract[196]	split[196]	nonsal[196]	_	coref	30-27[215_196]	
28-2	3762-3770	examples	abstract[196]	split[196]	nonsal[196]	_	_	_	
28-3	3771-3775	show	_	_	_	_	_	_	
28-4	3776-3780	that	_	_	_	_	_	_	
28-5	3781-3783	it	abstract[197]	new[197]	nonsal[197]	_	coref	28-8[198_197]	
28-6	3784-3786	is	_	_	_	_	_	_	
28-7	3787-3795	possible	_	_	_	_	_	_	
28-8	3796-3798	to	abstract[198]	giv[198]	nonsal[198]	_	_	_	
28-9	3799-3807	identify	abstract[198]	giv[198]	nonsal[198]	_	_	_	
28-10	3808-3811	the	abstract[198]|abstract[199]	giv[198]|new[199]	nonsal[198]|nonsal[199]	_	_	_	
28-11	3812-3816	same	abstract[198]|abstract[199]	giv[198]|new[199]	nonsal[198]|nonsal[199]	_	_	_	
28-12	3817-3831	conversational	abstract[198]|abstract[199]	giv[198]|new[199]	nonsal[198]|nonsal[199]	_	_	_	
28-13	3832-3841	structure	abstract[198]|abstract[199]	giv[198]|new[199]	nonsal[198]|nonsal[199]	_	_	_	
28-14	3842-3844	in	abstract[198]	giv[198]	nonsal[198]	_	_	_	
28-15	3845-3854	unrelated	abstract[198]|abstract[200]	giv[198]|giv[200]	nonsal[198]|nonsal[200]	_	coref	29-19[206_200]	
28-16	3855-3864	languages	abstract[198]|abstract[200]	giv[198]|giv[200]	nonsal[198]|nonsal[200]	_	_	_	
28-17	3865-3866	.	_	_	_	_	_	_	

#Text=Essentially , this method gives us a natural control over conversational data , making possible systematic comparison across languages [ 12 ] , [ 13 ] .
29-1	3867-3878	Essentially	_	_	_	_	_	_	
29-2	3879-3880	,	_	_	_	_	_	_	
29-3	3881-3885	this	abstract[201]	acc[201]	nonsal[201]	_	_	_	
29-4	3886-3892	method	abstract[201]	acc[201]	nonsal[201]	_	_	_	
29-5	3893-3898	gives	_	_	_	_	_	_	
29-6	3899-3901	us	person[202]	giv[202]	nonsal[202]	_	coref	31-7[221_202]	
29-7	3902-3903	a	abstract[203]	new[203]	nonsal[203]	_	_	_	
29-8	3904-3911	natural	abstract[203]	new[203]	nonsal[203]	_	_	_	
29-9	3912-3919	control	abstract[203]	new[203]	nonsal[203]	_	_	_	
29-10	3920-3924	over	abstract[203]	new[203]	nonsal[203]	_	_	_	
29-11	3925-3939	conversational	abstract[203]|abstract[204]	new[203]|new[204]	nonsal[203]|nonsal[204]	_	_	_	
29-12	3940-3944	data	abstract[203]|abstract[204]	new[203]|new[204]	nonsal[203]|nonsal[204]	_	_	_	
29-13	3945-3946	,	_	_	_	_	_	_	
29-14	3947-3953	making	_	_	_	_	_	_	
29-15	3954-3962	possible	_	_	_	_	_	_	
29-16	3963-3973	systematic	abstract[205]	new[205]	nonsal[205]	_	_	_	
29-17	3974-3984	comparison	abstract[205]	new[205]	nonsal[205]	_	_	_	
29-18	3985-3991	across	abstract[205]	new[205]	nonsal[205]	_	_	_	
29-19	3992-4001	languages	abstract[205]|abstract[206]	new[205]|giv[206]	nonsal[205]|nonsal[206]	_	_	_	
29-20	4002-4003	[	_	_	_	_	_	_	
29-21	4004-4006	12	abstract[207]	new[207]	nonsal[207]	_	_	_	
29-22	4007-4008	]	_	_	_	_	_	_	
29-23	4009-4010	,	_	_	_	_	_	_	
29-24	4011-4012	[	_	_	_	_	_	_	
29-25	4013-4015	13	abstract[208]	new[208]	nonsal[208]	_	_	_	
29-26	4016-4017	]	_	_	_	_	_	_	
29-27	4018-4019	.	_	_	_	_	_	_	

#Text=Sequences of other - initiated repair have been identified in every spoken language investigated so far [ 14 ] , [ 15 ] , and as the examples show , the interjection in the pivotal turn can be remarkably similar .
30-1	4020-4029	Sequences	abstract[209]|abstract[210]	new[209]|new[210]	nonsal[209]|nonsal[210]	_	coref	31-1[218_209]	
30-2	4030-4032	of	abstract[209]|abstract[210]	new[209]|new[210]	nonsal[209]|nonsal[210]	_	_	_	
30-3	4033-4038	other	abstract[209]|abstract[210]|abstract[211]	new[209]|new[210]|giv[211]	nonsal[209]|nonsal[210]|nonsal[211]	_	coref	33-22[232_211]	
30-4	4039-4040	-	abstract[209]|abstract[210]|abstract[211]	new[209]|new[210]|giv[211]	nonsal[209]|nonsal[210]|nonsal[211]	_	_	_	
30-5	4041-4050	initiated	abstract[209]|abstract[210]|abstract[211]	new[209]|new[210]|giv[211]	nonsal[209]|nonsal[210]|nonsal[211]	_	_	_	
30-6	4051-4057	repair	abstract[209]|abstract[210]|abstract[211]	new[209]|new[210]|giv[211]	nonsal[209]|nonsal[210]|nonsal[211]	_	_	_	
30-7	4058-4062	have	abstract[209]	new[209]	nonsal[209]	_	_	_	
30-8	4063-4067	been	abstract[209]	new[209]	nonsal[209]	_	_	_	
30-9	4068-4078	identified	abstract[209]	new[209]	nonsal[209]	_	_	_	
30-10	4079-4081	in	abstract[209]	new[209]	nonsal[209]	_	_	_	
30-11	4082-4087	every	abstract[209]|abstract[212]	new[209]|new[212]	nonsal[209]|nonsal[212]	_	_	_	
30-12	4088-4094	spoken	abstract[209]|abstract[212]	new[209]|new[212]	nonsal[209]|nonsal[212]	_	_	_	
30-13	4095-4103	language	abstract[209]|abstract[212]	new[209]|new[212]	nonsal[209]|nonsal[212]	_	_	_	
30-14	4104-4116	investigated	abstract[209]|abstract[212]	new[209]|new[212]	nonsal[209]|nonsal[212]	_	_	_	
30-15	4117-4119	so	abstract[209]|abstract[212]	new[209]|new[212]	nonsal[209]|nonsal[212]	_	_	_	
30-16	4120-4123	far	abstract[209]|abstract[212]	new[209]|new[212]	nonsal[209]|nonsal[212]	_	_	_	
30-17	4124-4125	[	abstract[209]	new[209]	nonsal[209]	_	_	_	
30-18	4126-4128	14	abstract[209]|abstract[213]	new[209]|new[213]	nonsal[209]|nonsal[213]	_	_	_	
30-19	4129-4130	]	abstract[209]	new[209]	nonsal[209]	_	_	_	
30-20	4131-4132	,	abstract[209]	new[209]	nonsal[209]	_	_	_	
30-21	4133-4134	[	abstract[209]	new[209]	nonsal[209]	_	_	_	
30-22	4135-4137	15	abstract[209]|abstract[214]	new[209]|new[214]	nonsal[209]|nonsal[214]	_	_	_	
30-23	4138-4139	]	abstract[209]	new[209]	nonsal[209]	_	_	_	
30-24	4140-4141	,	abstract[209]	new[209]	nonsal[209]	_	_	_	
30-25	4142-4145	and	abstract[209]	new[209]	nonsal[209]	_	_	_	
30-26	4146-4148	as	abstract[209]	new[209]	nonsal[209]	_	_	_	
30-27	4149-4152	the	abstract[209]|abstract[215]	new[209]|giv[215]	nonsal[209]|nonsal[215]	_	_	_	
30-28	4153-4161	examples	abstract[209]|abstract[215]	new[209]|giv[215]	nonsal[209]|nonsal[215]	_	_	_	
30-29	4162-4166	show	abstract[209]	new[209]	nonsal[209]	_	_	_	
30-30	4167-4168	,	abstract[209]	new[209]	nonsal[209]	_	_	_	
30-31	4169-4172	the	abstract[209]|abstract[216]	new[209]|giv[216]	nonsal[209]|nonsal[216]	_	coref	38-4[272_216]	
30-32	4173-4185	interjection	abstract[209]|abstract[216]	new[209]|giv[216]	nonsal[209]|nonsal[216]	_	_	_	
30-33	4186-4188	in	abstract[209]|abstract[216]	new[209]|giv[216]	nonsal[209]|nonsal[216]	_	_	_	
30-34	4189-4192	the	abstract[209]|abstract[216]|event[217]	new[209]|giv[216]|acc[217]	nonsal[209]|nonsal[216]|nonsal[217]	_	_	_	
30-35	4193-4200	pivotal	abstract[209]|abstract[216]|event[217]	new[209]|giv[216]|acc[217]	nonsal[209]|nonsal[216]|nonsal[217]	_	_	_	
30-36	4201-4205	turn	abstract[209]|abstract[216]|event[217]	new[209]|giv[216]|acc[217]	nonsal[209]|nonsal[216]|nonsal[217]	_	_	_	
30-37	4206-4209	can	abstract[209]	new[209]	nonsal[209]	_	_	_	
30-38	4210-4212	be	abstract[209]	new[209]	nonsal[209]	_	_	_	
30-39	4213-4223	remarkably	abstract[209]	new[209]	nonsal[209]	_	_	_	
30-40	4224-4231	similar	abstract[209]	new[209]	nonsal[209]	_	_	_	
30-41	4232-4233	.	_	_	_	_	_	_	

#Text=This leads to the question driving our study :
31-1	4234-4238	This	abstract[218]	giv[218]	nonsal[218]	_	_	_	
31-2	4239-4244	leads	_	_	_	_	_	_	
31-3	4245-4247	to	_	_	_	_	_	_	
31-4	4248-4251	the	abstract[219]	new[219]	nonsal[219]	_	coref	32-1[222_219]	
31-5	4252-4260	question	abstract[219]	new[219]	nonsal[219]	_	_	_	
31-6	4261-4268	driving	abstract[219]	new[219]	nonsal[219]	_	_	_	
31-7	4269-4272	our	abstract[219]|abstract[220]|person[221]	new[219]|giv[220]|giv[221]	nonsal[219]|nonsal[220]|nonsal[221]	_	coref	33-7[228_221]	
31-8	4273-4278	study	abstract[219]|abstract[220]	new[219]|giv[220]	nonsal[219]|nonsal[220]	_	_	_	
31-9	4279-4280	:	_	_	_	_	_	_	

#Text=is huh ? in this context a universal word ?
32-1	4281-4283	is	abstract[222]	giv[222]	nonsal[222]	_	_	_	
32-2	4284-4287	huh	abstract[222]|abstract[223]	giv[222]|giv[223]	nonsal[222]|nonsal[223]	_	_	_	
32-3	4288-4289	?	abstract[222]|abstract[223]	giv[222]|giv[223]	nonsal[222]|nonsal[223]	_	_	_	
32-4	4290-4292	in	abstract[222]	giv[222]	nonsal[222]	_	_	_	
32-5	4293-4297	this	abstract[222]|abstract[224]	giv[222]|acc[224]	nonsal[222]|nonsal[224]	_	_	_	
32-6	4298-4305	context	abstract[222]|abstract[224]	giv[222]|acc[224]	nonsal[222]|nonsal[224]	_	_	_	
32-7	4306-4307	a	abstract[222]|abstract[225]	giv[222]|new[225]	nonsal[222]|nonsal[225]	_	_	_	
32-8	4308-4317	universal	abstract[222]|abstract[225]	giv[222]|new[225]	nonsal[222]|nonsal[225]	_	_	_	
32-9	4318-4322	word	abstract[222]|abstract[225]	giv[222]|new[225]	nonsal[222]|nonsal[225]	_	_	_	
32-10	4323-4324	?	abstract[222]	giv[222]	nonsal[222]	_	_	_	

#Text=By compiling data from published literature we found that in thirty - one languages around the world , the interjection for other - initiated repair appears to be strongly similar ( Figure 1 ) .
33-1	4325-4327	By	_	_	_	_	_	_	
33-2	4328-4337	compiling	_	_	_	_	_	_	
33-3	4338-4342	data	abstract[226]	new[226]	nonsal[226]	_	coref	36-4[242_226]	
33-4	4343-4347	from	_	_	_	_	_	_	
33-5	4348-4357	published	abstract[227]	new[227]	nonsal[227]	_	coref	34-3[234_227]	
33-6	4358-4368	literature	abstract[227]	new[227]	nonsal[227]	_	_	_	
33-7	4369-4371	we	person[228]	giv[228]	nonsal[228]	_	coref	36-2[241_228]	
33-8	4372-4377	found	_	_	_	_	_	_	
33-9	4378-4382	that	_	_	_	_	_	_	
33-10	4383-4385	in	_	_	_	_	_	_	
33-11	4386-4392	thirty	abstract[229]	new[229]	nonsal[229]	_	_	_	
33-12	4393-4394	-	abstract[229]	new[229]	nonsal[229]	_	_	_	
33-13	4395-4398	one	abstract[229]	new[229]	nonsal[229]	_	_	_	
33-14	4399-4408	languages	abstract[229]	new[229]	nonsal[229]	_	_	_	
33-15	4409-4415	around	abstract[229]	new[229]	nonsal[229]	_	_	_	
33-16	4416-4419	the	abstract[229]|place[230]	new[229]|giv[230]	nonsal[229]|nonsal[230]	_	_	_	
33-17	4420-4425	world	abstract[229]|place[230]	new[229]|giv[230]	nonsal[229]|nonsal[230]	_	_	_	
33-18	4426-4427	,	_	_	_	_	_	_	
33-19	4428-4431	the	abstract[231]	new[231]	nonsal[231]	_	_	_	
33-20	4432-4444	interjection	abstract[231]	new[231]	nonsal[231]	_	_	_	
33-21	4445-4448	for	abstract[231]	new[231]	nonsal[231]	_	_	_	
33-22	4449-4454	other	abstract[231]|abstract[232]	new[231]|giv[232]	nonsal[231]|nonsal[232]	_	coref	37-17[258_232]	
33-23	4455-4456	-	abstract[231]|abstract[232]	new[231]|giv[232]	nonsal[231]|nonsal[232]	_	_	_	
33-24	4457-4466	initiated	abstract[231]|abstract[232]	new[231]|giv[232]	nonsal[231]|nonsal[232]	_	_	_	
33-25	4467-4473	repair	abstract[231]|abstract[232]	new[231]|giv[232]	nonsal[231]|nonsal[232]	_	_	_	
33-26	4474-4481	appears	_	_	_	_	_	_	
33-27	4482-4484	to	_	_	_	_	_	_	
33-28	4485-4487	be	_	_	_	_	_	_	
33-29	4488-4496	strongly	_	_	_	_	_	_	
33-30	4497-4504	similar	_	_	_	_	_	_	
33-31	4505-4506	(	_	_	_	_	_	_	
33-32	4507-4513	Figure	abstract[233]	new[233]	nonsal[233]	_	coref	36-40[253_233]	
33-33	4514-4515	1	abstract[233]	new[233]	nonsal[233]	_	_	_	
33-34	4516-4517	)	_	_	_	_	_	_	
33-35	4518-4519	.	_	_	_	_	_	_	

#Text=However , written sources are rarely explicit about the precise form , meaning , and use of interjections .
34-1	4520-4527	However	_	_	_	_	_	_	
34-2	4528-4529	,	_	_	_	_	_	_	
34-3	4530-4537	written	abstract[234]	giv[234]	nonsal[234]	_	_	_	
34-4	4538-4545	sources	abstract[234]	giv[234]	nonsal[234]	_	_	_	
34-5	4546-4549	are	_	_	_	_	_	_	
34-6	4550-4556	rarely	_	_	_	_	_	_	
34-7	4557-4565	explicit	_	_	_	_	_	_	
34-8	4566-4571	about	_	_	_	_	_	_	
34-9	4572-4575	the	abstract[235]	new[235]	nonsal[235]	_	_	_	
34-10	4576-4583	precise	abstract[235]	new[235]	nonsal[235]	_	_	_	
34-11	4584-4588	form	abstract[235]	new[235]	nonsal[235]	_	_	_	
34-12	4589-4590	,	abstract[235]	new[235]	nonsal[235]	_	_	_	
34-13	4591-4598	meaning	abstract[235]	new[235]	nonsal[235]	_	_	_	
34-14	4599-4600	,	abstract[235]	new[235]	nonsal[235]	_	_	_	
34-15	4601-4604	and	abstract[235]	new[235]	nonsal[235]	_	_	_	
34-16	4605-4608	use	abstract[235]	new[235]	nonsal[235]	_	_	_	
34-17	4609-4611	of	abstract[235]	new[235]	nonsal[235]	_	_	_	
34-18	4612-4625	interjections	abstract[235]|abstract[236]	new[235]|new[236]	nonsal[235]|nonsal[236]	_	_	_	
34-19	4626-4627	.	_	_	_	_	_	_	

#Text=The most reliable way to study a conversational interjection is by examining cases of actual use .
35-1	4628-4631	The	abstract[237]	new[237]	nonsal[237]	_	_	_	
35-2	4632-4636	most	abstract[237]	new[237]	nonsal[237]	_	_	_	
35-3	4637-4645	reliable	abstract[237]	new[237]	nonsal[237]	_	_	_	
35-4	4646-4649	way	abstract[237]	new[237]	nonsal[237]	_	_	_	
35-5	4650-4652	to	abstract[237]	new[237]	nonsal[237]	_	_	_	
35-6	4653-4658	study	abstract[237]	new[237]	nonsal[237]	_	_	_	
35-7	4659-4660	a	abstract[237]|abstract[238]	new[237]|new[238]	nonsal[237]|nonsal[238]	_	_	_	
35-8	4661-4675	conversational	abstract[237]|abstract[238]	new[237]|new[238]	nonsal[237]|nonsal[238]	_	_	_	
35-9	4676-4688	interjection	abstract[237]|abstract[238]	new[237]|new[238]	nonsal[237]|nonsal[238]	_	_	_	
35-10	4689-4691	is	_	_	_	_	_	_	
35-11	4692-4694	by	_	_	_	_	_	_	
35-12	4695-4704	examining	_	_	_	_	_	_	
35-13	4705-4710	cases	event[239]	new[239]	nonsal[239]	_	_	_	
35-14	4711-4713	of	event[239]	new[239]	nonsal[239]	_	_	_	
35-15	4714-4720	actual	event[239]|event[240]	new[239]|new[240]	nonsal[239]|nonsal[240]	_	_	_	
35-16	4721-4724	use	event[239]|event[240]	new[239]|new[240]	nonsal[239]|nonsal[240]	_	_	_	
35-17	4725-4726	.	_	_	_	_	_	_	

#Text=Therefore we collected data from recordings of naturally occurring informal conversations in a sample of 10 languages from 5 continents , varying fundamentally in terms of phonology , word structure , and grammar ( languages 1 – 10 in Figure 1 ) .
36-1	4727-4736	Therefore	_	_	_	_	_	_	
36-2	4737-4739	we	person[241]	giv[241]	nonsal[241]	_	coref	37-5[255_241]	
36-3	4740-4749	collected	_	_	_	_	_	_	
36-4	4750-4754	data	abstract[242]	giv[242]	nonsal[242]	_	_	_	
36-5	4755-4759	from	_	_	_	_	_	_	
36-6	4760-4770	recordings	abstract[243]	new[243]	nonsal[243]	_	_	_	
