#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article tells about Mérida, the capital of the state of Yucatán in Mexico, with a population of about 750,000, including its Maya and Spanish conquistador history, prosperous rope making boom times, colonial ambience and tropical climate, as well as where to get tourist information.
#Summary2=(claude-3-5-sonnet-20241022) Mérida, the capital of Mexico's Yucatán state with 750,000 residents, is a colonial city founded on Maya ruins in the 1540s that flourished during the sisal boom of the 1800s-1920s and offers diverse attractions from elegant hotels to cultural events, historic architecture, and easy access to archaeological sites and beaches.
#Summary3=(gpt4o; postedited) The article covers Mérida, capital of Yucatán, Mexico, with a population of 750,000, and the largest city in the peninsula, featuring the historic Catedral de San Ildefonso, vibrant cultural events, and a colonial ambiance, as well as being known for its mild winters and hot summers, and serving as a gateway to regional attractions like archaeological sites and beaches.
#Summary4=(Llama-3.2-3B-Instruct) Mérida, the capital of the Yucatán Peninsula in Mexico, is a city of contrasts, blending colonial architecture with modern amenities, and offering a rich cultural life, diverse events, and numerous attractions, including Maya archaeological sites, beaches, and traditional villages.
#Summary5=(Qwen2.5-7B-Instruct) Mérida, the capital of Yucatán, Mexico, is a city of contrasts that blends colonial architecture, Maya heritage, and modern amenities, offering visitors a range of experiences including historical tours, cultural events, and access to nearby archaeological sites and natural attractions.


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	sssss[1]	Mérida%2C_Yucatán[1]	coref	2-1[2_1]	
30-26	2923-2934	surrounding	abstract[164]|event[165]|place[167]	giv[164]|new[165]|acc[167]	nnnnn[164]|nnnnn[165]|nnnnn[167]	Yucatán[164]	_	_	
30-27	2935-2941	region	abstract[164]|event[165]|place[167]	giv[164]|new[165]|acc[167]	nnnnn[164]|nnnnn[165]|nnnnn[167]	Yucatán[164]	_	_	
30-28	2942-2943	.	_	_	_	_	_	_	

#Text=City Hall Information Center ( Módulo de Información Turística Palacio Municipal ) Calle 62 between 61 and 63 ( inside the Palacio del Gobierno left of the main entrance ) , ☎ + 529999420000 x 80119 .
31-1	2944-2948	City	place[168]|place[169]|place[170]	new[168]|new[169]|giv[170]	nnnnn[168]|nnnnn[169]|sssss[170]	_	coref	31-6[171_168]	
31-2	2949-2953	Hall	place[168]|place[169]	new[168]|new[169]	nnnnn[168]|nnnnn[169]	_	_	_	
31-3	2954-2965	Information	place[168]	new[168]	nnnnn[168]	_	_	_	
31-4	2966-2972	Center	place[168]	new[168]	nnnnn[168]	_	_	_	
31-5	2973-2974	(	_	_	_	_	_	_	
31-6	2975-2981	Módulo	place[171]	giv[171]	nnnnn[171]	_	_	_	
31-7	2982-2984	de	place[171]	giv[171]	nnnnn[171]	_	_	_	
31-8	2985-2996	Información	place[171]	giv[171]	nnnnn[171]	_	_	_	
31-9	2997-3006	Turística	place[171]	giv[171]	nnnnn[171]	_	_	_	
31-10	3007-3014	Palacio	place[171]	giv[171]	nnnnn[171]	_	_	_	
31-11	3015-3024	Municipal	place[171]	giv[171]	nnnnn[171]	_	_	_	
31-12	3025-3026	)	_	_	_	_	_	_	
31-13	3027-3032	Calle	place[172]	new[172]	nnnnn[172]	_	_	_	
31-14	3033-3035	62	place[172]	new[172]	nnnnn[172]	_	_	_	
31-15	3036-3043	between	_	_	_	_	_	_	
31-16	3044-3046	61	place[173]	new[173]	nnnnn[173]	_	_	_	
31-17	3047-3050	and	_	_	_	_	_	_	
31-18	3051-3053	63	place[174]	new[174]	nnnnn[174]	_	_	_	
31-19	3054-3055	(	_	_	_	_	_	_	
31-20	3056-3062	inside	_	_	_	_	_	_	
31-21	3063-3066	the	place[175]	new[175]	nnnnn[175]	_	bridge:entity-meronomy	31-27[176_175]	
31-22	3067-3074	Palacio	place[175]	new[175]	nnnnn[175]	_	_	_	
31-23	3075-3078	del	place[175]	new[175]	nnnnn[175]	_	_	_	
31-24	3079-3087	Gobierno	place[175]	new[175]	nnnnn[175]	_	_	_	
31-25	3088-3092	left	_	_	_	_	_	_	
31-26	3093-3095	of	_	_	_	_	_	_	
31-27	3096-3099	the	place[176]	acc[176]	nnnnn[176]	_	_	_	
31-28	3100-3104	main	place[176]	acc[176]	nnnnn[176]	_	_	_	
31-29	3105-3113	entrance	place[176]	acc[176]	nnnnn[176]	_	_	_	
31-30	3114-3115	)	_	_	_	_	_	_	
31-31	3116-3117	,	_	_	_	_	_	_	
31-32	3118-3119	☎	abstract[177]	new[177]	nnnnn[177]	_	_	_	
31-33	3120-3121	+	abstract[177]	new[177]	nnnnn[177]	_	_	_	
31-34	3122-3134	529999420000	abstract[177]	new[177]	nnnnn[177]	_	_	_	
31-35	3135-3136	x	abstract[177]	new[177]	nnnnn[177]	_	_	_	
31-36	3137-3142	80119	abstract[177]	new[177]	nnnnn[177]	_	_	_	
31-37	3143-3144	.	_	_	_	_	_	_	

#Text=Daily 08:00 - 20:00 , Su 08:00 - 14:00 .
32-1	3145-3150	Daily	_	_	_	_	_	_	
32-2	3151-3156	08:00	time[178]	new[178]	nnnnn[178]	_	_	_	
32-3	3157-3158	-	_	_	_	_	_	_	
32-4	3159-3164	20:00	time[179]	new[179]	nnnnn[179]	_	_	_	
32-5	3165-3166	,	_	_	_	_	_	_	
32-6	3167-3169	Su	time[180]	acc[180]	nnnnn[180]	Sunday[180]	_	_	
32-7	3170-3175	08:00	time[181]	new[181]	nnnnn[181]	_	_	_	
32-8	3176-3177	-	_	_	_	_	_	_	
32-9	3178-3183	14:00	time[182]	new[182]	nnnnn[182]	_	_	_	
32-10	3184-3185	.	_	_	_	_	_	_	

#Text=Paseo de Montejo Information Module ( Módulo de Información Turística Paseo de Montejo ) Ave Paseo de Montejo 56A x 33A ☎ + 529999204044 e-mail : turismo@merida.gob.mx .
33-1	3186-3191	Paseo	place[183]|place[184]	new[183]|giv[184]	nnnnn[183]|nnnnn[184]	Paseo_de_Montejo[184]	coref|coref	33-7[186_183]|33-11[187_184]	
33-2	3192-3194	de	place[183]|place[184]	new[183]|giv[184]	nnnnn[183]|nnnnn[184]	Paseo_de_Montejo[184]	_	_	
33-3	3195-3202	Montejo	place[183]|place[184]|person[185]	new[183]|giv[184]|giv[185]	nnnnn[183]|nnnnn[184]|nnnnn[185]	Paseo_de_Montejo[184]|Francisco_de_Montejo_the_Younger[185]	coref	33-13[188_185]	
33-4	3203-3214	Information	place[183]	new[183]	nnnnn[183]	_	_	_	
33-5	3215-3221	Module	place[183]	new[183]	nnnnn[183]	_	_	_	
33-6	3222-3223	(	_	_	_	_	_	_	
33-7	3224-3230	Módulo	place[186]	giv[186]	nnnnn[186]	_	_	_	
33-8	3231-3233	de	place[186]	giv[186]	nnnnn[186]	_	_	_	
33-9	3234-3245	Información	place[186]	giv[186]	nnnnn[186]	_	_	_	
33-10	3246-3255	Turística	place[186]	giv[186]	nnnnn[186]	_	_	_	
33-11	3256-3261	Paseo	place[186]|place[187]	giv[186]|giv[187]	nnnnn[186]|nnnnn[187]	Paseo_de_Montejo[187]	coref	33-15[190_187]	
33-12	3262-3264	de	place[186]|place[187]	giv[186]|giv[187]	nnnnn[186]|nnnnn[187]	Paseo_de_Montejo[187]	_	_	
33-13	3265-3272	Montejo	place[186]|place[187]|person[188]	giv[186]|giv[187]|giv[188]	nnnnn[186]|nnnnn[187]|nnnnn[188]	Paseo_de_Montejo[187]|Francisco_de_Montejo_the_Younger[188]	coref	33-18[191_188]	
33-14	3273-3274	)	_	_	_	_	_	_	
33-15	3275-3278	Ave	place[189]|place[190]	new[189]|giv[190]	nnnnn[189]|nnnnn[190]	Paseo_de_Montejo[190]	_	_	
33-16	3279-3284	Paseo	place[189]|place[190]	new[189]|giv[190]	nnnnn[189]|nnnnn[190]	Paseo_de_Montejo[190]	_	_	
33-17	3285-3287	de	place[189]|place[190]	new[189]|giv[190]	nnnnn[189]|nnnnn[190]	Paseo_de_Montejo[190]	_	_	
33-18	3288-3295	Montejo	place[189]|place[190]|person[191]	new[189]|giv[190]|giv[191]	nnnnn[189]|nnnnn[190]|nnnnn[191]	Paseo_de_Montejo[190]|Francisco_de_Montejo_the_Younger[191]	_	_	
33-19	3296-3299	56A	place[189]	new[189]	nnnnn[189]	_	_	_	
33-20	3300-3301	x	place[189]	new[189]	nnnnn[189]	_	_	_	
33-21	3302-3305	33A	place[189]	new[189]	nnnnn[189]	_	_	_	
33-22	3306-3307	☎	abstract[192]	new[192]	nnnnn[192]	_	_	_	
33-23	3308-3309	+	abstract[192]	new[192]	nnnnn[192]	_	_	_	
33-24	3310-3322	529999204044	abstract[192]	new[192]	nnnnn[192]	_	_	_	
33-25	3323-3329	e-mail	abstract[193]	giv[193]	nnnnn[193]	_	coref	33-27[194_193]	
33-26	3330-3331	:	_	_	_	_	_	_	
33-27	3332-3353	turismo@merida.gob.mx	abstract[194]	giv[194]	nnnnn[194]	_	_	_	
33-28	3354-3355	.	_	_	_	_	_	_	

#Text=08:00 - 20:00 .
34-1	3356-3361	08:00	time[195]	new[195]	nnnnn[195]	_	_	_	
34-2	3362-3363	-	_	_	_	_	_	_	
34-3	3364-3369	20:00	time[196]	new[196]	nnnnn[196]	_	_	_	
34-4	3370-3371	.	_	_	_	_	_	_	
