#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	sal[1]	Mérida%2C_Yucatán[1]	coref	2-1[2_1]	
33-13	3265-3272	Montejo	place[181]|place[182]|person[183]	giv[181]|giv[182]|giv[183]	nonsal[181]|nonsal[182]|nonsal[183]	Paseo_de_Montejo[182]|Francisco_de_Montejo_the_Younger[183]	coref	33-18[186_183]	
33-14	3273-3274	)	_	_	_	_	_	_	
33-15	3275-3278	Ave	place[184]|place[185]	new[184]|giv[185]	nonsal[184]|nonsal[185]	Paseo_de_Montejo[185]	_	_	
33-16	3279-3284	Paseo	place[184]|place[185]	new[184]|giv[185]	nonsal[184]|nonsal[185]	Paseo_de_Montejo[185]	_	_	
33-17	3285-3287	de	place[184]|place[185]	new[184]|giv[185]	nonsal[184]|nonsal[185]	Paseo_de_Montejo[185]	_	_	
33-18	3288-3295	Montejo	place[184]|place[185]|person[186]	new[184]|giv[185]|giv[186]	nonsal[184]|nonsal[185]|nonsal[186]	Paseo_de_Montejo[185]|Francisco_de_Montejo_the_Younger[186]	_	_	
33-19	3296-3299	56A	place[184]	new[184]	nonsal[184]	_	_	_	
33-20	3300-3301	x	place[184]	new[184]	nonsal[184]	_	_	_	
33-21	3302-3305	33A	place[184]	new[184]	nonsal[184]	_	_	_	
33-22	3306-3307	☎	abstract[187]	new[187]	nonsal[187]	_	_	_	
33-23	3308-3309	+	abstract[187]	new[187]	nonsal[187]	_	_	_	
33-24	3310-3322	529999204044	abstract[187]	new[187]	nonsal[187]	_	_	_	
33-25	3323-3329	e-mail	abstract[188]	giv[188]	nonsal[188]	_	coref	33-27[189_188]	
33-26	3330-3331	:	_	_	_	_	_	_	
33-27	3332-3353	turismo@merida.gob.mx	abstract[189]	giv[189]	nonsal[189]	_	_	_	
33-28	3354-3355	.	_	_	_	_	_	_	

#Text=08:00 - 20:00 .
34-1	3356-3361	08:00	time[190]	new[190]	nonsal[190]	_	_	_	
34-2	3362-3363	-	_	_	_	_	_	_	
34-3	3364-3369	20:00	time[191]	new[191]	nonsal[191]	_	_	_	
34-4	3370-3371	.	_	_	_	_	_	_	
