#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jerome
1-1	0-6	Jerome	person[1]	new[1]	Jerome[1]	coref	2-1	
27-7	3542-3543	"	_	_	_	_	_	

#Text=Although initially skeptical of Christianity , he was eventually converted . [ 18 ]
28-1	3544-3552	Although	_	_	_	_	_	
28-2	3553-3562	initially	_	_	_	_	_	
28-3	3563-3572	skeptical	_	_	_	_	_	
28-4	3573-3575	of	_	_	_	_	_	
28-5	3576-3588	Christianity	abstract[208]	giv[208]	Christianity[208]	_	_	
28-6	3589-3590	,	_	_	_	_	_	
28-7	3591-3593	he	person[209]	giv[209]	_	coref	29-7	
28-8	3594-3597	was	_	_	_	_	_	
28-9	3598-3608	eventually	_	_	_	_	_	
28-10	3609-3618	converted	_	_	_	_	_	
28-11	3619-3620	.	_	_	_	_	_	
28-12	3621-3622	[	_	_	_	_	_	
28-13	3623-3625	18	abstract[210]	new[210]	_	_	_	
28-14	3626-3627	]	_	_	_	_	_	

#Text=After several years in Rome , he travelled with Bonosus to Gaul and settled in Trier where he seems to have first taken up theological studies , and where , for his friend Tyrannius Rufinus , he copied Hilary of Poitiers ' commentary on the Psalms and the treatise De synodis .
29-1	3628-3633	After	_	_	_	_	_	
29-2	3634-3641	several	time[211]	new[211]	_	_	_	
29-3	3642-3647	years	time[211]	new[211]	_	_	_	
29-4	3648-3650	in	time[211]	new[211]	_	_	_	
29-5	3651-3655	Rome	time[211]|place[212]	new[211]|giv[212]	Rome[212]	_	_	
29-6	3656-3657	,	_	_	_	_	_	
29-7	3658-3660	he	person[213]	giv[213]	_	coref	29-18	
29-8	3661-3670	travelled	_	_	_	_	_	
29-9	3671-3675	with	_	_	_	_	_	
29-10	3676-3683	Bonosus	person[214]	giv[214]	Bonosus_of_Sardica[214]	_	_	
29-11	3684-3686	to	_	_	_	_	_	
29-12	3687-3691	Gaul	place[215]	new[215]	Gaul[215]	_	_	
29-13	3692-3695	and	_	_	_	_	_	
29-14	3696-3703	settled	_	_	_	_	_	
29-15	3704-3706	in	_	_	_	_	_	
29-16	3707-3712	Trier	place[216]	new[216]	Trier[216]	_	_	
29-17	3713-3718	where	place[216]	new[216]	Trier[216]	_	_	
29-18	3719-3721	he	place[216]|person[217]	new[216]|giv[217]	Trier[216]	coref	29-32	
29-19	3722-3727	seems	place[216]	new[216]	Trier[216]	_	_	
29-20	3728-3730	to	place[216]	new[216]	Trier[216]	_	_	
29-21	3731-3735	have	place[216]	new[216]	Trier[216]	_	_	
29-22	3736-3741	first	place[216]	new[216]	Trier[216]	_	_	
29-23	3742-3747	taken	place[216]	new[216]	Trier[216]	_	_	
29-24	3748-3750	up	place[216]	new[216]	Trier[216]	_	_	
29-25	3751-3762	theological	place[216]|event[218]	new[216]|new[218]	Trier[216]	_	_	
29-26	3763-3770	studies	place[216]|event[218]	new[216]|new[218]	Trier[216]	_	_	
29-27	3771-3772	,	place[216]	new[216]	Trier[216]	_	_	
29-28	3773-3776	and	place[216]	new[216]	Trier[216]	_	_	
29-29	3777-3782	where	place[216]	new[216]	Trier[216]	_	_	
29-30	3783-3784	,	place[216]	new[216]	Trier[216]	_	_	
29-31	3785-3788	for	place[216]	new[216]	Trier[216]	_	_	
29-32	3789-3792	his	place[216]|person[219]|person[220]	new[216]|new[219]|giv[220]	Trier[216]	coref|coref	29-34[221_219]|29-37	
29-33	3793-3799	friend	place[216]|person[219]	new[216]|new[219]	Trier[216]	_	_	
29-34	3800-3809	Tyrannius	place[216]|person[221]	new[216]|giv[221]	Trier[216]|Tyrannius_Rufinus[221]	coref	30-16[0_221]	
29-35	3810-3817	Rufinus	place[216]|person[221]	new[216]|giv[221]	Trier[216]|Tyrannius_Rufinus[221]	_	_	
29-36	3818-3819	,	place[216]	new[216]	Trier[216]	_	_	
29-37	3820-3822	he	place[216]|person[222]	new[216]|giv[222]	Trier[216]	coref	30-21	
29-38	3823-3829	copied	place[216]	new[216]	Trier[216]	_	_	
29-39	3830-3836	Hilary	place[216]|abstract[223]|person[224]	new[216]|new[223]|new[224]	Trier[216]|Hilary_of_Poitiers[224]	_	_	
29-40	3837-3839	of	place[216]|abstract[223]|person[224]	new[216]|new[223]|new[224]	Trier[216]|Hilary_of_Poitiers[224]	_	_	
29-41	3840-3848	Poitiers	place[216]|abstract[223]|person[224]	new[216]|new[223]|new[224]	Trier[216]|Hilary_of_Poitiers[224]	_	_	
29-42	3849-3850	'	place[216]|abstract[223]|person[224]	new[216]|new[223]|new[224]	Trier[216]|Hilary_of_Poitiers[224]	_	_	
29-43	3851-3861	commentary	place[216]|abstract[223]	new[216]|new[223]	Trier[216]	_	_	
29-44	3862-3864	on	place[216]|abstract[223]	new[216]|new[223]	Trier[216]	_	_	
29-45	3865-3868	the	place[216]|abstract[223]|abstract[225]	new[216]|new[223]|new[225]	Trier[216]|Psalms[225]	_	_	
29-46	3869-3875	Psalms	place[216]|abstract[223]|abstract[225]	new[216]|new[223]|new[225]	Trier[216]|Psalms[225]	_	_	
29-47	3876-3879	and	place[216]	new[216]	Trier[216]	_	_	
29-48	3880-3883	the	place[216]|abstract[226]	new[216]|new[226]	Trier[216]	coref	29-50[227_226]	
29-49	3884-3892	treatise	place[216]|abstract[226]	new[216]|new[226]	Trier[216]	_	_	
29-50	3893-3895	De	place[216]|abstract[227]	new[216]|giv[227]	Trier[216]	_	_	
29-51	3896-3903	synodis	place[216]|abstract[227]	new[216]|giv[227]	Trier[216]	_	_	
29-52	3904-3905	.	_	_	_	_	_	

#Text=Next came a stay of at least several months , or possibly years , with Rufinus at Aquileia , where he made many Christian friends .
30-1	3906-3910	Next	_	_	_	_	_	
30-2	3911-3915	came	_	_	_	_	_	
30-3	3916-3917	a	time[228]	new[228]	_	_	_	
30-4	3918-3922	stay	time[228]	new[228]	_	_	_	
30-5	3923-3925	of	time[228]	new[228]	_	_	_	
30-6	3926-3928	at	time[228]|time[229]	new[228]|new[229]	_	_	_	
30-7	3929-3934	least	time[228]|time[229]	new[228]|new[229]	_	_	_	
30-8	3935-3942	several	time[228]|time[229]	new[228]|new[229]	_	_	_	
30-9	3943-3949	months	time[228]|time[229]	new[228]|new[229]	_	_	_	
30-10	3950-3951	,	time[228]	new[228]	_	_	_	
30-11	3952-3954	or	time[228]	new[228]	_	_	_	
30-12	3955-3963	possibly	time[228]|time[230]	new[228]|new[230]	_	_	_	
30-13	3964-3969	years	time[228]|time[230]	new[228]|new[230]	_	_	_	
30-14	3970-3971	,	time[228]	new[228]	_	_	_	
30-15	3972-3976	with	time[228]	new[228]	_	_	_	
30-16	3977-3984	Rufinus	time[228]|person[231]	new[228]|giv[231]	Tyrannius_Rufinus[231]	_	_	
30-17	3985-3987	at	time[228]	new[228]	_	_	_	
30-18	3988-3996	Aquileia	time[228]|place[232]	new[228]|new[232]	Aquileia[232]	_	_	
30-19	3997-3998	,	time[228]|place[232]	new[228]|new[232]	Aquileia[232]	_	_	
30-20	3999-4004	where	time[228]|place[232]	new[228]|new[232]	Aquileia[232]	_	_	
30-21	4005-4007	he	time[228]|place[232]|person[233]	new[228]|new[232]|giv[233]	Aquileia[232]	coref	31-5	
30-22	4008-4012	made	time[228]|place[232]	new[228]|new[232]	Aquileia[232]	_	_	
30-23	4013-4017	many	time[228]|place[232]|person[234]	new[228]|new[232]|new[234]	Aquileia[232]	coref	31-3[0_234]	
30-24	4018-4027	Christian	time[228]|place[232]|person[234]	new[228]|new[232]|new[234]	Aquileia[232]	_	_	
30-25	4028-4035	friends	time[228]|place[232]|person[234]	new[228]|new[232]|new[234]	Aquileia[232]	_	_	
30-26	4036-4037	.	_	_	_	_	_	

#Text=Some of these accompanied Jerome when about 373 , he set out on a journey through Thrace and Asia Minor into northern Syria .
31-1	4038-4042	Some	person[235]	giv[235]	_	coref	32-12[247_235]	
31-2	4043-4045	of	person[235]	giv[235]	_	_	_	
31-3	4046-4051	these	person[235]|person[236]	giv[235]|giv[236]	_	_	_	
31-4	4052-4063	accompanied	_	_	_	_	_	
31-5	4064-4070	Jerome	person[237]	giv[237]	Jerome[237]	coref	31-10	
31-6	4071-4075	when	_	_	_	_	_	
31-7	4076-4081	about	_	_	_	_	_	
31-8	4082-4085	373	time[238]	acc[238]	_	_	_	
31-9	4086-4087	,	_	_	_	_	_	
31-10	4088-4090	he	person[239]	giv[239]	_	coref	32-5	
31-11	4091-4094	set	_	_	_	_	_	
31-12	4095-4098	out	_	_	_	_	_	
31-13	4099-4101	on	_	_	_	_	_	
31-14	4102-4103	a	event[240]	new[240]	_	_	_	
31-15	4104-4111	journey	event[240]	new[240]	_	_	_	
31-16	4112-4119	through	event[240]	new[240]	_	_	_	
31-17	4120-4126	Thrace	event[240]|place[241]	new[240]|new[241]	Thrace[241]	_	_	
31-18	4127-4130	and	event[240]	new[240]	_	_	_	
31-19	4131-4135	Asia	event[240]|place[242]	new[240]|new[242]	Anatolia[242]	_	_	
31-20	4136-4141	Minor	event[240]|place[242]	new[240]|new[242]	Anatolia[242]	_	_	
31-21	4142-4146	into	event[240]	new[240]	_	_	_	
31-22	4147-4155	northern	event[240]|place[243]	new[240]|new[243]	Northern_Syria[243]	_	_	
31-23	4156-4161	Syria	event[240]|place[243]	new[240]|new[243]	Northern_Syria[243]	_	_	
31-24	4162-4163	.	_	_	_	_	_	

#Text=At Antioch , where he stayed the longest , two of his companions died and he himself was seriously ill more than once .
32-1	4164-4166	At	_	_	_	_	_	
32-2	4167-4174	Antioch	place[244]	new[244]	Antioch[244]	coref	34-38[0_244]	
32-3	4175-4176	,	place[244]	new[244]	Antioch[244]	_	_	
32-4	4177-4182	where	place[244]	new[244]	Antioch[244]	_	_	
32-5	4183-4185	he	place[244]|person[245]	new[244]|giv[245]	Antioch[244]	coref	32-12	
32-6	4186-4192	stayed	place[244]	new[244]	Antioch[244]	_	_	
32-7	4193-4196	the	place[244]	new[244]	Antioch[244]	_	_	
32-8	4197-4204	longest	place[244]	new[244]	Antioch[244]	_	_	
32-9	4205-4206	,	_	_	_	_	_	
32-10	4207-4210	two	person[246]	new[246]	_	_	_	
32-11	4211-4213	of	person[246]	new[246]	_	_	_	
32-12	4214-4217	his	person[246]|person[247]|person[248]	new[246]|giv[247]|giv[248]	_	coref	32-16[250_0]	
32-13	4218-4228	companions	person[246]|person[247]	new[246]|giv[247]	_	_	_	
32-14	4229-4233	died	_	_	_	_	_	
32-15	4234-4237	and	_	_	_	_	_	
32-16	4238-4240	he	event[249]|person[250]	new[249]|giv[250]	_	coref|coref	33-4[252_249]|33-16[0_250]	
32-17	4241-4248	himself	event[249]|person[250]	new[249]|giv[250]	_	_	_	
32-18	4249-4252	was	event[249]	new[249]	_	_	_	
32-19	4253-4262	seriously	event[249]	new[249]	_	_	_	
32-20	4263-4266	ill	event[249]	new[249]	_	_	_	
32-21	4267-4271	more	event[249]	new[249]	_	_	_	
32-22	4272-4276	than	event[249]	new[249]	_	_	_	
32-23	4277-4281	once	event[249]	new[249]	_	_	_	
32-24	4282-4283	.	_	_	_	_	_	

#Text=During one of these illnesses ( about the winter of 373 - 374 ) , he had a vision that led him to lay aside his secular studies and devote himself to God .
33-1	4284-4290	During	_	_	_	_	_	
33-2	4291-4294	one	event[251]	new[251]	_	_	_	
33-3	4295-4297	of	event[251]	new[251]	_	_	_	
33-4	4298-4303	these	event[251]|event[252]	new[251]|new[252]	_	_	_	
33-5	4304-4313	illnesses	event[251]|event[252]	new[251]|new[252]	_	_	_	
33-6	4314-4315	(	_	_	_	_	_	
33-7	4316-4321	about	_	_	_	_	_	
33-8	4322-4325	the	time[253]	acc[253]	_	_	_	
33-9	4326-4332	winter	time[253]	acc[253]	_	_	_	
33-10	4333-4335	of	time[253]	acc[253]	_	_	_	
33-11	4336-4339	373	time[253]|time[254]	acc[253]|acc[254]	_	_	_	
33-12	4340-4341	-	time[253]	acc[253]	_	_	_	
33-13	4342-4345	374	time[253]|time[255]	acc[253]|acc[255]	_	_	_	
33-14	4346-4347	)	_	_	_	_	_	
33-15	4348-4349	,	_	_	_	_	_	
33-16	4350-4352	he	person[256]	giv[256]	_	coref	33-22	
33-17	4353-4356	had	_	_	_	_	_	
33-18	4357-4358	a	abstract[257]	new[257]	_	_	_	
33-19	4359-4365	vision	abstract[257]	new[257]	_	_	_	
33-20	4366-4370	that	abstract[257]	new[257]	_	_	_	
33-21	4371-4374	led	abstract[257]	new[257]	_	_	_	
33-22	4375-4378	him	abstract[257]|person[258]	new[257]|giv[258]	_	coref	33-26	
33-23	4379-4381	to	abstract[257]	new[257]	_	_	_	
33-24	4382-4385	lay	abstract[257]	new[257]	_	_	_	
33-25	4386-4391	aside	abstract[257]	new[257]	_	_	_	
33-26	4392-4395	his	abstract[257]|abstract[259]|person[260]	new[257]|giv[259]|giv[260]	_	coref	33-31	
33-27	4396-4403	secular	abstract[257]|abstract[259]	new[257]|giv[259]	_	_	_	
33-28	4404-4411	studies	abstract[257]|abstract[259]	new[257]|giv[259]	_	_	_	
33-29	4412-4415	and	abstract[257]	new[257]	_	_	_	
33-30	4416-4422	devote	abstract[257]	new[257]	_	_	_	
33-31	4423-4430	himself	abstract[257]|person[261]	new[257]|giv[261]	_	coref	34-1	
33-32	4431-4433	to	abstract[257]	new[257]	_	_	_	
33-33	4434-4437	God	abstract[257]|person[262]	new[257]|new[262]	God[262]	_	_	
33-34	4438-4439	.	_	_	_	_	_	

#Text=He seems to have abstained for a considerable time from the study of the classics and to have plunged deeply into that of the Bible , under the impulse of Apollinaris of Laodicea , then teaching in Antioch and not yet suspected of heresy .
34-1	4440-4442	He	person[263]	giv[263]	_	coref	35-1[273_0]	
34-2	4443-4448	seems	_	_	_	_	_	
34-3	4449-4451	to	_	_	_	_	_	
34-4	4452-4456	have	_	_	_	_	_	
34-5	4457-4466	abstained	_	_	_	_	_	
34-6	4467-4470	for	_	_	_	_	_	
34-7	4471-4472	a	time[264]	new[264]	_	_	_	
34-8	4473-4485	considerable	time[264]	new[264]	_	_	_	
34-9	4486-4490	time	time[264]	new[264]	_	_	_	
34-10	4491-4495	from	_	_	_	_	_	
34-11	4496-4499	the	abstract[265]	giv[265]	_	_	_	
34-12	4500-4505	study	abstract[265]	giv[265]	_	_	_	
34-13	4506-4508	of	abstract[265]	giv[265]	_	_	_	
34-14	4509-4512	the	abstract[265]|abstract[266]	giv[265]|acc[266]	_	_	_	
34-15	4513-4521	classics	abstract[265]|abstract[266]	giv[265]|acc[266]	_	_	_	
34-16	4522-4525	and	_	_	_	_	_	
34-17	4526-4528	to	_	_	_	_	_	
34-18	4529-4533	have	_	_	_	_	_	
34-19	4534-4541	plunged	_	_	_	_	_	
34-20	4542-4548	deeply	_	_	_	_	_	
34-21	4549-4553	into	_	_	_	_	_	
34-22	4554-4558	that	_	_	_	_	_	
34-23	4559-4561	of	_	_	_	_	_	
34-24	4562-4565	the	abstract[267]	giv[267]	Bible[267]	_	_	
34-25	4566-4571	Bible	abstract[267]	giv[267]	Bible[267]	_	_	
34-26	4572-4573	,	_	_	_	_	_	
34-27	4574-4579	under	_	_	_	_	_	
34-28	4580-4583	the	abstract[268]	new[268]	_	_	_	
34-29	4584-4591	impulse	abstract[268]	new[268]	_	_	_	
34-30	4592-4594	of	abstract[268]	new[268]	_	_	_	
34-31	4595-4606	Apollinaris	abstract[268]|person[269]	new[268]|new[269]	Apollinaris_of_Laodicea[269]	_	_	
34-32	4607-4609	of	abstract[268]|person[269]	new[268]|new[269]	Apollinaris_of_Laodicea[269]	_	_	
34-33	4610-4618	Laodicea	abstract[268]|person[269]	new[268]|new[269]	Apollinaris_of_Laodicea[269]	_	_	
34-34	4619-4620	,	abstract[268]|person[269]	new[268]|new[269]	Apollinaris_of_Laodicea[269]	_	_	
34-35	4621-4625	then	abstract[268]|person[269]	new[268]|new[269]	Apollinaris_of_Laodicea[269]	_	_	
34-36	4626-4634	teaching	abstract[268]|person[269]	new[268]|new[269]	Apollinaris_of_Laodicea[269]	_	_	
34-37	4635-4637	in	abstract[268]|person[269]	new[268]|new[269]	Apollinaris_of_Laodicea[269]	_	_	
34-38	4638-4645	Antioch	abstract[268]|person[269]|place[270]	new[268]|new[269]|giv[270]	Apollinaris_of_Laodicea[269]|Antioch[270]	coref	36-27	
34-39	4646-4649	and	abstract[268]|person[269]	new[268]|new[269]	Apollinaris_of_Laodicea[269]	_	_	
34-40	4650-4653	not	abstract[268]|person[269]	new[268]|new[269]	Apollinaris_of_Laodicea[269]	_	_	
34-41	4654-4657	yet	abstract[268]|person[269]	new[268]|new[269]	Apollinaris_of_Laodicea[269]	_	_	
34-42	4658-4667	suspected	abstract[268]|person[269]	new[268]|new[269]	Apollinaris_of_Laodicea[269]	_	_	
34-43	4668-4670	of	abstract[268]|person[269]	new[268]|new[269]	Apollinaris_of_Laodicea[269]	_	_	
34-44	4671-4677	heresy	abstract[268]|person[269]|abstract[271]	new[268]|new[269]|new[271]	Apollinaris_of_Laodicea[269]	_	_	
34-45	4678-4679	.	_	_	_	_	_	

#Text=St. Jerome in the Desert , by Giovanni Bellini ( 1505 )
35-1	4680-4683	St.	object[272]|person[273]	new[272]|giv[273]	Jerome[273]	coref	36-12[0_273]	
35-2	4684-4690	Jerome	object[272]|person[273]	new[272]|giv[273]	Jerome[273]	_	_	
35-3	4691-4693	in	object[272]	new[272]	_	_	_	
35-4	4694-4697	the	object[272]|place[274]	new[272]|new[274]	Desert[274]	_	_	
35-5	4698-4704	Desert	object[272]|place[274]	new[272]|new[274]	Desert[274]	_	_	
35-6	4705-4706	,	object[272]	new[272]	_	_	_	
35-7	4707-4709	by	object[272]	new[272]	_	_	_	
35-8	4710-4718	Giovanni	object[272]|person[275]	new[272]|new[275]	Giovanni_Bellini[275]	_	_	
35-9	4719-4726	Bellini	object[272]|person[275]	new[272]|new[275]	Giovanni_Bellini[275]	_	_	
35-10	4727-4728	(	object[272]	new[272]	_	_	_	
35-11	4729-4733	1505	object[272]|time[276]	new[272]|acc[276]	_	_	_	
35-12	4734-4735	)	object[272]	new[272]	_	_	_	

#Text=Seized with a desire for a life of ascetic penance , Jerome went for a time to the desert of Chalcis , to the southeast of Antioch , known as the " Syrian Thebaid " , from the number of eremites inhabiting it .
36-1	4736-4742	Seized	_	_	_	_	_	
36-2	4743-4747	with	_	_	_	_	_	
36-3	4748-4749	a	abstract[277]	new[277]	_	_	_	
36-4	4750-4756	desire	abstract[277]	new[277]	_	_	_	
36-5	4757-4760	for	abstract[277]	new[277]	_	_	_	
36-6	4761-4762	a	abstract[277]|abstract[278]	new[277]|new[278]	_	_	_	
36-7	4763-4767	life	abstract[277]|abstract[278]	new[277]|new[278]	_	_	_	
36-8	4768-4770	of	abstract[277]|abstract[278]	new[277]|new[278]	_	_	_	
36-9	4771-4778	ascetic	abstract[277]|abstract[278]|event[279]	new[277]|new[278]|new[279]	_	_	_	
36-10	4779-4786	penance	abstract[277]|abstract[278]|event[279]	new[277]|new[278]|new[279]	_	_	_	
36-11	4787-4788	,	_	_	_	_	_	
36-12	4789-4795	Jerome	person[280]	giv[280]	Jerome[280]	coref	37-5	
36-13	4796-4800	went	_	_	_	_	_	
36-14	4801-4804	for	_	_	_	_	_	
36-15	4805-4806	a	time[281]	new[281]	_	coref	37-2[290_281]	
36-16	4807-4811	time	time[281]	new[281]	_	_	_	
36-17	4812-4814	to	_	_	_	_	_	
36-18	4815-4818	the	place[282]	new[282]	_	coref	36-33[286_282]	
36-19	4819-4825	desert	place[282]	new[282]	_	_	_	
36-20	4826-4828	of	place[282]	new[282]	_	_	_	
36-21	4829-4836	Chalcis	place[282]|place[283]	new[282]|new[283]	Chalcis[283]	_	_	
36-22	4837-4838	,	place[282]	new[282]	_	_	_	
36-23	4839-4841	to	place[282]	new[282]	_	_	_	
36-24	4842-4845	the	place[282]|place[284]	new[282]|new[284]	_	_	_	
36-25	4846-4855	southeast	place[282]|place[284]	new[282]|new[284]	_	_	_	
36-26	4856-4858	of	place[282]|place[284]	new[282]|new[284]	_	_	_	
36-27	4859-4866	Antioch	place[282]|place[284]|place[285]	new[282]|new[284]|giv[285]	Antioch[285]	coref	38-29	
36-28	4867-4868	,	place[282]	new[282]	_	_	_	
36-29	4869-4874	known	place[282]	new[282]	_	_	_	
36-30	4875-4877	as	place[282]	new[282]	_	_	_	
36-31	4878-4881	the	place[282]	new[282]	_	_	_	
36-32	4882-4883	"	place[282]	new[282]	_	_	_	
36-33	4884-4890	Syrian	place[282]|place[286]	new[282]|giv[286]	Thebaid[286]	coref	36-43[0_286]	
36-34	4891-4898	Thebaid	place[282]|place[286]	new[282]|giv[286]	Thebaid[286]	_	_	
36-35	4899-4900	"	place[282]	new[282]	_	_	_	
36-36	4901-4902	,	_	_	_	_	_	
36-37	4903-4907	from	_	_	_	_	_	
36-38	4908-4911	the	abstract[287]	new[287]	_	_	_	
36-39	4912-4918	number	abstract[287]	new[287]	_	_	_	
36-40	4919-4921	of	abstract[287]	new[287]	_	_	_	
36-41	4922-4930	eremites	abstract[287]|person[288]	new[287]|new[288]	_	_	_	
36-42	4931-4941	inhabiting	abstract[287]|person[288]	new[287]|new[288]	_	_	_	
36-43	4942-4944	it	abstract[287]|person[288]|place[289]	new[287]|new[288]|giv[289]	_	_	_	
36-44	4945-4946	.	_	_	_	_	_	

#Text=During this period , he seems to have found time for studying and writing .
37-1	4947-4953	During	_	_	_	_	_	
37-2	4954-4958	this	time[290]	giv[290]	_	coref	39-2[302_290]	
37-3	4959-4965	period	time[290]	giv[290]	_	_	_	
37-4	4966-4967	,	_	_	_	_	_	
37-5	4968-4970	he	person[291]	giv[291]	_	coref	38-1	
37-6	4971-4976	seems	_	_	_	_	_	
37-7	4977-4979	to	_	_	_	_	_	
37-8	4980-4984	have	_	_	_	_	_	
37-9	4985-4990	found	_	_	_	_	_	
37-10	4991-4995	time	time[292]	new[292]	_	_	_	
37-11	4996-4999	for	time[292]	new[292]	_	_	_	
37-12	5000-5008	studying	time[292]	new[292]	_	_	_	
37-13	5009-5012	and	time[292]	new[292]	_	_	_	
37-14	5013-5020	writing	time[292]	new[292]	_	_	_	
37-15	5021-5022	.	_	_	_	_	_	

#Text=He made his first attempt to learn Hebrew under the guidance of a converted Jew ; and he seems to have been in correspondence with Jewish Christians in Antioch .
38-1	5023-5025	He	person[293]	giv[293]	_	coref	38-3	
38-2	5026-5030	made	_	_	_	_	_	
38-3	5031-5034	his	event[294]|person[295]	new[294]|giv[295]	_	coref	38-18	
38-4	5035-5040	first	event[294]	new[294]	_	_	_	
38-5	5041-5048	attempt	event[294]	new[294]	_	_	_	
38-6	5049-5051	to	event[294]	new[294]	_	_	_	
38-7	5052-5057	learn	event[294]	new[294]	_	_	_	
38-8	5058-5064	Hebrew	event[294]|abstract[296]	new[294]|new[296]	Hebrew_language[296]	_	_	
38-9	5065-5070	under	_	_	_	_	_	
38-10	5071-5074	the	abstract[297]	new[297]	_	_	_	
38-11	5075-5083	guidance	abstract[297]	new[297]	_	_	_	
38-12	5084-5086	of	abstract[297]	new[297]	_	_	_	
38-13	5087-5088	a	abstract[297]|person[298]	new[297]|new[298]	_	coref	39-4[0_298]	
38-14	5089-5098	converted	abstract[297]|person[298]	new[297]|new[298]	_	_	_	
38-15	5099-5102	Jew	abstract[297]|person[298]	new[297]|new[298]	_	_	_	
38-16	5103-5104	;	_	_	_	_	_	
38-17	5105-5108	and	_	_	_	_	_	
38-18	5109-5111	he	person[299]	giv[299]	_	coref	39-8	
38-19	5112-5117	seems	_	_	_	_	_	
38-20	5118-5120	to	_	_	_	_	_	
38-21	5121-5125	have	_	_	_	_	_	
38-22	5126-5130	been	_	_	_	_	_	
38-23	5131-5133	in	_	_	_	_	_	
38-24	5134-5148	correspondence	_	_	_	_	_	
38-25	5149-5153	with	_	_	_	_	_	
38-26	5154-5160	Jewish	person[300]	new[300]	_	_	_	
38-27	5161-5171	Christians	person[300]	new[300]	_	_	_	
38-28	5172-5174	in	person[300]	new[300]	_	_	_	
38-29	5175-5182	Antioch	person[300]|place[301]	new[300]|giv[301]	Antioch[301]	_	_	
38-30	5183-5184	.	_	_	_	_	_	

#Text=Around this time he had copied for him a Hebrew Gospel , of which fragments are preserved in his notes , and is known today as the Gospel of the Hebrews , and which the Nazarenes considered to be the true Gospel of Matthew . [ 19 ]
39-1	5185-5191	Around	_	_	_	_	_	
39-2	5192-5196	this	time[302]	giv[302]	_	_	_	
39-3	5197-5201	time	time[302]	giv[302]	_	_	_	
39-4	5202-5204	he	person[303]	giv[303]	_	_	_	
39-5	5205-5208	had	_	_	_	_	_	
39-6	5209-5215	copied	_	_	_	_	_	
39-7	5216-5219	for	_	_	_	_	_	
39-8	5220-5223	him	person[304]	giv[304]	_	coref	39-19	
39-9	5224-5225	a	abstract[305]	new[305]	Gospel_of_the_Hebrews[305]	coref	39-27[310_305]	
39-10	5226-5232	Hebrew	abstract[305]	new[305]	Gospel_of_the_Hebrews[305]	_	_	
39-11	5233-5239	Gospel	abstract[305]	new[305]	Gospel_of_the_Hebrews[305]	_	_	
39-12	5240-5241	,	abstract[305]	new[305]	Gospel_of_the_Hebrews[305]	_	_	
39-13	5242-5244	of	abstract[305]	new[305]	Gospel_of_the_Hebrews[305]	_	_	
39-14	5245-5250	which	abstract[305]	new[305]	Gospel_of_the_Hebrews[305]	_	_	
39-15	5251-5260	fragments	abstract[305]|object[306]	new[305]|new[306]	Gospel_of_the_Hebrews[305]	_	_	
39-16	5261-5264	are	abstract[305]	new[305]	Gospel_of_the_Hebrews[305]	_	_	
39-17	5265-5274	preserved	abstract[305]	new[305]	Gospel_of_the_Hebrews[305]	_	_	
39-18	5275-5277	in	abstract[305]	new[305]	Gospel_of_the_Hebrews[305]	_	_	
39-19	5278-5281	his	abstract[305]|abstract[307]|person[308]	new[305]|new[307]|giv[308]	Gospel_of_the_Hebrews[305]	coref	40-1	
39-20	5282-5287	notes	abstract[305]|abstract[307]	new[305]|new[307]	Gospel_of_the_Hebrews[305]	_	_	
39-21	5288-5289	,	abstract[305]	new[305]	Gospel_of_the_Hebrews[305]	_	_	
39-22	5290-5293	and	abstract[305]	new[305]	Gospel_of_the_Hebrews[305]	_	_	
39-23	5294-5296	is	abstract[305]	new[305]	Gospel_of_the_Hebrews[305]	_	_	
39-24	5297-5302	known	abstract[305]	new[305]	Gospel_of_the_Hebrews[305]	_	_	
39-25	5303-5308	today	abstract[305]|time[309]	new[305]|acc[309]	Gospel_of_the_Hebrews[305]	_	_	
39-26	5309-5311	as	abstract[305]	new[305]	Gospel_of_the_Hebrews[305]	_	_	
39-27	5312-5315	the	abstract[305]|abstract[310]	new[305]|giv[310]	Gospel_of_the_Hebrews[305]|Gospel_of_the_Hebrews[310]	coref	40-5[318_310]	
39-28	5316-5322	Gospel	abstract[305]|abstract[310]	new[305]|giv[310]	Gospel_of_the_Hebrews[305]|Gospel_of_the_Hebrews[310]	_	_	
39-29	5323-5325	of	abstract[305]|abstract[310]	new[305]|giv[310]	Gospel_of_the_Hebrews[305]|Gospel_of_the_Hebrews[310]	_	_	
39-30	5326-5329	the	abstract[305]|abstract[310]|person[311]	new[305]|giv[310]|new[311]	Gospel_of_the_Hebrews[305]|Gospel_of_the_Hebrews[310]|Hebrews[311]	_	_	
39-31	5330-5337	Hebrews	abstract[305]|abstract[310]|person[311]	new[305]|giv[310]|new[311]	Gospel_of_the_Hebrews[305]|Gospel_of_the_Hebrews[310]|Hebrews[311]	_	_	
39-32	5338-5339	,	abstract[305]	new[305]	Gospel_of_the_Hebrews[305]	_	_	
39-33	5340-5343	and	abstract[305]	new[305]	Gospel_of_the_Hebrews[305]	_	_	
