#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This discussion summarizes the results of an experiment in which an artificial tail was affixed to birds' bodies in order to study possible ways in which bipedal non-avian dinosaurs may have walked, finding that the location of the CoM may be a key factor in defining limb posture and kinematics.
#Summary2=(claude-3-5-sonnet-20241022) When researchers added artificial tails to chickens during development, they observed changes in posture and movement patterns that resembled those of non-avian dinosaurs, with more vertical femurs and hip-driven locomotion rather than the knee-driven locomotion typical of modern birds.
#Summary3=(gpt4o) This study demonstrates that attaching an artificial tail to chickens can shift their center of mass and alter their locomotion to more closely resemble that of non-avian dinosaurs, thereby offering insights into dinosaur biomechanics and evolution, though the method primarily accounts for tail influences rather than forelimb factors in such shifts.
#Summary4=(Llama-3.2-3B-Instruct) Researchers used an artificial tail to study the effects of a more vertically oriented femur on the locomotion of chickens, finding that the change in femur orientation was associated with a more hip-driven gait and reduced bending and torsional moments, suggesting that non-avian dinosaurs may have had similar limb postures and kinematics.
#Summary5=(Qwen2.5-7B-Instruct) An artificial tail added to chickens altered their posture and gait, resembling that of non-avian dinosaurs, highlighting the significant impact of center of mass location on limb biomechanics and suggesting that such experiments can aid in understanding dinosaur locomotion.


#Text=Discussion
1-1	0-10	Discussion	abstract[1]	new[1]	snnnn[1]	_	_	_	
18-5	3231-3233	no	abstract[164]	new[164]	nnnnn[164]	_	coref	19-2[167_164]	
18-6	3234-3245	differences	abstract[164]	new[164]	nnnnn[164]	_	_	_	
18-7	3246-3248	in	abstract[164]	new[164]	nnnnn[164]	_	_	_	
18-8	3249-3264	cross-sectional	abstract[164]|abstract[165]	new[164]|giv[165]	nnnnn[164]|nnnnn[165]	_	_	_	
18-9	3265-3272	femoral	abstract[164]|abstract[165]	new[164]|giv[165]	nnnnn[164]|nnnnn[165]	_	_	_	
18-10	3273-3281	geometry	abstract[164]|abstract[165]	new[164]|giv[165]	nnnnn[164]|nnnnn[165]	_	_	_	
18-11	3282-3287	among	abstract[164]	new[164]	nnnnn[164]	_	_	_	
18-12	3288-3294	groups	abstract[164]|animal[166]	new[164]|giv[166]	nnnnn[164]|nnnnn[166]	_	_	_	
18-13	3295-3296	.	_	_	_	_	_	_	

#Text=Maybe this is not surprising considering that a recent study analyzing the relationship between posture and femur cross-sectional properties failed to find differences between birds and non-avian theropods [ 24 ] , suggesting that simple morphological correlates of limb posture should be used with caution .
19-1	3297-3302	Maybe	_	_	_	_	_	_	
19-2	3303-3307	this	abstract[167]	giv[167]	nnnnn[167]	_	_	_	
19-3	3308-3310	is	_	_	_	_	_	_	
19-4	3311-3314	not	_	_	_	_	_	_	
19-5	3315-3325	surprising	_	_	_	_	_	_	
19-6	3326-3337	considering	_	_	_	_	_	_	
19-7	3338-3342	that	_	_	_	_	_	_	
19-8	3343-3344	a	abstract[168]	new[168]	nnnnn[168]	_	_	_	
19-9	3345-3351	recent	abstract[168]	new[168]	nnnnn[168]	_	_	_	
19-10	3352-3357	study	abstract[168]	new[168]	nnnnn[168]	_	_	_	
19-11	3358-3367	analyzing	abstract[168]	new[168]	nnnnn[168]	_	_	_	
19-12	3368-3371	the	abstract[168]|abstract[169]	new[168]|new[169]	nnnnn[168]|nnnnn[169]	_	_	_	
19-13	3372-3384	relationship	abstract[168]|abstract[169]	new[168]|new[169]	nnnnn[168]|nnnnn[169]	_	_	_	
19-14	3385-3392	between	abstract[168]|abstract[169]	new[168]|new[169]	nnnnn[168]|nnnnn[169]	_	_	_	
19-15	3393-3400	posture	abstract[168]|abstract[169]|abstract[170]	new[168]|new[169]|new[170]	nnnnn[168]|nnnnn[169]|nnnnn[170]	_	coref	19-39[178_170]	
19-16	3401-3404	and	abstract[168]|abstract[169]	new[168]|new[169]	nnnnn[168]|nnnnn[169]	_	_	_	
19-17	3405-3410	femur	abstract[168]|abstract[169]|abstract[171]|object[172]	new[168]|new[169]|new[171]|giv[172]	nnnnn[168]|nnnnn[169]|nnnnn[171]|nnnnn[172]	_	coref	20-3[182_172]	
19-18	3411-3426	cross-sectional	abstract[168]|abstract[169]|abstract[171]	new[168]|new[169]|new[171]	nnnnn[168]|nnnnn[169]|nnnnn[171]	_	_	_	
19-19	3427-3437	properties	abstract[168]|abstract[169]|abstract[171]	new[168]|new[169]|new[171]	nnnnn[168]|nnnnn[169]|nnnnn[171]	_	_	_	
19-20	3438-3444	failed	_	_	_	_	_	_	
19-21	3445-3447	to	_	_	_	_	_	_	
19-22	3448-3452	find	_	_	_	_	_	_	
19-23	3453-3464	differences	abstract[173]	giv[173]	nnnnn[173]	_	_	_	
19-24	3465-3472	between	abstract[173]	giv[173]	nnnnn[173]	_	_	_	
19-25	3473-3478	birds	abstract[173]|animal[174]	giv[173]|giv[174]	nnnnn[173]|ssnnn[174]	_	_	_	
19-26	3479-3482	and	abstract[173]	giv[173]	nnnnn[173]	_	_	_	
19-27	3483-3492	non-avian	abstract[173]|animal[175]	giv[173]|giv[175]	nnnnn[173]|nnnnn[175]	_	coref	22-13[203_175]	
19-28	3493-3502	theropods	abstract[173]|animal[175]	giv[173]|giv[175]	nnnnn[173]|nnnnn[175]	_	_	_	
19-29	3503-3504	[	_	_	_	_	_	_	
19-30	3505-3507	24	abstract[176]	new[176]	nnnnn[176]	_	_	_	
19-31	3508-3509	]	_	_	_	_	_	_	
19-32	3510-3511	,	_	_	_	_	_	_	
19-33	3512-3522	suggesting	_	_	_	_	_	_	
19-34	3523-3527	that	_	_	_	_	_	_	
19-35	3528-3534	simple	abstract[177]	new[177]	nnnnn[177]	_	_	_	
19-36	3535-3548	morphological	abstract[177]	new[177]	nnnnn[177]	_	_	_	
19-37	3549-3559	correlates	abstract[177]	new[177]	nnnnn[177]	_	_	_	
19-38	3560-3562	of	abstract[177]	new[177]	nnnnn[177]	_	_	_	
19-39	3563-3567	limb	abstract[177]|abstract[178]|object[179]	new[177]|giv[178]|giv[179]	nnnnn[177]|nnnnn[178]|snnss[179]	_	coref	21-24[194_179]	
19-40	3568-3575	posture	abstract[177]|abstract[178]	new[177]|giv[178]	nnnnn[177]|nnnnn[178]	_	_	_	
19-41	3576-3582	should	_	_	_	_	_	_	
19-42	3583-3585	be	_	_	_	_	_	_	
19-43	3586-3590	used	_	_	_	_	_	_	
19-44	3591-3595	with	_	_	_	_	_	_	
19-45	3596-3603	caution	abstract[180]	giv[180]	nnnnn[180]	_	_	_	
19-46	3604-3605	.	_	_	_	_	_	_	

#Text=Interestingly , femur length tended to be greater in the experimental group than in both the control - weight and the control group ( by 4 and 7 % , respectively ) , although not signifcant .
20-1	3606-3619	Interestingly	_	_	_	_	_	_	
20-2	3620-3621	,	_	_	_	_	_	_	
20-3	3622-3627	femur	abstract[181]|object[182]	giv[181]|giv[182]	nnnnn[181]|nnnnn[182]	_	coref	31-43[286_182]	
20-4	3628-3634	length	abstract[181]	giv[181]	nnnnn[181]	_	_	_	
20-5	3635-3641	tended	_	_	_	_	_	_	
20-6	3642-3644	to	_	_	_	_	_	_	
20-7	3645-3647	be	_	_	_	_	_	_	
20-8	3648-3655	greater	_	_	_	_	_	_	
20-9	3656-3658	in	_	_	_	_	_	_	
20-10	3659-3662	the	animal[183]	giv[183]	nnnnn[183]	_	coref	21-17[190_183]	
20-11	3663-3675	experimental	animal[183]	giv[183]	nnnnn[183]	_	_	_	
20-12	3676-3681	group	animal[183]	giv[183]	nnnnn[183]	_	_	_	
20-13	3682-3686	than	_	_	_	_	_	_	
20-14	3687-3689	in	_	_	_	_	_	_	
20-15	3690-3694	both	_	_	_	_	_	_	
20-16	3695-3698	the	animal[184]	giv[184]	nnnnn[184]	_	coref	32-9[291_184]	
20-17	3699-3706	control	animal[184]	giv[184]	nnnnn[184]	_	_	_	
20-18	3707-3708	-	animal[184]	giv[184]	nnnnn[184]	_	_	_	
20-19	3709-3715	weight	animal[184]	giv[184]	nnnnn[184]	_	_	_	
20-20	3716-3719	and	_	_	_	_	_	_	
20-21	3720-3723	the	animal[185]	giv[185]	nnnnn[185]	_	_	_	
20-22	3724-3731	control	animal[185]	giv[185]	nnnnn[185]	_	_	_	
20-23	3732-3737	group	animal[185]	giv[185]	nnnnn[185]	_	_	_	
20-24	3738-3739	(	_	_	_	_	_	_	
20-25	3740-3742	by	_	_	_	_	_	_	
20-26	3743-3744	4	abstract[186]	new[186]	nnnnn[186]	_	_	_	
20-27	3745-3748	and	abstract[186]	new[186]	nnnnn[186]	_	_	_	
20-28	3749-3750	7	abstract[186]	new[186]	nnnnn[186]	_	_	_	
20-29	3751-3752	%	abstract[186]	new[186]	nnnnn[186]	_	_	_	
20-30	3753-3754	,	_	_	_	_	_	_	
20-31	3755-3767	respectively	_	_	_	_	_	_	
20-32	3768-3769	)	_	_	_	_	_	_	
20-33	3770-3771	,	_	_	_	_	_	_	
20-34	3772-3780	although	_	_	_	_	_	_	
20-35	3781-3784	not	_	_	_	_	_	_	
20-36	3785-3795	signifcant	_	_	_	_	_	_	
20-37	3796-3797	.	_	_	_	_	_	_	

#Text=Longer limbs are expected to experience larger bending and torsional moments , so the fact that experimental animals had longer femora suggests that limb verticalization reduces these moments by orienting the bone more parallel to the GRF line of action .
21-1	3798-3804	Longer	object[187]	new[187]	nnnnn[187]	_	_	_	
21-2	3805-3810	limbs	object[187]	new[187]	nnnnn[187]	_	_	_	
21-3	3811-3814	are	_	_	_	_	_	_	
21-4	3815-3823	expected	_	_	_	_	_	_	
21-5	3824-3826	to	_	_	_	_	_	_	
21-6	3827-3837	experience	_	_	_	_	_	_	
21-7	3838-3844	larger	abstract[188]	new[188]	nnnsn[188]	_	coref	21-27[195_188]	
21-8	3845-3852	bending	abstract[188]	new[188]	nnnsn[188]	_	_	_	
21-9	3853-3856	and	abstract[188]	new[188]	nnnsn[188]	_	_	_	
21-10	3857-3866	torsional	abstract[188]	new[188]	nnnsn[188]	_	_	_	
21-11	3867-3874	moments	abstract[188]	new[188]	nnnsn[188]	_	_	_	
21-12	3875-3876	,	_	_	_	_	_	_	
21-13	3877-3879	so	_	_	_	_	_	_	
21-14	3880-3883	the	abstract[189]	new[189]	nnnnn[189]	_	_	_	
21-15	3884-3888	fact	abstract[189]	new[189]	nnnnn[189]	_	_	_	
21-16	3889-3893	that	abstract[189]	new[189]	nnnnn[189]	_	_	_	
21-17	3894-3906	experimental	abstract[189]|animal[190]	new[189]|giv[190]	nnnnn[189]|nnnnn[190]	_	coref	25-3[222_190]	
21-18	3907-3914	animals	abstract[189]|animal[190]	new[189]|giv[190]	nnnnn[189]|nnnnn[190]	_	_	_	
21-19	3915-3918	had	abstract[189]	new[189]	nnnnn[189]	_	_	_	
21-20	3919-3925	longer	abstract[189]|object[191]	new[189]|new[191]	nnnnn[189]|nnnnn[191]	_	_	_	
21-21	3926-3932	femora	abstract[189]|object[191]	new[189]|new[191]	nnnnn[189]|nnnnn[191]	_	_	_	
21-22	3933-3941	suggests	_	_	_	_	_	_	
21-23	3942-3946	that	_	_	_	_	_	_	
21-24	3947-3951	limb	abstract[192]|abstract[193]|object[194]	new[192]|new[193]|giv[194]	nnnnn[192]|nnnnn[193]|snnss[194]	_	coref	22-2[200_192]	
21-25	3952-3967	verticalization	abstract[192]|abstract[193]	new[192]|new[193]	nnnnn[192]|nnnnn[193]	_	_	_	
21-26	3968-3975	reduces	abstract[192]	new[192]	nnnnn[192]	_	_	_	
21-27	3976-3981	these	abstract[192]|abstract[195]	new[192]|giv[195]	nnnnn[192]|nnnsn[195]	_	_	_	
21-28	3982-3989	moments	abstract[192]|abstract[195]	new[192]|giv[195]	nnnnn[192]|nnnsn[195]	_	_	_	
21-29	3990-3992	by	abstract[192]	new[192]	nnnnn[192]	_	_	_	
21-30	3993-4002	orienting	abstract[192]	new[192]	nnnnn[192]	_	_	_	
21-31	4003-4006	the	abstract[192]|object[196]	new[192]|giv[196]	nnnnn[192]|nnnnn[196]	_	_	_	
21-32	4007-4011	bone	abstract[192]|object[196]	new[192]|giv[196]	nnnnn[192]|nnnnn[196]	_	_	_	
21-33	4012-4016	more	abstract[192]	new[192]	nnnnn[192]	_	_	_	
21-34	4017-4025	parallel	abstract[192]	new[192]	nnnnn[192]	_	_	_	
21-35	4026-4028	to	abstract[192]	new[192]	nnnnn[192]	_	_	_	
21-36	4029-4032	the	abstract[192]|abstract[197]	new[192]|new[197]	nnnnn[192]|nnnnn[197]	_	_	_	
21-37	4033-4036	GRF	abstract[192]|abstract[197]|abstract[198]	new[192]|new[197]|giv[198]	nnnnn[192]|nnnnn[197]|nnnnn[198]	_	_	_	
21-38	4037-4041	line	abstract[192]|abstract[197]	new[192]|new[197]	nnnnn[192]|nnnnn[197]	_	_	_	
21-39	4042-4044	of	abstract[192]|abstract[197]	new[192]|new[197]	nnnnn[192]|nnnnn[197]	_	_	_	
21-40	4045-4051	action	abstract[192]|abstract[197]|event[199]	new[192]|new[197]|new[199]	nnnnn[192]|nnnnn[197]|nnnnn[199]	_	_	_	
21-41	4052-4053	.	_	_	_	_	_	_	

#Text=If this were the case , it would support the idea that non-avian theropods have relatively thinner femora than extant birds because of postural differences [ 6 ] .
22-1	4054-4056	If	_	_	_	_	_	_	
22-2	4057-4061	this	abstract[200]	giv[200]	nnnnn[200]	_	coref	22-7[201_200]	
22-3	4062-4066	were	_	_	_	_	_	_	
22-4	4067-4070	the	_	_	_	_	_	_	
22-5	4071-4075	case	_	_	_	_	_	_	
22-6	4076-4077	,	_	_	_	_	_	_	
22-7	4078-4080	it	abstract[201]	giv[201]	nnnnn[201]	_	_	_	
22-8	4081-4086	would	_	_	_	_	_	_	
22-9	4087-4094	support	_	_	_	_	_	_	
22-10	4095-4098	the	abstract[202]	new[202]	nnnnn[202]	_	_	_	
22-11	4099-4103	idea	abstract[202]	new[202]	nnnnn[202]	_	_	_	
22-12	4104-4108	that	abstract[202]	new[202]	nnnnn[202]	_	_	_	
22-13	4109-4118	non-avian	abstract[202]|animal[203]	new[202]|giv[203]	nnnnn[202]|nnnnn[203]	_	coref	28-39[257_203]	
22-14	4119-4128	theropods	abstract[202]|animal[203]	new[202]|giv[203]	nnnnn[202]|nnnnn[203]	_	_	_	
22-15	4129-4133	have	abstract[202]	new[202]	nnnnn[202]	_	_	_	
22-16	4134-4144	relatively	abstract[202]|object[204]	new[202]|new[204]	nnnnn[202]|nnnnn[204]	_	_	_	
22-17	4145-4152	thinner	abstract[202]|object[204]	new[202]|new[204]	nnnnn[202]|nnnnn[204]	_	_	_	
22-18	4153-4159	femora	abstract[202]|object[204]	new[202]|new[204]	nnnnn[202]|nnnnn[204]	_	_	_	
22-19	4160-4164	than	abstract[202]	new[202]	nnnnn[202]	_	_	_	
22-20	4165-4171	extant	abstract[202]|animal[205]	new[202]|new[205]	nnnnn[202]|nnnnn[205]	_	_	_	
22-21	4172-4177	birds	abstract[202]|animal[205]	new[202]|new[205]	nnnnn[202]|nnnnn[205]	_	_	_	
22-22	4178-4185	because	abstract[202]	new[202]	nnnnn[202]	_	_	_	
22-23	4186-4188	of	abstract[202]	new[202]	nnnnn[202]	_	_	_	
22-24	4189-4197	postural	abstract[202]|abstract[206]	new[202]|giv[206]	nnnnn[202]|nnnnn[206]	_	_	_	
22-25	4198-4209	differences	abstract[202]|abstract[206]	new[202]|giv[206]	nnnnn[202]|nnnnn[206]	_	_	_	
22-26	4210-4211	[	_	_	_	_	_	_	
22-27	4212-4213	6	abstract[207]	giv[207]	nnnnn[207]	_	coref	28-46[259_207]	
22-28	4214-4215	]	_	_	_	_	_	_	
22-29	4216-4217	.	_	_	_	_	_	_	

#Text=The present study was inspired by Carrano & Biewener [ 7 ] but our results differed markedly from theirs .
23-1	4218-4221	The	abstract[208]	giv[208]	nnsnn[208]	_	coref|bridge	31-3[278_208]|24-18[220_208]	
23-2	4222-4229	present	abstract[208]	giv[208]	nnsnn[208]	_	_	_	
23-3	4230-4235	study	abstract[208]	giv[208]	nnsnn[208]	_	_	_	
23-4	4236-4239	was	_	_	_	_	_	_	
23-5	4240-4248	inspired	_	_	_	_	_	_	
23-6	4249-4251	by	_	_	_	_	_	_	
23-7	4252-4259	Carrano	abstract[209]|person[210]|person[211]	new[209]|new[210]|giv[211]	nnnnn[209]|nnnnn[210]|nnnnn[211]	_	coref|bridge|coref|coref	26-2[228_209]|24-18[220_209]|26-2[229_210]|26-2[230_211]	
23-8	4260-4261	&	abstract[209]|person[210]	new[209]|new[210]	nnnnn[209]|nnnnn[210]	_	_	_	
23-9	4262-4270	Biewener	abstract[209]|person[210]|person[212]	new[209]|new[210]|giv[212]	nnnnn[209]|nnnnn[210]|nnnnn[212]	_	coref	26-4[231_212]	
23-10	4271-4272	[	abstract[209]	new[209]	nnnnn[209]	_	_	_	
23-11	4273-4274	7	abstract[209]|abstract[213]	new[209]|giv[213]	nnnnn[209]|nnnnn[213]	_	coref	36-25[324_213]	
23-12	4275-4276	]	abstract[209]	new[209]	nnnnn[209]	_	_	_	
23-13	4277-4280	but	_	_	_	_	_	_	
23-14	4281-4284	our	abstract[214]|person[215]	new[214]|giv[215]	nnnnn[214]|nsnsn[215]	_	coref|bridge|coref	36-33[326_214]|24-4[218_214]|24-1[217_215]	
23-15	4285-4292	results	abstract[214]	new[214]	nnnnn[214]	_	_	_	
23-16	4293-4301	differed	_	_	_	_	_	_	
23-17	4302-4310	markedly	_	_	_	_	_	_	
23-18	4311-4315	from	_	_	_	_	_	_	
23-19	4316-4322	theirs	abstract[216]	new[216]	nnnnn[216]	_	coref|bridge	32-15[293_216]|24-4[218_216]	
23-20	4323-4324	.	_	_	_	_	_	_	

#Text=We suggest that the different outcomes are due to the distinct rearing and exercising conditions used in each study , in addition to the different artificial tails used .
24-1	4325-4327	We	person[217]	giv[217]	nsnsn[217]	_	coref	25-3[223_217]	
24-2	4328-4335	suggest	_	_	_	_	_	_	
24-3	4336-4340	that	_	_	_	_	_	_	
24-4	4341-4344	the	abstract[218]	split[218]	nnnnn[218]	_	_	_	
24-5	4345-4354	different	abstract[218]	split[218]	nnnnn[218]	_	_	_	
24-6	4355-4363	outcomes	abstract[218]	split[218]	nnnnn[218]	_	_	_	
24-7	4364-4367	are	_	_	_	_	_	_	
24-8	4368-4371	due	_	_	_	_	_	_	
24-9	4372-4374	to	_	_	_	_	_	_	
24-10	4375-4378	the	abstract[219]	new[219]	nnnnn[219]	_	_	_	
24-11	4379-4387	distinct	abstract[219]	new[219]	nnnnn[219]	_	_	_	
24-12	4388-4395	rearing	abstract[219]	new[219]	nnnnn[219]	_	_	_	
24-13	4396-4399	and	abstract[219]	new[219]	nnnnn[219]	_	_	_	
24-14	4400-4410	exercising	abstract[219]	new[219]	nnnnn[219]	_	_	_	
24-15	4411-4421	conditions	abstract[219]	new[219]	nnnnn[219]	_	_	_	
24-16	4422-4426	used	abstract[219]	new[219]	nnnnn[219]	_	_	_	
24-17	4427-4429	in	abstract[219]	new[219]	nnnnn[219]	_	_	_	
24-18	4430-4434	each	abstract[219]|abstract[220]	new[219]|split[220]	nnnnn[219]|nnnnn[220]	_	_	_	
24-19	4435-4440	study	abstract[219]|abstract[220]	new[219]|split[220]	nnnnn[219]|nnnnn[220]	_	_	_	
24-20	4441-4442	,	_	_	_	_	_	_	
24-21	4443-4445	in	_	_	_	_	_	_	
24-22	4446-4454	addition	_	_	_	_	_	_	
24-23	4455-4457	to	_	_	_	_	_	_	
24-24	4458-4461	the	object[221]	acc[221]	nnnnn[221]	_	_	_	
24-25	4462-4471	different	object[221]	acc[221]	nnnnn[221]	_	_	_	
24-26	4472-4482	artificial	object[221]	acc[221]	nnnnn[221]	_	_	_	
24-27	4483-4488	tails	object[221]	acc[221]	nnnnn[221]	_	_	_	
24-28	4489-4493	used	object[221]	acc[221]	nnnnn[221]	_	_	_	
24-29	4494-4495	.	_	_	_	_	_	_	

#Text=First , our experimental subjects lived in a large enclosure under conditions that allowed them to exercise all day long .
25-1	4496-4501	First	_	_	_	_	_	_	
25-2	4502-4503	,	_	_	_	_	_	_	
25-3	4504-4507	our	animal[222]|person[223]	giv[222]|giv[223]	nnnnn[222]|nsnsn[223]	_	coref|coref	25-15[226_222]|29-2[261_223]	
25-4	4508-4520	experimental	animal[222]	giv[222]	nnnnn[222]	_	_	_	
25-5	4521-4529	subjects	animal[222]	giv[222]	nnnnn[222]	_	_	_	
25-6	4530-4535	lived	_	_	_	_	_	_	
25-7	4536-4538	in	_	_	_	_	_	_	
25-8	4539-4540	a	place[224]	new[224]	nnnnn[224]	_	_	_	
25-9	4541-4546	large	place[224]	new[224]	nnnnn[224]	_	_	_	
25-10	4547-4556	enclosure	place[224]	new[224]	nnnnn[224]	_	_	_	
25-11	4557-4562	under	_	_	_	_	_	_	
25-12	4563-4573	conditions	abstract[225]	new[225]	nnnnn[225]	_	_	_	
25-13	4574-4578	that	abstract[225]	new[225]	nnnnn[225]	_	_	_	
25-14	4579-4586	allowed	abstract[225]	new[225]	nnnnn[225]	_	_	_	
25-15	4587-4591	them	abstract[225]|animal[226]	new[225]|giv[226]	nnnnn[225]|nnnnn[226]	_	coref	31-28[283_226]	
25-16	4592-4594	to	abstract[225]	new[225]	nnnnn[225]	_	_	_	
25-17	4595-4603	exercise	abstract[225]	new[225]	nnnnn[225]	_	_	_	
25-18	4604-4607	all	abstract[225]|time[227]	new[225]|new[227]	nnnnn[225]|nnnnn[227]	_	_	_	
25-19	4608-4611	day	abstract[225]|time[227]	new[225]|new[227]	nnnnn[225]|nnnnn[227]	_	_	_	
25-20	4612-4616	long	abstract[225]	new[225]	nnnnn[225]	_	_	_	
25-21	4617-4618	.	_	_	_	_	_	_	

#Text=In Carrano & Biewener 's study , experimental chickens were housed individually in smaller cages and were only allowed to exercise 20 minutes per day , 3 days per week , from the 6th to the 12th week .
26-1	4619-4621	In	_	_	_	_	_	_	
26-2	4622-4629	Carrano	abstract[228]|person[229]|person[230]	giv[228]|giv[229]|giv[230]	nnnnn[228]|nnnnn[229]|nnnnn[230]	_	coref|coref|coref	27-4[240_228]|27-4[241_229]|30-23[276_230]	
26-3	4630-4631	&	abstract[228]|person[229]	giv[228]|giv[229]	nnnnn[228]|nnnnn[229]	_	_	_	
26-4	4632-4640	Biewener	abstract[228]|person[229]|person[231]	giv[228]|giv[229]|giv[231]	nnnnn[228]|nnnnn[229]|nnnnn[231]	_	coref	30-25[277_231]	
26-5	4641-4643	's	abstract[228]|person[229]|person[231]	giv[228]|giv[229]|giv[231]	nnnnn[228]|nnnnn[229]|nnnnn[231]	_	_	_	
26-6	4644-4649	study	abstract[228]	giv[228]	nnnnn[228]	_	_	_	
26-7	4650-4651	,	_	_	_	_	_	_	
26-8	4652-4664	experimental	animal[232]	new[232]	nnnnn[232]	_	coref	32-19[294_232]	
26-9	4665-4673	chickens	animal[232]	new[232]	nnnnn[232]	_	_	_	
26-10	4674-4678	were	_	_	_	_	_	_	
26-11	4679-4685	housed	_	_	_	_	_	_	
26-12	4686-4698	individually	_	_	_	_	_	_	
26-13	4699-4701	in	_	_	_	_	_	_	
26-14	4702-4709	smaller	place[233]	new[233]	nnnnn[233]	_	_	_	
26-15	4710-4715	cages	place[233]	new[233]	nnnnn[233]	_	_	_	
26-16	4716-4719	and	_	_	_	_	_	_	
26-17	4720-4724	were	_	_	_	_	_	_	
26-18	4725-4729	only	_	_	_	_	_	_	
26-19	4730-4737	allowed	_	_	_	_	_	_	
26-20	4738-4740	to	_	_	_	_	_	_	
26-21	4741-4749	exercise	_	_	_	_	_	_	
26-22	4750-4752	20	time[234]	new[234]	nnnnn[234]	_	_	_	
26-23	4753-4760	minutes	time[234]	new[234]	nnnnn[234]	_	_	_	
26-24	4761-4764	per	time[234]	new[234]	nnnnn[234]	_	_	_	
26-25	4765-4768	day	time[234]|time[235]	new[234]|new[235]	nnnnn[234]|nnnnn[235]	_	_	_	
26-26	4769-4770	,	_	_	_	_	_	_	
26-27	4771-4772	3	time[236]	new[236]	nnnnn[236]	_	_	_	
26-28	4773-4777	days	time[236]	new[236]	nnnnn[236]	_	_	_	
26-29	4778-4781	per	time[236]	new[236]	nnnnn[236]	_	_	_	
26-30	4782-4786	week	time[236]|time[237]	new[236]|new[237]	nnnnn[236]|nnnnn[237]	_	_	_	
26-31	4787-4788	,	_	_	_	_	_	_	
26-32	4789-4793	from	_	_	_	_	_	_	
26-33	4794-4797	the	time[238]	new[238]	nnnnn[238]	_	_	_	
26-34	4798-4801	6th	time[238]	new[238]	nnnnn[238]	_	_	_	
26-35	4802-4804	to	time[238]	new[238]	nnnnn[238]	_	_	_	
26-36	4805-4808	the	time[238]|time[239]	new[238]|new[239]	nnnnn[238]|nnnnn[239]	_	_	_	
26-37	4809-4813	12th	time[238]|time[239]	new[238]|new[239]	nnnnn[238]|nnnnn[239]	_	_	_	
26-38	4814-4818	week	time[238]|time[239]	new[238]|new[239]	nnnnn[238]|nnnnn[239]	_	_	_	
26-39	4819-4820	.	_	_	_	_	_	_	

#Text=Second , in their study , a lead mass was attached at the distal end of the experimental tail , probably generating excessive displacement of the CoM .
27-1	4821-4827	Second	_	_	_	_	_	_	
27-2	4828-4829	,	_	_	_	_	_	_	
27-3	4830-4832	in	_	_	_	_	_	_	
27-4	4833-4838	their	abstract[240]|person[241]	giv[240]|giv[241]	nnnnn[240]|nnnnn[241]	_	coref	30-23[275_241]	
27-5	4839-4844	study	abstract[240]	giv[240]	nnnnn[240]	_	_	_	
27-6	4845-4846	,	_	_	_	_	_	_	
27-7	4847-4848	a	object[242]	new[242]	nnnnn[242]	_	_	_	
27-8	4849-4853	lead	object[242]	new[242]	nnnnn[242]	_	_	_	
27-9	4854-4858	mass	object[242]	new[242]	nnnnn[242]	_	_	_	
27-10	4859-4862	was	_	_	_	_	_	_	
27-11	4863-4871	attached	_	_	_	_	_	_	
27-12	4872-4874	at	_	_	_	_	_	_	
27-13	4875-4878	the	place[243]	new[243]	nnnnn[243]	_	_	_	
27-14	4879-4885	distal	place[243]	new[243]	nnnnn[243]	_	_	_	
27-15	4886-4889	end	place[243]	new[243]	nnnnn[243]	_	_	_	
27-16	4890-4892	of	place[243]	new[243]	nnnnn[243]	_	_	_	
27-17	4893-4896	the	place[243]|object[244]	new[243]|giv[244]	nnnnn[243]|sssss[244]	_	coref	29-23[267_244]	
27-18	4897-4909	experimental	place[243]|object[244]	new[243]|giv[244]	nnnnn[243]|sssss[244]	_	_	_	
27-19	4910-4914	tail	place[243]|object[244]	new[243]|giv[244]	nnnnn[243]|sssss[244]	_	_	_	
27-20	4915-4916	,	_	_	_	_	_	_	
27-21	4917-4925	probably	_	_	_	_	_	_	
27-22	4926-4936	generating	_	_	_	_	_	_	
27-23	4937-4946	excessive	abstract[245]	new[245]	nnnnn[245]	_	coref	33-20[303_245]	
27-24	4947-4959	displacement	abstract[245]	new[245]	nnnnn[245]	_	_	_	
27-25	4960-4962	of	abstract[245]	new[245]	nnnnn[245]	_	_	_	
27-26	4963-4966	the	abstract[245]|abstract[246]	new[245]|giv[246]	nnnnn[245]|sssns[246]	_	coref	33-23[304_246]	
27-27	4967-4970	CoM	abstract[245]|abstract[246]	new[245]|giv[246]	nnnnn[245]|sssns[246]	_	_	_	
27-28	4971-4972	.	_	_	_	_	_	_	

#Text=During avian evolution , the loss of the CFL and reorganization of the pelvic musculature [ 5 ] , [ 13 ] could have made birds unable to properly carry a postacetabular mass equivalent to that carried by non-avian theropods [ 5 ] , [ 6 ] .
28-1	4973-4979	During	_	_	_	_	_	_	
28-2	4980-4985	avian	event[247]	new[247]	nnnnn[247]	_	_	_	
28-3	4986-4995	evolution	event[247]	new[247]	nnnnn[247]	_	_	_	
28-4	4996-4997	,	_	_	_	_	_	_	
