#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Discussion
1-1	0-10	Discussion	abstract[1]	new[1]	_	_	_	
25-10	4537-4546	enclosure	place[223]	new[223]	_	_	_	
25-11	4547-4552	under	_	_	_	_	_	
25-12	4553-4563	conditions	abstract[224]	new[224]	_	_	_	
25-13	4564-4568	that	abstract[224]	new[224]	_	_	_	
25-14	4569-4576	allowed	abstract[224]	new[224]	_	_	_	
25-15	4577-4581	them	abstract[224]|animal[225]	new[224]|giv[225]	_	coref	31-28[282_0]	
25-16	4582-4584	to	abstract[224]	new[224]	_	_	_	
25-17	4585-4593	exercise	abstract[224]	new[224]	_	_	_	
25-18	4594-4597	all	abstract[224]|time[226]	new[224]|new[226]	_	_	_	
25-19	4598-4601	day	abstract[224]|time[226]	new[224]|new[226]	_	_	_	
25-20	4602-4606	long	abstract[224]	new[224]	_	_	_	
25-21	4607-4608	.	_	_	_	_	_	

#Text=In Carrano & Biewener 's study , experimental chickens were housed individually in smaller cages and were only allowed to exercise 20 minutes per day , 3 days per week , from the 6th to the 12th week .
26-1	4609-4611	In	_	_	_	_	_	
26-2	4612-4619	Carrano	abstract[227]|person[228]|person[229]	giv[227]|giv[228]|giv[229]	_	coref|coref|bridge|bridge|coref	27-4[239_227]|27-4[0_228]|26-4[230_0]|27-4|30-23	
26-3	4620-4621	&	abstract[227]|person[228]	giv[227]|giv[228]	_	_	_	
26-4	4622-4630	Biewener	abstract[227]|person[228]|person[230]	giv[227]|giv[228]|giv[230]	_	coref	30-25[0_230]	
26-5	4631-4633	's	abstract[227]|person[228]|person[230]	giv[227]|giv[228]|giv[230]	_	_	_	
26-6	4634-4639	study	abstract[227]	giv[227]	_	_	_	
26-7	4640-4641	,	_	_	_	_	_	
26-8	4642-4654	experimental	animal[231]	new[231]	_	coref	32-19[293_231]	
26-9	4655-4663	chickens	animal[231]	new[231]	_	_	_	
26-10	4664-4668	were	_	_	_	_	_	
26-11	4669-4675	housed	_	_	_	_	_	
26-12	4676-4688	individually	_	_	_	_	_	
26-13	4689-4691	in	_	_	_	_	_	
26-14	4692-4699	smaller	place[232]	new[232]	_	_	_	
26-15	4700-4705	cages	place[232]	new[232]	_	_	_	
26-16	4706-4709	and	_	_	_	_	_	
26-17	4710-4714	were	_	_	_	_	_	
26-18	4715-4719	only	_	_	_	_	_	
26-19	4720-4727	allowed	_	_	_	_	_	
26-20	4728-4730	to	_	_	_	_	_	
26-21	4731-4739	exercise	_	_	_	_	_	
26-22	4740-4742	20	time[233]	new[233]	_	_	_	
26-23	4743-4750	minutes	time[233]	new[233]	_	_	_	
26-24	4751-4754	per	time[233]	new[233]	_	_	_	
26-25	4755-4758	day	time[233]|time[234]	new[233]|new[234]	_	_	_	
26-26	4759-4760	,	_	_	_	_	_	
26-27	4761-4762	3	time[235]	new[235]	_	_	_	
26-28	4763-4767	days	time[235]	new[235]	_	_	_	
26-29	4768-4771	per	time[235]	new[235]	_	_	_	
26-30	4772-4776	week	time[235]|time[236]	new[235]|new[236]	_	_	_	
26-31	4777-4778	,	_	_	_	_	_	
26-32	4779-4783	from	_	_	_	_	_	
26-33	4784-4787	the	_	_	_	_	_	
26-34	4788-4791	6th	time[237]	new[237]	_	_	_	
26-35	4792-4794	to	time[237]	new[237]	_	_	_	
26-36	4795-4798	the	time[237]|time[238]	new[237]|new[238]	_	_	_	
26-37	4799-4803	12th	time[237]|time[238]	new[237]|new[238]	_	_	_	
26-38	4804-4808	week	time[237]|time[238]	new[237]|new[238]	_	_	_	
26-39	4809-4810	.	_	_	_	_	_	

#Text=Second , in their study , a lead mass was attached at the distal end of the experimental tail , probably generating excessive displacement of the CoM .
27-1	4811-4817	Second	_	_	_	_	_	
27-2	4818-4819	,	_	_	_	_	_	
27-3	4820-4822	in	_	_	_	_	_	
27-4	4823-4828	their	abstract[239]|person[240]	giv[239]|giv[240]	_	coref	30-23[274_0]	
27-5	4829-4834	study	abstract[239]	giv[239]	_	_	_	
27-6	4835-4836	,	_	_	_	_	_	
27-7	4837-4838	a	object[241]	new[241]	_	_	_	
27-8	4839-4843	lead	object[241]	new[241]	_	_	_	
27-9	4844-4848	mass	object[241]	new[241]	_	_	_	
27-10	4849-4852	was	_	_	_	_	_	
27-11	4853-4861	attached	_	_	_	_	_	
27-12	4862-4864	at	_	_	_	_	_	
27-13	4865-4868	the	place[242]	new[242]	_	_	_	
27-14	4869-4875	distal	place[242]	new[242]	_	_	_	
27-15	4876-4879	end	place[242]	new[242]	_	_	_	
27-16	4880-4882	of	place[242]	new[242]	_	_	_	
27-17	4883-4886	the	place[242]|object[243]	new[242]|giv[243]	_	coref	29-23[266_243]	
27-18	4887-4899	experimental	place[242]|object[243]	new[242]|giv[243]	_	_	_	
27-19	4900-4904	tail	place[242]|object[243]	new[242]|giv[243]	_	_	_	
27-20	4905-4906	,	_	_	_	_	_	
27-21	4907-4915	probably	_	_	_	_	_	
27-22	4916-4926	generating	_	_	_	_	_	
27-23	4927-4936	excessive	abstract[244]	new[244]	_	coref	33-20[302_244]	
27-24	4937-4949	displacement	abstract[244]	new[244]	_	_	_	
27-25	4950-4952	of	abstract[244]	new[244]	_	_	_	
27-26	4953-4956	the	abstract[244]|abstract[245]	new[244]|giv[245]	_	coref	33-23[303_245]	
27-27	4957-4960	CoM	abstract[244]|abstract[245]	new[244]|giv[245]	_	_	_	
27-28	4961-4962	.	_	_	_	_	_	

#Text=During avian evolution , the loss of the CFL and reorganization of the pelvic musculature [ 5 ] , [ 13 ] could have made birds unable to properly carry a postacetabular mass equivalent to that carried by non-avian theropods [ 5 ] , [ 6 ] .
28-1	4963-4969	During	_	_	_	_	_	
28-2	4970-4975	avian	event[246]	new[246]	_	_	_	
28-3	4976-4985	evolution	event[246]	new[246]	_	_	_	
28-4	4986-4987	,	_	_	_	_	_	
28-5	4988-4991	the	event[247]	new[247]	_	_	_	
28-6	4992-4996	loss	event[247]	new[247]	_	_	_	
28-7	4997-4999	of	event[247]	new[247]	_	_	_	
28-8	5000-5003	the	event[247]|object[248]	new[247]|giv[248]	_	_	_	
28-9	5004-5007	CFL	event[247]|object[248]	new[247]|giv[248]	_	_	_	
28-10	5008-5011	and	_	_	_	_	_	
28-11	5012-5026	reorganization	event[249]	new[249]	_	_	_	
28-12	5027-5029	of	event[249]	new[249]	_	_	_	
28-13	5030-5033	the	event[249]|object[250]	new[249]|new[250]	_	_	_	
28-14	5034-5040	pelvic	event[249]|object[250]	new[249]|new[250]	_	_	_	
28-15	5041-5052	musculature	event[249]|object[250]	new[249]|new[250]	_	_	_	
28-16	5053-5054	[	_	_	_	_	_	
28-17	5055-5056	5	abstract[251]	giv[251]	_	coref	28-42	
28-18	5057-5058	]	_	_	_	_	_	
28-19	5059-5060	,	_	_	_	_	_	
28-20	5061-5062	[	_	_	_	_	_	
28-21	5063-5065	13	abstract[252]	new[252]	_	_	_	
28-22	5066-5067	]	_	_	_	_	_	
28-23	5068-5073	could	_	_	_	_	_	
28-24	5074-5078	have	_	_	_	_	_	
28-25	5079-5083	made	_	_	_	_	_	
28-26	5084-5089	birds	animal[253]	new[253]	_	_	_	
28-27	5090-5096	unable	_	_	_	_	_	
28-28	5097-5099	to	_	_	_	_	_	
28-29	5100-5108	properly	_	_	_	_	_	
28-30	5109-5114	carry	_	_	_	_	_	
28-31	5115-5116	a	abstract[254]	new[254]	_	bridge	28-36[255_254]	
28-32	5117-5131	postacetabular	abstract[254]	new[254]	_	_	_	
28-33	5132-5136	mass	abstract[254]	new[254]	_	_	_	
28-34	5137-5147	equivalent	_	_	_	_	_	
28-35	5148-5150	to	_	_	_	_	_	
28-36	5151-5155	that	abstract[255]	acc[255]	_	_	_	
28-37	5156-5163	carried	abstract[255]	acc[255]	_	_	_	
28-38	5164-5166	by	abstract[255]	acc[255]	_	_	_	
28-39	5167-5176	non-avian	abstract[255]|animal[256]	acc[255]|giv[256]	_	coref	29-12[263_256]	
28-40	5177-5186	theropods	abstract[255]|animal[256]	acc[255]|giv[256]	_	_	_	
28-41	5187-5188	[	_	_	_	_	_	
28-42	5189-5190	5	abstract[257]	giv[257]	_	_	_	
28-43	5191-5192	]	_	_	_	_	_	
28-44	5193-5194	,	_	_	_	_	_	
28-45	5195-5196	[	_	_	_	_	_	
28-46	5197-5198	6	abstract[258]	giv[258]	_	_	_	
28-47	5199-5200	]	_	_	_	_	_	
28-48	5201-5202	.	_	_	_	_	_	

#Text=In our experimental setup , we attempted to more closely mimic non-avian theropod tail morphology , in which mass is distributed through a distally tapering tail .
29-1	5203-5205	In	_	_	_	_	_	
29-2	5206-5209	our	abstract[259]|person[260]	new[259]|giv[260]	_	coref	29-6	
29-3	5210-5222	experimental	abstract[259]	new[259]	_	_	_	
29-4	5223-5228	setup	abstract[259]	new[259]	_	_	_	
29-5	5229-5230	,	_	_	_	_	_	
29-6	5231-5233	we	person[261]	giv[261]	_	coref	30-4	
29-7	5234-5243	attempted	_	_	_	_	_	
29-8	5244-5246	to	_	_	_	_	_	
29-9	5247-5251	more	_	_	_	_	_	
29-10	5252-5259	closely	_	_	_	_	_	
29-11	5260-5265	mimic	_	_	_	_	_	
29-12	5266-5275	non-avian	abstract[262]|animal[263]	new[262]|giv[263]	_	coref	36-42[328_263]	
29-13	5276-5284	theropod	abstract[262]|animal[263]	new[262]|giv[263]	_	_	_	
29-14	5285-5289	tail	abstract[262]|object[264]	new[262]|new[264]	_	coref	30-8	
29-15	5290-5300	morphology	abstract[262]	new[262]	_	_	_	
29-16	5301-5302	,	abstract[262]	new[262]	_	_	_	
29-17	5303-5305	in	abstract[262]	new[262]	_	_	_	
29-18	5306-5311	which	abstract[262]	new[262]	_	_	_	
29-19	5312-5316	mass	abstract[262]|abstract[265]	new[262]|new[265]	_	coref	31-33[283_0]	
29-20	5317-5319	is	abstract[262]	new[262]	_	_	_	
29-21	5320-5331	distributed	abstract[262]	new[262]	_	_	_	
29-22	5332-5339	through	abstract[262]	new[262]	_	_	_	
29-23	5340-5341	a	abstract[262]|object[266]	new[262]|giv[266]	_	coref	31-23[281_266]	
29-24	5342-5350	distally	abstract[262]|object[266]	new[262]|giv[266]	_	_	_	
29-25	5351-5359	tapering	abstract[262]|object[266]	new[262]|giv[266]	_	_	_	
29-26	5360-5364	tail	abstract[262]|object[266]	new[262]|giv[266]	_	_	_	
29-27	5365-5366	.	_	_	_	_	_	

#Text=In addition , we reduced the total tail mass to 15 % body mass from the 20 % body mass used by Carrano and Biewener .
30-1	5367-5369	In	_	_	_	_	_	
30-2	5370-5378	addition	_	_	_	_	_	
30-3	5379-5380	,	_	_	_	_	_	
30-4	5381-5383	we	person[267]	giv[267]	_	coref	31-3	
30-5	5384-5391	reduced	_	_	_	_	_	
30-6	5392-5395	the	abstract[268]	new[268]	_	coref	39-6[357_268]	
30-7	5396-5401	total	abstract[268]	new[268]	_	_	_	
30-8	5402-5406	tail	abstract[268]|object[269]	new[268]|giv[269]	_	coref	37-11	
30-9	5407-5411	mass	abstract[268]	new[268]	_	_	_	
30-10	5412-5414	to	_	_	_	_	_	
30-11	5415-5417	15	abstract[270]	new[270]	_	_	_	
30-12	5418-5419	%	abstract[270]	new[270]	_	_	_	
30-13	5420-5424	body	abstract[270]|object[271]	new[270]|new[271]	_	_	_	
30-14	5425-5429	mass	abstract[270]	new[270]	_	_	_	
30-15	5430-5434	from	_	_	_	_	_	
30-16	5435-5438	the	abstract[272]	new[272]	_	_	_	
30-17	5439-5441	20	abstract[272]	new[272]	_	_	_	
30-18	5442-5443	%	abstract[272]	new[272]	_	_	_	
30-19	5444-5448	body	abstract[272]|object[273]	new[272]|new[273]	_	_	_	
30-20	5449-5453	mass	abstract[272]	new[272]	_	_	_	
30-21	5454-5458	used	_	_	_	_	_	
30-22	5459-5461	by	_	_	_	_	_	
30-23	5462-5469	Carrano	person[274]|person[275]	giv[274]|giv[275]	_	coref|coref	32-23[294_274]|32-23	
30-24	5470-5473	and	person[274]	giv[274]	_	_	_	
30-25	5474-5482	Biewener	person[274]|person[276]	giv[274]|giv[276]	_	coref	32-25	
30-26	5483-5484	.	_	_	_	_	_	

#Text=Thus , our study seems to have generated a more gradual and less pronounced change in the moment of inertia produced by the artificial tail , allowing experimental subjects to adjust to the posterior mass by adopting a more vertical position of the femur while standing .
31-1	5485-5489	Thus	_	_	_	_	_	
31-2	5490-5491	,	_	_	_	_	_	
31-3	5492-5495	our	abstract[277]|person[278]	giv[277]|giv[278]	_	coref|coref	37-8[332_277]|32-9	
31-4	5496-5501	study	abstract[277]	giv[277]	_	_	_	
31-5	5502-5507	seems	_	_	_	_	_	
31-6	5508-5510	to	_	_	_	_	_	
31-7	5511-5515	have	_	_	_	_	_	
31-8	5516-5525	generated	_	_	_	_	_	
31-9	5526-5527	a	event[279]	new[279]	_	_	_	
31-10	5528-5532	more	event[279]	new[279]	_	_	_	
31-11	5533-5540	gradual	event[279]	new[279]	_	_	_	
31-12	5541-5544	and	event[279]	new[279]	_	_	_	
31-13	5545-5549	less	event[279]	new[279]	_	_	_	
31-14	5550-5560	pronounced	event[279]	new[279]	_	_	_	
31-15	5561-5567	change	event[279]	new[279]	_	_	_	
31-16	5568-5570	in	event[279]	new[279]	_	_	_	
31-17	5571-5574	the	event[279]|abstract[280]	new[279]|new[280]	_	_	_	
31-18	5575-5581	moment	event[279]|abstract[280]	new[279]|new[280]	_	_	_	
31-19	5582-5584	of	event[279]|abstract[280]	new[279]|new[280]	_	_	_	
31-20	5585-5592	inertia	event[279]|abstract[280]	new[279]|new[280]	_	_	_	
31-21	5593-5601	produced	event[279]	new[279]	_	_	_	
31-22	5602-5604	by	event[279]	new[279]	_	_	_	
31-23	5605-5608	the	event[279]|object[281]	new[279]|giv[281]	_	_	_	
31-24	5609-5619	artificial	event[279]|object[281]	new[279]|giv[281]	_	_	_	
31-25	5620-5624	tail	event[279]|object[281]	new[279]|giv[281]	_	_	_	
31-26	5625-5626	,	_	_	_	_	_	
31-27	5627-5635	allowing	_	_	_	_	_	
31-28	5636-5648	experimental	animal[282]	giv[282]	_	_	_	
31-29	5649-5657	subjects	animal[282]	giv[282]	_	_	_	
31-30	5658-5660	to	_	_	_	_	_	
31-31	5661-5667	adjust	_	_	_	_	_	
31-32	5668-5670	to	_	_	_	_	_	
31-33	5671-5674	the	abstract[283]	giv[283]	_	_	_	
31-34	5675-5684	posterior	abstract[283]	giv[283]	_	_	_	
31-35	5685-5689	mass	abstract[283]	giv[283]	_	_	_	
31-36	5690-5692	by	_	_	_	_	_	
31-37	5693-5701	adopting	_	_	_	_	_	
31-38	5702-5703	a	abstract[284]	new[284]	_	_	_	
31-39	5704-5708	more	abstract[284]	new[284]	_	_	_	
31-40	5709-5717	vertical	abstract[284]	new[284]	_	_	_	
31-41	5718-5726	position	abstract[284]	new[284]	_	_	_	
31-42	5727-5729	of	abstract[284]	new[284]	_	_	_	
31-43	5730-5733	the	abstract[284]|object[285]	new[284]|giv[285]	_	coref	32-4[0_285]	
31-44	5734-5739	femur	abstract[284]|object[285]	new[284]|giv[285]	_	_	_	
31-45	5740-5745	while	_	_	_	_	_	
31-46	5746-5754	standing	_	_	_	_	_	
31-47	5755-5756	.	_	_	_	_	_	

#Text=Interestingly , the femur kinematics during walking in our control-weight group resembles the results reported in the experimental subjects of Carrano and Biewener .
32-1	5757-5770	Interestingly	_	_	_	_	_	
32-2	5771-5772	,	_	_	_	_	_	
32-3	5773-5776	the	abstract[286]|abstract[287]	new[286]|new[287]	_	coref	33-1[0_286]	
32-4	5777-5782	femur	abstract[286]|abstract[287]|object[288]	new[286]|new[287]|giv[288]	_	_	_	
32-5	5783-5793	kinematics	abstract[286]|abstract[287]	new[286]|new[287]	_	_	_	
32-6	5794-5800	during	abstract[286]	new[286]	_	_	_	
32-7	5801-5808	walking	abstract[286]|event[289]	new[286]|giv[289]	_	_	_	
32-8	5809-5811	in	abstract[286]	new[286]	_	_	_	
32-9	5812-5815	our	abstract[286]|animal[290]|person[291]	new[286]|giv[290]|giv[291]	_	coref	37-8	
32-10	5816-5830	control	abstract[286]|animal[290]	new[286]|giv[290]	_	_	_	
32-11	5816-5830	-	abstract[286]|animal[290]	new[286]|giv[290]	_	_	_	
32-12	5816-5830	weight	abstract[286]|animal[290]	new[286]|giv[290]	_	_	_	
32-13	5831-5836	group	abstract[286]|animal[290]	new[286]|giv[290]	_	_	_	
32-14	5837-5846	resembles	abstract[286]	new[286]	_	_	_	
32-15	5847-5850	the	abstract[286]|abstract[292]	new[286]|giv[292]	_	coref	33-4[298_292]	
32-16	5851-5858	results	abstract[286]|abstract[292]	new[286]|giv[292]	_	_	_	
32-17	5859-5867	reported	abstract[286]|abstract[292]	new[286]|giv[292]	_	_	_	
32-18	5868-5870	in	abstract[286]|abstract[292]	new[286]|giv[292]	_	_	_	
32-19	5871-5874	the	abstract[286]|abstract[292]|animal[293]	new[286]|giv[292]|giv[293]	_	_	_	
32-20	5875-5887	experimental	abstract[286]|abstract[292]|animal[293]	new[286]|giv[292]|giv[293]	_	_	_	
32-21	5888-5896	subjects	abstract[286]|abstract[292]|animal[293]	new[286]|giv[292]|giv[293]	_	_	_	
32-22	5897-5899	of	abstract[286]|abstract[292]|animal[293]	new[286]|giv[292]|giv[293]	_	_	_	
32-23	5900-5907	Carrano	abstract[286]|abstract[292]|animal[293]|person[294]|person[295]	new[286]|giv[292]|giv[293]|giv[294]|giv[295]	_	coref	33-4[0_294]	
32-24	5908-5911	and	abstract[286]|abstract[292]|animal[293]|person[294]	new[286]|giv[292]|giv[293]|giv[294]	_	_	_	
32-25	5912-5920	Biewener	abstract[286]|abstract[292]|animal[293]|person[294]|person[296]	new[286]|giv[292]|giv[293]|giv[294]|giv[296]	_	_	_	
32-26	5921-5922	.	_	_	_	_	_	

#Text=This suggests that their results could be partially explained as a response to the increased loading rather than to the displacement of the CoM .
33-1	5923-5927	This	abstract[297]	giv[297]	_	_	_	
33-2	5928-5936	suggests	_	_	_	_	_	
33-3	5937-5941	that	_	_	_	_	_	
33-4	5942-5947	their	abstract[298]|person[299]	giv[298]|giv[299]	_	_	_	
33-5	5948-5955	results	abstract[298]	giv[298]	_	_	_	
33-6	5956-5961	could	_	_	_	_	_	
33-7	5962-5964	be	_	_	_	_	_	
33-8	5965-5974	partially	_	_	_	_	_	
33-9	5975-5984	explained	_	_	_	_	_	
33-10	5985-5987	as	_	_	_	_	_	
33-11	5988-5989	a	abstract[300]	new[300]	_	_	_	
33-12	5990-5998	response	abstract[300]	new[300]	_	_	_	
33-13	5999-6001	to	abstract[300]	new[300]	_	_	_	
33-14	6002-6005	the	abstract[300]|abstract[301]	new[300]|new[301]	_	_	_	
33-15	6006-6015	increased	abstract[300]|abstract[301]	new[300]|new[301]	_	_	_	
33-16	6016-6023	loading	abstract[300]|abstract[301]	new[300]|new[301]	_	_	_	
33-17	6024-6030	rather	abstract[300]	new[300]	_	_	_	
33-18	6031-6035	than	abstract[300]	new[300]	_	_	_	
33-19	6036-6038	to	abstract[300]	new[300]	_	_	_	
33-20	6039-6042	the	abstract[300]|abstract[302]	new[300]|giv[302]	_	coref	37-17[337_302]	
33-21	6043-6055	displacement	abstract[300]|abstract[302]	new[300]|giv[302]	_	_	_	
33-22	6056-6058	of	abstract[300]|abstract[302]	new[300]|giv[302]	_	_	_	
33-23	6059-6062	the	abstract[300]|abstract[302]|abstract[303]	new[300]|giv[302]|giv[303]	_	coref	37-17[0_303]	
33-24	6063-6066	CoM	abstract[300]|abstract[302]|abstract[303]	new[300]|giv[302]|giv[303]	_	_	_	
33-25	6067-6068	.	_	_	_	_	_	

#Text=Due to the phylogenetic relatedness , extant birds have been used to inform functional aspects of non-avian dinosaur locomotion .
34-1	6069-6072	Due	_	_	_	_	_	
34-2	6073-6075	to	_	_	_	_	_	
34-3	6076-6079	the	abstract[304]	new[304]	_	_	_	
34-4	6080-6092	phylogenetic	abstract[304]	new[304]	_	_	_	
34-5	6093-6104	relatedness	abstract[304]	new[304]	_	_	_	
34-6	6105-6106	,	_	_	_	_	_	
34-7	6107-6113	extant	animal[305]	new[305]	_	bridge|coref	35-9[312_305]|36-50[329_305]	
34-8	6114-6119	birds	animal[305]	new[305]	_	_	_	
34-9	6120-6124	have	_	_	_	_	_	
34-10	6125-6129	been	_	_	_	_	_	
34-11	6130-6134	used	_	_	_	_	_	
34-12	6135-6137	to	_	_	_	_	_	
34-13	6138-6144	inform	_	_	_	_	_	
34-14	6145-6155	functional	abstract[306]	new[306]	_	_	_	
34-15	6156-6163	aspects	abstract[306]	new[306]	_	_	_	
34-16	6164-6166	of	abstract[306]	new[306]	_	_	_	
34-17	6167-6176	non-avian	abstract[306]|event[307]|animal[308]	new[306]|new[307]|new[308]	_	coref|bridge|coref	36-42[327_307]|35-9[312_308]|41-23[0_308]	
34-18	6177-6185	dinosaur	abstract[306]|event[307]|animal[308]	new[306]|new[307]|new[308]	_	_	_	
34-19	6186-6196	locomotion	abstract[306]|event[307]	new[306]|new[307]	_	_	_	
34-20	6197-6198	.	_	_	_	_	_	

#Text=However , substantial differences in hindlimb morphology between these groups make difficult to assess the validity of inferences obtained from such studies .
35-1	6199-6206	However	_	_	_	_	_	
35-2	6207-6208	,	_	_	_	_	_	
35-3	6209-6220	substantial	abstract[309]	new[309]	_	_	_	
35-4	6221-6232	differences	abstract[309]	new[309]	_	_	_	
35-5	6233-6235	in	abstract[309]	new[309]	_	_	_	
35-6	6236-6244	hindlimb	abstract[309]|abstract[310]|object[311]	new[309]|new[310]|new[311]	_	_	_	
35-7	6245-6255	morphology	abstract[309]|abstract[310]	new[309]|new[310]	_	_	_	
35-8	6256-6263	between	abstract[309]	new[309]	_	_	_	
35-9	6264-6269	these	abstract[309]|animal[312]	new[309]|split[312]	_	_	_	
35-10	6270-6276	groups	abstract[309]|animal[312]	new[309]|split[312]	_	_	_	
35-11	6277-6281	make	_	_	_	_	_	
35-12	6282-6291	difficult	_	_	_	_	_	
35-13	6292-6294	to	_	_	_	_	_	
35-14	6295-6301	assess	_	_	_	_	_	
35-15	6302-6305	the	abstract[313]	new[313]	_	_	_	
35-16	6306-6314	validity	abstract[313]	new[313]	_	_	_	
35-17	6315-6317	of	abstract[313]	new[313]	_	_	_	
35-18	6318-6328	inferences	abstract[313]|abstract[314]	new[313]|new[314]	_	_	_	
35-19	6329-6337	obtained	abstract[313]|abstract[314]	new[313]|new[314]	_	_	_	
35-20	6338-6342	from	abstract[313]|abstract[314]	new[313]|new[314]	_	_	_	
35-21	6343-6347	such	abstract[313]|abstract[314]|abstract[315]	new[313]|new[314]|new[315]	_	_	_	
35-22	6348-6355	studies	abstract[313]|abstract[314]|abstract[315]	new[313]|new[314]|new[315]	_	_	_	
35-23	6356-6357	.	_	_	_	_	_	

#Text=It has even been proposed that , due to functional convergence , mammals might be a better system to study bipedal dinosaur locomotion [ 7 ] , [ 23 ] , but the results reported here show that important aspects of non-avian theropod locomotion can be experimentally recreated in modern birds .
36-1	6358-6360	It	abstract[316]	new[316]	_	coref	36-8[317_0]	
36-2	6361-6364	has	_	_	_	_	_	
36-3	6365-6369	even	_	_	_	_	_	
36-4	6370-6374	been	_	_	_	_	_	
36-5	6375-6383	proposed	_	_	_	_	_	
36-6	6384-6388	that	_	_	_	_	_	
36-7	6389-6390	,	_	_	_	_	_	
36-8	6391-6394	due	abstract[317]	new[317]	_	_	_	
36-9	6395-6397	to	abstract[317]	new[317]	_	_	_	
36-10	6398-6408	functional	abstract[317]|abstract[318]	new[317]|new[318]	_	_	_	
36-11	6409-6420	convergence	abstract[317]|abstract[318]	new[317]|new[318]	_	_	_	
36-12	6421-6422	,	abstract[317]	new[317]	_	_	_	
36-13	6423-6430	mammals	abstract[317]|animal[319]	new[317]|new[319]	_	_	_	
36-14	6431-6436	might	abstract[317]	new[317]	_	_	_	
36-15	6437-6439	be	abstract[317]	new[317]	_	_	_	
36-16	6440-6441	a	abstract[317]|abstract[320]	new[317]|new[320]	_	_	_	
36-17	6442-6448	better	abstract[317]|abstract[320]	new[317]|new[320]	_	_	_	
36-18	6449-6455	system	abstract[317]|abstract[320]	new[317]|new[320]	_	_	_	
36-19	6456-6458	to	abstract[317]	new[317]	_	_	_	
36-20	6459-6464	study	abstract[317]	new[317]	_	_	_	
36-21	6465-6472	bipedal	abstract[317]|event[321]|animal[322]	new[317]|new[321]|giv[322]	_	_	_	
36-22	6473-6481	dinosaur	abstract[317]|event[321]|animal[322]	new[317]|new[321]|giv[322]	_	_	_	
36-23	6482-6492	locomotion	abstract[317]|event[321]	new[317]|new[321]	_	_	_	
36-24	6493-6494	[	_	_	_	_	_	
36-25	6495-6496	7	abstract[323]	giv[323]	_	_	_	
36-26	6497-6498	]	_	_	_	_	_	
36-27	6499-6500	,	_	_	_	_	_	
36-28	6501-6502	[	_	_	_	_	_	
36-29	6503-6505	23	abstract[324]	giv[324]	_	_	_	
36-30	6506-6507	]	_	_	_	_	_	
36-31	6508-6509	,	_	_	_	_	_	
36-32	6510-6513	but	_	_	_	_	_	
36-33	6514-6517	the	abstract[325]	giv[325]	_	_	_	
36-34	6518-6525	results	abstract[325]	giv[325]	_	_	_	
36-35	6526-6534	reported	abstract[325]	giv[325]	_	_	_	
36-36	6535-6539	here	abstract[325]	giv[325]	_	_	_	
36-37	6540-6544	show	_	_	_	_	_	
36-38	6545-6549	that	_	_	_	_	_	
36-39	6550-6559	important	abstract[326]	new[326]	_	_	_	
36-40	6560-6567	aspects	abstract[326]	new[326]	_	_	_	
36-41	6568-6570	of	abstract[326]	new[326]	_	_	_	
36-42	6571-6580	non-avian	abstract[326]|event[327]|animal[328]	new[326]|giv[327]|giv[328]	_	coref	40-24[367_328]	
36-43	6581-6589	theropod	abstract[326]|event[327]|animal[328]	new[326]|giv[327]|giv[328]	_	_	_	
36-44	6590-6600	locomotion	abstract[326]|event[327]	new[326]|giv[327]	_	_	_	
36-45	6601-6604	can	_	_	_	_	_	
36-46	6605-6607	be	_	_	_	_	_	
36-47	6608-6622	experimentally	_	_	_	_	_	
36-48	6623-6632	recreated	_	_	_	_	_	
36-49	6633-6635	in	_	_	_	_	_	
36-50	6636-6642	modern	animal[329]	giv[329]	_	coref	41-10[370_329]	
36-51	6643-6648	birds	animal[329]	giv[329]	_	_	_	
36-52	6649-6650	.	_	_	_	_	_	

#Text=One caveat , however , is that our approach uses tail reduction as the mechanism for CoM displacement despite it has been recently shown that the evolutionary change in CoM position was driven instead by forelimb enlargement [ 8 ] .
37-1	6651-6654	One	abstract[330]	new[330]	_	coref	37-8[331_330]	
37-2	6655-6661	caveat	abstract[330]	new[330]	_	_	_	
37-3	6662-6663	,	_	_	_	_	_	
37-4	6664-6671	however	_	_	_	_	_	
37-5	6672-6673	,	_	_	_	_	_	
37-6	6674-6676	is	_	_	_	_	_	
37-7	6677-6681	that	_	_	_	_	_	
37-8	6682-6685	our	abstract[331]|abstract[332]|person[333]	giv[331]|giv[332]|giv[333]	_	coref|coref|coref	38-3[0_331]|40-4[363_332]|39-2	
37-9	6686-6694	approach	abstract[331]|abstract[332]	giv[331]|giv[332]	_	_	_	
37-10	6695-6699	uses	abstract[331]	giv[331]	_	_	_	
37-11	6700-6704	tail	abstract[331]|event[334]|object[335]	giv[331]|new[334]|giv[335]	_	coref|coref	38-8[348_334]|38-8	
37-12	6705-6714	reduction	abstract[331]|event[334]	giv[331]|new[334]	_	_	_	
37-13	6715-6717	as	abstract[331]	giv[331]	_	_	_	
37-14	6718-6721	the	abstract[331]|abstract[336]	giv[331]|new[336]	_	_	_	
37-15	6722-6731	mechanism	abstract[331]|abstract[336]	giv[331]|new[336]	_	_	_	
