#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Humanities Clinics -
26-12	4363-4365	DH	event[235]|abstract[236]	new[235]|giv[236]	Digital_humanities[236]	_	_	
26-13	4366-4376	activities	event[235]	new[235]	_	_	_	
26-14	4377-4379	in	event[235]	new[235]	_	_	_	
26-15	4380-4385	Dutch	event[235]|organization[237]	new[235]|new[237]	_	_	_	
26-16	4386-4398	universities	event[235]|organization[237]	new[235]|new[237]	_	_	_	
26-17	4399-4400	,	_	_	_	_	_	
26-18	4401-4407	making	_	_	_	_	_	
26-19	4408-4414	access	abstract[238]	new[238]	_	_	_	
26-20	4415-4417	to	abstract[238]	new[238]	_	_	_	
26-21	4418-4425	support	abstract[238]|abstract[239]	new[238]|new[239]	_	_	_	
26-22	4426-4432	easier	_	_	_	_	_	
26-23	4433-4436	for	_	_	_	_	_	
26-24	4437-4440	new	person[240]	new[240]	_	_	_	
26-25	4441-4448	digital	person[240]	new[240]	_	_	_	
26-26	4449-4457	scholars	person[240]	new[240]	_	_	_	
26-27	4458-4459	.	_	_	_	_	_	

#Text=The poster at DH2017 will present the curriculum , its position in the international context and offer the lessons learned from both the design process and the first clinics .
27-1	4460-4463	The	object[241]	new[241]	_	_	_	
27-2	4464-4470	poster	object[241]	new[241]	_	_	_	
27-3	4471-4473	at	object[241]	new[241]	_	_	_	
27-4	4474-4480	DH2017	object[241]|event[242]	new[241]|new[242]	_	_	_	
27-5	4481-4485	will	_	_	_	_	_	
27-6	4486-4493	present	_	_	_	_	_	
27-7	4494-4497	the	abstract[243]	giv[243]	_	coref	27-10[0_243]	
27-8	4498-4508	curriculum	abstract[243]	giv[243]	_	_	_	
27-9	4509-4510	,	_	_	_	_	_	
27-10	4511-4514	its	abstract[244]|abstract[245]	new[244]|giv[245]	_	coref	28-12	
27-11	4515-4523	position	abstract[244]	new[244]	_	_	_	
27-12	4524-4526	in	abstract[244]	new[244]	_	_	_	
27-13	4527-4530	the	abstract[244]|abstract[246]	new[244]|new[246]	_	_	_	
27-14	4531-4544	international	abstract[244]|abstract[246]	new[244]|new[246]	_	_	_	
27-15	4545-4552	context	abstract[244]|abstract[246]	new[244]|new[246]	_	_	_	
27-16	4553-4556	and	_	_	_	_	_	
27-17	4557-4562	offer	_	_	_	_	_	
27-18	4563-4566	the	abstract[247]	new[247]	_	_	_	
27-19	4567-4574	lessons	abstract[247]	new[247]	_	_	_	
27-20	4575-4582	learned	abstract[247]	new[247]	_	_	_	
27-21	4583-4587	from	abstract[247]	new[247]	_	_	_	
27-22	4588-4592	both	abstract[247]	new[247]	_	_	_	
27-23	4593-4596	the	abstract[247]|abstract[248]	new[247]|new[248]	_	_	_	
27-24	4597-4603	design	abstract[247]|abstract[248]|abstract[249]	new[247]|new[248]|new[249]	_	_	_	
27-25	4604-4611	process	abstract[247]|abstract[248]	new[247]|new[248]	_	_	_	
27-26	4612-4615	and	abstract[247]	new[247]	_	_	_	
27-27	4616-4619	the	abstract[247]|event[250]	new[247]|giv[250]	_	_	_	
27-28	4620-4625	first	abstract[247]|event[250]	new[247]|giv[250]	_	_	_	
27-29	4626-4633	clinics	abstract[247]|event[250]	new[247]|giv[250]	_	_	_	
27-30	4634-4635	.	_	_	_	_	_	

#Text=We welcome discussion about our efforts and the possibilities of applying this in other contexts .
28-1	4636-4638	We	person[251]	giv[251]	_	coref	28-5	
28-2	4639-4646	welcome	_	_	_	_	_	
28-3	4647-4657	discussion	abstract[252]	new[252]	_	_	_	
28-4	4658-4663	about	abstract[252]	new[252]	_	_	_	
28-5	4664-4667	our	abstract[252]|abstract[253]|person[254]	new[252]|new[253]|giv[254]	_	_	_	
28-6	4668-4675	efforts	abstract[252]|abstract[253]	new[252]|new[253]	_	_	_	
28-7	4676-4679	and	abstract[252]	new[252]	_	_	_	
28-8	4680-4683	the	abstract[252]|abstract[255]	new[252]|new[255]	_	_	_	
28-9	4684-4697	possibilities	abstract[252]|abstract[255]	new[252]|new[255]	_	_	_	
28-10	4698-4700	of	abstract[252]|abstract[255]	new[252]|new[255]	_	_	_	
28-11	4701-4709	applying	abstract[252]|abstract[255]	new[252]|new[255]	_	_	_	
28-12	4710-4714	this	abstract[252]|abstract[255]|abstract[256]	new[252]|new[255]|giv[256]	_	_	_	
28-13	4715-4717	in	abstract[252]|abstract[255]	new[252]|new[255]	_	_	_	
28-14	4718-4723	other	abstract[252]|abstract[255]|abstract[257]	new[252]|new[255]|new[257]	_	_	_	
28-15	4724-4732	contexts	abstract[252]|abstract[255]|abstract[257]	new[252]|new[255]|new[257]	_	_	_	
28-16	4733-4734	.	_	_	_	_	_	
