#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This poster paper presents a plan to hold up to six Digital Humanities (DH) clinics, one day events which include lectures and hands-on training, to help Dutch librarians in the Netherlands and Belgium to provide researchers and students with services and follow literature and research in the area of DH.
#Summary2=(human2) In 2016, the National Library of the Netherlands and the University Library of the Vrije Universiteit Amsterdam joined forces to develop a set of clinics on DH for librarians in order to teach librarians the ins and outs of DH in order for them to take up their natural role of facilitating and supporting research and ideally become the research partner needed in DH projects.
#Summary3=(human3) In 2015, Dutch academic institutions launched an initiative to provide basic methodological competencies and technical skills to a diverse group of librarians to help them gain key skills in Digital Humanities and, subsequently, to promote higher accessibility for new digital scholars at Dutch universities.
#Summary4=(human4) Researchers describe the need for Dutch librarians to gain exposure to and competence with Digital Humanities resources, and then describe the ongoing process of designing and implementing these courses to create a six-course program for Dutch librarians.
#Summary5=(human5) This paper describes the 2015 initiative to start a Dutch Digital Humanities (DH) and Librarian community in the Netherlands and Belgium, by developing DH clinics and curriculum for librarians to provide them with methodological and technical training so they can later become research partners in DH projects.


#Text=Digital Humanities Clinics -
18-12	3052-3060	existing	abstract[170]|abstract[171]	new[170]|new[171]	nnnnn[170]|nnnnn[171]	_	_	_	
18-13	3061-3069	teaching	abstract[170]|abstract[171]	new[170]|new[171]	nnnnn[170]|nnnnn[171]	_	_	_	
18-14	3070-3078	material	abstract[170]|abstract[171]	new[170]|new[171]	nnnnn[170]|nnnnn[171]	_	_	_	
18-15	3079-3086	related	abstract[170]|abstract[171]	new[170]|new[171]	nnnnn[170]|nnnnn[171]	_	_	_	
18-16	3087-3089	to	abstract[170]|abstract[171]	new[170]|new[171]	nnnnn[170]|nnnnn[171]	_	_	_	
18-17	3090-3092	DH	abstract[170]|abstract[171]|abstract[172]	new[170]|new[171]|giv[172]	nnnnn[170]|nnnnn[171]|n____[172]	Digital_humanities[172]	coref	26-12[236_172]	
18-18	3093-3094	(	_	_	_	_	_	_	
18-19	3095-3099	e.g.	_	_	_	_	_	_	
18-20	3100-3103	The	abstract[173]	new[173]	nnnnn[173]	Programming_Historian[173]	_	_	
18-21	3104-3115	Programming	abstract[173]	new[173]	nnnnn[173]	Programming_Historian[173]	_	_	
18-22	3116-3125	Historian	abstract[173]	new[173]	nnnnn[173]	Programming_Historian[173]	_	_	
18-23	3126-3127	,	_	_	_	_	_	_	
18-24	3128-3131	the	abstract[174]	new[174]	nnnnn[174]	_	_	_	
18-25	3132-3139	Digital	abstract[174]	new[174]	nnnnn[174]	_	_	_	
18-26	3140-3151	Scholarship	abstract[174]	new[174]	nnnnn[174]	_	_	_	
18-27	3152-3160	Training	abstract[174]	new[174]	nnnnn[174]	_	_	_	
18-28	3161-3170	Programme	abstract[174]	new[174]	nnnnn[174]	_	_	_	
18-29	3171-3173	at	abstract[174]	new[174]	nnnnn[174]	_	_	_	
18-30	3174-3177	the	abstract[174]|organization[175]	new[174]|new[175]	nnnnn[174]|nnnnn[175]	British_Library[175]	_	_	
18-31	3178-3185	British	abstract[174]|organization[175]	new[174]|new[175]	nnnnn[174]|nnnnn[175]	British_Library[175]	_	_	
18-32	3186-3193	Library	abstract[174]|organization[175]	new[174]|new[175]	nnnnn[174]|nnnnn[175]	British_Library[175]	_	_	
18-33	3194-3197	and	_	_	_	_	_	_	
18-34	3198-3206	Columbia	abstract[176]|organization[177]	new[176]|new[177]	nnnnn[176]|nnnnn[177]	Columbia_University[177]	_	_	
18-35	3207-3217	University	abstract[176]|organization[177]	new[176]|new[177]	nnnnn[176]|nnnnn[177]	Columbia_University[177]	_	_	
18-36	3218-3220	's	abstract[176]|organization[177]	new[176]|new[177]	nnnnn[176]|nnnnn[177]	Columbia_University[177]	_	_	
18-37	3221-3231	Developing	abstract[176]	new[176]	nnnnn[176]	_	_	_	
18-38	3232-3241	Librarian	abstract[176]	new[176]	nnnnn[176]	_	_	_	
18-39	3242-3249	project	abstract[176]	new[176]	nnnnn[176]	_	_	_	
18-40	3250-3251	)	_	_	_	_	_	_	
18-41	3252-3255	and	_	_	_	_	_	_	
18-42	3256-3259	the	abstract[178]	new[178]	nnnnn[178]	_	_	_	
18-43	3260-3267	TaDiRAH	abstract[178]	new[178]	nnnnn[178]	_	_	_	
18-44	3268-3276	taxonomy	abstract[178]	new[178]	nnnnn[178]	_	_	_	
18-45	3277-3279	of	abstract[178]	new[178]	nnnnn[178]	_	_	_	
18-46	3280-3288	research	abstract[178]|event[179]|abstract[180]	new[178]|new[179]|giv[180]	nnnnn[178]|nnnnn[179]|n____[180]	_	_	_	
18-47	3289-3299	activities	abstract[178]|event[179]	new[178]|new[179]	nnnnn[178]|nnnnn[179]	_	_	_	
18-48	3300-3301	;	_	_	_	_	_	_	

#Text=Get feedback from researchers on possible subjects , based on the knowledge and skills they feel librarians need ;
19-1	3302-3305	Get	_	_	_	_	_	_	
19-2	3306-3314	feedback	abstract[181]	new[181]	nnnnn[181]	_	_	_	
19-3	3315-3319	from	abstract[181]	new[181]	nnnnn[181]	_	_	_	
19-4	3320-3331	researchers	abstract[181]|person[182]	new[181]|giv[182]	nnnnn[181]|n____[182]	_	coref	19-15[185_182]	
19-5	3332-3334	on	abstract[181]	new[181]	nnnnn[181]	_	_	_	
19-6	3335-3343	possible	abstract[181]|abstract[183]	new[181]|giv[183]	nnnnn[181]|n____[183]	_	coref	20-6[189_183]	
19-7	3344-3352	subjects	abstract[181]|abstract[183]	new[181]|giv[183]	nnnnn[181]|n____[183]	_	_	_	
19-8	3353-3354	,	_	_	_	_	_	_	
19-9	3355-3360	based	_	_	_	_	_	_	
19-10	3361-3363	on	_	_	_	_	_	_	
19-11	3364-3367	the	abstract[184]	new[184]	nnnnn[184]	_	_	_	
19-12	3368-3377	knowledge	abstract[184]	new[184]	nnnnn[184]	_	_	_	
19-13	3378-3381	and	abstract[184]	new[184]	nnnnn[184]	_	_	_	
19-14	3382-3388	skills	abstract[184]	new[184]	nnnnn[184]	_	_	_	
19-15	3389-3393	they	abstract[184]|person[185]	new[184]|giv[185]	nnnnn[184]|n____[185]	_	_	_	
19-16	3394-3398	feel	abstract[184]	new[184]	nnnnn[184]	_	_	_	
19-17	3399-3409	librarians	abstract[184]|person[186]	new[184]|new[186]	nnnnn[184]|nnnnn[186]	_	coref	20-4[188_186]	
19-18	3410-3414	need	abstract[184]	new[184]	nnnnn[184]	_	_	_	
19-19	3415-3416	;	_	_	_	_	_	_	

#Text=Get feedback from librarians on possible subjects , based on already known gaps in their knowledge and skills .
20-1	3417-3420	Get	_	_	_	_	_	_	
20-2	3421-3429	feedback	abstract[187]	new[187]	nnnnn[187]	_	_	_	
20-3	3430-3434	from	abstract[187]	new[187]	nnnnn[187]	_	_	_	
20-4	3435-3445	librarians	abstract[187]|person[188]	new[187]|giv[188]	nnnnn[187]|n____[188]	_	coref	20-15[192_188]	
20-5	3446-3448	on	abstract[187]	new[187]	nnnnn[187]	_	_	_	
20-6	3449-3457	possible	abstract[187]|abstract[189]	new[187]|giv[189]	nnnnn[187]|n____[189]	_	_	_	
20-7	3458-3466	subjects	abstract[187]|abstract[189]	new[187]|giv[189]	nnnnn[187]|n____[189]	_	_	_	
20-8	3467-3468	,	_	_	_	_	_	_	
20-9	3469-3474	based	_	_	_	_	_	_	
20-10	3475-3477	on	_	_	_	_	_	_	
20-11	3478-3485	already	_	_	_	_	_	_	
20-12	3486-3491	known	abstract[190]	new[190]	nnnnn[190]	_	_	_	
20-13	3492-3496	gaps	abstract[190]	new[190]	nnnnn[190]	_	_	_	
20-14	3497-3499	in	abstract[190]	new[190]	nnnnn[190]	_	_	_	
20-15	3500-3505	their	abstract[190]|abstract[191]|person[192]	new[190]|new[191]|giv[192]	nnnnn[190]|nnnnn[191]|n____[192]	_	_	_	
20-16	3506-3515	knowledge	abstract[190]|abstract[191]	new[190]|new[191]	nnnnn[190]|nnnnn[191]	_	_	_	
20-17	3516-3519	and	abstract[190]	new[190]	nnnnn[190]	_	_	_	
20-18	3520-3526	skills	abstract[190]|abstract[193]	new[190]|new[193]	nnnnn[190]|nnnnn[193]	_	_	_	
20-19	3527-3528	.	_	_	_	_	_	_	

#Text=With these in hand , we will design the curriculum of clinics , based on the method of ' constructive alignment ' ( Biggs et al. , 2011 ) , to make sure that the intended learning objectives and the teaching / learning activities stay aligned .
21-1	3529-3533	With	_	_	_	_	_	_	
21-2	3534-3539	these	abstract[194]	giv[194]	n____[194]	_	_	_	
21-3	3540-3542	in	_	_	_	_	_	_	
21-4	3543-3547	hand	_	_	_	_	_	_	
21-5	3548-3549	,	_	_	_	_	_	_	
21-6	3550-3552	we	person[195]	giv[195]	n____[195]	_	coref	22-1[209_195]	
21-7	3553-3557	will	_	_	_	_	_	_	
21-8	3558-3564	design	_	_	_	_	_	_	
21-9	3565-3568	the	abstract[196]	giv[196]	n____[196]	_	coref	27-7[243_196]	
21-10	3569-3579	curriculum	abstract[196]	giv[196]	n____[196]	_	_	_	
21-11	3580-3582	of	abstract[196]	giv[196]	n____[196]	_	_	_	
21-12	3583-3590	clinics	abstract[196]|place[197]	giv[196]|giv[197]	n____[196]|n____[197]	_	_	_	
21-13	3591-3592	,	_	_	_	_	_	_	
21-14	3593-3598	based	_	_	_	_	_	_	
21-15	3599-3601	on	_	_	_	_	_	_	
21-16	3602-3605	the	abstract[198]	new[198]	nnnnn[198]	_	_	_	
21-17	3606-3612	method	abstract[198]	new[198]	nnnnn[198]	_	_	_	
21-18	3613-3615	of	abstract[198]	new[198]	nnnnn[198]	_	_	_	
21-19	3616-3617	'	abstract[198]	new[198]	nnnnn[198]	_	_	_	
21-20	3618-3630	constructive	abstract[198]	new[198]	nnnnn[198]	_	_	_	
21-21	3631-3640	alignment	abstract[198]	new[198]	nnnnn[198]	_	_	_	
21-22	3641-3642	'	abstract[198]	new[198]	nnnnn[198]	_	_	_	
21-23	3643-3644	(	_	_	_	_	_	_	
21-24	3645-3650	Biggs	abstract[199]|person[200]	new[199]|new[200]	nnnnn[199]|nnnnn[200]	_	_	_	
21-25	3651-3653	et	abstract[199]	new[199]	nnnnn[199]	_	_	_	
21-26	3654-3657	al.	abstract[199]|person[201]	new[199]|new[201]	nnnnn[199]|nnnnn[201]	_	_	_	
21-27	3658-3659	,	abstract[199]	new[199]	nnnnn[199]	_	_	_	
21-28	3660-3664	2011	abstract[199]|time[202]	new[199]|acc[202]	nnnnn[199]|nnnnn[202]	_	_	_	
21-29	3665-3666	)	_	_	_	_	_	_	
21-30	3667-3668	,	_	_	_	_	_	_	
21-31	3669-3671	to	_	_	_	_	_	_	
21-32	3672-3676	make	_	_	_	_	_	_	
21-33	3677-3681	sure	_	_	_	_	_	_	
21-34	3682-3686	that	_	_	_	_	_	_	
21-35	3687-3690	the	abstract[203]	new[203]	nnnnn[203]	_	_	_	
21-36	3691-3699	intended	abstract[203]	new[203]	nnnnn[203]	_	_	_	
21-37	3700-3708	learning	abstract[203]|event[204]	new[203]|new[204]	nnnnn[203]|nnnnn[204]	_	coref	21-43[207_204]	
21-38	3709-3719	objectives	abstract[203]	new[203]	nnnnn[203]	_	_	_	
21-39	3720-3723	and	_	_	_	_	_	_	
21-40	3724-3727	the	event[205]	new[205]	nnnnn[205]	_	_	_	
21-41	3728-3736	teaching	event[205]|event[206]	new[205]|new[206]	nnnnn[205]|nnnnn[206]	_	_	_	
21-42	3737-3738	/	event[205]	new[205]	nnnnn[205]	_	_	_	
21-43	3739-3747	learning	event[205]|event[207]	new[205]|giv[207]	nnnnn[205]|n____[207]	_	_	_	
21-44	3748-3758	activities	event[205]	new[205]	nnnnn[205]	_	_	_	
21-45	3759-3763	stay	_	_	_	_	_	_	
21-46	3764-3771	aligned	_	_	_	_	_	_	
21-47	3772-3773	.	_	_	_	_	_	_	

#Text=Our plan is to organize a maximum of 6 clinics , each one full day .
22-1	3774-3777	Our	abstract[208]|person[209]	new[208]|giv[209]	nnnnn[208]|n____[209]	_	coref	25-9[224_209]	
22-2	3778-3782	plan	abstract[208]	new[208]	nnnnn[208]	_	_	_	
22-3	3783-3785	is	_	_	_	_	_	_	
22-4	3786-3788	to	_	_	_	_	_	_	
22-5	3789-3797	organize	_	_	_	_	_	_	
22-6	3798-3799	a	event[210]	new[210]	nnnnn[210]	_	coref|bridge	26-2[233_210]|22-12[211_210]	
22-7	3800-3807	maximum	event[210]	new[210]	nnnnn[210]	_	_	_	
22-8	3808-3810	of	event[210]	new[210]	nnnnn[210]	_	_	_	
22-9	3811-3812	6	event[210]	new[210]	nnnnn[210]	_	_	_	
22-10	3813-3820	clinics	event[210]	new[210]	nnnnn[210]	_	_	_	
22-11	3821-3822	,	_	_	_	_	_	_	
22-12	3823-3827	each	event[211]	acc[211]	nnnnn[211]	_	_	_	
22-13	3828-3831	one	time[212]	new[212]	nnnnn[212]	_	_	_	
22-14	3832-3836	full	time[212]	new[212]	nnnnn[212]	_	_	_	
22-15	3837-3840	day	time[212]	new[212]	nnnnn[212]	_	_	_	
22-16	3841-3842	.	_	_	_	_	_	_	

#Text=Each day starts with one or more lectures by researchers , that address the conceptual knowledge needed .
23-1	3843-3847	Each	time[213]	new[213]	nnnnn[213]	_	bridge	24-2[218_213]	
23-2	3848-3851	day	time[213]	new[213]	nnnnn[213]	_	_	_	
23-3	3852-3858	starts	_	_	_	_	_	_	
23-4	3859-3863	with	_	_	_	_	_	_	
23-5	3864-3867	one	event[214]	new[214]	nnnnn[214]	_	coref	25-5[223_214]	
23-6	3868-3870	or	event[214]	new[214]	nnnnn[214]	_	_	_	
23-7	3871-3875	more	event[214]	new[214]	nnnnn[214]	_	_	_	
23-8	3876-3884	lectures	event[214]	new[214]	nnnnn[214]	_	_	_	
23-9	3885-3887	by	event[214]	new[214]	nnnnn[214]	_	_	_	
23-10	3888-3899	researchers	event[214]|person[215]	new[214]|new[215]	nnnnn[214]|nnnnn[215]	_	coref	25-3[222_215]	
23-11	3900-3901	,	event[214]	new[214]	nnnnn[214]	_	_	_	
23-12	3902-3906	that	event[214]	new[214]	nnnnn[214]	_	_	_	
23-13	3907-3914	address	event[214]	new[214]	nnnnn[214]	_	_	_	
23-14	3915-3918	the	event[214]|abstract[216]	new[214]|new[216]	nnnnn[214]|nnnnn[216]	_	_	_	
23-15	3919-3929	conceptual	event[214]|abstract[216]	new[214]|new[216]	nnnnn[214]|nnnnn[216]	_	_	_	
23-16	3930-3939	knowledge	event[214]|abstract[216]	new[214]|new[216]	nnnnn[214]|nnnnn[216]	_	_	_	
23-17	3940-3946	needed	event[214]|abstract[216]	new[214]|new[216]	nnnnn[214]|nnnnn[216]	_	_	_	
23-18	3947-3948	.	_	_	_	_	_	_	

#Text=The afternoon sessions will be devoted to the hands - on training of skills , following the Library Carpentry model as closely as possible .
24-1	3949-3952	The	event[217]	new[217]	nnnnn[217]	_	_	_	
24-2	3953-3962	afternoon	event[217]|time[218]	new[217]|acc[218]	nnnnn[217]|nnnnn[218]	_	_	_	
24-3	3963-3971	sessions	event[217]	new[217]	nnnnn[217]	_	_	_	
24-4	3972-3976	will	_	_	_	_	_	_	
24-5	3977-3979	be	_	_	_	_	_	_	
24-6	3980-3987	devoted	_	_	_	_	_	_	
24-7	3988-3990	to	_	_	_	_	_	_	
24-8	3991-3994	the	event[219]	new[219]	nnnnn[219]	_	_	_	
24-9	3995-4000	hands	event[219]	new[219]	nnnnn[219]	_	_	_	
24-10	4001-4002	-	event[219]	new[219]	nnnnn[219]	_	_	_	
24-11	4003-4005	on	event[219]	new[219]	nnnnn[219]	_	_	_	
24-12	4006-4014	training	event[219]	new[219]	nnnnn[219]	_	_	_	
24-13	4015-4017	of	event[219]	new[219]	nnnnn[219]	_	_	_	
24-14	4018-4024	skills	event[219]|abstract[220]	new[219]|new[220]	nnnnn[219]|nnnnn[220]	_	_	_	
24-15	4025-4026	,	_	_	_	_	_	_	
24-16	4027-4036	following	_	_	_	_	_	_	
24-17	4037-4040	the	abstract[221]	new[221]	nnnnn[221]	_	_	_	
24-18	4041-4048	Library	abstract[221]	new[221]	nnnnn[221]	_	_	_	
24-19	4049-4058	Carpentry	abstract[221]	new[221]	nnnnn[221]	_	_	_	
24-20	4059-4064	model	abstract[221]	new[221]	nnnnn[221]	_	_	_	
24-21	4065-4067	as	_	_	_	_	_	_	
24-22	4068-4075	closely	_	_	_	_	_	_	
24-23	4076-4078	as	_	_	_	_	_	_	
24-24	4079-4087	possible	_	_	_	_	_	_	
24-25	4088-4089	.	_	_	_	_	_	_	

#Text=By having researchers provide the lecture sessions , we hope to fuel the enthusiasm of the librarians with the inspiration of direct contact with researchers and to provide access to a network within and across universities .
25-1	4090-4092	By	_	_	_	_	_	_	
25-2	4093-4099	having	_	_	_	_	_	_	
25-3	4100-4111	researchers	person[222]	giv[222]	n____[222]	_	coref	25-25[229_222]	
25-4	4112-4119	provide	_	_	_	_	_	_	
25-5	4120-4123	the	event[223]	giv[223]	n____[223]	_	_	_	
25-6	4124-4131	lecture	event[223]	giv[223]	n____[223]	_	_	_	
25-7	4132-4140	sessions	event[223]	giv[223]	n____[223]	_	_	_	
25-8	4141-4142	,	_	_	_	_	_	_	
25-9	4143-4145	we	person[224]	giv[224]	n____[224]	_	coref	26-5[234_224]	
25-10	4146-4150	hope	_	_	_	_	_	_	
25-11	4151-4153	to	_	_	_	_	_	_	
25-12	4154-4158	fuel	_	_	_	_	_	_	
25-13	4159-4162	the	abstract[225]	new[225]	nnnnn[225]	_	_	_	
25-14	4163-4173	enthusiasm	abstract[225]	new[225]	nnnnn[225]	_	_	_	
25-15	4174-4176	of	abstract[225]	new[225]	nnnnn[225]	_	_	_	
25-16	4177-4180	the	abstract[225]|person[226]	new[225]|new[226]	nnnnn[225]|nnnnn[226]	_	_	_	
25-17	4181-4191	librarians	abstract[225]|person[226]	new[225]|new[226]	nnnnn[225]|nnnnn[226]	_	_	_	
25-18	4192-4196	with	_	_	_	_	_	_	
25-19	4197-4200	the	abstract[227]	new[227]	nnnnn[227]	_	_	_	
25-20	4201-4212	inspiration	abstract[227]	new[227]	nnnnn[227]	_	_	_	
25-21	4213-4215	of	abstract[227]	new[227]	nnnnn[227]	_	_	_	
25-22	4216-4222	direct	abstract[227]|abstract[228]	new[227]|new[228]	nnnnn[227]|nnnnn[228]	_	_	_	
25-23	4223-4230	contact	abstract[227]|abstract[228]	new[227]|new[228]	nnnnn[227]|nnnnn[228]	_	_	_	
25-24	4231-4235	with	abstract[227]|abstract[228]	new[227]|new[228]	nnnnn[227]|nnnnn[228]	_	_	_	
25-25	4236-4247	researchers	abstract[227]|abstract[228]|person[229]	new[227]|new[228]|giv[229]	nnnnn[227]|nnnnn[228]|n____[229]	_	_	_	
25-26	4248-4251	and	_	_	_	_	_	_	
25-27	4252-4254	to	_	_	_	_	_	_	
25-28	4255-4262	provide	_	_	_	_	_	_	
25-29	4263-4269	access	abstract[230]	new[230]	nnnnn[230]	_	_	_	
25-30	4270-4272	to	abstract[230]	new[230]	nnnnn[230]	_	_	_	
25-31	4273-4274	a	abstract[230]|abstract[231]	new[230]|new[231]	nnnnn[230]|nnnnn[231]	_	_	_	
25-32	4275-4282	network	abstract[230]|abstract[231]	new[230]|new[231]	nnnnn[230]|nnnnn[231]	_	_	_	
25-33	4283-4289	within	abstract[230]|abstract[231]	new[230]|new[231]	nnnnn[230]|nnnnn[231]	_	_	_	
25-34	4290-4293	and	abstract[230]|abstract[231]	new[230]|new[231]	nnnnn[230]|nnnnn[231]	_	_	_	
25-35	4294-4300	across	abstract[230]|abstract[231]	new[230]|new[231]	nnnnn[230]|nnnnn[231]	_	_	_	
25-36	4301-4313	universities	abstract[230]|abstract[231]|organization[232]	new[230]|new[231]|new[232]	nnnnn[230]|nnnnn[231]|nnnnn[232]	_	_	_	
25-37	4314-4315	.	_	_	_	_	_	_	

#Text=With these clinics , we hope to initiate a stream of DH activities in Dutch universities , making access to support easier for new digital scholars .
26-1	4316-4320	With	_	_	_	_	_	_	
26-2	4321-4326	these	event[233]	giv[233]	n____[233]	_	coref	27-27[250_233]	
26-3	4327-4334	clinics	event[233]	giv[233]	n____[233]	_	_	_	
26-4	4335-4336	,	_	_	_	_	_	_	
26-5	4337-4339	we	person[234]	giv[234]	n____[234]	_	coref	28-1[251_234]	
26-6	4340-4344	hope	_	_	_	_	_	_	
26-7	4345-4347	to	_	_	_	_	_	_	
26-8	4348-4356	initiate	_	_	_	_	_	_	
26-9	4357-4358	a	event[235]	new[235]	nnnnn[235]	_	_	_	
26-10	4359-4365	stream	event[235]	new[235]	nnnnn[235]	_	_	_	
26-11	4366-4368	of	event[235]	new[235]	nnnnn[235]	_	_	_	
26-12	4369-4371	DH	event[235]|abstract[236]	new[235]|giv[236]	nnnnn[235]|n____[236]	Digital_humanities[236]	_	_	
26-13	4372-4382	activities	event[235]	new[235]	nnnnn[235]	_	_	_	
26-14	4383-4385	in	event[235]	new[235]	nnnnn[235]	_	_	_	
26-15	4386-4391	Dutch	event[235]|organization[237]	new[235]|new[237]	nnnnn[235]|nnnnn[237]	_	_	_	
26-16	4392-4404	universities	event[235]|organization[237]	new[235]|new[237]	nnnnn[235]|nnnnn[237]	_	_	_	
26-17	4405-4406	,	_	_	_	_	_	_	
26-18	4407-4413	making	_	_	_	_	_	_	
26-19	4414-4420	access	abstract[238]	new[238]	nnnnn[238]	_	_	_	
26-20	4421-4423	to	abstract[238]	new[238]	nnnnn[238]	_	_	_	
26-21	4424-4431	support	abstract[238]|abstract[239]	new[238]|new[239]	nnnnn[238]|nnnnn[239]	_	_	_	
26-22	4432-4438	easier	_	_	_	_	_	_	
26-23	4439-4442	for	_	_	_	_	_	_	
26-24	4443-4446	new	person[240]	new[240]	nnnnn[240]	_	_	_	
26-25	4447-4454	digital	person[240]	new[240]	nnnnn[240]	_	_	_	
26-26	4455-4463	scholars	person[240]	new[240]	nnnnn[240]	_	_	_	
26-27	4464-4465	.	_	_	_	_	_	_	

#Text=The poster at DH2017 will present the curriculum , its position in the international context and offer the lessons learned from both the design process and the first clinics .
27-1	4466-4469	The	object[241]	new[241]	nnnnn[241]	_	_	_	
27-2	4470-4476	poster	object[241]	new[241]	nnnnn[241]	_	_	_	
27-3	4477-4479	at	object[241]	new[241]	nnnnn[241]	_	_	_	
27-4	4480-4486	DH2017	object[241]|event[242]	new[241]|new[242]	nnnnn[241]|nnnnn[242]	_	_	_	
27-5	4487-4491	will	_	_	_	_	_	_	
27-6	4492-4499	present	_	_	_	_	_	_	
27-7	4500-4503	the	abstract[243]	giv[243]	n____[243]	_	coref	27-10[245_243]	
27-8	4504-4514	curriculum	abstract[243]	giv[243]	n____[243]	_	_	_	
27-9	4515-4516	,	_	_	_	_	_	_	
27-10	4517-4520	its	abstract[244]|abstract[245]	new[244]|giv[245]	nnnnn[244]|n____[245]	_	coref	28-12[256_245]	
27-11	4521-4529	position	abstract[244]	new[244]	nnnnn[244]	_	_	_	
27-12	4530-4532	in	abstract[244]	new[244]	nnnnn[244]	_	_	_	
27-13	4533-4536	the	abstract[244]|abstract[246]	new[244]|new[246]	nnnnn[244]|nnnnn[246]	_	_	_	
27-14	4537-4550	international	abstract[244]|abstract[246]	new[244]|new[246]	nnnnn[244]|nnnnn[246]	_	_	_	
27-15	4551-4558	context	abstract[244]|abstract[246]	new[244]|new[246]	nnnnn[244]|nnnnn[246]	_	_	_	
27-16	4559-4562	and	_	_	_	_	_	_	
27-17	4563-4568	offer	_	_	_	_	_	_	
27-18	4569-4572	the	abstract[247]	new[247]	nnnnn[247]	_	_	_	
27-19	4573-4580	lessons	abstract[247]	new[247]	nnnnn[247]	_	_	_	
27-20	4581-4588	learned	abstract[247]	new[247]	nnnnn[247]	_	_	_	
27-21	4589-4593	from	abstract[247]	new[247]	nnnnn[247]	_	_	_	
27-22	4594-4598	both	abstract[247]	new[247]	nnnnn[247]	_	_	_	
27-23	4599-4602	the	abstract[247]|abstract[248]	new[247]|new[248]	nnnnn[247]|nnnnn[248]	_	_	_	
27-24	4603-4609	design	abstract[247]|abstract[248]|abstract[249]	new[247]|new[248]|new[249]	nnnnn[247]|nnnnn[248]|nnnnn[249]	_	_	_	
27-25	4610-4617	process	abstract[247]|abstract[248]	new[247]|new[248]	nnnnn[247]|nnnnn[248]	_	_	_	
27-26	4618-4621	and	abstract[247]	new[247]	nnnnn[247]	_	_	_	
27-27	4622-4625	the	abstract[247]|event[250]	new[247]|giv[250]	nnnnn[247]|n____[250]	_	_	_	
27-28	4626-4631	first	abstract[247]|event[250]	new[247]|giv[250]	nnnnn[247]|n____[250]	_	_	_	
27-29	4632-4639	clinics	abstract[247]|event[250]	new[247]|giv[250]	nnnnn[247]|n____[250]	_	_	_	
27-30	4640-4641	.	_	_	_	_	_	_	

#Text=We welcome discussion about our efforts and the possibilities of applying this in other contexts .
28-1	4642-4644	We	person[251]	giv[251]	n____[251]	_	coref	28-5[254_251]	
28-2	4645-4652	welcome	_	_	_	_	_	_	
28-3	4653-4663	discussion	abstract[252]	new[252]	nnnnn[252]	_	_	_	
28-4	4664-4669	about	abstract[252]	new[252]	nnnnn[252]	_	_	_	
28-5	4670-4673	our	abstract[252]|abstract[253]|person[254]	new[252]|new[253]|giv[254]	nnnnn[252]|nnnnn[253]|n____[254]	_	_	_	
28-6	4674-4681	efforts	abstract[252]|abstract[253]	new[252]|new[253]	nnnnn[252]|nnnnn[253]	_	_	_	
28-7	4682-4685	and	abstract[252]	new[252]	nnnnn[252]	_	_	_	
28-8	4686-4689	the	abstract[252]|abstract[255]	new[252]|new[255]	nnnnn[252]|nnnnn[255]	_	_	_	
28-9	4690-4703	possibilities	abstract[252]|abstract[255]	new[252]|new[255]	nnnnn[252]|nnnnn[255]	_	_	_	
28-10	4704-4706	of	abstract[252]|abstract[255]	new[252]|new[255]	nnnnn[252]|nnnnn[255]	_	_	_	
28-11	4707-4715	applying	abstract[252]|abstract[255]	new[252]|new[255]	nnnnn[252]|nnnnn[255]	_	_	_	
28-12	4716-4720	this	abstract[252]|abstract[255]|abstract[256]	new[252]|new[255]|giv[256]	nnnnn[252]|nnnnn[255]|n____[256]	_	_	_	
28-13	4721-4723	in	abstract[252]|abstract[255]	new[252]|new[255]	nnnnn[252]|nnnnn[255]	_	_	_	
28-14	4724-4729	other	abstract[252]|abstract[255]|abstract[257]	new[252]|new[255]|new[257]	nnnnn[252]|nnnnn[255]|nnnnn[257]	_	_	_	
28-15	4730-4738	contexts	abstract[252]|abstract[255]|abstract[257]	new[252]|new[255]|new[257]	nnnnn[252]|nnnnn[255]|nnnnn[257]	_	_	_	
28-16	4739-4740	.	_	_	_	_	_	_	
