#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Distant Rhythm : Automatic Enjambment Detection on Four Centuries of Spanish Sonnets
30-22	3466-3472	should	_	_	_	_	_	_	
30-23	3473-3474	a	abstract[190]	new[190]	nonsal[190]	_	_	_	
30-24	3475-3481	poetic	abstract[190]	new[190]	nonsal[190]	_	_	_	
30-25	3482-3483	-	abstract[190]	new[190]	nonsal[190]	_	_	_	
30-26	3484-3488	form	abstract[190]	new[190]	nonsal[190]	_	_	_	
30-27	3489-3494	pause	abstract[190]	new[190]	nonsal[190]	_	_	_	
30-28	3495-3500	break	_	_	_	_	_	_	
30-29	3501-3505	them	abstract[191]	acc[191]	nonsal[191]	_	_	_	
30-30	3506-3508	up	_	_	_	_	_	_	
30-31	3509-3510	:	_	_	_	_	_	_	

#Text=Lexical enjambment : Breaking up a word .
31-1	3511-3518	Lexical	abstract[192]	acc[192]	nonsal[192]	_	coref	32-4[195_192]	
31-2	3519-3529	enjambment	abstract[192]	acc[192]	nonsal[192]	_	_	_	
31-3	3530-3531	:	_	_	_	_	_	_	
31-4	3532-3540	Breaking	_	_	_	_	_	_	
31-5	3541-3543	up	_	_	_	_	_	_	
31-6	3544-3545	a	abstract[193]	new[193]	nonsal[193]	_	_	_	
31-7	3546-3550	word	abstract[193]	new[193]	nonsal[193]	_	_	_	
31-8	3551-3552	.	_	_	_	_	_	_	

#Text=We translated " lexical enjambment " from Quilis ’s terms " encabalgamiento léxico " or " tmesis " .
32-1	3553-3555	We	person[194]	giv[194]	nonsal[194]	_	coref	34-1[210_194]	
32-2	3556-3566	translated	_	_	_	_	_	_	
32-3	3567-3568	"	_	_	_	_	_	_	
32-4	3569-3576	lexical	abstract[195]	giv[195]	nonsal[195]	_	coref	32-12[199_195]	
32-5	3577-3587	enjambment	abstract[195]	giv[195]	nonsal[195]	_	_	_	
32-6	3588-3589	"	_	_	_	_	_	_	
32-7	3590-3594	from	_	_	_	_	_	_	
32-8	3595-3601	Quilis	abstract[196]|person[197]	new[196]|giv[197]	nonsal[196]|nonsal[197]	_	coref|coref	32-11[198_196]|36-8[221_197]	
32-9	3602-3604	’s	abstract[196]|person[197]	new[196]|giv[197]	nonsal[196]|nonsal[197]	_	_	_	
32-10	3605-3610	terms	abstract[196]	new[196]	nonsal[196]	_	_	_	
32-11	3611-3612	"	abstract[198]	giv[198]	nonsal[198]	_	_	_	
32-12	3613-3628	encabalgamiento	abstract[198]|abstract[199]	giv[198]|giv[199]	nonsal[198]|nonsal[199]	_	coref	32-17[200_199]	
32-13	3629-3635	léxico	abstract[198]|abstract[199]	giv[198]|giv[199]	nonsal[198]|nonsal[199]	_	_	_	
32-14	3636-3637	"	abstract[198]	giv[198]	nonsal[198]	_	_	_	
32-15	3638-3640	or	abstract[198]	giv[198]	nonsal[198]	_	_	_	
32-16	3641-3642	"	abstract[198]	giv[198]	nonsal[198]	_	_	_	
32-17	3643-3649	tmesis	abstract[198]|abstract[200]	giv[198]|giv[200]	nonsal[198]|nonsal[200]	_	_	_	
32-18	3650-3651	"	abstract[198]	giv[198]	nonsal[198]	_	_	_	
32-19	3652-3653	.	_	_	_	_	_	_	

#Text=Phrase - bounded enjambment : Within a phrase , breaking up sequences like " noun + adjective " , " verb + adverb " , " auxiliary verb + main verb " , among others .
33-1	3654-3660	Phrase	abstract[201]	acc[201]	nonsal[201]	_	coref	34-4[211_201]	
33-2	3661-3662	-	abstract[201]	acc[201]	nonsal[201]	_	_	_	
33-3	3663-3670	bounded	abstract[201]	acc[201]	nonsal[201]	_	_	_	
33-4	3671-3681	enjambment	abstract[201]	acc[201]	nonsal[201]	_	_	_	
33-5	3682-3683	:	_	_	_	_	_	_	
33-6	3684-3690	Within	_	_	_	_	_	_	
33-7	3691-3692	a	abstract[202]	new[202]	nonsal[202]	_	_	_	
33-8	3693-3699	phrase	abstract[202]	new[202]	nonsal[202]	_	_	_	
33-9	3700-3701	,	_	_	_	_	_	_	
33-10	3702-3710	breaking	_	_	_	_	_	_	
33-11	3711-3713	up	_	_	_	_	_	_	
33-12	3714-3723	sequences	abstract[203]	new[203]	nonsal[203]	_	_	_	
33-13	3724-3728	like	abstract[203]	new[203]	nonsal[203]	_	_	_	
33-14	3729-3730	"	abstract[203]	new[203]	nonsal[203]	_	_	_	
33-15	3731-3735	noun	abstract[203]|abstract[204]	new[203]|new[204]	nonsal[203]|nonsal[204]	_	_	_	
33-16	3736-3737	+	abstract[203]	new[203]	nonsal[203]	_	_	_	
33-17	3738-3747	adjective	abstract[203]|abstract[205]	new[203]|new[205]	nonsal[203]|nonsal[205]	_	_	_	
33-18	3748-3749	"	abstract[203]	new[203]	nonsal[203]	_	_	_	
33-19	3750-3751	,	abstract[203]	new[203]	nonsal[203]	_	_	_	
33-20	3752-3753	"	abstract[203]	new[203]	nonsal[203]	_	_	_	
33-21	3754-3758	verb	abstract[203]|abstract[206]	new[203]|new[206]	nonsal[203]|nonsal[206]	_	_	_	
33-22	3759-3760	+	abstract[203]	new[203]	nonsal[203]	_	_	_	
33-23	3761-3767	adverb	abstract[203]|abstract[207]	new[203]|new[207]	nonsal[203]|nonsal[207]	_	_	_	
33-24	3768-3769	"	abstract[203]	new[203]	nonsal[203]	_	_	_	
33-25	3770-3771	,	abstract[203]	new[203]	nonsal[203]	_	_	_	
33-26	3772-3773	"	abstract[203]	new[203]	nonsal[203]	_	_	_	
33-27	3774-3783	auxiliary	abstract[203]|abstract[208]	new[203]|new[208]	nonsal[203]|nonsal[208]	_	_	_	
33-28	3784-3788	verb	abstract[203]|abstract[208]	new[203]|new[208]	nonsal[203]|nonsal[208]	_	_	_	
33-29	3789-3790	+	abstract[203]	new[203]	nonsal[203]	_	_	_	
33-30	3791-3795	main	abstract[203]|abstract[209]	new[203]|new[209]	nonsal[203]|nonsal[209]	_	_	_	
33-31	3796-3800	verb	abstract[203]|abstract[209]	new[203]|new[209]	nonsal[203]|nonsal[209]	_	_	_	
33-32	3801-3802	"	abstract[203]	new[203]	nonsal[203]	_	_	_	
33-33	3803-3804	,	abstract[203]	new[203]	nonsal[203]	_	_	_	
33-34	3805-3810	among	abstract[203]	new[203]	nonsal[203]	_	_	_	
33-35	3811-3817	others	abstract[203]	new[203]	nonsal[203]	_	_	_	
33-36	3818-3819	.	_	_	_	_	_	_	

#Text=We translated " phrase - bounded enjambment " from " encabalgamiento sirremático " .
34-1	3820-3822	We	person[210]	giv[210]	nonsal[210]	_	coref	36-1[218_210]	
34-2	3823-3833	translated	_	_	_	_	_	_	
34-3	3834-3835	"	_	_	_	_	_	_	
34-4	3836-3842	phrase	abstract[211]	giv[211]	nonsal[211]	_	coref	34-11[212_211]	
34-5	3843-3844	-	abstract[211]	giv[211]	nonsal[211]	_	_	_	
34-6	3845-3852	bounded	abstract[211]	giv[211]	nonsal[211]	_	_	_	
34-7	3853-3863	enjambment	abstract[211]	giv[211]	nonsal[211]	_	_	_	
34-8	3864-3865	"	_	_	_	_	_	_	
34-9	3866-3870	from	_	_	_	_	_	_	
34-10	3871-3872	"	_	_	_	_	_	_	
34-11	3873-3888	encabalgamiento	abstract[212]	giv[212]	nonsal[212]	_	_	_	
34-12	3889-3900	sirremático	abstract[212]	giv[212]	nonsal[212]	_	_	_	
34-13	3901-3902	"	_	_	_	_	_	_	
34-14	3903-3904	.	_	_	_	_	_	_	

#Text=Cross-clause enjambment : Between a noun antecedent and the pronoun heading the relative clause that complements the antecedent .
35-1	3905-3917	Cross-clause	abstract[213]	acc[213]	nonsal[213]	_	coref	36-4[219_213]	
35-2	3918-3928	enjambment	abstract[213]	acc[213]	nonsal[213]	_	_	_	
35-3	3929-3930	:	_	_	_	_	_	_	
35-4	3931-3938	Between	_	_	_	_	_	_	
35-5	3939-3940	a	abstract[214]	new[214]	nonsal[214]	_	coref	35-17[217_214]	
35-6	3941-3945	noun	abstract[214]	new[214]	nonsal[214]	_	_	_	
35-7	3946-3956	antecedent	abstract[214]	new[214]	nonsal[214]	_	_	_	
35-8	3957-3960	and	_	_	_	_	_	_	
35-9	3961-3964	the	abstract[215]	new[215]	nonsal[215]	_	_	_	
35-10	3965-3972	pronoun	abstract[215]	new[215]	nonsal[215]	_	_	_	
35-11	3973-3980	heading	abstract[215]	new[215]	nonsal[215]	_	_	_	
35-12	3981-3984	the	abstract[215]|abstract[216]	new[215]|new[216]	nonsal[215]|nonsal[216]	_	_	_	
35-13	3985-3993	relative	abstract[215]|abstract[216]	new[215]|new[216]	nonsal[215]|nonsal[216]	_	_	_	
35-14	3994-4000	clause	abstract[215]|abstract[216]	new[215]|new[216]	nonsal[215]|nonsal[216]	_	_	_	
35-15	4001-4005	that	abstract[215]|abstract[216]	new[215]|new[216]	nonsal[215]|nonsal[216]	_	_	_	
35-16	4006-4017	complements	abstract[215]|abstract[216]	new[215]|new[216]	nonsal[215]|nonsal[216]	_	_	_	
35-17	4018-4021	the	abstract[215]|abstract[216]|abstract[217]	new[215]|new[216]|giv[217]	nonsal[215]|nonsal[216]|nonsal[217]	_	_	_	
35-18	4022-4032	antecedent	abstract[215]|abstract[216]|abstract[217]	new[215]|new[216]|giv[217]	nonsal[215]|nonsal[216]|nonsal[217]	_	_	_	
35-19	4033-4034	.	_	_	_	_	_	_	

#Text=We translated " cross-clause enjambment " from Quilis ’s " encabalgamiento oracional " .
36-1	4035-4037	We	person[218]	giv[218]	nonsal[218]	_	coref	37-24[230_218]	
36-2	4038-4048	translated	_	_	_	_	_	_	
36-3	4049-4050	"	_	_	_	_	_	_	
36-4	4051-4063	cross-clause	abstract[219]	giv[219]	nonsal[219]	_	coref	36-8[220_219]	
36-5	4064-4074	enjambment	abstract[219]	giv[219]	nonsal[219]	_	_	_	
36-6	4075-4076	"	_	_	_	_	_	_	
36-7	4077-4081	from	_	_	_	_	_	_	
36-8	4082-4088	Quilis	abstract[220]|person[221]	giv[220]|giv[221]	nonsal[220]|nonsal[221]	_	coref	37-5[225_221]	
36-9	4089-4091	’s	abstract[220]|person[221]	giv[220]|giv[221]	nonsal[220]|nonsal[221]	_	_	_	
36-10	4092-4093	"	abstract[220]	giv[220]	nonsal[220]	_	_	_	
36-11	4094-4109	encabalgamiento	abstract[220]	giv[220]	nonsal[220]	_	_	_	
36-12	4110-4119	oracional	abstract[220]	giv[220]	nonsal[220]	_	_	_	
36-13	4120-4121	"	_	_	_	_	_	_	
36-14	4122-4123	.	_	_	_	_	_	_	

#Text=The project site includes Quilis ’s complete list of syntactic environments that can trigger enjambment , as well as the types identified by our system .
37-1	4124-4127	The	place[222]	giv[222]	nonsal[222]	_	_	_	
37-2	4128-4135	project	place[222]|abstract[223]	giv[222]|giv[223]	nonsal[222]|nonsal[223]	_	_	_	
37-3	4136-4140	site	place[222]	giv[222]	nonsal[222]	_	_	_	
37-4	4141-4149	includes	_	_	_	_	_	_	
37-5	4150-4156	Quilis	abstract[224]|person[225]	new[224]|giv[225]	nonsal[224]|nonsal[225]	_	coref	38-53[246_225]	
37-6	4157-4159	’s	abstract[224]|person[225]	new[224]|giv[225]	nonsal[224]|nonsal[225]	_	_	_	
37-7	4160-4168	complete	abstract[224]	new[224]	nonsal[224]	_	_	_	
37-8	4169-4173	list	abstract[224]	new[224]	nonsal[224]	_	_	_	
37-9	4174-4176	of	abstract[224]	new[224]	nonsal[224]	_	_	_	
37-10	4177-4186	syntactic	abstract[224]|abstract[226]	new[224]|new[226]	nonsal[224]|nonsal[226]	_	coref	38-49[245_226]	
37-11	4187-4199	environments	abstract[224]|abstract[226]	new[224]|new[226]	nonsal[224]|nonsal[226]	_	_	_	
37-12	4200-4204	that	abstract[224]|abstract[226]	new[224]|new[226]	nonsal[224]|nonsal[226]	_	_	_	
37-13	4205-4208	can	abstract[224]|abstract[226]	new[224]|new[226]	nonsal[224]|nonsal[226]	_	_	_	
37-14	4209-4216	trigger	abstract[224]|abstract[226]	new[224]|new[226]	nonsal[224]|nonsal[226]	_	_	_	
37-15	4217-4227	enjambment	abstract[224]|abstract[226]|abstract[227]	new[224]|new[226]|giv[227]	nonsal[224]|nonsal[226]|nonsal[227]	_	coref	38-3[232_227]	
37-16	4228-4229	,	_	_	_	_	_	_	
37-17	4230-4232	as	_	_	_	_	_	_	
37-18	4233-4237	well	_	_	_	_	_	_	
37-19	4238-4240	as	_	_	_	_	_	_	
37-20	4241-4244	the	abstract[228]	new[228]	nonsal[228]	_	coref	38-2[231_228]	
37-21	4245-4250	types	abstract[228]	new[228]	nonsal[228]	_	_	_	
37-22	4251-4261	identified	abstract[228]	new[228]	nonsal[228]	_	_	_	
37-23	4262-4264	by	abstract[228]	new[228]	nonsal[228]	_	_	_	
37-24	4265-4268	our	abstract[228]|abstract[229]|person[230]	new[228]|giv[229]|giv[230]	nonsal[228]|nonsal[229]|nonsal[230]	_	coref|coref	42-1[267_229]|42-1[268_230]	
37-25	4269-4275	system	abstract[228]|abstract[229]	new[228]|giv[229]	nonsal[228]|nonsal[229]	_	_	_	
37-26	4276-4277	.	_	_	_	_	_	_	

#Text=Besides the enjambment types above , Spang ( 1983 ) noted that if a subject or direct object and their related verbs occur in two different lines of poetry , this can also feel unusual for a reader , even if the effect is less pronounced than in the environments identified by Quilis .
38-1	4278-4285	Besides	_	_	_	_	_	_	
38-2	4286-4289	the	abstract[231]	giv[231]	nonsal[231]	_	_	_	
38-3	4290-4300	enjambment	abstract[231]|abstract[232]	giv[231]|giv[232]	nonsal[231]|nonsal[232]	_	coref	39-6[248_232]	
38-4	4301-4306	types	abstract[231]	giv[231]	nonsal[231]	_	_	_	
38-5	4307-4312	above	abstract[231]	giv[231]	nonsal[231]	_	_	_	
38-6	4313-4314	,	_	_	_	_	_	_	
38-7	4315-4320	Spang	abstract[233]|person[234]	giv[233]|giv[234]	nonsal[233]|nonsal[234]	_	coref	39-9[249_234]	
38-8	4321-4322	(	abstract[233]	giv[233]	nonsal[233]	_	_	_	
38-9	4323-4327	1983	abstract[233]|time[235]	giv[233]|giv[235]	nonsal[233]|nonsal[235]	_	_	_	
38-10	4328-4329	)	abstract[233]	giv[233]	nonsal[233]	_	_	_	
38-11	4330-4335	noted	_	_	_	_	_	_	
38-12	4336-4340	that	_	_	_	_	_	_	
38-13	4341-4343	if	abstract[236]	new[236]	nonsal[236]	_	coref	38-31[242_236]	
38-14	4344-4345	a	abstract[236]|abstract[237]	new[236]|new[237]	nonsal[236]|nonsal[237]	_	coref	38-20[239_237]	
38-15	4346-4353	subject	abstract[236]|abstract[237]	new[236]|new[237]	nonsal[236]|nonsal[237]	_	_	_	
38-16	4354-4356	or	abstract[236]|abstract[237]	new[236]|new[237]	nonsal[236]|nonsal[237]	_	_	_	
38-17	4357-4363	direct	abstract[236]|abstract[237]	new[236]|new[237]	nonsal[236]|nonsal[237]	_	_	_	
38-18	4364-4370	object	abstract[236]|abstract[237]	new[236]|new[237]	nonsal[236]|nonsal[237]	_	_	_	
38-19	4371-4374	and	abstract[236]	new[236]	nonsal[236]	_	_	_	
38-20	4375-4380	their	abstract[236]|abstract[238]|abstract[239]	new[236]|new[238]|giv[239]	nonsal[236]|nonsal[238]|nonsal[239]	_	_	_	
38-21	4381-4388	related	abstract[236]|abstract[238]	new[236]|new[238]	nonsal[236]|nonsal[238]	_	_	_	
38-22	4389-4394	verbs	abstract[236]|abstract[238]	new[236]|new[238]	nonsal[236]|nonsal[238]	_	_	_	
38-23	4395-4400	occur	abstract[236]	new[236]	nonsal[236]	_	_	_	
38-24	4401-4403	in	abstract[236]	new[236]	nonsal[236]	_	_	_	
38-25	4404-4407	two	abstract[236]|abstract[240]	new[236]|new[240]	nonsal[236]|nonsal[240]	_	_	_	
38-26	4408-4417	different	abstract[236]|abstract[240]	new[236]|new[240]	nonsal[236]|nonsal[240]	_	_	_	
38-27	4418-4423	lines	abstract[236]|abstract[240]	new[236]|new[240]	nonsal[236]|nonsal[240]	_	_	_	
38-28	4424-4426	of	abstract[236]|abstract[240]	new[236]|new[240]	nonsal[236]|nonsal[240]	_	_	_	
38-29	4427-4433	poetry	abstract[236]|abstract[240]|abstract[241]	new[236]|new[240]|giv[241]	nonsal[236]|nonsal[240]|nonsal[241]	_	bridge	38-37[243_241]	
38-30	4434-4435	,	_	_	_	_	_	_	
38-31	4436-4440	this	abstract[242]	giv[242]	nonsal[242]	_	coref|bridge	39-3[247_242]|38-42[244_242]	
38-32	4441-4444	can	_	_	_	_	_	_	
38-33	4445-4449	also	_	_	_	_	_	_	
38-34	4450-4454	feel	_	_	_	_	_	_	
38-35	4455-4462	unusual	_	_	_	_	_	_	
38-36	4463-4466	for	_	_	_	_	_	_	
38-37	4467-4468	a	person[243]	acc[243]	nonsal[243]	_	_	_	
38-38	4469-4475	reader	person[243]	acc[243]	nonsal[243]	_	_	_	
38-39	4476-4477	,	_	_	_	_	_	_	
38-40	4478-4482	even	_	_	_	_	_	_	
38-41	4483-4485	if	_	_	_	_	_	_	
38-42	4486-4489	the	abstract[244]	acc[244]	nonsal[244]	_	_	_	
38-43	4490-4496	effect	abstract[244]	acc[244]	nonsal[244]	_	_	_	
38-44	4497-4499	is	_	_	_	_	_	_	
38-45	4500-4504	less	_	_	_	_	_	_	
38-46	4505-4515	pronounced	_	_	_	_	_	_	
38-47	4516-4520	than	_	_	_	_	_	_	
38-48	4521-4523	in	_	_	_	_	_	_	
38-49	4524-4527	the	abstract[245]	giv[245]	nonsal[245]	_	_	_	
38-50	4528-4540	environments	abstract[245]	giv[245]	nonsal[245]	_	_	_	
38-51	4541-4551	identified	abstract[245]	giv[245]	nonsal[245]	_	_	_	
38-52	4552-4554	by	abstract[245]	giv[245]	nonsal[245]	_	_	_	
38-53	4555-4561	Quilis	abstract[245]|person[246]	giv[245]|giv[246]	nonsal[245]|nonsal[246]	_	coref	40-1[254_246]	
38-54	4562-4563	.	_	_	_	_	_	_	

#Text=To differentiate these cases from enjambment proper , Spang calls these cases " enlace " , translated here as " expansion " .
39-1	4564-4566	To	_	_	_	_	_	_	
39-2	4567-4580	differentiate	_	_	_	_	_	_	
39-3	4581-4586	these	abstract[247]	giv[247]	nonsal[247]	_	coref	39-11[250_247]	
39-4	4587-4592	cases	abstract[247]	giv[247]	nonsal[247]	_	_	_	
39-5	4593-4597	from	_	_	_	_	_	_	
39-6	4598-4608	enjambment	abstract[248]	giv[248]	nonsal[248]	_	coref	40-19[258_248]	
39-7	4609-4615	proper	abstract[248]	giv[248]	nonsal[248]	_	_	_	
39-8	4616-4617	,	_	_	_	_	_	_	
39-9	4618-4623	Spang	person[249]	giv[249]	nonsal[249]	_	coref	42-9[272_249]	
39-10	4624-4629	calls	_	_	_	_	_	_	
39-11	4630-4635	these	abstract[250]	giv[250]	nonsal[250]	_	_	_	
39-12	4636-4641	cases	abstract[250]	giv[250]	nonsal[250]	_	_	_	
39-13	4642-4643	"	_	_	_	_	_	_	
39-14	4644-4650	enlace	abstract[251]	new[251]	nonsal[251]	_	coref	39-21[252_251]	
39-15	4651-4652	"	_	_	_	_	_	_	
39-16	4653-4654	,	_	_	_	_	_	_	
39-17	4655-4665	translated	_	_	_	_	_	_	
39-18	4666-4670	here	_	_	_	_	_	_	
39-19	4671-4673	as	_	_	_	_	_	_	
39-20	4674-4675	"	_	_	_	_	_	_	
39-21	4676-4685	expansion	abstract[252]	giv[252]	nonsal[252]	_	coref	42-11[273_252]	
39-22	4686-4687	"	_	_	_	_	_	_	
39-23	4688-4689	.	_	_	_	_	_	_	

#Text=Quilis ( 1964 ) was the only author so far to gather recitation - based experimental evidence on enjambment .
40-1	4690-4696	Quilis	abstract[253]|person[254]	giv[253]|giv[254]	nonsal[253]|nonsal[254]	_	coref	40-6[256_254]	
40-2	4697-4698	(	abstract[253]	giv[253]	nonsal[253]	_	_	_	
40-3	4699-4703	1964	abstract[253]|time[255]	giv[253]|giv[255]	nonsal[253]|nonsal[255]	_	_	_	
40-4	4704-4705	)	abstract[253]	giv[253]	nonsal[253]	_	_	_	
40-5	4706-4709	was	_	_	_	_	_	_	
40-6	4710-4713	the	person[256]	giv[256]	nonsal[256]	_	coref	41-1[260_256]	
40-7	4714-4718	only	person[256]	giv[256]	nonsal[256]	_	_	_	
40-8	4719-4725	author	person[256]	giv[256]	nonsal[256]	_	_	_	
40-9	4726-4728	so	person[256]	giv[256]	nonsal[256]	_	_	_	
40-10	4729-4732	far	person[256]	giv[256]	nonsal[256]	_	_	_	
40-11	4733-4735	to	person[256]	giv[256]	nonsal[256]	_	_	_	
40-12	4736-4742	gather	person[256]	giv[256]	nonsal[256]	_	_	_	
40-13	4743-4753	recitation	person[256]|abstract[257]	giv[256]|new[257]	nonsal[256]|nonsal[257]	_	_	_	
40-14	4754-4755	-	person[256]|abstract[257]	giv[256]|new[257]	nonsal[256]|nonsal[257]	_	_	_	
40-15	4756-4761	based	person[256]|abstract[257]	giv[256]|new[257]	nonsal[256]|nonsal[257]	_	_	_	
40-16	4762-4774	experimental	person[256]|abstract[257]	giv[256]|new[257]	nonsal[256]|nonsal[257]	_	_	_	
40-17	4775-4783	evidence	person[256]|abstract[257]	giv[256]|new[257]	nonsal[256]|nonsal[257]	_	_	_	
40-18	4784-4786	on	person[256]	giv[256]	nonsal[256]	_	_	_	
40-19	4787-4797	enjambment	person[256]|abstract[258]	giv[256]|giv[258]	nonsal[256]|nonsal[258]	_	coref	41-17[263_258]	
40-20	4798-4799	.	_	_	_	_	_	_	

#Text=His typology is still considered current , and was adopted by later authors , although complementary enjambment typologies have been proposed , as Martínez Cantón ( 2011 ) reviews .
41-1	4800-4803	His	abstract[259]|person[260]	new[259]|giv[260]	nonsal[259]|nonsal[260]	_	coref|coref	42-4[269_259]|42-4[270_260]	
41-2	4804-4812	typology	abstract[259]	new[259]	nonsal[259]	_	_	_	
41-3	4813-4815	is	_	_	_	_	_	_	
41-4	4816-4821	still	_	_	_	_	_	_	
41-5	4822-4832	considered	_	_	_	_	_	_	
41-6	4833-4840	current	_	_	_	_	_	_	
41-7	4841-4842	,	_	_	_	_	_	_	
41-8	4843-4846	and	_	_	_	_	_	_	
41-9	4847-4850	was	_	_	_	_	_	_	
41-10	4851-4858	adopted	_	_	_	_	_	_	
41-11	4859-4861	by	_	_	_	_	_	_	
41-12	4862-4867	later	person[261]	new[261]	nonsal[261]	_	_	_	
41-13	4868-4875	authors	person[261]	new[261]	nonsal[261]	_	_	_	
41-14	4876-4877	,	_	_	_	_	_	_	
41-15	4878-4886	although	_	_	_	_	_	_	
41-16	4887-4900	complementary	abstract[262]	new[262]	nonsal[262]	_	_	_	
41-17	4901-4911	enjambment	abstract[262]|abstract[263]	new[262]|giv[263]	nonsal[262]|nonsal[263]	_	_	_	
41-18	4912-4922	typologies	abstract[262]	new[262]	nonsal[262]	_	_	_	
41-19	4923-4927	have	_	_	_	_	_	_	
41-20	4928-4932	been	_	_	_	_	_	_	
41-21	4933-4941	proposed	_	_	_	_	_	_	
41-22	4942-4943	,	_	_	_	_	_	_	
41-23	4944-4946	as	_	_	_	_	_	_	
41-24	4947-4955	Martínez	abstract[264]|person[265]	giv[264]|giv[265]	nonsal[264]|nonsal[265]	_	_	_	
41-25	4956-4962	Cantón	abstract[264]|person[265]	giv[264]|giv[265]	nonsal[264]|nonsal[265]	_	_	_	
41-26	4963-4964	(	abstract[264]	giv[264]	nonsal[264]	_	_	_	
41-27	4965-4969	2011	abstract[264]|time[266]	giv[264]|giv[266]	nonsal[264]|nonsal[266]	_	_	_	
41-28	4970-4971	)	abstract[264]	giv[264]	nonsal[264]	_	_	_	
41-29	4972-4979	reviews	_	_	_	_	_	_	
41-30	4980-4981	.	_	_	_	_	_	_	

#Text=Our system identifies Quilis ’ types , besides Spang ’s expansion cases .
42-1	4982-4985	Our	abstract[267]|person[268]	giv[267]|giv[268]	nonsal[267]|nonsal[268]	_	_	_	
42-2	4986-4992	system	abstract[267]	giv[267]	nonsal[267]	_	_	_	
42-3	4993-5003	identifies	_	_	_	_	_	_	
42-4	5004-5010	Quilis	abstract[269]|person[270]	giv[269]|giv[270]	nonsal[269]|nonsal[270]	_	_	_	
42-5	5011-5012	’	abstract[269]|person[270]	giv[269]|giv[270]	nonsal[269]|nonsal[270]	_	_	_	
42-6	5013-5018	types	abstract[269]	giv[269]	nonsal[269]	_	_	_	
42-7	5019-5020	,	_	_	_	_	_	_	
42-8	5021-5028	besides	_	_	_	_	_	_	
42-9	5029-5034	Spang	abstract[271]|person[272]	new[271]|giv[272]	nonsal[271]|nonsal[272]	_	_	_	
42-10	5035-5037	’s	abstract[271]|person[272]	new[271]|giv[272]	nonsal[271]|nonsal[272]	_	_	_	
42-11	5038-5047	expansion	abstract[271]|abstract[273]	new[271]|giv[273]	nonsal[271]|nonsal[273]	_	_	_	
42-12	5048-5053	cases	abstract[271]	new[271]	nonsal[271]	_	_	_	
42-13	5054-5055	.	_	_	_	_	_	_	
