#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In Roe v. Wade, an appeal before the US Supreme Court (argued 1971, decided 1973) the Court ruled in favor of Roe, a pregnant woman who, with other plaintives, had brought a class action suit against a Texas law proscribing abortion except to save the mother's life, declaring the statute unconstitutional as infringing on the 9th and 14th amendments.
#Summary2=(claude-3-5-sonnet-20241022) The 1973 Supreme Court case Roe v. Wade ruled that Texas criminal abortion laws violated the 14th Amendment's Due Process Clause by infringing on privacy rights, establishing that states cannot ban abortions before fetal viability but can regulate them according to stages of pregnancy and maternal health considerations.
#Summary3=(gpt4o) The Supreme Court in Roe v. Wade ruled that Texas criminal abortion laws violated the Due Process Clause of the Fourteenth Amendment by infringing on a woman's qualified right to terminate her pregnancy, while allowing the state to regulate abortion procedures after the first trimester to protect maternal health and potential human life.
#Summary4=(Meta-Llama-3-8B-Instruct) The United States Supreme Court holds that Texas' abortion law is unconstitutional, allowing states to regulate abortion in the second and third trimesters to protect maternal health and the potentiality of human life, but permitting abortion in the first trimester.
#Summary5=(Qwen2.5-3B-Instruct) In Roe v. Wade, the Supreme Court ruled that state criminal abortion laws are unconstitutional, allowing a pregnant woman to seek an abortion without prosecution, based on her right to privacy and the state's interest in maternal health and potential life, up to certain stages of pregnancy.


#Text=Roe v. Wade
1-1	0-3	Roe	abstract[1]|person[2]	new[1]|new[2]	ssssn[1]|snnnn[2]	Roe_v._Wade[1]|Norma_McCorvey[2]	coref|coref	3-1[6_1]|4-1[9_2]	
24-38	2533-2536	him	abstract[124]|abstract[126]|person[127]|abstract[128]|abstract[129]|event[130]|person[132]	giv[124]|giv[126]|giv[127]|new[128]|new[129]|new[130]|giv[132]	nnnnn[124]|nnnnn[126]|nnnnn[127]|nnnnn[128]|nnnnn[129]|nnnnn[130]|nnnnn[132]	_	_	_	
24-39	2537-2538	.	_	_	_	_	_	_	

#Text=Samuels v. Mackell , 401 U.S. 66 .
25-1	2539-2546	Samuels	abstract[133]|person[134]	new[133]|new[134]	nnnnn[133]|nnnnn[134]	_	coref	25-5[136_133]	
25-2	2547-2549	v.	abstract[133]	new[133]	nnnnn[133]	_	_	_	
25-3	2550-2557	Mackell	abstract[133]|person[135]	new[133]|new[135]	nnnnn[133]|nnnnn[135]	_	_	_	
25-4	2558-2559	,	_	_	_	_	_	_	
25-5	2560-2563	401	abstract[136]	giv[136]	nnnnn[136]	_	_	_	
25-6	2564-2568	U.S.	abstract[136]	giv[136]	nnnnn[136]	_	_	_	
25-7	2569-2571	66	abstract[136]	giv[136]	nnnnn[136]	_	_	_	
25-8	2572-2573	.	_	_	_	_	_	_	

#Text=Pp. 125 - 127 .
26-1	2574-2577	Pp.	abstract[137]	new[137]	nnnnn[137]	_	_	_	
26-2	2578-2581	125	abstract[137]	new[137]	nnnnn[137]	_	_	_	
26-3	2582-2583	-	abstract[137]	new[137]	nnnnn[137]	_	_	_	
26-4	2584-2587	127	abstract[137]	new[137]	nnnnn[137]	_	_	_	
26-5	2588-2589	.	_	_	_	_	_	_	

#Text=(c) The Does ' complaint , based as it is on contingencies , any one or more of which may not occur , is too speculative to present an actual case or controversy .
27-1	2590-2593	(c)	_	_	_	_	_	_	
27-2	2594-2597	The	event[138]|person[139]	new[138]|giv[139]	snnnn[138]|nnnnn[139]	_	coref	27-9[140_138]	
27-3	2598-2602	Does	event[138]|person[139]	new[138]|giv[139]	snnnn[138]|nnnnn[139]	_	_	_	
27-4	2603-2604	'	event[138]|person[139]	new[138]|giv[139]	snnnn[138]|nnnnn[139]	_	_	_	
27-5	2605-2614	complaint	event[138]	new[138]	snnnn[138]	_	_	_	
27-6	2615-2616	,	event[138]	new[138]	snnnn[138]	_	_	_	
27-7	2617-2622	based	event[138]	new[138]	snnnn[138]	_	_	_	
27-8	2623-2625	as	event[138]	new[138]	snnnn[138]	_	_	_	
27-9	2626-2628	it	event[138]|event[140]	new[138]|giv[140]	snnnn[138]|snnnn[140]	_	_	_	
27-10	2629-2631	is	event[138]	new[138]	snnnn[138]	_	_	_	
27-11	2632-2634	on	event[138]	new[138]	snnnn[138]	_	_	_	
27-12	2635-2648	contingencies	event[138]|event[141]	new[138]|new[141]	snnnn[138]|nnnnn[141]	_	_	_	
27-13	2649-2650	,	event[138]|event[141]	new[138]|new[141]	snnnn[138]|nnnnn[141]	_	_	_	
27-14	2651-2654	any	event[138]|event[141]|event[142]	new[138]|new[141]|giv[142]	snnnn[138]|nnnnn[141]|nnnnn[142]	_	_	_	
27-15	2655-2658	one	event[138]|event[141]|event[142]	new[138]|new[141]|giv[142]	snnnn[138]|nnnnn[141]|nnnnn[142]	_	_	_	
27-16	2659-2661	or	event[138]|event[141]|event[142]	new[138]|new[141]|giv[142]	snnnn[138]|nnnnn[141]|nnnnn[142]	_	_	_	
27-17	2662-2666	more	event[138]|event[141]|event[142]	new[138]|new[141]|giv[142]	snnnn[138]|nnnnn[141]|nnnnn[142]	_	_	_	
27-18	2667-2669	of	event[138]|event[141]|event[142]	new[138]|new[141]|giv[142]	snnnn[138]|nnnnn[141]|nnnnn[142]	_	_	_	
27-19	2670-2675	which	event[138]|event[141]|event[142]	new[138]|new[141]|giv[142]	snnnn[138]|nnnnn[141]|nnnnn[142]	_	_	_	
27-20	2676-2679	may	event[138]|event[141]|event[142]	new[138]|new[141]|giv[142]	snnnn[138]|nnnnn[141]|nnnnn[142]	_	_	_	
27-21	2680-2683	not	event[138]|event[141]|event[142]	new[138]|new[141]|giv[142]	snnnn[138]|nnnnn[141]|nnnnn[142]	_	_	_	
27-22	2684-2689	occur	event[138]|event[141]|event[142]	new[138]|new[141]|giv[142]	snnnn[138]|nnnnn[141]|nnnnn[142]	_	_	_	
27-23	2690-2691	,	_	_	_	_	_	_	
27-24	2692-2694	is	_	_	_	_	_	_	
27-25	2695-2698	too	_	_	_	_	_	_	
27-26	2699-2710	speculative	_	_	_	_	_	_	
27-27	2711-2713	to	_	_	_	_	_	_	
27-28	2714-2721	present	_	_	_	_	_	_	
27-29	2722-2724	an	abstract[143]	giv[143]	nnnnn[143]	_	_	_	
27-30	2725-2731	actual	abstract[143]	giv[143]	nnnnn[143]	_	_	_	
27-31	2732-2736	case	abstract[143]	giv[143]	nnnnn[143]	_	_	_	
27-32	2737-2739	or	abstract[143]	giv[143]	nnnnn[143]	_	_	_	
27-33	2740-2751	controversy	abstract[143]	giv[143]	nnnnn[143]	_	_	_	
27-34	2752-2753	.	_	_	_	_	_	_	

#Text=Pp. 127 - 129 .
28-1	2754-2757	Pp.	abstract[144]	new[144]	nnnnn[144]	_	_	_	
28-2	2758-2761	127	abstract[144]	new[144]	nnnnn[144]	_	_	_	
28-3	2762-2763	-	abstract[144]	new[144]	nnnnn[144]	_	_	_	
28-4	2764-2767	129	abstract[144]	new[144]	nnnnn[144]	_	_	_	
28-5	2768-2769	.	_	_	_	_	_	_	

#Text=3. State criminal abortion laws , like those involved here , that except from criminality only a life - saving procedure on the mother 's behalf without regard to the stage of her pregnancy and other interests involved violate the Due Process Clause of the Fourteenth Amendment , which protects against state action the right to privacy , including a woman 's qualified right to terminate her pregnancy .
29-1	2770-2772	3.	_	_	_	_	_	_	
29-2	2773-2778	State	abstract[145]|place[146]	giv[145]|new[146]	nnnnn[145]|nssss[146]	_	coref	29-52[160_146]	
29-3	2779-2787	criminal	abstract[145]	giv[145]	nnnnn[145]	_	_	_	
29-4	2788-2796	abortion	abstract[145]|event[147]	giv[145]|giv[147]	nnnnn[145]|nnnnn[147]	_	coref	32-16[187_147]	
29-5	2797-2801	laws	abstract[145]	giv[145]	nnnnn[145]	_	_	_	
29-6	2802-2803	,	_	_	_	_	_	_	
29-7	2804-2808	like	_	_	_	_	_	_	
29-8	2809-2814	those	abstract[148]	giv[148]	sssss[148]	_	_	_	
29-9	2815-2823	involved	abstract[148]	giv[148]	sssss[148]	_	_	_	
29-10	2824-2828	here	abstract[148]	giv[148]	sssss[148]	_	_	_	
29-11	2829-2830	,	abstract[148]	giv[148]	sssss[148]	_	_	_	
29-12	2831-2835	that	abstract[148]	giv[148]	sssss[148]	_	_	_	
29-13	2836-2842	except	abstract[148]	giv[148]	sssss[148]	_	_	_	
29-14	2843-2847	from	abstract[148]	giv[148]	sssss[148]	_	_	_	
29-15	2848-2859	criminality	abstract[148]|abstract[149]	giv[148]|new[149]	sssss[148]|nnnnn[149]	_	_	_	
29-16	2860-2864	only	abstract[148]	giv[148]	sssss[148]	_	_	_	
29-17	2865-2866	a	abstract[148]|event[150]	giv[148]|giv[150]	sssss[148]|nnnnn[150]	_	_	_	
29-18	2867-2871	life	abstract[148]|event[150]	giv[148]|giv[150]	sssss[148]|nnnnn[150]	_	_	_	
29-19	2872-2873	-	abstract[148]|event[150]	giv[148]|giv[150]	sssss[148]|nnnnn[150]	_	_	_	
29-20	2874-2880	saving	abstract[148]|event[150]	giv[148]|giv[150]	sssss[148]|nnnnn[150]	_	_	_	
29-21	2881-2890	procedure	abstract[148]|event[150]	giv[148]|giv[150]	sssss[148]|nnnnn[150]	_	_	_	
29-22	2891-2893	on	abstract[148]|event[150]	giv[148]|giv[150]	sssss[148]|nnnnn[150]	_	_	_	
29-23	2894-2897	the	abstract[148]|event[150]|person[151]	giv[148]|giv[150]|new[151]	sssss[148]|nnnnn[150]|nnnns[151]	_	coref	29-33[154_151]	
29-24	2898-2904	mother	abstract[148]|event[150]|person[151]	giv[148]|giv[150]|new[151]	sssss[148]|nnnnn[150]|nnnns[151]	_	_	_	
29-25	2905-2907	's	abstract[148]|event[150]|person[151]	giv[148]|giv[150]|new[151]	sssss[148]|nnnnn[150]|nnnns[151]	_	_	_	
29-26	2908-2914	behalf	abstract[148]|event[150]	giv[148]|giv[150]	sssss[148]|nnnnn[150]	_	_	_	
29-27	2915-2922	without	abstract[148]	giv[148]	sssss[148]	_	_	_	
29-28	2923-2929	regard	abstract[148]	giv[148]	sssss[148]	_	_	_	
29-29	2930-2932	to	abstract[148]	giv[148]	sssss[148]	_	_	_	
29-30	2933-2936	the	abstract[148]|time[152]	giv[148]|new[152]	sssss[148]|nnnnn[152]	_	_	_	
29-31	2937-2942	stage	abstract[148]|time[152]	giv[148]|new[152]	sssss[148]|nnnnn[152]	_	_	_	
29-32	2943-2945	of	abstract[148]|time[152]	giv[148]|new[152]	sssss[148]|nnnnn[152]	_	_	_	
29-33	2946-2949	her	abstract[148]|time[152]|abstract[153]|person[154]	giv[148]|new[152]|new[153]|giv[154]	sssss[148]|nnnnn[152]|nnnnn[153]|nnnns[154]	_	coref	29-60[164_154]	
29-34	2950-2959	pregnancy	abstract[148]|time[152]|abstract[153]	giv[148]|new[152]|new[153]	sssss[148]|nnnnn[152]|nnnnn[153]	_	_	_	
29-35	2960-2963	and	_	_	_	_	_	_	
29-36	2964-2969	other	abstract[155]	new[155]	nnnnn[155]	_	_	_	
29-37	2970-2979	interests	abstract[155]	new[155]	nnnnn[155]	_	_	_	
29-38	2980-2988	involved	abstract[155]	new[155]	nnnnn[155]	_	_	_	
29-39	2989-2996	violate	_	_	_	_	_	_	
29-40	2997-3000	the	abstract[156]	new[156]	nssnn[156]	_	_	_	
29-41	3001-3004	Due	abstract[156]|abstract[157]	new[156]|new[157]	nssnn[156]|nnnnn[157]	Due_process[157]	_	_	
29-42	3005-3012	Process	abstract[156]|abstract[157]	new[156]|new[157]	nssnn[156]|nnnnn[157]	Due_process[157]	_	_	
29-43	3013-3019	Clause	abstract[156]	new[156]	nssnn[156]	_	_	_	
29-44	3020-3022	of	abstract[156]	new[156]	nssnn[156]	_	_	_	
29-45	3023-3026	the	abstract[156]|abstract[158]	new[156]|giv[158]	nssnn[156]|nsnnn[158]	Fourteenth_Amendment_to_the_United_States_Constitution[158]	_	_	
29-46	3027-3037	Fourteenth	abstract[156]|abstract[158]	new[156]|giv[158]	nssnn[156]|nsnnn[158]	Fourteenth_Amendment_to_the_United_States_Constitution[158]	_	_	
29-47	3038-3047	Amendment	abstract[156]|abstract[158]	new[156]|giv[158]	nssnn[156]|nsnnn[158]	Fourteenth_Amendment_to_the_United_States_Constitution[158]	_	_	
29-48	3048-3049	,	abstract[156]	new[156]	nssnn[156]	_	_	_	
29-49	3050-3055	which	abstract[156]	new[156]	nssnn[156]	_	_	_	
29-50	3056-3064	protects	abstract[156]	new[156]	nssnn[156]	_	_	_	
29-51	3065-3072	against	abstract[156]	new[156]	nssnn[156]	_	_	_	
29-52	3073-3078	state	abstract[156]|event[159]|place[160]	new[156]|giv[159]|giv[160]	nssnn[156]|nnnnn[159]|nssss[160]	_	coref	30-2[167_160]	
29-53	3079-3085	action	abstract[156]|event[159]	new[156]|giv[159]	nssnn[156]|nnnnn[159]	_	_	_	
29-54	3086-3089	the	abstract[156]|abstract[161]	new[156]|giv[161]	nssnn[156]|nsnns[161]	_	_	_	
29-55	3090-3095	right	abstract[156]|abstract[161]	new[156]|giv[161]	nssnn[156]|nsnns[161]	_	_	_	
29-56	3096-3098	to	abstract[156]|abstract[161]	new[156]|giv[161]	nssnn[156]|nsnns[161]	_	_	_	
29-57	3099-3106	privacy	abstract[156]|abstract[161]|abstract[162]	new[156]|giv[161]|new[162]	nssnn[156]|nsnns[161]|nnnnn[162]	_	_	_	
29-58	3107-3108	,	abstract[156]	new[156]	nssnn[156]	_	_	_	
29-59	3109-3118	including	abstract[156]	new[156]	nssnn[156]	_	_	_	
29-60	3119-3120	a	abstract[156]|abstract[163]|person[164]	new[156]|giv[163]|giv[164]	nssnn[156]|nnnnn[163]|nnnns[164]	_	coref|coref	30-7[168_163]|29-67[166_164]	
29-61	3121-3126	woman	abstract[156]|abstract[163]|person[164]	new[156]|giv[163]|giv[164]	nssnn[156]|nnnnn[163]|nnnns[164]	_	_	_	
29-62	3127-3129	's	abstract[156]|abstract[163]|person[164]	new[156]|giv[163]|giv[164]	nssnn[156]|nnnnn[163]|nnnns[164]	_	_	_	
29-63	3130-3139	qualified	abstract[156]|abstract[163]	new[156]|giv[163]	nssnn[156]|nnnnn[163]	_	_	_	
29-64	3140-3145	right	abstract[156]|abstract[163]	new[156]|giv[163]	nssnn[156]|nnnnn[163]	_	_	_	
29-65	3146-3148	to	abstract[156]|abstract[163]	new[156]|giv[163]	nssnn[156]|nnnnn[163]	_	_	_	
29-66	3149-3158	terminate	abstract[156]|abstract[163]	new[156]|giv[163]	nssnn[156]|nnnnn[163]	_	_	_	
29-67	3159-3162	her	abstract[156]|abstract[163]|event[165]|person[166]	new[156]|giv[163]|giv[165]|giv[166]	nssnn[156]|nnnnn[163]|nnnnn[165]|nnnns[166]	_	coref	30-17[173_166]	
29-68	3163-3172	pregnancy	abstract[156]|abstract[163]|event[165]	new[156]|giv[163]|giv[165]	nssnn[156]|nnnnn[163]|nnnnn[165]	_	_	_	
29-69	3173-3174	.	_	_	_	_	_	_	

#Text=Though the State can not override that right , it has legitimate interests in protecting both the pregnant woman 's health and the potentiality of human life , each of which interests grows and reaches a " compelling " point at various stages of the woman 's approach to term .
30-1	3175-3181	Though	_	_	_	_	_	_	
30-2	3182-3185	the	place[167]	giv[167]	nssss[167]	_	coref	30-10[169_167]	
30-3	3186-3191	State	place[167]	giv[167]	nssss[167]	_	_	_	
30-4	3192-3195	can	_	_	_	_	_	_	
30-5	3196-3199	not	_	_	_	_	_	_	
30-6	3200-3208	override	_	_	_	_	_	_	
30-7	3209-3213	that	abstract[168]	giv[168]	nnnnn[168]	_	_	_	
30-8	3214-3219	right	abstract[168]	giv[168]	nnnnn[168]	_	_	_	
30-9	3220-3221	,	_	_	_	_	_	_	
30-10	3222-3224	it	place[169]	giv[169]	nssss[169]	_	coref	34-15[198_169]	
30-11	3225-3228	has	_	_	_	_	_	_	
30-12	3229-3239	legitimate	abstract[170]	giv[170]	nnnnn[170]	_	_	_	
30-13	3240-3249	interests	abstract[170]	giv[170]	nnnnn[170]	_	_	_	
30-14	3250-3252	in	abstract[170]	giv[170]	nnnnn[170]	_	_	_	
30-15	3253-3263	protecting	abstract[170]	giv[170]	nnnnn[170]	_	_	_	
30-16	3264-3268	both	abstract[170]	giv[170]	nnnnn[170]	_	_	_	
30-17	3269-3272	the	abstract[170]|abstract[171]|abstract[172]|person[173]	giv[170]|giv[171]|new[172]|giv[173]	nnnnn[170]|nnnnn[171]|nssss[172]|nnnns[173]	_	coref|coref|coref	30-29[176_171]|34-23[201_172]|30-45[180_173]	
30-18	3273-3281	pregnant	abstract[170]|abstract[171]|abstract[172]|person[173]	giv[170]|giv[171]|new[172]|giv[173]	nnnnn[170]|nnnnn[171]|nssss[172]|nnnns[173]	_	_	_	
30-19	3282-3287	woman	abstract[170]|abstract[171]|abstract[172]|person[173]	giv[170]|giv[171]|new[172]|giv[173]	nnnnn[170]|nnnnn[171]|nssss[172]|nnnns[173]	_	_	_	
30-20	3288-3290	's	abstract[170]|abstract[171]|abstract[172]|person[173]	giv[170]|giv[171]|new[172]|giv[173]	nnnnn[170]|nnnnn[171]|nssss[172]|nnnns[173]	_	_	_	
30-21	3291-3297	health	abstract[170]|abstract[171]|abstract[172]	giv[170]|giv[171]|new[172]	nnnnn[170]|nnnnn[171]|nssss[172]	_	_	_	
30-22	3298-3301	and	abstract[170]|abstract[171]	giv[170]|giv[171]	nnnnn[170]|nnnnn[171]	_	_	_	
30-23	3302-3305	the	abstract[170]|abstract[171]|abstract[174]	giv[170]|giv[171]|new[174]	nnnnn[170]|nnnnn[171]|nnsss[174]	_	coref	36-16[215_174]	
30-24	3306-3318	potentiality	abstract[170]|abstract[171]|abstract[174]	giv[170]|giv[171]|new[174]	nnnnn[170]|nnnnn[171]|nnsss[174]	_	_	_	
30-25	3319-3321	of	abstract[170]|abstract[171]|abstract[174]	giv[170]|giv[171]|new[174]	nnnnn[170]|nnnnn[171]|nnsss[174]	_	_	_	
30-26	3322-3327	human	abstract[170]|abstract[171]|abstract[174]|abstract[175]	giv[170]|giv[171]|new[174]|new[175]	nnnnn[170]|nnnnn[171]|nnsss[174]|nnnnn[175]	_	coref	36-19[216_175]	
30-27	3328-3332	life	abstract[170]|abstract[171]|abstract[174]|abstract[175]	giv[170]|giv[171]|new[174]|new[175]	nnnnn[170]|nnnnn[171]|nnsss[174]|nnnnn[175]	_	_	_	
30-28	3333-3334	,	abstract[170]	giv[170]	nnnnn[170]	_	_	_	
30-29	3335-3339	each	abstract[170]|abstract[176]	giv[170]|giv[176]	nnnnn[170]|nnnnn[176]	_	_	_	
30-30	3340-3342	of	abstract[170]|abstract[176]	giv[170]|giv[176]	nnnnn[170]|nnnnn[176]	_	_	_	
30-31	3343-3348	which	abstract[170]|abstract[176]	giv[170]|giv[176]	nnnnn[170]|nnnnn[176]	_	_	_	
30-32	3349-3358	interests	abstract[170]|abstract[176]	giv[170]|giv[176]	nnnnn[170]|nnnnn[176]	_	_	_	
30-33	3359-3364	grows	abstract[170]	giv[170]	nnnnn[170]	_	_	_	
30-34	3365-3368	and	abstract[170]	giv[170]	nnnnn[170]	_	_	_	
30-35	3369-3376	reaches	abstract[170]	giv[170]	nnnnn[170]	_	_	_	
30-36	3377-3378	a	abstract[170]|abstract[177]	giv[170]|new[177]	nnnnn[170]|nnnnn[177]	_	_	_	
30-37	3379-3380	"	abstract[170]|abstract[177]	giv[170]|new[177]	nnnnn[170]|nnnnn[177]	_	_	_	
30-38	3381-3391	compelling	abstract[170]|abstract[177]	giv[170]|new[177]	nnnnn[170]|nnnnn[177]	_	_	_	
30-39	3392-3393	"	abstract[170]|abstract[177]	giv[170]|new[177]	nnnnn[170]|nnnnn[177]	_	_	_	
30-40	3394-3399	point	abstract[170]|abstract[177]	giv[170]|new[177]	nnnnn[170]|nnnnn[177]	_	_	_	
30-41	3400-3402	at	abstract[170]	giv[170]	nnnnn[170]	_	_	_	
30-42	3403-3410	various	abstract[170]|time[178]	giv[170]|new[178]	nnnnn[170]|nsnns[178]	_	_	_	
30-43	3411-3417	stages	abstract[170]|time[178]	giv[170]|new[178]	nnnnn[170]|nsnns[178]	_	_	_	
30-44	3418-3420	of	abstract[170]|time[178]	giv[170]|new[178]	nnnnn[170]|nsnns[178]	_	_	_	
30-45	3421-3424	the	abstract[170]|time[178]|abstract[179]|person[180]	giv[170]|new[178]|new[179]|giv[180]	nnnnn[170]|nsnns[178]|nnnnn[179]|nnnns[180]	_	coref	32-29[192_180]	
30-46	3425-3430	woman	abstract[170]|time[178]|abstract[179]|person[180]	giv[170]|new[178]|new[179]|giv[180]	nnnnn[170]|nsnns[178]|nnnnn[179]|nnnns[180]	_	_	_	
30-47	3431-3433	's	abstract[170]|time[178]|abstract[179]|person[180]	giv[170]|new[178]|new[179]|giv[180]	nnnnn[170]|nsnns[178]|nnnnn[179]|nnnns[180]	_	_	_	
30-48	3434-3442	approach	abstract[170]|time[178]|abstract[179]	giv[170]|new[178]|new[179]	nnnnn[170]|nsnns[178]|nnnnn[179]	_	_	_	
30-49	3443-3445	to	abstract[170]|time[178]|abstract[179]	giv[170]|new[178]|new[179]	nnnnn[170]|nsnns[178]|nnnnn[179]	_	_	_	
30-50	3446-3450	term	abstract[170]|time[178]|abstract[179]|event[181]	giv[170]|new[178]|new[179]|new[181]	nnnnn[170]|nsnns[178]|nnnnn[179]|nnnnn[181]	_	_	_	
30-51	3451-3452	.	_	_	_	_	_	_	

#Text=Pp. 147 - 164 .
31-1	3453-3456	Pp.	abstract[182]	new[182]	nnnnn[182]	_	_	_	
31-2	3457-3460	147	abstract[182]	new[182]	nnnnn[182]	_	_	_	
31-3	3461-3462	-	abstract[182]	new[182]	nnnnn[182]	_	_	_	
31-4	3463-3466	164	abstract[182]	new[182]	nnnnn[182]	_	_	_	
31-5	3467-3468	.	_	_	_	_	_	_	

#Text=(a) For the stage prior to approximately the end of the first trimester , the abortion decision and its effectuation must be left to the medical judgment of the pregnant woman 's attending physician .
32-1	3469-3472	(a)	_	_	_	_	_	_	
32-2	3473-3476	For	_	_	_	_	_	_	
32-3	3477-3480	the	time[183]	new[183]	nnnnn[183]	_	_	_	
32-4	3481-3486	stage	time[183]	new[183]	nnnnn[183]	_	_	_	
32-5	3487-3492	prior	time[183]	new[183]	nnnnn[183]	_	_	_	
32-6	3493-3495	to	time[183]	new[183]	nnnnn[183]	_	_	_	
32-7	3496-3509	approximately	time[183]	new[183]	nnnnn[183]	_	_	_	
32-8	3510-3513	the	time[183]|time[184]	new[183]|new[184]	nnnnn[183]|nnnnn[184]	_	coref	34-8[196_184]	
32-9	3514-3517	end	time[183]|time[184]	new[183]|new[184]	nnnnn[183]|nnnnn[184]	_	_	_	
32-10	3518-3520	of	time[183]|time[184]	new[183]|new[184]	nnnnn[183]|nnnnn[184]	_	_	_	
32-11	3521-3524	the	time[183]|time[184]|time[185]	new[183]|new[184]|new[185]	nnnnn[183]|nnnnn[184]|nnssn[185]	_	coref	34-11[197_185]	
32-12	3525-3530	first	time[183]|time[184]|time[185]	new[183]|new[184]|new[185]	nnnnn[183]|nnnnn[184]|nnssn[185]	_	_	_	
32-13	3531-3540	trimester	time[183]|time[184]|time[185]	new[183]|new[184]|new[185]	nnnnn[183]|nnnnn[184]|nnssn[185]	_	_	_	
32-14	3541-3542	,	_	_	_	_	_	_	
32-15	3543-3546	the	abstract[186]	new[186]	nnnnn[186]	_	coref	32-19[189_186]	
32-16	3547-3555	abortion	abstract[186]|event[187]	new[186]|giv[187]	nnnnn[186]|nnnnn[187]	_	_	_	
32-17	3556-3564	decision	abstract[186]	new[186]	nnnnn[186]	_	_	_	
32-18	3565-3568	and	_	_	_	_	_	_	
32-19	3569-3572	its	abstract[188]|abstract[189]	new[188]|giv[189]	nnnnn[188]|nnnnn[189]	_	_	_	
32-20	3573-3585	effectuation	abstract[188]	new[188]	nnnnn[188]	_	_	_	
32-21	3586-3590	must	_	_	_	_	_	_	
32-22	3591-3593	be	_	_	_	_	_	_	
32-23	3594-3598	left	_	_	_	_	_	_	
32-24	3599-3601	to	_	_	_	_	_	_	
32-25	3602-3605	the	abstract[190]	new[190]	nnnnn[190]	_	_	_	
32-26	3606-3613	medical	abstract[190]	new[190]	nnnnn[190]	_	_	_	
32-27	3614-3622	judgment	abstract[190]	new[190]	nnnnn[190]	_	_	_	
32-28	3623-3625	of	abstract[190]	new[190]	nnnnn[190]	_	_	_	
32-29	3626-3629	the	abstract[190]|person[191]|person[192]	new[190]|new[191]|giv[192]	nnnnn[190]|nnnnn[191]|nnnns[192]	_	coref|coref	38-9[229_191]|34-26[202_192]	
32-30	3630-3638	pregnant	abstract[190]|person[191]|person[192]	new[190]|new[191]|giv[192]	nnnnn[190]|nnnnn[191]|nnnns[192]	_	_	_	
32-31	3639-3644	woman	abstract[190]|person[191]|person[192]	new[190]|new[191]|giv[192]	nnnnn[190]|nnnnn[191]|nnnns[192]	_	_	_	
32-32	3645-3647	's	abstract[190]|person[191]|person[192]	new[190]|new[191]|giv[192]	nnnnn[190]|nnnnn[191]|nnnns[192]	_	_	_	
32-33	3648-3657	attending	abstract[190]|person[191]	new[190]|new[191]	nnnnn[190]|nnnnn[191]	_	_	_	
32-34	3658-3667	physician	abstract[190]|person[191]	new[190]|new[191]	nnnnn[190]|nnnnn[191]	_	_	_	
32-35	3668-3669	.	_	_	_	_	_	_	

#Text=Pp. 163 , 164 .
33-1	3670-3673	Pp.	abstract[193]	new[193]	nnnnn[193]	_	coref	35-1[208_193]	
33-2	3674-3677	163	abstract[193]	new[193]	nnnnn[193]	_	_	_	
33-3	3678-3679	,	_	_	_	_	_	_	
33-4	3680-3683	164	abstract[194]	new[194]	nnnnn[194]	_	coref	35-4[209_194]	
33-5	3684-3685	.	_	_	_	_	_	_	

#Text=(b) For the stage subsequent to approximately the end of the first trimester , the State , in promoting its interest in the health of the mother , may , if it chooses , regulate the abortion procedure in ways that are reasonably related to maternal health .
34-1	3686-3689	(b)	_	_	_	_	_	_	
34-2	3690-3693	For	_	_	_	_	_	_	
34-3	3694-3697	the	time[195]	new[195]	nnnnn[195]	_	_	_	
34-4	3698-3703	stage	time[195]	new[195]	nnnnn[195]	_	_	_	
34-5	3704-3714	subsequent	time[195]	new[195]	nnnnn[195]	_	_	_	
34-6	3715-3717	to	time[195]	new[195]	nnnnn[195]	_	_	_	
34-7	3718-3731	approximately	time[195]	new[195]	nnnnn[195]	_	_	_	
34-8	3732-3735	the	time[195]|time[196]	new[195]|giv[196]	nnnnn[195]|nnnnn[196]	_	_	_	
34-9	3736-3739	end	time[195]|time[196]	new[195]|giv[196]	nnnnn[195]|nnnnn[196]	_	_	_	
34-10	3740-3742	of	time[195]|time[196]	new[195]|giv[196]	nnnnn[195]|nnnnn[196]	_	_	_	
34-11	3743-3746	the	time[195]|time[196]|time[197]	new[195]|giv[196]|giv[197]	nnnnn[195]|nnnnn[196]|nnssn[197]	_	_	_	
34-12	3747-3752	first	time[195]|time[196]|time[197]	new[195]|giv[196]|giv[197]	nnnnn[195]|nnnnn[196]|nnssn[197]	_	_	_	
34-13	3753-3762	trimester	time[195]|time[196]|time[197]	new[195]|giv[196]|giv[197]	nnnnn[195]|nnnnn[196]|nnssn[197]	_	_	_	
34-14	3763-3764	,	_	_	_	_	_	_	
34-15	3765-3768	the	place[198]	giv[198]	nssss[198]	_	coref	34-20[200_198]	
34-16	3769-3774	State	place[198]	giv[198]	nssss[198]	_	_	_	
34-17	3775-3776	,	_	_	_	_	_	_	
34-18	3777-3779	in	_	_	_	_	_	_	
34-19	3780-3789	promoting	_	_	_	_	_	_	
34-20	3790-3793	its	abstract[199]|place[200]	new[199]|giv[200]	nnnnn[199]|nssss[200]	_	coref	34-32[203_200]	
34-21	3794-3802	interest	abstract[199]	new[199]	nnnnn[199]	_	_	_	
