#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=That 's to Judy .
1-1	0-4	That	object[1]	acc[1]	sal[1]	_	coref	2-6[5_1]	
164-4	3246-3250	know	_	_	_	_	_	_	
164-5	3251-3252	.	_	_	_	_	_	_	

#Text=People decide to —
165-1	3253-3259	People	person[178]	giv[178]	nonsal[178]	_	coref	204-4[218_178]	
165-2	3260-3266	decide	_	_	_	_	_	_	
165-3	3267-3269	to	_	_	_	_	_	_	
165-4	3270-3271	—	_	_	_	_	_	_	

#Text=If it 's too small , Mom can take it .
166-1	3272-3274	If	_	_	_	_	_	_	
166-2	3275-3277	it	object[179]	giv[179]	nonsal[179]	_	coref	166-10[181_179]	
166-3	3278-3280	's	_	_	_	_	_	_	
166-4	3281-3284	too	_	_	_	_	_	_	
166-5	3285-3290	small	_	_	_	_	_	_	
166-6	3291-3292	,	_	_	_	_	_	_	
166-7	3293-3296	Mom	person[180]	new[180]	nonsal[180]	_	coref	191-1[206_180]	
166-8	3297-3300	can	_	_	_	_	_	_	
166-9	3301-3305	take	_	_	_	_	_	_	
166-10	3306-3308	it	object[181]	giv[181]	nonsal[181]	_	coref	167-3[182_181]	
166-11	3309-3310	.	_	_	_	_	_	_	

#Text=No , it 's not too small .
167-1	3311-3313	No	_	_	_	_	_	_	
167-2	3314-3315	,	_	_	_	_	_	_	
167-3	3316-3318	it	object[182]	giv[182]	nonsal[182]	_	coref	168-1[183_182]	
167-4	3319-3321	's	_	_	_	_	_	_	
167-5	3322-3325	not	_	_	_	_	_	_	
167-6	3326-3329	too	_	_	_	_	_	_	
167-7	3330-3335	small	_	_	_	_	_	_	
167-8	3336-3337	.	_	_	_	_	_	_	

#Text=It 's perfect .
168-1	3338-3340	It	object[183]	giv[183]	nonsal[183]	_	coref	169-2[184_183]	
168-2	3341-3343	's	_	_	_	_	_	_	
168-3	3344-3351	perfect	_	_	_	_	_	_	
168-4	3352-3353	.	_	_	_	_	_	_	

#Text=Is it too big ?
169-1	3354-3356	Is	_	_	_	_	_	_	
169-2	3357-3359	it	object[184]	giv[184]	nonsal[184]	_	coref	171-8[187_184]	
169-3	3360-3363	too	_	_	_	_	_	_	
169-4	3364-3367	big	_	_	_	_	_	_	
169-5	3368-3369	?	_	_	_	_	_	_	

#Text=Hm-m .
170-1	3370-3374	Hm-m	_	_	_	_	_	_	
170-2	3375-3376	.	_	_	_	_	_	_	

#Text=Get you some tights to go underneath it .
171-1	3377-3380	Get	_	_	_	_	_	_	
171-2	3381-3384	you	person[185]	giv[185]	nonsal[185]	_	coref	183-1[195_185]	
171-3	3385-3389	some	object[186]	new[186]	nonsal[186]	_	_	_	
171-4	3390-3396	tights	object[186]	new[186]	nonsal[186]	_	_	_	
171-5	3397-3399	to	object[186]	new[186]	nonsal[186]	_	_	_	
171-6	3400-3402	go	object[186]	new[186]	nonsal[186]	_	_	_	
171-7	3403-3413	underneath	object[186]	new[186]	nonsal[186]	_	_	_	
171-8	3414-3416	it	object[186]|object[187]	new[186]|giv[187]	nonsal[186]|nonsal[187]	_	coref	173-3[191_187]	
171-9	3417-3418	.	_	_	_	_	_	_	

#Text=Been having too much of that rum fruitcake , kid .
172-1	3419-3423	Been	_	_	_	_	_	_	
172-2	3424-3430	having	_	_	_	_	_	_	
172-3	3431-3434	too	_	_	_	_	_	_	
172-4	3435-3439	much	_	_	_	_	_	_	
172-5	3440-3442	of	_	_	_	_	_	_	
172-6	3443-3447	that	object[188]	new[188]	nonsal[188]	_	_	_	
172-7	3448-3451	rum	object[188]|substance[189]	new[188]|new[189]	nonsal[188]|nonsal[189]	_	_	_	
172-8	3452-3461	fruitcake	object[188]	new[188]	nonsal[188]	_	_	_	
172-9	3462-3463	,	_	_	_	_	_	_	
172-10	3464-3467	kid	person[190]	new[190]	nonsal[190]	_	_	_	
172-11	3468-3469	.	_	_	_	_	_	_	

#Text=Oh is it ?
173-1	3470-3472	Oh	_	_	_	_	_	_	
173-2	3473-3475	is	_	_	_	_	_	_	
173-3	3476-3478	it	object[191]	giv[191]	nonsal[191]	_	coref	175-2[192_191]	
173-4	3479-3480	?	_	_	_	_	_	_	

#Text=Down at the back .
174-1	3481-3485	Down	_	_	_	_	_	_	
174-2	3486-3488	at	_	_	_	_	_	_	
174-3	3489-3492	the	_	_	_	_	_	_	
174-4	3493-3497	back	_	_	_	_	_	_	
174-5	3498-3499	.	_	_	_	_	_	_	

#Text=Is it ?
175-1	3500-3502	Is	_	_	_	_	_	_	
175-2	3503-3505	it	object[192]	giv[192]	nonsal[192]	_	coref	180-2[193_192]	
175-3	3506-3507	?	_	_	_	_	_	_	

#Text=Hm .
176-1	3508-3510	Hm	_	_	_	_	_	_	
176-2	3511-3512	.	_	_	_	_	_	_	

#Text=Oh good .
177-1	3513-3515	Oh	_	_	_	_	_	_	
177-2	3516-3520	good	_	_	_	_	_	_	
177-3	3521-3522	.	_	_	_	_	_	_	

#Text=Yeah .
178-1	3523-3527	Yeah	_	_	_	_	_	_	
178-2	3528-3529	.	_	_	_	_	_	_	

#Text=Fits good .
179-1	3530-3534	Fits	_	_	_	_	_	_	
179-2	3535-3539	good	_	_	_	_	_	_	
179-3	3540-3541	.	_	_	_	_	_	_	

#Text=Is it —
180-1	3542-3544	Is	_	_	_	_	_	_	
180-2	3545-3547	it	object[193]	giv[193]	nonsal[193]	_	coref	181-3[194_193]	
180-3	3548-3549	—	_	_	_	_	_	_	

#Text=D- is it too small ?
181-1	3550-3552	D-	_	_	_	_	_	_	
181-2	3553-3555	is	_	_	_	_	_	_	
181-3	3556-3558	it	object[194]	giv[194]	nonsal[194]	_	coref	185-5[199_194]	
181-4	3559-3562	too	_	_	_	_	_	_	
181-5	3563-3568	small	_	_	_	_	_	_	
181-6	3569-3570	?	_	_	_	_	_	_	

#Text=No , no .
182-1	3571-3573	No	_	_	_	_	_	_	
182-2	3574-3575	,	_	_	_	_	_	_	
182-3	3576-3578	no	_	_	_	_	_	_	
182-4	3579-3580	.	_	_	_	_	_	_	

#Text=I still got room for another ten pounds .
183-1	3581-3582	I	person[195]	giv[195]	nonsal[195]	_	coref	185-1[198_195]	
183-2	3583-3588	still	_	_	_	_	_	_	
183-3	3589-3592	got	_	_	_	_	_	_	
183-4	3593-3597	room	abstract[196]	new[196]	nonsal[196]	_	_	_	
183-5	3598-3601	for	abstract[196]	new[196]	nonsal[196]	_	_	_	
183-6	3602-3609	another	abstract[196]|abstract[197]	new[196]|new[197]	nonsal[196]|nonsal[197]	_	_	_	
183-7	3610-3613	ten	abstract[196]|abstract[197]	new[196]|new[197]	nonsal[196]|nonsal[197]	_	_	_	
183-8	3614-3620	pounds	abstract[196]|abstract[197]	new[196]|new[197]	nonsal[196]|nonsal[197]	_	_	_	
183-9	3621-3622	.	_	_	_	_	_	_	

#Text=Good .
184-1	3623-3627	Good	_	_	_	_	_	_	
184-2	3628-3629	.	_	_	_	_	_	_	

#Text=You look good in it .
185-1	3630-3633	You	person[198]	giv[198]	nonsal[198]	_	coref	188-1[202_198]	
185-2	3634-3638	look	_	_	_	_	_	_	
185-3	3639-3643	good	_	_	_	_	_	_	
185-4	3644-3646	in	_	_	_	_	_	_	
185-5	3647-3649	it	object[199]	giv[199]	nonsal[199]	_	coref	188-6[203_199]	
185-6	3650-3651	.	_	_	_	_	_	_	

#Text=Now let me take a picture .
186-1	3652-3655	Now	_	_	_	_	_	_	
186-2	3656-3659	let	_	_	_	_	_	_	
186-3	3660-3662	me	person[200]	giv[200]	nonsal[200]	_	coref	191-3[207_200]	
186-4	3663-3667	take	_	_	_	_	_	_	
186-5	3668-3669	a	object[201]	new[201]	nonsal[201]	_	coref	193-2[209_201]	
186-6	3670-3677	picture	object[201]	new[201]	nonsal[201]	_	_	_	
186-7	3678-3679	.	_	_	_	_	_	_	

#Text=Yeah .
187-1	3680-3684	Yeah	_	_	_	_	_	_	
187-2	3685-3686	.	_	_	_	_	_	_	

#Text=I might just even wear that to work .
188-1	3687-3688	I	person[202]	giv[202]	nonsal[202]	_	_	_	
188-2	3689-3694	might	_	_	_	_	_	_	
188-3	3695-3699	just	_	_	_	_	_	_	
188-4	3700-3704	even	_	_	_	_	_	_	
188-5	3705-3709	wear	_	_	_	_	_	_	
188-6	3710-3714	that	object[203]	giv[203]	nonsal[203]	_	_	_	
188-7	3715-3717	to	_	_	_	_	_	_	
188-8	3718-3722	work	place[204]	new[204]	nonsal[204]	_	_	_	
188-9	3723-3724	.	_	_	_	_	_	_	

#Text=Without a tie .
189-1	3725-3732	Without	_	_	_	_	_	_	
189-2	3733-3734	a	object[205]	new[205]	nonsal[205]	_	_	_	
189-3	3735-3738	tie	object[205]	new[205]	nonsal[205]	_	_	_	
189-4	3739-3740	.	_	_	_	_	_	_	

#Text=Okay .
190-1	3741-3745	Okay	_	_	_	_	_	_	
190-2	3746-3747	.	_	_	_	_	_	_	

#Text=I think you 'll have to wait on that one .
191-1	3748-3749	I	person[206]	giv[206]	nonsal[206]	_	coref	204-2[217_206]	
191-2	3750-3755	think	_	_	_	_	_	_	
191-3	3756-3759	you	person[207]	giv[207]	nonsal[207]	_	coref	203-2[216_207]	
191-4	3760-3763	'll	_	_	_	_	_	_	
191-5	3764-3768	have	_	_	_	_	_	_	
191-6	3769-3771	to	_	_	_	_	_	_	
191-7	3772-3776	wait	_	_	_	_	_	_	
191-8	3777-3779	on	_	_	_	_	_	_	
191-9	3780-3784	that	object[208]	new[208]	nonsal[208]	_	_	_	
191-10	3785-3788	one	object[208]	new[208]	nonsal[208]	_	_	_	
191-11	3789-3790	.	_	_	_	_	_	_	

#Text=There .
192-1	3791-3796	There	_	_	_	_	_	_	
192-2	3797-3798	.	_	_	_	_	_	_	

#Text=Got a good photo .
193-1	3799-3802	Got	_	_	_	_	_	_	
193-2	3803-3804	a	object[209]	new[209]	nonsal[209]	_	_	_	
193-3	3805-3809	good	object[209]	new[209]	nonsal[209]	_	_	_	
193-4	3810-3815	photo	object[209]	new[209]	nonsal[209]	_	_	_	
193-5	3816-3817	.	_	_	_	_	_	_	

#Text=Alright .
194-1	3818-3825	Alright	_	_	_	_	_	_	
194-2	3826-3827	.	_	_	_	_	_	_	

#Text=Okay .
195-1	3828-3832	Okay	_	_	_	_	_	_	
195-2	3833-3834	.	_	_	_	_	_	_	

#Text=Are all the rest of these from Diana ?
196-1	3835-3838	Are	_	_	_	_	_	_	
196-2	3839-3842	all	object[210]	acc[210]	nonsal[210]	_	_	_	
196-3	3843-3846	the	object[210]	acc[210]	nonsal[210]	_	_	_	
196-4	3847-3851	rest	object[210]	acc[210]	nonsal[210]	_	_	_	
196-5	3852-3854	of	object[210]	acc[210]	nonsal[210]	_	_	_	
196-6	3855-3860	these	object[210]	acc[210]	nonsal[210]	_	_	_	
196-7	3861-3865	from	_	_	_	_	_	_	
196-8	3866-3871	Diana	person[211]	new[211]	nonsal[211]	_	coref	197-4[212_211]	
196-9	3872-3873	?	_	_	_	_	_	_	

#Text=Uh , to Diana , and from — from Diana .
197-1	3874-3876	Uh	_	_	_	_	_	_	
197-2	3877-3878	,	_	_	_	_	_	_	
197-3	3879-3881	to	_	_	_	_	_	_	
197-4	3882-3887	Diana	person[212]	giv[212]	nonsal[212]	_	coref	197-10[213_212]	
197-5	3888-3889	,	_	_	_	_	_	_	
197-6	3890-3893	and	_	_	_	_	_	_	
197-7	3894-3898	from	_	_	_	_	_	_	
197-8	3899-3900	—	_	_	_	_	_	_	
197-9	3901-3905	from	_	_	_	_	_	_	
197-10	3906-3911	Diana	person[213]	giv[213]	nonsal[213]	_	coref	201-2[214_213]	
197-11	3912-3913	.	_	_	_	_	_	_	

#Text=T- what ?
198-1	3914-3916	T-	_	_	_	_	_	_	
198-2	3917-3921	what	_	_	_	_	_	_	
198-3	3922-3923	?	_	_	_	_	_	_	

#Text=To D- —
199-1	3924-3926	To	_	_	_	_	_	_	
199-2	3927-3929	D-	_	_	_	_	_	_	
199-3	3930-3931	—	_	_	_	_	_	_	

#Text=T- – what ?
200-1	3932-3934	T-	_	_	_	_	_	_	
200-2	3935-3936	–	_	_	_	_	_	_	
200-3	3937-3941	what	_	_	_	_	_	_	
200-4	3942-3943	?	_	_	_	_	_	_	

#Text=To Diana , and from Diana .
201-1	3944-3946	To	_	_	_	_	_	_	
201-2	3947-3952	Diana	person[214]	giv[214]	nonsal[214]	_	coref	201-6[215_214]	
201-3	3953-3954	,	_	_	_	_	_	_	
201-4	3955-3958	and	_	_	_	_	_	_	
201-5	3959-3963	from	_	_	_	_	_	_	
201-6	3964-3969	Diana	person[215]	giv[215]	nonsal[215]	_	coref	204-10[220_215]	
201-7	3970-3971	.	_	_	_	_	_	_	

#Text=Oh .
202-1	3972-3974	Oh	_	_	_	_	_	_	
202-2	3975-3976	.	_	_	_	_	_	_	

#Text=Oh I see .
203-1	3977-3979	Oh	_	_	_	_	_	_	
203-2	3980-3981	I	person[216]	giv[216]	nonsal[216]	_	coref	210-5[231_216]	
203-3	3982-3985	see	_	_	_	_	_	_	
203-4	3986-3987	.	_	_	_	_	_	_	

#Text=So I thought we 'd wait , to open her gifts and —
204-1	3988-3990	So	_	_	_	_	_	_	
204-2	3991-3992	I	person[217]	giv[217]	nonsal[217]	_	coref	215-5[236_217]	
204-3	3993-4000	thought	_	_	_	_	_	_	
204-4	4001-4003	we	person[218]	giv[218]	nonsal[218]	_	coref	205-2[222_218]	
204-5	4004-4006	'd	_	_	_	_	_	_	
204-6	4007-4011	wait	_	_	_	_	_	_	
204-7	4012-4013	,	_	_	_	_	_	_	
204-8	4014-4016	to	_	_	_	_	_	_	
204-9	4017-4021	open	_	_	_	_	_	_	
204-10	4022-4025	her	object[219]|person[220]	new[219]|giv[220]	nonsal[219]|nonsal[220]	_	coref|coref	209-9[229_219]|205-5[223_220]	
204-11	4026-4031	gifts	object[219]	new[219]	nonsal[219]	_	_	_	
204-12	4032-4035	and	_	_	_	_	_	_	
204-13	4036-4037	—	_	_	_	_	_	_	

#Text=And our gifts to her .
205-1	4038-4041	And	_	_	_	_	_	_	
205-2	4042-4045	our	object[221]|person[222]	new[221]|giv[222]	nonsal[221]|nonsal[222]	_	coref|coref	208-5[226_221]|209-3[228_222]	
205-3	4046-4051	gifts	object[221]	new[221]	nonsal[221]	_	_	_	
205-4	4052-4054	to	object[221]	new[221]	nonsal[221]	_	_	_	
205-5	4055-4058	her	object[221]|person[223]	new[221]|giv[223]	nonsal[221]|nonsal[223]	_	coref	207-3[224_223]	
205-6	4059-4060	.	_	_	_	_	_	_	

#Text=Yeah .
206-1	4061-4065	Yeah	_	_	_	_	_	_	
206-2	4066-4067	.	_	_	_	_	_	_	

#Text=Uh , she can —
207-1	4068-4070	Uh	_	_	_	_	_	_	
207-2	4071-4072	,	_	_	_	_	_	_	
207-3	4073-4076	she	person[224]	giv[224]	nonsal[224]	_	coref	208-1[225_224]	
207-4	4077-4080	can	_	_	_	_	_	_	
207-5	4081-4082	—	_	_	_	_	_	_	

#Text=She ca n't open em till she gets here .
208-1	4083-4086	She	person[225]	giv[225]	nonsal[225]	_	coref	208-7[227_225]	
208-2	4087-4089	ca	_	_	_	_	_	_	
208-3	4090-4093	n't	_	_	_	_	_	_	
208-4	4094-4098	open	_	_	_	_	_	_	
208-5	4099-4101	em	object[226]	giv[226]	nonsal[226]	_	_	_	
208-6	4102-4106	till	_	_	_	_	_	_	
208-7	4107-4110	she	person[227]	giv[227]	nonsal[227]	_	_	_	
208-8	4111-4115	gets	_	_	_	_	_	_	
208-9	4116-4120	here	_	_	_	_	_	_	
208-10	4121-4122	.	_	_	_	_	_	_	

#Text=So , we 'll just wait , on ours .
209-1	4123-4125	So	_	_	_	_	_	_	
209-2	4126-4127	,	_	_	_	_	_	_	
209-3	4128-4130	we	person[228]	giv[228]	nonsal[228]	_	_	_	
209-4	4131-4134	'll	_	_	_	_	_	_	
209-5	4135-4139	just	_	_	_	_	_	_	
209-6	4140-4144	wait	_	_	_	_	_	_	
209-7	4145-4146	,	_	_	_	_	_	_	
209-8	4147-4149	on	_	_	_	_	_	_	
209-9	4150-4154	ours	object[229]	giv[229]	nonsal[229]	_	_	_	
209-10	4155-4156	.	_	_	_	_	_	_	

#Text=Oh here 's one you can open .
210-1	4157-4159	Oh	_	_	_	_	_	_	
210-2	4160-4164	here	_	_	_	_	_	_	
210-3	4165-4167	's	_	_	_	_	_	_	
210-4	4168-4171	one	object[230]	giv[230]	nonsal[230]	_	coref	212-5[232_230]	
210-5	4172-4175	you	object[230]|person[231]	giv[230]|giv[231]	nonsal[230]|nonsal[231]	_	coref	213-2[233_231]	
210-6	4176-4179	can	object[230]	giv[230]	nonsal[230]	_	_	_	
210-7	4180-4184	open	object[230]	giv[230]	nonsal[230]	_	_	_	
210-8	4185-4186	.	_	_	_	_	_	_	

#Text=Oh .
211-1	4187-4189	Oh	_	_	_	_	_	_	
211-2	4190-4191	.	_	_	_	_	_	_	

#Text=Well , who 's this from ?
212-1	4192-4196	Well	_	_	_	_	_	_	
212-2	4197-4198	,	_	_	_	_	_	_	
212-3	4199-4202	who	_	_	_	_	_	_	
212-4	4203-4205	's	_	_	_	_	_	_	
212-5	4206-4210	this	object[232]	giv[232]	nonsal[232]	_	coref	213-5[234_232]	
212-6	4211-4215	from	_	_	_	_	_	_	
212-7	4216-4217	?	_	_	_	_	_	_	

#Text=Now you can open that .
213-1	4218-4221	Now	_	_	_	_	_	_	
213-2	4222-4225	you	person[233]	giv[233]	nonsal[233]	_	coref	215-2[235_233]	
213-3	4226-4229	can	_	_	_	_	_	_	
213-4	4230-4234	open	_	_	_	_	_	_	
213-5	4235-4239	that	object[234]	giv[234]	nonsal[234]	_	_	_	
213-6	4240-4241	.	_	_	_	_	_	_	

#Text=Right now .
214-1	4242-4247	Right	_	_	_	_	_	_	
214-2	4248-4251	now	_	_	_	_	_	_	
214-3	4252-4253	.	_	_	_	_	_	_	

#Text=To Judy , from Mom .
215-1	4254-4256	To	_	_	_	_	_	_	
215-2	4257-4261	Judy	person[235]	giv[235]	nonsal[235]	_	_	_	
215-3	4262-4263	,	_	_	_	_	_	_	
215-4	4264-4268	from	_	_	_	_	_	_	
215-5	4269-4272	Mom	person[236]	giv[236]	nonsal[236]	_	_	_	
215-6	4273-4274	.	_	_	_	_	_	_	

#Text=Mhm .
216-1	4275-4278	Mhm	_	_	_	_	_	_	
216-2	4279-4280	.	_	_	_	_	_	_	
