#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter, a cricket player recounts a disturbance that broke out during a cricket match with the NSW Eleven when the opposing team objected to the decisions of the umpire, Coulthard, resulting in a mob rushing the play grounds and players.


#Text=Sydney , February 11 .
1-1	0-6	Sydney	place[1]	new[1]	nnnnn[1]	Sydney[1]	_	_	
19-36	2991-2994	and	_	_	_	_	_	_	
19-37	2995-2997	in	_	_	_	_	_	_	
19-38	2998-3007	defending	_	_	_	_	_	_	
19-39	3008-3017	Coulthard	person[185]	giv[185]	snnnn[185]	George_Coulthard[185]	coref	25-12[234_185]	
19-40	3018-3022	from	_	_	_	_	_	_	
19-41	3023-3028	being	_	_	_	_	_	_	
19-42	3029-3037	attacked	_	_	_	_	_	_	
19-43	3038-3041	was	_	_	_	_	_	_	
19-44	3042-3048	struck	_	_	_	_	_	_	
19-45	3049-3051	by	_	_	_	_	_	_	
19-46	3052-3056	some	person[186]	new[186]	nnnnn[186]	_	coref	20-4[189_186]	
19-47	3057-3058	'	person[186]	new[186]	nnnnn[186]	_	_	_	
19-48	3059-3067	larrikin	person[186]	new[186]	nnnnn[186]	_	_	_	
19-49	3068-3069	'	person[186]	new[186]	nnnnn[186]	_	_	_	
19-50	3070-3074	with	_	_	_	_	_	_	
19-51	3075-3076	a	object[187]	new[187]	nnnnn[187]	_	_	_	
19-52	3077-3082	stick	object[187]	new[187]	nnnnn[187]	_	_	_	
19-53	3083-3084	.	_	_	_	_	_	_	

#Text=Hornby immediately seized this fellow , and in taking him to the pavilion was struck in the face by a would - be deliverer of the ' larrikin ' , and had his shirt nearly torn off his back .
20-1	3085-3091	Hornby	person[188]	new[188]	nnnnn[188]	A._N._Hornby[188]	coref|bridge:entity-associative	20-33[196_188]|20-17[192_188]	
20-2	3092-3103	immediately	_	_	_	_	_	_	
20-3	3104-3110	seized	_	_	_	_	_	_	
20-4	3111-3115	this	person[189]	giv[189]	nnnnn[189]	_	coref	20-10[190_189]	
20-5	3116-3122	fellow	person[189]	giv[189]	nnnnn[189]	_	_	_	
20-6	3123-3124	,	_	_	_	_	_	_	
20-7	3125-3128	and	_	_	_	_	_	_	
20-8	3129-3131	in	_	_	_	_	_	_	
20-9	3132-3138	taking	_	_	_	_	_	_	
20-10	3139-3142	him	person[190]	giv[190]	nnnnn[190]	_	coref	20-26[194_190]	
20-11	3143-3145	to	_	_	_	_	_	_	
20-12	3146-3149	the	place[191]	giv[191]	nnnnn[191]	_	coref	21-9[202_191]	
20-13	3150-3158	pavilion	place[191]	giv[191]	nnnnn[191]	_	_	_	
20-14	3159-3162	was	_	_	_	_	_	_	
20-15	3163-3169	struck	_	_	_	_	_	_	
20-16	3170-3172	in	_	_	_	_	_	_	
20-17	3173-3176	the	place[192]	acc[192]	nnnnn[192]	_	_	_	
20-18	3177-3181	face	place[192]	acc[192]	nnnnn[192]	_	_	_	
20-19	3182-3184	by	_	_	_	_	_	_	
20-20	3185-3186	a	person[193]	new[193]	nnnnn[193]	_	_	_	
20-21	3187-3192	would	person[193]	new[193]	nnnnn[193]	_	_	_	
20-22	3193-3194	-	person[193]	new[193]	nnnnn[193]	_	_	_	
20-23	3195-3197	be	person[193]	new[193]	nnnnn[193]	_	_	_	
20-24	3198-3207	deliverer	person[193]	new[193]	nnnnn[193]	_	_	_	
20-25	3208-3210	of	person[193]	new[193]	nnnnn[193]	_	_	_	
20-26	3211-3214	the	person[193]|person[194]	new[193]|giv[194]	nnnnn[193]|nnnnn[194]	_	coref	21-6[200_194]	
20-27	3215-3216	'	person[193]|person[194]	new[193]|giv[194]	nnnnn[193]|nnnnn[194]	_	_	_	
20-28	3217-3225	larrikin	person[193]|person[194]	new[193]|giv[194]	nnnnn[193]|nnnnn[194]	_	_	_	
20-29	3226-3227	'	person[193]|person[194]	new[193]|giv[194]	nnnnn[193]|nnnnn[194]	_	_	_	
20-30	3228-3229	,	_	_	_	_	_	_	
20-31	3230-3233	and	_	_	_	_	_	_	
20-32	3234-3237	had	_	_	_	_	_	_	
20-33	3238-3241	his	object[195]|person[196]	new[195]|giv[196]	nnnnn[195]|nnnnn[196]	_	coref	20-38[198_196]	
20-34	3242-3247	shirt	object[195]	new[195]	nnnnn[195]	_	_	_	
20-35	3248-3254	nearly	_	_	_	_	_	_	
20-36	3255-3259	torn	_	_	_	_	_	_	
20-37	3260-3263	off	_	_	_	_	_	_	
20-38	3264-3267	his	object[197]|person[198]	new[197]|giv[198]	nnnnn[197]|nnnnn[198]	_	coref	21-1[199_198]	
20-39	3268-3272	back	object[197]	new[197]	nnnnn[197]	_	_	_	
20-40	3273-3274	.	_	_	_	_	_	_	

#Text=He , however , conveyed his prisoner to the pavilion in triumph .
21-1	3275-3277	He	person[199]	giv[199]	nnnnn[199]	_	coref	21-6[201_199]	
21-2	3278-3279	,	_	_	_	_	_	_	
21-3	3280-3287	however	_	_	_	_	_	_	
21-4	3288-3289	,	_	_	_	_	_	_	
21-5	3290-3298	conveyed	_	_	_	_	_	_	
21-6	3299-3302	his	person[200]|person[201]	giv[200]|giv[201]	nnnnn[200]|nnnnn[201]	_	_	_	
21-7	3303-3311	prisoner	person[200]	giv[200]	nnnnn[200]	_	_	_	
21-8	3312-3314	to	_	_	_	_	_	_	
21-9	3315-3318	the	place[202]	giv[202]	nnnnn[202]	_	coref	22-25[209_202]	
21-10	3319-3327	pavilion	place[202]	giv[202]	nnnnn[202]	_	_	_	
21-11	3328-3330	in	_	_	_	_	_	_	
21-12	3331-3338	triumph	event[203]	new[203]	nnnnn[203]	_	_	_	
21-13	3339-3340	.	_	_	_	_	_	_	

#Text=For some thirty minutes or so I was surrounded by a howling mob , resisting the entreaties of partisans and friends to return to the pavilion until the field was cleared , on the grounds that if our side left the field the other eleven could claim the match .
22-1	3341-3344	For	_	_	_	_	_	_	
22-2	3345-3349	some	time[204]	new[204]	nnnnn[204]	_	_	_	
22-3	3350-3356	thirty	time[204]	new[204]	nnnnn[204]	_	_	_	
22-4	3357-3364	minutes	time[204]	new[204]	nnnnn[204]	_	_	_	
22-5	3365-3367	or	_	_	_	_	_	_	
22-6	3368-3370	so	_	_	_	_	_	_	
22-7	3371-3372	I	person[205]	giv[205]	snnnn[205]	_	coref	23-1[217_205]	
22-8	3373-3376	was	_	_	_	_	_	_	
22-9	3377-3387	surrounded	_	_	_	_	_	_	
22-10	3388-3390	by	_	_	_	_	_	_	
22-11	3391-3392	a	person[206]	new[206]	nnnnn[206]	_	bridge:entity-associative	22-21[208_206]	
22-12	3393-3400	howling	person[206]	new[206]	nnnnn[206]	_	_	_	
22-13	3401-3404	mob	person[206]	new[206]	nnnnn[206]	_	_	_	
22-14	3405-3406	,	person[206]	new[206]	nnnnn[206]	_	_	_	
22-15	3407-3416	resisting	person[206]	new[206]	nnnnn[206]	_	_	_	
22-16	3417-3420	the	person[206]	new[206]	nnnnn[206]	_	_	_	
22-17	3421-3431	entreaties	person[206]	new[206]	nnnnn[206]	_	_	_	
22-18	3432-3434	of	person[206]	new[206]	nnnnn[206]	_	_	_	
22-19	3435-3444	partisans	person[206]|person[207]	new[206]|new[207]	nnnnn[206]|nnnnn[207]	_	_	_	
22-20	3445-3448	and	person[206]	new[206]	nnnnn[206]	_	_	_	
22-21	3449-3456	friends	person[206]|person[208]	new[206]|acc[208]	nnnnn[206]|nnnnn[208]	_	_	_	
22-22	3457-3459	to	person[206]	new[206]	nnnnn[206]	_	_	_	
22-23	3460-3466	return	person[206]	new[206]	nnnnn[206]	_	_	_	
22-24	3467-3469	to	person[206]	new[206]	nnnnn[206]	_	_	_	
22-25	3470-3473	the	person[206]|place[209]	new[206]|giv[209]	nnnnn[206]|nnnnn[209]	_	coref	27-5[248_209]	
22-26	3474-3482	pavilion	person[206]|place[209]	new[206]|giv[209]	nnnnn[206]|nnnnn[209]	_	_	_	
22-27	3483-3488	until	person[206]	new[206]	nnnnn[206]	_	_	_	
22-28	3489-3492	the	person[206]|place[210]	new[206]|giv[210]	nnnnn[206]|snnnn[210]	_	coref	22-41[214_210]	
22-29	3493-3498	field	person[206]|place[210]	new[206]|giv[210]	nnnnn[206]|snnnn[210]	_	_	_	
22-30	3499-3502	was	person[206]	new[206]	nnnnn[206]	_	_	_	
22-31	3503-3510	cleared	person[206]	new[206]	nnnnn[206]	_	_	_	
22-32	3511-3512	,	person[206]	new[206]	nnnnn[206]	_	_	_	
22-33	3513-3515	on	person[206]	new[206]	nnnnn[206]	_	_	_	
22-34	3516-3519	the	person[206]|abstract[211]	new[206]|new[211]	nnnnn[206]|nnnnn[211]	_	_	_	
22-35	3520-3527	grounds	person[206]|abstract[211]	new[206]|new[211]	nnnnn[206]|nnnnn[211]	_	_	_	
22-36	3528-3532	that	person[206]|abstract[211]	new[206]|new[211]	nnnnn[206]|nnnnn[211]	_	_	_	
22-37	3533-3535	if	person[206]|abstract[211]	new[206]|new[211]	nnnnn[206]|nnnnn[211]	_	_	_	
22-38	3536-3539	our	person[206]|abstract[211]|person[212]	new[206]|new[211]|new[212]	nnnnn[206]|nnnnn[211]|snnnn[212]	_	coref	25-32[239_212]	
22-39	3540-3544	side	person[206]|abstract[211]|person[212]	new[206]|new[211]|new[212]	nnnnn[206]|nnnnn[211]|snnnn[212]	_	_	_	
22-40	3545-3549	left	person[206]|abstract[211]	new[206]|new[211]	nnnnn[206]|nnnnn[211]	_	_	_	
22-41	3550-3553	the	person[206]|abstract[211]|place[213]|place[214]	new[206]|new[211]|giv[213]|giv[214]	nnnnn[206]|nnnnn[211]|nnnnn[213]|snnnn[214]	_	coref	23-35[224_214]	
22-42	3554-3559	field	person[206]|abstract[211]|place[213]|place[214]	new[206]|new[211]|giv[213]|giv[214]	nnnnn[206]|nnnnn[211]|nnnnn[213]|snnnn[214]	_	_	_	
22-43	3560-3563	the	person[206]|abstract[211]|place[213]|organization[215]	new[206]|new[211]|giv[213]|giv[215]	nnnnn[206]|nnnnn[211]|nnnnn[213]|snnnn[215]	_	coref	23-6[218_215]	
22-44	3564-3569	other	person[206]|abstract[211]|place[213]|organization[215]	new[206]|new[211]|giv[213]|giv[215]	nnnnn[206]|nnnnn[211]|nnnnn[213]|snnnn[215]	_	_	_	
22-45	3570-3576	eleven	person[206]|abstract[211]|place[213]|organization[215]	new[206]|new[211]|giv[213]|giv[215]	nnnnn[206]|nnnnn[211]|nnnnn[213]|snnnn[215]	_	_	_	
22-46	3577-3582	could	person[206]|abstract[211]|place[213]	new[206]|new[211]|giv[213]	nnnnn[206]|nnnnn[211]|nnnnn[213]	_	_	_	
22-47	3583-3588	claim	person[206]|abstract[211]|place[213]	new[206]|new[211]|giv[213]	nnnnn[206]|nnnnn[211]|nnnnn[213]	_	_	_	
22-48	3589-3592	the	person[206]|abstract[211]|place[213]|event[216]	new[206]|new[211]|giv[213]|giv[216]	nnnnn[206]|nnnnn[211]|nnnnn[213]|snnnn[216]	_	coref	26-14[245_216]	
22-49	3593-3598	match	person[206]|abstract[211]|place[213]|event[216]	new[206]|new[211]|giv[213]|giv[216]	nnnnn[206]|nnnnn[211]|nnnnn[213]|snnnn[216]	_	_	_	
22-50	3599-3600	.	_	_	_	_	_	_	

#Text=I do n't suppose that they would have done so , but I determined to obey the laws of cricket , and may add that for one hour and a half I never left the ground , surrounded the whole time , with two short intervals , by some hundreds of people .
23-1	3601-3602	I	person[217]	giv[217]	snnnn[217]	_	coref	23-13[219_217]	
23-2	3603-3605	do	_	_	_	_	_	_	
23-3	3606-3609	n't	_	_	_	_	_	_	
23-4	3610-3617	suppose	_	_	_	_	_	_	
23-5	3618-3622	that	_	_	_	_	_	_	
23-6	3623-3627	they	organization[218]	giv[218]	snnnn[218]	_	coref	25-7[233_218]	
23-7	3628-3633	would	_	_	_	_	_	_	
23-8	3634-3638	have	_	_	_	_	_	_	
23-9	3639-3643	done	_	_	_	_	_	_	
23-10	3644-3646	so	_	_	_	_	_	_	
23-11	3647-3648	,	_	_	_	_	_	_	
23-12	3649-3652	but	_	_	_	_	_	_	
23-13	3653-3654	I	person[219]	giv[219]	snnnn[219]	_	coref	23-32[223_219]	
23-14	3655-3665	determined	_	_	_	_	_	_	
23-15	3666-3668	to	_	_	_	_	_	_	
23-16	3669-3673	obey	_	_	_	_	_	_	
23-17	3674-3677	the	abstract[220]	new[220]	nnnnn[220]	_	coref	28-23[257_220]	
23-18	3678-3682	laws	abstract[220]	new[220]	nnnnn[220]	_	_	_	
23-19	3683-3685	of	abstract[220]	new[220]	nnnnn[220]	_	_	_	
23-20	3686-3693	cricket	abstract[220]|abstract[221]	new[220]|giv[221]	nnnnn[220]|snnnn[221]	_	coref	28-26[258_221]	
23-21	3694-3695	,	_	_	_	_	_	_	
23-22	3696-3699	and	_	_	_	_	_	_	
23-23	3700-3703	may	_	_	_	_	_	_	
23-24	3704-3707	add	_	_	_	_	_	_	
23-25	3708-3712	that	_	_	_	_	_	_	
23-26	3713-3716	for	_	_	_	_	_	_	
23-27	3717-3720	one	time[222]	new[222]	nnnnn[222]	_	coref	23-39[225_222]	
23-28	3721-3725	hour	time[222]	new[222]	nnnnn[222]	_	_	_	
23-29	3726-3729	and	time[222]	new[222]	nnnnn[222]	_	_	_	
23-30	3730-3731	a	time[222]	new[222]	nnnnn[222]	_	_	_	
23-31	3732-3736	half	time[222]	new[222]	nnnnn[222]	_	_	_	
23-32	3737-3738	I	person[223]	giv[223]	snnnn[223]	_	coref	25-1[231_223]	
23-33	3739-3744	never	_	_	_	_	_	_	
23-34	3745-3749	left	_	_	_	_	_	_	
23-35	3750-3753	the	place[224]	giv[224]	snnnn[224]	_	coref	34-12[289_224]	
23-36	3754-3760	ground	place[224]	giv[224]	snnnn[224]	_	_	_	
23-37	3761-3762	,	_	_	_	_	_	_	
23-38	3763-3773	surrounded	_	_	_	_	_	_	
23-39	3774-3777	the	time[225]	new[225]	nnnnn[225]	_	_	_	
23-40	3778-3783	whole	time[225]	new[225]	nnnnn[225]	_	_	_	
23-41	3784-3788	time	time[225]	new[225]	nnnnn[225]	_	_	_	
23-42	3789-3790	,	_	_	_	_	_	_	
23-43	3791-3795	with	_	_	_	_	_	_	
23-44	3796-3799	two	time[226]	new[226]	nnnnn[226]	_	_	_	
23-45	3800-3805	short	time[226]	new[226]	nnnnn[226]	_	_	_	
23-46	3806-3815	intervals	time[226]	new[226]	nnnnn[226]	_	_	_	
23-47	3816-3817	,	_	_	_	_	_	_	
23-48	3818-3820	by	_	_	_	_	_	_	
23-49	3821-3825	some	person[227]	giv[227]	nnnnn[227]	_	_	_	
23-50	3826-3834	hundreds	person[227]	giv[227]	nnnnn[227]	_	_	_	
23-51	3835-3837	of	person[227]	giv[227]	nnnnn[227]	_	_	_	
23-52	3838-3844	people	person[227]	giv[227]	nnnnn[227]	_	_	_	
23-53	3845-3846	.	_	_	_	_	_	_	

#Text=At about five o'clock the crowd was cleared off somehow .
24-1	3847-3849	At	_	_	_	_	_	_	
24-2	3850-3855	about	time[228]	acc[228]	nnnnn[228]	_	_	_	
24-3	3856-3860	five	time[228]	acc[228]	nnnnn[228]	_	_	_	
24-4	3861-3868	o'clock	time[228]	acc[228]	nnnnn[228]	_	_	_	
24-5	3869-3872	the	event[229]|person[230]	new[229]|new[230]	nnnnn[229]|snnnn[230]	_	bridge:comparison-relative|coref	35-9[293_229]|27-10[249_230]	
24-6	3873-3878	crowd	event[229]|person[230]	new[229]|new[230]	nnnnn[229]|snnnn[230]	_	_	_	
24-7	3879-3882	was	event[229]	new[229]	nnnnn[229]	_	_	_	
24-8	3883-3890	cleared	event[229]	new[229]	nnnnn[229]	_	_	_	
24-9	3891-3894	off	event[229]	new[229]	nnnnn[229]	_	_	_	
24-10	3895-3902	somehow	event[229]	new[229]	nnnnn[229]	_	_	_	
24-11	3903-3904	.	_	_	_	_	_	_	

#Text=I then took the opinion of the Eleven as to changing the umpire , and it was decided nem. con. that there were no grounds for the objection , and that we should decline to change him .
25-1	3905-3906	I	person[231]	giv[231]	snnnn[231]	_	coref	26-1[241_231]	
25-2	3907-3911	then	_	_	_	_	_	_	
25-3	3912-3916	took	_	_	_	_	_	_	
25-4	3917-3920	the	abstract[232]	new[232]	nnnnn[232]	_	_	_	
25-5	3921-3928	opinion	abstract[232]	new[232]	nnnnn[232]	_	_	_	
25-6	3929-3931	of	abstract[232]	new[232]	nnnnn[232]	_	_	_	
25-7	3932-3935	the	abstract[232]|organization[233]	new[232]|giv[233]	nnnnn[232]|snnnn[233]	_	coref	28-8[253_233]	
25-8	3936-3942	Eleven	abstract[232]|organization[233]	new[232]|giv[233]	nnnnn[232]|snnnn[233]	_	_	_	
25-9	3943-3945	as	_	_	_	_	_	_	
25-10	3946-3948	to	_	_	_	_	_	_	
25-11	3949-3957	changing	_	_	_	_	_	_	
25-12	3958-3961	the	person[234]	giv[234]	snnnn[234]	_	coref	25-37[240_234]	
25-13	3962-3968	umpire	person[234]	giv[234]	snnnn[234]	_	_	_	
25-14	3969-3970	,	_	_	_	_	_	_	
25-15	3971-3974	and	_	_	_	_	_	_	
25-16	3975-3977	it	abstract[235]	giv[235]	nnnnn[235]	_	coref	25-21[236_235]	
25-17	3978-3981	was	_	_	_	_	_	_	
25-18	3982-3989	decided	_	_	_	_	_	_	
25-19	3990-3994	nem.	_	_	_	_	_	_	
25-20	3995-3999	con.	_	_	_	_	_	_	
25-21	4000-4004	that	abstract[236]	giv[236]	nnnnn[236]	_	coref	26-5[243_236]	
25-22	4005-4010	there	abstract[236]	giv[236]	nnnnn[236]	_	_	_	
25-23	4011-4015	were	abstract[236]	giv[236]	nnnnn[236]	_	_	_	
25-24	4016-4018	no	abstract[236]|abstract[237]	giv[236]|giv[237]	nnnnn[236]|nnnnn[237]	_	_	_	
25-25	4019-4026	grounds	abstract[236]|abstract[237]	giv[236]|giv[237]	nnnnn[236]|nnnnn[237]	_	_	_	
25-26	4027-4030	for	abstract[236]|abstract[237]	giv[236]|giv[237]	nnnnn[236]|nnnnn[237]	_	_	_	
25-27	4031-4034	the	abstract[236]|abstract[237]|abstract[238]	giv[236]|giv[237]|giv[238]	nnnnn[236]|nnnnn[237]|snnnn[238]	_	_	_	
25-28	4035-4044	objection	abstract[236]|abstract[237]|abstract[238]	giv[236]|giv[237]|giv[238]	nnnnn[236]|nnnnn[237]|snnnn[238]	_	_	_	
25-29	4045-4046	,	_	_	_	_	_	_	
25-30	4047-4050	and	_	_	_	_	_	_	
25-31	4051-4055	that	_	_	_	_	_	_	
25-32	4056-4058	we	person[239]	giv[239]	snnnn[239]	_	coref	39-18[313_239]	
25-33	4059-4065	should	_	_	_	_	_	_	
25-34	4066-4073	decline	_	_	_	_	_	_	
25-35	4074-4076	to	_	_	_	_	_	_	
25-36	4077-4083	change	_	_	_	_	_	_	
25-37	4084-4087	him	person[240]	giv[240]	snnnn[240]	_	coref	27-2[247_240]	
25-38	4088-4089	.	_	_	_	_	_	_	

#Text=I informed Gregory of the decision , whereupon he said , ' Then the game is at end ' .
26-1	4090-4091	I	person[241]	giv[241]	snnnn[241]	_	coref	28-1[250_241]	
26-2	4092-4100	informed	_	_	_	_	_	_	
26-3	4101-4108	Gregory	person[242]	giv[242]	nnnnn[242]	Dave_Gregory_(cricketer)[242]	coref	26-9[244_242]	
26-4	4109-4111	of	_	_	_	_	_	_	
26-5	4112-4115	the	abstract[243]	giv[243]	nnnnn[243]	_	_	_	
26-6	4116-4124	decision	abstract[243]	giv[243]	nnnnn[243]	_	_	_	
26-7	4125-4126	,	_	_	_	_	_	_	
26-8	4127-4136	whereupon	_	_	_	_	_	_	
26-9	4137-4139	he	person[244]	giv[244]	nnnnn[244]	_	coref	32-3[277_244]	
26-10	4140-4144	said	_	_	_	_	_	_	
26-11	4145-4146	,	_	_	_	_	_	_	
26-12	4147-4148	'	_	_	_	_	_	_	
26-13	4149-4153	Then	_	_	_	_	_	_	
26-14	4154-4157	the	event[245]	new[245]	snnnn[245]	_	coref	28-19[256_245]	
26-15	4158-4162	game	event[245]	new[245]	snnnn[245]	_	_	_	
26-16	4163-4165	is	_	_	_	_	_	_	
26-17	4166-4168	at	_	_	_	_	_	_	
26-18	4169-4172	end	event[246]	new[246]	nnnnn[246]	_	_	_	
26-19	4173-4174	'	_	_	_	_	_	_	
26-20	4175-4176	.	_	_	_	_	_	_	

#Text=On Coulthard appearing from the pavilion groans arose from the crowd .
27-1	4177-4179	On	_	_	_	_	_	_	
27-2	4180-4189	Coulthard	person[247]	giv[247]	snnnn[247]	George_Coulthard[247]	coref	38-21[309_247]	
27-3	4190-4199	appearing	_	_	_	_	_	_	
27-4	4200-4204	from	_	_	_	_	_	_	
27-5	4205-4208	the	place[248]	giv[248]	nnnnn[248]	_	coref	40-11[320_248]	
27-6	4209-4217	pavilion	place[248]	giv[248]	nnnnn[248]	_	_	_	
27-7	4218-4224	groans	_	_	_	_	_	_	
27-8	4225-4230	arose	_	_	_	_	_	_	
27-9	4231-4235	from	_	_	_	_	_	_	
27-10	4236-4239	the	person[249]	giv[249]	snnnn[249]	_	coref	34-8[288_249]	
27-11	4240-4245	crowd	person[249]	giv[249]	snnnn[249]	_	_	_	
27-12	4246-4247	.	_	_	_	_	_	_	

#Text=I turned to Mr Barton , the NSW Eleven umpire , and asked if I could not claim the match according to the laws of cricket .
28-1	4248-4249	I	person[250]	giv[250]	snnnn[250]	_	coref	28-15[255_250]	
28-2	4250-4256	turned	_	_	_	_	_	_	
28-3	4257-4259	to	_	_	_	_	_	_	
28-4	4260-4262	Mr	person[251]	new[251]	nnnnn[251]	Edmund_Barton[251]	coref	28-7[252_251]	
28-5	4263-4269	Barton	person[251]	new[251]	nnnnn[251]	Edmund_Barton[251]	_	_	
28-6	4270-4271	,	_	_	_	_	_	_	
28-7	4272-4275	the	person[252]	giv[252]	nnnnn[252]	_	coref	29-1[260_252]	
28-8	4276-4279	NSW	person[252]|organization[253]|place[254]	giv[252]|giv[253]|giv[254]	nnnnn[252]|snnnn[253]|snnnn[254]	New_South_Wales[254]	coref|coref|bridge:entity-associative	31-4[271_253]|41-4[330_254]|40-23[325_254]	
28-9	4280-4286	Eleven	person[252]|organization[253]	giv[252]|giv[253]	nnnnn[252]|snnnn[253]	_	_	_	
28-10	4287-4293	umpire	person[252]	giv[252]	nnnnn[252]	_	_	_	
28-11	4294-4295	,	_	_	_	_	_	_	
28-12	4296-4299	and	_	_	_	_	_	_	
28-13	4300-4305	asked	_	_	_	_	_	_	
28-14	4306-4308	if	_	_	_	_	_	_	
28-15	4309-4310	I	person[255]	giv[255]	snnnn[255]	_	coref	29-6[261_255]	
28-16	4311-4316	could	_	_	_	_	_	_	
28-17	4317-4320	not	_	_	_	_	_	_	
28-18	4321-4326	claim	_	_	_	_	_	_	
28-19	4327-4330	the	event[256]	giv[256]	snnnn[256]	_	coref	29-9[262_256]	
28-20	4331-4336	match	event[256]	giv[256]	snnnn[256]	_	_	_	
28-21	4337-4346	according	_	_	_	_	_	_	
28-22	4347-4349	to	_	_	_	_	_	_	
28-23	4350-4353	the	abstract[257]	giv[257]	nnnnn[257]	_	_	_	
28-24	4354-4358	laws	abstract[257]	giv[257]	nnnnn[257]	_	_	_	
28-25	4359-4361	of	abstract[257]	giv[257]	nnnnn[257]	_	_	_	
28-26	4362-4369	cricket	abstract[257]|abstract[258]	giv[257]|giv[258]	nnnnn[257]|snnnn[258]	_	_	_	
28-27	4370-4371	.	_	_	_	_	_	_	

#Text=His answer was , ' I shall give it you in two minutes ' time if the batsmen do not return ' .
29-1	4372-4375	His	abstract[259]|person[260]	new[259]|giv[260]	nnnnn[259]|nnnnn[260]	_	coref	30-4[267_260]	
29-2	4376-4382	answer	abstract[259]	new[259]	nnnnn[259]	_	_	_	
29-3	4383-4386	was	_	_	_	_	_	_	
29-4	4387-4388	,	_	_	_	_	_	_	
29-5	4389-4390	'	_	_	_	_	_	_	
29-6	4391-4392	I	person[261]	giv[261]	snnnn[261]	_	coref	29-10[263_261]	
29-7	4393-4398	shall	_	_	_	_	_	_	
29-8	4399-4403	give	_	_	_	_	_	_	
29-9	4404-4406	it	event[262]	giv[262]	snnnn[262]	_	coref|bridge:entity-associative	30-11[269_262]|29-17[265_262]	
29-10	4407-4410	you	person[263]	giv[263]	snnnn[263]	_	coref	30-1[266_263]	
29-11	4411-4413	in	_	_	_	_	_	_	
29-12	4414-4417	two	time[264]	giv[264]	nnnnn[264]	_	_	_	
29-13	4418-4425	minutes	time[264]	giv[264]	nnnnn[264]	_	_	_	
29-14	4426-4427	'	time[264]	giv[264]	nnnnn[264]	_	_	_	
29-15	4428-4432	time	time[264]	giv[264]	nnnnn[264]	_	_	_	
29-16	4433-4435	if	_	_	_	_	_	_	
29-17	4436-4439	the	person[265]	acc[265]	nnnnn[265]	_	coref	33-11[282_265]	
29-18	4440-4447	batsmen	person[265]	acc[265]	nnnnn[265]	_	_	_	
29-19	4448-4450	do	_	_	_	_	_	_	
29-20	4451-4454	not	_	_	_	_	_	_	
29-21	4455-4461	return	_	_	_	_	_	_	
29-22	4462-4463	'	_	_	_	_	_	_	
29-23	4464-4465	.	_	_	_	_	_	_	

#Text=I said to him , ' I wo n't claim it yet .
30-1	4466-4467	I	person[266]	giv[266]	snnnn[266]	_	coref	30-7[268_266]	
30-2	4468-4472	said	_	_	_	_	_	_	
30-3	4473-4475	to	_	_	_	_	_	_	
30-4	4476-4479	him	person[267]	giv[267]	nnnnn[267]	_	coref	33-3[279_267]	
30-5	4480-4481	,	_	_	_	_	_	_	
30-6	4482-4483	'	_	_	_	_	_	_	
30-7	4484-4485	I	person[268]	giv[268]	snnnn[268]	_	coref	31-1[270_268]	
30-8	4486-4488	wo	_	_	_	_	_	_	
30-9	4489-4492	n't	_	_	_	_	_	_	
30-10	4493-4498	claim	_	_	_	_	_	_	
30-11	4499-4501	it	event[269]	giv[269]	snnnn[269]	_	coref	41-12[332_269]	
30-12	4502-4505	yet	_	_	_	_	_	_	
30-13	4506-4507	.	_	_	_	_	_	_	

#Text=I 'll give the other side every chance of reconsidering a decision arrived at , I believe , unadvisedly , and in a moment of passion .
31-1	4508-4509	I	person[270]	giv[270]	snnnn[270]	_	coref	31-16[274_270]	
31-2	4510-4513	'll	_	_	_	_	_	_	
31-3	4514-4518	give	_	_	_	_	_	_	
31-4	4519-4522	the	organization[271]	giv[271]	snnnn[271]	_	coref	41-3[329_271]	
31-5	4523-4528	other	organization[271]	giv[271]	snnnn[271]	_	_	_	
31-6	4529-4533	side	organization[271]	giv[271]	snnnn[271]	_	_	_	
31-7	4534-4539	every	abstract[272]	new[272]	nnnnn[272]	_	_	_	
31-8	4540-4546	chance	abstract[272]	new[272]	nnnnn[272]	_	_	_	
31-9	4547-4549	of	abstract[272]	new[272]	nnnnn[272]	_	_	_	
31-10	4550-4563	reconsidering	abstract[272]	new[272]	nnnnn[272]	_	_	_	
31-11	4564-4565	a	abstract[272]|abstract[273]	new[272]|giv[273]	nnnnn[272]|nnnnn[273]	_	_	_	
31-12	4566-4574	decision	abstract[272]|abstract[273]	new[272]|giv[273]	nnnnn[272]|nnnnn[273]	_	_	_	
31-13	4575-4582	arrived	abstract[272]|abstract[273]	new[272]|giv[273]	nnnnn[272]|nnnnn[273]	_	_	_	
31-14	4583-4585	at	abstract[272]|abstract[273]	new[272]|giv[273]	nnnnn[272]|nnnnn[273]	_	_	_	
31-15	4586-4587	,	abstract[272]|abstract[273]	new[272]|giv[273]	nnnnn[272]|nnnnn[273]	_	_	_	
31-16	4588-4589	I	abstract[272]|abstract[273]|person[274]	new[272]|giv[273]|giv[274]	nnnnn[272]|nnnnn[273]|snnnn[274]	_	coref	33-6[280_274]	
