#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this vlog entry, a vlogger discusses her struggles with her own appearance and going back to therapy after over a decade.
#Summary2=(claude-3-5-sonnet-20241022) A woman vlogger shares her struggles with body image and appearance, discussing her breakouts and mental health challenges, revealing she has returned to therapy after 13 years, and mentions she's preparing for upcoming travel while managing work deadlines.
#Summary3=(gpt4o; postedited) A vlogger opens up about self-image issues, hormonal acne, returning to therapy, practicing self-care, handling work deadlines, and preparing to travel, feeling awkward vlogging near neighbors but hoping that their honesty resonates with viewers.
#Summary4=(Llama-3.2-3B-Instruct) The vlogger discusses their current struggles with their appearance, feeling self-conscious about their features and struggling with body image, and shares their recent decision to start therapy to work through these issues.
#Summary5=(Qwen2.5-7B-Instruct) The vlogger discusses her struggles with acne, self-image, and recent return to therapy, while expressing her desire to be more gentle with herself and focus on mental health.


#Text=Good morning everybody , welcome back to another vlog .
1-1	0-4	Good	time[1]	acc[1]	nnnnn[1]	_	coref	44-6[258_1]	
36-19	3230-3233	gon	_	_	_	_	_	_	
36-20	3234-3236	na	_	_	_	_	_	_	
36-21	3237-3241	have	_	_	_	_	_	_	
36-22	3242-3244	to	_	_	_	_	_	_	
36-23	3245-3248	get	_	_	_	_	_	_	
36-24	3249-3254	worse	_	_	_	_	_	_	
36-25	3255-3261	before	_	_	_	_	_	_	
36-26	3262-3266	they	abstract[206]	giv[206]	nnnnn[206]	_	_	_	
36-27	3267-3270	got	_	_	_	_	_	_	
36-28	3271-3277	better	_	_	_	_	_	_	
36-29	3278-3279	.	_	_	_	_	_	_	

#Text=And I 've only just started , but I 'm already feeling really good in that I 'm taking this step towards bettering myself and it makes me really happy .
37-1	3280-3283	And	_	_	_	_	_	_	
37-2	3284-3285	I	person[207]	giv[207]	sssss[207]	_	coref	37-9[208_207]	
37-3	3286-3289	've	_	_	_	_	_	_	
37-4	3290-3294	only	_	_	_	_	_	_	
37-5	3295-3299	just	_	_	_	_	_	_	
37-6	3300-3307	started	_	_	_	_	_	_	
37-7	3308-3309	,	_	_	_	_	_	_	
37-8	3310-3313	but	_	_	_	_	_	_	
37-9	3314-3315	I	person[208]	giv[208]	sssss[208]	_	coref	37-17[209_208]	
37-10	3316-3318	'm	_	_	_	_	_	_	
37-11	3319-3326	already	_	_	_	_	_	_	
37-12	3327-3334	feeling	_	_	_	_	_	_	
37-13	3335-3341	really	_	_	_	_	_	_	
37-14	3342-3346	good	_	_	_	_	_	_	
37-15	3347-3349	in	_	_	_	_	_	_	
37-16	3350-3354	that	_	_	_	_	_	_	
37-17	3355-3356	I	person[209]	giv[209]	sssss[209]	_	coref	37-24[212_209]	
37-18	3357-3359	'm	_	_	_	_	_	_	
37-19	3360-3366	taking	event[210]	new[210]	nnnnn[210]	_	coref	37-26[213_210]	
37-20	3367-3371	this	event[210]|event[211]	new[210]|new[211]	nnnnn[210]|nnnnn[211]	_	_	_	
37-21	3372-3376	step	event[210]|event[211]	new[210]|new[211]	nnnnn[210]|nnnnn[211]	_	_	_	
37-22	3377-3384	towards	event[210]|event[211]	new[210]|new[211]	nnnnn[210]|nnnnn[211]	_	_	_	
37-23	3385-3394	bettering	event[210]|event[211]	new[210]|new[211]	nnnnn[210]|nnnnn[211]	_	_	_	
37-24	3395-3401	myself	event[210]|event[211]|person[212]	new[210]|new[211]|giv[212]	nnnnn[210]|nnnnn[211]|sssss[212]	_	coref	37-28[214_212]	
37-25	3402-3405	and	_	_	_	_	_	_	
37-26	3406-3408	it	event[213]	giv[213]	nnnnn[213]	_	_	_	
37-27	3409-3414	makes	_	_	_	_	_	_	
37-28	3415-3417	me	person[214]	giv[214]	sssss[214]	_	coref	38-5[217_214]	
37-29	3418-3424	really	_	_	_	_	_	_	
37-30	3425-3430	happy	_	_	_	_	_	_	
37-31	3431-3432	.	_	_	_	_	_	_	

#Text=And you know , my therapist , like the very first thing she said was , you know , you doing this takes a lot of courage .
38-1	3433-3436	And	_	_	_	_	_	_	
38-2	3437-3440	you	person[215]	giv[215]	nnsnn[215]	_	coref	38-17[220_215]	
38-3	3441-3445	know	_	_	_	_	_	_	
38-4	3446-3447	,	_	_	_	_	_	_	
38-5	3448-3450	my	person[216]|person[217]	new[216]|giv[217]	nnnnn[216]|sssss[217]	_	coref|coref	38-13[219_216]|38-20[221_217]	
38-6	3451-3460	therapist	person[216]	new[216]	nnnnn[216]	_	_	_	
38-7	3461-3462	,	_	_	_	_	_	_	
38-8	3463-3467	like	_	_	_	_	_	_	
38-9	3468-3471	the	abstract[218]	new[218]	nnnnn[218]	_	_	_	
38-10	3472-3476	very	abstract[218]	new[218]	nnnnn[218]	_	_	_	
38-11	3477-3482	first	abstract[218]	new[218]	nnnnn[218]	_	_	_	
38-12	3483-3488	thing	abstract[218]	new[218]	nnnnn[218]	_	_	_	
38-13	3489-3492	she	abstract[218]|person[219]	new[218]|giv[219]	nnnnn[218]|nnnnn[219]	_	_	_	
38-14	3493-3497	said	abstract[218]	new[218]	nnnnn[218]	_	_	_	
38-15	3498-3501	was	_	_	_	_	_	_	
38-16	3502-3503	,	_	_	_	_	_	_	
38-17	3504-3507	you	person[220]	giv[220]	nnsnn[220]	_	coref	43-29[254_220]	
38-18	3508-3512	know	_	_	_	_	_	_	
38-19	3513-3514	,	_	_	_	_	_	_	
38-20	3515-3518	you	person[221]	giv[221]	sssss[221]	_	coref	40-2[233_221]	
38-21	3519-3524	doing	_	_	_	_	_	_	
38-22	3525-3529	this	abstract[222]	giv[222]	sssss[222]	_	coref	39-13[227_222]	
38-23	3530-3535	takes	_	_	_	_	_	_	
38-24	3536-3537	a	abstract[223]	new[223]	nnnnn[223]	_	_	_	
38-25	3538-3541	lot	abstract[223]	new[223]	nnnnn[223]	_	_	_	
38-26	3542-3544	of	abstract[223]	new[223]	nnnnn[223]	_	_	_	
38-27	3545-3552	courage	abstract[223]	new[223]	nnnnn[223]	_	_	_	
38-28	3553-3554	.	_	_	_	_	_	_	

#Text=It 's like a lot of bravery involved to do something like this and to kind of want to better yourself and to take these steps for you and your mental health .
39-1	3555-3557	It	event[224]	acc[224]	nnnnn[224]	_	_	_	
39-2	3558-3560	's	_	_	_	_	_	_	
39-3	3561-3565	like	_	_	_	_	_	_	
39-4	3566-3567	a	abstract[225]	new[225]	nnnnn[225]	_	_	_	
39-5	3568-3571	lot	abstract[225]	new[225]	nnnnn[225]	_	_	_	
39-6	3572-3574	of	abstract[225]	new[225]	nnnnn[225]	_	_	_	
39-7	3575-3582	bravery	abstract[225]	new[225]	nnnnn[225]	_	_	_	
39-8	3583-3591	involved	_	_	_	_	_	_	
39-9	3592-3594	to	_	_	_	_	_	_	
39-10	3595-3597	do	_	_	_	_	_	_	
39-11	3598-3607	something	abstract[226]	new[226]	nnnnn[226]	_	_	_	
39-12	3608-3612	like	abstract[226]	new[226]	nnnnn[226]	_	_	_	
39-13	3613-3617	this	abstract[226]|abstract[227]	new[226]|giv[227]	nnnnn[226]|sssss[227]	_	coref|bridge:entity-associative	41-17[238_227]|39-25[229_227]	
39-14	3618-3621	and	_	_	_	_	_	_	
39-15	3622-3624	to	_	_	_	_	_	_	
39-16	3625-3629	kind	_	_	_	_	_	_	
39-17	3630-3632	of	_	_	_	_	_	_	
39-18	3633-3637	want	_	_	_	_	_	_	
39-19	3638-3640	to	_	_	_	_	_	_	
39-20	3641-3647	better	_	_	_	_	_	_	
39-21	3648-3656	yourself	person[228]	giv[228]	nnnnn[228]	_	coref	39-28[230_228]	
39-22	3657-3660	and	_	_	_	_	_	_	
39-23	3661-3663	to	_	_	_	_	_	_	
39-24	3664-3668	take	_	_	_	_	_	_	
39-25	3669-3674	these	abstract[229]	acc[229]	nnnnn[229]	_	_	_	
39-26	3675-3680	steps	abstract[229]	acc[229]	nnnnn[229]	_	_	_	
39-27	3681-3684	for	_	_	_	_	_	_	
39-28	3685-3688	you	person[230]	giv[230]	nnnnn[230]	_	coref	39-30[232_230]	
39-29	3689-3692	and	_	_	_	_	_	_	
39-30	3693-3697	your	abstract[231]|person[232]	giv[231]|giv[232]	nnnnn[231]|nnnnn[232]	_	_	_	
39-31	3698-3704	mental	abstract[231]	giv[231]	nnnnn[231]	_	_	_	
39-32	3705-3711	health	abstract[231]	giv[231]	nnnnn[231]	_	_	_	
39-33	3712-3713	.	_	_	_	_	_	_	

#Text=And I was just like , wow , thanks .
40-1	3714-3717	And	_	_	_	_	_	_	
40-2	3718-3719	I	person[233]	giv[233]	sssss[233]	_	coref	41-2[234_233]	
40-3	3720-3723	was	_	_	_	_	_	_	
40-4	3724-3728	just	_	_	_	_	_	_	
40-5	3729-3733	like	_	_	_	_	_	_	
40-6	3734-3735	,	_	_	_	_	_	_	
40-7	3736-3739	wow	_	_	_	_	_	_	
40-8	3740-3741	,	_	_	_	_	_	_	
40-9	3742-3748	thanks	_	_	_	_	_	_	
40-10	3749-3750	.	_	_	_	_	_	_	

#Text=So I did bring that up , the whole thing I was talking about before in therapy , where I have a really hard time with my appearance .
41-1	3751-3753	So	_	_	_	_	_	_	
41-2	3754-3755	I	person[234]	giv[234]	sssss[234]	_	coref	41-11[237_234]	
41-3	3756-3759	did	_	_	_	_	_	_	
41-4	3760-3765	bring	_	_	_	_	_	_	
41-5	3766-3770	that	abstract[235]	giv[235]	nnnnn[235]	_	coref	41-8[236_235]	
41-6	3771-3773	up	_	_	_	_	_	_	
41-7	3774-3775	,	_	_	_	_	_	_	
41-8	3776-3779	the	abstract[236]	new[236]	nnnnn[236]	_	coref	41-22[240_236]	
41-9	3780-3785	whole	abstract[236]	new[236]	nnnnn[236]	_	_	_	
41-10	3786-3791	thing	abstract[236]	new[236]	nnnnn[236]	_	_	_	
41-11	3792-3793	I	abstract[236]|person[237]	new[236]|giv[237]	nnnnn[236]|sssss[237]	_	coref	41-20[239_237]	
41-12	3794-3797	was	abstract[236]	new[236]	nnnnn[236]	_	_	_	
41-13	3798-3805	talking	abstract[236]	new[236]	nnnnn[236]	_	_	_	
41-14	3806-3811	about	abstract[236]	new[236]	nnnnn[236]	_	_	_	
41-15	3812-3818	before	abstract[236]	new[236]	nnnnn[236]	_	_	_	
41-16	3819-3821	in	_	_	_	_	_	_	
41-17	3822-3829	therapy	abstract[238]	giv[238]	sssss[238]	_	_	_	
41-18	3830-3831	,	_	_	_	_	_	_	
41-19	3832-3837	where	_	_	_	_	_	_	
41-20	3838-3839	I	person[239]	giv[239]	sssss[239]	_	coref	41-27[242_239]	
41-21	3840-3844	have	_	_	_	_	_	_	
41-22	3845-3846	a	abstract[240]	new[240]	nnnnn[240]	_	_	_	
41-23	3847-3853	really	abstract[240]	new[240]	nnnnn[240]	_	_	_	
41-24	3854-3858	hard	abstract[240]	new[240]	nnnnn[240]	_	_	_	
41-25	3859-3863	time	abstract[240]	new[240]	nnnnn[240]	_	_	_	
41-26	3864-3868	with	abstract[240]	new[240]	nnnnn[240]	_	_	_	
41-27	3869-3871	my	abstract[240]|abstract[241]|person[242]	new[240]|giv[241]|giv[242]	nnnnn[240]|sssss[241]|sssss[242]	_	coref|coref	42-4[243_241]|42-10[245_242]	
41-28	3872-3882	appearance	abstract[240]|abstract[241]	new[240]|giv[241]	nnnnn[240]|sssss[241]	_	_	_	
41-29	3883-3884	.	_	_	_	_	_	_	

#Text=In fact , it becomes like an obsession and I obsess over little , every angle and thing .
42-1	3885-3887	In	_	_	_	_	_	_	
42-2	3888-3892	fact	_	_	_	_	_	_	
42-3	3893-3894	,	_	_	_	_	_	_	
42-4	3895-3897	it	abstract[243]	giv[243]	sssss[243]	_	bridge:entity-associative	42-15[246_243]	
42-5	3898-3905	becomes	_	_	_	_	_	_	
42-6	3906-3910	like	_	_	_	_	_	_	
42-7	3911-3913	an	abstract[244]	new[244]	nnnnn[244]	_	_	_	
42-8	3914-3923	obsession	abstract[244]	new[244]	nnnnn[244]	_	_	_	
42-9	3924-3927	and	_	_	_	_	_	_	
42-10	3928-3929	I	person[245]	giv[245]	sssss[245]	_	coref	43-13[249_245]	
42-11	3930-3936	obsess	_	_	_	_	_	_	
42-12	3937-3941	over	_	_	_	_	_	_	
42-13	3942-3948	little	_	_	_	_	_	_	
42-14	3949-3950	,	_	_	_	_	_	_	
42-15	3951-3956	every	abstract[246]	acc[246]	nnnnn[246]	_	_	_	
42-16	3957-3962	angle	abstract[246]	acc[246]	nnnnn[246]	_	_	_	
42-17	3963-3966	and	abstract[246]	acc[246]	nnnnn[246]	_	_	_	
42-18	3967-3972	thing	abstract[246]	acc[246]	nnnnn[246]	_	_	_	
42-19	3973-3974	.	_	_	_	_	_	_	

#Text=And it probably does n't seem that way , by the way I feel myself , but it 's always just something that 's in here , do you know what I mean ?
43-1	3975-3978	And	_	_	_	_	_	_	
43-2	3979-3981	it	abstract[247]	acc[247]	nnnnn[247]	_	coref	43-18[251_247]	
43-3	3982-3990	probably	_	_	_	_	_	_	
43-4	3991-3995	does	_	_	_	_	_	_	
43-5	3996-3999	n't	_	_	_	_	_	_	
43-6	4000-4004	seem	_	_	_	_	_	_	
43-7	4005-4009	that	_	_	_	_	_	_	
43-8	4010-4013	way	_	_	_	_	_	_	
43-9	4014-4015	,	_	_	_	_	_	_	
43-10	4016-4018	by	_	_	_	_	_	_	
43-11	4019-4022	the	abstract[248]	new[248]	nnnnn[248]	_	_	_	
43-12	4023-4026	way	abstract[248]	new[248]	nnnnn[248]	_	_	_	
43-13	4027-4028	I	abstract[248]|person[249]	new[248]|giv[249]	nnnnn[248]|sssss[249]	_	coref	43-15[250_249]	
43-14	4029-4033	feel	abstract[248]	new[248]	nnnnn[248]	_	_	_	
43-15	4034-4040	myself	abstract[248]|person[250]	new[248]|giv[250]	nnnnn[248]|sssss[250]	_	coref	43-32[255_250]	
43-16	4041-4042	,	_	_	_	_	_	_	
43-17	4043-4046	but	_	_	_	_	_	_	
43-18	4047-4049	it	abstract[251]	giv[251]	nnnnn[251]	_	_	_	
43-19	4050-4052	's	_	_	_	_	_	_	
43-20	4053-4059	always	_	_	_	_	_	_	
43-21	4060-4064	just	_	_	_	_	_	_	
43-22	4065-4074	something	abstract[252]	new[252]	nnnnn[252]	_	_	_	
43-23	4075-4079	that	abstract[252]	new[252]	nnnnn[252]	_	_	_	
43-24	4080-4082	's	abstract[252]	new[252]	nnnnn[252]	_	_	_	
43-25	4083-4085	in	abstract[252]	new[252]	nnnnn[252]	_	_	_	
43-26	4086-4090	here	abstract[252]|place[253]	new[252]|acc[253]	nnnnn[252]|nnnnn[253]	_	_	_	
43-27	4091-4092	,	_	_	_	_	_	_	
43-28	4093-4095	do	_	_	_	_	_	_	
43-29	4096-4099	you	person[254]	giv[254]	nnsnn[254]	_	coref	45-3[265_254]	
43-30	4100-4104	know	_	_	_	_	_	_	
43-31	4105-4109	what	_	_	_	_	_	_	
43-32	4110-4111	I	person[255]	giv[255]	sssss[255]	_	coref	44-36[263_255]	
43-33	4112-4116	mean	_	_	_	_	_	_	
43-34	4117-4118	?	_	_	_	_	_	_	

#Text=Conversations for first thing in the morning what the heck , it 's not even 11:00 a.m. , but hi , just coming right out of the gate , just with what 's fresh on my mind .
44-1	4119-4132	Conversations	abstract[256]	new[256]	nnnnn[256]	_	_	_	
44-2	4133-4136	for	abstract[256]	new[256]	nnnnn[256]	_	_	_	
44-3	4137-4142	first	abstract[256]|abstract[257]	new[256]|giv[257]	nnnnn[256]|nnnnn[257]	_	_	_	
44-4	4143-4148	thing	abstract[256]|abstract[257]	new[256]|giv[257]	nnnnn[256]|nnnnn[257]	_	_	_	
44-5	4149-4151	in	abstract[256]|abstract[257]	new[256]|giv[257]	nnnnn[256]|nnnnn[257]	_	_	_	
44-6	4152-4155	the	abstract[256]|abstract[257]|time[258]	new[256]|giv[257]|giv[258]	nnnnn[256]|nnnnn[257]|nnnnn[258]	_	bridge:set-span-interval;comparison-time	44-16[260_258]	
44-7	4156-4163	morning	abstract[256]|abstract[257]|time[258]	new[256]|giv[257]|giv[258]	nnnnn[256]|nnnnn[257]|nnnnn[258]	_	_	_	
44-8	4164-4168	what	_	_	_	_	_	_	
44-9	4169-4172	the	_	_	_	_	_	_	
44-10	4173-4177	heck	_	_	_	_	_	_	
44-11	4178-4179	,	_	_	_	_	_	_	
44-12	4180-4182	it	time[259]	acc[259]	nnnnn[259]	_	_	_	
44-13	4183-4185	's	_	_	_	_	_	_	
44-14	4186-4189	not	_	_	_	_	_	_	
44-15	4190-4194	even	_	_	_	_	_	_	
44-16	4195-4200	11:00	time[260]	acc[260]	nnnnn[260]	_	_	_	
44-17	4201-4205	a.m.	time[260]	acc[260]	nnnnn[260]	_	_	_	
44-18	4206-4207	,	_	_	_	_	_	_	
44-19	4208-4211	but	_	_	_	_	_	_	
44-20	4212-4214	hi	_	_	_	_	_	_	
44-21	4215-4216	,	_	_	_	_	_	_	
44-22	4217-4221	just	_	_	_	_	_	_	
44-23	4222-4228	coming	_	_	_	_	_	_	
44-24	4229-4234	right	_	_	_	_	_	_	
44-25	4235-4238	out	_	_	_	_	_	_	
44-26	4239-4241	of	_	_	_	_	_	_	
44-27	4242-4245	the	_	_	_	_	_	_	
44-28	4246-4250	gate	_	_	_	_	_	_	
44-29	4251-4252	,	_	_	_	_	_	_	
44-30	4253-4257	just	_	_	_	_	_	_	
44-31	4258-4262	with	_	_	_	_	_	_	
44-32	4263-4267	what	abstract[261]	new[261]	nnnnn[261]	_	_	_	
44-33	4268-4270	's	abstract[261]	new[261]	nnnnn[261]	_	_	_	
44-34	4271-4276	fresh	abstract[261]	new[261]	nnnnn[261]	_	_	_	
44-35	4277-4279	on	abstract[261]	new[261]	nnnnn[261]	_	_	_	
44-36	4280-4282	my	abstract[261]|abstract[262]|person[263]	new[261]|new[262]|giv[263]	nnnnn[261]|nnnnn[262]|sssss[263]	_	coref	45-1[264_263]	
44-37	4283-4287	mind	abstract[261]|abstract[262]	new[261]|new[262]	nnnnn[261]|nnnnn[262]	_	_	_	
44-38	4288-4289	.	_	_	_	_	_	_	

#Text=I know you all appreciate when I have these talks and you know , just kind of like get real with you .
45-1	4290-4291	I	person[264]	giv[264]	sssss[264]	_	coref	45-7[266_264]	
45-2	4292-4296	know	_	_	_	_	_	_	
45-3	4297-4300	you	person[265]	giv[265]	nnsnn[265]	_	coref	45-12[268_265]	
45-4	4301-4304	all	person[265]	giv[265]	nnsnn[265]	_	_	_	
45-5	4305-4315	appreciate	_	_	_	_	_	_	
45-6	4316-4320	when	_	_	_	_	_	_	
45-7	4321-4322	I	person[266]	giv[266]	sssss[266]	_	coref	46-2[270_266]	
45-8	4323-4327	have	_	_	_	_	_	_	
45-9	4328-4333	these	event[267]	acc[267]	nnnnn[267]	_	_	_	
45-10	4334-4339	talks	event[267]	acc[267]	nnnnn[267]	_	_	_	
45-11	4340-4343	and	_	_	_	_	_	_	
45-12	4344-4347	you	person[268]	giv[268]	nnsnn[268]	_	coref	45-22[269_268]	
45-13	4348-4352	know	_	_	_	_	_	_	
45-14	4353-4354	,	_	_	_	_	_	_	
45-15	4355-4359	just	_	_	_	_	_	_	
45-16	4360-4364	kind	_	_	_	_	_	_	
45-17	4365-4367	of	_	_	_	_	_	_	
45-18	4368-4372	like	_	_	_	_	_	_	
45-19	4373-4376	get	_	_	_	_	_	_	
45-20	4377-4381	real	_	_	_	_	_	_	
45-21	4382-4386	with	_	_	_	_	_	_	
45-22	4387-4390	you	person[269]	giv[269]	nnsnn[269]	_	coref	49-20[286_269]	
45-23	4391-4392	.	_	_	_	_	_	_	

#Text=And I mean , does n't get much realer than this .
46-1	4393-4396	And	_	_	_	_	_	_	
46-2	4397-4398	I	person[270]	giv[270]	sssss[270]	_	coref	47-5[273_270]	
46-3	4399-4403	mean	_	_	_	_	_	_	
46-4	4404-4405	,	_	_	_	_	_	_	
46-5	4406-4410	does	_	_	_	_	_	_	
46-6	4411-4414	n't	_	_	_	_	_	_	
46-7	4415-4418	get	_	_	_	_	_	_	
46-8	4419-4423	much	_	_	_	_	_	_	
46-9	4424-4430	realer	_	_	_	_	_	_	
46-10	4431-4435	than	_	_	_	_	_	_	
46-11	4436-4440	this	event[271]	acc[271]	nnnnn[271]	_	_	_	
46-12	4441-4442	.	_	_	_	_	_	_	

#Text=So anyways , today I have quite a bit of filming to do .
47-1	4443-4445	So	_	_	_	_	_	_	
47-2	4446-4453	anyways	_	_	_	_	_	_	
47-3	4454-4455	,	_	_	_	_	_	_	
47-4	4456-4461	today	time[272]	new[272]	nnnnn[272]	_	_	_	
47-5	4462-4463	I	person[273]	giv[273]	sssss[273]	_	coref	48-1[275_273]	
47-6	4464-4468	have	_	_	_	_	_	_	
47-7	4469-4474	quite	event[274]	new[274]	nnnnn[274]	_	_	_	
47-8	4475-4476	a	event[274]	new[274]	nnnnn[274]	_	_	_	
47-9	4477-4480	bit	event[274]	new[274]	nnnnn[274]	_	_	_	
47-10	4481-4483	of	event[274]	new[274]	nnnnn[274]	_	_	_	
47-11	4484-4491	filming	event[274]	new[274]	nnnnn[274]	_	_	_	
47-12	4492-4494	to	event[274]	new[274]	nnnnn[274]	_	_	_	
47-13	4495-4497	do	event[274]	new[274]	nnnnn[274]	_	_	_	
47-14	4498-4499	.	_	_	_	_	_	_	

#Text=I just filmed my like portion of a main channel video that was outside , that was really fun .
48-1	4500-4501	I	person[275]	giv[275]	sssss[275]	_	coref	48-4[277_275]	
48-2	4502-4506	just	_	_	_	_	_	_	
48-3	4507-4513	filmed	_	_	_	_	_	_	
48-4	4514-4516	my	abstract[276]|person[277]	new[276]|giv[277]	nnnnn[276]|sssss[277]	_	coref|coref	48-16[280_276]|49-1[281_277]	
48-5	4517-4521	like	abstract[276]	new[276]	nnnnn[276]	_	_	_	
48-6	4522-4529	portion	abstract[276]	new[276]	nnnnn[276]	_	_	_	
48-7	4530-4532	of	abstract[276]	new[276]	nnnnn[276]	_	_	_	
48-8	4533-4534	a	abstract[276]|abstract[278]	new[276]|new[278]	nnnnn[276]|nnnnn[278]	_	_	_	
48-9	4535-4539	main	abstract[276]|abstract[278]|abstract[279]	new[276]|new[278]|new[279]	nnnnn[276]|nnnnn[278]|nnnnn[279]	_	_	_	
48-10	4540-4547	channel	abstract[276]|abstract[278]|abstract[279]	new[276]|new[278]|new[279]	nnnnn[276]|nnnnn[278]|nnnnn[279]	_	_	_	
48-11	4548-4553	video	abstract[276]|abstract[278]	new[276]|new[278]	nnnnn[276]|nnnnn[278]	_	_	_	
48-12	4554-4558	that	abstract[276]	new[276]	nnnnn[276]	_	_	_	
48-13	4559-4562	was	abstract[276]	new[276]	nnnnn[276]	_	_	_	
48-14	4563-4570	outside	abstract[276]	new[276]	nnnnn[276]	_	_	_	
48-15	4571-4572	,	_	_	_	_	_	_	
48-16	4573-4577	that	abstract[280]	giv[280]	nnnnn[280]	_	_	_	
48-17	4578-4581	was	_	_	_	_	_	_	
48-18	4582-4588	really	_	_	_	_	_	_	
48-19	4589-4592	fun	_	_	_	_	_	_	
48-20	4593-4594	.	_	_	_	_	_	_	

#Text=I think maybe in this video , this vlog , I 'm just in the mood to talk , you know , I do n't really have much to show .
49-1	4595-4596	I	person[281]	giv[281]	sssss[281]	_	coref	49-11[284_281]	
49-2	4597-4602	think	_	_	_	_	_	_	
49-3	4603-4608	maybe	_	_	_	_	_	_	
49-4	4609-4611	in	_	_	_	_	_	_	
49-5	4612-4616	this	abstract[282]	new[282]	sssss[282]	_	coref	49-8[283_282]	
49-6	4617-4622	video	abstract[282]	new[282]	sssss[282]	_	_	_	
49-7	4623-4624	,	_	_	_	_	_	_	
49-8	4625-4629	this	abstract[283]	giv[283]	sssss[283]	_	bridge:comparison-relative	51-8[293_283]	
49-9	4630-4634	vlog	abstract[283]	giv[283]	sssss[283]	_	_	_	
49-10	4635-4636	,	_	_	_	_	_	_	
49-11	4637-4638	I	person[284]	giv[284]	sssss[284]	_	coref	49-23[287_284]	
49-12	4639-4641	'm	_	_	_	_	_	_	
49-13	4642-4646	just	_	_	_	_	_	_	
49-14	4647-4649	in	_	_	_	_	_	_	
49-15	4650-4653	the	abstract[285]	new[285]	nnnnn[285]	_	_	_	
49-16	4654-4658	mood	abstract[285]	new[285]	nnnnn[285]	_	_	_	
49-17	4659-4661	to	abstract[285]	new[285]	nnnnn[285]	_	_	_	
49-18	4662-4666	talk	abstract[285]	new[285]	nnnnn[285]	_	_	_	
49-19	4667-4668	,	_	_	_	_	_	_	
49-20	4669-4672	you	person[286]	giv[286]	nnsnn[286]	_	coref	60-2[319_286]	
49-21	4673-4677	know	_	_	_	_	_	_	
49-22	4678-4679	,	_	_	_	_	_	_	
49-23	4680-4681	I	person[287]	giv[287]	sssss[287]	_	coref	50-1[288_287]	
49-24	4682-4684	do	_	_	_	_	_	_	
49-25	4685-4688	n't	_	_	_	_	_	_	
49-26	4689-4695	really	_	_	_	_	_	_	
49-27	4696-4700	have	_	_	_	_	_	_	
49-28	4701-4705	much	_	_	_	_	_	_	
49-29	4706-4708	to	_	_	_	_	_	_	
49-30	4709-4713	show	_	_	_	_	_	_	
49-31	4714-4715	.	_	_	_	_	_	_	

#Text=I 'm not really doing anything this week other than like hunkering down and doing as much work as possible .
50-1	4716-4717	I	person[288]	giv[288]	sssss[288]	_	coref	51-1[292_288]	
50-2	4718-4720	'm	_	_	_	_	_	_	
50-3	4721-4724	not	_	_	_	_	_	_	
50-4	4725-4731	really	_	_	_	_	_	_	
50-5	4732-4737	doing	_	_	_	_	_	_	
50-6	4738-4746	anything	abstract[289]	new[289]	nnnnn[289]	_	_	_	
50-7	4747-4751	this	time[290]	giv[290]	nnnnn[290]	_	bridge:comparison-time;comparison-relative	52-13[299_290]	
50-8	4752-4756	week	time[290]	giv[290]	nnnnn[290]	_	_	_	
50-9	4757-4762	other	_	_	_	_	_	_	
50-10	4763-4767	than	_	_	_	_	_	_	
50-11	4768-4772	like	_	_	_	_	_	_	
50-12	4773-4782	hunkering	_	_	_	_	_	_	
50-13	4783-4787	down	_	_	_	_	_	_	
50-14	4788-4791	and	_	_	_	_	_	_	
50-15	4792-4797	doing	_	_	_	_	_	_	
50-16	4798-4800	as	abstract[291]	new[291]	nnnnn[291]	_	_	_	
50-17	4801-4805	much	abstract[291]	new[291]	nnnnn[291]	_	_	_	
50-18	4806-4810	work	abstract[291]	new[291]	nnnnn[291]	_	_	_	
50-19	4811-4813	as	abstract[291]	new[291]	nnnnn[291]	_	_	_	
50-20	4814-4822	possible	abstract[291]	new[291]	nnnnn[291]	_	_	_	
50-21	4823-4824	.	_	_	_	_	_	_	

#Text=I do n't think , maybe in the next vlog I might do some fall things , excuse me .
51-1	4825-4826	I	person[292]	giv[292]	sssss[292]	_	coref	51-11[294_292]	
51-2	4827-4829	do	_	_	_	_	_	_	
51-3	4830-4833	n't	_	_	_	_	_	_	
51-4	4834-4839	think	_	_	_	_	_	_	
51-5	4840-4841	,	_	_	_	_	_	_	
51-6	4842-4847	maybe	_	_	_	_	_	_	
51-7	4848-4850	in	_	_	_	_	_	_	
51-8	4851-4854	the	abstract[293]	acc[293]	nnnnn[293]	_	_	_	
51-9	4855-4859	next	abstract[293]	acc[293]	nnnnn[293]	_	_	_	
51-10	4860-4864	vlog	abstract[293]	acc[293]	nnnnn[293]	_	_	_	
51-11	4865-4866	I	person[294]	giv[294]	sssss[294]	_	coref	51-19[296_294]	
51-12	4867-4872	might	_	_	_	_	_	_	
51-13	4873-4875	do	_	_	_	_	_	_	
51-14	4876-4880	some	abstract[295]	new[295]	nnnnn[295]	_	_	_	
51-15	4881-4885	fall	abstract[295]	new[295]	nnnnn[295]	_	_	_	
51-16	4886-4892	things	abstract[295]	new[295]	nnnnn[295]	_	_	_	
