#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
29-23	4245-4249	very	abstract[217]|abstract[219]|time[223]	giv[217]|new[219]|new[223]	_	_	_	
29-24	4250-4255	early	abstract[217]|abstract[219]|time[223]	giv[217]|new[219]|new[223]	_	_	_	
29-25	4256-4260	life	abstract[217]|abstract[219]|time[223]	giv[217]|new[219]|new[223]	_	_	_	
29-26	4261-4262	.	_	_	_	_	_	

#Text=WHO say Iodine deficiency is the world ’s most prevalent , yet easily preventable , cause of brain damage .
30-1	4263-4266	WHO	organization[224]	giv[224]	World_Health_Organization[224]	_	_	
30-2	4267-4270	say	_	_	_	_	_	
30-3	4271-4277	Iodine	abstract[225]|substance[226]	giv[225]|giv[226]	Iodine[226]	coref|coref	30-6[227_225]|34-3	
30-4	4278-4288	deficiency	abstract[225]	giv[225]	_	_	_	
30-5	4289-4291	is	_	_	_	_	_	
30-6	4292-4295	the	abstract[227]|place[228]	giv[227]|giv[228]	_	coref	34-3[248_227]	
30-7	4296-4301	world	abstract[227]|place[228]	giv[227]|giv[228]	_	_	_	
30-8	4302-4304	’s	abstract[227]|place[228]	giv[227]|giv[228]	_	_	_	
30-9	4305-4309	most	abstract[227]	giv[227]	_	_	_	
30-10	4310-4319	prevalent	abstract[227]	giv[227]	_	_	_	
30-11	4320-4321	,	abstract[227]	giv[227]	_	_	_	
30-12	4322-4325	yet	abstract[227]	giv[227]	_	_	_	
30-13	4326-4332	easily	abstract[227]	giv[227]	_	_	_	
30-14	4333-4344	preventable	abstract[227]	giv[227]	_	_	_	
30-15	4345-4346	,	abstract[227]	giv[227]	_	_	_	
30-16	4347-4352	cause	abstract[227]	giv[227]	_	_	_	
30-17	4353-4355	of	abstract[227]	giv[227]	_	_	_	
30-18	4356-4361	brain	abstract[227]|abstract[229]|object[230]	giv[227]|giv[229]|giv[230]	_	coref|coref	33-16[242_229]|33-16	
30-19	4362-4368	damage	abstract[227]|abstract[229]	giv[227]|giv[229]	_	_	_	
30-20	4369-4370	.	_	_	_	_	_	

#Text=Professor Eastman said he is alarmed by what they found .
31-1	4371-4380	Professor	person[231]	giv[231]	Creswell_Eastman[231]	coref	31-4[0_231]	
31-2	4381-4388	Eastman	person[231]	giv[231]	Creswell_Eastman[231]	_	_	
31-3	4389-4393	said	_	_	_	_	_	
31-4	4394-4396	he	person[232]	giv[232]	_	coref	33-4	
31-5	4397-4399	is	_	_	_	_	_	
31-6	4400-4407	alarmed	_	_	_	_	_	
31-7	4408-4410	by	_	_	_	_	_	
31-8	4411-4415	what	_	_	_	_	_	
31-9	4416-4420	they	person[233]	giv[233]	_	_	_	
31-10	4421-4426	found	_	_	_	_	_	
31-11	4427-4428	.	_	_	_	_	_	

#Text=" Pregnant women in Australia are getting about half as much as what they require on a daily basis .
32-1	4429-4430	"	_	_	_	_	_	
32-2	4431-4439	Pregnant	event[234]|person[235]	new[234]|giv[235]	_	coref|coref	33-2[0_234]|32-14[0_235]	
32-3	4440-4445	women	event[234]|person[235]	new[234]|giv[235]	_	_	_	
32-4	4446-4448	in	event[234]|person[235]	new[234]|giv[235]	_	_	_	
32-5	4449-4458	Australia	event[234]|person[235]|place[236]	new[234]|giv[235]|giv[236]	Australia[236]	coref	33-26[246_0]	
32-6	4459-4462	are	event[234]	new[234]	_	_	_	
32-7	4463-4470	getting	event[234]	new[234]	_	_	_	
32-8	4471-4476	about	event[234]	new[234]	_	_	_	
32-9	4477-4481	half	event[234]	new[234]	_	_	_	
32-10	4482-4484	as	event[234]	new[234]	_	_	_	
32-11	4485-4489	much	event[234]	new[234]	_	_	_	
32-12	4490-4492	as	event[234]	new[234]	_	_	_	
32-13	4493-4497	what	event[234]	new[234]	_	_	_	
32-14	4498-4502	they	event[234]|person[237]	new[234]|giv[237]	_	coref	41-25[302_0]	
32-15	4503-4510	require	event[234]	new[234]	_	_	_	
32-16	4511-4513	on	event[234]	new[234]	_	_	_	
32-17	4514-4515	a	event[234]	new[234]	_	_	_	
32-18	4516-4521	daily	event[234]	new[234]	_	_	_	
32-19	4522-4527	basis	event[234]	new[234]	_	_	_	
32-20	4528-4529	.	event[234]	new[234]	_	_	_	

#Text=So that alarms me , because there 's quite serious potential for adverse effects and brain damage in the next generation of children born in this country , " he said .
33-1	4530-4532	So	_	_	_	_	_	
33-2	4533-4537	that	event[238]	giv[238]	_	_	_	
33-3	4538-4544	alarms	_	_	_	_	_	
33-4	4545-4547	me	person[239]	giv[239]	_	coref	33-30	
33-5	4548-4549	,	_	_	_	_	_	
33-6	4550-4557	because	_	_	_	_	_	
33-7	4558-4563	there	_	_	_	_	_	
33-8	4564-4566	's	_	_	_	_	_	
33-9	4567-4572	quite	abstract[240]	new[240]	_	_	_	
33-10	4573-4580	serious	abstract[240]	new[240]	_	_	_	
33-11	4581-4590	potential	abstract[240]	new[240]	_	_	_	
33-12	4591-4594	for	abstract[240]	new[240]	_	_	_	
33-13	4595-4602	adverse	abstract[240]|abstract[241]	new[240]|new[241]	_	_	_	
33-14	4603-4610	effects	abstract[240]|abstract[241]	new[240]|new[241]	_	_	_	
33-15	4611-4614	and	abstract[240]	new[240]	_	_	_	
33-16	4615-4620	brain	abstract[240]|abstract[242]|object[243]	new[240]|giv[242]|giv[243]	_	_	_	
33-17	4621-4627	damage	abstract[240]|abstract[242]	new[240]|giv[242]	_	_	_	
33-18	4628-4630	in	_	_	_	_	_	
33-19	4631-4634	the	person[244]	new[244]	_	coref	41-36[305_244]	
33-20	4635-4639	next	person[244]	new[244]	_	_	_	
33-21	4640-4650	generation	person[244]	new[244]	_	_	_	
33-22	4651-4653	of	person[244]	new[244]	_	_	_	
33-23	4654-4662	children	person[244]|person[245]	new[244]|new[245]	_	coref	41-40[306_245]	
33-24	4663-4667	born	person[244]|person[245]	new[244]|new[245]	_	_	_	
33-25	4668-4670	in	person[244]|person[245]	new[244]|new[245]	_	_	_	
33-26	4671-4675	this	person[244]|person[245]|place[246]	new[244]|new[245]|giv[246]	_	coref	35-15[0_246]	
33-27	4676-4683	country	person[244]|person[245]|place[246]	new[244]|new[245]|giv[246]	_	_	_	
33-28	4684-4685	,	_	_	_	_	_	
33-29	4686-4687	"	_	_	_	_	_	
33-30	4688-4690	he	person[247]	giv[247]	_	_	_	
33-31	4691-4695	said	_	_	_	_	_	
33-32	4696-4697	.	_	_	_	_	_	

#Text=" If Iodine deficiency is serious you lose 15 IQ points , on average .
34-1	4698-4699	"	_	_	_	_	_	
34-2	4700-4702	If	_	_	_	_	_	
34-3	4703-4709	Iodine	abstract[248]|substance[249]	giv[248]|giv[249]	Iodine[249]	coref|coref	35-8[254_248]|35-8	
34-4	4710-4720	deficiency	abstract[248]	giv[248]	_	_	_	
34-5	4721-4723	is	_	_	_	_	_	
34-6	4724-4731	serious	_	_	_	_	_	
34-7	4732-4735	you	person[250]	giv[250]	_	_	_	
34-8	4736-4740	lose	_	_	_	_	_	
34-9	4741-4743	15	abstract[251]	new[251]	_	_	_	
34-10	4744-4746	IQ	abstract[251]|abstract[252]	new[251]|giv[252]	_	_	_	
34-11	4747-4753	points	abstract[251]	new[251]	_	_	_	
34-12	4754-4755	,	_	_	_	_	_	
34-13	4756-4758	on	_	_	_	_	_	
34-14	4759-4766	average	_	_	_	_	_	
34-15	4767-4768	.	_	_	_	_	_	

#Text=There should n't be anyone suffering from iodine deficiency in a developed country like Australia . "
35-1	4769-4774	There	_	_	_	_	_	
35-2	4775-4781	should	_	_	_	_	_	
35-3	4782-4785	n't	_	_	_	_	_	
35-4	4786-4788	be	_	_	_	_	_	
35-5	4789-4795	anyone	person[253]	new[253]	_	_	_	
35-6	4796-4805	suffering	_	_	_	_	_	
35-7	4806-4810	from	_	_	_	_	_	
35-8	4811-4817	iodine	abstract[254]|substance[255]	giv[254]|giv[255]	_	coref|coref	37-3[269_254]|36-18	
35-9	4818-4828	deficiency	abstract[254]	giv[254]	_	_	_	
35-10	4829-4831	in	_	_	_	_	_	
35-11	4832-4833	a	place[256]	new[256]	_	_	_	
35-12	4834-4843	developed	place[256]	new[256]	_	_	_	
35-13	4844-4851	country	place[256]	new[256]	_	_	_	
35-14	4852-4856	like	place[256]	new[256]	_	_	_	
35-15	4857-4866	Australia	place[256]|place[257]	new[256]|giv[257]	Australia[257]	coref	36-6	
35-16	4867-4868	.	_	_	_	_	_	
35-17	4869-4870	"	_	_	_	_	_	

#Text=Lydia Buchtmann for Food Standards Australia New Zealand , says they are looking at mandatory guidelines on iodine by the end of the year .
36-1	4871-4876	Lydia	person[258]	new[258]	_	coref	37-1[0_258]	
36-2	4877-4886	Buchtmann	person[258]	new[258]	_	_	_	
36-3	4887-4890	for	_	_	_	_	_	
36-4	4891-4895	Food	organization[259]|substance[260]	giv[259]|giv[260]	Food_Standards_Australia_New_Zealand[259]|Food[260]	coref|coref	36-11[0_259]|38-14	
36-5	4896-4905	Standards	organization[259]	giv[259]	Food_Standards_Australia_New_Zealand[259]	_	_	
36-6	4906-4915	Australia	organization[259]|place[261]	giv[259]|giv[261]	Food_Standards_Australia_New_Zealand[259]|Australia[261]	coref	41-43[307_0]	
36-7	4916-4919	New	organization[259]|place[262]	giv[259]|giv[262]	Food_Standards_Australia_New_Zealand[259]|New_Zealand[262]	_	_	
36-8	4920-4927	Zealand	organization[259]|place[262]	giv[259]|giv[262]	Food_Standards_Australia_New_Zealand[259]|New_Zealand[262]	_	_	
36-9	4928-4929	,	_	_	_	_	_	
36-10	4930-4934	says	_	_	_	_	_	
36-11	4935-4939	they	organization[263]	giv[263]	_	_	_	
36-12	4940-4943	are	_	_	_	_	_	
36-13	4944-4951	looking	_	_	_	_	_	
36-14	4952-4954	at	_	_	_	_	_	
36-15	4955-4964	mandatory	abstract[264]	new[264]	_	_	_	
36-16	4965-4975	guidelines	abstract[264]	new[264]	_	_	_	
36-17	4976-4978	on	abstract[264]	new[264]	_	_	_	
36-18	4979-4985	iodine	abstract[264]|substance[265]	new[264]|giv[265]	_	coref	38-10	
36-19	4986-4988	by	_	_	_	_	_	
36-20	4989-4992	the	time[266]	new[266]	_	_	_	
36-21	4993-4996	end	time[266]	new[266]	_	_	_	
36-22	4997-4999	of	time[266]	new[266]	_	_	_	
36-23	5000-5003	the	time[266]|time[267]	new[266]|giv[267]	_	_	_	
36-24	5004-5008	year	time[266]|time[267]	new[266]|giv[267]	_	_	_	
36-25	5009-5010	.	_	_	_	_	_	

#Text=She says the issue is complicated and will take time to get right .
37-1	5011-5014	She	person[268]	giv[268]	_	coref	39-56[287_0]	
37-2	5015-5019	says	_	_	_	_	_	
37-3	5020-5023	the	abstract[269]	giv[269]	_	coref	38-22[275_269]	
37-4	5024-5029	issue	abstract[269]	giv[269]	_	_	_	
37-5	5030-5032	is	_	_	_	_	_	
37-6	5033-5044	complicated	_	_	_	_	_	
37-7	5045-5048	and	_	_	_	_	_	
37-8	5049-5053	will	_	_	_	_	_	
37-9	5054-5058	take	_	_	_	_	_	
37-10	5059-5063	time	_	_	_	_	_	
37-11	5064-5066	to	_	_	_	_	_	
37-12	5067-5070	get	_	_	_	_	_	
37-13	5071-5076	right	_	_	_	_	_	
37-14	5077-5078	.	_	_	_	_	_	

#Text=We need to " make sure there 's sufficient iodine added into the food supply , to help those people with a deficiency .
38-1	5079-5081	We	person[270]	acc[270]	_	coref	39-9	
38-2	5082-5086	need	_	_	_	_	_	
38-3	5087-5089	to	_	_	_	_	_	
38-4	5090-5091	"	_	_	_	_	_	
38-5	5092-5096	make	_	_	_	_	_	
38-6	5097-5101	sure	_	_	_	_	_	
38-7	5102-5107	there	_	_	_	_	_	
38-8	5108-5110	's	_	_	_	_	_	
38-9	5111-5121	sufficient	_	_	_	_	_	
38-10	5122-5128	iodine	substance[271]	giv[271]	_	coref	40-7	
38-11	5129-5134	added	_	_	_	_	_	
38-12	5135-5139	into	_	_	_	_	_	
38-13	5140-5143	the	abstract[272]	acc[272]	_	_	_	
38-14	5144-5148	food	abstract[272]|substance[273]	acc[272]|giv[273]	_	_	_	
38-15	5149-5155	supply	abstract[272]	acc[272]	_	_	_	
38-16	5156-5157	,	_	_	_	_	_	
38-17	5158-5160	to	_	_	_	_	_	
38-18	5161-5165	help	_	_	_	_	_	
38-19	5166-5171	those	person[274]	new[274]	_	_	_	
38-20	5172-5178	people	person[274]	new[274]	_	_	_	
38-21	5179-5183	with	person[274]	new[274]	_	_	_	
38-22	5184-5185	a	person[274]|abstract[275]	new[274]|giv[275]	_	coref	41-52[309_275]	
38-23	5186-5196	deficiency	person[274]|abstract[275]	new[274]|giv[275]	_	_	_	
38-24	5197-5198	.	_	_	_	_	_	

#Text=But at the other end of the scale we 've got to make sure the people who eat a lot of food - we all know the teenage boy who comes home from school and eats a whole loaf of bread - that those people do n't get too much and get overdose , " Ms Bauchtman said .
39-1	5199-5202	But	_	_	_	_	_	
39-2	5203-5205	at	_	_	_	_	_	
39-3	5206-5209	the	_	_	_	_	_	
39-4	5210-5215	other	_	_	_	_	_	
39-5	5216-5219	end	_	_	_	_	_	
39-6	5220-5222	of	_	_	_	_	_	
39-7	5223-5226	the	_	_	_	_	_	
39-8	5227-5232	scale	_	_	_	_	_	
39-9	5233-5235	we	person[276]	giv[276]	_	coref	39-24	
39-10	5236-5239	've	_	_	_	_	_	
39-11	5240-5243	got	_	_	_	_	_	
39-12	5244-5246	to	_	_	_	_	_	
39-13	5247-5251	make	_	_	_	_	_	
39-14	5252-5256	sure	_	_	_	_	_	
39-15	5257-5260	the	person[277]	new[277]	_	bridge|bridge|bridge|coref	39-27[280_277]|39-32[0_277]|39-34[0_277]|39-44[285_277]	
39-16	5261-5267	people	person[277]	new[277]	_	_	_	
39-17	5268-5271	who	person[277]	new[277]	_	_	_	
39-18	5272-5275	eat	person[277]	new[277]	_	_	_	
39-19	5276-5277	a	person[277]|substance[278]	new[277]|acc[278]	_	_	_	
39-20	5278-5281	lot	person[277]|substance[278]	new[277]|acc[278]	_	_	_	
39-21	5282-5284	of	person[277]|substance[278]	new[277]|acc[278]	_	_	_	
39-22	5285-5289	food	person[277]|substance[278]	new[277]|acc[278]	_	_	_	
39-23	5290-5291	-	_	_	_	_	_	
39-24	5292-5294	we	person[279]	giv[279]	_	_	_	
39-25	5295-5298	all	_	_	_	_	_	
39-26	5299-5303	know	_	_	_	_	_	
39-27	5304-5307	the	person[280]	new[280]	_	_	_	
39-28	5308-5315	teenage	person[280]	new[280]	_	_	_	
39-29	5316-5319	boy	person[280]	new[280]	_	_	_	
39-30	5320-5323	who	person[280]	new[280]	_	_	_	
39-31	5324-5329	comes	person[280]	new[280]	_	_	_	
39-32	5330-5334	home	person[280]|place[281]	new[280]|acc[281]	_	_	_	
39-33	5335-5339	from	person[280]	new[280]	_	_	_	
39-34	5340-5346	school	person[280]|organization[282]	new[280]|acc[282]	_	_	_	
39-35	5347-5350	and	person[280]	new[280]	_	_	_	
39-36	5351-5355	eats	person[280]	new[280]	_	_	_	
39-37	5356-5357	a	person[280]|object[283]	new[280]|new[283]	_	_	_	
39-38	5358-5363	whole	person[280]|object[283]	new[280]|new[283]	_	_	_	
39-39	5364-5368	loaf	person[280]|object[283]	new[280]|new[283]	_	_	_	
39-40	5369-5371	of	person[280]|object[283]	new[280]|new[283]	_	_	_	
39-41	5372-5377	bread	person[280]|object[283]|object[284]	new[280]|new[283]|new[284]	_	_	_	
39-42	5378-5379	-	_	_	_	_	_	
39-43	5380-5384	that	_	_	_	_	_	
39-44	5385-5390	those	person[285]	giv[285]	_	_	_	
39-45	5391-5397	people	person[285]	giv[285]	_	_	_	
39-46	5398-5400	do	_	_	_	_	_	
39-47	5401-5404	n't	_	_	_	_	_	
39-48	5405-5408	get	_	_	_	_	_	
39-49	5409-5412	too	_	_	_	_	_	
39-50	5413-5417	much	_	_	_	_	_	
39-51	5418-5421	and	_	_	_	_	_	
39-52	5422-5425	get	_	_	_	_	_	
39-53	5426-5434	overdose	abstract[286]	new[286]	_	_	_	
39-54	5435-5436	,	_	_	_	_	_	
39-55	5437-5438	"	_	_	_	_	_	
39-56	5439-5441	Ms	person[287]	giv[287]	_	_	_	
39-57	5442-5451	Bauchtman	person[287]	giv[287]	_	_	_	
39-58	5452-5456	said	_	_	_	_	_	
39-59	5457-5458	.	_	_	_	_	_	

#Text=" One of the reasons that iodine is going down is because people are taking that good healthy eating message and not adding salt during cooking . "
40-1	5459-5460	"	_	_	_	_	_	
40-2	5461-5464	One	abstract[288]	new[288]	_	_	_	
40-3	5465-5467	of	abstract[288]	new[288]	_	_	_	
40-4	5468-5471	the	abstract[288]	new[288]	_	_	_	
40-5	5472-5479	reasons	abstract[288]	new[288]	_	_	_	
40-6	5480-5484	that	abstract[288]	new[288]	_	_	_	
40-7	5485-5491	iodine	abstract[288]|substance[289]	new[288]|giv[289]	_	coref	41-32	
40-8	5492-5494	is	abstract[288]	new[288]	_	_	_	
40-9	5495-5500	going	abstract[288]	new[288]	_	_	_	
40-10	5501-5505	down	abstract[288]	new[288]	_	_	_	
40-11	5506-5508	is	_	_	_	_	_	
40-12	5509-5516	because	_	_	_	_	_	
40-13	5517-5523	people	person[290]	new[290]	_	_	_	
40-14	5524-5527	are	_	_	_	_	_	
40-15	5528-5534	taking	_	_	_	_	_	
40-16	5535-5539	that	abstract[291]	new[291]	_	_	_	
40-17	5540-5544	good	abstract[291]	new[291]	_	_	_	
40-18	5545-5552	healthy	abstract[291]|abstract[292]	new[291]|new[292]	_	_	_	
40-19	5553-5559	eating	abstract[291]|abstract[292]	new[291]|new[292]	_	_	_	
40-20	5560-5567	message	abstract[291]	new[291]	_	_	_	
40-21	5568-5571	and	_	_	_	_	_	
40-22	5572-5575	not	_	_	_	_	_	
40-23	5576-5582	adding	_	_	_	_	_	
40-24	5583-5587	salt	substance[293]	giv[293]	_	_	_	
40-25	5588-5594	during	_	_	_	_	_	
40-26	5595-5602	cooking	event[294]	new[294]	_	_	_	
40-27	5603-5604	.	_	_	_	_	_	
40-28	5605-5606	"	_	_	_	_	_	

#Text=Senior researcher Mu Li , of the University of NSW 's school of public health , said " it is reasonable to assume that pregnant women and breastfeeding mothers are also iodine deficient , putting the next generation of children born in this country at risk of the neuropsychological consequences of iodine deficiency . "
41-1	5607-5613	Senior	person[295]	new[295]	_	_	_	
41-2	5614-5624	researcher	person[295]	new[295]	_	_	_	
41-3	5625-5627	Mu	person[295]	new[295]	_	_	_	
41-4	5628-5630	Li	person[295]	new[295]	_	_	_	
41-5	5631-5632	,	person[295]	new[295]	_	_	_	
41-6	5633-5635	of	person[295]	new[295]	_	_	_	
41-7	5636-5639	the	person[295]|organization[296]|organization[297]	new[295]|new[296]|new[297]	University_of_New_South_Wales[297]	_	_	
41-8	5640-5650	University	person[295]|organization[296]|organization[297]	new[295]|new[296]|new[297]	University_of_New_South_Wales[297]	_	_	
41-9	5651-5653	of	person[295]|organization[296]|organization[297]	new[295]|new[296]|new[297]	University_of_New_South_Wales[297]	_	_	
41-10	5654-5657	NSW	person[295]|organization[296]|organization[297]|place[298]	new[295]|new[296]|new[297]|new[298]	University_of_New_South_Wales[297]|New_South_Wales[298]	_	_	
41-11	5658-5660	's	person[295]|organization[296]|organization[297]	new[295]|new[296]|new[297]	University_of_New_South_Wales[297]	_	_	
41-12	5661-5667	school	person[295]|organization[296]	new[295]|new[296]	_	_	_	
41-13	5668-5670	of	person[295]|organization[296]	new[295]|new[296]	_	_	_	
41-14	5671-5677	public	person[295]|organization[296]|abstract[299]	new[295]|new[296]|new[299]	_	_	_	
41-15	5678-5684	health	person[295]|organization[296]|abstract[299]	new[295]|new[296]|new[299]	_	_	_	
41-16	5685-5686	,	_	_	_	_	_	
41-17	5687-5691	said	_	_	_	_	_	
41-18	5692-5693	"	_	_	_	_	_	
41-19	5694-5696	it	abstract[300]	new[300]	_	coref	41-22[301_0]	
41-20	5697-5699	is	_	_	_	_	_	
41-21	5700-5710	reasonable	_	_	_	_	_	
41-22	5711-5713	to	abstract[301]	new[301]	_	_	_	
41-23	5714-5720	assume	abstract[301]	new[301]	_	_	_	
41-24	5721-5725	that	abstract[301]	new[301]	_	_	_	
41-25	5726-5734	pregnant	abstract[301]|person[302]	new[301]|giv[302]	_	_	_	
41-26	5735-5740	women	abstract[301]|person[302]	new[301]|giv[302]	_	_	_	
41-27	5741-5744	and	abstract[301]	new[301]	_	_	_	
41-28	5745-5758	breastfeeding	abstract[301]|person[303]	new[301]|new[303]	_	_	_	
41-29	5759-5766	mothers	abstract[301]|person[303]	new[301]|new[303]	_	_	_	
41-30	5767-5770	are	abstract[301]	new[301]	_	_	_	
41-31	5771-5775	also	abstract[301]	new[301]	_	_	_	
41-32	5776-5782	iodine	abstract[301]|substance[304]	new[301]|giv[304]	_	coref	41-52	
41-33	5783-5792	deficient	abstract[301]	new[301]	_	_	_	
41-34	5793-5794	,	_	_	_	_	_	
41-35	5795-5802	putting	_	_	_	_	_	
41-36	5803-5806	the	person[305]	giv[305]	_	_	_	
41-37	5807-5811	next	person[305]	giv[305]	_	_	_	
41-38	5812-5822	generation	person[305]	giv[305]	_	_	_	
41-39	5823-5825	of	person[305]	giv[305]	_	_	_	
41-40	5826-5834	children	person[305]|person[306]	giv[305]|giv[306]	_	_	_	
41-41	5835-5839	born	person[305]|person[306]	giv[305]|giv[306]	_	_	_	
41-42	5840-5842	in	person[305]|person[306]	giv[305]|giv[306]	_	_	_	
41-43	5843-5847	this	person[305]|person[306]|place[307]	giv[305]|giv[306]|giv[307]	_	_	_	
41-44	5848-5855	country	person[305]|person[306]|place[307]	giv[305]|giv[306]|giv[307]	_	_	_	
41-45	5856-5858	at	_	_	_	_	_	
41-46	5859-5863	risk	_	_	_	_	_	
41-47	5864-5866	of	_	_	_	_	_	
41-48	5867-5870	the	abstract[308]	giv[308]	_	_	_	
41-49	5871-5889	neuropsychological	abstract[308]	giv[308]	_	_	_	
41-50	5890-5902	consequences	abstract[308]	giv[308]	_	_	_	
41-51	5903-5905	of	abstract[308]	giv[308]	_	_	_	
41-52	5906-5912	iodine	abstract[308]|abstract[309]|substance[310]	giv[308]|giv[309]|giv[310]	_	_	_	
41-53	5913-5923	deficiency	abstract[308]|abstract[309]	giv[308]|giv[309]	_	_	_	
41-54	5924-5925	.	_	_	_	_	_	
41-55	5926-5927	"	_	_	_	_	_	
