#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
29-19	4223-4228	brain	abstract[302]|abstract[304]|abstract[306]|object[307]	giv[302]|new[304]|giv[306]|giv[307]	_	coref	30-18[318_307]	
29-20	4229-4235	damage	abstract[302]|abstract[304]|abstract[306]	giv[302]|new[304]|giv[306]	_	_	_	
29-21	4236-4245	occurring	abstract[302]|abstract[304]	giv[302]|new[304]	_	_	_	
29-22	4246-4248	in	abstract[302]|abstract[304]	giv[302]|new[304]	_	_	_	
29-23	4249-4253	very	abstract[302]|abstract[304]|time[309]	giv[302]|new[304]|new[309]	_	_	_	
29-24	4254-4259	early	abstract[302]|abstract[304]|time[309]	giv[302]|new[304]|new[309]	_	_	_	
29-25	4260-4264	life	abstract[302]|abstract[304]|time[309]	giv[302]|new[304]|new[309]	_	_	_	
29-26	4265-4266	.	_	_	_	_	_	

#Text=WHO say Iodine deficiency is the world ’s most prevalent , yet easily preventable , cause of brain damage .
30-1	4267-4270	WHO	organization[310]	giv[310]	World_Health_Organization[310]	_	_	
30-2	4271-4274	say	_	_	_	_	_	
30-3	4275-4281	Iodine	abstract[312]|substance[313]	giv[312]|giv[313]	Iodine[313]	coref|coref	30-6[315_312]|34-3[346_313]	
30-4	4282-4292	deficiency	abstract[312]	giv[312]	_	_	_	
30-5	4293-4295	is	_	_	_	_	_	
30-6	4296-4299	the	abstract[315]|place[316]	giv[315]|giv[316]	_	coref	34-3[345_315]	
30-7	4300-4305	world	abstract[315]|place[316]	giv[315]|giv[316]	_	_	_	
30-8	4306-4308	’s	abstract[315]|place[316]	giv[315]|giv[316]	_	_	_	
30-9	4309-4313	most	abstract[315]	giv[315]	_	_	_	
30-10	4314-4323	prevalent	abstract[315]	giv[315]	_	_	_	
30-11	4324-4325	,	abstract[315]	giv[315]	_	_	_	
30-12	4326-4329	yet	abstract[315]	giv[315]	_	_	_	
30-13	4330-4336	easily	abstract[315]	giv[315]	_	_	_	
30-14	4337-4348	preventable	abstract[315]	giv[315]	_	_	_	
30-15	4349-4350	,	abstract[315]	giv[315]	_	_	_	
30-16	4351-4356	cause	abstract[315]	giv[315]	_	_	_	
30-17	4357-4359	of	abstract[315]	giv[315]	_	_	_	
30-18	4360-4365	brain	abstract[315]|abstract[317]|object[318]	giv[315]|giv[317]|giv[318]	_	coref|coref	33-16[337_317]|33-16[338_318]	
30-19	4366-4372	damage	abstract[315]|abstract[317]	giv[315]|giv[317]	_	_	_	
30-20	4373-4374	.	_	_	_	_	_	

#Text=Professor Eastman said he is alarmed by what they found .
31-1	4375-4384	Professor	person[320]	giv[320]	Creswell_Eastman[320]	coref	31-4[321_320]	
31-2	4385-4392	Eastman	person[320]	giv[320]	Creswell_Eastman[320]	_	_	
31-3	4393-4397	said	_	_	_	_	_	
31-4	4398-4400	he	person[321]	giv[321]	Creswell_Eastman[321]	coref	33-4[330_321]	
31-5	4401-4403	is	_	_	_	_	_	
31-6	4404-4411	alarmed	_	_	_	_	_	
31-7	4412-4414	by	_	_	_	_	_	
31-8	4415-4419	what	_	_	_	_	_	
31-9	4420-4424	they	person[322]	giv[322]	_	_	_	
31-10	4425-4430	found	_	_	_	_	_	
31-11	4431-4432	.	_	_	_	_	_	

#Text=" Pregnant women in Australia are getting about half as much as what they require on a daily basis .
32-1	4433-4434	"	_	_	_	_	_	
32-2	4435-4443	Pregnant	event[325]|person[326]	new[325]|giv[326]	_	coref|coref	33-2[329_325]|32-14[328_326]	
32-3	4444-4449	women	event[325]|person[326]	new[325]|giv[326]	_	_	_	
32-4	4450-4452	in	event[325]|person[326]	new[325]|giv[326]	_	_	_	
32-5	4453-4462	Australia	event[325]|person[326]|place[327]	new[325]|giv[326]|giv[327]	Australia[327]	coref	33-26[342_327]	
32-6	4463-4466	are	event[325]	new[325]	_	_	_	
32-7	4467-4474	getting	event[325]	new[325]	_	_	_	
32-8	4475-4480	about	event[325]	new[325]	_	_	_	
32-9	4481-4485	half	event[325]	new[325]	_	_	_	
32-10	4486-4488	as	event[325]	new[325]	_	_	_	
32-11	4489-4493	much	event[325]	new[325]	_	_	_	
32-12	4494-4496	as	event[325]	new[325]	_	_	_	
32-13	4497-4501	what	event[325]	new[325]	_	_	_	
32-14	4502-4506	they	event[325]|person[328]	new[325]|giv[328]	_	coref	41-25[425_328]	
32-15	4507-4514	require	event[325]	new[325]	_	_	_	
32-16	4515-4517	on	event[325]	new[325]	_	_	_	
32-17	4518-4519	a	event[325]	new[325]	_	_	_	
32-18	4520-4525	daily	event[325]	new[325]	_	_	_	
32-19	4526-4531	basis	event[325]	new[325]	_	_	_	
32-20	4532-4533	.	event[325]	new[325]	_	_	_	

#Text=So that alarms me , because there 's quite serious potential for adverse effects and brain damage in the next generation of children born in this country , " he said .
33-1	4534-4536	So	_	_	_	_	_	
33-2	4537-4541	that	event[329]	giv[329]	_	_	_	
33-3	4542-4548	alarms	_	_	_	_	_	
33-4	4549-4551	me	person[330]	giv[330]	Creswell_Eastman[330]	coref	33-30[343_330]	
33-5	4552-4553	,	_	_	_	_	_	
33-6	4554-4561	because	_	_	_	_	_	
33-7	4562-4567	there	_	_	_	_	_	
33-8	4568-4570	's	_	_	_	_	_	
33-9	4571-4576	quite	abstract[335]	new[335]	_	_	_	
33-10	4577-4584	serious	abstract[335]	new[335]	_	_	_	
33-11	4585-4594	potential	abstract[335]	new[335]	_	_	_	
33-12	4595-4598	for	abstract[335]	new[335]	_	_	_	
33-13	4599-4606	adverse	abstract[335]|abstract[336]	new[335]|new[336]	_	_	_	
33-14	4607-4614	effects	abstract[335]|abstract[336]	new[335]|new[336]	_	_	_	
33-15	4615-4618	and	abstract[335]	new[335]	_	_	_	
33-16	4619-4624	brain	abstract[335]|abstract[337]|object[338]	new[335]|giv[337]|giv[338]	_	_	_	
33-17	4625-4631	damage	abstract[335]|abstract[337]	new[335]|giv[337]	_	_	_	
33-18	4632-4634	in	_	_	_	_	_	
33-19	4635-4638	the	person[340]	new[340]	_	coref	41-36[429_340]	
33-20	4639-4643	next	person[340]	new[340]	_	_	_	
33-21	4644-4654	generation	person[340]	new[340]	_	_	_	
33-22	4655-4657	of	person[340]	new[340]	_	_	_	
33-23	4658-4666	children	person[340]|person[341]	new[340]|new[341]	_	coref	41-40[430_341]	
33-24	4667-4671	born	person[340]|person[341]	new[340]|new[341]	_	_	_	
33-25	4672-4674	in	person[340]|person[341]	new[340]|new[341]	_	_	_	
33-26	4675-4679	this	person[340]|person[341]|place[342]	new[340]|new[341]|giv[342]	Australia[342]	coref	35-15[359_342]	
33-27	4680-4687	country	person[340]|person[341]|place[342]	new[340]|new[341]|giv[342]	Australia[342]	_	_	
33-28	4688-4689	,	_	_	_	_	_	
33-29	4690-4691	"	_	_	_	_	_	
33-30	4692-4694	he	person[343]	giv[343]	Creswell_Eastman[343]	_	_	
33-31	4695-4699	said	_	_	_	_	_	
33-32	4700-4701	.	_	_	_	_	_	

#Text=" If Iodine deficiency is serious you lose 15 IQ points , on average .
34-1	4702-4703	"	_	_	_	_	_	
34-2	4704-4706	If	_	_	_	_	_	
34-3	4707-4713	Iodine	abstract[345]|substance[346]	giv[345]|giv[346]	Iodine[346]	coref|coref	35-8[355_345]|35-8[356_346]	
34-4	4714-4724	deficiency	abstract[345]	giv[345]	_	_	_	
34-5	4725-4727	is	_	_	_	_	_	
34-6	4728-4735	serious	_	_	_	_	_	
34-7	4736-4739	you	person[347]	giv[347]	_	_	_	
34-8	4740-4744	lose	_	_	_	_	_	
34-9	4745-4747	15	abstract[350]	new[350]	_	_	_	
34-10	4748-4750	IQ	abstract[350]|abstract[351]	new[350]|giv[351]	_	_	_	
34-11	4751-4757	points	abstract[350]	new[350]	_	_	_	
34-12	4758-4759	,	_	_	_	_	_	
34-13	4760-4762	on	_	_	_	_	_	
34-14	4763-4770	average	_	_	_	_	_	
34-15	4771-4772	.	_	_	_	_	_	

#Text=There should n't be anyone suffering from iodine deficiency in a developed country like Australia . "
35-1	4773-4778	There	_	_	_	_	_	
35-2	4779-4785	should	_	_	_	_	_	
35-3	4786-4789	n't	_	_	_	_	_	
35-4	4790-4792	be	_	_	_	_	_	
35-5	4793-4799	anyone	person[352]	new[352]	_	_	_	
35-6	4800-4809	suffering	_	_	_	_	_	
35-7	4810-4814	from	_	_	_	_	_	
35-8	4815-4821	iodine	abstract[355]|substance[356]	giv[355]|giv[356]	Iodine[356]	coref|coref	37-3[377_355]|36-18[371_356]	
35-9	4822-4832	deficiency	abstract[355]	giv[355]	_	_	_	
35-10	4833-4835	in	_	_	_	_	_	
35-11	4836-4837	a	place[358]	new[358]	_	_	_	
35-12	4838-4847	developed	place[358]	new[358]	_	_	_	
35-13	4848-4855	country	place[358]	new[358]	_	_	_	
35-14	4856-4860	like	place[358]	new[358]	_	_	_	
35-15	4861-4870	Australia	place[358]|place[359]	new[358]|giv[359]	Australia[359]	coref	36-6[364_359]	
35-16	4871-4872	.	_	_	_	_	_	
35-17	4873-4874	"	_	_	_	_	_	

#Text=Lydia Buchtmann for Food Standards Australia New Zealand , says they are looking at mandatory guidelines on iodine by the end of the year .
36-1	4875-4880	Lydia	person[361]	new[361]	_	coref	37-1[375_361]	
36-2	4881-4890	Buchtmann	person[361]	new[361]	_	_	_	
36-3	4891-4894	for	_	_	_	_	_	
36-4	4895-4899	Food	organization[362]|substance[363]	giv[362]|giv[363]	Food_Standards_Australia_New_Zealand[362]	coref|coref	36-11[368_362]|38-14[383_363]	
36-5	4900-4909	Standards	organization[362]	giv[362]	Food_Standards_Australia_New_Zealand[362]	_	_	
36-6	4910-4919	Australia	organization[362]|place[364]	giv[362]|giv[364]	Food_Standards_Australia_New_Zealand[362]|Australia[364]	coref	41-43[431_364]	
36-7	4920-4923	New	organization[362]|place[367]	giv[362]|giv[367]	Food_Standards_Australia_New_Zealand[362]|New_Zealand[367]	_	_	
36-8	4924-4931	Zealand	organization[362]|place[367]	giv[362]|giv[367]	Food_Standards_Australia_New_Zealand[362]|New_Zealand[367]	_	_	
36-9	4932-4933	,	_	_	_	_	_	
36-10	4934-4938	says	_	_	_	_	_	
36-11	4939-4943	they	organization[368]	giv[368]	Food_Standards_Australia_New_Zealand[368]	_	_	
36-12	4944-4947	are	_	_	_	_	_	
36-13	4948-4955	looking	_	_	_	_	_	
36-14	4956-4958	at	_	_	_	_	_	
36-15	4959-4968	mandatory	abstract[370]	new[370]	_	_	_	
36-16	4969-4979	guidelines	abstract[370]	new[370]	_	_	_	
36-17	4980-4982	on	abstract[370]	new[370]	_	_	_	
36-18	4983-4989	iodine	abstract[370]|substance[371]	new[370]|giv[371]	Iodine[371]	coref	38-10[379_371]	
36-19	4990-4992	by	_	_	_	_	_	
36-20	4993-4996	the	time[373]	new[373]	_	_	_	
36-21	4997-5000	end	time[373]	new[373]	_	_	_	
36-22	5001-5003	of	time[373]	new[373]	_	_	_	
36-23	5004-5007	the	time[373]|time[374]	new[373]|giv[374]	_	_	_	
36-24	5008-5012	year	time[373]|time[374]	new[373]|giv[374]	_	_	_	
36-25	5013-5014	.	_	_	_	_	_	

#Text=She says the issue is complicated and will take time to get right .
37-1	5015-5018	She	person[375]	giv[375]	_	coref	39-56[404_375]	
37-2	5019-5023	says	_	_	_	_	_	
37-3	5024-5027	the	abstract[377]	giv[377]	_	coref	38-22[386_377]	
37-4	5028-5033	issue	abstract[377]	giv[377]	_	_	_	
37-5	5034-5036	is	_	_	_	_	_	
37-6	5037-5048	complicated	_	_	_	_	_	
37-7	5049-5052	and	_	_	_	_	_	
37-8	5053-5057	will	_	_	_	_	_	
37-9	5058-5062	take	_	_	_	_	_	
37-10	5063-5067	time	_	_	_	_	_	
37-11	5068-5070	to	_	_	_	_	_	
37-12	5071-5074	get	_	_	_	_	_	
37-13	5075-5080	right	_	_	_	_	_	
37-14	5081-5082	.	_	_	_	_	_	

#Text=We need to " make sure there 's sufficient iodine added into the food supply , to help those people with a deficiency .
38-1	5083-5085	We	person[378]	acc[378]	_	coref	39-9[387_378]	
38-2	5086-5090	need	_	_	_	_	_	
38-3	5091-5093	to	_	_	_	_	_	
38-4	5094-5095	"	_	_	_	_	_	
38-5	5096-5100	make	_	_	_	_	_	
38-6	5101-5105	sure	_	_	_	_	_	
38-7	5106-5111	there	_	_	_	_	_	
38-8	5112-5114	's	_	_	_	_	_	
38-9	5115-5125	sufficient	_	_	_	_	_	
38-10	5126-5132	iodine	substance[379]	giv[379]	Iodine[379]	coref	40-7[406_379]	
38-11	5133-5138	added	_	_	_	_	_	
38-12	5139-5143	into	_	_	_	_	_	
38-13	5144-5147	the	abstract[382]	acc[382]	_	_	_	
38-14	5148-5152	food	abstract[382]|substance[383]	acc[382]|giv[383]	_	_	_	
38-15	5153-5159	supply	abstract[382]	acc[382]	_	_	_	
38-16	5160-5161	,	_	_	_	_	_	
38-17	5162-5164	to	_	_	_	_	_	
38-18	5165-5169	help	_	_	_	_	_	
38-19	5170-5175	those	person[385]	new[385]	_	_	_	
38-20	5176-5182	people	person[385]	new[385]	_	_	_	
38-21	5183-5187	with	person[385]	new[385]	_	_	_	
38-22	5188-5189	a	person[385]|abstract[386]	new[385]|giv[386]	_	coref	41-52[433_386]	
38-23	5190-5200	deficiency	person[385]|abstract[386]	new[385]|giv[386]	_	_	_	
38-24	5201-5202	.	_	_	_	_	_	

#Text=But at the other end of the scale we 've got to make sure the people who eat a lot of food - we all know the teenage boy who comes home from school and eats a whole loaf of bread - that those people do n't get too much and get overdose , " Ms Bauchtman said .
39-1	5203-5206	But	_	_	_	_	_	
39-2	5207-5209	at	_	_	_	_	_	
39-3	5210-5213	the	_	_	_	_	_	
39-4	5214-5219	other	_	_	_	_	_	
39-5	5220-5223	end	_	_	_	_	_	
39-6	5224-5226	of	_	_	_	_	_	
39-7	5227-5230	the	_	_	_	_	_	
39-8	5231-5236	scale	_	_	_	_	_	
39-9	5237-5239	we	person[387]	giv[387]	_	coref	39-24[391_387]	
39-10	5240-5243	've	_	_	_	_	_	
39-11	5244-5247	got	_	_	_	_	_	
39-12	5248-5250	to	_	_	_	_	_	
39-13	5251-5255	make	_	_	_	_	_	
39-14	5256-5260	sure	_	_	_	_	_	
39-15	5261-5264	the	person[389]	new[389]	_	bridge|bridge|bridge|coref	39-27[393_389]|39-32[394_389]|39-34[395_389]|39-44[401_389]	
39-16	5265-5271	people	person[389]	new[389]	_	_	_	
39-17	5272-5275	who	person[389]	new[389]	_	_	_	
39-18	5276-5279	eat	person[389]	new[389]	_	_	_	
39-19	5280-5281	a	person[389]|substance[390]	new[389]|acc[390]	_	_	_	
39-20	5282-5285	lot	person[389]|substance[390]	new[389]|acc[390]	_	_	_	
39-21	5286-5288	of	person[389]|substance[390]	new[389]|acc[390]	_	_	_	
39-22	5289-5293	food	person[389]|substance[390]	new[389]|acc[390]	_	_	_	
39-23	5294-5295	-	_	_	_	_	_	
39-24	5296-5298	we	person[391]	giv[391]	_	_	_	
39-25	5299-5302	all	_	_	_	_	_	
39-26	5303-5307	know	_	_	_	_	_	
39-27	5308-5311	the	person[393]	acc[393]	_	_	_	
39-28	5312-5319	teenage	person[393]	acc[393]	_	_	_	
39-29	5320-5323	boy	person[393]	acc[393]	_	_	_	
39-30	5324-5327	who	person[393]	acc[393]	_	_	_	
39-31	5328-5333	comes	person[393]	acc[393]	_	_	_	
39-32	5334-5338	home	person[393]|place[394]	acc[393]|acc[394]	_	_	_	
39-33	5339-5343	from	person[393]	acc[393]	_	_	_	
39-34	5344-5350	school	person[393]|organization[395]	acc[393]|acc[395]	_	_	_	
39-35	5351-5354	and	person[393]	acc[393]	_	_	_	
39-36	5355-5359	eats	person[393]	acc[393]	_	_	_	
39-37	5360-5361	a	person[393]|object[398]	acc[393]|new[398]	_	_	_	
39-38	5362-5367	whole	person[393]|object[398]	acc[393]|new[398]	_	_	_	
39-39	5368-5372	loaf	person[393]|object[398]	acc[393]|new[398]	_	_	_	
39-40	5373-5375	of	person[393]|object[398]	acc[393]|new[398]	_	_	_	
39-41	5376-5381	bread	person[393]|object[398]|object[399]	acc[393]|new[398]|new[399]	_	_	_	
39-42	5382-5383	-	_	_	_	_	_	
39-43	5384-5388	that	_	_	_	_	_	
39-44	5389-5394	those	person[401]	giv[401]	_	_	_	
39-45	5395-5401	people	person[401]	giv[401]	_	_	_	
39-46	5402-5404	do	_	_	_	_	_	
39-47	5405-5408	n't	_	_	_	_	_	
39-48	5409-5412	get	_	_	_	_	_	
39-49	5413-5416	too	_	_	_	_	_	
39-50	5417-5421	much	_	_	_	_	_	
39-51	5422-5425	and	_	_	_	_	_	
39-52	5426-5429	get	_	_	_	_	_	
39-53	5430-5438	overdose	abstract[402]	new[402]	_	_	_	
39-54	5439-5440	,	_	_	_	_	_	
39-55	5441-5442	"	_	_	_	_	_	
39-56	5443-5445	Ms	person[404]	giv[404]	_	_	_	
39-57	5446-5455	Bauchtman	person[404]	giv[404]	_	_	_	
39-58	5456-5460	said	_	_	_	_	_	
39-59	5461-5462	.	_	_	_	_	_	

#Text=" One of the reasons that iodine is going down is because people are taking that good healthy eating message and not adding salt during cooking . "
40-1	5463-5464	"	_	_	_	_	_	
40-2	5465-5468	One	abstract[405]	new[405]	_	_	_	
40-3	5469-5471	of	abstract[405]	new[405]	_	_	_	
40-4	5472-5475	the	abstract[405]	new[405]	_	_	_	
40-5	5476-5483	reasons	abstract[405]	new[405]	_	_	_	
40-6	5484-5488	that	abstract[405]	new[405]	_	_	_	
40-7	5489-5495	iodine	abstract[405]|substance[406]	new[405]|giv[406]	Iodine[406]	coref	41-32[427_406]	
40-8	5496-5498	is	abstract[405]	new[405]	_	_	_	
40-9	5499-5504	going	abstract[405]	new[405]	_	_	_	
40-10	5505-5509	down	abstract[405]	new[405]	_	_	_	
40-11	5510-5512	is	_	_	_	_	_	
40-12	5513-5520	because	_	_	_	_	_	
40-13	5521-5527	people	person[407]	new[407]	_	_	_	
40-14	5528-5531	are	_	_	_	_	_	
40-15	5532-5538	taking	_	_	_	_	_	
40-16	5539-5543	that	abstract[410]	new[410]	_	_	_	
40-17	5544-5548	good	abstract[410]	new[410]	_	_	_	
40-18	5549-5556	healthy	abstract[410]|abstract[411]	new[410]|new[411]	_	_	_	
40-19	5557-5563	eating	abstract[410]|abstract[411]	new[410]|new[411]	_	_	_	
40-20	5564-5571	message	abstract[410]	new[410]	_	_	_	
40-21	5572-5575	and	_	_	_	_	_	
40-22	5576-5579	not	_	_	_	_	_	
40-23	5580-5586	adding	_	_	_	_	_	
40-24	5587-5591	salt	substance[412]	giv[412]	_	_	_	
40-25	5592-5598	during	_	_	_	_	_	
40-26	5599-5606	cooking	event[413]	new[413]	_	_	_	
40-27	5607-5608	.	_	_	_	_	_	
40-28	5609-5610	"	_	_	_	_	_	

#Text=Senior researcher Mu Li , of the University of NSW 's school of public health , said " it is reasonable to assume that pregnant women and breastfeeding mothers are also iodine deficient , putting the next generation of children born in this country at risk of the neuropsychological consequences of iodine deficiency . "
41-1	5611-5617	Senior	person[416]	new[416]	_	_	_	
41-2	5618-5628	researcher	person[416]	new[416]	_	_	_	
41-3	5629-5631	Mu	person[416]	new[416]	_	_	_	
41-4	5632-5634	Li	person[416]	new[416]	_	_	_	
41-5	5635-5636	,	person[416]	new[416]	_	_	_	
41-6	5637-5639	of	person[416]	new[416]	_	_	_	
41-7	5640-5643	the	person[416]|organization[417]|organization[418]	new[416]|new[417]|new[418]	University_of_New_South_Wales[418]	_	_	
41-8	5644-5654	University	person[416]|organization[417]|organization[418]	new[416]|new[417]|new[418]	University_of_New_South_Wales[418]	_	_	
41-9	5655-5657	of	person[416]|organization[417]|organization[418]	new[416]|new[417]|new[418]	University_of_New_South_Wales[418]	_	_	
41-10	5658-5661	NSW	person[416]|organization[417]|organization[418]|place[419]	new[416]|new[417]|new[418]|giv[419]	University_of_New_South_Wales[418]|New_South_Wales[419]	_	_	
41-11	5662-5664	's	person[416]|organization[417]|organization[418]	new[416]|new[417]|new[418]	University_of_New_South_Wales[418]	_	_	
41-12	5665-5671	school	person[416]|organization[417]	new[416]|new[417]	_	_	_	
41-13	5672-5674	of	person[416]|organization[417]	new[416]|new[417]	_	_	_	
41-14	5675-5681	public	person[416]|organization[417]|abstract[421]	new[416]|new[417]|new[421]	_	_	_	
41-15	5682-5688	health	person[416]|organization[417]|abstract[421]	new[416]|new[417]|new[421]	_	_	_	
41-16	5689-5690	,	_	_	_	_	_	
41-17	5691-5695	said	_	_	_	_	_	
41-18	5696-5697	"	_	_	_	_	_	
41-19	5698-5700	it	abstract[422]	new[422]	_	coref	41-22[424_422]	
41-20	5701-5703	is	_	_	_	_	_	
41-21	5704-5714	reasonable	_	_	_	_	_	
41-22	5715-5717	to	abstract[424]	giv[424]	_	_	_	
41-23	5718-5724	assume	abstract[424]	giv[424]	_	_	_	
41-24	5725-5729	that	abstract[424]	giv[424]	_	_	_	
41-25	5730-5738	pregnant	abstract[424]|person[425]	giv[424]|giv[425]	_	_	_	
41-26	5739-5744	women	abstract[424]|person[425]	giv[424]|giv[425]	_	_	_	
41-27	5745-5748	and	abstract[424]	giv[424]	_	_	_	
41-28	5749-5762	breastfeeding	abstract[424]|person[426]	giv[424]|new[426]	_	_	_	
41-29	5763-5770	mothers	abstract[424]|person[426]	giv[424]|new[426]	_	_	_	
41-30	5771-5774	are	abstract[424]	giv[424]	_	_	_	
41-31	5775-5779	also	abstract[424]	giv[424]	_	_	_	
41-32	5780-5786	iodine	abstract[424]|substance[427]	giv[424]|giv[427]	Iodine[427]	coref	41-52[434_427]	
41-33	5787-5796	deficient	abstract[424]	giv[424]	_	_	_	
41-34	5797-5798	,	_	_	_	_	_	
41-35	5799-5806	putting	_	_	_	_	_	
41-36	5807-5810	the	person[429]	giv[429]	_	_	_	
41-37	5811-5815	next	person[429]	giv[429]	_	_	_	
41-38	5816-5826	generation	person[429]	giv[429]	_	_	_	
41-39	5827-5829	of	person[429]	giv[429]	_	_	_	
41-40	5830-5838	children	person[429]|person[430]	giv[429]|giv[430]	_	_	_	
41-41	5839-5843	born	person[429]|person[430]	giv[429]|giv[430]	_	_	_	
41-42	5844-5846	in	person[429]|person[430]	giv[429]|giv[430]	_	_	_	
41-43	5847-5851	this	person[429]|person[430]|place[431]	giv[429]|giv[430]|giv[431]	Australia[431]	_	_	
41-44	5852-5859	country	person[429]|person[430]|place[431]	giv[429]|giv[430]|giv[431]	Australia[431]	_	_	
41-45	5860-5862	at	_	_	_	_	_	
41-46	5863-5867	risk	_	_	_	_	_	
41-47	5868-5870	of	_	_	_	_	_	
41-48	5871-5874	the	abstract[432]	giv[432]	_	_	_	
41-49	5875-5893	neuropsychological	abstract[432]	giv[432]	_	_	_	
41-50	5894-5906	consequences	abstract[432]	giv[432]	_	_	_	
41-51	5907-5909	of	abstract[432]	giv[432]	_	_	_	
41-52	5910-5916	iodine	abstract[432]|abstract[433]|substance[434]	giv[432]|giv[433]|giv[434]	Iodine[434]	_	_	
41-53	5917-5927	deficiency	abstract[432]|abstract[433]	giv[432]|giv[433]	_	_	_	
41-54	5928-5929	.	_	_	_	_	_	
41-55	5930-5931	"	_	_	_	_	_	
