#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
34-1	4698-4699	"	_	_	_	_	
34-2	4700-4702	If	_	_	_	_	
34-3	4703-4709	Iodine	abstract[245]|substance[246]	giv[245]|giv[246]	coref|coref	35-8[251_245]|35-8	
34-4	4710-4720	deficiency	abstract[245]	giv[245]	_	_	
34-5	4721-4723	is	_	_	_	_	
34-6	4724-4731	serious	_	_	_	_	
34-7	4732-4735	you	person[247]	giv[247]	_	_	
34-8	4736-4740	lose	_	_	_	_	
34-9	4741-4743	15	abstract[248]	new[248]	_	_	
34-10	4744-4746	IQ	abstract[248]|abstract[249]	new[248]|giv[249]	_	_	
34-11	4747-4753	points	abstract[248]	new[248]	_	_	
34-12	4754-4755	,	_	_	_	_	
34-13	4756-4758	on	_	_	_	_	
34-14	4759-4766	average	_	_	_	_	
34-15	4767-4768	.	_	_	_	_	

#Text=There should n't be anyone suffering from iodine deficiency in a developed country like Australia . "
35-1	4769-4774	There	_	_	_	_	
35-2	4775-4781	should	_	_	_	_	
35-3	4782-4785	n't	_	_	_	_	
35-4	4786-4788	be	_	_	_	_	
35-5	4789-4795	anyone	person[250]	new[250]	_	_	
35-6	4796-4805	suffering	_	_	_	_	
35-7	4806-4810	from	_	_	_	_	
35-8	4811-4817	iodine	abstract[251]|substance[252]	giv[251]|giv[252]	coref|coref	38-22[270_251]|36-18	
35-9	4818-4828	deficiency	abstract[251]	giv[251]	_	_	
35-10	4829-4831	in	_	_	_	_	
35-11	4832-4833	a	place[253]	new[253]	_	_	
35-12	4834-4843	developed	place[253]	new[253]	_	_	
35-13	4844-4851	country	place[253]	new[253]	_	_	
35-14	4852-4856	like	place[253]	new[253]	_	_	
35-15	4857-4866	Australia	place[253]|place[254]	new[253]|giv[254]	coref	36-6	
35-16	4867-4868	.	_	_	_	_	
35-17	4869-4870	"	_	_	_	_	

#Text=Lydia Buchtmann for Food Standards Australia New Zealand , says they are looking at mandatory guidelines on iodine by the end of the year .
36-1	4871-4876	Lydia	person[255]	new[255]	coref	37-1[0_255]	
36-2	4877-4886	Buchtmann	person[255]	new[255]	_	_	
36-3	4887-4890	for	_	_	_	_	
36-4	4891-4895	Food	organization[256]	giv[256]	coref	36-11[0_256]	
36-5	4896-4905	Standards	organization[256]	giv[256]	_	_	
36-6	4906-4915	Australia	organization[256]|place[257]	giv[256]|giv[257]	coref	41-43[301_0]	
36-7	4916-4919	New	organization[256]|place[258]	giv[256]|giv[258]	_	_	
36-8	4920-4927	Zealand	organization[256]|place[258]	giv[256]|giv[258]	_	_	
36-9	4928-4929	,	_	_	_	_	
36-10	4930-4934	says	_	_	_	_	
36-11	4935-4939	they	organization[259]	giv[259]	_	_	
36-12	4940-4943	are	_	_	_	_	
36-13	4944-4951	looking	_	_	_	_	
36-14	4952-4954	at	_	_	_	_	
36-15	4955-4964	mandatory	abstract[260]	new[260]	coref	37-3[265_260]	
36-16	4965-4975	guidelines	abstract[260]	new[260]	_	_	
36-17	4976-4978	on	abstract[260]	new[260]	_	_	
36-18	4979-4985	iodine	abstract[260]|substance[261]	new[260]|giv[261]	coref	38-10	
36-19	4986-4988	by	_	_	_	_	
36-20	4989-4992	the	time[262]	new[262]	_	_	
36-21	4993-4996	end	time[262]	new[262]	_	_	
36-22	4997-4999	of	time[262]	new[262]	_	_	
36-23	5000-5003	the	time[262]|time[263]	new[262]|giv[263]	_	_	
36-24	5004-5008	year	time[262]|time[263]	new[262]|giv[263]	_	_	
36-25	5009-5010	.	_	_	_	_	

#Text=She says the issue is complicated and will take time to get right .
37-1	5011-5014	She	person[264]	giv[264]	coref	39-56[282_0]	
37-2	5015-5019	says	_	_	_	_	
37-3	5020-5023	the	abstract[265]	giv[265]	_	_	
37-4	5024-5029	issue	abstract[265]	giv[265]	_	_	
37-5	5030-5032	is	_	_	_	_	
37-6	5033-5044	complicated	_	_	_	_	
37-7	5045-5048	and	_	_	_	_	
37-8	5049-5053	will	_	_	_	_	
37-9	5054-5058	take	_	_	_	_	
37-10	5059-5063	time	_	_	_	_	
37-11	5064-5066	to	_	_	_	_	
37-12	5067-5070	get	_	_	_	_	
37-13	5071-5076	right	_	_	_	_	
37-14	5077-5078	.	_	_	_	_	

#Text=We need to " make sure there 's sufficient iodine added into the food supply , to help those people with a deficiency .
38-1	5079-5081	We	person[266]	acc[266]	coref	39-9	
38-2	5082-5086	need	_	_	_	_	
38-3	5087-5089	to	_	_	_	_	
38-4	5090-5091	"	_	_	_	_	
38-5	5092-5096	make	_	_	_	_	
38-6	5097-5101	sure	_	_	_	_	
38-7	5102-5107	there	_	_	_	_	
38-8	5108-5110	's	_	_	_	_	
38-9	5111-5121	sufficient	_	_	_	_	
38-10	5122-5128	iodine	substance[267]	giv[267]	coref	40-7	
38-11	5129-5134	added	_	_	_	_	
38-12	5135-5139	into	_	_	_	_	
38-13	5140-5143	the	abstract[268]	acc[268]	_	_	
38-14	5144-5148	food	abstract[268]	acc[268]	_	_	
38-15	5149-5155	supply	abstract[268]	acc[268]	_	_	
38-16	5156-5157	,	_	_	_	_	
38-17	5158-5160	to	_	_	_	_	
38-18	5161-5165	help	_	_	_	_	
38-19	5166-5171	those	person[269]	new[269]	_	_	
38-20	5172-5178	people	person[269]	new[269]	_	_	
38-21	5179-5183	with	person[269]	new[269]	_	_	
38-22	5184-5185	a	person[269]|abstract[270]	new[269]|giv[270]	coref	41-52[303_270]	
38-23	5186-5196	deficiency	person[269]|abstract[270]	new[269]|giv[270]	_	_	
38-24	5197-5198	.	_	_	_	_	

#Text=But at the other end of the scale we 've got to make sure the people who eat a lot of food - we all know the teenage boy who comes home from school and eats a whole loaf of bread - that those people do n't get too much and get overdose , " Ms Bauchtman said .
39-1	5199-5202	But	_	_	_	_	
39-2	5203-5205	at	_	_	_	_	
39-3	5206-5209	the	_	_	_	_	
39-4	5210-5215	other	_	_	_	_	
39-5	5216-5219	end	_	_	_	_	
39-6	5220-5222	of	_	_	_	_	
39-7	5223-5226	the	_	_	_	_	
39-8	5227-5232	scale	_	_	_	_	
39-9	5233-5235	we	person[271]	giv[271]	coref	39-24	
39-10	5236-5239	've	_	_	_	_	
39-11	5240-5243	got	_	_	_	_	
39-12	5244-5246	to	_	_	_	_	
39-13	5247-5251	make	_	_	_	_	
39-14	5252-5256	sure	_	_	_	_	
39-15	5257-5260	the	person[272]	new[272]	bridge|bridge|bridge	39-27[275_272]|39-32[0_272]|39-34[0_272]	
39-16	5261-5267	people	person[272]	new[272]	_	_	
39-17	5268-5271	who	person[272]	new[272]	_	_	
39-18	5272-5275	eat	person[272]	new[272]	_	_	
39-19	5276-5277	a	person[272]|substance[273]	new[272]|acc[273]	_	_	
39-20	5278-5281	lot	person[272]|substance[273]	new[272]|acc[273]	_	_	
39-21	5282-5284	of	person[272]|substance[273]	new[272]|acc[273]	_	_	
39-22	5285-5289	food	person[272]|substance[273]	new[272]|acc[273]	_	_	
39-23	5290-5291	-	_	_	_	_	
39-24	5292-5294	we	person[274]	giv[274]	_	_	
39-25	5295-5298	all	_	_	_	_	
39-26	5299-5303	know	_	_	_	_	
39-27	5304-5307	the	person[275]	new[275]	_	_	
39-28	5308-5315	teenage	person[275]	new[275]	_	_	
39-29	5316-5319	boy	person[275]	new[275]	_	_	
39-30	5320-5323	who	person[275]	new[275]	_	_	
39-31	5324-5329	comes	person[275]	new[275]	_	_	
39-32	5330-5334	home	person[275]|place[276]	new[275]|acc[276]	_	_	
39-33	5335-5339	from	person[275]	new[275]	_	_	
39-34	5340-5346	school	person[275]|organization[277]	new[275]|acc[277]	_	_	
39-35	5347-5350	and	person[275]	new[275]	_	_	
39-36	5351-5355	eats	person[275]	new[275]	_	_	
39-37	5356-5357	a	person[275]|object[278]	new[275]|new[278]	_	_	
39-38	5358-5363	whole	person[275]|object[278]	new[275]|new[278]	_	_	
39-39	5364-5368	loaf	person[275]|object[278]	new[275]|new[278]	_	_	
39-40	5369-5371	of	person[275]|object[278]	new[275]|new[278]	_	_	
39-41	5372-5377	bread	person[275]|object[278]|object[279]	new[275]|new[278]|new[279]	_	_	
39-42	5378-5379	-	_	_	_	_	
39-43	5380-5384	that	_	_	_	_	
39-44	5385-5390	those	person[280]	giv[280]	_	_	
39-45	5391-5397	people	person[280]	giv[280]	_	_	
39-46	5398-5400	do	_	_	_	_	
39-47	5401-5404	n't	_	_	_	_	
39-48	5405-5408	get	_	_	_	_	
39-49	5409-5412	too	_	_	_	_	
39-50	5413-5417	much	_	_	_	_	
39-51	5418-5421	and	_	_	_	_	
39-52	5422-5425	get	_	_	_	_	
39-53	5426-5434	overdose	abstract[281]	new[281]	_	_	
39-54	5435-5436	,	_	_	_	_	
39-55	5437-5438	"	_	_	_	_	
39-56	5439-5441	Ms	person[282]	giv[282]	_	_	
39-57	5442-5451	Bauchtman	person[282]	giv[282]	_	_	
39-58	5452-5456	said	_	_	_	_	
39-59	5457-5458	.	_	_	_	_	

#Text=" One of the reasons that iodine is going down is because people are taking that good healthy eating message and not adding salt during cooking . "
40-1	5459-5460	"	_	_	_	_	
40-2	5461-5464	One	abstract[283]	new[283]	_	_	
40-3	5465-5467	of	abstract[283]	new[283]	_	_	
40-4	5468-5471	the	abstract[283]	new[283]	_	_	
40-5	5472-5479	reasons	abstract[283]	new[283]	_	_	
40-6	5480-5484	that	abstract[283]	new[283]	_	_	
40-7	5485-5491	iodine	abstract[283]|substance[284]	new[283]|giv[284]	coref	41-32	
40-8	5492-5494	is	abstract[283]	new[283]	_	_	
40-9	5495-5500	going	abstract[283]	new[283]	_	_	
40-10	5501-5505	down	abstract[283]	new[283]	_	_	
40-11	5506-5508	is	_	_	_	_	
40-12	5509-5516	because	_	_	_	_	
40-13	5517-5523	people	person[285]	new[285]	_	_	
40-14	5524-5527	are	_	_	_	_	
40-15	5528-5534	taking	_	_	_	_	
40-16	5535-5539	that	abstract[286]	new[286]	_	_	
40-17	5540-5544	good	abstract[286]	new[286]	_	_	
40-18	5545-5552	healthy	abstract[286]|abstract[287]	new[286]|new[287]	_	_	
40-19	5553-5559	eating	abstract[286]|abstract[287]	new[286]|new[287]	_	_	
40-20	5560-5567	message	abstract[286]	new[286]	_	_	
40-21	5568-5571	and	_	_	_	_	
40-22	5572-5575	not	_	_	_	_	
40-23	5576-5582	adding	_	_	_	_	
40-24	5583-5587	salt	substance[288]	giv[288]	_	_	
40-25	5588-5594	during	_	_	_	_	
40-26	5595-5602	cooking	event[289]	new[289]	_	_	
40-27	5603-5604	.	_	_	_	_	
40-28	5605-5606	"	_	_	_	_	

#Text=Senior researcher Mu Li , of the University of NSW 's school of public health , said " it is reasonable to assume that pregnant women and breastfeeding mothers are also iodine deficient , putting the next generation of children born in this country at risk of the neuropsychological consequences of iodine deficiency . "
41-1	5607-5613	Senior	person[290]	new[290]	_	_	
41-2	5614-5624	researcher	person[290]	new[290]	_	_	
41-3	5625-5627	Mu	person[290]	new[290]	_	_	
41-4	5628-5630	Li	person[290]	new[290]	_	_	
41-5	5631-5632	,	person[290]	new[290]	_	_	
41-6	5633-5635	of	person[290]	new[290]	_	_	
41-7	5636-5639	the	person[290]|organization[291]	new[290]|new[291]	_	_	
41-8	5640-5650	University	person[290]|organization[291]	new[290]|new[291]	_	_	
41-9	5651-5653	of	person[290]|organization[291]	new[290]|new[291]	_	_	
41-10	5654-5657	NSW	person[290]|organization[291]|place[292]	new[290]|new[291]|new[292]	_	_	
41-11	5658-5660	's	person[290]|organization[291]|place[292]	new[290]|new[291]|new[292]	_	_	
41-12	5661-5667	school	person[290]|organization[291]	new[290]|new[291]	_	_	
41-13	5668-5670	of	person[290]|organization[291]	new[290]|new[291]	_	_	
41-14	5671-5677	public	person[290]|organization[291]|abstract[293]	new[290]|new[291]|new[293]	_	_	
41-15	5678-5684	health	person[290]|organization[291]|abstract[293]	new[290]|new[291]|new[293]	_	_	
41-16	5685-5686	,	_	_	_	_	
41-17	5687-5691	said	_	_	_	_	
41-18	5692-5693	"	_	_	_	_	
41-19	5694-5696	it	abstract[294]	new[294]	coref	41-22[295_0]	
41-20	5697-5699	is	_	_	_	_	
41-21	5700-5710	reasonable	_	_	_	_	
41-22	5711-5713	to	abstract[295]	new[295]	_	_	
41-23	5714-5720	assume	abstract[295]	new[295]	_	_	
41-24	5721-5725	that	abstract[295]	new[295]	_	_	
41-25	5726-5734	pregnant	abstract[295]|person[296]	new[295]|giv[296]	_	_	
41-26	5735-5740	women	abstract[295]|person[296]	new[295]|giv[296]	_	_	
41-27	5741-5744	and	abstract[295]	new[295]	_	_	
41-28	5745-5758	breastfeeding	abstract[295]|person[297]	new[295]|new[297]	_	_	
41-29	5759-5766	mothers	abstract[295]|person[297]	new[295]|new[297]	_	_	
41-30	5767-5770	are	abstract[295]	new[295]	_	_	
41-31	5771-5775	also	abstract[295]	new[295]	_	_	
41-32	5776-5782	iodine	abstract[295]|substance[298]	new[295]|giv[298]	coref	41-52	
41-33	5783-5792	deficient	abstract[295]	new[295]	_	_	
41-34	5793-5794	,	_	_	_	_	
41-35	5795-5802	putting	_	_	_	_	
41-36	5803-5806	the	abstract[299]	giv[299]	_	_	
41-37	5807-5811	next	abstract[299]	giv[299]	_	_	
41-38	5812-5822	generation	abstract[299]	giv[299]	_	_	
41-39	5823-5825	of	abstract[299]	giv[299]	_	_	
41-40	5826-5834	children	abstract[299]|person[300]	giv[299]|giv[300]	_	_	
41-41	5835-5839	born	abstract[299]|person[300]	giv[299]|giv[300]	_	_	
41-42	5840-5842	in	abstract[299]|person[300]	giv[299]|giv[300]	_	_	
41-43	5843-5847	this	abstract[299]|person[300]|place[301]	giv[299]|giv[300]|giv[301]	_	_	
41-44	5848-5855	country	abstract[299]|person[300]|place[301]	giv[299]|giv[300]|giv[301]	_	_	
41-45	5856-5858	at	_	_	_	_	
41-46	5859-5863	risk	_	_	_	_	
41-47	5864-5866	of	_	_	_	_	
41-48	5867-5870	the	abstract[302]	giv[302]	_	_	
41-49	5871-5889	neuropsychological	abstract[302]	giv[302]	_	_	
41-50	5890-5902	consequences	abstract[302]	giv[302]	_	_	
41-51	5903-5905	of	abstract[302]	giv[302]	_	_	
41-52	5906-5912	iodine	abstract[302]|abstract[303]|substance[304]	giv[302]|giv[303]|giv[304]	_	_	
41-53	5913-5923	deficiency	abstract[302]|abstract[303]	giv[302]|giv[303]	_	_	
41-54	5924-5925	.	_	_	_	_	
41-55	5926-5927	"	_	_	_	_	
