#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This language creation guide excerpt suggests naming your language and possibly basing it on an existing language, starting with frequent, short function words, making grammar rules and affixes for gender, using non-Latin characters and punctuation, writing texts and teaching it to friends, as well as giving certain letters positive/negative connotations.
#Summary2=(claude-3-5-sonnet-20241022) This guide to creating a constructed language outlines key steps like naming your language, establishing basic vocabulary and grammar rules, drawing inspiration from existing languages, developing writing systems, documenting everything, and sharing it with others.
#Summary3=(gpt4o; postedited) To create a made-up language, start by naming it and choosing basic words, establish grammar, possibly inspired by real languages, and use non-Latin characters if desired, then document the language and practice regularly to gain fluency, while being creative but avoiding gibberish, and considering expanding it to books or teaching friends and family.
#Summary4=(Llama-3.2-3B-Instruct) To create a constructed language, start by selecting a name, defining grammatical rules, and designing a writing system, while ensuring consistency across words and tracing their etymology to establish authenticity.
#Summary5=(Qwen2.5-7B-Instruct) The article provides detailed guidance on creating a constructed language, including naming the language, choosing common words, establishing grammar rules, incorporating gender and plurality, basing vocabulary on existing languages or words, utilizing unique alphabets, and practicing the language through translation, teaching, and writing.


#Text=Method 2 of 2 : Using Grammar
1-1	0-6	Method	abstract[1]	new[1]	nnnnn[1]	_	bridge:comparison-sense|bridge:entity-associative	1-4[2_1]|42-1[174_1]	
47-1	3281-3283	In	_	_	_	_	_	_	
47-2	3284-3289	other	_	_	_	_	_	_	
47-3	3290-3295	words	_	_	_	_	_	_	
47-4	3296-3297	,	_	_	_	_	_	_	
47-5	3298-3302	make	_	_	_	_	_	_	
47-6	3303-3307	sure	_	_	_	_	_	_	
47-7	3308-3312	that	_	_	_	_	_	_	
47-8	3313-3316	you	person[195]	giv[195]	nnnnn[195]	_	_	_	
47-9	3317-3323	follow	_	_	_	_	_	_	
47-10	3324-3327	the	abstract[196]	giv[196]	nnnnn[196]	_	coref	49-1[198_196]	
47-11	3328-3332	same	abstract[196]	giv[196]	nnnnn[196]	_	_	_	
47-12	3333-3343	guidelines	abstract[196]	giv[196]	nnnnn[196]	_	_	_	
47-13	3344-3345	.	_	_	_	_	_	_	

#Text=Do n't use random letters .
48-1	3346-3348	Do	_	_	_	_	_	_	
48-2	3349-3352	n't	_	_	_	_	_	_	
48-3	3353-3356	use	_	_	_	_	_	_	
48-4	3357-3363	random	abstract[197]	new[197]	nnnnn[197]	_	bridge:comparison-sense	49-19[200_197]	
48-5	3364-3371	letters	abstract[197]	new[197]	nnnnn[197]	_	_	_	
48-6	3372-3373	.	_	_	_	_	_	_	

#Text=It should make some sense , so that it will be easier to learn and speak with [ Example : Do n't use oh as e , hello as llo , and See ya as c yah ) .
49-1	3374-3376	It	abstract[198]	giv[198]	nnnnn[198]	_	coref	49-9[199_198]	
49-2	3377-3383	should	_	_	_	_	_	_	
49-3	3384-3388	make	_	_	_	_	_	_	
49-4	3389-3393	some	_	_	_	_	_	_	
49-5	3394-3399	sense	_	_	_	_	_	_	
49-6	3400-3401	,	_	_	_	_	_	_	
49-7	3402-3404	so	_	_	_	_	_	_	
49-8	3405-3409	that	_	_	_	_	_	_	
49-9	3410-3412	it	abstract[199]	giv[199]	nnnnn[199]	_	_	_	
49-10	3413-3417	will	_	_	_	_	_	_	
49-11	3418-3420	be	_	_	_	_	_	_	
49-12	3421-3427	easier	_	_	_	_	_	_	
49-13	3428-3430	to	_	_	_	_	_	_	
49-14	3431-3436	learn	_	_	_	_	_	_	
49-15	3437-3440	and	_	_	_	_	_	_	
49-16	3441-3446	speak	_	_	_	_	_	_	
49-17	3447-3451	with	_	_	_	_	_	_	
49-18	3452-3453	[	_	_	_	_	_	_	
49-19	3454-3461	Example	abstract[200]	acc[200]	nnnnn[200]	_	_	_	
49-20	3462-3463	:	_	_	_	_	_	_	
49-21	3464-3466	Do	_	_	_	_	_	_	
49-22	3467-3470	n't	_	_	_	_	_	_	
49-23	3471-3474	use	_	_	_	_	_	_	
49-24	3475-3477	oh	abstract[201]	new[201]	nnnnn[201]	_	_	_	
49-25	3478-3480	as	_	_	_	_	_	_	
49-26	3481-3482	e	abstract[202]	new[202]	nnnnn[202]	_	_	_	
49-27	3483-3484	,	_	_	_	_	_	_	
49-28	3485-3490	hello	abstract[203]	new[203]	nnnnn[203]	_	_	_	
49-29	3491-3493	as	_	_	_	_	_	_	
49-30	3494-3497	llo	abstract[204]	new[204]	nnnnn[204]	_	_	_	
49-31	3498-3499	,	_	_	_	_	_	_	
49-32	3500-3503	and	_	_	_	_	_	_	
49-33	3504-3507	See	abstract[205]	new[205]	nnnnn[205]	_	_	_	
49-34	3508-3510	ya	abstract[205]	new[205]	nnnnn[205]	_	_	_	
49-35	3511-3513	as	_	_	_	_	_	_	
49-36	3514-3515	c	abstract[206]	new[206]	nnnnn[206]	_	_	_	
49-37	3516-3519	yah	abstract[206]	new[206]	nnnnn[206]	_	_	_	
49-38	3520-3521	)	_	_	_	_	_	_	
49-39	3522-3523	.	_	_	_	_	_	_	

#Text=Make sure you practice saying and spelling out many basic words in your language , English examples : is , who , when , of , why , if , what , where , can , may , etc.
50-1	3524-3528	Make	_	_	_	_	_	_	
50-2	3529-3533	sure	_	_	_	_	_	_	
50-3	3534-3537	you	person[207]	giv[207]	snnnn[207]	_	coref	50-13[210_207]	
50-4	3538-3546	practice	_	_	_	_	_	_	
50-5	3547-3553	saying	_	_	_	_	_	_	
50-6	3554-3557	and	_	_	_	_	_	_	
50-7	3558-3566	spelling	_	_	_	_	_	_	
50-8	3567-3570	out	_	_	_	_	_	_	
50-9	3571-3575	many	abstract[208]	new[208]	nnnnn[208]	_	bridge:comparison-sense	50-16[211_208]	
50-10	3576-3581	basic	abstract[208]	new[208]	nnnnn[208]	_	_	_	
50-11	3582-3587	words	abstract[208]	new[208]	nnnnn[208]	_	_	_	
50-12	3588-3590	in	abstract[208]	new[208]	nnnnn[208]	_	_	_	
50-13	3591-3595	your	abstract[208]|abstract[209]|person[210]	new[208]|new[209]|giv[210]	nnnnn[208]|nnnnn[209]|snnnn[210]	_	coref	51-10[224_210]	
50-14	3596-3604	language	abstract[208]|abstract[209]	new[208]|new[209]	nnnnn[208]|nnnnn[209]	_	_	_	
50-15	3605-3606	,	_	_	_	_	_	_	
50-16	3607-3614	English	abstract[211]	acc[211]	nnnnn[211]	_	_	_	
50-17	3615-3623	examples	abstract[211]	acc[211]	nnnnn[211]	_	_	_	
50-18	3624-3625	:	_	_	_	_	_	_	
50-19	3626-3628	is	abstract[212]	new[212]	nnnnn[212]	_	_	_	
50-20	3629-3630	,	_	_	_	_	_	_	
50-21	3631-3634	who	abstract[213]	new[213]	nnnnn[213]	_	_	_	
50-22	3635-3636	,	_	_	_	_	_	_	
50-23	3637-3641	when	abstract[214]	new[214]	nnnnn[214]	_	_	_	
50-24	3642-3643	,	_	_	_	_	_	_	
50-25	3644-3646	of	abstract[215]	new[215]	nnnnn[215]	_	_	_	
50-26	3647-3648	,	_	_	_	_	_	_	
50-27	3649-3652	why	abstract[216]	new[216]	nnnnn[216]	_	_	_	
50-28	3653-3654	,	_	_	_	_	_	_	
50-29	3655-3657	if	abstract[217]	new[217]	nnnnn[217]	_	_	_	
50-30	3658-3659	,	_	_	_	_	_	_	
50-31	3660-3664	what	abstract[218]	new[218]	nnnnn[218]	_	_	_	
50-32	3665-3666	,	_	_	_	_	_	_	
50-33	3667-3672	where	abstract[219]	new[219]	nnnnn[219]	_	_	_	
50-34	3673-3674	,	_	_	_	_	_	_	
50-35	3675-3678	can	abstract[220]	new[220]	nnnnn[220]	_	_	_	
50-36	3679-3680	,	_	_	_	_	_	_	
50-37	3681-3684	may	abstract[221]	new[221]	nnnnn[221]	_	_	_	
50-38	3685-3686	,	_	_	_	_	_	_	
50-39	3687-3691	etc.	_	_	_	_	_	_	

#Text=When starting off , follow closely to a language you like .
51-1	3692-3696	When	_	_	_	_	_	_	
51-2	3697-3705	starting	_	_	_	_	_	_	
51-3	3706-3709	off	_	_	_	_	_	_	
51-4	3710-3711	,	_	_	_	_	_	_	
51-5	3712-3718	follow	event[222]	new[222]	nnnnn[222]	_	coref	52-1[225_222]	
51-6	3719-3726	closely	event[222]	new[222]	nnnnn[222]	_	_	_	
51-7	3727-3729	to	event[222]	new[222]	nnnnn[222]	_	_	_	
51-8	3730-3731	a	event[222]|abstract[223]	new[222]|new[223]	nnnnn[222]|nnnnn[223]	_	bridge:entity-associative	53-6[229_223]	
51-9	3732-3740	language	event[222]|abstract[223]	new[222]|new[223]	nnnnn[222]|nnnnn[223]	_	_	_	
51-10	3741-3744	you	event[222]|abstract[223]|person[224]	new[222]|new[223]|giv[224]	nnnnn[222]|nnnnn[223]|snnnn[224]	_	coref	53-1[227_224]	
51-11	3745-3749	like	event[222]|abstract[223]	new[222]|new[223]	nnnnn[222]|nnnnn[223]	_	_	_	
51-12	3750-3751	.	_	_	_	_	_	_	

#Text=This will make grammar much easier to make .
52-1	3752-3756	This	event[225]	giv[225]	nnnnn[225]	_	_	_	
52-2	3757-3761	will	_	_	_	_	_	_	
52-3	3762-3766	make	_	_	_	_	_	_	
52-4	3767-3774	grammar	abstract[226]	new[226]	sssss[226]	_	coref	53-7[230_226]	
52-5	3775-3779	much	_	_	_	_	_	_	
52-6	3780-3786	easier	_	_	_	_	_	_	
52-7	3787-3789	to	_	_	_	_	_	_	
52-8	3790-3794	make	_	_	_	_	_	_	
52-9	3795-3796	.	_	_	_	_	_	_	

#Text=You must avoid simply copying the grammar rules , however , as this would technically turn your language into a code .
53-1	3797-3800	You	person[227]	giv[227]	snnnn[227]	_	coref	53-17[233_227]	
53-2	3801-3805	must	_	_	_	_	_	_	
53-3	3806-3811	avoid	_	_	_	_	_	_	
53-4	3812-3818	simply	event[228]	new[228]	nnnnn[228]	_	coref	53-13[231_228]	
53-5	3819-3826	copying	event[228]	new[228]	nnnnn[228]	_	_	_	
53-6	3827-3830	the	event[228]|abstract[229]	new[228]|auto[229]	nnnnn[228]|nnnnn[229]	_	_	_	
53-7	3831-3838	grammar	event[228]|abstract[229]|abstract[230]	new[228]|auto[229]|new[230]	nnnnn[228]|nnnnn[229]|sssss[230]	_	_	_	
53-8	3839-3844	rules	event[228]|abstract[229]	new[228]|auto[229]	nnnnn[228]|nnnnn[229]	_	_	_	
53-9	3845-3846	,	_	_	_	_	_	_	
53-10	3847-3854	however	_	_	_	_	_	_	
53-11	3855-3856	,	_	_	_	_	_	_	
53-12	3857-3859	as	_	_	_	_	_	_	
53-13	3860-3864	this	event[231]	giv[231]	nnnnn[231]	_	_	_	
53-14	3865-3870	would	_	_	_	_	_	_	
53-15	3871-3882	technically	_	_	_	_	_	_	
53-16	3883-3887	turn	_	_	_	_	_	_	
53-17	3888-3892	your	abstract[232]|person[233]	giv[232]|giv[233]	sssss[232]|snnnn[233]	_	coref|coref	54-2[235_232]|54-2[236_233]	
53-18	3893-3901	language	abstract[232]	giv[232]	sssss[232]	_	_	_	
53-19	3902-3906	into	_	_	_	_	_	_	
53-20	3907-3908	a	abstract[234]	new[234]	nnnnn[234]	_	_	_	
53-21	3909-3913	code	abstract[234]	new[234]	nnnnn[234]	_	_	_	
53-22	3914-3915	.	_	_	_	_	_	_	

#Text=Practice your language frequently so that you do n't forget it !
54-1	3916-3924	Practice	_	_	_	_	_	_	
54-2	3925-3929	your	abstract[235]|person[236]	giv[235]|giv[236]	sssss[235]|snnnn[236]	_	coref|coref	54-11[238_235]|54-7[237_236]	
54-3	3930-3938	language	abstract[235]	giv[235]	sssss[235]	_	_	_	
54-4	3939-3949	frequently	_	_	_	_	_	_	
54-5	3950-3952	so	_	_	_	_	_	_	
54-6	3953-3957	that	_	_	_	_	_	_	
54-7	3958-3961	you	person[237]	giv[237]	snnnn[237]	_	coref	59-5[259_237]	
54-8	3962-3964	do	_	_	_	_	_	_	
54-9	3965-3968	n't	_	_	_	_	_	_	
54-10	3969-3975	forget	_	_	_	_	_	_	
54-11	3976-3978	it	abstract[238]	giv[238]	sssss[238]	_	coref	65-14[297_238]	
54-12	3979-3980	!	_	_	_	_	_	_	

#Text=Do n't forget punctuation !
55-1	3981-3983	Do	_	_	_	_	_	_	
55-2	3984-3987	n't	_	_	_	_	_	_	
55-3	3988-3994	forget	_	_	_	_	_	_	
55-4	3995-4006	punctuation	abstract[239]	new[239]	snnnn[239]	_	_	_	
55-5	4007-4008	!	_	_	_	_	_	_	

#Text=As a shortcut , and for a bit of interesting background , add connotation to various letters , preferably vowels .
56-1	4009-4011	As	_	_	_	_	_	_	
56-2	4012-4013	a	abstract[240]	new[240]	nnnnn[240]	_	_	_	
56-3	4014-4022	shortcut	abstract[240]	new[240]	nnnnn[240]	_	_	_	
56-4	4023-4024	,	_	_	_	_	_	_	
56-5	4025-4028	and	_	_	_	_	_	_	
56-6	4029-4032	for	_	_	_	_	_	_	
56-7	4033-4034	a	abstract[241]	new[241]	nnnnn[241]	_	_	_	
56-8	4035-4038	bit	abstract[241]	new[241]	nnnnn[241]	_	_	_	
56-9	4039-4041	of	abstract[241]	new[241]	nnnnn[241]	_	_	_	
56-10	4042-4053	interesting	abstract[241]	new[241]	nnnnn[241]	_	_	_	
56-11	4054-4064	background	abstract[241]	new[241]	nnnnn[241]	_	_	_	
56-12	4065-4066	,	_	_	_	_	_	_	
56-13	4067-4070	add	event[242]	new[242]	snnnn[242]	_	coref	57-3[246_242]	
56-14	4071-4082	connotation	event[242]|abstract[243]	new[242]|new[243]	snnnn[242]|snnnn[243]	_	_	_	
56-15	4083-4085	to	_	_	_	_	_	_	
56-16	4086-4093	various	abstract[244]	new[244]	snnnn[244]	_	coref	59-29[268_244]	
56-17	4094-4101	letters	abstract[244]	new[244]	snnnn[244]	_	_	_	
56-18	4102-4103	,	_	_	_	_	_	_	
56-19	4104-4114	preferably	_	_	_	_	_	_	
56-20	4115-4121	vowels	abstract[245]	auto[245]	nnnnn[245]	_	_	_	
56-21	4122-4123	.	_	_	_	_	_	_	

#Text=To do this , think of various words that begin with / have a lot of a certain vowel .
57-1	4124-4126	To	_	_	_	_	_	_	
57-2	4127-4129	do	_	_	_	_	_	_	
57-3	4130-4134	this	event[246]	giv[246]	snnnn[246]	_	_	_	
57-4	4135-4136	,	_	_	_	_	_	_	
57-5	4137-4142	think	_	_	_	_	_	_	
57-6	4143-4145	of	_	_	_	_	_	_	
57-7	4146-4153	various	abstract[247]	new[247]	nnnnn[247]	_	coref	59-7[260_247]	
57-8	4154-4159	words	abstract[247]	new[247]	nnnnn[247]	_	_	_	
57-9	4160-4164	that	abstract[247]	new[247]	nnnnn[247]	_	_	_	
57-10	4165-4170	begin	abstract[247]	new[247]	nnnnn[247]	_	_	_	
57-11	4171-4175	with	abstract[247]	new[247]	nnnnn[247]	_	_	_	
57-12	4176-4177	/	abstract[247]	new[247]	nnnnn[247]	_	_	_	
57-13	4178-4182	have	abstract[247]	new[247]	nnnnn[247]	_	_	_	
57-14	4183-4184	a	abstract[247]|abstract[248]	new[247]|new[248]	nnnnn[247]|nnnnn[248]	_	_	_	
57-15	4185-4188	lot	abstract[247]|abstract[248]	new[247]|new[248]	nnnnn[247]|nnnnn[248]	_	_	_	
57-16	4189-4191	of	abstract[247]|abstract[248]	new[247]|new[248]	nnnnn[247]|nnnnn[248]	_	_	_	
57-17	4192-4193	a	abstract[247]|abstract[248]|abstract[249]	new[247]|new[248]|new[249]	nnnnn[247]|nnnnn[248]|nnnnn[249]	_	_	_	
57-18	4194-4201	certain	abstract[247]|abstract[248]|abstract[249]	new[247]|new[248]|new[249]	nnnnn[247]|nnnnn[248]|nnnnn[249]	_	_	_	
57-19	4202-4207	vowel	abstract[247]|abstract[248]|abstract[249]	new[247]|new[248]|new[249]	nnnnn[247]|nnnnn[248]|nnnnn[249]	_	_	_	
57-20	4208-4209	.	_	_	_	_	_	_	

#Text=For example : austere , acrimony , ebullient , embolden ; in this case , the vowel A might carry with it a negative meaning , whereas E would be positive .
58-1	4210-4213	For	_	_	_	_	_	_	
58-2	4214-4221	example	_	_	_	_	_	_	
58-3	4222-4223	:	_	_	_	_	_	_	
58-4	4224-4231	austere	abstract[250]	new[250]	nnnnn[250]	_	_	_	
58-5	4232-4233	,	_	_	_	_	_	_	
58-6	4234-4242	acrimony	abstract[251]	new[251]	nnnnn[251]	_	_	_	
58-7	4243-4244	,	_	_	_	_	_	_	
58-8	4245-4254	ebullient	abstract[252]	new[252]	nnnnn[252]	_	_	_	
58-9	4255-4256	,	_	_	_	_	_	_	
58-10	4257-4265	embolden	abstract[253]	new[253]	nnnnn[253]	_	_	_	
58-11	4266-4267	;	_	_	_	_	_	_	
58-12	4268-4270	in	_	_	_	_	_	_	
58-13	4271-4275	this	_	_	_	_	_	_	
58-14	4276-4280	case	_	_	_	_	_	_	
58-15	4281-4282	,	_	_	_	_	_	_	
58-16	4283-4286	the	abstract[254]	new[254]	nnnnn[254]	_	coref	58-18[255_254]	
58-17	4287-4292	vowel	abstract[254]	new[254]	nnnnn[254]	_	_	_	
58-18	4293-4294	A	abstract[255]	giv[255]	nnnnn[255]	_	coref	58-22[256_255]	
58-19	4295-4300	might	_	_	_	_	_	_	
58-20	4301-4306	carry	_	_	_	_	_	_	
58-21	4307-4311	with	_	_	_	_	_	_	
58-22	4312-4314	it	abstract[256]	giv[256]	nnnnn[256]	_	_	_	
58-23	4315-4316	a	abstract[257]	new[257]	nnnnn[257]	_	_	_	
58-24	4317-4325	negative	abstract[257]	new[257]	nnnnn[257]	_	_	_	
58-25	4326-4333	meaning	abstract[257]	new[257]	nnnnn[257]	_	_	_	
58-26	4334-4335	,	_	_	_	_	_	_	
58-27	4336-4343	whereas	_	_	_	_	_	_	
58-28	4344-4345	E	abstract[258]	new[258]	nnnnn[258]	_	_	_	
58-29	4346-4351	would	_	_	_	_	_	_	
58-30	4352-4354	be	_	_	_	_	_	_	
58-31	4355-4363	positive	_	_	_	_	_	_	
58-32	4364-4365	.	_	_	_	_	_	_	

#Text=Then , even if you forget your own words without the help of your dictionary , you could still make a good guess based on the composition of the letters .
59-1	4366-4370	Then	_	_	_	_	_	_	
59-2	4371-4372	,	_	_	_	_	_	_	
59-3	4373-4377	even	_	_	_	_	_	_	
59-4	4378-4380	if	_	_	_	_	_	_	
59-5	4381-4384	you	person[259]	giv[259]	snnnn[259]	_	coref	59-7[261_259]	
59-6	4385-4391	forget	_	_	_	_	_	_	
59-7	4392-4396	your	abstract[260]|person[261]	giv[260]|giv[261]	nnnnn[260]|snnnn[261]	_	coref	59-14[264_261]	
59-8	4397-4400	own	abstract[260]	giv[260]	nnnnn[260]	_	_	_	
59-9	4401-4406	words	abstract[260]	giv[260]	nnnnn[260]	_	_	_	
59-10	4407-4414	without	_	_	_	_	_	_	
59-11	4415-4418	the	abstract[262]	new[262]	nnnnn[262]	_	_	_	
59-12	4419-4423	help	abstract[262]	new[262]	nnnnn[262]	_	_	_	
59-13	4424-4426	of	abstract[262]	new[262]	nnnnn[262]	_	_	_	
59-14	4427-4431	your	abstract[262]|object[263]|person[264]	new[262]|new[263]|giv[264]	nnnnn[262]|nnnnn[263]|snnnn[264]	_	coref	59-17[265_264]	
59-15	4432-4442	dictionary	abstract[262]|object[263]	new[262]|new[263]	nnnnn[262]|nnnnn[263]	_	_	_	
59-16	4443-4444	,	_	_	_	_	_	_	
59-17	4445-4448	you	person[265]	giv[265]	snnnn[265]	_	coref	60-5[270_265]	
59-18	4449-4454	could	_	_	_	_	_	_	
59-19	4455-4460	still	_	_	_	_	_	_	
59-20	4461-4465	make	_	_	_	_	_	_	
59-21	4466-4467	a	event[266]	new[266]	nnnnn[266]	_	_	_	
59-22	4468-4472	good	event[266]	new[266]	nnnnn[266]	_	_	_	
59-23	4473-4478	guess	event[266]	new[266]	nnnnn[266]	_	_	_	
59-24	4479-4484	based	_	_	_	_	_	_	
59-25	4485-4487	on	_	_	_	_	_	_	
59-26	4488-4491	the	abstract[267]	new[267]	nnnnn[267]	_	_	_	
59-27	4492-4503	composition	abstract[267]	new[267]	nnnnn[267]	_	_	_	
59-28	4504-4506	of	abstract[267]	new[267]	nnnnn[267]	_	_	_	
59-29	4507-4510	the	abstract[267]|abstract[268]	new[267]|giv[268]	nnnnn[267]|snnnn[268]	_	_	_	
59-30	4511-4518	letters	abstract[267]|abstract[268]	new[267]|giv[268]	nnnnn[267]|snnnn[268]	_	_	_	
59-31	4519-4520	.	_	_	_	_	_	_	

#Text=Try not to make your words sound like utter and complete gibberish just add a little extra than our regular English language .
60-1	4521-4524	Try	_	_	_	_	_	_	
60-2	4525-4528	not	_	_	_	_	_	_	
60-3	4529-4531	to	_	_	_	_	_	_	
60-4	4532-4536	make	_	_	_	_	_	_	
60-5	4537-4541	your	abstract[269]|person[270]	new[269]|giv[270]	nnnnn[269]|snnnn[270]	_	coref|bridge:entity-associative	61-8[277_270]|62-5[282_269]	
60-6	4542-4547	words	abstract[269]	new[269]	nnnnn[269]	_	_	_	
60-7	4548-4553	sound	_	_	_	_	_	_	
60-8	4554-4558	like	_	_	_	_	_	_	
60-9	4559-4564	utter	abstract[271]	new[271]	nnsnn[271]	_	_	_	
60-10	4565-4568	and	abstract[271]	new[271]	nnsnn[271]	_	_	_	
60-11	4569-4577	complete	abstract[271]	new[271]	nnsnn[271]	_	_	_	
60-12	4578-4587	gibberish	abstract[271]	new[271]	nnsnn[271]	_	_	_	
60-13	4588-4592	just	_	_	_	_	_	_	
60-14	4593-4596	add	_	_	_	_	_	_	
60-15	4597-4598	a	abstract[272]	new[272]	nnnnn[272]	_	_	_	
60-16	4599-4605	little	abstract[272]	new[272]	nnnnn[272]	_	_	_	
60-17	4606-4611	extra	abstract[272]	new[272]	nnnnn[272]	_	_	_	
60-18	4612-4616	than	_	_	_	_	_	_	
60-19	4617-4620	our	abstract[273]|person[274]	new[273]|acc[274]	nnnnn[273]|nnnnn[274]	_	_	_	
60-20	4621-4628	regular	abstract[273]	new[273]	nnnnn[273]	_	_	_	
60-21	4629-4636	English	abstract[273]	new[273]	nnnnn[273]	_	_	_	
60-22	4637-4645	language	abstract[273]	new[273]	nnnnn[273]	_	_	_	
60-23	4646-4647	.	_	_	_	_	_	_	

#Text=We do n't want a knot in your tongue after speaking to your friends .
61-1	4648-4650	We	person[275]	acc[275]	nnnnn[275]	_	_	_	
61-2	4651-4653	do	_	_	_	_	_	_	
61-3	4654-4657	n't	_	_	_	_	_	_	
61-4	4658-4662	want	_	_	_	_	_	_	
61-5	4663-4664	a	_	_	_	_	_	_	
61-6	4665-4669	knot	_	_	_	_	_	_	
61-7	4670-4672	in	_	_	_	_	_	_	
61-8	4673-4677	your	object[276]|person[277]	giv[276]|giv[277]	nnnnn[276]|snnnn[277]	_	coref	61-13[279_277]	
61-9	4678-4684	tongue	object[276]	giv[276]	nnnnn[276]	_	_	_	
61-10	4685-4690	after	_	_	_	_	_	_	
61-11	4691-4699	speaking	_	_	_	_	_	_	
61-12	4700-4702	to	_	_	_	_	_	_	
61-13	4703-4707	your	person[278]|person[279]	giv[278]|giv[279]	snnnn[278]|snnnn[279]	_	coref	62-16[284_279]	
61-14	4708-4715	friends	person[278]	giv[278]	snnnn[278]	_	_	_	
61-15	4716-4717	.	_	_	_	_	_	_	

#Text=Just put marks over the letters or make up something right on the spot , you might have to take some time on this !
62-1	4718-4722	Just	event[280]	new[280]	nnnnn[280]	_	coref	62-24[286_280]	
62-2	4723-4726	put	event[280]	new[280]	nnnnn[280]	_	_	_	
62-3	4727-4732	marks	event[280]|abstract[281]	new[280]|new[281]	nnnnn[280]|nnnnn[281]	_	_	_	
62-4	4733-4737	over	event[280]	new[280]	nnnnn[280]	_	_	_	
62-5	4738-4741	the	event[280]|abstract[282]	new[280]|acc[282]	nnnnn[280]|nnnnn[282]	_	coref	67-20[306_282]	
62-6	4742-4749	letters	event[280]|abstract[282]	new[280]|acc[282]	nnnnn[280]|nnnnn[282]	_	_	_	
62-7	4750-4752	or	event[280]	new[280]	nnnnn[280]	_	_	_	
62-8	4753-4757	make	event[280]	new[280]	nnnnn[280]	_	_	_	
62-9	4758-4760	up	event[280]	new[280]	nnnnn[280]	_	_	_	
62-10	4761-4770	something	event[280]|abstract[283]	new[280]|new[283]	nnnnn[280]|nnnnn[283]	_	_	_	
62-11	4771-4776	right	event[280]	new[280]	nnnnn[280]	_	_	_	
62-12	4777-4779	on	event[280]	new[280]	nnnnn[280]	_	_	_	
62-13	4780-4783	the	event[280]	new[280]	nnnnn[280]	_	_	_	
62-14	4784-4788	spot	event[280]	new[280]	nnnnn[280]	_	_	_	
62-15	4789-4790	,	_	_	_	_	_	_	
62-16	4791-4794	you	person[284]	giv[284]	snnnn[284]	_	coref|bridge:comparison-relative	65-14[298_284]|65-9[296_284]	
62-17	4795-4800	might	_	_	_	_	_	_	
62-18	4801-4805	have	_	_	_	_	_	_	
62-19	4806-4808	to	_	_	_	_	_	_	
62-20	4809-4813	take	_	_	_	_	_	_	
62-21	4814-4818	some	time[285]	new[285]	nnnnn[285]	_	_	_	
62-22	4819-4823	time	time[285]	new[285]	nnnnn[285]	_	_	_	
62-23	4824-4826	on	_	_	_	_	_	_	
62-24	4827-4831	this	event[286]	giv[286]	nnnnn[286]	_	_	_	
62-25	4832-4833	!	_	_	_	_	_	_	

#Text=Basing letters on objects ( pictographs ) is an easy way to start a writing system .
63-1	4834-4840	Basing	event[287]	new[287]	nnnnn[287]	_	coref	63-9[291_287]	
63-2	4841-4848	letters	event[287]|abstract[288]	new[287]|new[288]	nnnnn[287]|nnnnn[288]	_	_	_	
63-3	4849-4851	on	event[287]	new[287]	nnnnn[287]	_	_	_	
63-4	4852-4859	objects	event[287]|object[289]	new[287]|new[289]	nnnnn[287]|nnnnn[289]	_	_	_	
63-5	4860-4861	(	_	_	_	_	_	_	
63-6	4862-4873	pictographs	abstract[290]	new[290]	nnnnn[290]	_	_	_	
63-7	4874-4875	)	_	_	_	_	_	_	
63-8	4876-4878	is	_	_	_	_	_	_	
63-9	4879-4881	an	event[291]	giv[291]	nnnnn[291]	_	coref	64-2[293_291]	
63-10	4882-4886	easy	event[291]	giv[291]	nnnnn[291]	_	_	_	
63-11	4887-4890	way	event[291]	giv[291]	nnnnn[291]	_	_	_	
63-12	4891-4893	to	event[291]	giv[291]	nnnnn[291]	_	_	_	
63-13	4894-4899	start	event[291]	giv[291]	nnnnn[291]	_	_	_	
63-14	4900-4901	a	event[291]|abstract[292]	giv[291]|new[292]	nnnnn[291]|nsnsn[292]	_	coref	67-3[303_292]	
63-15	4902-4909	writing	event[291]|abstract[292]	giv[291]|new[292]	nnnnn[291]|nsnsn[292]	_	_	_	
63-16	4910-4916	system	event[291]|abstract[292]	giv[291]|new[292]	nnnnn[291]|nsnsn[292]	_	_	_	
63-17	4917-4918	.	_	_	_	_	_	_	

#Text=Try this with a group of friends .
64-1	4919-4922	Try	_	_	_	_	_	_	
64-2	4923-4927	this	event[293]	giv[293]	nnnnn[293]	_	_	_	
64-3	4928-4932	with	_	_	_	_	_	_	
64-4	4933-4934	a	person[294]	new[294]	nnnnn[294]	_	_	_	
64-5	4935-4940	group	person[294]	new[294]	nnnnn[294]	_	_	_	
64-6	4941-4943	of	person[294]	new[294]	nnnnn[294]	_	_	_	
64-7	4944-4951	friends	person[294]	new[294]	nnnnn[294]	_	_	_	
64-8	4952-4953	.	_	_	_	_	_	_	

#Text=It 's much more fun when there are other people that can understand your language .
65-1	4954-4956	It	event[295]	acc[295]	nnnnn[295]	_	_	_	
65-2	4957-4959	's	_	_	_	_	_	_	
65-3	4960-4964	much	_	_	_	_	_	_	
65-4	4965-4969	more	_	_	_	_	_	_	
65-5	4970-4973	fun	_	_	_	_	_	_	
