#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ethnocentrism and Cultural Relativism
1-1	0-13	Ethnocentrism	abstract[1]	new[1]	sal[1]	_	coref	13-1[79_1]	
27-8	3478-3483	shock	event[175]	giv[175]	nonsal[175]	_	_	_	
27-9	3484-3485	.	_	_	_	_	_	_	

#Text=A traveler from Chicago might find the nightly silence of rural Montana unsettling , not peaceful .
28-1	3486-3487	A	person[177]	new[177]	nonsal[177]	_	coref	30-2[190_177]	
28-2	3488-3496	traveler	person[177]	new[177]	nonsal[177]	_	_	_	
28-3	3497-3501	from	person[177]	new[177]	nonsal[177]	_	_	_	
28-4	3502-3509	Chicago	person[177]|place[178]	new[177]|new[178]	nonsal[177]|nonsal[178]	Chicago[178]	coref	30-3[191_178]	
28-5	3510-3515	might	_	_	_	_	_	_	
28-6	3516-3520	find	_	_	_	_	_	_	
28-7	3521-3524	the	abstract[179]	new[179]	nonsal[179]	_	coref	30-9[192_179]	
28-8	3525-3532	nightly	abstract[179]	new[179]	nonsal[179]	_	_	_	
28-9	3533-3540	silence	abstract[179]	new[179]	nonsal[179]	_	_	_	
28-10	3541-3543	of	abstract[179]	new[179]	nonsal[179]	_	_	_	
28-11	3544-3549	rural	abstract[179]|place[180]	new[179]|new[180]	nonsal[179]|nonsal[180]	_	_	_	
28-12	3550-3557	Montana	abstract[179]|place[180]	new[179]|new[180]	nonsal[179]|nonsal[180]	_	_	_	
28-13	3558-3568	unsettling	_	_	_	_	_	_	
28-14	3569-3570	,	_	_	_	_	_	_	
28-15	3571-3574	not	_	_	_	_	_	_	
28-16	3575-3583	peaceful	_	_	_	_	_	_	
28-17	3584-3585	.	_	_	_	_	_	_	

#Text=An exchange student from China might be annoyed by the constant interruptions in class as other students ask questions — a practice that is considered rude in China .
29-1	3586-3588	An	person[181]	new[181]	nonsal[181]	_	coref	30-14[194_181]	
29-2	3589-3597	exchange	person[181]	new[181]	nonsal[181]	_	_	_	
29-3	3598-3605	student	person[181]	new[181]	nonsal[181]	_	_	_	
29-4	3606-3610	from	person[181]	new[181]	nonsal[181]	_	_	_	
29-5	3611-3616	China	person[181]|place[182]	new[181]|new[182]	nonsal[181]|nonsal[182]	China[182]	coref	29-28[189_182]	
29-6	3617-3622	might	_	_	_	_	_	_	
29-7	3623-3625	be	_	_	_	_	_	_	
29-8	3626-3633	annoyed	_	_	_	_	_	_	
29-9	3634-3636	by	_	_	_	_	_	_	
29-10	3637-3640	the	event[183]	new[183]	nonsal[183]	_	_	_	
29-11	3641-3649	constant	event[183]	new[183]	nonsal[183]	_	_	_	
29-12	3650-3663	interruptions	event[183]	new[183]	nonsal[183]	_	_	_	
29-13	3664-3666	in	event[183]	new[183]	nonsal[183]	_	_	_	
29-14	3667-3672	class	event[183]|abstract[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	_	_	
29-15	3673-3675	as	_	_	_	_	_	_	
29-16	3676-3681	other	person[185]	new[185]	nonsal[185]	_	_	_	
29-17	3682-3690	students	person[185]	new[185]	nonsal[185]	_	_	_	
29-18	3691-3694	ask	event[186]	new[186]	nonsal[186]	_	coref	29-21[188_186]	
29-19	3695-3704	questions	event[186]|abstract[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	_	_	_	
29-20	3705-3706	—	_	_	_	_	_	_	
29-21	3707-3708	a	event[188]	new[188]	nonsal[188]	_	_	_	
29-22	3709-3717	practice	event[188]	new[188]	nonsal[188]	_	_	_	
29-23	3718-3722	that	event[188]	new[188]	nonsal[188]	_	_	_	
29-24	3723-3725	is	event[188]	new[188]	nonsal[188]	_	_	_	
29-25	3726-3736	considered	event[188]	new[188]	nonsal[188]	_	_	_	
29-26	3737-3741	rude	event[188]	new[188]	nonsal[188]	_	_	_	
29-27	3742-3744	in	event[188]	new[188]	nonsal[188]	_	_	_	
29-28	3745-3750	China	event[188]|place[189]	new[188]|giv[189]	nonsal[188]|nonsal[189]	China[189]	_	_	
29-29	3751-3752	.	_	_	_	_	_	_	

#Text=Perhaps the Chicago traveler was initially captivated with Montana ’s quiet beauty and the Chinese student was originally excited to see a U.S. - style classroom firsthand .
30-1	3753-3760	Perhaps	_	_	_	_	_	_	
30-2	3761-3764	the	person[190]	giv[190]	nonsal[190]	_	bridge	31-3[198_190]	
30-3	3765-3772	Chicago	person[190]|place[191]	giv[190]|giv[191]	nonsal[190]|nonsal[191]	Chicago[191]	_	_	
30-4	3773-3781	traveler	person[190]	giv[190]	nonsal[190]	_	_	_	
30-5	3782-3785	was	_	_	_	_	_	_	
30-6	3786-3795	initially	_	_	_	_	_	_	
30-7	3796-3806	captivated	_	_	_	_	_	_	
30-8	3807-3811	with	_	_	_	_	_	_	
30-9	3812-3819	Montana	abstract[192]|place[193]	new[192]|new[193]	nonsal[192]|nonsal[193]	Montana[193]	bridge	30-23[197_193]	
30-10	3820-3822	’s	abstract[192]|place[193]	new[192]|new[193]	nonsal[192]|nonsal[193]	Montana[193]	_	_	
30-11	3823-3828	quiet	abstract[192]	new[192]	nonsal[192]	_	_	_	
30-12	3829-3835	beauty	abstract[192]	new[192]	nonsal[192]	_	_	_	
30-13	3836-3839	and	_	_	_	_	_	_	
30-14	3840-3843	the	person[194]	new[194]	nonsal[194]	_	bridge	31-3[198_194]	
30-15	3844-3851	Chinese	person[194]	new[194]	nonsal[194]	_	_	_	
30-16	3852-3859	student	person[194]	new[194]	nonsal[194]	_	_	_	
30-17	3860-3863	was	_	_	_	_	_	_	
30-18	3864-3874	originally	_	_	_	_	_	_	
30-19	3875-3882	excited	_	_	_	_	_	_	
30-20	3883-3885	to	_	_	_	_	_	_	
30-21	3886-3889	see	_	_	_	_	_	_	
30-22	3890-3891	a	abstract[195]	giv[195]	nonsal[195]	_	_	_	
30-23	3892-3896	U.S.	abstract[195]|abstract[196]|place[197]	giv[195]|new[196]|new[197]	nonsal[195]|nonsal[196]|nonsal[197]	United_States[197]	_	_	
30-24	3897-3898	-	abstract[195]|abstract[196]	giv[195]|new[196]	nonsal[195]|nonsal[196]	_	_	_	
30-25	3899-3904	style	abstract[195]|abstract[196]	giv[195]|new[196]	nonsal[195]|nonsal[196]	_	_	_	
30-26	3905-3914	classroom	abstract[195]	giv[195]	nonsal[195]	_	_	_	
30-27	3915-3924	firsthand	_	_	_	_	_	_	
30-28	3925-3926	.	_	_	_	_	_	_	

#Text=But as they experience unanticipated differences from their own culture , their excitement gives way to discomfort and doubts about how to behave appropriately in the new situation .
31-1	3927-3930	But	_	_	_	_	_	_	
31-2	3931-3933	as	_	_	_	_	_	_	
31-3	3934-3938	they	person[198]	split[198]	nonsal[198]	_	coref	31-8[201_198]	
31-4	3939-3949	experience	_	_	_	_	_	_	
31-5	3950-3963	unanticipated	abstract[199]	new[199]	nonsal[199]	_	_	_	
31-6	3964-3975	differences	abstract[199]	new[199]	nonsal[199]	_	_	_	
31-7	3976-3980	from	abstract[199]	new[199]	nonsal[199]	_	_	_	
31-8	3981-3986	their	abstract[199]|abstract[200]|person[201]	new[199]|new[200]|giv[201]	nonsal[199]|nonsal[200]|nonsal[201]	_	coref	31-12[203_201]	
31-9	3987-3990	own	abstract[199]|abstract[200]	new[199]|new[200]	nonsal[199]|nonsal[200]	_	_	_	
31-10	3991-3998	culture	abstract[199]|abstract[200]	new[199]|new[200]	nonsal[199]|nonsal[200]	_	_	_	
31-11	3999-4000	,	_	_	_	_	_	_	
31-12	4001-4006	their	abstract[202]|person[203]	new[202]|giv[203]	nonsal[202]|nonsal[203]	_	_	_	
31-13	4007-4017	excitement	abstract[202]	new[202]	nonsal[202]	_	_	_	
31-14	4018-4023	gives	_	_	_	_	_	_	
31-15	4024-4027	way	_	_	_	_	_	_	
31-16	4028-4030	to	_	_	_	_	_	_	
31-17	4031-4041	discomfort	abstract[204]	new[204]	nonsal[204]	_	_	_	
31-18	4042-4045	and	_	_	_	_	_	_	
31-19	4046-4052	doubts	abstract[205]	new[205]	nonsal[205]	_	_	_	
31-20	4053-4058	about	abstract[205]	new[205]	nonsal[205]	_	_	_	
31-21	4059-4062	how	abstract[205]	new[205]	nonsal[205]	_	_	_	
31-22	4063-4065	to	abstract[205]	new[205]	nonsal[205]	_	_	_	
31-23	4066-4072	behave	abstract[205]	new[205]	nonsal[205]	_	_	_	
31-24	4073-4086	appropriately	abstract[205]	new[205]	nonsal[205]	_	_	_	
31-25	4087-4089	in	abstract[205]	new[205]	nonsal[205]	_	_	_	
31-26	4090-4093	the	abstract[205]|abstract[206]	new[205]|new[206]	nonsal[205]|nonsal[206]	_	_	_	
31-27	4094-4097	new	abstract[205]|abstract[206]	new[205]|new[206]	nonsal[205]|nonsal[206]	_	_	_	
31-28	4098-4107	situation	abstract[205]|abstract[206]	new[205]|new[206]	nonsal[205]|nonsal[206]	_	_	_	
31-29	4108-4109	.	_	_	_	_	_	_	

#Text=Eventually , as people learn more about a culture , they recover from culture shock .
32-1	4110-4120	Eventually	_	_	_	_	_	_	
32-2	4121-4122	,	_	_	_	_	_	_	
32-3	4123-4125	as	_	_	_	_	_	_	
32-4	4126-4132	people	person[207]	giv[207]	nonsal[207]	_	coref	32-11[209_207]	
32-5	4133-4138	learn	_	_	_	_	_	_	
32-6	4139-4143	more	_	_	_	_	_	_	
32-7	4144-4149	about	_	_	_	_	_	_	
32-8	4150-4151	a	abstract[208]	giv[208]	nonsal[208]	_	_	_	
32-9	4152-4159	culture	abstract[208]	giv[208]	nonsal[208]	_	_	_	
32-10	4160-4161	,	_	_	_	_	_	_	
32-11	4162-4166	they	person[209]	giv[209]	nonsal[209]	_	_	_	
32-12	4167-4174	recover	_	_	_	_	_	_	
32-13	4175-4179	from	_	_	_	_	_	_	
32-14	4180-4187	culture	event[210]|abstract[211]	giv[210]|giv[211]	nonsal[210]|nonsal[211]	_	coref|coref	33-1[213_210]|33-1[214_211]	
32-15	4188-4193	shock	event[210]	giv[210]	nonsal[210]	_	_	_	
32-16	4194-4195	.	_	_	_	_	_	_	

#Text=Culture shock may appear because people are n’t always expecting cultural differences .
33-1	4196-4203	Culture	abstract[212]|event[213]|abstract[214]	new[212]|giv[213]|giv[214]	nonsal[212]|nonsal[213]|nonsal[214]	_	coref|coref	34-8[220_212]|52-29[337_214]	
33-2	4204-4209	shock	abstract[212]|event[213]	new[212]|giv[213]	nonsal[212]|nonsal[213]	_	_	_	
33-3	4210-4213	may	abstract[212]	new[212]	nonsal[212]	_	_	_	
33-4	4214-4220	appear	abstract[212]	new[212]	nonsal[212]	_	_	_	
33-5	4221-4228	because	abstract[212]	new[212]	nonsal[212]	_	_	_	
33-6	4229-4235	people	abstract[212]|person[215]	new[212]|giv[215]	nonsal[212]|nonsal[215]	_	_	_	
33-7	4236-4239	are	abstract[212]	new[212]	nonsal[212]	_	_	_	
33-8	4240-4243	n’t	abstract[212]	new[212]	nonsal[212]	_	_	_	
33-9	4244-4250	always	abstract[212]	new[212]	nonsal[212]	_	_	_	
33-10	4251-4260	expecting	abstract[212]	new[212]	nonsal[212]	_	_	_	
33-11	4261-4269	cultural	abstract[212]|abstract[216]	new[212]|new[216]	nonsal[212]|nonsal[216]	_	_	_	
33-12	4270-4281	differences	abstract[212]|abstract[216]	new[212]|new[216]	nonsal[212]|nonsal[216]	_	_	_	
33-13	4282-4283	.	_	_	_	_	_	_	

#Text=Anthropologist Ken Barger ( 1971 ) discovered this when he conducted a participatory observation in an Inuit community in the Canadian Arctic .
34-1	4284-4298	Anthropologist	abstract[217]|person[218]	new[217]|new[218]	nonsal[217]|nonsal[218]	_	coref	34-10[221_218]	
34-2	4299-4302	Ken	abstract[217]|person[218]	new[217]|new[218]	nonsal[217]|nonsal[218]	_	_	_	
34-3	4303-4309	Barger	abstract[217]|person[218]	new[217]|new[218]	nonsal[217]|nonsal[218]	_	_	_	
34-4	4310-4311	(	abstract[217]	new[217]	nonsal[217]	_	_	_	
34-5	4312-4316	1971	abstract[217]|time[219]	new[217]|new[219]	nonsal[217]|nonsal[219]	_	_	_	
34-6	4317-4318	)	abstract[217]	new[217]	nonsal[217]	_	_	_	
34-7	4319-4329	discovered	_	_	_	_	_	_	
34-8	4330-4334	this	abstract[220]	giv[220]	nonsal[220]	_	_	_	
34-9	4335-4339	when	_	_	_	_	_	_	
34-10	4340-4342	he	person[221]	giv[221]	nonsal[221]	_	coref	35-5[226_221]	
34-11	4343-4352	conducted	_	_	_	_	_	_	
34-12	4353-4354	a	event[222]	new[222]	nonsal[222]	_	_	_	
34-13	4355-4368	participatory	event[222]	new[222]	nonsal[222]	_	_	_	
34-14	4369-4380	observation	event[222]	new[222]	nonsal[222]	_	_	_	
34-15	4381-4383	in	_	_	_	_	_	_	
34-16	4384-4386	an	organization[223]	new[223]	nonsal[223]	_	coref|bridge	43-5[269_223]|36-10[232_223]	
34-17	4387-4392	Inuit	organization[223]	new[223]	nonsal[223]	_	_	_	
34-18	4393-4402	community	organization[223]	new[223]	nonsal[223]	_	_	_	
34-19	4403-4405	in	organization[223]	new[223]	nonsal[223]	_	_	_	
34-20	4406-4409	the	organization[223]|place[224]	new[223]|new[224]	nonsal[223]|nonsal[224]	Northern_Canada[224]	_	_	
34-21	4410-4418	Canadian	organization[223]|place[224]	new[223]|new[224]	nonsal[223]|nonsal[224]	Northern_Canada[224]	_	_	
34-22	4419-4425	Arctic	organization[223]|place[224]	new[223]|new[224]	nonsal[223]|nonsal[224]	Northern_Canada[224]	_	_	
34-23	4426-4427	.	_	_	_	_	_	_	

#Text=Originally from Indiana , Barger hesitated when invited to join a local snowshoe race .
35-1	4428-4438	Originally	_	_	_	_	_	_	
35-2	4439-4443	from	_	_	_	_	_	_	
35-3	4444-4451	Indiana	place[225]	new[225]	nonsal[225]	Indiana[225]	_	_	
35-4	4452-4453	,	_	_	_	_	_	_	
35-5	4454-4460	Barger	person[226]	new[226]	nonsal[226]	_	coref	36-1[229_226]	
35-6	4461-4470	hesitated	_	_	_	_	_	_	
35-7	4471-4475	when	_	_	_	_	_	_	
35-8	4476-4483	invited	_	_	_	_	_	_	
35-9	4484-4486	to	_	_	_	_	_	_	
35-10	4487-4491	join	_	_	_	_	_	_	
35-11	4492-4493	a	event[227]	new[227]	nonsal[227]	_	_	_	
35-12	4494-4499	local	event[227]	new[227]	nonsal[227]	_	_	_	
35-13	4500-4508	snowshoe	event[227]|object[228]	new[227]|new[228]	nonsal[227]|nonsal[228]	_	_	_	
35-14	4509-4513	race	event[227]	new[227]	nonsal[227]	_	_	_	
35-15	4514-4515	.	_	_	_	_	_	_	

#Text=He knew he ’d never hold his own against these experts .
36-1	4516-4518	He	person[229]	giv[229]	nonsal[229]	_	coref	36-3[230_229]	
36-2	4519-4523	knew	_	_	_	_	_	_	
36-3	4524-4526	he	person[230]	giv[230]	nonsal[230]	_	coref	36-7[231_230]	
36-4	4527-4529	’d	_	_	_	_	_	_	
36-5	4530-4535	never	_	_	_	_	_	_	
36-6	4536-4540	hold	_	_	_	_	_	_	
36-7	4541-4544	his	person[231]	giv[231]	nonsal[231]	_	coref	37-4[233_231]	
36-8	4545-4548	own	_	_	_	_	_	_	
36-9	4549-4556	against	_	_	_	_	_	_	
36-10	4557-4562	these	person[232]	acc[232]	nonsal[232]	_	coref	38-2[236_232]	
36-11	4563-4570	experts	person[232]	acc[232]	nonsal[232]	_	_	_	
36-12	4571-4572	.	_	_	_	_	_	_	

#Text=Sure enough , he finished last , to his mortification .
37-1	4573-4577	Sure	_	_	_	_	_	_	
37-2	4578-4584	enough	_	_	_	_	_	_	
37-3	4585-4586	,	_	_	_	_	_	_	
37-4	4587-4589	he	person[233]	giv[233]	nonsal[233]	_	coref	37-9[235_233]	
37-5	4590-4598	finished	_	_	_	_	_	_	
37-6	4599-4603	last	_	_	_	_	_	_	
37-7	4604-4605	,	_	_	_	_	_	_	
37-8	4606-4608	to	_	_	_	_	_	_	
37-9	4609-4612	his	abstract[234]|person[235]	new[234]|giv[235]	nonsal[234]|nonsal[235]	_	coref	38-6[237_235]	
37-10	4613-4626	mortification	abstract[234]	new[234]	nonsal[234]	_	_	_	
37-11	4627-4628	.	_	_	_	_	_	_	

#Text=But the tribal members congratulated him , saying , “ You really tried ! ”
38-1	4629-4632	But	_	_	_	_	_	_	
38-2	4633-4636	the	person[236]	new[236]	nonsal[236]	_	coref	40-2[243_236]	
38-3	4637-4643	tribal	person[236]	new[236]	nonsal[236]	_	_	_	
38-4	4644-4651	members	person[236]	new[236]	nonsal[236]	_	_	_	
38-5	4652-4665	congratulated	_	_	_	_	_	_	
38-6	4666-4669	him	person[237]	giv[237]	nonsal[237]	_	coref	38-11[238_237]	
38-7	4670-4671	,	_	_	_	_	_	_	
38-8	4672-4678	saying	_	_	_	_	_	_	
38-9	4679-4680	,	_	_	_	_	_	_	
38-10	4681-4682	“	_	_	_	_	_	_	
38-11	4683-4686	You	person[238]	giv[238]	nonsal[238]	_	coref	39-2[240_238]	
38-12	4687-4693	really	_	_	_	_	_	_	
38-13	4694-4699	tried	_	_	_	_	_	_	
38-14	4700-4701	!	_	_	_	_	_	_	
38-15	4702-4703	”	_	_	_	_	_	_	

#Text=In Barger ’s own culture , he had learned to value victory .
39-1	4704-4706	In	_	_	_	_	_	_	
39-2	4707-4713	Barger	abstract[239]|person[240]	new[239]|giv[240]	nonsal[239]|nonsal[240]	_	coref	39-7[241_240]	
39-3	4714-4716	’s	abstract[239]|person[240]	new[239]|giv[240]	nonsal[239]|nonsal[240]	_	_	_	
39-4	4717-4720	own	abstract[239]	new[239]	nonsal[239]	_	_	_	
39-5	4721-4728	culture	abstract[239]	new[239]	nonsal[239]	_	_	_	
39-6	4729-4730	,	_	_	_	_	_	_	
39-7	4731-4733	he	person[241]	giv[241]	nonsal[241]	_	coref	41-5[255_241]	
39-8	4734-4737	had	_	_	_	_	_	_	
39-9	4738-4745	learned	_	_	_	_	_	_	
39-10	4746-4748	to	_	_	_	_	_	_	
39-11	4749-4754	value	_	_	_	_	_	_	
39-12	4755-4762	victory	event[242]	new[242]	nonsal[242]	_	_	_	
39-13	4763-4764	.	_	_	_	_	_	_	

#Text=To the Inuit people , winning was enjoyable , but their culture valued survival skills essential to their environment : how hard someone tried could mean the difference between life and death .
40-1	4765-4767	To	_	_	_	_	_	_	
40-2	4768-4771	the	person[243]	new[243]	nonsal[243]	_	coref	40-11[245_243]	
40-3	4772-4777	Inuit	person[243]	new[243]	nonsal[243]	_	_	_	
40-4	4778-4784	people	person[243]	new[243]	nonsal[243]	_	_	_	
40-5	4785-4786	,	_	_	_	_	_	_	
40-6	4787-4794	winning	_	_	_	_	_	_	
40-7	4795-4798	was	_	_	_	_	_	_	
40-8	4799-4808	enjoyable	_	_	_	_	_	_	
40-9	4809-4810	,	_	_	_	_	_	_	
40-10	4811-4814	but	_	_	_	_	_	_	
40-11	4815-4820	their	abstract[244]|person[245]	giv[244]|giv[245]	nonsal[244]|nonsal[245]	_	coref	40-18[248_245]	
40-12	4821-4828	culture	abstract[244]	giv[244]	nonsal[244]	_	_	_	
40-13	4829-4835	valued	_	_	_	_	_	_	
40-14	4836-4844	survival	abstract[246]	new[246]	nonsal[246]	_	_	_	
40-15	4845-4851	skills	abstract[246]	new[246]	nonsal[246]	_	_	_	
40-16	4852-4861	essential	abstract[246]	new[246]	nonsal[246]	_	_	_	
40-17	4862-4864	to	abstract[246]	new[246]	nonsal[246]	_	_	_	
40-18	4865-4870	their	abstract[246]|place[247]|person[248]	new[246]|new[247]|giv[248]	nonsal[246]|nonsal[247]|nonsal[248]	_	coref	41-35[262_248]	
40-19	4871-4882	environment	abstract[246]|place[247]	new[246]|new[247]	nonsal[246]|nonsal[247]	_	_	_	
40-20	4883-4884	:	_	_	_	_	_	_	
40-21	4885-4888	how	_	_	_	_	_	_	
40-22	4889-4893	hard	_	_	_	_	_	_	
40-23	4894-4901	someone	person[249]	new[249]	nonsal[249]	_	_	_	
40-24	4902-4907	tried	_	_	_	_	_	_	
40-25	4908-4913	could	_	_	_	_	_	_	
40-26	4914-4918	mean	_	_	_	_	_	_	
40-27	4919-4922	the	abstract[250]	new[250]	nonsal[250]	_	_	_	
40-28	4923-4933	difference	abstract[250]	new[250]	nonsal[250]	_	_	_	
40-29	4934-4941	between	abstract[250]	new[250]	nonsal[250]	_	_	_	
40-30	4942-4946	life	abstract[250]|event[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	_	_	_	
40-31	4947-4950	and	abstract[250]	new[250]	nonsal[250]	_	_	_	
40-32	4951-4956	death	abstract[250]|event[252]	new[250]|new[252]	nonsal[250]|nonsal[252]	_	_	_	
40-33	4957-4958	.	_	_	_	_	_	_	

#Text=Over the course of his stay , Barger participated in caribou hunts , learned how to take shelter in winter storms , and sometimes went days with little or no food to share among tribal members .
41-1	4959-4963	Over	_	_	_	_	_	_	
41-2	4964-4967	the	time[253]	new[253]	nonsal[253]	_	_	_	
41-3	4968-4974	course	time[253]	new[253]	nonsal[253]	_	_	_	
41-4	4975-4977	of	time[253]	new[253]	nonsal[253]	_	_	_	
41-5	4978-4981	his	time[253]|event[254]|person[255]	new[253]|new[254]|new[255]	nonsal[253]|nonsal[254]|nonsal[255]	_	coref	41-8[256_255]	
41-6	4982-4986	stay	time[253]|event[254]	new[253]|new[254]	nonsal[253]|nonsal[254]	_	_	_	
41-7	4987-4988	,	_	_	_	_	_	_	
41-8	4989-4995	Barger	person[256]	giv[256]	nonsal[256]	_	coref	43-2[268_256]	
41-9	4996-5008	participated	_	_	_	_	_	_	
41-10	5009-5011	in	_	_	_	_	_	_	
41-11	5012-5019	caribou	event[257]|animal[258]	new[257]|new[258]	nonsal[257]|nonsal[258]	_	_	_	
41-12	5020-5025	hunts	event[257]	new[257]	nonsal[257]	_	_	_	
41-13	5026-5027	,	_	_	_	_	_	_	
41-14	5028-5035	learned	_	_	_	_	_	_	
41-15	5036-5039	how	_	_	_	_	_	_	
41-16	5040-5042	to	_	_	_	_	_	_	
41-17	5043-5047	take	_	_	_	_	_	_	
41-18	5048-5055	shelter	_	_	_	_	_	_	
41-19	5056-5058	in	_	_	_	_	_	_	
41-20	5059-5065	winter	event[259]	new[259]	nonsal[259]	_	_	_	
41-21	5066-5072	storms	event[259]	new[259]	nonsal[259]	_	_	_	
41-22	5073-5074	,	_	_	_	_	_	_	
41-23	5075-5078	and	_	_	_	_	_	_	
41-24	5079-5088	sometimes	_	_	_	_	_	_	
41-25	5089-5093	went	_	_	_	_	_	_	
41-26	5094-5098	days	time[260]	new[260]	nonsal[260]	_	_	_	
41-27	5099-5103	with	_	_	_	_	_	_	
41-28	5104-5110	little	substance[261]	new[261]	nonsal[261]	_	_	_	
41-29	5111-5113	or	substance[261]	new[261]	nonsal[261]	_	_	_	
41-30	5114-5116	no	substance[261]	new[261]	nonsal[261]	_	_	_	
41-31	5117-5121	food	substance[261]	new[261]	nonsal[261]	_	_	_	
41-32	5122-5124	to	substance[261]	new[261]	nonsal[261]	_	_	_	
41-33	5125-5130	share	substance[261]	new[261]	nonsal[261]	_	_	_	
41-34	5131-5136	among	substance[261]	new[261]	nonsal[261]	_	_	_	
41-35	5137-5143	tribal	substance[261]|person[262]	new[261]|giv[262]	nonsal[261]|nonsal[262]	_	_	_	
41-36	5144-5151	members	substance[261]|person[262]	new[261]|giv[262]	nonsal[261]|nonsal[262]	_	_	_	
41-37	5152-5153	.	_	_	_	_	_	_	

#Text=Trying hard and working together , two nonmaterial values , were indeed much more important than winning .
42-1	5154-5160	Trying	abstract[263]|event[264]	new[263]|new[264]	nonsal[263]|nonsal[264]	_	coref	42-7[266_263]	
42-2	5161-5165	hard	abstract[263]|event[264]	new[263]|new[264]	nonsal[263]|nonsal[264]	_	_	_	
42-3	5166-5169	and	abstract[263]	new[263]	nonsal[263]	_	_	_	
42-4	5170-5177	working	abstract[263]|event[265]	new[263]|new[265]	nonsal[263]|nonsal[265]	_	_	_	
42-5	5178-5186	together	abstract[263]|event[265]	new[263]|new[265]	nonsal[263]|nonsal[265]	_	_	_	
42-6	5187-5188	,	_	_	_	_	_	_	
42-7	5189-5192	two	abstract[266]	new[266]	nonsal[266]	_	_	_	
42-8	5193-5204	nonmaterial	abstract[266]	new[266]	nonsal[266]	_	_	_	
42-9	5205-5211	values	abstract[266]	new[266]	nonsal[266]	_	_	_	
42-10	5212-5213	,	_	_	_	_	_	_	
42-11	5214-5218	were	_	_	_	_	_	_	
42-12	5219-5225	indeed	_	_	_	_	_	_	
42-13	5226-5230	much	_	_	_	_	_	_	
42-14	5231-5235	more	_	_	_	_	_	_	
42-15	5236-5245	important	_	_	_	_	_	_	
42-16	5246-5250	than	_	_	_	_	_	_	
42-17	5251-5258	winning	_	_	_	_	_	_	
42-18	5259-5260	.	_	_	_	_	_	_	

#Text=During his time with the Inuit tribe , Barger learned to engage in cultural relativism .
43-1	5261-5267	During	_	_	_	_	_	_	
43-2	5268-5271	his	time[267]|person[268]	new[267]|giv[268]	nonsal[267]|nonsal[268]	_	coref	43-9[270_268]	
43-3	5272-5276	time	time[267]	new[267]	nonsal[267]	_	_	_	
43-4	5277-5281	with	time[267]	new[267]	nonsal[267]	_	_	_	
43-5	5282-5285	the	time[267]|organization[269]	new[267]|new[269]	nonsal[267]|nonsal[269]	_	_	_	
43-6	5286-5291	Inuit	time[267]|organization[269]	new[267]|new[269]	nonsal[267]|nonsal[269]	_	_	_	
43-7	5292-5297	tribe	time[267]|organization[269]	new[267]|new[269]	nonsal[267]|nonsal[269]	_	_	_	
43-8	5298-5299	,	_	_	_	_	_	_	
43-9	5300-5306	Barger	person[270]	giv[270]	nonsal[270]	_	_	_	
43-10	5307-5314	learned	_	_	_	_	_	_	
43-11	5315-5317	to	_	_	_	_	_	_	
43-12	5318-5324	engage	_	_	_	_	_	_	
43-13	5325-5327	in	_	_	_	_	_	_	
43-14	5328-5336	cultural	abstract[271]	new[271]	nonsal[271]	_	coref	44-1[272_271]	
43-15	5337-5347	relativism	abstract[271]	new[271]	nonsal[271]	_	_	_	
43-16	5348-5349	.	_	_	_	_	_	_	

#Text=Cultural relativism is the practice of assessing a culture by its own standards rather than viewing it through the lens of one ’s own culture .
44-1	5350-5358	Cultural	abstract[272]	giv[272]	nonsal[272]	_	coref	44-4[273_272]	
44-2	5359-5369	relativism	abstract[272]	giv[272]	nonsal[272]	_	_	_	
44-3	5370-5372	is	_	_	_	_	_	_	
44-4	5373-5376	the	abstract[273]	giv[273]	nonsal[273]	_	coref	45-2[281_273]	
44-5	5377-5385	practice	abstract[273]	giv[273]	nonsal[273]	_	_	_	
44-6	5386-5388	of	abstract[273]	giv[273]	nonsal[273]	_	_	_	
44-7	5389-5398	assessing	abstract[273]	giv[273]	nonsal[273]	_	_	_	
44-8	5399-5400	a	abstract[273]|abstract[274]	giv[273]|giv[274]	nonsal[273]|nonsal[274]	_	coref	44-11[276_274]	
44-9	5401-5408	culture	abstract[273]|abstract[274]	giv[273]|giv[274]	nonsal[273]|nonsal[274]	_	_	_	
44-10	5409-5411	by	abstract[273]	giv[273]	nonsal[273]	_	_	_	
44-11	5412-5415	its	abstract[273]|abstract[275]|abstract[276]	giv[273]|new[275]|giv[276]	nonsal[273]|nonsal[275]|nonsal[276]	_	coref	44-17[277_276]	
44-12	5416-5419	own	abstract[273]|abstract[275]	giv[273]|new[275]	nonsal[273]|nonsal[275]	_	_	_	
44-13	5420-5429	standards	abstract[273]|abstract[275]	giv[273]|new[275]	nonsal[273]|nonsal[275]	_	_	_	
44-14	5430-5436	rather	abstract[273]	giv[273]	nonsal[273]	_	_	_	
44-15	5437-5441	than	abstract[273]	giv[273]	nonsal[273]	_	_	_	
