#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sam has been , has taken such an interest in this retirement bit that it — it really surprises me .
1-1	0-3	Sam	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	_	coref|coref	1-15[6_1]|2-2[9_2]	
86-2	3080-3084	have	_	_	_	_	_	_	
86-3	3085-3092	oregano	plant[200]	new[200]	nonsal[200]	_	coref	88-5[202_200]	
86-4	3093-3094	.	_	_	_	_	_	_	

#Text=Yeah .
87-1	3095-3099	Yeah	_	_	_	_	_	_	
87-2	3100-3101	.	_	_	_	_	_	_	

#Text=A good stand of it , if you want any .
88-1	3102-3103	A	object[201]	new[201]	nonsal[201]	_	_	_	
88-2	3104-3108	good	object[201]	new[201]	nonsal[201]	_	_	_	
88-3	3109-3114	stand	object[201]	new[201]	nonsal[201]	_	_	_	
88-4	3115-3117	of	object[201]	new[201]	nonsal[201]	_	_	_	
88-5	3118-3120	it	object[201]|plant[202]	new[201]|giv[202]	nonsal[201]|nonsal[202]	_	bridge	88-10[204_202]	
88-6	3121-3122	,	_	_	_	_	_	_	
88-7	3123-3125	if	_	_	_	_	_	_	
88-8	3126-3129	you	person[203]	giv[203]	nonsal[203]	_	coref	90-1[205_203]	
88-9	3130-3134	want	_	_	_	_	_	_	
88-10	3135-3138	any	plant[204]	acc[204]	nonsal[204]	_	coref	90-3[206_204]	
88-11	3139-3140	.	_	_	_	_	_	_	

#Text=Yeah .
89-1	3141-3145	Yeah	_	_	_	_	_	_	
89-2	3146-3147	.	_	_	_	_	_	_	

#Text=I have a lot of dried or- oregano .
90-1	3148-3149	I	person[205]	giv[205]	nonsal[205]	_	coref|bridge	94-1[211_205]|92-2[208_205]	
90-2	3150-3154	have	_	_	_	_	_	_	
90-3	3155-3156	a	plant[206]	giv[206]	nonsal[206]	_	_	_	
90-4	3157-3160	lot	plant[206]	giv[206]	nonsal[206]	_	_	_	
90-5	3161-3163	of	plant[206]	giv[206]	nonsal[206]	_	_	_	
90-6	3164-3169	dried	plant[206]	giv[206]	nonsal[206]	_	_	_	
90-7	3170-3173	or-	plant[206]	giv[206]	nonsal[206]	_	_	_	
90-8	3174-3181	oregano	plant[206]	giv[206]	nonsal[206]	_	_	_	
90-9	3182-3183	.	_	_	_	_	_	_	

#Text=Mm .
91-1	3184-3186	Mm	_	_	_	_	_	_	
91-2	3187-3188	.	_	_	_	_	_	_	

#Text=Is your cigarette out , everybody 's ?
92-1	3189-3191	Is	_	_	_	_	_	_	
92-2	3192-3196	your	object[207]|person[208]	new[207]|split[208]	nonsal[207]|nonsal[208]	_	coref	92-6[209_208]	
92-3	3197-3206	cigarette	object[207]	new[207]	nonsal[207]	_	_	_	
92-4	3207-3210	out	_	_	_	_	_	_	
92-5	3211-3212	,	_	_	_	_	_	_	
92-6	3213-3222	everybody	person[209]	giv[209]	nonsal[209]	_	_	_	
92-7	3223-3225	's	person[209]	giv[209]	nonsal[209]	_	_	_	
92-8	3226-3227	?	_	_	_	_	_	_	

#Text=Yeah , it 's out .
93-1	3228-3232	Yeah	_	_	_	_	_	_	
93-2	3233-3234	,	_	_	_	_	_	_	
93-3	3235-3237	it	object[210]	acc[210]	nonsal[210]	_	coref	94-3[212_210]	
93-4	3238-3240	's	_	_	_	_	_	_	
93-5	3241-3244	out	_	_	_	_	_	_	
93-6	3245-3246	.	_	_	_	_	_	_	

#Text=You smoked it down into the cork , did n't you ?
94-1	3247-3250	You	person[211]	giv[211]	nonsal[211]	_	coref	94-11[214_211]	
94-2	3251-3257	smoked	_	_	_	_	_	_	
94-3	3258-3260	it	object[212]	giv[212]	nonsal[212]	_	coref|bridge	96-3[217_212]|94-6[213_212]	
94-4	3261-3265	down	_	_	_	_	_	_	
94-5	3266-3270	into	_	_	_	_	_	_	
94-6	3271-3274	the	object[213]	acc[213]	nonsal[213]	_	coref	96-6[218_213]	
94-7	3275-3279	cork	object[213]	acc[213]	nonsal[213]	_	_	_	
94-8	3280-3281	,	_	_	_	_	_	_	
94-9	3282-3285	did	_	_	_	_	_	_	
94-10	3286-3289	n't	_	_	_	_	_	_	
94-11	3290-3293	you	person[214]	giv[214]	nonsal[214]	_	coref	96-1[215_214]	
94-12	3294-3295	?	_	_	_	_	_	_	

#Text=Pardon ?
95-1	3296-3302	Pardon	_	_	_	_	_	_	
95-2	3303-3304	?	_	_	_	_	_	_	

#Text=You smoked it down into the cork .
96-1	3305-3308	You	person[215]	giv[215]	nonsal[215]	_	_	_	
96-2	3309-3315	smoked	event[216]	new[216]	nonsal[216]	_	coref	97-9[220_216]	
96-3	3316-3318	it	event[216]|object[217]	new[216]|giv[217]	nonsal[216]|nonsal[217]	_	_	_	
96-4	3319-3323	down	event[216]	new[216]	nonsal[216]	_	_	_	
96-5	3324-3328	into	event[216]	new[216]	nonsal[216]	_	_	_	
96-6	3329-3332	the	event[216]|object[218]	new[216]|giv[218]	nonsal[216]|nonsal[218]	_	coref	99-1[224_218]	
96-7	3333-3337	cork	event[216]|object[218]	new[216]|giv[218]	nonsal[216]|nonsal[218]	_	_	_	
96-8	3338-3339	.	_	_	_	_	_	_	

#Text=Well , yeah , you do n't like that , do you , but –
97-1	3340-3344	Well	_	_	_	_	_	_	
97-2	3345-3346	,	_	_	_	_	_	_	
97-3	3347-3351	yeah	_	_	_	_	_	_	
97-4	3352-3353	,	_	_	_	_	_	_	
97-5	3354-3357	you	person[219]	giv[219]	nonsal[219]	_	coref	97-12[221_219]	
97-6	3358-3360	do	_	_	_	_	_	_	
97-7	3361-3364	n't	_	_	_	_	_	_	
97-8	3365-3369	like	_	_	_	_	_	_	
97-9	3370-3374	that	event[220]	giv[220]	nonsal[220]	_	coref	98-3[222_220]	
97-10	3375-3376	,	_	_	_	_	_	_	
97-11	3377-3379	do	_	_	_	_	_	_	
97-12	3380-3383	you	person[221]	giv[221]	nonsal[221]	_	coref	98-5[223_221]	
97-13	3384-3385	,	_	_	_	_	_	_	
97-14	3386-3389	but	_	_	_	_	_	_	
97-15	3390-3391	–	_	_	_	_	_	_	

#Text=No , it chokes me to death .
98-1	3392-3394	No	_	_	_	_	_	_	
98-2	3395-3396	,	_	_	_	_	_	_	
98-3	3397-3399	it	event[222]	giv[222]	nonsal[222]	_	_	_	
98-4	3400-3406	chokes	_	_	_	_	_	_	
98-5	3407-3409	me	person[223]	giv[223]	nonsal[223]	_	_	_	
98-6	3410-3412	to	_	_	_	_	_	_	
98-7	3413-3418	death	_	_	_	_	_	_	
98-8	3419-3420	.	_	_	_	_	_	_	

#Text=It 's – it 's there , might as well smoke it .
99-1	3421-3423	It	object[224]	giv[224]	nonsal[224]	_	coref	99-4[225_224]	
99-2	3424-3426	's	_	_	_	_	_	_	
99-3	3427-3428	–	_	_	_	_	_	_	
99-4	3429-3431	it	object[225]	giv[225]	nonsal[225]	_	coref	99-12[226_225]	
99-5	3432-3434	's	_	_	_	_	_	_	
99-6	3435-3440	there	_	_	_	_	_	_	
99-7	3441-3442	,	_	_	_	_	_	_	
99-8	3443-3448	might	_	_	_	_	_	_	
99-9	3449-3451	as	_	_	_	_	_	_	
99-10	3452-3456	well	_	_	_	_	_	_	
99-11	3457-3462	smoke	_	_	_	_	_	_	
99-12	3463-3465	it	object[226]	giv[226]	nonsal[226]	_	_	_	
99-13	3466-3467	.	_	_	_	_	_	_	

#Text=Oh .
100-1	3468-3470	Oh	_	_	_	_	_	_	
100-2	3471-3472	.	_	_	_	_	_	_	

#Text=No good .
101-1	3473-3475	No	_	_	_	_	_	_	
101-2	3476-3480	good	_	_	_	_	_	_	
101-3	3481-3482	.	_	_	_	_	_	_	

#Text=No good .
102-1	3483-3485	No	_	_	_	_	_	_	
102-2	3486-3490	good	_	_	_	_	_	_	
102-3	3491-3492	.	_	_	_	_	_	_	
